geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2427.0,1107.0,74.0,63.0,131.0,11.0,7.0,0.0,0.0,14.0,73.0,85.0,69.0,132.0,71.0,92.0,20.0,59.0,26.0,11.0,53.0,56.0,29.0,5.0,26.0,1320.0,100.0,58.0,20.0,6.0,0.0,48.0,0.0,27.0,81.0,144.0,120.0,92.0,80.0,77.0,79.0,81.0,103.0,42.0,14.0,75.0,30.0,25.0,18.0,001,11,002001,174.0,121.0,151.0,17.0,7.0,48.0,0.0,41.0,154.0,229.0,189.0,224.0,151.0,169.0,99.0,140.0,129.0,53.0,67.0,131.0,59.0,30.0,44.0,463.0,279.0,184.0,289.0,205.0,84.0,295.0,137.0,158.0,168.0,142.0,26.0,479.0,179.0,300.0,564.0,272.0,292.0,537.0,197.0,340.0,384.0,180.0,204.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3688.0,1633.0,134.0,16.0,64.0,73.0,1.0,21.0,16.0,52.0,67.0,131.0,103.0,202.0,152.0,92.0,158.0,109.0,85.0,0.0,34.0,16.0,18.0,66.0,23.0,2055.0,109.0,81.0,85.0,155.0,16.0,0.0,19.0,102.0,96.0,159.0,111.0,79.0,114.0,216.0,195.0,69.0,53.0,99.0,59.0,70.0,38.0,83.0,47.0,001,11,002002,243.0,97.0,149.0,228.0,17.0,21.0,35.0,154.0,163.0,290.0,214.0,281.0,266.0,308.0,353.0,178.0,138.0,99.0,93.0,86.0,56.0,149.0,70.0,717.0,287.0,430.0,474.0,153.0,321.0,340.0,150.0,190.0,377.0,137.0,240.0,680.0,288.0,392.0,761.0,457.0,304.0,977.0,444.0,533.0,553.0,157.0,396.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",5562.0,2655.0,215.0,157.0,163.0,88.0,15.0,39.0,27.0,53.0,274.0,156.0,236.0,140.0,293.0,216.0,176.0,70.0,57.0,28.0,69.0,74.0,49.0,26.0,34.0,2907.0,195.0,160.0,130.0,170.0,64.0,47.0,54.0,56.0,230.0,348.0,200.0,201.0,254.0,177.0,154.0,87.0,43.0,25.0,61.0,108.0,66.0,26.0,51.0,001,11,002101,410.0,317.0,293.0,258.0,79.0,86.0,81.0,109.0,504.0,504.0,436.0,341.0,547.0,393.0,330.0,157.0,100.0,53.0,130.0,182.0,115.0,52.0,85.0,1278.0,623.0,655.0,868.0,408.0,460.0,727.0,372.0,355.0,551.0,251.0,300.0,1363.0,564.0,799.0,1324.0,669.0,655.0,980.0,519.0,461.0,617.0,280.0,337.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",4816.0,1978.0,54.0,120.0,125.0,39.0,31.0,59.0,92.0,104.0,206.0,141.0,68.0,101.0,182.0,134.0,189.0,9.0,50.0,11.0,53.0,39.0,100.0,6.0,65.0,2838.0,241.0,142.0,137.0,76.0,93.0,48.0,18.0,111.0,338.0,154.0,195.0,170.0,198.0,300.0,203.0,9.0,9.0,56.0,70.0,87.0,70.0,34.0,79.0,001,11,002102,295.0,262.0,262.0,115.0,124.0,107.0,110.0,215.0,544.0,295.0,263.0,271.0,380.0,434.0,392.0,18.0,59.0,67.0,123.0,126.0,170.0,40.0,144.0,934.0,338.0,596.0,639.0,284.0,355.0,557.0,174.0,383.0,377.0,164.0,213.0,1395.0,633.0,762.0,914.0,351.0,563.0,903.0,382.0,521.0,670.0,274.0,396.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3665.0,1989.0,103.0,82.0,108.0,148.0,30.0,0.0,113.0,155.0,205.0,134.0,86.0,185.0,160.0,119.0,98.0,0.0,23.0,9.0,37.0,88.0,53.0,10.0,43.0,1676.0,39.0,91.0,121.0,71.0,0.0,84.0,20.0,41.0,159.0,127.0,98.0,73.0,146.0,93.0,109.0,0.0,29.0,51.0,98.0,105.0,75.0,23.0,23.0,001,11,002201,142.0,173.0,229.0,219.0,30.0,84.0,133.0,196.0,364.0,261.0,184.0,258.0,306.0,212.0,207.0,0.0,52.0,60.0,135.0,193.0,128.0,33.0,66.0,763.0,441.0,322.0,621.0,338.0,283.0,315.0,185.0,130.0,448.0,256.0,192.0,1068.0,637.0,431.0,748.0,431.0,317.0,471.0,240.0,231.0,615.0,240.0,375.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3492.0,1573.0,207.0,76.0,128.0,68.0,66.0,19.0,10.0,76.0,86.0,37.0,48.0,169.0,195.0,157.0,81.0,0.0,27.0,23.0,29.0,9.0,26.0,10.0,26.0,1919.0,48.0,117.0,154.0,110.0,80.0,33.0,15.0,85.0,189.0,206.0,120.0,169.0,132.0,85.0,104.0,32.0,40.0,8.0,40.0,64.0,27.0,27.0,34.0,001,11,002202,255.0,193.0,282.0,178.0,146.0,52.0,25.0,161.0,275.0,243.0,168.0,338.0,327.0,242.0,185.0,32.0,67.0,31.0,69.0,73.0,53.0,37.0,60.0,908.0,479.0,429.0,653.0,272.0,381.0,448.0,283.0,165.0,460.0,196.0,264.0,902.0,294.0,608.0,833.0,412.0,421.0,526.0,265.0,261.0,323.0,123.0,200.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2838.0,1356.0,97.0,27.0,25.0,43.0,0.0,63.0,30.0,77.0,167.0,66.0,147.0,76.0,183.0,137.0,69.0,17.0,32.0,4.0,25.0,33.0,25.0,0.0,13.0,1482.0,59.0,67.0,85.0,24.0,5.0,26.0,24.0,11.0,100.0,155.0,141.0,83.0,107.0,124.0,95.0,69.0,17.0,20.0,38.0,55.0,61.0,49.0,67.0,001,11,002301,156.0,94.0,110.0,67.0,5.0,89.0,54.0,88.0,267.0,221.0,288.0,159.0,290.0,261.0,164.0,86.0,49.0,24.0,63.0,88.0,86.0,49.0,80.0,427.0,192.0,235.0,271.0,95.0,176.0,250.0,124.0,126.0,177.0,68.0,109.0,724.0,403.0,321.0,737.0,406.0,331.0,560.0,255.0,305.0,390.0,100.0,290.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1647.0,907.0,10.0,0.0,18.0,0.0,19.0,51.0,30.0,50.0,74.0,40.0,62.0,54.0,17.0,33.0,34.0,10.0,23.0,4.0,20.0,76.0,54.0,118.0,110.0,740.0,13.0,40.0,12.0,18.0,0.0,0.0,66.0,37.0,97.0,98.0,17.0,22.0,24.0,45.0,31.0,11.0,65.0,0.0,22.0,33.0,45.0,0.0,44.0,001,11,002302,23.0,40.0,30.0,18.0,19.0,51.0,96.0,87.0,171.0,138.0,79.0,76.0,41.0,78.0,65.0,21.0,88.0,4.0,42.0,109.0,99.0,118.0,154.0,111.0,28.0,83.0,88.0,18.0,70.0,63.0,10.0,53.0,48.0,18.0,30.0,562.0,264.0,298.0,196.0,133.0,63.0,252.0,100.0,152.0,526.0,382.0,144.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",3670.0,2053.0,90.0,131.0,63.0,129.0,74.0,0.0,83.0,68.0,190.0,147.0,174.0,187.0,222.0,162.0,59.0,18.0,88.0,16.0,67.0,46.0,10.0,23.0,6.0,1617.0,42.0,17.0,90.0,102.0,43.0,0.0,0.0,71.0,163.0,139.0,209.0,112.0,127.0,110.0,101.0,36.0,38.0,31.0,8.0,86.0,32.0,27.0,33.0,001,11,002400,132.0,148.0,153.0,231.0,117.0,0.0,83.0,139.0,353.0,286.0,383.0,299.0,349.0,272.0,160.0,54.0,126.0,47.0,75.0,132.0,42.0,50.0,39.0,664.0,413.0,251.0,532.0,323.0,209.0,280.0,221.0,59.0,384.0,192.0,192.0,978.0,562.0,416.0,1031.0,583.0,448.0,612.0,327.0,285.0,385.0,168.0,217.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2319.0,1117.0,93.0,62.0,31.0,93.0,46.0,0.0,0.0,95.0,55.0,25.0,104.0,115.0,85.0,37.0,21.0,50.0,53.0,20.0,14.0,80.0,38.0,0.0,0.0,1202.0,39.0,10.0,17.0,80.0,1.0,0.0,43.0,147.0,70.0,182.0,35.0,102.0,31.0,73.0,95.0,12.0,54.0,20.0,8.0,11.0,51.0,33.0,88.0,001,11,002501,132.0,72.0,48.0,173.0,47.0,0.0,43.0,242.0,125.0,207.0,139.0,217.0,116.0,110.0,116.0,62.0,107.0,40.0,22.0,91.0,89.0,33.0,88.0,425.0,279.0,146.0,293.0,186.0,107.0,204.0,155.0,49.0,221.0,124.0,97.0,664.0,221.0,443.0,472.0,304.0,168.0,395.0,161.0,234.0,363.0,152.0,211.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",5011.0,2574.0,268.0,124.0,88.0,37.0,28.0,52.0,0.0,199.0,264.0,128.0,410.0,113.0,267.0,162.0,177.0,78.0,18.0,30.0,69.0,42.0,0.0,20.0,0.0,2437.0,229.0,62.0,49.0,78.0,42.0,68.0,75.0,157.0,277.0,189.0,281.0,42.0,217.0,109.0,115.0,64.0,79.0,41.0,27.0,51.0,31.0,46.0,108.0,001,11,002502,497.0,186.0,137.0,115.0,70.0,120.0,75.0,356.0,541.0,317.0,691.0,155.0,484.0,271.0,292.0,142.0,97.0,71.0,96.0,93.0,31.0,66.0,108.0,935.0,517.0,418.0,438.0,249.0,189.0,683.0,392.0,291.0,252.0,125.0,127.0,1479.0,671.0,808.0,1330.0,790.0,540.0,802.0,435.0,367.0,465.0,161.0,304.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",2426.0,1066.0,37.0,84.0,45.0,8.0,26.0,0.0,9.0,18.0,62.0,61.0,56.0,93.0,83.0,173.0,63.0,17.0,6.0,49.0,57.0,40.0,37.0,13.0,29.0,1360.0,113.0,95.0,33.0,35.0,7.0,0.0,0.0,14.0,145.0,52.0,141.0,55.0,55.0,101.0,126.0,62.0,89.0,45.0,51.0,14.0,25.0,41.0,61.0,001,11,002600,150.0,179.0,78.0,43.0,33.0,0.0,9.0,32.0,207.0,113.0,197.0,148.0,138.0,274.0,189.0,79.0,95.0,94.0,108.0,54.0,62.0,54.0,90.0,450.0,174.0,276.0,300.0,137.0,163.0,329.0,121.0,208.0,121.0,53.0,68.0,394.0,176.0,218.0,483.0,232.0,251.0,637.0,259.0,378.0,462.0,225.0,237.0
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",4849.0,2299.0,80.0,126.0,63.0,12.0,3.0,0.0,0.0,309.0,304.0,317.0,186.0,191.0,244.0,74.0,187.0,96.0,5.0,0.0,19.0,40.0,21.0,18.0,4.0,2550.0,102.0,27.0,118.0,0.0,49.0,0.0,0.0,166.0,671.0,500.0,150.0,169.0,116.0,77.0,75.0,50.0,54.0,31.0,39.0,20.0,14.0,58.0,64.0,001,11,002701,182.0,153.0,181.0,12.0,52.0,0.0,0.0,475.0,975.0,817.0,336.0,360.0,360.0,151.0,262.0,146.0,59.0,31.0,58.0,60.0,35.0,76.0,68.0,528.0,281.0,247.0,346.0,201.0,145.0,335.0,206.0,129.0,193.0,75.0,118.0,2319.0,933.0,1386.0,1056.0,621.0,435.0,618.0,362.0,256.0,328.0,102.0,226.0
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",5172.0,2662.0,121.0,40.0,57.0,0.0,49.0,0.0,0.0,230.0,428.0,504.0,276.0,190.0,155.0,157.0,80.0,60.0,106.0,55.0,52.0,71.0,31.0,0.0,0.0,2510.0,177.0,65.0,80.0,44.0,64.0,0.0,0.0,230.0,574.0,277.0,163.0,159.0,94.0,150.0,96.0,42.0,132.0,6.0,40.0,56.0,15.0,11.0,35.0,001,11,002702,298.0,105.0,137.0,44.0,113.0,0.0,0.0,460.0,1002.0,781.0,439.0,349.0,249.0,307.0,176.0,102.0,238.0,61.0,92.0,127.0,46.0,11.0,35.0,584.0,218.0,366.0,286.0,97.0,189.0,403.0,161.0,242.0,181.0,57.0,124.0,2356.0,1211.0,1145.0,1037.0,621.0,416.0,823.0,403.0,420.0,372.0,209.0,163.0
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",4037.0,1973.0,353.0,56.0,47.0,54.0,9.0,29.0,49.0,129.0,207.0,321.0,280.0,114.0,17.0,121.0,64.0,19.0,5.0,48.0,0.0,9.0,23.0,19.0,0.0,2064.0,227.0,76.0,28.0,31.0,35.0,53.0,15.0,93.0,444.0,130.0,251.0,115.0,108.0,95.0,62.0,22.0,54.0,25.0,43.0,97.0,22.0,11.0,27.0,001,11,002801,580.0,132.0,75.0,85.0,44.0,82.0,64.0,222.0,651.0,451.0,531.0,229.0,125.0,216.0,126.0,41.0,59.0,73.0,43.0,106.0,45.0,30.0,27.0,872.0,510.0,362.0,292.0,157.0,135.0,712.0,409.0,303.0,160.0,101.0,59.0,1514.0,744.0,770.0,885.0,411.0,474.0,442.0,209.0,233.0,324.0,99.0,225.0
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",4740.0,2423.0,156.0,191.0,82.0,20.0,5.0,32.0,0.0,182.0,480.0,311.0,317.0,179.0,143.0,112.0,48.0,13.0,21.0,39.0,17.0,28.0,37.0,10.0,0.0,2317.0,206.0,107.0,47.0,68.0,63.0,0.0,11.0,102.0,664.0,333.0,118.0,85.0,133.0,98.0,46.0,10.0,54.0,25.0,25.0,22.0,41.0,27.0,32.0,001,11,002802,362.0,298.0,129.0,88.0,68.0,32.0,11.0,284.0,1144.0,644.0,435.0,264.0,276.0,210.0,94.0,23.0,75.0,64.0,42.0,50.0,78.0,37.0,32.0,877.0,449.0,428.0,515.0,293.0,222.0,660.0,347.0,313.0,217.0,102.0,115.0,2183.0,1010.0,1173.0,975.0,639.0,336.0,402.0,194.0,208.0,303.0,131.0,172.0
11001002900,"Census Tract 29, District of Columbia, District of Columbia",4641.0,2284.0,143.0,64.0,68.0,31.0,64.0,45.0,44.0,119.0,421.0,317.0,133.0,235.0,190.0,194.0,130.0,11.0,0.0,17.0,9.0,15.0,11.0,0.0,23.0,2357.0,194.0,199.0,129.0,81.0,12.0,0.0,0.0,138.0,511.0,158.0,96.0,209.0,193.0,114.0,100.0,10.0,69.0,19.0,11.0,42.0,31.0,34.0,7.0,001,11,002900,337.0,263.0,197.0,112.0,76.0,45.0,44.0,257.0,932.0,475.0,229.0,444.0,383.0,308.0,230.0,21.0,69.0,36.0,20.0,57.0,42.0,34.0,30.0,909.0,306.0,603.0,572.0,163.0,409.0,600.0,207.0,393.0,309.0,99.0,210.0,1829.0,1010.0,819.0,1056.0,558.0,498.0,628.0,335.0,293.0,219.0,75.0,144.0
11001003000,"Census Tract 30, District of Columbia, District of Columbia",3505.0,1508.0,58.0,103.0,48.0,45.0,50.0,2.0,57.0,141.0,209.0,207.0,196.0,94.0,71.0,18.0,57.0,28.0,12.0,65.0,17.0,7.0,0.0,23.0,0.0,1997.0,141.0,36.0,57.0,51.0,19.0,57.0,0.0,128.0,552.0,289.0,143.0,31.0,114.0,44.0,88.0,28.0,41.0,33.0,38.0,28.0,32.0,22.0,25.0,001,11,003000,199.0,139.0,105.0,96.0,69.0,59.0,57.0,269.0,761.0,496.0,339.0,125.0,185.0,62.0,145.0,56.0,53.0,98.0,55.0,35.0,32.0,45.0,25.0,539.0,254.0,285.0,340.0,196.0,144.0,338.0,161.0,177.0,201.0,93.0,108.0,1711.0,666.0,1045.0,649.0,361.0,288.0,316.0,115.0,201.0,290.0,112.0,178.0
11001003100,"Census Tract 31, District of Columbia, District of Columbia",3368.0,1712.0,96.0,85.0,120.0,38.0,59.0,148.0,16.0,48.0,291.0,147.0,145.0,117.0,78.0,69.0,81.0,29.0,73.0,0.0,23.0,36.0,13.0,0.0,0.0,1656.0,131.0,104.0,68.0,79.0,11.0,56.0,0.0,241.0,122.0,157.0,142.0,126.0,57.0,26.0,62.0,49.0,29.0,67.0,18.0,19.0,10.0,72.0,10.0,001,11,003100,227.0,189.0,188.0,117.0,70.0,204.0,16.0,289.0,413.0,304.0,287.0,243.0,135.0,95.0,143.0,78.0,102.0,67.0,41.0,55.0,23.0,72.0,10.0,721.0,339.0,382.0,494.0,243.0,251.0,416.0,181.0,235.0,305.0,158.0,147.0,1296.0,709.0,587.0,665.0,340.0,325.0,418.0,252.0,166.0,268.0,72.0,196.0
11001003200,"Census Tract 32, District of Columbia, District of Columbia",4880.0,2125.0,139.0,81.0,84.0,54.0,0.0,49.0,18.0,94.0,466.0,220.0,155.0,137.0,128.0,175.0,137.0,32.0,23.0,22.0,0.0,35.0,27.0,35.0,14.0,2755.0,130.0,130.0,143.0,64.0,18.0,0.0,61.0,241.0,271.0,197.0,292.0,234.0,141.0,208.0,84.0,86.0,125.0,111.0,32.0,54.0,39.0,51.0,43.0,001,11,003200,269.0,211.0,227.0,118.0,18.0,49.0,79.0,335.0,737.0,417.0,447.0,371.0,269.0,383.0,221.0,118.0,148.0,133.0,32.0,89.0,66.0,86.0,57.0,825.0,358.0,467.0,556.0,219.0,337.0,480.0,220.0,260.0,345.0,138.0,207.0,1635.0,847.0,788.0,1087.0,420.0,667.0,870.0,367.0,503.0,463.0,133.0,330.0
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",3033.0,1661.0,119.0,39.0,45.0,12.0,5.0,0.0,14.0,175.0,376.0,121.0,222.0,27.0,156.0,125.0,97.0,44.0,37.0,10.0,0.0,25.0,12.0,0.0,0.0,1372.0,97.0,0.0,34.0,0.0,0.0,40.0,40.0,215.0,171.0,63.0,118.0,124.0,90.0,47.0,159.0,5.0,33.0,11.0,25.0,10.0,39.0,23.0,28.0,001,11,003301,216.0,39.0,79.0,12.0,5.0,40.0,54.0,390.0,547.0,184.0,340.0,151.0,246.0,172.0,256.0,49.0,70.0,21.0,25.0,35.0,51.0,23.0,28.0,346.0,215.0,131.0,130.0,96.0,34.0,255.0,158.0,97.0,91.0,57.0,34.0,1220.0,691.0,529.0,737.0,405.0,332.0,547.0,303.0,244.0,183.0,47.0,136.0
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2052.0,869.0,35.0,19.0,14.0,0.0,0.0,9.0,10.0,90.0,65.0,87.0,186.0,103.0,72.0,13.0,54.0,49.0,7.0,35.0,0.0,0.0,0.0,3.0,18.0,1183.0,23.0,123.0,10.0,28.0,10.0,10.0,4.0,93.0,118.0,203.0,127.0,44.0,103.0,111.0,40.0,28.0,14.0,0.0,61.0,0.0,11.0,22.0,0.0,001,11,003302,58.0,142.0,24.0,28.0,10.0,19.0,14.0,183.0,183.0,290.0,313.0,147.0,175.0,124.0,94.0,77.0,21.0,35.0,61.0,0.0,11.0,25.0,18.0,252.0,68.0,184.0,194.0,33.0,161.0,200.0,54.0,146.0,52.0,14.0,38.0,699.0,261.0,438.0,635.0,361.0,274.0,316.0,123.0,193.0,150.0,56.0,94.0
11001003400,"Census Tract 34, District of Columbia, District of Columbia",4950.0,2216.0,61.0,39.0,8.0,21.0,425.0,219.0,138.0,183.0,176.0,203.0,174.0,107.0,132.0,82.0,57.0,47.0,53.0,7.0,45.0,12.0,12.0,0.0,15.0,2734.0,148.0,0.0,23.0,33.0,1272.0,218.0,69.0,130.0,124.0,110.0,112.0,65.0,99.0,83.0,19.0,54.0,41.0,30.0,21.0,58.0,7.0,10.0,8.0,001,11,003400,209.0,39.0,31.0,54.0,1697.0,437.0,207.0,313.0,300.0,313.0,286.0,172.0,231.0,165.0,76.0,101.0,94.0,37.0,66.0,70.0,19.0,10.0,23.0,333.0,129.0,204.0,124.0,68.0,56.0,248.0,100.0,148.0,85.0,29.0,56.0,3267.0,1344.0,1923.0,689.0,413.0,276.0,436.0,239.0,197.0,225.0,91.0,134.0
11001003500,"Census Tract 35, District of Columbia, District of Columbia",3728.0,2115.0,93.0,79.0,95.0,62.0,75.0,144.0,282.0,321.0,172.0,357.0,79.0,86.0,46.0,50.0,62.0,53.0,9.0,13.0,0.0,0.0,13.0,7.0,17.0,1613.0,44.0,76.0,29.0,31.0,75.0,174.0,279.0,120.0,137.0,157.0,64.0,37.0,27.0,62.0,135.0,7.0,60.0,8.0,11.0,17.0,31.0,32.0,0.0,001,11,003500,137.0,155.0,124.0,93.0,150.0,318.0,561.0,441.0,309.0,514.0,143.0,123.0,73.0,112.0,197.0,60.0,69.0,21.0,11.0,17.0,44.0,39.0,17.0,509.0,329.0,180.0,372.0,236.0,136.0,292.0,172.0,120.0,217.0,157.0,60.0,2293.0,1351.0,942.0,339.0,211.0,128.0,438.0,174.0,264.0,149.0,50.0,99.0
11001003600,"Census Tract 36, District of Columbia, District of Columbia",4301.0,2150.0,129.0,103.0,58.0,79.0,17.0,0.0,0.0,252.0,255.0,290.0,154.0,148.0,176.0,156.0,103.0,53.0,71.0,21.0,0.0,48.0,13.0,0.0,24.0,2151.0,75.0,7.0,41.0,102.0,33.0,0.0,0.0,222.0,379.0,221.0,354.0,42.0,184.0,77.0,87.0,120.0,37.0,0.0,24.0,60.0,26.0,20.0,40.0,001,11,003600,204.0,110.0,99.0,181.0,50.0,0.0,0.0,474.0,634.0,511.0,508.0,190.0,360.0,233.0,190.0,173.0,108.0,21.0,24.0,108.0,39.0,20.0,64.0,594.0,369.0,225.0,390.0,240.0,150.0,314.0,232.0,82.0,280.0,137.0,143.0,1669.0,814.0,855.0,1058.0,478.0,580.0,704.0,383.0,321.0,276.0,106.0,170.0
11001003700,"Census Tract 37, District of Columbia, District of Columbia",4964.0,2114.0,37.0,74.0,102.0,0.0,98.0,40.0,41.0,264.0,277.0,483.0,168.0,152.0,97.0,123.0,26.0,0.0,70.0,0.0,8.0,5.0,25.0,24.0,0.0,2850.0,139.0,8.0,48.0,89.0,515.0,247.0,13.0,267.0,316.0,397.0,158.0,146.0,47.0,81.0,121.0,44.0,53.0,123.0,19.0,19.0,0.0,0.0,0.0,001,11,003700,176.0,82.0,150.0,89.0,613.0,287.0,54.0,531.0,593.0,880.0,326.0,298.0,144.0,204.0,147.0,44.0,123.0,123.0,27.0,24.0,25.0,24.0,0.0,497.0,213.0,284.0,321.0,176.0,145.0,258.0,111.0,147.0,239.0,102.0,137.0,2958.0,1203.0,1755.0,768.0,417.0,351.0,518.0,219.0,299.0,223.0,62.0,161.0
11001003800,"Census Tract 38, District of Columbia, District of Columbia",4689.0,2765.0,88.0,19.0,65.0,17.0,0.0,0.0,0.0,181.0,610.0,584.0,418.0,169.0,169.0,100.0,34.0,87.0,16.0,16.0,128.0,0.0,35.0,13.0,16.0,1924.0,55.0,10.0,0.0,0.0,19.0,18.0,38.0,68.0,251.0,661.0,188.0,125.0,116.0,46.0,133.0,23.0,84.0,32.0,0.0,29.0,14.0,14.0,0.0,001,11,003800,143.0,29.0,65.0,17.0,19.0,18.0,38.0,249.0,861.0,1245.0,606.0,294.0,285.0,146.0,167.0,110.0,100.0,48.0,128.0,29.0,49.0,27.0,16.0,254.0,189.0,65.0,111.0,101.0,10.0,172.0,107.0,65.0,82.0,82.0,0.0,2430.0,1375.0,1055.0,1185.0,756.0,429.0,523.0,237.0,286.0,297.0,208.0,89.0
11001003900,"Census Tract 39, District of Columbia, District of Columbia",4368.0,2064.0,118.0,27.0,0.0,15.0,0.0,0.0,0.0,60.0,410.0,446.0,177.0,177.0,226.0,214.0,48.0,21.0,36.0,0.0,19.0,36.0,1.0,0.0,33.0,2304.0,47.0,20.0,12.0,0.0,0.0,0.0,0.0,125.0,763.0,364.0,285.0,159.0,86.0,132.0,72.0,39.0,67.0,7.0,50.0,76.0,0.0,0.0,0.0,001,11,003900,165.0,47.0,12.0,15.0,0.0,0.0,0.0,185.0,1173.0,810.0,462.0,336.0,312.0,346.0,120.0,60.0,103.0,7.0,69.0,112.0,1.0,0.0,33.0,239.0,160.0,79.0,74.0,42.0,32.0,212.0,145.0,67.0,27.0,15.0,12.0,2168.0,916.0,1252.0,1110.0,580.0,530.0,629.0,319.0,310.0,222.0,89.0,133.0
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",3533.0,1619.0,65.0,61.0,31.0,0.0,0.0,0.0,0.0,12.0,268.0,198.0,213.0,76.0,162.0,132.0,109.0,21.0,70.0,19.0,94.0,23.0,10.0,30.0,25.0,1914.0,45.0,45.0,19.0,24.0,0.0,0.0,13.0,207.0,246.0,269.0,230.0,164.0,194.0,72.0,104.0,15.0,87.0,11.0,56.0,38.0,13.0,36.0,26.0,001,11,004001,110.0,106.0,50.0,24.0,0.0,0.0,13.0,219.0,514.0,467.0,443.0,240.0,356.0,204.0,213.0,36.0,157.0,30.0,150.0,61.0,23.0,66.0,51.0,290.0,157.0,133.0,180.0,92.0,88.0,216.0,126.0,90.0,74.0,31.0,43.0,1213.0,478.0,735.0,1039.0,451.0,588.0,610.0,332.0,278.0,381.0,201.0,180.0
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2408.0,1334.0,16.0,0.0,0.0,19.0,10.0,0.0,0.0,80.0,185.0,293.0,179.0,137.0,178.0,73.0,44.0,42.0,14.0,8.0,8.0,5.0,35.0,0.0,8.0,1074.0,10.0,24.0,30.0,0.0,0.0,0.0,0.0,112.0,246.0,222.0,83.0,62.0,55.0,24.0,59.0,14.0,31.0,29.0,36.0,0.0,23.0,8.0,6.0,001,11,004002,26.0,24.0,30.0,19.0,10.0,0.0,0.0,192.0,431.0,515.0,262.0,199.0,233.0,97.0,103.0,56.0,45.0,37.0,44.0,5.0,58.0,8.0,14.0,99.0,35.0,64.0,73.0,19.0,54.0,50.0,16.0,34.0,49.0,19.0,30.0,1148.0,568.0,580.0,694.0,494.0,200.0,301.0,173.0,128.0,166.0,64.0,102.0
11001004100,"Census Tract 41, District of Columbia, District of Columbia",2735.0,1325.0,83.0,19.0,31.0,10.0,0.0,11.0,0.0,35.0,104.0,172.0,102.0,144.0,100.0,52.0,122.0,53.0,71.0,12.0,51.0,58.0,21.0,53.0,21.0,1410.0,24.0,33.0,14.0,6.0,30.0,0.0,0.0,92.0,143.0,85.0,180.0,91.0,100.0,49.0,178.0,26.0,50.0,69.0,52.0,72.0,45.0,10.0,61.0,001,11,004100,107.0,52.0,45.0,16.0,30.0,11.0,0.0,127.0,247.0,257.0,282.0,235.0,200.0,101.0,300.0,79.0,121.0,81.0,103.0,130.0,66.0,63.0,82.0,220.0,143.0,77.0,113.0,60.0,53.0,159.0,102.0,57.0,61.0,41.0,20.0,672.0,322.0,350.0,717.0,346.0,371.0,601.0,298.0,303.0,525.0,216.0,309.0
