geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
84655,"Stayton, OR Urban Cluster (2010)",7754.0,4868.0,4812.0,4449.0,363.0,56.0,2886.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",11337.0,8874.0,8831.0,8497.0,334.0,43.0,2463.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",2562.0,1521.0,1521.0,1420.0,101.0,0.0,1041.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",16175.0,9680.0,9680.0,9150.0,530.0,0.0,6495.0,84763
84790,"Sterling, CO Urban Cluster (2010)",12228.0,7589.0,7589.0,7033.0,556.0,0.0,4639.0,84790
84817,"Sterling, IL Urban Cluster (2010)",22012.0,13677.0,13645.0,12678.0,967.0,32.0,8335.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",37204.0,25412.0,25396.0,24203.0,1193.0,16.0,11792.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",3448.0,2307.0,2307.0,2159.0,148.0,0.0,1141.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",4435.0,3220.0,3220.0,3203.0,17.0,0.0,1215.0,84952
84979,"Stigler, OK Urban Cluster (2010)",2119.0,1114.0,1112.0,1014.0,98.0,2.0,1005.0,84979
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",16361.0,9298.0,9287.0,8597.0,690.0,11.0,7063.0,90082
90001,"Valentine, NE Urban Cluster (2010)",2086.0,1491.0,1491.0,1426.0,65.0,0.0,595.0,90001
90028,"Vallejo, CA Urbanized Area (2010)",138848.0,88744.0,88596.0,80158.0,8438.0,148.0,50104.0,90028
90055,"Valley City, ND Urban Cluster (2010)",5640.0,3729.0,3729.0,3580.0,149.0,0.0,1911.0,90055
90122,"Van, TX Urban Cluster (2010)",1900.0,1272.0,1272.0,1222.0,50.0,0.0,628.0,90122
90136,"Vandalia, IL Urban Cluster (2010)",6118.0,2559.0,2559.0,2334.0,225.0,0.0,3559.0,90136
90163,"Vandalia, MO Urban Cluster (2010)",3418.0,1075.0,1075.0,948.0,127.0,0.0,2343.0,90163
90271,"Veneta, OR Urban Cluster (2010)",4587.0,2868.0,2868.0,2744.0,124.0,0.0,1719.0,90271
90182,"Vandenberg AFB, CA Urban Cluster (2010)",2106.0,1792.0,806.0,739.0,67.0,986.0,314.0,90182
90217,"Van Wert, OH Urban Cluster (2010)",8543.0,4996.0,4996.0,4656.0,340.0,0.0,3547.0,90217
90244,"Vassar, MI Urban Cluster (2010)",2647.0,1528.0,1528.0,1388.0,140.0,0.0,1119.0,90244
90282,"Venus, TX Urban Cluster (2010)",3039.0,1283.0,1283.0,1230.0,53.0,0.0,1756.0,90282
90298,"Vergennes, VT Urban Cluster (2010)",2195.0,1574.0,1574.0,1468.0,106.0,0.0,621.0,90298
90325,"Vermillion, SD Urban Cluster (2010)",9160.0,6444.0,6429.0,5929.0,500.0,15.0,2716.0,90325
90352,"Vernal, UT Urban Cluster (2010)",13634.0,8879.0,8852.0,8267.0,585.0,27.0,4755.0,90352
90379,"Vernon, TX Urban Cluster (2010)",7759.0,5160.0,5138.0,4771.0,367.0,22.0,2599.0,90379
90433,"Versailles, KY Urban Cluster (2010)",12747.0,8467.0,8437.0,8115.0,322.0,30.0,4280.0,90433
90460,"Versailles, OH Urban Cluster (2010)",2483.0,1542.0,1542.0,1479.0,63.0,0.0,941.0,90460
90487,"Vicksburg, MS--LA Urban Cluster (2010)",21589.0,12403.0,12385.0,11451.0,934.0,18.0,9186.0,90487
90514,"Victoria, TX Urbanized Area (2010)",51313.0,33716.0,33705.0,31966.0,1739.0,11.0,17597.0,90514
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",247495.0,134749.0,134504.0,116754.0,17750.0,245.0,112746.0,90541
90568,"Vidalia, GA Urban Cluster (2010)",10076.0,5908.0,5869.0,5069.0,800.0,39.0,4168.0,90568
90595,"Vienna, GA Urban Cluster (2010)",2768.0,1525.0,1525.0,1305.0,220.0,0.0,1243.0,90595
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",6859.0,3246.0,3246.0,2818.0,428.0,0.0,3613.0,90622
90631,"Village of Four Seasons, MO Urban Cluster (2010)",3292.0,1646.0,1646.0,1556.0,90.0,0.0,1646.0,90631
90703,"Vincennes, IN Urban Cluster (2010)",17048.0,10326.0,10326.0,9649.0,677.0,0.0,6722.0,90703
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",5281.0,2339.0,2339.0,2185.0,154.0,0.0,2942.0,90640
90658,"Villas, NJ Urbanized Area (2010)",42712.0,25106.0,24281.0,21792.0,2489.0,825.0,17606.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",7524.0,3812.0,3803.0,3146.0,657.0,9.0,3712.0,90676
90730,"Vineland, NJ Urbanized Area (2010)",74468.0,45876.0,45836.0,41475.0,4361.0,40.0,28592.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",8603.0,6071.0,6071.0,5864.0,207.0,0.0,2532.0,90757
90784,"Vinita, OK Urban Cluster (2010)",4452.0,2256.0,2256.0,2098.0,158.0,0.0,2196.0,90784
90811,"Vinton, IA Urban Cluster (2010)",3779.0,2244.0,2244.0,2200.0,44.0,0.0,1535.0,90811
90838,"Vinton, LA Urban Cluster (2010)",1892.0,1030.0,1030.0,967.0,63.0,0.0,862.0,90838
90851,"Virden, IL Urban Cluster (2010)",3494.0,2223.0,2223.0,2001.0,222.0,0.0,1271.0,90851
90865,"Virginia, MN Urban Cluster (2010)",10407.0,6078.0,6078.0,5662.0,416.0,0.0,4329.0,90865
90892,"Virginia Beach, VA Urbanized Area (2010)",1168869.0,797652.0,725284.0,675947.0,49337.0,72368.0,371217.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",3210.0,1798.0,1798.0,1774.0,24.0,0.0,1412.0,90919
90946,"Visalia, CA Urbanized Area (2010)",165364.0,99015.0,98790.0,91022.0,7768.0,225.0,66349.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",5923.0,3283.0,3267.0,3075.0,192.0,16.0,2640.0,90959
90973,"Vivian, LA Urban Cluster (2010)",2201.0,1101.0,1101.0,946.0,155.0,0.0,1100.0,90973
93079,"Waverly, IA Urban Cluster (2010)",7410.0,4786.0,4786.0,4599.0,187.0,0.0,2624.0,93079
93025,"Wausau, WI Urbanized Area (2010)",59396.0,40201.0,40193.0,38380.0,1813.0,8.0,19195.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",5443.0,3710.0,3710.0,3391.0,319.0,0.0,1733.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",1771.0,911.0,911.0,847.0,64.0,0.0,860.0,93065
93092,"Waverly, NE Urban Cluster (2010)",2366.0,1855.0,1844.0,1785.0,59.0,11.0,511.0,93092
93106,"Waverly, TN Urban Cluster (2010)",2643.0,1194.0,1194.0,1106.0,88.0,0.0,1449.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",5260.0,2476.0,2476.0,2167.0,309.0,0.0,2784.0,93133
93187,"Waycross, GA Urban Cluster (2010)",19409.0,9300.0,9300.0,8844.0,456.0,0.0,10109.0,93187
93214,"Wayland, MI Urban Cluster (2010)",3254.0,2054.0,2054.0,2028.0,26.0,0.0,1200.0,93214
93241,"Wayne, NE Urban Cluster (2010)",4616.0,2943.0,2943.0,2859.0,84.0,0.0,1673.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",3727.0,1834.0,1834.0,1774.0,60.0,0.0,1893.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",3366.0,1822.0,1822.0,1569.0,253.0,0.0,1544.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",21119.0,13250.0,13230.0,12328.0,902.0,20.0,7869.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",7678.0,3147.0,3138.0,2878.0,260.0,9.0,4531.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",9361.0,6300.0,6300.0,5983.0,317.0,0.0,3061.0,93457
93484,"Weatherford, TX Urban Cluster (2010)",30099.0,18865.0,18750.0,17982.0,768.0,115.0,11234.0,93484
93511,"Webster City, IA Urban Cluster (2010)",5761.0,3567.0,3567.0,3506.0,61.0,0.0,2194.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",4479.0,3107.0,3107.0,2861.0,246.0,0.0,1372.0,93525
93646,"Welch, WV Urban Cluster (2010)",2362.0,674.0,674.0,601.0,73.0,0.0,1688.0,93646
93565,"Weedsport, NY Urban Cluster (2010)",2533.0,1655.0,1655.0,1565.0,90.0,0.0,878.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",57738.0,32261.0,32214.0,29961.0,2253.0,47.0,25477.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",4091.0,2262.0,2262.0,2041.0,221.0,0.0,1829.0,93619
93673,"Wellington, CO Urban Cluster (2010)",5237.0,3901.0,3869.0,3791.0,78.0,32.0,1336.0,93673
93700,"Wellington, KS Urban Cluster (2010)",5741.0,3480.0,3480.0,3263.0,217.0,0.0,2261.0,93700
93727,"Wellington, OH Urban Cluster (2010)",4266.0,2659.0,2626.0,2398.0,228.0,33.0,1607.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",4896.0,2659.0,2659.0,2486.0,173.0,0.0,2237.0,93808
93835,"Welsh, LA Urban Cluster (2010)",1932.0,1112.0,1112.0,988.0,124.0,0.0,820.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",54521.0,33810.0,33773.0,32125.0,1648.0,37.0,20711.0,93862
93871,"Wendell, ID Urban Cluster (2010)",1829.0,1149.0,1149.0,1117.0,32.0,0.0,680.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",10238.0,6383.0,6383.0,6140.0,243.0,0.0,3855.0,93880
93889,"West, TX Urban Cluster (2010)",2290.0,1322.0,1322.0,1276.0,46.0,0.0,968.0,93889
93916,"West Bend, WI Urbanized Area (2010)",54702.0,37872.0,37854.0,36526.0,1328.0,18.0,16830.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",4145.0,2624.0,2624.0,2220.0,404.0,0.0,1521.0,93970
78094,"Salem, IL Urban Cluster (2010)",6188.0,3566.0,3566.0,3209.0,357.0,0.0,2622.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",9983.0,6790.0,6790.0,6587.0,203.0,0.0,3193.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",11264.0,6657.0,6646.0,6323.0,323.0,11.0,4607.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",3889.0,2096.0,2089.0,1874.0,215.0,7.0,1793.0,78067
78121,"Salem, IN Urban Cluster (2010)",5149.0,2785.0,2785.0,2609.0,176.0,0.0,2364.0,78121
78148,"Salem, MO Urban Cluster (2010)",3612.0,1887.0,1887.0,1735.0,152.0,0.0,1725.0,78148
78175,"Salem, NJ Urban Cluster (2010)",3919.0,2150.0,2150.0,1847.0,303.0,0.0,1769.0,78175
78202,"Salem, OH Urban Cluster (2010)",15069.0,9315.0,9299.0,8656.0,643.0,16.0,5754.0,78202
78229,"Salem, OR Urbanized Area (2010)",194642.0,120714.0,120556.0,112181.0,8375.0,158.0,73928.0,78229
78256,"Salida, CO Urban Cluster (2010)",5954.0,3599.0,3599.0,3500.0,99.0,0.0,2355.0,78256
78283,"Salina, KS Urban Cluster (2010)",36999.0,24808.0,24559.0,23464.0,1095.0,249.0,12191.0,78283
78310,"Salinas, CA Urbanized Area (2010)",139832.0,88873.0,88817.0,83233.0,5584.0,56.0,50959.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",79999.0,51225.0,51166.0,47345.0,3821.0,59.0,28774.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",6013.0,3405.0,3388.0,3147.0,241.0,17.0,2608.0,78418
78445,"Salmon, ID Urban Cluster (2010)",2447.0,1304.0,1304.0,1272.0,32.0,0.0,1143.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",3452.0,2322.0,2322.0,2247.0,75.0,0.0,1130.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",819140.0,583727.0,582895.0,557874.0,25021.0,832.0,235413.0,78499
78526,"Saluda, SC Urban Cluster (2010)",2632.0,1547.0,1458.0,1355.0,103.0,89.0,1085.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",77247.0,49131.0,46107.0,44262.0,1845.0,3024.0,28116.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",1494957.0,969339.0,952688.0,895500.0,57188.0,16651.0,525618.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",2850.0,1611.0,1611.0,1010.0,601.0,0.0,1239.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",5637.0,3077.0,3077.0,2735.0,342.0,0.0,2560.0,78634
78661,"San Diego, CA Urbanized Area (2010)",2517768.0,1652497.0,1591027.0,1478320.0,112707.0,61470.0,865271.0,78661
78688,"San Diego, TX Urban Cluster (2010)",3281.0,1747.0,1747.0,1425.0,322.0,0.0,1534.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",9873.0,5688.0,5685.0,5508.0,177.0,3.0,4185.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",38704.0,23938.0,23938.0,22157.0,1781.0,0.0,14766.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",2901663.0,1965658.0,1963308.0,1849994.0,113314.0,2350.0,936005.0,78904
78823,"Sandy, OR Urban Cluster (2010)",7867.0,5307.0,5298.0,5110.0,188.0,9.0,2560.0,78823
78850,"Sanford, ME Urban Cluster (2010)",11202.0,7141.0,7130.0,6525.0,605.0,11.0,4061.0,78850
78877,"Sanford, NC Urban Cluster (2010)",26717.0,16764.0,16515.0,15323.0,1192.0,249.0,9953.0,78877
78931,"Sanger, CA Urban Cluster (2010)",19637.0,11892.0,11883.0,10652.0,1231.0,9.0,7745.0,78931
78958,"Sanger, TX Urban Cluster (2010)",5005.0,3787.0,3787.0,3696.0,91.0,0.0,1218.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",94826.0,32359.0,32359.0,27570.0,4789.0,0.0,62467.0,78985
78742,"Sandusky, MI Urban Cluster (2010)",2176.0,1165.0,1165.0,1055.0,110.0,0.0,1011.0,78742
88084,"Topeka, KS Urbanized Area (2010)",117030.0,74245.0,74114.0,69932.0,4182.0,131.0,42785.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",3797.0,2779.0,2779.0,2673.0,106.0,0.0,1018.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",2326.0,1468.0,1468.0,1385.0,83.0,0.0,858.0,88030
88057,"Tooele, UT Urban Cluster (2010)",23450.0,15872.0,15858.0,14566.0,1292.0,14.0,7578.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",9933.0,6320.0,6320.0,5871.0,449.0,0.0,3613.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",1410.0,819.0,819.0,722.0,97.0,0.0,591.0,88165
88192,"Torrington, CT Urban Cluster (2010)",33941.0,22527.0,22527.0,20577.0,1950.0,0.0,11414.0,88192
88219,"Torrington, WY Urban Cluster (2010)",6014.0,3708.0,3708.0,3409.0,299.0,0.0,2306.0,88219
88246,"Towanda, PA Urban Cluster (2010)",3676.0,2033.0,2033.0,1943.0,90.0,0.0,1643.0,88246
88273,"Tracy, CA Urbanized Area (2010)",68988.0,47115.0,47084.0,43638.0,3446.0,31.0,21873.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",39864.0,25545.0,25452.0,23951.0,1501.0,93.0,14319.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",2489.0,1452.0,1452.0,1348.0,104.0,0.0,1037.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",6618.0,4108.0,4108.0,3833.0,275.0,0.0,2510.0,88354
88371,"Trenton, FL Urban Cluster (2010)",2443.0,754.0,754.0,687.0,67.0,0.0,1689.0,88371
88381,"Trenton, GA Urban Cluster (2010)",1937.0,1136.0,1136.0,1090.0,46.0,0.0,801.0,88381
88408,"Trenton, IL Urban Cluster (2010)",2009.0,1384.0,1374.0,1308.0,66.0,10.0,625.0,88408
88435,"Trenton, MO Urban Cluster (2010)",4226.0,2361.0,2361.0,2316.0,45.0,0.0,1865.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",243382.0,156386.0,156276.0,143588.0,12688.0,110.0,86996.0,88462
88489,"Trenton, TN Urban Cluster (2010)",2912.0,1144.0,1144.0,1099.0,45.0,0.0,1768.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",6799.0,3769.0,3769.0,3302.0,467.0,0.0,3030.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",6653.0,4108.0,4104.0,3712.0,392.0,4.0,2545.0,88516
88526,"Trinity, TX Urban Cluster (2010)",2947.0,1227.0,1227.0,1062.0,165.0,0.0,1720.0,88526
88543,"Troy, AL Urban Cluster (2010)",13419.0,7937.0,7919.0,7154.0,765.0,18.0,5482.0,88543
88570,"Troy, MO Urban Cluster (2010)",10131.0,6300.0,6300.0,5959.0,341.0,0.0,3831.0,88570
88597,"Troy, NC Urban Cluster (2010)",2668.0,931.0,931.0,913.0,18.0,0.0,1737.0,88597
88624,"Truckee, CA Urban Cluster (2010)",9915.0,7842.0,7842.0,7407.0,435.0,0.0,2073.0,88624
88651,"Trumann, AR Urban Cluster (2010)",5154.0,2692.0,2692.0,2661.0,31.0,0.0,2462.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",6586.0,2678.0,2678.0,2377.0,301.0,0.0,3908.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",6906.0,3579.0,3569.0,3281.0,288.0,10.0,3327.0,88705
88894,"Tulia, TX Urban Cluster (2010)",3624.0,1515.0,1515.0,1431.0,84.0,0.0,2109.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",698650.0,418567.0,414125.0,378739.0,35386.0,4442.0,280083.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",3765.0,1589.0,1589.0,1492.0,97.0,0.0,2176.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",2577.0,1216.0,1216.0,1175.0,41.0,0.0,1361.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",13650.0,7563.0,7514.0,7038.0,476.0,49.0,6087.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",531117.0,355467.0,355137.0,334477.0,20660.0,330.0,175650.0,88948
88975,"Tunica, MS Urban Cluster (2010)",2862.0,1551.0,1551.0,1352.0,199.0,0.0,1311.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",3249.0,2650.0,2650.0,2620.0,30.0,0.0,599.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",5820.0,2978.0,2978.0,2605.0,373.0,0.0,2842.0,94520
94537,"West Union, OH Urban Cluster (2010)",2290.0,904.0,904.0,793.0,111.0,0.0,1386.0,94537
94564,"Westville, IN Urban Cluster (2010)",6106.0,1034.0,1034.0,984.0,50.0,0.0,5072.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",6553.0,3469.0,3469.0,3017.0,452.0,0.0,3084.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",2253.0,908.0,906.0,760.0,146.0,2.0,1345.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",1719.0,958.0,958.0,958.0,0.0,0.0,761.0,94658
94672,"Wharton, TX Urban Cluster (2010)",6789.0,3799.0,3799.0,3468.0,331.0,0.0,2990.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",2887.0,1821.0,1821.0,1606.0,215.0,0.0,1066.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",2980.0,1986.0,1986.0,1936.0,50.0,0.0,994.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",65240.0,37127.0,37079.0,34650.0,2429.0,48.0,28113.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",2582.0,1352.0,1095.0,1031.0,64.0,257.0,1230.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",6197.0,4307.0,4307.0,4151.0,156.0,0.0,1890.0,94753
94780,"White Hall, IL Urban Cluster (2010)",3297.0,1737.0,1737.0,1595.0,142.0,0.0,1560.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",8592.0,4958.0,4958.0,4639.0,319.0,0.0,3634.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",5140.0,4183.0,2111.0,1978.0,133.0,2072.0,957.0,94870
94879,"White Pine, TN Urban Cluster (2010)",2309.0,1349.0,1349.0,1228.0,121.0,0.0,960.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",4318.0,2243.0,2243.0,1264.0,979.0,0.0,2075.0,94888
94915,"White Rock, NM Urban Cluster (2010)",4052.0,2573.0,2573.0,2500.0,73.0,0.0,1479.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",3526.0,2341.0,2341.0,2289.0,52.0,0.0,1185.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",2383.0,1391.0,1391.0,1312.0,79.0,0.0,992.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",6175.0,2591.0,2591.0,2440.0,151.0,0.0,3584.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",4547.0,3000.0,3000.0,2865.0,135.0,0.0,1547.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",2636.0,1412.0,1409.0,1326.0,83.0,3.0,1224.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",66950.0,37169.0,37047.0,35084.0,1963.0,122.0,29781.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",2350.0,1690.0,1690.0,1607.0,83.0,0.0,660.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",90591.0,65008.0,64956.0,61485.0,3471.0,52.0,25583.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",5764.0,3419.0,3419.0,3247.0,172.0,0.0,2345.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",3478.0,1984.0,1984.0,1867.0,117.0,0.0,1494.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",4843.0,3634.0,3634.0,3456.0,178.0,0.0,1209.0,77392
77446,"St. George, UT Urbanized Area (2010)",83653.0,47900.0,47886.0,45595.0,2291.0,14.0,35753.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",21072.0,12759.0,12759.0,11886.0,873.0,0.0,8313.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",2065.0,1260.0,1249.0,1104.0,145.0,11.0,805.0,77554
77581,"St. James, MN Urban Cluster (2010)",3542.0,2294.0,2294.0,2236.0,58.0,0.0,1248.0,77581
77608,"St. James, MO Urban Cluster (2010)",3283.0,1933.0,1933.0,1812.0,121.0,0.0,1350.0,77608
77618,"St. James, NC Urban Cluster (2010)",3437.0,653.0,653.0,619.0,34.0,0.0,2784.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",1718.0,862.0,862.0,862.0,0.0,0.0,856.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",6758.0,3971.0,3971.0,3788.0,183.0,0.0,2787.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",3856.0,2193.0,2193.0,2067.0,126.0,0.0,1663.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",4020.0,2946.0,2946.0,2880.0,66.0,0.0,1074.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",63875.0,40145.0,40037.0,37700.0,2337.0,108.0,23730.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",1730653.0,1146204.0,1142525.0,1069247.0,73278.0,3679.0,584449.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",2231.0,1200.0,1200.0,1044.0,156.0,0.0,1031.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",5406.0,3007.0,3007.0,2823.0,184.0,0.0,2399.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",1931.0,1149.0,1149.0,1115.0,34.0,0.0,782.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",6922.0,4631.0,4631.0,4479.0,152.0,0.0,2291.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",7852.0,4844.0,4844.0,4715.0,129.0,0.0,3008.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",4074.0,2047.0,2047.0,1900.0,147.0,0.0,2027.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",27234.0,18205.0,14975.0,13801.0,1174.0,3230.0,9029.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",2253.0,1109.0,1109.0,988.0,121.0,0.0,1144.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",219618.0,139131.0,138993.0,129545.0,9448.0,138.0,80487.0,83116
83143,"South Boston, VA Urban Cluster (2010)",6097.0,2822.0,2822.0,2571.0,251.0,0.0,3275.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",4099.0,3000.0,3000.0,2896.0,104.0,0.0,1099.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",1974.0,797.0,797.0,729.0,68.0,0.0,1177.0,83210
83251,"South Haven, MI Urban Cluster (2010)",4853.0,2564.0,2564.0,2439.0,125.0,0.0,2289.0,83251
83278,"South Hill, VA Urban Cluster (2010)",3796.0,2316.0,2316.0,2257.0,59.0,0.0,1480.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",24418.0,16070.0,16012.0,14631.0,1381.0,58.0,8348.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",101156.0,66882.0,66854.0,63830.0,3024.0,28.0,34274.0,83332
83359,"Southold, NY Urban Cluster (2010)",8844.0,4768.0,4768.0,4540.0,228.0,0.0,4076.0,83359
83368,"South Paris, ME Urban Cluster (2010)",3759.0,1991.0,1991.0,1674.0,317.0,0.0,1768.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",4097.0,2070.0,2070.0,1925.0,145.0,0.0,2027.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",2033.0,1124.0,1124.0,1070.0,54.0,0.0,909.0,83386
83440,"Sparta, GA Urban Cluster (2010)",3987.0,542.0,542.0,495.0,47.0,0.0,3445.0,83440
83467,"Sparta, IL Urban Cluster (2010)",3469.0,2089.0,2089.0,1948.0,141.0,0.0,1380.0,83467
83480,"Sparta, MI Urban Cluster (2010)",3342.0,2213.0,2213.0,2029.0,184.0,0.0,1129.0,83480
83494,"Sparta, TN Urban Cluster (2010)",4676.0,2191.0,2191.0,1978.0,213.0,0.0,2485.0,83494
83602,"Spearman, TX Urban Cluster (2010)",2459.0,1358.0,1358.0,1309.0,49.0,0.0,1101.0,83602
83521,"Sparta, WI Urban Cluster (2010)",7971.0,5109.0,5012.0,4724.0,288.0,97.0,2862.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",150756.0,93530.0,93463.0,88023.0,5440.0,67.0,57226.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",9987.0,6734.0,6704.0,6519.0,185.0,30.0,3253.0,83575
83629,"Spencer, IA Urban Cluster (2010)",8485.0,5433.0,5433.0,5230.0,203.0,0.0,3052.0,83629
83656,"Spencer, WV Urban Cluster (2010)",2228.0,1046.0,1046.0,984.0,62.0,0.0,1182.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",9001.0,6204.0,6204.0,6040.0,164.0,0.0,2797.0,83710
83764,"Spokane, WA Urbanized Area (2010)",321420.0,195980.0,193896.0,181965.0,11931.0,2084.0,125440.0,83764
83791,"Spooner, WI Urban Cluster (2010)",2006.0,1174.0,1174.0,1091.0,83.0,0.0,832.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",11373.0,7777.0,5724.0,5089.0,635.0,2053.0,3596.0,83818
