geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4102,"Congressional District 2, Oregon (111th Congress)",299595.0,200543.0,99052.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",287647.0,174732.0,112915.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",294352.0,191495.0,102857.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",280802.0,188043.0,92759.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",232545.0,130211.0,102334.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",241801.0,127087.0,114714.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",251805.0,184682.0,67123.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",255274.0,202611.0,52663.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",253315.0,182372.0,70943.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",263306.0,196910.0,66396.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",250386.0,188304.0,62082.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",244529.0,191753.0,52776.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",260313.0,198632.0,61681.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",264082.0,199072.0,65010.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",267324.0,189319.0,78005.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",257379.0,187353.0,70026.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",254434.0,182182.0,72252.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",270192.0,154090.0,116102.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",267142.0,196758.0,70384.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",252599.0,177304.0,75295.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",266809.0,195115.0,71694.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",264535.0,205382.0,59153.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",275357.0,207559.0,67798.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",1213939.0,890048.0,323891.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",203064.0,120044.0,83020.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",201163.0,136549.0,64614.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",318374.0,219055.0,99319.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",296772.0,213284.0,83488.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",272285.0,200699.0,71586.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",286131.0,199115.0,87016.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",273783.0,198525.0,75258.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",246043.0,159925.0,86118.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",314674.0,215715.0,98959.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",273024.0,198206.0,74818.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",285814.0,202574.0,83240.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",271425.0,190982.0,80443.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",261112.0,197722.0,63390.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",277322.0,170676.0,106646.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",283170.0,203967.0,79203.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",268690.0,211404.0,57286.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",253096.0,175079.0,78017.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",238914.0,131442.0,107472.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",254123.0,178641.0,75482.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",255867.0,180655.0,75212.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",287154.0,182545.0,104609.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",279487.0,209611.0,69876.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",241433.0,171711.0,69722.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",267494.0,179452.0,88042.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",316320.0,178430.0,137890.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",273675.0,208699.0,64976.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",243115.0,106751.0,136364.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",309402.0,208066.0,101336.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",255156.0,182565.0,72591.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",269431.0,179559.0,89872.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",244389.0,168430.0,75959.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",266172.0,188795.0,77377.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",232452.0,161722.0,70730.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",226198.0,143406.0,82792.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",251868.0,160414.0,91454.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",240095.0,120414.0,119681.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",251242.0,161130.0,90112.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",232384.0,129033.0,103351.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",299523.0,206054.0,93469.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",274087.0,202496.0,71591.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",238167.0,171425.0,66742.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",277851.0,162155.0,115696.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",281321.0,162688.0,118633.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",279780.0,196982.0,82798.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",232053.0,149362.0,82691.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",226303.0,163757.0,62546.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",196281.0,108291.0,87990.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",240139.0,120070.0,120069.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",274008.0,180790.0,93218.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",252076.0,126107.0,125969.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",278863.0,199346.0,79517.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",294442.0,208395.0,86047.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",258258.0,191388.0,66870.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",280722.0,206712.0,74010.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",238002.0,154741.0,83261.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",256725.0,136710.0,120015.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",260462.0,191998.0,68464.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",267471.0,190536.0,76935.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",272295.0,186881.0,85414.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",283404.0,208169.0,75235.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",281437.0,153761.0,127676.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",262736.0,189958.0,72778.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",277543.0,212268.0,65275.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",255837.0,199231.0,56606.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",250375.0,179710.0,70665.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",281367.0,193320.0,88047.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",282557.0,192246.0,90311.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",284946.0,197768.0,87178.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",252461.0,168729.0,83732.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",274035.0,180933.0,93102.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",274978.0,173790.0,101188.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",310700.0,159936.0,150764.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",284540.0,214098.0,70442.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",266743.0,160849.0,105894.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",275126.0,197604.0,77522.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",296186.0,193274.0,102912.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",282357.0,206418.0,75939.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",261846.0,130061.0,131785.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",278137.0,208069.0,70068.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",279370.0,206239.0,73131.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",285796.0,215924.0,69872.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",287694.0,211640.0,76054.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",243924.0,178177.0,65747.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",258219.0,194627.0,63592.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",244276.0,181587.0,62689.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",208269.0,145585.0,62684.0,00,56
