geoid,name,median,county,state
21155,"Marion County, Kentucky",37710.0,155,21
21157,"Marshall County, Kentucky",44802.0,157,21
21159,"Martin County, Kentucky",25340.0,159,21
21161,"Mason County, Kentucky",39192.0,161,21
21163,"Meade County, Kentucky",45629.0,163,21
21165,"Menifee County, Kentucky",25988.0,165,21
21167,"Mercer County, Kentucky",44431.0,167,21
21169,"Metcalfe County, Kentucky",34100.0,169,21
21171,"Monroe County, Kentucky",27586.0,171,21
21173,"Montgomery County, Kentucky",35832.0,173,21
21175,"Morgan County, Kentucky",29154.0,175,21
21177,"Muhlenberg County, Kentucky",38835.0,177,21
21179,"Nelson County, Kentucky",43722.0,179,21
21181,"Nicholas County, Kentucky",41832.0,181,21
21183,"Ohio County, Kentucky",38286.0,183,21
21185,"Oldham County, Kentucky",83164.0,185,21
21187,"Owen County, Kentucky",41719.0,187,21
21189,"Owsley County, Kentucky",19624.0,189,21
21191,"Pendleton County, Kentucky",48761.0,191,21
21193,"Perry County, Kentucky",32676.0,193,21
21195,"Pike County, Kentucky",33227.0,195,21
21197,"Powell County, Kentucky",27555.0,197,21
21199,"Pulaski County, Kentucky",32788.0,199,21
21201,"Robertson County, Kentucky",29136.0,201,21
21203,"Rockcastle County, Kentucky",28178.0,203,21
21205,"Rowan County, Kentucky",33615.0,205,21
21207,"Russell County, Kentucky",29465.0,207,21
21209,"Scott County, Kentucky",60553.0,209,21
21211,"Shelby County, Kentucky",56267.0,211,21
21213,"Simpson County, Kentucky",40930.0,213,21
21215,"Spencer County, Kentucky",62652.0,215,21
21217,"Taylor County, Kentucky",35000.0,217,21
21219,"Todd County, Kentucky",40011.0,219,21
21221,"Trigg County, Kentucky",44144.0,221,21
21223,"Trimble County, Kentucky",52805.0,223,21
21225,"Union County, Kentucky",37445.0,225,21
21227,"Warren County, Kentucky",43509.0,227,21
21229,"Washington County, Kentucky",39748.0,229,21
21231,"Wayne County, Kentucky",27646.0,231,21
21233,"Webster County, Kentucky",41138.0,233,21
21235,"Whitley County, Kentucky",29876.0,235,21
21237,"Wolfe County, Kentucky",21168.0,237,21
21239,"Woodford County, Kentucky",56672.0,239,21
22001,"Acadia Parish, Louisiana",38686.0,001,22
22003,"Allen Parish, Louisiana",38899.0,003,22
22005,"Ascension Parish, Louisiana",67688.0,005,22
22007,"Assumption Parish, Louisiana",46410.0,007,22
22009,"Avoyelles Parish, Louisiana",34512.0,009,22
22011,"Beauregard Parish, Louisiana",46762.0,011,22
22013,"Bienville Parish, Louisiana",31229.0,013,22
22015,"Bossier Parish, Louisiana",53070.0,015,22
22017,"Caddo Parish, Louisiana",40497.0,017,22
22019,"Calcasieu Parish, Louisiana",44247.0,019,22
22021,"Caldwell Parish, Louisiana",40181.0,021,22
22023,"Cameron Parish, Louisiana",62353.0,023,22
22025,"Catahoula Parish, Louisiana",38205.0,025,22
22027,"Claiborne Parish, Louisiana",32316.0,027,22
22029,"Concordia Parish, Louisiana",28971.0,029,22
22031,"De Soto Parish, Louisiana",40200.0,031,22
22033,"East Baton Rouge Parish, Louisiana",48274.0,033,22
22035,"East Carroll Parish, Louisiana",25413.0,035,22
22037,"East Feliciana Parish, Louisiana",43868.0,037,22
22039,"Evangeline Parish, Louisiana",32125.0,039,22
22041,"Franklin Parish, Louisiana",32981.0,041,22
22043,"Grant Parish, Louisiana",38739.0,043,22
22045,"Iberia Parish, Louisiana",44611.0,045,22
22047,"Iberville Parish, Louisiana",44037.0,047,22
22049,"Jackson Parish, Louisiana",38757.0,049,22
22051,"Jefferson Parish, Louisiana",48522.0,051,22
22053,"Jefferson Davis Parish, Louisiana",41777.0,053,22
22055,"Lafayette Parish, Louisiana",49705.0,055,22
22057,"Lafourche Parish, Louisiana",50574.0,057,22
22059,"LaSalle Parish, Louisiana",43641.0,059,22
22061,"Lincoln Parish, Louisiana",35433.0,061,22
22063,"Livingston Parish, Louisiana",57150.0,063,22
22065,"Madison Parish, Louisiana",24700.0,065,22
22067,"Morehouse Parish, Louisiana",31447.0,067,22
22069,"Natchitoches Parish, Louisiana",32649.0,069,22
22071,"Orleans Parish, Louisiana",36681.0,071,22
22073,"Ouachita Parish, Louisiana",38899.0,073,22
22075,"Plaquemines Parish, Louisiana",57386.0,075,22
22077,"Pointe Coupee Parish, Louisiana",45196.0,077,22
22079,"Rapides Parish, Louisiana",40946.0,079,22
22081,"Red River Parish, Louisiana",36591.0,081,22
22083,"Richland Parish, Louisiana",39493.0,083,22
22085,"Sabine Parish, Louisiana",36914.0,085,22
22087,"St. Bernard Parish, Louisiana",40590.0,087,22
22089,"St. Charles Parish, Louisiana",59197.0,089,22
22091,"St. Helena Parish, Louisiana",32460.0,091,22
22093,"St. James Parish, Louisiana",53728.0,093,22
22095,"St. John the Baptist Parish, Louisiana",51040.0,095,22
22097,"St. Landry Parish, Louisiana",36183.0,097,22
22099,"St. Martin Parish, Louisiana",41137.0,099,22
22101,"St. Mary Parish, Louisiana",40738.0,101,22
22103,"St. Tammany Parish, Louisiana",60813.0,103,22
22105,"Tangipahoa Parish, Louisiana",40491.0,105,22
22107,"Tensas Parish, Louisiana",29888.0,107,22
22109,"Terrebonne Parish, Louisiana",49545.0,109,22
22111,"Union Parish, Louisiana",36507.0,111,22
22113,"Vermilion Parish, Louisiana",44339.0,113,22
22115,"Vernon Parish, Louisiana",46260.0,115,22
22117,"Washington Parish, Louisiana",30490.0,117,22
22119,"Webster Parish, Louisiana",35896.0,119,22
22121,"West Baton Rouge Parish, Louisiana",50788.0,121,22
22123,"West Carroll Parish, Louisiana",33665.0,123,22
22125,"West Feliciana Parish, Louisiana",58212.0,125,22
22127,"Winn Parish, Louisiana",33853.0,127,22
23001,"Androscoggin County, Maine",44826.0,001,23
23003,"Aroostook County, Maine",37434.0,003,23
23005,"Cumberland County, Maine",57159.0,005,23
23007,"Franklin County, Maine",39416.0,007,23
23009,"Hancock County, Maine",48635.0,009,23
23011,"Kennebec County, Maine",47424.0,011,23
23013,"Knox County, Maine",47714.0,013,23
23015,"Lincoln County, Maine",50494.0,015,23
23017,"Oxford County, Maine",41434.0,017,23
23019,"Penobscot County, Maine",43382.0,019,23
23021,"Piscataquis County, Maine",36606.0,021,23
23023,"Sagadahoc County, Maine",55634.0,023,23
23025,"Somerset County, Maine",38141.0,025,23
23027,"Waldo County, Maine",42238.0,027,23
23029,"Washington County, Maine",36486.0,029,23
23031,"York County, Maine",56656.0,031,23
24001,"Allegany County, Maryland",39087.0,001,24
24003,"Anne Arundel County, Maryland",86987.0,003,24
24005,"Baltimore County, Maryland",66068.0,005,24
24009,"Calvert County, Maryland",92395.0,009,24
24011,"Caroline County, Maryland",60735.0,011,24
24013,"Carroll County, Maryland",83155.0,013,24
24015,"Cecil County, Maryland",66025.0,015,24
24017,"Charles County, Maryland",93063.0,017,24
24019,"Dorchester County, Maryland",46199.0,019,24
24021,"Frederick County, Maryland",83706.0,021,24
24023,"Garrett County, Maryland",45354.0,023,24
24025,"Harford County, Maryland",80441.0,025,24
24027,"Howard County, Maryland",107821.0,027,24
24029,"Kent County, Maryland",54614.0,029,24
24031,"Montgomery County, Maryland",96985.0,031,24
24033,"Prince George's County, Maryland",73568.0,033,24
24035,"Queen Anne's County, Maryland",86013.0,035,24
24037,"St. Mary's County, Maryland",85032.0,037,24
24039,"Somerset County, Maryland",41558.0,039,24
24041,"Talbot County, Maryland",62942.0,041,24
24043,"Washington County, Maryland",54561.0,043,24
24045,"Wicomico County, Maryland",50639.0,045,24
24047,"Worcester County, Maryland",58138.0,047,24
24510,"Baltimore city, Maryland",40803.0,510,24
25001,"Barnstable County, Massachusetts",60424.0,001,25
25003,"Berkshire County, Massachusetts",47513.0,003,25
25005,"Bristol County, Massachusetts",55995.0,005,25
25007,"Dukes County, Massachusetts",65896.0,007,25
25009,"Essex County, Massachusetts",66918.0,009,25
25011,"Franklin County, Massachusetts",53298.0,011,25
25013,"Hampden County, Massachusetts",49729.0,013,25
25015,"Hampshire County, Massachusetts",61264.0,015,25
25017,"Middlesex County, Massachusetts",81420.0,017,25
25019,"Nantucket County, Massachusetts",83546.0,019,25
25021,"Norfolk County, Massachusetts",84087.0,021,25
25023,"Plymouth County, Massachusetts",74722.0,023,25
25025,"Suffolk County, Massachusetts",52700.0,025,25
25027,"Worcester County, Massachusetts",65968.0,027,25
26001,"Alcona County, Michigan",36931.0,001,26
26003,"Alger County, Michigan",38348.0,003,26
26005,"Allegan County, Michigan",51030.0,005,26
26007,"Alpena County, Michigan",38900.0,007,26
26009,"Antrim County, Michigan",43171.0,009,26
26011,"Arenac County, Michigan",36937.0,011,26
26013,"Baraga County, Michigan",39594.0,013,26
26015,"Barry County, Michigan",53541.0,015,26
26017,"Bay County, Michigan",46068.0,017,26
26019,"Benzie County, Michigan",47491.0,019,26
26021,"Berrien County, Michigan",43471.0,021,26
26023,"Branch County, Michigan",42995.0,023,26
26025,"Calhoun County, Michigan",42164.0,025,26
26027,"Cass County, Michigan",45462.0,027,26
26029,"Charlevoix County, Michigan",47177.0,029,26
26031,"Cheboygan County, Michigan",38166.0,031,26
26033,"Chippewa County, Michigan",41114.0,033,26
26035,"Clare County, Michigan",33334.0,035,26
26037,"Clinton County, Michigan",58231.0,037,26
26039,"Crawford County, Michigan",39982.0,039,26
26041,"Delta County, Michigan",42504.0,041,26
26043,"Dickinson County, Michigan",44272.0,043,26
26045,"Eaton County, Michigan",55301.0,045,26
26047,"Emmet County, Michigan",50686.0,047,26
26049,"Genesee County, Michigan",42730.0,049,26
26051,"Gladwin County, Michigan",38571.0,051,26
26053,"Gogebic County, Michigan",34397.0,053,26
26055,"Grand Traverse County, Michigan",51641.0,055,26
26057,"Gratiot County, Michigan",40224.0,057,26
26059,"Hillsdale County, Michigan",42668.0,059,26
26061,"Houghton County, Michigan",34453.0,061,26
26063,"Huron County, Michigan",40349.0,063,26
26065,"Ingham County, Michigan",45567.0,065,26
26067,"Ionia County, Michigan",47580.0,067,26
26069,"Iosco County, Michigan",35396.0,069,26
26071,"Iron County, Michigan",35551.0,071,26
26073,"Isabella County, Michigan",35927.0,073,26
26075,"Jackson County, Michigan",46572.0,075,26
26077,"Kalamazoo County, Michigan",46011.0,077,26
26079,"Kalkaska County, Michigan",39849.0,079,26
26081,"Kent County, Michigan",51030.0,081,26
26083,"Keweenaw County, Michigan",42406.0,083,26
26085,"Lake County, Michigan",30390.0,085,26
26087,"Lapeer County, Michigan",52369.0,087,26
26089,"Leelanau County, Michigan",53982.0,089,26
26091,"Lenawee County, Michigan",48528.0,091,26
26093,"Livingston County, Michigan",72396.0,093,26
26095,"Luce County, Michigan",42414.0,095,26
26097,"Mackinac County, Michigan",38507.0,097,26
26099,"Macomb County, Michigan",53628.0,099,26
26101,"Manistee County, Michigan",41228.0,101,26
26103,"Marquette County, Michigan",45349.0,103,26
26105,"Mason County, Michigan",40957.0,105,26
26107,"Mecosta County, Michigan",38332.0,107,26
26109,"Menominee County, Michigan",40865.0,109,26
26111,"Midland County, Michigan",52947.0,111,26
26113,"Missaukee County, Michigan",40406.0,113,26
26115,"Monroe County, Michigan",54588.0,115,26
26117,"Montcalm County, Michigan",40707.0,117,26
26119,"Montmorency County, Michigan",34955.0,119,26
26121,"Muskegon County, Michigan",40843.0,121,26
26123,"Newaygo County, Michigan",43180.0,123,26
26125,"Oakland County, Michigan",65637.0,125,26
26127,"Oceana County, Michigan",39667.0,127,26
26129,"Ogemaw County, Michigan",35320.0,129,26
26131,"Ontonagon County, Michigan",33769.0,131,26
26133,"Osceola County, Michigan",37825.0,133,26
26135,"Oscoda County, Michigan",33942.0,135,26
26137,"Otsego County, Michigan",47140.0,137,26
26139,"Ottawa County, Michigan",55760.0,139,26
26141,"Presque Isle County, Michigan",39109.0,141,26
26143,"Roscommon County, Michigan",34765.0,143,26
26145,"Saginaw County, Michigan",42828.0,145,26
26147,"St. Clair County, Michigan",47877.0,147,26
26149,"St. Joseph County, Michigan",44214.0,149,26
26151,"Sanilac County, Michigan",40019.0,151,26
26153,"Schoolcraft County, Michigan",37468.0,153,26
26155,"Shiawassee County, Michigan",47106.0,155,26
26157,"Tuscola County, Michigan",43463.0,157,26
26159,"Van Buren County, Michigan",44425.0,159,26
26161,"Washtenaw County, Michigan",59063.0,161,26
26163,"Wayne County, Michigan",41504.0,163,26
26165,"Wexford County, Michigan",40660.0,165,26
27001,"Aitkin County, Minnesota",41191.0,001,27
27003,"Anoka County, Minnesota",69916.0,003,27
27005,"Becker County, Minnesota",49159.0,005,27
27007,"Beltrami County, Minnesota",44038.0,007,27
27009,"Benton County, Minnesota",51365.0,009,27
27011,"Big Stone County, Minnesota",45545.0,011,27
27013,"Blue Earth County, Minnesota",49306.0,013,27
27015,"Brown County, Minnesota",47915.0,015,27
27017,"Carlton County, Minnesota",52943.0,017,27
27019,"Carver County, Minnesota",83275.0,019,27
27021,"Cass County, Minnesota",43992.0,021,27
27023,"Chippewa County, Minnesota",46579.0,023,27
27025,"Chisago County, Minnesota",66592.0,025,27
27027,"Clay County, Minnesota",52136.0,027,27
27029,"Clearwater County, Minnesota",41896.0,029,27
27031,"Cook County, Minnesota",50309.0,031,27
27033,"Cottonwood County, Minnesota",43225.0,033,27
27035,"Crow Wing County, Minnesota",46822.0,035,27
27037,"Dakota County, Minnesota",73288.0,037,27
27039,"Dodge County, Minnesota",66959.0,039,27
27041,"Douglas County, Minnesota",50365.0,041,27
27043,"Faribault County, Minnesota",43835.0,043,27
27045,"Fillmore County, Minnesota",48717.0,045,27
27047,"Freeborn County, Minnesota",43962.0,047,27
27049,"Goodhue County, Minnesota",55603.0,049,27
27051,"Grant County, Minnesota",47333.0,051,27
27053,"Hennepin County, Minnesota",63559.0,053,27
27055,"Houston County, Minnesota",53453.0,055,27
27057,"Hubbard County, Minnesota",45623.0,057,27
27059,"Isanti County, Minnesota",58775.0,059,27
27061,"Itasca County, Minnesota",46180.0,061,27
27063,"Jackson County, Minnesota",49886.0,063,27
27065,"Kanabec County, Minnesota",46323.0,065,27
27067,"Kandiyohi County, Minnesota",50156.0,067,27
27069,"Kittson County, Minnesota",49301.0,069,27
27071,"Koochiching County, Minnesota",40167.0,071,27
27073,"Lac qui Parle County, Minnesota",50203.0,073,27
27075,"Lake County, Minnesota",47210.0,075,27
27077,"Lake of the Woods County, Minnesota",41979.0,077,27
27079,"Le Sueur County, Minnesota",57831.0,079,27
27081,"Lincoln County, Minnesota",47778.0,081,27
27083,"Lyon County, Minnesota",47256.0,083,27
27085,"McLeod County, Minnesota",55275.0,085,27
27087,"Mahnomen County, Minnesota",39442.0,087,27
27089,"Marshall County, Minnesota",51000.0,089,27
27091,"Martin County, Minnesota",46790.0,091,27
27093,"Meeker County, Minnesota",52705.0,093,27
27095,"Mille Lacs County, Minnesota",46363.0,095,27
27097,"Morrison County, Minnesota",47110.0,097,27
27099,"Mower County, Minnesota",46239.0,099,27
27101,"Murray County, Minnesota",50039.0,101,27
27103,"Nicollet County, Minnesota",59490.0,103,27
27105,"Nobles County, Minnesota",47539.0,105,27
27107,"Norman County, Minnesota",45000.0,107,27
27109,"Olmsted County, Minnesota",66667.0,109,27
27111,"Otter Tail County, Minnesota",47579.0,111,27
27113,"Pennington County, Minnesota",47880.0,113,27
27115,"Pine County, Minnesota",44291.0,115,27
27117,"Pipestone County, Minnesota",44817.0,117,27
27119,"Polk County, Minnesota",49859.0,119,27
13281,"Towns County, Georgia",35843.0,281,13
13283,"Treutlen County, Georgia",35960.0,283,13
13285,"Troup County, Georgia",40246.0,285,13
13287,"Turner County, Georgia",27056.0,287,13
13289,"Twiggs County, Georgia",30533.0,289,13
13291,"Union County, Georgia",42125.0,291,13
13293,"Upson County, Georgia",34905.0,293,13
13295,"Walker County, Georgia",38504.0,295,13
13297,"Walton County, Georgia",52062.0,297,13
13299,"Ware County, Georgia",34700.0,299,13
13301,"Warren County, Georgia",32155.0,301,13
13303,"Washington County, Georgia",31441.0,303,13
13305,"Wayne County, Georgia",36496.0,305,13
13307,"Webster County, Georgia",29926.0,307,13
13309,"Wheeler County, Georgia",27601.0,309,13
13311,"White County, Georgia",40720.0,311,13
13313,"Whitfield County, Georgia",41832.0,313,13
13315,"Wilcox County, Georgia",31509.0,315,13
13317,"Wilkes County, Georgia",28224.0,317,13
13319,"Wilkinson County, Georgia",40331.0,319,13
13321,"Worth County, Georgia",39205.0,321,13
15001,"Hawaii County, Hawaii",52098.0,001,15
15003,"Honolulu County, Hawaii",72292.0,003,15
15005,"Kalawao County, Hawaii",66250.0,005,15
15007,"Kauai County, Hawaii",64752.0,007,15
15009,"Maui County, Hawaii",64058.0,009,15
16001,"Ada County, Idaho",55499.0,001,16
16003,"Adams County, Idaho",35756.0,003,16
16005,"Bannock County, Idaho",45860.0,005,16
16007,"Bear Lake County, Idaho",40242.0,007,16
16009,"Benewah County, Idaho",38536.0,009,16
16011,"Bingham County, Idaho",46817.0,011,16
16013,"Blaine County, Idaho",60160.0,013,16
16015,"Boise County, Idaho",45403.0,015,16
16017,"Bonner County, Idaho",41379.0,017,16
16019,"Bonneville County, Idaho",51254.0,019,16
16021,"Boundary County, Idaho",36300.0,021,16
16023,"Butte County, Idaho",40150.0,023,16
16025,"Camas County, Idaho",40515.0,025,16
16027,"Canyon County, Idaho",42691.0,027,16
16029,"Caribou County, Idaho",52134.0,029,16
16031,"Cassia County, Idaho",43039.0,031,16
16033,"Clark County, Idaho",35833.0,033,16
16035,"Clearwater County, Idaho",41914.0,035,16
16037,"Custer County, Idaho",41698.0,037,16
16039,"Elmore County, Idaho",43886.0,039,16
16041,"Franklin County, Idaho",47598.0,041,16
16043,"Fremont County, Idaho",43053.0,043,16
16045,"Gem County, Idaho",41976.0,045,16
16047,"Gooding County, Idaho",37910.0,047,16
16049,"Idaho County, Idaho",37067.0,049,16
16051,"Jefferson County, Idaho",52980.0,051,16
16053,"Jerome County, Idaho",40309.0,053,16
16055,"Kootenai County, Idaho",49151.0,055,16
16057,"Latah County, Idaho",39466.0,057,16
16059,"Lemhi County, Idaho",36372.0,059,16
16061,"Lewis County, Idaho",37340.0,061,16
16063,"Lincoln County, Idaho",43926.0,063,16
16065,"Madison County, Idaho",33776.0,065,16
16067,"Minidoka County, Idaho",43301.0,067,16
16069,"Nez Perce County, Idaho",45587.0,069,16
16071,"Oneida County, Idaho",44298.0,071,16
16073,"Owyhee County, Idaho",33626.0,073,16
16075,"Payette County, Idaho",42747.0,075,16
16077,"Power County, Idaho",41950.0,077,16
16079,"Shoshone County, Idaho",38273.0,079,16
16081,"Teton County, Idaho",56532.0,081,16
16083,"Twin Falls County, Idaho",42639.0,083,16
16085,"Valley County, Idaho",51953.0,085,16
16087,"Washington County, Idaho",36311.0,087,16
17001,"Adams County, Illinois",45691.0,001,17
17003,"Alexander County, Illinois",27248.0,003,17
17005,"Bond County, Illinois",47705.0,005,17
17007,"Boone County, Illinois",63670.0,007,17
17009,"Brown County, Illinois",43915.0,009,17
17011,"Bureau County, Illinois",48102.0,011,17
17013,"Calhoun County, Illinois",47399.0,013,17
17015,"Carroll County, Illinois",48456.0,015,17
17017,"Cass County, Illinois",43180.0,017,17
17019,"Champaign County, Illinois",45088.0,019,17
17021,"Christian County, Illinois",44211.0,021,17
17023,"Clark County, Illinois",47176.0,023,17
17025,"Clay County, Illinois",39966.0,025,17
17027,"Clinton County, Illinois",60661.0,027,17
17029,"Coles County, Illinois",38088.0,029,17
17031,"Cook County, Illinois",54648.0,031,17
17033,"Crawford County, Illinois",44617.0,033,17
17035,"Cumberland County, Illinois",44430.0,035,17
17037,"DeKalb County, Illinois",53575.0,037,17
17039,"De Witt County, Illinois",49626.0,039,17
17041,"Douglas County, Illinois",50589.0,041,17
17043,"DuPage County, Illinois",78538.0,043,17
17045,"Edgar County, Illinois",42730.0,045,17
17047,"Edwards County, Illinois",39238.0,047,17
17049,"Effingham County, Illinois",51009.0,049,17
17051,"Fayette County, Illinois",43724.0,051,17
17053,"Ford County, Illinois",50203.0,053,17
17055,"Franklin County, Illinois",37158.0,055,17
17057,"Fulton County, Illinois",43363.0,057,17
17059,"Gallatin County, Illinois",38934.0,059,17
17061,"Greene County, Illinois",42556.0,061,17
17063,"Grundy County, Illinois",63840.0,063,17
17065,"Hamilton County, Illinois",37904.0,065,17
17067,"Hancock County, Illinois",42494.0,067,17
17069,"Hardin County, Illinois",35632.0,069,17
17071,"Henderson County, Illinois",49612.0,071,17
17073,"Henry County, Illinois",52284.0,073,17
17075,"Iroquois County, Illinois",47908.0,075,17
17077,"Jackson County, Illinois",32819.0,077,17
17079,"Jasper County, Illinois",48703.0,079,17
17081,"Jefferson County, Illinois",42272.0,081,17
17083,"Jersey County, Illinois",53692.0,083,17
17085,"Jo Daviess County, Illinois",52164.0,085,17
17087,"Johnson County, Illinois",42027.0,087,17
17089,"Kane County, Illinois",68674.0,089,17
17091,"Kankakee County, Illinois",49994.0,091,17
17093,"Kendall County, Illinois",83835.0,093,17
17095,"Knox County, Illinois",40419.0,095,17
17097,"Lake County, Illinois",79085.0,097,17
17099,"LaSalle County, Illinois",52356.0,099,17
17101,"Lawrence County, Illinois",39324.0,101,17
17103,"Lee County, Illinois",50342.0,103,17
17105,"Livingston County, Illinois",54339.0,105,17
17107,"Logan County, Illinois",46647.0,107,17
17109,"McDonough County, Illinois",35812.0,109,17
17111,"McHenry County, Illinois",77325.0,111,17
17113,"McLean County, Illinois",61049.0,113,17
17115,"Macon County, Illinois",46165.0,115,17
17117,"Macoupin County, Illinois",48788.0,117,17
17119,"Madison County, Illinois",52756.0,119,17
17121,"Marion County, Illinois",41723.0,121,17
17123,"Marshall County, Illinois",52565.0,123,17
17125,"Mason County, Illinois",42394.0,125,17
17127,"Massac County, Illinois",42190.0,127,17
17129,"Menard County, Illinois",59428.0,129,17
17131,"Mercer County, Illinois",52700.0,131,17
17133,"Monroe County, Illinois",71033.0,133,17
17135,"Montgomery County, Illinois",42261.0,135,17
17137,"Morgan County, Illinois",46763.0,137,17
17139,"Moultrie County, Illinois",50005.0,139,17
17141,"Ogle County, Illinois",55590.0,141,17
17143,"Peoria County, Illinois",50925.0,143,17
17145,"Perry County, Illinois",42013.0,145,17
17147,"Piatt County, Illinois",62125.0,147,17
17149,"Pike County, Illinois",40445.0,149,17
17151,"Pope County, Illinois",39854.0,151,17
17153,"Pulaski County, Illinois",31795.0,153,17
17155,"Putnam County, Illinois",54467.0,155,17
17157,"Randolph County, Illinois",48383.0,157,17
17159,"Richland County, Illinois",43240.0,159,17
17161,"Rock Island County, Illinois",48205.0,161,17
17163,"St. Clair County, Illinois",50490.0,163,17
17165,"Saline County, Illinois",37139.0,165,17
17167,"Sangamon County, Illinois",55355.0,167,17
17169,"Schuyler County, Illinois",46934.0,169,17
17171,"Scott County, Illinois",49746.0,171,17
17173,"Shelby County, Illinois",46546.0,173,17
17175,"Stark County, Illinois",51392.0,175,17
17177,"Stephenson County, Illinois",44572.0,177,17
17179,"Tazewell County, Illinois",55580.0,179,17
17181,"Union County, Illinois",41869.0,181,17
17183,"Vermilion County, Illinois",40961.0,183,17
17185,"Wabash County, Illinois",45011.0,185,17
17187,"Warren County, Illinois",41138.0,187,17
17189,"Washington County, Illinois",54407.0,189,17
17191,"Wayne County, Illinois",41446.0,191,17
17193,"White County, Illinois",43151.0,193,17
17195,"Whiteside County, Illinois",46193.0,195,17
17197,"Will County, Illinois",76352.0,197,17
17199,"Williamson County, Illinois",41596.0,199,17
17201,"Winnebago County, Illinois",47573.0,201,17
17203,"Woodford County, Illinois",68552.0,203,17
18001,"Adams County, Indiana",45339.0,001,18
18003,"Allen County, Indiana",50030.0,003,18
18005,"Bartholomew County, Indiana",54481.0,005,18
18007,"Benton County, Indiana",47828.0,007,18
18009,"Blackford County, Indiana",39619.0,009,18
18011,"Boone County, Indiana",68774.0,011,18
18013,"Brown County, Indiana",48652.0,013,18
18015,"Carroll County, Indiana",49935.0,015,18
18017,"Cass County, Indiana",41135.0,017,18
18019,"Clark County, Indiana",50559.0,019,18
18021,"Clay County, Indiana",46817.0,021,18
18023,"Clinton County, Indiana",48321.0,023,18
18025,"Crawford County, Indiana",40027.0,025,18
18027,"Daviess County, Indiana",45927.0,027,18
18029,"Dearborn County, Indiana",58098.0,029,18
18031,"Decatur County, Indiana",48298.0,031,18
18033,"DeKalb County, Indiana",46065.0,033,18
18035,"Delaware County, Indiana",38215.0,035,18
18037,"Dubois County, Indiana",54168.0,037,18
18039,"Elkhart County, Indiana",46712.0,039,18
18041,"Fayette County, Indiana",36602.0,041,18
18043,"Floyd County, Indiana",53208.0,043,18
18045,"Fountain County, Indiana",45919.0,045,18
18047,"Franklin County, Indiana",50271.0,047,18
18049,"Fulton County, Indiana",40910.0,049,18
18051,"Gibson County, Indiana",48524.0,051,18
18053,"Grant County, Indiana",39751.0,053,18
18055,"Greene County, Indiana",43850.0,055,18
18057,"Hamilton County, Indiana",84821.0,057,18
18059,"Hancock County, Indiana",62702.0,059,18
18061,"Harrison County, Indiana",52184.0,061,18
18063,"Hendricks County, Indiana",68283.0,063,18
18065,"Henry County, Indiana",40197.0,065,18
18067,"Howard County, Indiana",44452.0,067,18
18069,"Huntington County, Indiana",46538.0,069,18
18071,"Jackson County, Indiana",45883.0,071,18
18073,"Jasper County, Indiana",57801.0,073,18
18075,"Jay County, Indiana",40926.0,075,18
18077,"Jefferson County, Indiana",43395.0,077,18
18079,"Jennings County, Indiana",45273.0,079,18
18081,"Johnson County, Indiana",62888.0,081,18
18083,"Knox County, Indiana",41089.0,083,18
18085,"Kosciusko County, Indiana",50822.0,085,18
18087,"LaGrange County, Indiana",46625.0,087,18
18089,"Lake County, Indiana",49315.0,089,18
18091,"LaPorte County, Indiana",47754.0,091,18
18093,"Lawrence County, Indiana",41600.0,093,18
18095,"Madison County, Indiana",44245.0,095,18
18097,"Marion County, Indiana",42603.0,097,18
18099,"Marshall County, Indiana",47218.0,099,18
18101,"Martin County, Indiana",44291.0,101,18
18103,"Miami County, Indiana",39816.0,103,18
18105,"Monroe County, Indiana",38675.0,105,18
18107,"Montgomery County, Indiana",46026.0,107,18
18109,"Morgan County, Indiana",56303.0,109,18
18111,"Newton County, Indiana",49816.0,111,18
18113,"Noble County, Indiana",46360.0,113,18
18115,"Ohio County, Indiana",49591.0,115,18
18117,"Orange County, Indiana",37410.0,117,18
18119,"Owen County, Indiana",42707.0,119,18
18121,"Parke County, Indiana",45489.0,121,18
18123,"Perry County, Indiana",47132.0,123,18
18125,"Pike County, Indiana",40760.0,125,18
18127,"Porter County, Indiana",62457.0,127,18
18129,"Posey County, Indiana",57777.0,129,18
18131,"Pulaski County, Indiana",43506.0,131,18
18133,"Putnam County, Indiana",50480.0,133,18
18135,"Randolph County, Indiana",40910.0,135,18
18137,"Ripley County, Indiana",49031.0,137,18
18139,"Rush County, Indiana",46125.0,139,18
18141,"St. Joseph County, Indiana",44989.0,141,18
18143,"Scott County, Indiana",41610.0,143,18
18145,"Shelby County, Indiana",51829.0,145,18
18147,"Spencer County, Indiana",54832.0,147,18
18149,"Starke County, Indiana",39909.0,149,18
18151,"Steuben County, Indiana",48291.0,151,18
18153,"Sullivan County, Indiana",45330.0,153,18
18155,"Switzerland County, Indiana",44833.0,155,18
18157,"Tippecanoe County, Indiana",44047.0,157,18
18159,"Tipton County, Indiana",53368.0,159,18
18161,"Union County, Indiana",44263.0,161,18
18163,"Vanderburgh County, Indiana",43645.0,163,18
18165,"Vermillion County, Indiana",41864.0,165,18
18167,"Vigo County, Indiana",40547.0,167,18
18169,"Wabash County, Indiana",44389.0,169,18
18171,"Warren County, Indiana",51504.0,171,18
18173,"Warrick County, Indiana",61948.0,173,18
18175,"Washington County, Indiana",41125.0,175,18
18177,"Wayne County, Indiana",39131.0,177,18
