geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",10811.0,3390.0,7421.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",18379.0,7151.0,11228.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",2375.0,618.0,1757.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",10098.0,4573.0,5525.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",11878.0,5987.0,5891.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9572.0,3407.0,6165.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",5854.0,2226.0,3628.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",5717.0,2778.0,2939.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",11403.0,3888.0,7515.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",7671.0,2898.0,4773.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",46776.0,21432.0,25344.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",62959.0,21770.0,41189.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",10134.0,3219.0,6915.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",15340.0,5620.0,9720.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",11209.0,5599.0,5610.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",5176.0,1746.0,3430.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",16024.0,4931.0,11093.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",6847.0,2223.0,4624.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",48961.0,26140.0,22821.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",56413.0,31376.0,25037.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",45193.0,23681.0,21512.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",50519.0,20722.0,29797.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",66892.0,37299.0,29593.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",134638.0,72748.0,61890.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",70719.0,39133.0,31586.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",4139.0,1011.0,3128.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",5578.0,2451.0,3127.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",19016.0,6685.0,12331.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",29991.0,12933.0,17058.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",21301.0,9791.0,11510.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",70923.0,28109.0,42814.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",10334.0,5276.0,5058.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",25299.0,13400.0,11899.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",48727.0,26274.0,22453.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",166052.0,74394.0,91658.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",44593.0,21399.0,23194.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",27658.0,12304.0,15354.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",24932.0,9881.0,15051.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",27942.0,13974.0,13968.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",36480.0,12619.0,23861.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",49804.0,21850.0,27954.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",36400.0,9552.0,26848.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",18042.0,9353.0,8689.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",104446.0,45754.0,58692.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",25696.0,13905.0,11791.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",8965.0,4114.0,4851.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",21860.0,7398.0,14462.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",11704.0,4285.0,7419.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",51654.0,25320.0,26334.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",3677.0,2178.0,1499.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",9695.0,3952.0,5743.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",35776.0,13973.0,21803.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",104891.0,42102.0,62789.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",12727.0,5065.0,7662.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",15195.0,5068.0,10127.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",9666.0,2593.0,7073.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",34124.0,20956.0,13168.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",6958.0,3860.0,3098.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",36464.0,5639.0,30825.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",16574.0,8210.0,8364.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",19400.0,10074.0,9326.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",13843.0,6575.0,7268.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",11193.0,6162.0,5031.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",28946.0,9493.0,19453.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",121396.0,56523.0,64873.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",30111.0,13132.0,16979.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",33924.0,11402.0,22522.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",44589.0,15605.0,28984.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",2668.0,1234.0,1434.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",25934.0,10145.0,15789.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",23437.0,12110.0,11327.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",2332.0,951.0,1381.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",2716.0,748.0,1968.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",904.0,375.0,529.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",3087.0,1033.0,2054.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",1765.0,351.0,1414.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",43728.0,27027.0,16701.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",58660.0,24381.0,34279.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",158449.0,65764.0,92685.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",78583.0,45066.0,33517.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",53976.0,30904.0,23072.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",29255.0,12739.0,16516.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",39507.0,20947.0,18560.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",41401.0,12367.0,29034.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",12298.0,5993.0,6305.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",17965.0,11540.0,6425.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",33841.0,16102.0,17739.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",2606.0,1241.0,1365.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",7116.0,2308.0,4808.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",3150.0,931.0,2219.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",2283.0,795.0,1488.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",3568.0,1158.0,2410.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",9524.0,3417.0,6107.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",12738.0,2098.0,10640.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",5975.0,2699.0,3276.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",29703.0,8932.0,20771.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",16445.0,6285.0,10160.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",4223.0,1562.0,2661.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",9240.0,3862.0,5378.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",8560.0,3678.0,4882.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",12088.0,3339.0,8749.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",11106.0,2086.0,9020.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",1261.0,195.0,1066.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",90228.0,26351.0,63877.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",4739.0,1006.0,3733.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",2036.0,597.0,1439.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",1051.0,377.0,674.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",2274.0,405.0,1869.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",2056.0,802.0,1254.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",113853.0,75639.0,38214.0,98,72
