geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
1601,"Congressional District 1 (113th Congress), Idaho",776944.0,117463.0,54929.0,62534.0,659481.0,331954.0,327527.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",775823.0,122835.0,57333.0,65502.0,652988.0,330974.0,322014.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",705695.0,137513.0,59009.0,78504.0,568182.0,269876.0,298306.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",701720.0,143608.0,62390.0,81218.0,558112.0,265706.0,292406.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",707958.0,79964.0,35848.0,44116.0,627994.0,311244.0,316750.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",699040.0,150129.0,69446.0,80683.0,548911.0,284749.0,264162.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",715978.0,77405.0,35661.0,41744.0,638573.0,318345.0,320228.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",707151.0,37480.0,16673.0,20807.0,669671.0,330014.0,339657.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",691308.0,181281.0,79679.0,101602.0,510027.0,244893.0,265134.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",709355.0,73135.0,33228.0,39907.0,636220.0,319638.0,316582.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",698140.0,85112.0,39970.0,45142.0,613028.0,302117.0,310911.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",692565.0,66407.0,30093.0,36314.0,626158.0,310255.0,315903.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",708222.0,73499.0,33041.0,40458.0,634723.0,315002.0,319721.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",687696.0,126271.0,56425.0,69846.0,561425.0,278898.0,282527.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",665510.0,121528.0,54982.0,66546.0,543982.0,269822.0,274160.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",713002.0,46602.0,20890.0,25712.0,666400.0,337355.0,329045.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",681576.0,98346.0,43726.0,54620.0,583230.0,290425.0,292805.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",686003.0,81646.0,35961.0,45685.0,604357.0,302977.0,301380.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",685226.0,121397.0,53413.0,67984.0,563829.0,281660.0,282169.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",690921.0,71010.0,31277.0,39733.0,619911.0,306594.0,313317.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",702266.0,113715.0,48597.0,65118.0,588551.0,291288.0,297263.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",697627.0,114918.0,49850.0,65068.0,582709.0,293500.0,289209.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",709452.0,100435.0,45606.0,54829.0,609017.0,303917.0,305100.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",696024.0,93052.0,43007.0,50045.0,602972.0,302639.0,300333.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",713225.0,71383.0,31343.0,40040.0,641842.0,315333.0,326509.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",697494.0,108148.0,48028.0,60120.0,589346.0,294860.0,294486.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",711381.0,163599.0,74000.0,89599.0,547782.0,268953.0,278829.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",689730.0,98888.0,42794.0,56094.0,590842.0,297884.0,292958.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",699960.0,105743.0,48599.0,57144.0,594217.0,296481.0,297736.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",736619.0,83573.0,37493.0,46080.0,653046.0,327650.0,325396.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",739839.0,106700.0,48357.0,58343.0,633139.0,317281.0,315858.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",755248.0,85114.0,37970.0,47144.0,670134.0,333364.0,336770.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",731423.0,92027.0,40972.0,51055.0,639396.0,323304.0,316092.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",685494.0,99012.0,43428.0,55584.0,586482.0,299560.0,286922.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",683108.0,108528.0,50517.0,58011.0,574580.0,287379.0,287201.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",715266.0,73711.0,32530.0,41181.0,641555.0,318011.0,323544.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",700637.0,101569.0,45789.0,55780.0,599068.0,300138.0,298930.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",698892.0,135041.0,59862.0,75179.0,563851.0,282093.0,281758.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",706676.0,120792.0,52999.0,67793.0,585884.0,293537.0,292347.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",713227.0,121896.0,55406.0,66490.0,591331.0,288797.0,302534.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",711458.0,97711.0,43064.0,54647.0,613747.0,307207.0,306540.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",694654.0,186360.0,85467.0,100893.0,508294.0,255702.0,252592.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",706005.0,134402.0,60999.0,73403.0,571603.0,284718.0,286885.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",751159.0,98553.0,42139.0,56414.0,652606.0,324592.0,328014.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",745933.0,193042.0,82044.0,110998.0,552891.0,272484.0,280407.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",744110.0,133129.0,54565.0,78564.0,610981.0,307040.0,303941.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",735091.0,144824.0,60274.0,84550.0,590267.0,294610.0,295657.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",710390.0,170455.0,72327.0,98128.0,539935.0,267903.0,272032.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",751580.0,106777.0,46190.0,60587.0,644803.0,322717.0,322086.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",650757.0,72996.0,32629.0,40367.0,577761.0,283254.0,294507.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",642549.0,102628.0,45842.0,56786.0,539921.0,270103.0,269818.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",705808.0,68979.0,30070.0,38909.0,636829.0,314168.0,322661.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",710114.0,81752.0,33508.0,48244.0,628362.0,302254.0,326108.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",712880.0,64774.0,27844.0,36930.0,648106.0,316332.0,331774.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",721071.0,62901.0,27505.0,35396.0,658170.0,317745.0,340425.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",707933.0,48266.0,21244.0,27022.0,659667.0,324596.0,335071.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",714792.0,65303.0,28348.0,36955.0,649489.0,319516.0,329973.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",695878.0,119674.0,53299.0,66375.0,576204.0,274749.0,301455.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",724760.0,46680.0,20341.0,26339.0,678080.0,331285.0,346795.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",704538.0,106505.0,45433.0,61072.0,598033.0,294222.0,303811.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",692469.0,83705.0,37126.0,46579.0,608764.0,300437.0,308327.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",718383.0,84046.0,37196.0,46850.0,634337.0,315843.0,318494.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",706750.0,49460.0,20516.0,28944.0,657290.0,321861.0,335429.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",708521.0,58395.0,24532.0,33863.0,650126.0,318963.0,331163.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",719776.0,56100.0,23241.0,32859.0,663676.0,324382.0,339294.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",689555.0,144492.0,62491.0,82001.0,545063.0,271397.0,273666.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",721792.0,66882.0,29436.0,37446.0,654910.0,317319.0,337591.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",713258.0,75766.0,33049.0,42717.0,637492.0,310229.0,327263.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",677689.0,103359.0,48102.0,55257.0,574330.0,290156.0,284174.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",690552.0,106138.0,47364.0,58774.0,584414.0,292510.0,291904.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",693130.0,110473.0,50218.0,60255.0,582657.0,290456.0,292201.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",676079.0,120602.0,55159.0,65443.0,555477.0,279127.0,276350.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",691250.0,142680.0,65359.0,77321.0,548570.0,268853.0,279717.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",691955.0,120188.0,55076.0,65112.0,571767.0,285397.0,286370.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",681503.0,91148.0,41441.0,49707.0,590355.0,294364.0,295991.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",687525.0,85027.0,38356.0,46671.0,602498.0,299601.0,302897.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",703411.0,97072.0,43309.0,53763.0,606339.0,296379.0,309960.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",698246.0,80641.0,36375.0,44266.0,617605.0,309569.0,308036.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",703936.0,50602.0,22288.0,28314.0,653334.0,324164.0,329170.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",684013.0,118636.0,54729.0,63907.0,565377.0,279190.0,286187.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",691485.0,218325.0,100990.0,117335.0,473160.0,228450.0,244710.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",694353.0,181091.0,82142.0,98949.0,513262.0,243966.0,269296.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",642680.0,75471.0,33901.0,41570.0,567209.0,285052.0,282157.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",659403.0,48093.0,21130.0,26963.0,611310.0,304412.0,306898.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",668804.0,44703.0,19765.0,24938.0,624101.0,306455.0,317646.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",655790.0,93097.0,43005.0,50092.0,562693.0,276636.0,286057.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",653949.0,117267.0,55665.0,61602.0,536682.0,268419.0,268263.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",655489.0,53077.0,24199.0,28878.0,602412.0,305171.0,297241.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",643433.0,79384.0,35612.0,43772.0,564049.0,288257.0,275792.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",644388.0,87299.0,41548.0,45751.0,557089.0,283032.0,274057.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",726473.0,140068.0,60486.0,79582.0,586405.0,290677.0,295728.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",705674.0,214352.0,90985.0,123367.0,491322.0,240417.0,250905.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",721052.0,149495.0,65329.0,84166.0,571557.0,281261.0,290296.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",727671.0,149406.0,65458.0,83948.0,578265.0,289440.0,288825.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",728081.0,158208.0,69817.0,88391.0,569873.0,272888.0,296985.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",740612.0,43675.0,18401.0,25274.0,696937.0,340284.0,356653.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",736226.0,82934.0,38948.0,43986.0,653292.0,325492.0,327800.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",714591.0,124902.0,56076.0,68826.0,589689.0,295823.0,293866.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",736959.0,129787.0,58708.0,71079.0,607172.0,298453.0,308719.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",721701.0,88764.0,39981.0,48783.0,632937.0,315384.0,317553.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",730164.0,129529.0,58235.0,71294.0,600635.0,299168.0,301467.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",718150.0,143130.0,63769.0,79361.0,575020.0,288204.0,286816.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",974000.0,148528.0,69573.0,78955.0,825472.0,418257.0,407215.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",593828.0,74853.0,33447.0,41406.0,518975.0,262474.0,256501.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",605931.0,77587.0,33870.0,43717.0,528344.0,264440.0,263904.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",587693.0,76349.0,33538.0,42811.0,511344.0,258217.0,253127.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",654155.0,139143.0,67018.0,72125.0,515012.0,266849.0,248163.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",666964.0,94963.0,44621.0,50342.0,572001.0,291413.0,280588.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",697332.0,64390.0,28386.0,36004.0,632942.0,314924.0,318018.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",672208.0,104818.0,48407.0,56411.0,567390.0,287855.0,279535.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",642342.0,54756.0,24399.0,30357.0,587586.0,292295.0,295291.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",636160.0,56103.0,25325.0,30778.0,580057.0,289989.0,290068.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",721437.0,85056.0,36531.0,48525.0,636381.0,311143.0,325238.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",710803.0,91099.0,40780.0,50319.0,619704.0,304048.0,315656.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",719257.0,42541.0,18091.0,24450.0,676716.0,328326.0,348390.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",725001.0,65741.0,29717.0,36024.0,659260.0,320172.0,339088.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",723349.0,42854.0,18023.0,24831.0,680495.0,334475.0,346020.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",713220.0,73093.0,33069.0,40024.0,640127.0,317319.0,322808.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",725427.0,34456.0,15169.0,19287.0,690971.0,339420.0,351551.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",736618.0,130318.0,57233.0,73085.0,606300.0,311500.0,294800.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",733951.0,108186.0,48455.0,59731.0,625765.0,307540.0,318225.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",712542.0,134292.0,56648.0,77644.0,578250.0,277762.0,300488.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",721100.0,30068.0,13552.0,16516.0,691032.0,334791.0,356241.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",714780.0,62879.0,27740.0,35139.0,651901.0,321882.0,330019.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",681721.0,126173.0,58857.0,67316.0,555548.0,274275.0,281273.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",672221.0,151518.0,69298.0,82220.0,520703.0,262296.0,258407.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",651377.0,107752.0,47248.0,60504.0,543625.0,267767.0,275858.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",653142.0,114839.0,50757.0,64082.0,538303.0,264754.0,273549.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",618066.0,161058.0,70176.0,90882.0,457008.0,223746.0,233262.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",653947.0,141271.0,60873.0,80398.0,512676.0,252033.0,260643.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",796095.0,112086.0,51953.0,60133.0,684009.0,346682.0,337327.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",690679.0,133199.0,59772.0,73427.0,557480.0,276383.0,281097.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",692347.0,106506.0,47449.0,59057.0,585841.0,289222.0,296619.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",693806.0,123596.0,54684.0,68912.0,570210.0,282574.0,287636.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",695866.0,116191.0,53046.0,63145.0,579675.0,287899.0,291776.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",693093.0,125554.0,56078.0,69476.0,567539.0,277599.0,289940.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",701522.0,112431.0,49946.0,62485.0,589091.0,293579.0,295512.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",697086.0,107230.0,48028.0,59202.0,589856.0,293979.0,295877.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",685528.0,97195.0,42397.0,54798.0,588333.0,287301.0,301032.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",692971.0,179830.0,78294.0,101536.0,513141.0,249220.0,263921.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",675213.0,123160.0,53786.0,69374.0,552053.0,273491.0,278562.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",705012.0,79309.0,36919.0,42390.0,625703.0,318586.0,307117.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",721318.0,55933.0,25954.0,29979.0,665385.0,329222.0,336163.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",686006.0,113757.0,51807.0,61950.0,572249.0,284435.0,287814.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",682126.0,124390.0,54928.0,69462.0,557736.0,280027.0,277709.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",706189.0,91427.0,41902.0,49525.0,614762.0,304754.0,310008.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",705752.0,87818.0,40075.0,47743.0,617934.0,308840.0,309094.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",686691.0,97031.0,43089.0,53942.0,589660.0,295287.0,294373.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",704493.0,155754.0,70318.0,85436.0,548739.0,273044.0,275695.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",708200.0,88914.0,40786.0,48128.0,619286.0,314531.0,304755.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",687832.0,106140.0,45167.0,60973.0,581692.0,293624.0,288068.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",698026.0,86013.0,36840.0,49173.0,612013.0,303941.0,308072.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",667587.0,105848.0,46165.0,59683.0,561739.0,283735.0,278004.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",671059.0,109119.0,47826.0,61293.0,561940.0,282190.0,279750.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",697328.0,206995.0,94037.0,112958.0,490333.0,246012.0,244321.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",696412.0,149057.0,64059.0,84998.0,547355.0,270408.0,276947.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",679263.0,145331.0,66141.0,79190.0,533932.0,267946.0,265986.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",692221.0,178854.0,80715.0,98139.0,513367.0,257883.0,255484.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",659913.0,123936.0,55426.0,68510.0,535977.0,268496.0,267481.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",699739.0,136622.0,60930.0,75692.0,563117.0,280561.0,282556.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",696886.0,87919.0,40109.0,47810.0,608967.0,303349.0,305618.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",718672.0,58164.0,25616.0,32548.0,660508.0,327924.0,332584.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",693067.0,143966.0,64405.0,79561.0,549101.0,275975.0,273126.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",716943.0,76686.0,34351.0,42335.0,640257.0,318963.0,321294.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",687667.0,90138.0,39564.0,50574.0,597529.0,299996.0,297533.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",712301.0,56527.0,25122.0,31405.0,655774.0,326171.0,329603.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",690722.0,122096.0,53163.0,68933.0,568626.0,286739.0,281887.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",703250.0,188929.0,86187.0,102742.0,514321.0,256525.0,257796.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",711591.0,195872.0,89497.0,106375.0,515719.0,270730.0,244989.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",692172.0,162486.0,72781.0,89705.0,529686.0,262506.0,267180.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",705984.0,71607.0,32168.0,39439.0,634377.0,314629.0,319748.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",702769.0,94973.0,43618.0,51355.0,607796.0,304334.0,303462.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",699460.0,205088.0,93644.0,111444.0,494372.0,258512.0,235860.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",685142.0,218797.0,99508.0,119289.0,466345.0,232994.0,233351.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",694635.0,175788.0,81778.0,94010.0,518847.0,265223.0,253624.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",690890.0,102385.0,45863.0,56522.0,588505.0,297512.0,290993.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",691186.0,78233.0,35747.0,42486.0,612953.0,312175.0,300778.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",686015.0,101263.0,48837.0,52426.0,584752.0,295192.0,289560.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",687769.0,88666.0,40813.0,47853.0,599103.0,302725.0,296378.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",701539.0,82043.0,38053.0,43990.0,619496.0,312836.0,306660.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",601245.0,70873.0,31978.0,38895.0,530372.0,263848.0,266524.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",720365.0,55293.0,24371.0,30922.0,665072.0,328764.0,336308.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",693289.0,67822.0,28731.0,39091.0,625467.0,309971.0,315496.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",711228.0,154535.0,63819.0,90716.0,556693.0,271945.0,284748.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",702911.0,71219.0,30264.0,40955.0,631692.0,307456.0,324236.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",694790.0,108450.0,47074.0,61376.0,586340.0,286633.0,299707.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",699195.0,105384.0,45358.0,60026.0,593811.0,293186.0,300625.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",721432.0,54150.0,23860.0,30290.0,667282.0,325553.0,341729.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",734532.0,56716.0,24720.0,31996.0,677816.0,337475.0,340341.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",692760.0,129041.0,57909.0,71132.0,563719.0,282104.0,281615.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",745047.0,38310.0,16912.0,21398.0,706737.0,351568.0,355169.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",738587.0,46675.0,20867.0,25808.0,691912.0,343232.0,348680.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",677452.0,54763.0,24699.0,30064.0,622689.0,314652.0,308037.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",666023.0,88507.0,39332.0,49175.0,577516.0,290867.0,286649.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",671631.0,93484.0,41517.0,51967.0,578147.0,290476.0,287671.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",671987.0,128038.0,59640.0,68398.0,543949.0,278326.0,265623.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",649391.0,109134.0,52071.0,57063.0,540257.0,269108.0,271149.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",656433.0,88235.0,40201.0,48034.0,568198.0,284034.0,284164.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",668831.0,81553.0,39195.0,42358.0,587278.0,292626.0,294652.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",680708.0,68602.0,30837.0,37765.0,612106.0,307711.0,304395.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",673701.0,94362.0,43667.0,50695.0,579339.0,294259.0,285080.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",670015.0,86533.0,39335.0,47198.0,583482.0,289505.0,293977.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",593338.0,103384.0,46857.0,56527.0,489954.0,245325.0,244629.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",609812.0,92008.0,40562.0,51446.0,517804.0,258362.0,259442.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",597128.0,126154.0,55858.0,70296.0,470974.0,235534.0,235440.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",696490.0,77316.0,34645.0,42671.0,619174.0,310038.0,309136.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",702167.0,89484.0,39965.0,49519.0,612683.0,307685.0,304998.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",680688.0,95392.0,44098.0,51294.0,585296.0,297209.0,288087.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",695567.0,180126.0,80477.0,99649.0,515441.0,253483.0,261958.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",699782.0,55643.0,24780.0,30863.0,644139.0,318381.0,325758.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",685068.0,68162.0,30542.0,37620.0,616906.0,308911.0,307995.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",696823.0,85692.0,39649.0,46043.0,611131.0,310277.0,300854.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",697981.0,71915.0,31780.0,40135.0,626066.0,316433.0,309633.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",556239.0,63743.0,28711.0,35032.0,492496.0,254147.0,238349.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3647810.0,1644128.0,754650.0,889478.0,2003682.0,984804.0,1018878.0,98,72
