geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
88678,"Truth or Consequences, NM Urban Cluster (2010)",7576,3610.0,192.0,69.0,163.0,124.0,94.0,26.0,14.0,104.0,65.0,146.0,160.0,137.0,160.0,224.0,304.0,153.0,175.0,47.0,258.0,432.0,339.0,111.0,113.0,3966.0,83.0,261.0,191.0,32.0,53.0,23.0,87.0,79.0,130.0,85.0,108.0,159.0,245.0,245.0,310.0,182.0,266.0,225.0,345.0,313.0,240.0,158.0,146.0,88678,275.0,330.0,354.0,156.0,147.0,49.0,101.0,183.0,195.0,231.0,268.0,296.0,405.0,469.0,614.0,335.0,441.0,272.0,603.0,745.0,579.0,269.0,259.0,1115.0,548.0,567.0,840.0,356.0,484.0,605.0,261.0,344.0,510.0,287.0,223.0,906.0,449.0,457.0,969.0,457.0,512.0,1859.0,856.0,1003.0,2727.0,1300.0,1427.0
88705,"Tuba City, AZ Urban Cluster (2010)",9287,4165.0,329.0,438.0,272.0,152.0,73.0,35.0,76.0,215.0,353.0,389.0,271.0,278.0,238.0,230.0,298.0,105.0,97.0,95.0,100.0,42.0,11.0,34.0,34.0,5122.0,347.0,449.0,415.0,206.0,220.0,117.0,134.0,202.0,447.0,276.0,351.0,313.0,270.0,342.0,322.0,88.0,164.0,73.0,47.0,133.0,67.0,51.0,88.0,88705,676.0,887.0,687.0,358.0,293.0,152.0,210.0,417.0,800.0,665.0,622.0,591.0,508.0,572.0,620.0,193.0,261.0,168.0,147.0,175.0,78.0,85.0,122.0,2608.0,1191.0,1417.0,1932.0,862.0,1070.0,1563.0,767.0,796.0,1045.0,424.0,621.0,2537.0,1141.0,1396.0,1721.0,787.0,934.0,1646.0,730.0,916.0,775.0,316.0,459.0
88894,"Tulia, TX Urban Cluster (2010)",4727,2470.0,134.0,190.0,165.0,117.0,22.0,63.0,25.0,75.0,296.0,214.0,218.0,140.0,76.0,177.0,85.0,30.0,167.0,32.0,64.0,46.0,61.0,30.0,43.0,2257.0,193.0,169.0,199.0,93.0,21.0,0.0,12.0,36.0,219.0,157.0,178.0,40.0,40.0,173.0,164.0,47.0,57.0,61.0,66.0,65.0,111.0,57.0,99.0,88894,327.0,359.0,364.0,210.0,43.0,63.0,37.0,111.0,515.0,371.0,396.0,180.0,116.0,350.0,249.0,77.0,224.0,93.0,130.0,111.0,172.0,87.0,142.0,1260.0,606.0,654.0,933.0,472.0,461.0,686.0,324.0,362.0,574.0,282.0,292.0,1140.0,695.0,445.0,692.0,434.0,258.0,900.0,459.0,441.0,735.0,276.0,459.0
88732,"Tucson, AZ Urbanized Area (2010)",860719,424447.0,25596.0,26454.0,25238.0,16526.0,14449.0,8982.0,8925.0,24694.0,30410.0,27399.0,25139.0,23966.0,23802.0,25817.0,26328.0,10044.0,14322.0,9872.0,11779.0,17010.0,12701.0,8130.0,6864.0,436272.0,24808.0,24492.0,25258.0,15555.0,14215.0,9274.0,8854.0,22690.0,26986.0,26148.0,24964.0,23627.0,24470.0,26942.0,28095.0,11826.0,16610.0,11515.0,13608.0,19505.0,14920.0,10357.0,11553.0,88732,50404.0,50946.0,50496.0,32081.0,28664.0,18256.0,17779.0,47384.0,57396.0,53547.0,50103.0,47593.0,48272.0,52759.0,54423.0,21870.0,30932.0,21387.0,25387.0,36515.0,27621.0,18487.0,18417.0,183927.0,93814.0,90113.0,133523.0,68218.0,65305.0,101350.0,52050.0,49300.0,82577.0,41764.0,40813.0,223026.0,114859.0,108167.0,145968.0,72907.0,73061.0,159984.0,76511.0,83473.0,147814.0,66356.0,81458.0
88813,"Tucumcari, NM Urban Cluster (2010)",4920,2338.0,179.0,169.0,180.0,92.0,170.0,10.0,0.0,170.0,60.0,85.0,99.0,99.0,59.0,130.0,112.0,71.0,142.0,106.0,47.0,156.0,127.0,39.0,36.0,2582.0,264.0,183.0,141.0,48.0,33.0,40.0,64.0,83.0,100.0,109.0,112.0,121.0,235.0,100.0,152.0,64.0,131.0,43.0,146.0,135.0,98.0,107.0,73.0,88813,443.0,352.0,321.0,140.0,203.0,50.0,64.0,253.0,160.0,194.0,211.0,220.0,294.0,230.0,264.0,135.0,273.0,149.0,193.0,291.0,225.0,146.0,109.0,1256.0,620.0,636.0,813.0,441.0,372.0,795.0,348.0,447.0,461.0,272.0,189.0,924.0,495.0,429.0,725.0,257.0,468.0,902.0,455.0,447.0,1113.0,511.0,602.0
88867,"Tularosa, NM Urban Cluster (2010)",2841,1376.0,0.0,126.0,32.0,22.0,117.0,14.0,0.0,30.0,164.0,29.0,0.0,85.0,16.0,122.0,100.0,13.0,129.0,37.0,40.0,142.0,19.0,45.0,94.0,1465.0,0.0,58.0,48.0,131.0,41.0,0.0,0.0,0.0,138.0,22.0,83.0,136.0,42.0,181.0,98.0,40.0,53.0,89.0,57.0,55.0,136.0,16.0,41.0,88867,0.0,184.0,80.0,153.0,158.0,14.0,0.0,30.0,302.0,51.0,83.0,221.0,58.0,303.0,198.0,53.0,182.0,126.0,97.0,197.0,155.0,61.0,135.0,417.0,180.0,237.0,417.0,180.0,237.0,184.0,126.0,58.0,233.0,54.0,179.0,555.0,354.0,201.0,362.0,101.0,261.0,736.0,364.0,372.0,771.0,377.0,394.0
88921,"Tullahoma, TN Urban Cluster (2010)",17221,8070.0,675.0,505.0,436.0,284.0,239.0,76.0,127.0,284.0,456.0,409.0,419.0,539.0,433.0,660.0,674.0,192.0,166.0,189.0,220.0,401.0,292.0,231.0,163.0,9151.0,721.0,665.0,380.0,493.0,116.0,186.0,186.0,312.0,527.0,493.0,490.0,530.0,559.0,587.0,497.0,182.0,297.0,197.0,313.0,458.0,331.0,239.0,392.0,88921,1396.0,1170.0,816.0,777.0,355.0,262.0,313.0,596.0,983.0,902.0,909.0,1069.0,992.0,1247.0,1171.0,374.0,463.0,386.0,533.0,859.0,623.0,470.0,555.0,4159.0,1900.0,2259.0,2763.0,1225.0,1538.0,2566.0,1180.0,1386.0,1593.0,720.0,873.0,3411.0,1591.0,1820.0,2970.0,1391.0,1579.0,3255.0,1692.0,1563.0,3426.0,1496.0,1930.0
88948,"Tulsa, OK Urbanized Area (2010)",688999,336215.0,25753.0,25582.0,24857.0,14305.0,8555.0,4947.0,4311.0,14156.0,25386.0,25037.0,22261.0,21268.0,20847.0,21252.0,20792.0,8014.0,10107.0,6340.0,7742.0,9754.0,6530.0,4400.0,4019.0,352784.0,24152.0,23855.0,23801.0,13950.0,7918.0,4666.0,4269.0,14571.0,26024.0,25110.0,22532.0,22232.0,21350.0,22585.0,23133.0,8732.0,11612.0,7717.0,9622.0,11664.0,8947.0,6984.0,7358.0,88948,49905.0,49437.0,48658.0,28255.0,16473.0,9613.0,8580.0,28727.0,51410.0,50147.0,44793.0,43500.0,42197.0,43837.0,43925.0,16746.0,21719.0,14057.0,17364.0,21418.0,15477.0,11384.0,11377.0,176255.0,90497.0,85758.0,126350.0,64744.0,61606.0,99342.0,51335.0,48007.0,76913.0,39162.0,37751.0,164950.0,82392.0,82558.0,130490.0,64376.0,66114.0,126227.0,60165.0,66062.0,91077.0,38785.0,52292.0
88975,"Tunica, MS Urban Cluster (2010)",3936,1675.0,157.0,206.0,176.0,142.0,47.0,2.0,24.0,51.0,34.0,46.0,139.0,136.0,56.0,120.0,90.0,32.0,28.0,29.0,57.0,33.0,46.0,6.0,18.0,2261.0,129.0,181.0,182.0,153.0,48.0,26.0,14.0,59.0,217.0,150.0,151.0,124.0,157.0,167.0,103.0,46.0,57.0,62.0,22.0,77.0,73.0,15.0,48.0,88975,286.0,387.0,358.0,295.0,95.0,28.0,38.0,110.0,251.0,196.0,290.0,260.0,213.0,287.0,193.0,78.0,85.0,91.0,79.0,110.0,119.0,21.0,66.0,1326.0,681.0,645.0,1040.0,524.0,516.0,673.0,363.0,310.0,653.0,318.0,335.0,718.0,204.0,514.0,763.0,331.0,432.0,643.0,270.0,373.0,486.0,189.0,297.0
94591,"West Wendover, NV--UT Urban Cluster (2010)",4958,2779.0,331.0,486.0,296.0,118.0,156.0,21.0,0.0,55.0,131.0,177.0,90.0,134.0,204.0,136.0,214.0,92.0,36.0,0.0,0.0,28.0,74.0,0.0,0.0,2179.0,137.0,219.0,225.0,93.0,83.0,0.0,48.0,84.0,120.0,307.0,195.0,207.0,166.0,62.0,79.0,0.0,65.0,13.0,34.0,0.0,24.0,14.0,4.0,94591,468.0,705.0,521.0,211.0,239.0,21.0,48.0,139.0,251.0,484.0,285.0,341.0,370.0,198.0,293.0,92.0,101.0,13.0,34.0,28.0,98.0,14.0,4.0,1905.0,1231.0,674.0,1437.0,900.0,537.0,1173.0,817.0,356.0,732.0,414.0,318.0,1182.0,540.0,642.0,996.0,428.0,568.0,684.0,478.0,206.0,191.0,102.0,89.0
94520,"West Tawakoni, TX Urban Cluster (2010)",7027,3644.0,162.0,179.0,253.0,238.0,144.0,12.0,1.0,73.0,187.0,100.0,184.0,218.0,289.0,393.0,292.0,142.0,95.0,170.0,99.0,147.0,136.0,62.0,68.0,3383.0,184.0,144.0,165.0,182.0,128.0,25.0,3.0,84.0,182.0,151.0,208.0,214.0,327.0,361.0,213.0,74.0,107.0,55.0,95.0,208.0,133.0,52.0,88.0,94520,346.0,323.0,418.0,420.0,272.0,37.0,4.0,157.0,369.0,251.0,392.0,432.0,616.0,754.0,505.0,216.0,202.0,225.0,194.0,355.0,269.0,114.0,156.0,1507.0,832.0,675.0,1161.0,670.0,491.0,669.0,341.0,328.0,838.0,491.0,347.0,1090.0,517.0,573.0,1440.0,691.0,749.0,1677.0,922.0,755.0,1313.0,682.0,631.0
94537,"West Union, OH Urban Cluster (2010)",2765,1238.0,69.0,106.0,37.0,86.0,54.0,10.0,14.0,47.0,48.0,134.0,85.0,13.0,59.0,50.0,113.0,38.0,108.0,40.0,17.0,24.0,36.0,23.0,27.0,1527.0,115.0,94.0,0.0,9.0,37.0,15.0,14.0,86.0,126.0,19.0,50.0,148.0,119.0,112.0,42.0,14.0,83.0,43.0,48.0,97.0,79.0,101.0,76.0,94537,184.0,200.0,37.0,95.0,91.0,25.0,28.0,133.0,174.0,153.0,135.0,161.0,178.0,162.0,155.0,52.0,191.0,83.0,65.0,121.0,115.0,124.0,103.0,516.0,298.0,218.0,332.0,229.0,103.0,384.0,175.0,209.0,132.0,123.0,9.0,604.0,307.0,297.0,474.0,157.0,317.0,560.0,309.0,251.0,611.0,167.0,444.0
94564,"Westville, IN Urban Cluster (2010)",6638,5551.0,77.0,82.0,103.0,15.0,14.0,104.0,142.0,447.0,937.0,852.0,959.0,479.0,435.0,424.0,245.0,44.0,48.0,38.0,32.0,25.0,11.0,29.0,9.0,1087.0,110.0,88.0,52.0,17.0,7.0,0.0,56.0,29.0,73.0,63.0,91.0,82.0,67.0,78.0,62.0,18.0,37.0,25.0,21.0,60.0,27.0,10.0,14.0,94564,187.0,170.0,155.0,32.0,21.0,104.0,198.0,476.0,1010.0,915.0,1050.0,561.0,502.0,502.0,307.0,62.0,85.0,63.0,53.0,85.0,38.0,39.0,23.0,544.0,277.0,267.0,357.0,200.0,157.0,357.0,159.0,198.0,187.0,118.0,69.0,2724.0,2496.0,228.0,2113.0,1873.0,240.0,956.0,761.0,195.0,301.0,144.0,157.0
94618,"Wetumpka, AL Urban Cluster (2010)",7888,3180.0,309.0,316.0,139.0,104.0,212.0,10.0,0.0,209.0,254.0,53.0,213.0,100.0,315.0,190.0,162.0,67.0,89.0,47.0,64.0,182.0,25.0,67.0,53.0,4708.0,95.0,204.0,244.0,49.0,159.0,138.0,6.0,75.0,558.0,374.0,463.0,374.0,218.0,394.0,400.0,42.0,81.0,129.0,141.0,169.0,101.0,181.0,113.0,94618,404.0,520.0,383.0,153.0,371.0,148.0,6.0,284.0,812.0,427.0,676.0,474.0,533.0,584.0,562.0,109.0,170.0,176.0,205.0,351.0,126.0,248.0,166.0,1460.0,868.0,592.0,1056.0,559.0,497.0,924.0,625.0,299.0,536.0,243.0,293.0,2048.0,738.0,1310.0,1683.0,628.0,1055.0,1425.0,508.0,917.0,1272.0,438.0,834.0
94645,"Wewoka, OK Urban Cluster (2010)",2992,1320.0,134.0,78.0,100.0,57.0,32.0,24.0,13.0,57.0,39.0,62.0,81.0,141.0,68.0,87.0,102.0,46.0,16.0,21.0,29.0,46.0,50.0,14.0,23.0,1672.0,128.0,112.0,130.0,48.0,31.0,20.0,13.0,86.0,57.0,80.0,47.0,116.0,76.0,108.0,115.0,40.0,42.0,24.0,79.0,116.0,72.0,53.0,79.0,94645,262.0,190.0,230.0,105.0,63.0,44.0,26.0,143.0,96.0,142.0,128.0,257.0,144.0,195.0,217.0,86.0,58.0,45.0,108.0,162.0,122.0,67.0,102.0,787.0,369.0,418.0,525.0,235.0,290.0,452.0,212.0,240.0,335.0,157.0,178.0,514.0,227.0,287.0,529.0,290.0,239.0,556.0,251.0,305.0,606.0,183.0,423.0
94658,"Weyers Cave, VA Urban Cluster (2010)",2098,1100.0,108.0,116.0,49.0,50.0,38.0,54.0,0.0,39.0,66.0,89.0,25.0,96.0,69.0,24.0,42.0,28.0,32.0,66.0,29.0,33.0,17.0,17.0,13.0,998.0,13.0,56.0,37.0,0.0,0.0,17.0,0.0,48.0,108.0,110.0,15.0,52.0,100.0,48.0,100.0,42.0,29.0,62.0,29.0,76.0,36.0,0.0,20.0,94658,121.0,172.0,86.0,50.0,38.0,71.0,0.0,87.0,174.0,199.0,40.0,148.0,169.0,72.0,142.0,70.0,61.0,128.0,58.0,109.0,53.0,17.0,33.0,429.0,323.0,106.0,308.0,215.0,93.0,293.0,224.0,69.0,136.0,99.0,37.0,569.0,286.0,283.0,357.0,190.0,167.0,345.0,126.0,219.0,398.0,175.0,223.0
94672,"Wharton, TX Urban Cluster (2010)",8992,4555.0,488.0,349.0,339.0,251.0,88.0,111.0,37.0,276.0,303.0,317.0,274.0,279.0,93.0,198.0,405.0,79.0,142.0,48.0,173.0,126.0,34.0,59.0,86.0,4437.0,323.0,252.0,285.0,80.0,250.0,77.0,41.0,100.0,233.0,250.0,367.0,219.0,141.0,282.0,324.0,164.0,153.0,91.0,147.0,259.0,178.0,99.0,122.0,94672,811.0,601.0,624.0,331.0,338.0,188.0,78.0,376.0,536.0,567.0,641.0,498.0,234.0,480.0,729.0,243.0,295.0,139.0,320.0,385.0,212.0,158.0,208.0,2367.0,1427.0,940.0,1556.0,939.0,617.0,1412.0,837.0,575.0,955.0,590.0,365.0,2083.0,1132.0,951.0,1373.0,646.0,727.0,1747.0,824.0,923.0,1422.0,526.0,896.0
94685,"Wheatland, CA Urban Cluster (2010)",3614,1903.0,61.0,115.0,147.0,121.0,32.0,47.0,11.0,109.0,175.0,137.0,125.0,101.0,143.0,186.0,157.0,43.0,19.0,25.0,16.0,87.0,9.0,28.0,9.0,1711.0,53.0,69.0,160.0,101.0,57.0,61.0,48.0,52.0,51.0,85.0,64.0,178.0,190.0,134.0,136.0,33.0,41.0,16.0,23.0,82.0,19.0,41.0,17.0,94685,114.0,184.0,307.0,222.0,89.0,108.0,59.0,161.0,226.0,222.0,189.0,279.0,333.0,320.0,293.0,76.0,60.0,41.0,39.0,169.0,28.0,69.0,26.0,827.0,444.0,383.0,713.0,383.0,330.0,298.0,176.0,122.0,529.0,268.0,261.0,865.0,511.0,354.0,801.0,369.0,432.0,749.0,405.0,344.0,372.0,174.0,198.0
94699,"Wheatland, WY Urban Cluster (2010)",3744,1957.0,157.0,103.0,269.0,94.0,3.0,8.0,0.0,122.0,159.0,97.0,112.0,110.0,84.0,146.0,106.0,51.0,54.0,61.0,20.0,42.0,48.0,66.0,45.0,1787.0,41.0,43.0,102.0,52.0,105.0,0.0,58.0,0.0,97.0,133.0,149.0,47.0,111.0,138.0,133.0,61.0,75.0,61.0,18.0,143.0,59.0,130.0,31.0,94699,198.0,146.0,371.0,146.0,108.0,8.0,58.0,122.0,256.0,230.0,261.0,157.0,195.0,284.0,239.0,112.0,129.0,122.0,38.0,185.0,107.0,196.0,76.0,861.0,623.0,238.0,663.0,466.0,197.0,344.0,260.0,84.0,517.0,363.0,154.0,782.0,389.0,393.0,613.0,306.0,307.0,764.0,357.0,407.0,724.0,282.0,442.0
94726,"Wheeling, WV--OH Urbanized Area (2010)",78768,38038.0,2314.0,2102.0,2218.0,1429.0,967.0,315.0,587.0,1178.0,2513.0,2159.0,2476.0,2207.0,2572.0,2497.0,2899.0,1096.0,1715.0,1171.0,1427.0,1492.0,1214.0,692.0,798.0,40730.0,2037.0,1828.0,2099.0,1387.0,642.0,492.0,342.0,1431.0,2272.0,2113.0,2346.0,2339.0,2407.0,2721.0,3036.0,1245.0,2105.0,1107.0,1659.0,1904.0,1691.0,1642.0,1885.0,94726,4351.0,3930.0,4317.0,2816.0,1609.0,807.0,929.0,2609.0,4785.0,4272.0,4822.0,4546.0,4979.0,5218.0,5935.0,2341.0,3820.0,2278.0,3086.0,3396.0,2905.0,2334.0,2683.0,15414.0,8063.0,7351.0,11063.0,5749.0,5314.0,8281.0,4416.0,3865.0,7133.0,3647.0,3486.0,15011.0,7719.0,7292.0,14347.0,7255.0,7092.0,17314.0,8207.0,9107.0,16682.0,6794.0,9888.0
94739,"Whispering Pines, NC Urban Cluster (2010)",3372,1596.0,16.0,166.0,220.0,80.0,57.0,0.0,0.0,33.0,0.0,210.0,67.0,67.0,68.0,46.0,138.0,0.0,82.0,19.0,41.0,91.0,54.0,82.0,59.0,1776.0,166.0,109.0,59.0,24.0,25.0,31.0,32.0,25.0,50.0,205.0,34.0,103.0,141.0,104.0,141.0,11.0,49.0,69.0,30.0,112.0,55.0,74.0,127.0,94739,182.0,275.0,279.0,104.0,82.0,31.0,32.0,58.0,50.0,415.0,101.0,170.0,209.0,150.0,279.0,11.0,131.0,88.0,71.0,203.0,109.0,156.0,186.0,840.0,482.0,358.0,658.0,466.0,192.0,457.0,182.0,275.0,383.0,300.0,83.0,668.0,300.0,368.0,480.0,202.0,278.0,571.0,266.0,305.0,813.0,346.0,467.0
94753,"Whitefish, MT Urban Cluster (2010)",7397,3795.0,338.0,194.0,97.0,37.0,22.0,30.0,37.0,193.0,275.0,246.0,250.0,320.0,211.0,277.0,334.0,59.0,209.0,170.0,120.0,183.0,74.0,89.0,30.0,3602.0,203.0,258.0,88.0,36.0,0.0,79.0,0.0,242.0,310.0,264.0,425.0,156.0,163.0,248.0,339.0,93.0,122.0,178.0,68.0,176.0,34.0,65.0,55.0,94753,541.0,452.0,185.0,73.0,22.0,109.0,37.0,435.0,585.0,510.0,675.0,476.0,374.0,525.0,673.0,152.0,331.0,348.0,188.0,359.0,108.0,154.0,85.0,1251.0,666.0,585.0,710.0,328.0,382.0,993.0,532.0,461.0,258.0,134.0,124.0,1698.0,803.0,895.0,1525.0,781.0,744.0,1681.0,879.0,802.0,1242.0,666.0,576.0
94780,"White Hall, IL Urban Cluster (2010)",4093,2009.0,98.0,129.0,150.0,144.0,42.0,24.0,41.0,36.0,89.0,92.0,149.0,75.0,209.0,178.0,104.0,23.0,84.0,54.0,68.0,63.0,74.0,45.0,38.0,2084.0,93.0,84.0,163.0,109.0,32.0,13.0,54.0,76.0,117.0,107.0,105.0,87.0,138.0,143.0,166.0,55.0,89.0,53.0,71.0,110.0,65.0,41.0,113.0,94780,191.0,213.0,313.0,253.0,74.0,37.0,95.0,112.0,206.0,199.0,254.0,162.0,347.0,321.0,270.0,78.0,173.0,107.0,139.0,173.0,139.0,86.0,151.0,970.0,521.0,449.0,779.0,423.0,356.0,404.0,227.0,177.0,566.0,294.0,272.0,723.0,324.0,399.0,763.0,433.0,330.0,842.0,389.0,453.0,795.0,342.0,453.0
94807,"Whitehall, MI Urban Cluster (2010)",10926,5326.0,395.0,342.0,373.0,209.0,135.0,33.0,106.0,156.0,341.0,281.0,257.0,334.0,264.0,341.0,534.0,171.0,259.0,166.0,181.0,202.0,78.0,83.0,85.0,5600.0,281.0,308.0,441.0,279.0,73.0,54.0,28.0,152.0,297.0,319.0,295.0,290.0,328.0,388.0,597.0,168.0,183.0,172.0,258.0,201.0,162.0,114.0,212.0,94807,676.0,650.0,814.0,488.0,208.0,87.0,134.0,308.0,638.0,600.0,552.0,624.0,592.0,729.0,1131.0,339.0,442.0,338.0,439.0,403.0,240.0,197.0,297.0,2628.0,1319.0,1309.0,1952.0,924.0,1028.0,1326.0,737.0,589.0,1302.0,582.0,720.0,1975.0,1052.0,923.0,1768.0,855.0,913.0,2641.0,1305.0,1336.0,1914.0,795.0,1119.0
94870,"Whiteman AFB, MO Urban Cluster (2010)",6826,4045.0,288.0,313.0,205.0,83.0,301.0,250.0,391.0,646.0,525.0,297.0,201.0,94.0,189.0,60.0,95.0,10.0,48.0,7.0,19.0,7.0,3.0,6.0,7.0,2781.0,311.0,316.0,118.0,139.0,82.0,93.0,100.0,216.0,430.0,196.0,167.0,102.0,127.0,93.0,119.0,26.0,35.0,16.0,14.0,52.0,14.0,9.0,6.0,94870,599.0,629.0,323.0,222.0,383.0,343.0,491.0,862.0,955.0,493.0,368.0,196.0,316.0,153.0,214.0,36.0,83.0,23.0,33.0,59.0,17.0,15.0,13.0,1773.0,889.0,884.0,1174.0,601.0,573.0,1228.0,601.0,627.0,545.0,288.0,257.0,3527.0,2410.0,1117.0,880.0,484.0,396.0,486.0,213.0,273.0,160.0,49.0,111.0
94879,"White Pine, TN Urban Cluster (2010)",2884,1292.0,48.0,34.0,33.0,78.0,59.0,2.0,7.0,97.0,63.0,123.0,54.0,98.0,110.0,74.0,86.0,14.0,110.0,14.0,54.0,71.0,44.0,19.0,0.0,1592.0,146.0,159.0,119.0,109.0,0.0,14.0,32.0,0.0,67.0,118.0,49.0,210.0,80.0,55.0,118.0,56.0,51.0,35.0,29.0,65.0,46.0,24.0,10.0,94879,194.0,193.0,152.0,187.0,59.0,16.0,39.0,97.0,130.0,241.0,103.0,308.0,190.0,129.0,204.0,70.0,161.0,49.0,83.0,136.0,90.0,43.0,10.0,726.0,193.0,533.0,532.0,145.0,387.0,387.0,82.0,305.0,339.0,111.0,228.0,582.0,351.0,231.0,601.0,262.0,339.0,564.0,284.0,280.0,411.0,202.0,209.0
94888,"Whiteriver, AZ Urban Cluster (2010)",6337,2913.0,314.0,298.0,262.0,159.0,90.0,35.0,40.0,222.0,318.0,221.0,177.0,59.0,164.0,185.0,107.0,42.0,83.0,24.0,44.0,46.0,8.0,5.0,10.0,3424.0,326.0,373.0,342.0,100.0,97.0,53.0,118.0,196.0,278.0,179.0,179.0,154.0,189.0,228.0,203.0,76.0,43.0,50.0,44.0,47.0,91.0,13.0,45.0,94888,640.0,671.0,604.0,259.0,187.0,88.0,158.0,418.0,596.0,400.0,356.0,213.0,353.0,413.0,310.0,118.0,126.0,74.0,88.0,93.0,99.0,18.0,55.0,2174.0,1033.0,1141.0,1534.0,719.0,815.0,1311.0,612.0,699.0,863.0,421.0,442.0,1847.0,926.0,921.0,922.0,400.0,522.0,967.0,417.0,550.0,427.0,137.0,290.0
94915,"White Rock, NM Urban Cluster (2010)",5202,2607.0,94.0,200.0,217.0,138.0,173.0,56.0,0.0,34.0,0.0,90.0,203.0,86.0,132.0,234.0,266.0,107.0,108.0,26.0,55.0,237.0,114.0,27.0,10.0,2595.0,106.0,156.0,327.0,149.0,25.0,49.0,0.0,25.0,0.0,149.0,88.0,306.0,190.0,169.0,213.0,182.0,51.0,17.0,74.0,138.0,110.0,54.0,17.0,94915,200.0,356.0,544.0,287.0,198.0,105.0,0.0,59.0,0.0,239.0,291.0,392.0,322.0,403.0,479.0,289.0,159.0,43.0,129.0,375.0,224.0,81.0,27.0,1387.0,649.0,738.0,1187.0,555.0,632.0,556.0,294.0,262.0,831.0,355.0,476.0,601.0,353.0,248.0,1005.0,421.0,584.0,1330.0,715.0,615.0,879.0,469.0,410.0
94942,"Whitesboro, TX Urban Cluster (2010)",4374,2342.0,117.0,193.0,104.0,77.0,6.0,102.0,52.0,292.0,144.0,86.0,116.0,177.0,215.0,141.0,128.0,19.0,44.0,15.0,2.0,163.0,29.0,48.0,72.0,2032.0,146.0,114.0,105.0,121.0,4.0,7.0,44.0,0.0,48.0,98.0,214.0,218.0,34.0,139.0,77.0,97.0,95.0,12.0,111.0,123.0,62.0,63.0,100.0,94942,263.0,307.0,209.0,198.0,10.0,109.0,96.0,292.0,192.0,184.0,330.0,395.0,249.0,280.0,205.0,116.0,139.0,27.0,113.0,286.0,91.0,111.0,172.0,977.0,491.0,486.0,714.0,374.0,340.0,570.0,310.0,260.0,407.0,181.0,226.0,883.0,682.0,201.0,974.0,508.0,466.0,740.0,332.0,408.0,800.0,329.0,471.0
94969,"White Sulphur Springs, WV Urban Cluster (2010)",2999,1266.0,88.0,62.0,105.0,55.0,8.0,20.0,12.0,17.0,64.0,129.0,42.0,67.0,89.0,91.0,72.0,62.0,43.0,3.0,68.0,48.0,62.0,43.0,16.0,1733.0,83.0,96.0,105.0,91.0,23.0,94.0,19.0,68.0,112.0,72.0,124.0,65.0,104.0,216.0,103.0,12.0,67.0,27.0,34.0,71.0,91.0,11.0,45.0,94969,171.0,158.0,210.0,146.0,31.0,114.0,31.0,85.0,176.0,201.0,166.0,132.0,193.0,307.0,175.0,74.0,110.0,30.0,102.0,119.0,153.0,54.0,61.0,685.0,310.0,375.0,514.0,222.0,292.0,329.0,150.0,179.0,356.0,160.0,196.0,638.0,250.0,388.0,491.0,198.0,293.0,666.0,268.0,398.0,519.0,240.0,279.0
94996,"Whiteville, NC Urban Cluster (2010)",7747,3832.0,164.0,260.0,156.0,69.0,113.0,100.0,66.0,168.0,258.0,230.0,405.0,325.0,229.0,160.0,297.0,106.0,164.0,53.0,99.0,238.0,52.0,10.0,110.0,3915.0,484.0,100.0,275.0,264.0,91.0,60.0,28.0,12.0,221.0,165.0,270.0,359.0,188.0,127.0,237.0,193.0,102.0,67.0,132.0,190.0,133.0,88.0,129.0,94996,648.0,360.0,431.0,333.0,204.0,160.0,94.0,180.0,479.0,395.0,675.0,684.0,417.0,287.0,534.0,299.0,266.0,120.0,231.0,428.0,185.0,98.0,239.0,1772.0,649.0,1123.0,1124.0,485.0,639.0,1008.0,424.0,584.0,764.0,225.0,539.0,1512.0,935.0,577.0,1776.0,959.0,817.0,1386.0,727.0,659.0,1301.0,562.0,739.0
