geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
17058,"State House District 58 (2016), Illinois",5318.0,4295.0,271.0,153.0,453.0,146.0,17,058
17059,"State House District 59 (2016), Illinois",18819.0,14328.0,2215.0,676.0,685.0,915.0,17,059
17060,"State House District 60 (2016), Illinois",3017.0,2646.0,197.0,75.0,1.0,98.0,17,060
17061,"State House District 61 (2016), Illinois",6305.0,5549.0,416.0,89.0,113.0,138.0,17,061
17062,"State House District 62 (2016), Illinois",6397.0,5387.0,542.0,142.0,117.0,209.0,17,062
17063,"State House District 63 (2016), Illinois",1354.0,1165.0,138.0,4.0,23.0,24.0,17,063
17064,"State House District 64 (2016), Illinois",2168.0,2018.0,67.0,17.0,23.0,43.0,17,064
17065,"State House District 65 (2016), Illinois",6046.0,5405.0,188.0,347.0,40.0,66.0,17,065
17066,"State House District 66 (2016), Illinois",8111.0,7475.0,216.0,310.0,23.0,87.0,17,066
17067,"State House District 67 (2016), Illinois",2575.0,2201.0,126.0,101.0,53.0,94.0,17,067
17068,"State House District 68 (2016), Illinois",3093.0,2606.0,183.0,44.0,222.0,38.0,17,068
17069,"State House District 69 (2016), Illinois",1830.0,1553.0,28.0,10.0,140.0,99.0,17,069
17070,"State House District 70 (2016), Illinois",2577.0,1846.0,141.0,143.0,65.0,382.0,17,070
17071,"State House District 71 (2016), Illinois",1411.0,1218.0,100.0,27.0,38.0,28.0,17,071
17072,"State House District 72 (2016), Illinois",2405.0,1644.0,354.0,155.0,74.0,178.0,17,072
17073,"State House District 73 (2016), Illinois",5104.0,3938.0,654.0,62.0,285.0,165.0,17,073
17074,"State House District 74 (2016), Illinois",674.0,593.0,19.0,3.0,7.0,52.0,17,074
17075,"State House District 75 (2016), Illinois",1663.0,1527.0,22.0,108.0,0.0,6.0,17,075
17076,"State House District 76 (2016), Illinois",862.0,744.0,14.0,20.0,71.0,13.0,17,076
17077,"State House District 77 (2016), Illinois",3222.0,2651.0,267.0,157.0,33.0,114.0,17,077
17078,"State House District 78 (2016), Illinois",3118.0,2506.0,282.0,90.0,105.0,135.0,17,078
17079,"State House District 79 (2016), Illinois",947.0,792.0,88.0,39.0,12.0,16.0,17,079
17080,"State House District 80 (2016), Illinois",813.0,751.0,8.0,37.0,0.0,17.0,17,080
17081,"State House District 81 (2016), Illinois",11149.0,9629.0,498.0,566.0,238.0,218.0,17,081
17082,"State House District 82 (2016), Illinois",6809.0,6002.0,370.0,260.0,10.0,167.0,17,082
17083,"State House District 83 (2016), Illinois",2523.0,1893.0,258.0,272.0,13.0,87.0,17,083
17084,"State House District 84 (2016), Illinois",16191.0,13082.0,1059.0,952.0,416.0,682.0,17,084
17085,"State House District 85 (2016), Illinois",6724.0,6045.0,220.0,338.0,63.0,58.0,17,085
17086,"State House District 86 (2016), Illinois",1111.0,898.0,173.0,15.0,19.0,6.0,17,086
17087,"State House District 87 (2016), Illinois",662.0,562.0,48.0,5.0,47.0,0.0,17,087
17088,"State House District 88 (2016), Illinois",2756.0,1948.0,350.0,210.0,85.0,163.0,17,088
17089,"State House District 89 (2016), Illinois",860.0,713.0,104.0,24.0,15.0,4.0,17,089
17090,"State House District 90 (2016), Illinois",697.0,620.0,30.0,32.0,11.0,4.0,17,090
17091,"State House District 91 (2016), Illinois",472.0,415.0,5.0,37.0,0.0,15.0,17,091
17092,"State House District 92 (2016), Illinois",2363.0,1867.0,150.0,208.0,64.0,74.0,17,092
17093,"State House District 93 (2016), Illinois",1062.0,700.0,118.0,31.0,31.0,182.0,17,093
17094,"State House District 94 (2016), Illinois",1035.0,871.0,119.0,10.0,4.0,31.0,17,094
17095,"State House District 95 (2016), Illinois",449.0,446.0,0.0,3.0,0.0,0.0,17,095
17096,"State House District 96 (2016), Illinois",998.0,824.0,45.0,41.0,20.0,68.0,17,096
17097,"State House District 97 (2016), Illinois",6802.0,5939.0,172.0,462.0,123.0,106.0,17,097
17098,"State House District 98 (2016), Illinois",8082.0,7375.0,95.0,415.0,56.0,141.0,17,098
17099,"State House District 99 (2016), Illinois",3206.0,2407.0,178.0,126.0,248.0,247.0,17,099
17100,"State House District 100 (2016), Illinois",488.0,388.0,95.0,5.0,0.0,0.0,17,100
17101,"State House District 101 (2016), Illinois",718.0,547.0,116.0,53.0,2.0,0.0,17,101
17102,"State House District 102 (2016), Illinois",2585.0,2261.0,100.0,49.0,13.0,162.0,17,102
17103,"State House District 103 (2016), Illinois",15630.0,7369.0,3402.0,1540.0,1452.0,1867.0,17,103
17104,"State House District 104 (2016), Illinois",3854.0,3197.0,316.0,60.0,100.0,181.0,17,104
17105,"State House District 105 (2016), Illinois",6794.0,5351.0,513.0,541.0,36.0,353.0,17,105
17001,"State House District 1 (2016), Illinois",2381.0,2147.0,174.0,29.0,22.0,9.0,17,001
17002,"State House District 2 (2016), Illinois",25892.0,23034.0,1733.0,88.0,258.0,779.0,17,002
17003,"State House District 3 (2016), Illinois",3165.0,2927.0,185.0,7.0,26.0,20.0,17,003
17004,"State House District 4 (2016), Illinois",3122.0,2219.0,812.0,27.0,54.0,10.0,17,004
17005,"State House District 5 (2016), Illinois",10071.0,7003.0,1738.0,90.0,726.0,514.0,17,005
17006,"State House District 6 (2016), Illinois",7699.0,5651.0,1020.0,161.0,488.0,379.0,17,006
17007,"State House District 7 (2016), Illinois",2903.0,2162.0,561.0,30.0,89.0,61.0,17,007
17008,"State House District 8 (2016), Illinois",2487.0,2148.0,300.0,6.0,20.0,13.0,17,008
17009,"State House District 9 (2016), Illinois",11078.0,6496.0,2392.0,614.0,755.0,821.0,17,009
17010,"State House District 10 (2016), Illinois",2575.0,1837.0,599.0,65.0,47.0,27.0,17,010
17011,"State House District 11 (2016), Illinois",6841.0,5345.0,1063.0,96.0,225.0,112.0,17,011
17012,"State House District 12 (2016), Illinois",7638.0,5545.0,1183.0,149.0,551.0,210.0,17,012
17013,"State House District 13 (2016), Illinois",14675.0,13023.0,1138.0,68.0,254.0,192.0,17,013
17014,"State House District 14 (2016), Illinois",9617.0,7499.0,1201.0,149.0,317.0,451.0,17,014
17015,"State House District 15 (2016), Illinois",23324.0,19890.0,2517.0,48.0,240.0,629.0,17,015
17016,"State House District 16 (2016), Illinois",28787.0,25843.0,2210.0,82.0,275.0,377.0,17,016
17017,"State House District 17 (2016), Illinois",19735.0,16984.0,1843.0,305.0,127.0,476.0,17,017
17018,"State House District 18 (2016), Illinois",9608.0,6439.0,1341.0,142.0,694.0,992.0,17,018
17019,"State House District 19 (2016), Illinois",7172.0,6476.0,549.0,9.0,123.0,15.0,17,019
17020,"State House District 20 (2016), Illinois",8612.0,7569.0,648.0,68.0,135.0,192.0,17,020
17021,"State House District 21 (2016), Illinois",3209.0,2728.0,418.0,28.0,35.0,0.0,17,021
17022,"State House District 22 (2016), Illinois",862.0,747.0,103.0,0.0,5.0,7.0,17,022
17023,"State House District 23 (2016), Illinois",1684.0,1535.0,127.0,4.0,16.0,2.0,17,023
17024,"State House District 24 (2016), Illinois",1053.0,855.0,61.0,78.0,0.0,59.0,17,024
17025,"State House District 25 (2016), Illinois",5334.0,2997.0,814.0,18.0,493.0,1012.0,17,025
17026,"State House District 26 (2016), Illinois",8618.0,5396.0,1516.0,255.0,676.0,775.0,17,026
17027,"State House District 27 (2016), Illinois",645.0,504.0,26.0,10.0,43.0,62.0,17,027
17028,"State House District 28 (2016), Illinois",1360.0,1245.0,19.0,9.0,86.0,1.0,17,028
17029,"State House District 29 (2016), Illinois",776.0,762.0,0.0,0.0,0.0,14.0,17,029
17030,"State House District 30 (2016), Illinois",1233.0,1039.0,84.0,21.0,17.0,72.0,17,030
17031,"State House District 31 (2016), Illinois",1203.0,1131.0,54.0,0.0,0.0,18.0,17,031
17032,"State House District 32 (2016), Illinois",1321.0,1201.0,87.0,0.0,22.0,11.0,17,032
17033,"State House District 33 (2016), Illinois",442.0,393.0,49.0,0.0,0.0,0.0,17,033
17034,"State House District 34 (2016), Illinois",405.0,376.0,17.0,0.0,0.0,12.0,17,034
17035,"State House District 35 (2016), Illinois",3004.0,2705.0,62.0,50.0,9.0,178.0,17,035
17036,"State House District 36 (2016), Illinois",2322.0,2100.0,71.0,23.0,43.0,85.0,17,036
17037,"State House District 37 (2016), Illinois",3443.0,3323.0,61.0,42.0,0.0,17.0,17,037
17038,"State House District 38 (2016), Illinois",1440.0,1332.0,46.0,16.0,1.0,45.0,17,038
17039,"State House District 39 (2016), Illinois",3761.0,3078.0,526.0,29.0,33.0,95.0,17,039
17040,"State House District 40 (2016), Illinois",9773.0,8417.0,977.0,106.0,98.0,175.0,17,040
17041,"State House District 41 (2016), Illinois",14783.0,12728.0,675.0,592.0,393.0,395.0,17,041
17042,"State House District 42 (2016), Illinois",9649.0,8485.0,473.0,204.0,265.0,222.0,17,042
17043,"State House District 43 (2016), Illinois",3763.0,3329.0,207.0,79.0,130.0,18.0,17,043
17044,"State House District 44 (2016), Illinois",21409.0,17582.0,1858.0,513.0,478.0,978.0,17,044
17045,"State House District 45 (2016), Illinois",13062.0,12152.0,281.0,344.0,159.0,126.0,17,045
17046,"State House District 46 (2016), Illinois",17173.0,14458.0,1508.0,333.0,235.0,639.0,17,046
17047,"State House District 47 (2016), Illinois",11271.0,9860.0,589.0,386.0,334.0,102.0,17,047
17048,"State House District 48 (2016), Illinois",10172.0,7956.0,894.0,386.0,354.0,582.0,17,048
17049,"State House District 49 (2016), Illinois",10147.0,8813.0,413.0,340.0,303.0,278.0,17,049
17050,"State House District 50 (2016), Illinois",2534.0,2394.0,0.0,50.0,90.0,0.0,17,050
17051,"State House District 51 (2016), Illinois",10313.0,9178.0,346.0,442.0,273.0,74.0,17,051
18079,"State House District 79 (2016), Indiana",493.0,376.0,14.0,32.0,45.0,26.0,18,079
18080,"State House District 80 (2016), Indiana",4604.0,3308.0,842.0,40.0,223.0,191.0,18,080
18081,"State House District 81 (2016), Indiana",2603.0,2144.0,136.0,29.0,198.0,96.0,18,081
18082,"State House District 82 (2016), Indiana",383.0,212.0,98.0,73.0,0.0,0.0,18,082
18024,"State House District 24 (2016), Indiana",7147.0,5916.0,419.0,315.0,437.0,60.0,18,024
18025,"State House District 25 (2016), Indiana",531.0,297.0,223.0,8.0,0.0,3.0,18,025
18026,"State House District 26 (2016), Indiana",10056.0,4881.0,1904.0,311.0,789.0,2171.0,18,026
18027,"State House District 27 (2016), Indiana",3904.0,1758.0,1229.0,95.0,407.0,415.0,18,027
18028,"State House District 28 (2016), Indiana",1217.0,1189.0,0.0,13.0,15.0,0.0,18,028
18029,"State House District 29 (2016), Indiana",2149.0,1968.0,108.0,0.0,11.0,62.0,18,029
18030,"State House District 30 (2016), Indiana",835.0,502.0,0.0,269.0,21.0,43.0,18,030
18031,"State House District 31 (2016), Indiana",378.0,146.0,196.0,23.0,6.0,7.0,18,031
18032,"State House District 32 (2016), Indiana",406.0,306.0,13.0,8.0,0.0,79.0,18,032
18033,"State House District 33 (2016), Indiana",204.0,184.0,0.0,0.0,0.0,20.0,18,033
18034,"State House District 34 (2016), Indiana",1048.0,722.0,106.0,115.0,83.0,22.0,18,034
18035,"State House District 35 (2016), Indiana",551.0,519.0,32.0,0.0,0.0,0.0,18,035
18036,"State House District 36 (2016), Indiana",493.0,284.0,19.0,175.0,0.0,15.0,18,036
18037,"State House District 37 (2016), Indiana",4458.0,3595.0,255.0,72.0,189.0,347.0,18,037
18038,"State House District 38 (2016), Indiana",494.0,445.0,0.0,7.0,0.0,42.0,18,038
18039,"State House District 39 (2016), Indiana",4509.0,3234.0,109.0,351.0,683.0,132.0,18,039
18040,"State House District 40 (2016), Indiana",2124.0,1778.0,224.0,22.0,0.0,100.0,18,040
18041,"State House District 41 (2016), Indiana",300.0,133.0,66.0,101.0,0.0,0.0,18,041
18042,"State House District 42 (2016), Indiana",104.0,104.0,0.0,0.0,0.0,0.0,18,042
18043,"State House District 43 (2016), Indiana",880.0,606.0,41.0,29.0,71.0,133.0,18,043
18044,"State House District 44 (2016), Indiana",465.0,339.0,40.0,13.0,29.0,44.0,18,044
18045,"State House District 45 (2016), Indiana",574.0,400.0,139.0,0.0,35.0,0.0,18,045
18046,"State House District 46 (2016), Indiana",1216.0,893.0,116.0,93.0,114.0,0.0,18,046
18047,"State House District 47 (2016), Indiana",782.0,594.0,7.0,87.0,75.0,19.0,18,047
18048,"State House District 48 (2016), Indiana",1141.0,945.0,9.0,77.0,52.0,58.0,18,048
18049,"State House District 49 (2016), Indiana",552.0,480.0,16.0,0.0,8.0,48.0,18,049
18050,"State House District 50 (2016), Indiana",424.0,210.0,172.0,0.0,32.0,10.0,18,050
18051,"State House District 51 (2016), Indiana",243.0,183.0,7.0,23.0,25.0,5.0,18,051
18052,"State House District 52 (2016), Indiana",915.0,559.0,235.0,85.0,36.0,0.0,18,052
18053,"State House District 53 (2016), Indiana",348.0,348.0,0.0,0.0,0.0,0.0,18,053
18054,"State House District 54 (2016), Indiana",220.0,190.0,25.0,5.0,0.0,0.0,18,054
18055,"State House District 55 (2016), Indiana",594.0,388.0,54.0,66.0,86.0,0.0,18,055
18056,"State House District 56 (2016), Indiana",661.0,466.0,22.0,24.0,28.0,121.0,18,056
18057,"State House District 57 (2016), Indiana",365.0,275.0,57.0,0.0,22.0,11.0,18,057
18058,"State House District 58 (2016), Indiana",3042.0,2342.0,30.0,54.0,422.0,194.0,18,058
18059,"State House District 59 (2016), Indiana",4938.0,3480.0,459.0,119.0,247.0,633.0,18,059
18060,"State House District 60 (2016), Indiana",3175.0,1588.0,657.0,171.0,247.0,512.0,18,060
18061,"State House District 61 (2016), Indiana",5076.0,1959.0,1395.0,491.0,553.0,678.0,18,061
18062,"State House District 62 (2016), Indiana",1151.0,842.0,113.0,55.0,80.0,61.0,18,062
18063,"State House District 63 (2016), Indiana",165.0,53.0,0.0,17.0,95.0,0.0,18,063
18064,"State House District 64 (2016), Indiana",299.0,207.0,11.0,19.0,37.0,25.0,18,064
18065,"State House District 65 (2016), Indiana",411.0,389.0,0.0,18.0,0.0,4.0,18,065
18066,"State House District 66 (2016), Indiana",381.0,305.0,61.0,0.0,5.0,10.0,18,066
18067,"State House District 67 (2016), Indiana",401.0,311.0,55.0,35.0,0.0,0.0,18,067
18068,"State House District 68 (2016), Indiana",182.0,182.0,0.0,0.0,0.0,0.0,18,068
18069,"State House District 69 (2016), Indiana",857.0,651.0,52.0,13.0,20.0,121.0,18,069
18070,"State House District 70 (2016), Indiana",562.0,505.0,0.0,11.0,17.0,29.0,18,070
18071,"State House District 71 (2016), Indiana",517.0,415.0,16.0,64.0,0.0,22.0,18,071
18072,"State House District 72 (2016), Indiana",709.0,619.0,40.0,0.0,32.0,18.0,18,072
18073,"State House District 73 (2016), Indiana",183.0,109.0,0.0,6.0,56.0,12.0,18,073
18074,"State House District 74 (2016), Indiana",259.0,258.0,0.0,0.0,0.0,1.0,18,074
18075,"State House District 75 (2016), Indiana",984.0,752.0,65.0,63.0,63.0,41.0,18,075
18076,"State House District 76 (2016), Indiana",651.0,452.0,32.0,36.0,93.0,38.0,18,076
18077,"State House District 77 (2016), Indiana",283.0,155.0,38.0,7.0,64.0,19.0,18,077
18078,"State House District 78 (2016), Indiana",1876.0,1387.0,325.0,32.0,51.0,81.0,18,078
18083,"State House District 83 (2016), Indiana",1672.0,1633.0,39.0,0.0,0.0,0.0,18,083
18084,"State House District 84 (2016), Indiana",1966.0,1572.0,212.0,0.0,133.0,49.0,18,084
18085,"State House District 85 (2016), Indiana",806.0,676.0,99.0,1.0,16.0,14.0,18,085
18086,"State House District 86 (2016), Indiana",1840.0,1635.0,93.0,36.0,62.0,14.0,18,086
18087,"State House District 87 (2016), Indiana",2438.0,1752.0,156.0,125.0,329.0,76.0,18,087
18088,"State House District 88 (2016), Indiana",1640.0,1539.0,94.0,0.0,0.0,7.0,18,088
18089,"State House District 89 (2016), Indiana",967.0,767.0,53.0,24.0,0.0,123.0,18,089
18090,"State House District 90 (2016), Indiana",4176.0,3872.0,212.0,49.0,8.0,35.0,18,090
18091,"State House District 91 (2016), Indiana",2166.0,1940.0,61.0,90.0,9.0,66.0,18,091
18092,"State House District 92 (2016), Indiana",1632.0,1335.0,38.0,44.0,110.0,105.0,18,092
18093,"State House District 93 (2016), Indiana",7141.0,6106.0,604.0,115.0,88.0,228.0,18,093
18094,"State House District 94 (2016), Indiana",1786.0,1361.0,180.0,60.0,56.0,129.0,18,094
18095,"State House District 95 (2016), Indiana",330.0,296.0,0.0,28.0,6.0,0.0,18,095
18096,"State House District 96 (2016), Indiana",842.0,533.0,112.0,53.0,95.0,49.0,18,096
18097,"State House District 97 (2016), Indiana",1621.0,873.0,439.0,82.0,132.0,95.0,18,097
18098,"State House District 98 (2016), Indiana",221.0,213.0,0.0,0.0,8.0,0.0,18,098
18099,"State House District 99 (2016), Indiana",1231.0,925.0,119.0,45.0,16.0,126.0,18,099
18100,"State House District 100 (2016), Indiana",548.0,406.0,37.0,0.0,98.0,7.0,18,100
18001,"State House District 1 (2016), Indiana",715.0,597.0,21.0,0.0,21.0,76.0,18,001
18002,"State House District 2 (2016), Indiana",302.0,164.0,86.0,0.0,52.0,0.0,18,002
18003,"State House District 3 (2016), Indiana",288.0,253.0,15.0,0.0,20.0,0.0,18,003
18004,"State House District 4 (2016), Indiana",1435.0,1169.0,79.0,55.0,95.0,37.0,18,004
18005,"State House District 5 (2016), Indiana",2443.0,2115.0,190.0,8.0,96.0,34.0,18,005
18006,"State House District 6 (2016), Indiana",1005.0,887.0,80.0,24.0,14.0,0.0,18,006
18007,"State House District 7 (2016), Indiana",415.0,366.0,49.0,0.0,0.0,0.0,18,007
18008,"State House District 8 (2016), Indiana",1766.0,1083.0,277.0,58.0,132.0,216.0,18,008
18009,"State House District 9 (2016), Indiana",468.0,425.0,8.0,10.0,11.0,14.0,18,009
18010,"State House District 10 (2016), Indiana",826.0,566.0,86.0,4.0,76.0,94.0,18,010
18011,"State House District 11 (2016), Indiana",240.0,201.0,0.0,8.0,31.0,0.0,18,011
18012,"State House District 12 (2016), Indiana",1714.0,1215.0,251.0,23.0,70.0,155.0,18,012
18013,"State House District 13 (2016), Indiana",416.0,297.0,0.0,6.0,75.0,38.0,18,013
18014,"State House District 14 (2016), Indiana",642.0,571.0,4.0,0.0,46.0,21.0,18,014
18015,"State House District 15 (2016), Indiana",1591.0,1459.0,68.0,0.0,27.0,37.0,18,015
18016,"State House District 16 (2016), Indiana",262.0,235.0,11.0,15.0,0.0,1.0,18,016
18017,"State House District 17 (2016), Indiana",293.0,219.0,25.0,44.0,5.0,0.0,18,017
18018,"State House District 18 (2016), Indiana",322.0,267.0,7.0,37.0,0.0,11.0,18,018
18019,"State House District 19 (2016), Indiana",1123.0,915.0,166.0,0.0,16.0,26.0,18,019
18020,"State House District 20 (2016), Indiana",294.0,235.0,0.0,59.0,0.0,0.0,18,020
18021,"State House District 21 (2016), Indiana",486.0,392.0,48.0,0.0,0.0,46.0,18,021
18022,"State House District 22 (2016), Indiana",638.0,429.0,110.0,23.0,76.0,0.0,18,022
18023,"State House District 23 (2016), Indiana",727.0,659.0,1.0,39.0,0.0,28.0,18,023
19042,"State House District 42 (2016), Iowa",1913.0,1175.0,297.0,84.0,264.0,93.0,19,042
19043,"State House District 43 (2016), Iowa",1877.0,1246.0,168.0,208.0,157.0,98.0,19,043
19044,"State House District 44 (2016), Iowa",2253.0,2059.0,0.0,130.0,10.0,54.0,19,044
19045,"State House District 45 (2016), Iowa",3070.0,1761.0,848.0,84.0,55.0,322.0,19,045
19046,"State House District 46 (2016), Iowa",3617.0,1556.0,1003.0,110.0,202.0,746.0,19,046
19047,"State House District 47 (2016), Iowa",221.0,221.0,0.0,0.0,0.0,0.0,19,047
19059,"State House District 59 (2016), Iowa",804.0,595.0,49.0,58.0,75.0,27.0,19,059
19060,"State House District 60 (2016), Iowa",638.0,512.0,35.0,36.0,0.0,55.0,19,060
19061,"State House District 61 (2016), Iowa",858.0,707.0,63.0,68.0,20.0,0.0,19,061
19062,"State House District 62 (2016), Iowa",330.0,219.0,111.0,0.0,0.0,0.0,19,062
19063,"State House District 63 (2016), Iowa",309.0,266.0,27.0,0.0,7.0,9.0,19,063
19064,"State House District 64 (2016), Iowa",160.0,101.0,1.0,17.0,11.0,30.0,19,064
19065,"State House District 65 (2016), Iowa",417.0,305.0,33.0,16.0,0.0,63.0,19,065
19066,"State House District 66 (2016), Iowa",1188.0,784.0,129.0,21.0,11.0,243.0,19,066
19067,"State House District 67 (2016), Iowa",1599.0,1479.0,0.0,23.0,33.0,64.0,19,067
19068,"State House District 68 (2016), Iowa",202.0,126.0,76.0,0.0,0.0,0.0,19,068
19069,"State House District 69 (2016), Iowa",642.0,511.0,39.0,92.0,0.0,0.0,19,069
19070,"State House District 70 (2016), Iowa",603.0,521.0,26.0,0.0,56.0,0.0,19,070
19071,"State House District 71 (2016), Iowa",1205.0,772.0,200.0,97.0,69.0,67.0,19,071
19072,"State House District 72 (2016), Iowa",147.0,135.0,9.0,3.0,0.0,0.0,19,072
19073,"State House District 73 (2016), Iowa",189.0,81.0,77.0,31.0,0.0,0.0,19,073
19074,"State House District 74 (2016), Iowa",4477.0,3099.0,474.0,51.0,289.0,564.0,19,074
19075,"State House District 75 (2016), Iowa",103.0,40.0,0.0,63.0,0.0,0.0,19,075
19076,"State House District 76 (2016), Iowa",390.0,129.0,160.0,10.0,38.0,53.0,19,076
19077,"State House District 77 (2016), Iowa",967.0,863.0,14.0,0.0,16.0,74.0,19,077
19078,"State House District 78 (2016), Iowa",159.0,146.0,0.0,0.0,13.0,0.0,19,078
19079,"State House District 79 (2016), Iowa",611.0,505.0,77.0,24.0,5.0,0.0,19,079
19080,"State House District 80 (2016), Iowa",188.0,131.0,0.0,0.0,57.0,0.0,19,080
19081,"State House District 81 (2016), Iowa",277.0,244.0,12.0,5.0,0.0,16.0,19,081
19082,"State House District 82 (2016), Iowa",967.0,764.0,13.0,0.0,0.0,190.0,19,082
19083,"State House District 83 (2016), Iowa",206.0,169.0,37.0,0.0,0.0,0.0,19,083
19084,"State House District 84 (2016), Iowa",525.0,484.0,0.0,11.0,26.0,4.0,19,084
19085,"State House District 85 (2016), Iowa",1683.0,775.0,612.0,122.0,62.0,112.0,19,085
19086,"State House District 86 (2016), Iowa",1650.0,1078.0,345.0,30.0,85.0,112.0,19,086
19087,"State House District 87 (2016), Iowa",227.0,76.0,20.0,0.0,117.0,14.0,19,087
19088,"State House District 88 (2016), Iowa",606.0,538.0,21.0,31.0,10.0,6.0,19,088
19089,"State House District 89 (2016), Iowa",704.0,691.0,0.0,13.0,0.0,0.0,19,089
19090,"State House District 90 (2016), Iowa",756.0,609.0,89.0,0.0,36.0,22.0,19,090
19091,"State House District 91 (2016), Iowa",331.0,229.0,84.0,0.0,10.0,8.0,19,091
19092,"State House District 92 (2016), Iowa",391.0,328.0,28.0,18.0,17.0,0.0,19,092
19093,"State House District 93 (2016), Iowa",507.0,404.0,51.0,0.0,35.0,17.0,19,093
19094,"State House District 94 (2016), Iowa",1871.0,1440.0,0.0,0.0,151.0,280.0,19,094
19095,"State House District 95 (2016), Iowa",207.0,199.0,5.0,0.0,0.0,3.0,19,095
19096,"State House District 96 (2016), Iowa",67.0,67.0,0.0,0.0,0.0,0.0,19,096
19097,"State House District 97 (2016), Iowa",103.0,82.0,0.0,0.0,18.0,3.0,19,097
19098,"State House District 98 (2016), Iowa",271.0,173.0,6.0,5.0,0.0,87.0,19,098
19099,"State House District 99 (2016), Iowa",607.0,334.0,22.0,0.0,125.0,126.0,19,099
19100,"State House District 100 (2016), Iowa",300.0,260.0,23.0,9.0,0.0,8.0,19,100
19001,"State House District 1 (2016), Iowa",102.0,59.0,15.0,0.0,0.0,28.0,19,001
19002,"State House District 2 (2016), Iowa",127.0,123.0,0.0,0.0,0.0,4.0,19,002
19003,"State House District 3 (2016), Iowa",173.0,153.0,0.0,0.0,0.0,20.0,19,003
19004,"State House District 4 (2016), Iowa",250.0,207.0,0.0,32.0,8.0,3.0,19,004
19005,"State House District 5 (2016), Iowa",143.0,127.0,0.0,2.0,14.0,0.0,19,005
19006,"State House District 6 (2016), Iowa",397.0,321.0,8.0,0.0,52.0,16.0,19,006
19048,"State House District 48 (2016), Iowa",548.0,545.0,0.0,1.0,0.0,2.0,19,048
19049,"State House District 49 (2016), Iowa",291.0,254.0,32.0,5.0,0.0,0.0,19,049
19050,"State House District 50 (2016), Iowa",34.0,34.0,0.0,0.0,0.0,0.0,19,050
19051,"State House District 51 (2016), Iowa",114.0,98.0,8.0,5.0,1.0,2.0,19,051
19052,"State House District 52 (2016), Iowa",328.0,243.0,0.0,19.0,62.0,4.0,19,052
19053,"State House District 53 (2016), Iowa",321.0,308.0,0.0,0.0,13.0,0.0,19,053
19054,"State House District 54 (2016), Iowa",228.0,228.0,0.0,0.0,0.0,0.0,19,054
19055,"State House District 55 (2016), Iowa",364.0,262.0,0.0,0.0,7.0,95.0,19,055
19056,"State House District 56 (2016), Iowa",115.0,93.0,5.0,0.0,14.0,3.0,19,056
19057,"State House District 57 (2016), Iowa",302.0,258.0,2.0,0.0,3.0,39.0,19,057
19058,"State House District 58 (2016), Iowa",105.0,74.0,11.0,20.0,0.0,0.0,19,058
19007,"State House District 7 (2016), Iowa",171.0,125.0,29.0,0.0,16.0,1.0,19,007
19008,"State House District 8 (2016), Iowa",158.0,133.0,11.0,3.0,0.0,11.0,19,008
19009,"State House District 9 (2016), Iowa",485.0,255.0,14.0,17.0,30.0,169.0,19,009
19010,"State House District 10 (2016), Iowa",102.0,83.0,0.0,16.0,3.0,0.0,19,010
19011,"State House District 11 (2016), Iowa",1823.0,1223.0,361.0,226.0,7.0,6.0,19,011
19012,"State House District 12 (2016), Iowa",60.0,57.0,3.0,0.0,0.0,0.0,19,012
19013,"State House District 13 (2016), Iowa",1246.0,1028.0,92.0,11.0,103.0,12.0,19,013
19014,"State House District 14 (2016), Iowa",1228.0,1045.0,151.0,0.0,0.0,32.0,19,014
19015,"State House District 15 (2016), Iowa",267.0,141.0,0.0,0.0,10.0,116.0,19,015
19016,"State House District 16 (2016), Iowa",108.0,90.0,0.0,4.0,9.0,5.0,19,016
19017,"State House District 17 (2016), Iowa",90.0,90.0,0.0,0.0,0.0,0.0,19,017
19018,"State House District 18 (2016), Iowa",356.0,307.0,24.0,24.0,1.0,0.0,19,018
19019,"State House District 19 (2016), Iowa",959.0,902.0,0.0,48.0,9.0,0.0,19,019
19020,"State House District 20 (2016), Iowa",149.0,56.0,74.0,18.0,1.0,0.0,19,020
19021,"State House District 21 (2016), Iowa",187.0,157.0,26.0,3.0,1.0,0.0,19,021
19022,"State House District 22 (2016), Iowa",184.0,135.0,9.0,0.0,10.0,30.0,19,022
19023,"State House District 23 (2016), Iowa",32.0,22.0,5.0,4.0,1.0,0.0,19,023
19024,"State House District 24 (2016), Iowa",226.0,122.0,0.0,24.0,78.0,2.0,19,024
19025,"State House District 25 (2016), Iowa",232.0,215.0,15.0,0.0,0.0,2.0,19,025
19026,"State House District 26 (2016), Iowa",211.0,91.0,5.0,66.0,32.0,17.0,19,026
19027,"State House District 27 (2016), Iowa",150.0,138.0,4.0,0.0,0.0,8.0,19,027
19028,"State House District 28 (2016), Iowa",102.0,76.0,0.0,17.0,9.0,0.0,19,028
19029,"State House District 29 (2016), Iowa",113.0,93.0,17.0,0.0,0.0,3.0,19,029
19030,"State House District 30 (2016), Iowa",295.0,264.0,0.0,31.0,0.0,0.0,19,030
19031,"State House District 31 (2016), Iowa",429.0,364.0,43.0,0.0,0.0,22.0,19,031
19032,"State House District 32 (2016), Iowa",2162.0,1484.0,625.0,50.0,3.0,0.0,19,032
