geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
1709759,"Burlington village, Illinois",623.0,304.0,319.0,546.0,275.0,271.0,66.0,23.0,43.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,09759,17
1709798,"Burnham village, Illinois",4161.0,1968.0,2193.0,3668.0,1712.0,1956.0,418.0,199.0,219.0,38.0,35.0,3.0,37.0,22.0,15.0,0.0,0.0,0.0,09798,17
1709889,"Burnt Prairie village, Illinois",67.0,37.0,30.0,67.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09889,17
1709980,"Burr Ridge village, Illinois",10604.0,5121.0,5483.0,9387.0,4403.0,4984.0,637.0,405.0,232.0,406.0,198.0,208.0,157.0,115.0,42.0,17.0,0.0,17.0,09980,17
1710084,"Bush village, Illinois",293.0,154.0,139.0,280.0,150.0,130.0,11.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10084,17
1710110,"Bushnell city, Illinois",3049.0,1608.0,1441.0,2649.0,1339.0,1310.0,241.0,162.0,79.0,45.0,33.0,12.0,114.0,74.0,40.0,0.0,0.0,0.0,10110,17
1710149,"Butler village, Illinois",131.0,49.0,82.0,129.0,48.0,81.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10149,17
1710240,"Byron city, Illinois",3670.0,1834.0,1836.0,3239.0,1657.0,1582.0,177.0,70.0,107.0,128.0,48.0,80.0,126.0,59.0,67.0,0.0,0.0,0.0,10240,17
1710292,"Cabery village, Illinois",388.0,201.0,187.0,368.0,189.0,179.0,16.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10292,17
1710370,"Cahokia village, Illinois",14830.0,6776.0,8054.0,13764.0,6291.0,7473.0,844.0,422.0,422.0,113.0,63.0,50.0,64.0,0.0,64.0,45.0,0.0,45.0,10370,17
1710383,"Cairo city, Illinois",2688.0,1124.0,1564.0,2266.0,982.0,1284.0,350.0,95.0,255.0,51.0,44.0,7.0,21.0,3.0,18.0,0.0,0.0,0.0,10383,17
1710422,"Caledonia village, Illinois",211.0,107.0,104.0,201.0,101.0,100.0,5.0,4.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10422,17
1710448,"Calhoun village, Illinois",187.0,101.0,86.0,186.0,101.0,85.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10448,17
1710487,"Calumet City city, Illinois",36835.0,16225.0,20610.0,32422.0,14329.0,18093.0,3278.0,1491.0,1787.0,207.0,52.0,155.0,667.0,242.0,425.0,261.0,111.0,150.0,10487,17
1710513,"Calumet Park village, Illinois",8113.0,3995.0,4118.0,7494.0,3634.0,3860.0,548.0,302.0,246.0,12.0,0.0,12.0,59.0,59.0,0.0,0.0,0.0,0.0,10513,17
1710591,"Camargo village, Illinois",527.0,261.0,266.0,464.0,229.0,235.0,40.0,17.0,23.0,14.0,9.0,5.0,9.0,6.0,3.0,0.0,0.0,0.0,10591,17
1710630,"Cambria village, Illinois",1486.0,742.0,744.0,1319.0,692.0,627.0,95.0,22.0,73.0,53.0,22.0,31.0,19.0,6.0,13.0,0.0,0.0,0.0,10630,17
1710643,"Cambridge village, Illinois",2164.0,1104.0,1060.0,1784.0,884.0,900.0,298.0,165.0,133.0,40.0,29.0,11.0,42.0,26.0,16.0,0.0,0.0,0.0,10643,17
1710695,"Camden village, Illinois",123.0,60.0,63.0,100.0,46.0,54.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10695,17
1710773,"Campbell Hill village, Illinois",247.0,128.0,119.0,234.0,120.0,114.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10773,17
1710877,"Camp Point village, Illinois",1323.0,709.0,614.0,1251.0,664.0,587.0,49.0,22.0,27.0,0.0,0.0,0.0,7.0,7.0,0.0,16.0,16.0,0.0,10877,17
1710906,"Campton Hills village, Illinois",10823.0,5464.0,5359.0,10421.0,5246.0,5175.0,114.0,84.0,30.0,165.0,93.0,72.0,100.0,29.0,71.0,23.0,12.0,11.0,10906,17
1710916,"Campus village, Illinois",172.0,61.0,111.0,172.0,61.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10916,17
1710936,"Candlewick Lake CDP, Illinois",4364.0,2334.0,2030.0,3996.0,2212.0,1784.0,156.0,74.0,82.0,171.0,27.0,144.0,21.0,21.0,0.0,20.0,0.0,20.0,10936,17
1711007,"Canton city, Illinois",14513.0,8092.0,6421.0,11645.0,6151.0,5494.0,1592.0,862.0,730.0,1124.0,957.0,167.0,121.0,106.0,15.0,31.0,16.0,15.0,11007,17
1711033,"Cantrall village, Illinois",121.0,73.0,48.0,118.0,70.0,48.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11033,17
1711124,"Capron village, Illinois",1771.0,893.0,878.0,1678.0,836.0,842.0,63.0,34.0,29.0,30.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11124,17
1711150,"Carbon Cliff village, Illinois",1969.0,1019.0,950.0,1681.0,830.0,851.0,112.0,53.0,59.0,28.0,17.0,11.0,145.0,119.0,26.0,3.0,0.0,3.0,11150,17
1711163,"Carbondale city, Illinois",26129.0,13220.0,12909.0,16241.0,8376.0,7865.0,4675.0,2432.0,2243.0,3955.0,1847.0,2108.0,1013.0,426.0,587.0,245.0,139.0,106.0,11163,17
1711176,"Carbon Hill village, Illinois",402.0,205.0,197.0,384.0,195.0,189.0,10.0,6.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,11176,17
1711202,"Carlinville city, Illinois",5524.0,2791.0,2733.0,4417.0,2260.0,2157.0,773.0,389.0,384.0,277.0,130.0,147.0,32.0,0.0,32.0,25.0,12.0,13.0,11202,17
1711215,"Carlock village, Illinois",766.0,386.0,380.0,723.0,364.0,359.0,43.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11215,17
1711228,"Carlyle city, Illinois",3299.0,1638.0,1661.0,3032.0,1510.0,1522.0,154.0,81.0,73.0,93.0,47.0,46.0,20.0,0.0,20.0,0.0,0.0,0.0,11228,17
1711293,"Carmi city, Illinois",5218.0,2424.0,2794.0,4091.0,1772.0,2319.0,830.0,510.0,320.0,211.0,115.0,96.0,86.0,27.0,59.0,0.0,0.0,0.0,11293,17
1711332,"Carol Stream village, Illinois",39848.0,19590.0,20258.0,35503.0,17296.0,18207.0,2331.0,1110.0,1221.0,933.0,588.0,345.0,659.0,368.0,291.0,422.0,228.0,194.0,11332,17
1711358,"Carpentersville village, Illinois",37435.0,19280.0,18155.0,32792.0,17063.0,15729.0,2769.0,1385.0,1384.0,1671.0,705.0,966.0,144.0,88.0,56.0,59.0,39.0,20.0,11358,17
1711397,"Carrier Mills village, Illinois",1800.0,831.0,969.0,1620.0,722.0,898.0,121.0,65.0,56.0,49.0,37.0,12.0,6.0,3.0,3.0,4.0,4.0,0.0,11397,17
1711462,"Carrollton city, Illinois",2618.0,1230.0,1388.0,2389.0,1117.0,1272.0,212.0,105.0,107.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11462,17
1711514,"Carterville city, Illinois",5553.0,2509.0,3044.0,4897.0,2223.0,2674.0,272.0,96.0,176.0,315.0,153.0,162.0,69.0,37.0,32.0,0.0,0.0,0.0,11514,17
1711527,"Carthage city, Illinois",2564.0,1205.0,1359.0,2268.0,1059.0,1209.0,189.0,103.0,86.0,38.0,15.0,23.0,69.0,28.0,41.0,0.0,0.0,0.0,11527,17
1711592,"Cary village, Illinois",17863.0,8927.0,8936.0,16462.0,8104.0,8358.0,816.0,500.0,316.0,386.0,217.0,169.0,171.0,82.0,89.0,28.0,24.0,4.0,11592,17
1711618,"Casey city, Illinois",2464.0,1181.0,1283.0,2018.0,958.0,1060.0,337.0,152.0,185.0,70.0,46.0,24.0,34.0,20.0,14.0,5.0,5.0,0.0,11618,17
1711644,"Caseyville village, Illinois",4008.0,1880.0,2128.0,3728.0,1775.0,1953.0,219.0,67.0,152.0,44.0,21.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,11644,17
1711774,"Catlin village, Illinois",2120.0,1065.0,1055.0,1988.0,1010.0,978.0,60.0,22.0,38.0,35.0,15.0,20.0,32.0,18.0,14.0,5.0,0.0,5.0,11774,17
1711826,"Cave-In-Rock village, Illinois",304.0,137.0,167.0,264.0,124.0,140.0,36.0,12.0,24.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11826,17
1711982,"Cedar Point village, Illinois",300.0,135.0,165.0,241.0,100.0,141.0,31.0,17.0,14.0,24.0,14.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,11982,17
1712008,"Cedarville village, Illinois",597.0,278.0,319.0,515.0,235.0,280.0,61.0,30.0,31.0,19.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,12008,17
1712151,"Central City village, Illinois",1055.0,524.0,531.0,851.0,406.0,445.0,158.0,85.0,73.0,36.0,23.0,13.0,8.0,8.0,0.0,2.0,2.0,0.0,12151,17
1712164,"Centralia city, Illinois",12665.0,5900.0,6765.0,10635.0,4994.0,5641.0,1234.0,501.0,733.0,574.0,298.0,276.0,163.0,63.0,100.0,59.0,44.0,15.0,12164,17
1712203,"Centreville city, Illinois",5164.0,2268.0,2896.0,4895.0,2140.0,2755.0,227.0,110.0,117.0,0.0,0.0,0.0,17.0,5.0,12.0,25.0,13.0,12.0,12203,17
1712268,"Cerro Gordo village, Illinois",1295.0,645.0,650.0,1192.0,612.0,580.0,0.0,0.0,0.0,66.0,23.0,43.0,37.0,10.0,27.0,0.0,0.0,0.0,12268,17
1712294,"Chadwick village, Illinois",449.0,216.0,233.0,399.0,183.0,216.0,45.0,28.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,12294,17
1712385,"Champaign city, Illinois",81980.0,41539.0,40441.0,55363.0,27593.0,27770.0,15140.0,8304.0,6836.0,6841.0,3319.0,3522.0,3203.0,1745.0,1458.0,1433.0,578.0,855.0,12385,17
1712450,"Chandlerville village, Illinois",664.0,338.0,326.0,598.0,304.0,294.0,33.0,17.0,16.0,33.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12450,17
1712476,"Channahon village, Illinois",12214.0,6042.0,6172.0,11858.0,5839.0,6019.0,203.0,112.0,91.0,108.0,56.0,52.0,38.0,28.0,10.0,7.0,7.0,0.0,12476,17
1712489,"Channel Lake CDP, Illinois",1330.0,742.0,588.0,1245.0,710.0,535.0,44.0,19.0,25.0,41.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12489,17
1712528,"Chapin village, Illinois",459.0,209.0,250.0,402.0,182.0,220.0,48.0,21.0,27.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12528,17
1712567,"Charleston city, Illinois",21955.0,10701.0,11254.0,13378.0,6316.0,7062.0,4418.0,2078.0,2340.0,3623.0,2001.0,1622.0,476.0,259.0,217.0,60.0,47.0,13.0,12567,17
1712684,"Chatham village, Illinois",11926.0,5586.0,6340.0,10021.0,4903.0,5118.0,1252.0,464.0,788.0,284.0,112.0,172.0,334.0,107.0,227.0,35.0,0.0,35.0,12684,17
1712710,"Chatsworth town, Illinois",1108.0,513.0,595.0,1019.0,486.0,533.0,39.0,10.0,29.0,47.0,14.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,12710,17
1712801,"Chebanse village, Illinois",1120.0,551.0,569.0,980.0,474.0,506.0,60.0,42.0,18.0,52.0,18.0,34.0,28.0,17.0,11.0,0.0,0.0,0.0,12801,17
1712879,"Chemung CDP, Illinois",204.0,102.0,102.0,204.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12879,17
1712931,"Chenoa city, Illinois",1773.0,881.0,892.0,1540.0,777.0,763.0,174.0,78.0,96.0,29.0,14.0,15.0,30.0,12.0,18.0,0.0,0.0,0.0,12931,17
1712970,"Cherry village, Illinois",427.0,209.0,218.0,421.0,205.0,216.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12970,17
1713074,"Cherry Valley village, Illinois",2876.0,1529.0,1347.0,2455.0,1281.0,1174.0,325.0,159.0,166.0,80.0,73.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,13074,17
1713139,"Chester city, Illinois",8415.0,5559.0,2856.0,7020.0,4519.0,2501.0,463.0,197.0,266.0,810.0,802.0,8.0,122.0,41.0,81.0,0.0,0.0,0.0,13139,17
1713165,"Chesterfield village, Illinois",220.0,116.0,104.0,212.0,112.0,100.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13165,17
1713230,"Chestnut CDP, Illinois",145.0,67.0,78.0,89.0,41.0,48.0,56.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13230,17
1714000,"Chicago city, Illinois",2675729.0,1296489.0,1379240.0,2236577.0,1077638.0,1158939.0,338154.0,167134.0,171020.0,22105.0,11400.0,10705.0,57564.0,29596.0,27968.0,21329.0,10721.0,10608.0,14000,17
1714026,"Chicago Heights city, Illinois",30133.0,14807.0,15326.0,27199.0,13528.0,13671.0,2483.0,1039.0,1444.0,302.0,189.0,113.0,148.0,50.0,98.0,1.0,1.0,0.0,14026,17
1714065,"Chicago Ridge village, Illinois",14055.0,7293.0,6762.0,11723.0,6204.0,5519.0,2084.0,1033.0,1051.0,143.0,29.0,114.0,91.0,27.0,64.0,14.0,0.0,14.0,14065,17
1714117,"Chillicothe city, Illinois",6089.0,3048.0,3041.0,5567.0,2827.0,2740.0,341.0,171.0,170.0,162.0,50.0,112.0,19.0,0.0,19.0,0.0,0.0,0.0,14117,17
1714273,"Chrisman city, Illinois",1379.0,668.0,711.0,1231.0,626.0,605.0,61.0,19.0,42.0,56.0,13.0,43.0,7.0,3.0,4.0,24.0,7.0,17.0,14273,17
1714286,"Christopher city, Illinois",2814.0,1345.0,1469.0,2400.0,1188.0,1212.0,286.0,98.0,188.0,106.0,48.0,58.0,11.0,0.0,11.0,11.0,11.0,0.0,14286,17
1714351,"Cicero town, Illinois",83248.0,42230.0,41018.0,74296.0,37725.0,36571.0,7978.0,4102.0,3876.0,416.0,205.0,211.0,343.0,128.0,215.0,215.0,70.0,145.0,14351,17
1714442,"Cisco village, Illinois",242.0,122.0,120.0,208.0,108.0,100.0,21.0,10.0,11.0,6.0,2.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,14442,17
1714455,"Cisne village, Illinois",696.0,342.0,354.0,615.0,301.0,314.0,54.0,26.0,28.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14455,17
1714468,"Cissna Park village, Illinois",803.0,377.0,426.0,725.0,330.0,395.0,49.0,21.0,28.0,29.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14468,17
1714533,"Claremont village, Illinois",227.0,139.0,88.0,212.0,126.0,86.0,10.0,8.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,14533,17
1714572,"Clarendon Hills village, Illinois",8471.0,4002.0,4469.0,7567.0,3453.0,4114.0,444.0,236.0,208.0,196.0,97.0,99.0,246.0,214.0,32.0,18.0,2.0,16.0,14572,17
1714715,"Clay City village, Illinois",952.0,476.0,476.0,853.0,438.0,415.0,54.0,11.0,43.0,45.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14715,17
1714767,"Clayton village, Illinois",648.0,366.0,282.0,629.0,354.0,275.0,9.0,6.0,3.0,6.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,14767,17
1714845,"Clear Lake village, Illinois",262.0,126.0,136.0,257.0,121.0,136.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14845,17
1714923,"Cleveland village, Illinois",129.0,64.0,65.0,122.0,61.0,61.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14923,17
1714936,"Clifton village, Illinois",1413.0,715.0,698.0,1333.0,679.0,654.0,42.0,21.0,21.0,17.0,5.0,12.0,21.0,10.0,11.0,0.0,0.0,0.0,14936,17
1715001,"Clinton city, Illinois",6807.0,3210.0,3597.0,5694.0,2610.0,3084.0,760.0,386.0,374.0,305.0,175.0,130.0,40.0,31.0,9.0,8.0,8.0,0.0,15001,17
1715170,"Coal City village, Illinois",5389.0,2645.0,2744.0,4541.0,2241.0,2300.0,556.0,248.0,308.0,236.0,124.0,112.0,56.0,32.0,24.0,0.0,0.0,0.0,15170,17
1715209,"Coalton village, Illinois",263.0,119.0,144.0,244.0,111.0,133.0,17.0,7.0,10.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15209,17
1715235,"Coal Valley village, Illinois",3666.0,1876.0,1790.0,3122.0,1612.0,1510.0,404.0,187.0,217.0,20.0,9.0,11.0,92.0,60.0,32.0,28.0,8.0,20.0,15235,17
1715261,"Coatsburg village, Illinois",133.0,64.0,69.0,133.0,64.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15261,17
1715300,"Cobden village, Illinois",1337.0,710.0,627.0,1271.0,676.0,595.0,20.0,11.0,9.0,14.0,0.0,14.0,32.0,23.0,9.0,0.0,0.0,0.0,15300,17
1715352,"Coffeen city, Illinois",439.0,188.0,251.0,424.0,180.0,244.0,13.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15352,17
1715378,"Colchester city, Illinois",1373.0,621.0,752.0,1110.0,518.0,592.0,245.0,103.0,142.0,3.0,0.0,3.0,15.0,0.0,15.0,0.0,0.0,0.0,15378,17
1715469,"Coleta village, Illinois",238.0,136.0,102.0,226.0,128.0,98.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15469,17
1715495,"Colfax village, Illinois",1096.0,560.0,536.0,959.0,488.0,471.0,51.0,37.0,14.0,18.0,7.0,11.0,68.0,28.0,40.0,0.0,0.0,0.0,15495,17
1715599,"Collinsville city, Illinois",24745.0,12192.0,12553.0,21325.0,10638.0,10687.0,1545.0,769.0,776.0,1298.0,530.0,768.0,486.0,220.0,266.0,91.0,35.0,56.0,15599,17
1715664,"Colona city, Illinois",4992.0,2371.0,2621.0,4663.0,2241.0,2422.0,142.0,90.0,52.0,175.0,40.0,135.0,0.0,0.0,0.0,12.0,0.0,12.0,15664,17
1715807,"Colp village, Illinois",263.0,135.0,128.0,249.0,127.0,122.0,3.0,0.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15807,17
1715833,"Columbia city, Illinois",9770.0,4593.0,5177.0,8512.0,3939.0,4573.0,293.0,117.0,176.0,478.0,311.0,167.0,487.0,226.0,261.0,0.0,0.0,0.0,15833,17
1715846,"Columbus village, Illinois",118.0,55.0,63.0,77.0,39.0,38.0,41.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15846,17
1715950,"Como CDP, Illinois",321.0,136.0,185.0,312.0,136.0,176.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15950,17
1715989,"Compton village, Illinois",287.0,151.0,136.0,243.0,126.0,117.0,9.0,5.0,4.0,31.0,18.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,15989,17
1716054,"Concord village, Illinois",135.0,79.0,56.0,129.0,74.0,55.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16054,17
1716119,"Congerville village, Illinois",486.0,253.0,233.0,431.0,222.0,209.0,22.0,14.0,8.0,20.0,12.0,8.0,13.0,5.0,8.0,0.0,0.0,0.0,16119,17
1716210,"Cooksville village, Illinois",195.0,97.0,98.0,187.0,95.0,92.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16210,17
1716366,"Cordova village, Illinois",642.0,348.0,294.0,598.0,336.0,262.0,15.0,2.0,13.0,22.0,8.0,14.0,7.0,2.0,5.0,0.0,0.0,0.0,16366,17
1716405,"Cornell village, Illinois",366.0,190.0,176.0,343.0,180.0,163.0,10.0,5.0,5.0,1.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,16405,17
1716431,"Cornland CDP, Illinois",51.0,21.0,30.0,51.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16431,17
1716470,"Cortland town, Illinois",4219.0,2163.0,2056.0,3611.0,1776.0,1835.0,377.0,227.0,150.0,129.0,91.0,38.0,58.0,43.0,15.0,44.0,26.0,18.0,16470,17
1716613,"Coulterville village, Illinois",983.0,475.0,508.0,913.0,446.0,467.0,44.0,16.0,28.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16613,17
1716691,"Country Club Hills city, Illinois",16500.0,7814.0,8686.0,15437.0,7226.0,8211.0,840.0,447.0,393.0,45.0,37.0,8.0,152.0,96.0,56.0,26.0,8.0,18.0,16691,17
1716873,"Countryside city, Illinois",5956.0,2700.0,3256.0,5391.0,2449.0,2942.0,381.0,141.0,240.0,67.0,28.0,39.0,63.0,41.0,22.0,54.0,41.0,13.0,16873,17
1717055,"Cowden village, Illinois",575.0,292.0,283.0,517.0,271.0,246.0,54.0,19.0,35.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17055,17
1717077,"Coyne Center CDP, Illinois",900.0,510.0,390.0,640.0,346.0,294.0,52.0,6.0,46.0,0.0,0.0,0.0,208.0,158.0,50.0,0.0,0.0,0.0,17077,17
1717094,"Crab Orchard CDP, Illinois",350.0,158.0,192.0,333.0,146.0,187.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17094,17
1717185,"Crainville village, Illinois",1266.0,590.0,676.0,1092.0,512.0,580.0,137.0,58.0,79.0,27.0,10.0,17.0,8.0,8.0,0.0,2.0,2.0,0.0,17185,17
1717289,"Creal Springs city, Illinois",574.0,310.0,264.0,497.0,276.0,221.0,48.0,22.0,26.0,18.0,8.0,10.0,11.0,4.0,7.0,0.0,0.0,0.0,17289,17
1717406,"Crescent City village, Illinois",698.0,313.0,385.0,627.0,296.0,331.0,55.0,17.0,38.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,17406,17
1717458,"Crest Hill city, Illinois",20234.0,11171.0,9063.0,17335.0,9437.0,7898.0,1275.0,476.0,799.0,1533.0,1229.0,304.0,52.0,18.0,34.0,39.0,11.0,28.0,17458,17
1717471,"Creston village, Illinois",785.0,386.0,399.0,689.0,330.0,359.0,63.0,29.0,34.0,19.0,16.0,3.0,14.0,11.0,3.0,0.0,0.0,0.0,17471,17
1717497,"Crestwood village, Illinois",10881.0,5024.0,5857.0,10053.0,4619.0,5434.0,735.0,343.0,392.0,84.0,53.0,31.0,9.0,9.0,0.0,0.0,0.0,0.0,17497,17
1782075,"Wilmette village, Illinois",27118.0,13456.0,13662.0,24548.0,12212.0,12336.0,1576.0,811.0,765.0,151.0,54.0,97.0,566.0,247.0,319.0,277.0,132.0,145.0,82075,17
1782088,"Wilmington village, Illinois",140.0,67.0,73.0,137.0,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,82088,17
1782101,"Wilmington city, Illinois",5838.0,2912.0,2926.0,5121.0,2592.0,2529.0,447.0,210.0,237.0,231.0,94.0,137.0,39.0,16.0,23.0,0.0,0.0,0.0,82101,17
1782218,"Wilsonville village, Illinois",592.0,303.0,289.0,483.0,233.0,250.0,103.0,66.0,37.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,82218,17
1782270,"Winchester city, Illinois",1621.0,763.0,858.0,1502.0,712.0,790.0,54.0,24.0,30.0,47.0,18.0,29.0,14.0,5.0,9.0,4.0,4.0,0.0,82270,17
1782309,"Windsor village, Illinois",921.0,501.0,420.0,741.0,391.0,350.0,114.0,62.0,52.0,53.0,35.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,82309,17
1782322,"Windsor city, Illinois",1342.0,691.0,651.0,1067.0,545.0,522.0,46.0,30.0,16.0,225.0,116.0,109.0,4.0,0.0,4.0,0.0,0.0,0.0,82322,17
1782400,"Winfield village, Illinois",9239.0,4547.0,4692.0,8553.0,4208.0,4345.0,462.0,215.0,247.0,131.0,68.0,63.0,38.0,19.0,19.0,55.0,37.0,18.0,82400,17
1782491,"Winnebago village, Illinois",3171.0,1577.0,1594.0,2803.0,1403.0,1400.0,337.0,143.0,194.0,19.0,19.0,0.0,5.0,5.0,0.0,7.0,7.0,0.0,82491,17
1782530,"Winnetka village, Illinois",12160.0,6205.0,5955.0,10732.0,5475.0,5257.0,908.0,495.0,413.0,63.0,10.0,53.0,393.0,193.0,200.0,64.0,32.0,32.0,82530,17
1782543,"Winslow village, Illinois",235.0,109.0,126.0,220.0,100.0,120.0,11.0,7.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,82543,17
1782686,"Winthrop Harbor village, Illinois",6737.0,3281.0,3456.0,5915.0,2905.0,3010.0,509.0,222.0,287.0,24.0,24.0,0.0,279.0,130.0,149.0,10.0,0.0,10.0,82686,17
1782725,"Witt city, Illinois",757.0,323.0,434.0,612.0,267.0,345.0,52.0,25.0,27.0,6.0,4.0,2.0,87.0,27.0,60.0,0.0,0.0,0.0,82725,17
1782855,"Wonder Lake village, Illinois",3759.0,2111.0,1648.0,3298.0,1830.0,1468.0,173.0,87.0,86.0,212.0,131.0,81.0,76.0,63.0,13.0,0.0,0.0,0.0,82855,17
1782985,"Wood Dale city, Illinois",13653.0,6885.0,6768.0,12225.0,6115.0,6110.0,666.0,326.0,340.0,587.0,336.0,251.0,104.0,85.0,19.0,71.0,23.0,48.0,82985,17
1783063,"Woodhull village, Illinois",1057.0,567.0,490.0,970.0,530.0,440.0,30.0,10.0,20.0,55.0,27.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,83063,17
1783102,"Woodland village, Illinois",368.0,188.0,180.0,349.0,182.0,167.0,3.0,0.0,3.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,83102,17
1783206,"Woodlawn village, Illinois",600.0,302.0,298.0,567.0,287.0,280.0,28.0,10.0,18.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,83206,17
1783245,"Woodridge village, Illinois",32919.0,16557.0,16362.0,28878.0,14613.0,14265.0,1937.0,873.0,1064.0,1420.0,711.0,709.0,489.0,232.0,257.0,195.0,128.0,67.0,83245,17
1783271,"Wood River city, Illinois",10405.0,4583.0,5822.0,9431.0,4208.0,5223.0,756.0,281.0,475.0,163.0,86.0,77.0,32.0,8.0,24.0,23.0,0.0,23.0,83271,17
1783336,"Woodson village, Illinois",438.0,203.0,235.0,379.0,173.0,206.0,26.0,16.0,10.0,20.0,7.0,13.0,13.0,7.0,6.0,0.0,0.0,0.0,83336,17
