geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3622,"Congressional District 22 (111th Congress), New York",5843.0,2348.0,3495.0,22,36
3623,"Congressional District 23 (111th Congress), New York",1357.0,598.0,759.0,23,36
3624,"Congressional District 24 (111th Congress), New York",3012.0,1407.0,1605.0,24,36
3625,"Congressional District 25 (111th Congress), New York",5082.0,2468.0,2614.0,25,36
3626,"Congressional District 26 (111th Congress), New York",4967.0,2439.0,2528.0,26,36
3627,"Congressional District 27 (111th Congress), New York",1908.0,713.0,1195.0,27,36
3628,"Congressional District 28 (111th Congress), New York",4370.0,1813.0,2557.0,28,36
3629,"Congressional District 29 (111th Congress), New York",4972.0,2744.0,2228.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",1131.0,645.0,486.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",2270.0,1285.0,985.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",2783.0,1476.0,1307.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",16079.0,9992.0,6087.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",2052.0,1344.0,708.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",3121.0,2163.0,958.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",1626.0,1035.0,591.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",4376.0,2614.0,1762.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",7588.0,5651.0,1937.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",2887.0,1843.0,1044.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",1671.0,1051.0,620.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",7603.0,3668.0,3935.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",6113.0,3135.0,2978.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",2143.0,685.0,1458.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",3293.0,1375.0,1918.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",4822.0,2632.0,2190.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",3611.0,2455.0,1156.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",1461.0,750.0,711.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",1056.0,522.0,534.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",1270.0,502.0,768.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",2666.0,1811.0,855.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",3485.0,2222.0,1263.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",2496.0,1594.0,902.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",4532.0,2771.0,1761.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",5022.0,1621.0,3401.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",8819.0,5154.0,3665.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",3198.0,2289.0,909.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",3424.0,2379.0,1045.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",9095.0,3865.0,5230.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",1817.0,993.0,824.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",2205.0,938.0,1267.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",582.0,437.0,145.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",4556.0,2590.0,1966.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",840.0,613.0,227.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",2485.0,1284.0,1201.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",5109.0,3069.0,2040.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",6433.0,4040.0,2393.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",17388.0,10787.0,6601.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",2232.0,1333.0,899.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",14825.0,10250.0,4575.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",5135.0,2388.0,2747.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",5686.0,3562.0,2124.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",12227.0,6733.0,5494.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",13036.0,4563.0,8473.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",1381.0,601.0,780.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",2900.0,2326.0,574.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",3146.0,811.0,2335.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",8098.0,5686.0,2412.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",11062.0,7058.0,4004.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",7325.0,5189.0,2136.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",924.0,574.0,350.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",1173.0,825.0,348.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",2965.0,1839.0,1126.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",1150.0,624.0,526.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",13323.0,8989.0,4334.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",6469.0,1633.0,4836.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",5184.0,3438.0,1746.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",3667.0,2817.0,850.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",3317.0,2061.0,1256.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",4168.0,2247.0,1921.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",3350.0,2299.0,1051.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",3967.0,1469.0,2498.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",4952.0,2607.0,2345.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",4520.0,2822.0,1698.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",3759.0,2459.0,1300.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",2132.0,864.0,1268.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",4078.0,2716.0,1362.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",1977.0,1237.0,740.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",1936.0,796.0,1140.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",1963.0,1064.0,899.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",1437.0,783.0,654.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",3323.0,1643.0,1680.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",2470.0,1472.0,998.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",695.0,439.0,256.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",5720.0,3134.0,2586.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",2918.0,1918.0,1000.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",5719.0,4008.0,1711.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",792.0,572.0,220.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",4059.0,1937.0,2122.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",1746.0,1060.0,686.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",7312.0,5362.0,1950.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",30199.0,20733.0,9466.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",4192.0,3643.0,549.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",3990.0,3262.0,728.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",9859.0,6469.0,3390.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",26130.0,15380.0,10750.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",3520.0,2389.0,1131.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",26072.0,14262.0,11810.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",18215.0,11744.0,6471.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",1701.0,1221.0,480.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",6991.0,4355.0,2636.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",3019.0,1982.0,1037.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",7341.0,5643.0,1698.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",2274.0,1285.0,989.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",3051.0,1860.0,1191.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",5121.0,1580.0,3541.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",8027.0,5328.0,2699.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",2658.0,1220.0,1438.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",4653.0,2008.0,2645.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",9104.0,5624.0,3480.0,21,48
