geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20125951200,"Census Tract 9512, Montgomery County, Kansas",428.0,34.0,40.0,25.0,29.0,37.0,47.0,45.0,20.0,44.0,17.0,22.0,30.0,25.0,0.0,3.0,10.0,125,20,951200
20125951000,"Census Tract 9510, Montgomery County, Kansas",746.0,109.0,112.0,100.0,36.0,71.0,40.0,48.0,51.0,18.0,39.0,19.0,26.0,25.0,28.0,18.0,6.0,125,20,951000
20125950100,"Census Tract 9501, Montgomery County, Kansas",762.0,38.0,65.0,32.0,23.0,23.0,36.0,33.0,35.0,72.0,80.0,96.0,72.0,84.0,44.0,15.0,14.0,125,20,950100
20125951100,"Census Tract 9511, Montgomery County, Kansas",1087.0,76.0,108.0,109.0,73.0,77.0,27.0,67.0,39.0,17.0,149.0,132.0,53.0,103.0,27.0,0.0,30.0,125,20,951100
20125950400,"Census Tract 9504, Montgomery County, Kansas",792.0,114.0,49.0,47.0,44.0,61.0,110.0,49.0,30.0,32.0,70.0,65.0,54.0,52.0,11.0,4.0,0.0,125,20,950400
20125950500,"Census Tract 9505, Montgomery County, Kansas",544.0,51.0,70.0,21.0,15.0,31.0,87.0,10.0,19.0,21.0,56.0,52.0,82.0,4.0,25.0,0.0,0.0,125,20,950500
20125950200,"Census Tract 9502, Montgomery County, Kansas",1081.0,103.0,62.0,126.0,23.0,103.0,105.0,75.0,57.0,51.0,65.0,112.0,109.0,58.0,21.0,11.0,0.0,125,20,950200
20125950600,"Census Tract 9506, Montgomery County, Kansas",1576.0,208.0,130.0,81.0,74.0,117.0,127.0,100.0,0.0,102.0,179.0,128.0,139.0,98.0,44.0,10.0,39.0,125,20,950600
20125950800,"Census Tract 9508, Montgomery County, Kansas",1971.0,88.0,129.0,210.0,110.0,67.0,113.0,90.0,105.0,122.0,79.0,214.0,315.0,176.0,39.0,83.0,31.0,125,20,950800
20151968800,"Census Tract 9688, Pratt County, Kansas",1486.0,95.0,21.0,56.0,127.0,77.0,51.0,49.0,89.0,55.0,133.0,253.0,140.0,121.0,105.0,44.0,70.0,151,20,968800
20151968600,"Census Tract 9686, Pratt County, Kansas",804.0,49.0,31.0,27.0,33.0,34.0,36.0,30.0,37.0,41.0,59.0,128.0,107.0,46.0,56.0,78.0,12.0,151,20,968600
20151968700,"Census Tract 9687, Pratt County, Kansas",1452.0,112.0,99.0,49.0,74.0,151.0,102.0,46.0,118.0,83.0,134.0,198.0,133.0,64.0,23.0,45.0,21.0,151,20,968700
20153950600,"Census Tract 9506, Rawlins County, Kansas",1170.0,39.0,43.0,99.0,101.0,54.0,69.0,60.0,65.0,40.0,130.0,166.0,114.0,79.0,37.0,60.0,14.0,153,20,950600
20163974700,"Census Tract 9747, Rooks County, Kansas",1261.0,77.0,46.0,80.0,68.0,107.0,73.0,84.0,53.0,42.0,164.0,105.0,144.0,100.0,42.0,47.0,29.0,163,20,974700
20163974600,"Census Tract 9746, Rooks County, Kansas",883.0,62.0,65.0,67.0,49.0,67.0,42.0,41.0,47.0,31.0,73.0,107.0,144.0,36.0,12.0,20.0,20.0,163,20,974600
20003953600,"Census Tract 9536, Anderson County, Kansas",2148.0,147.0,108.0,263.0,213.0,195.0,152.0,94.0,120.0,119.0,134.0,257.0,201.0,56.0,36.0,52.0,1.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",1058.0,63.0,29.0,56.0,74.0,45.0,75.0,48.0,52.0,49.0,114.0,107.0,125.0,140.0,21.0,16.0,44.0,003,20,953700
20025967100,"Census Tract 9671, Clark County, Kansas",912.0,44.0,56.0,21.0,56.0,61.0,51.0,80.0,80.0,42.0,78.0,99.0,103.0,63.0,21.0,38.0,19.0,025,20,967100
20061000200,"Census Tract 2, Geary County, Kansas",1033.0,151.0,91.0,88.0,54.0,115.0,70.0,43.0,43.0,67.0,114.0,70.0,54.0,63.0,0.0,10.0,0.0,061,20,000200
20061000300,"Census Tract 3, Geary County, Kansas",1881.0,125.0,121.0,89.0,76.0,62.0,118.0,232.0,89.0,142.0,149.0,272.0,200.0,136.0,47.0,16.0,7.0,061,20,000300
20061000500,"Census Tract 5, Geary County, Kansas",1085.0,119.0,70.0,59.0,81.0,67.0,50.0,6.0,166.0,90.0,107.0,58.0,133.0,45.0,14.0,14.0,6.0,061,20,000500
20061000400,"Census Tract 4, Geary County, Kansas",2678.0,30.0,46.0,163.0,165.0,292.0,178.0,60.0,131.0,314.0,331.0,427.0,226.0,172.0,61.0,69.0,13.0,061,20,000400
20061000600,"Census Tract 6, Geary County, Kansas",1938.0,168.0,12.0,41.0,87.0,77.0,136.0,309.0,265.0,161.0,149.0,265.0,124.0,83.0,20.0,32.0,9.0,061,20,000600
20061000700,"Census Tract 7, Geary County, Kansas",1046.0,47.0,37.0,52.0,60.0,43.0,69.0,76.0,118.0,169.0,91.0,113.0,69.0,35.0,43.0,8.0,16.0,061,20,000700
20061000800,"Census Tract 8, Geary County, Kansas",2468.0,111.0,4.0,67.0,39.0,184.0,161.0,96.0,51.0,73.0,102.0,230.0,790.0,194.0,149.0,154.0,63.0,061,20,000800
20061000100,"Census Tract 1, Geary County, Kansas",794.0,127.0,70.0,62.0,61.0,58.0,54.0,88.0,86.0,30.0,45.0,26.0,40.0,18.0,9.0,20.0,0.0,061,20,000100
20057961700,"Census Tract 9617, Ford County, Kansas",782.0,21.0,28.0,26.0,46.0,41.0,37.0,44.0,29.0,43.0,77.0,98.0,124.0,68.0,35.0,30.0,35.0,057,20,961700
20057961600,"Census Tract 9616, Ford County, Kansas",893.0,18.0,57.0,11.0,22.0,16.0,20.0,49.0,40.0,28.0,110.0,101.0,136.0,70.0,122.0,32.0,61.0,057,20,961600
20057961900,"Census Tract 9619, Ford County, Kansas",2688.0,44.0,71.0,270.0,109.0,91.0,87.0,69.0,199.0,116.0,342.0,442.0,330.0,167.0,132.0,120.0,99.0,057,20,961900
20057961800,"Census Tract 9618, Ford County, Kansas",2991.0,238.0,255.0,102.0,132.0,137.0,258.0,153.0,225.0,168.0,239.0,164.0,378.0,194.0,133.0,75.0,140.0,057,20,961800
20057962000,"Census Tract 9620, Ford County, Kansas",1599.0,68.0,52.0,115.0,140.0,101.0,67.0,235.0,75.0,54.0,138.0,153.0,257.0,99.0,22.0,23.0,0.0,057,20,962000
20167973800,"Census Tract 9738, Russell County, Kansas",2070.0,71.0,203.0,121.0,96.0,238.0,176.0,20.0,61.0,123.0,262.0,158.0,300.0,128.0,68.0,12.0,33.0,167,20,973800
20167973900,"Census Tract 9739, Russell County, Kansas",1091.0,41.0,49.0,76.0,31.0,83.0,62.0,99.0,57.0,49.0,67.0,144.0,161.0,129.0,21.0,13.0,9.0,167,20,973900
20111000200,"Census Tract 2, Lyon County, Kansas",2817.0,211.0,44.0,229.0,91.0,153.0,187.0,234.0,125.0,90.0,253.0,297.0,358.0,143.0,119.0,161.0,122.0,111,20,000200
20111000500,"Census Tract 5, Lyon County, Kansas",1778.0,155.0,93.0,85.0,156.0,248.0,149.0,158.0,84.0,65.0,115.0,216.0,162.0,46.0,5.0,27.0,14.0,111,20,000500
20111000100,"Census Tract 1, Lyon County, Kansas",2156.0,265.0,280.0,287.0,143.0,166.0,163.0,175.0,61.0,44.0,139.0,151.0,137.0,95.0,31.0,6.0,13.0,111,20,000100
20111000300,"Census Tract 3, Lyon County, Kansas",1869.0,145.0,109.0,71.0,233.0,64.0,135.0,122.0,122.0,97.0,77.0,272.0,217.0,121.0,6.0,78.0,0.0,111,20,000300
20111000600,"Census Tract 6, Lyon County, Kansas",974.0,19.0,40.0,55.0,24.0,53.0,46.0,42.0,44.0,64.0,106.0,110.0,178.0,58.0,53.0,16.0,66.0,111,20,000600
20111000700,"Census Tract 7, Lyon County, Kansas",1062.0,69.0,24.0,39.0,31.0,53.0,58.0,42.0,23.0,43.0,43.0,111.0,167.0,188.0,67.0,31.0,73.0,111,20,000700
20111000400,"Census Tract 4, Lyon County, Kansas",1404.0,309.0,103.0,94.0,38.0,49.0,90.0,141.0,63.0,88.0,57.0,111.0,141.0,96.0,14.0,6.0,4.0,111,20,000400
20111000800,"Census Tract 8, Lyon County, Kansas",1492.0,49.0,76.0,75.0,57.0,66.0,110.0,52.0,64.0,113.0,171.0,180.0,177.0,133.0,100.0,50.0,19.0,111,20,000800
20145970200,"Census Tract 9702, Pawnee County, Kansas",1885.0,48.0,92.0,30.0,182.0,216.0,174.0,100.0,109.0,87.0,164.0,228.0,239.0,88.0,50.0,56.0,22.0,145,20,970200
20145970300,"Census Tract 9703, Pawnee County, Kansas",705.0,53.0,33.0,10.0,26.0,60.0,58.0,27.0,53.0,55.0,68.0,92.0,70.0,32.0,49.0,10.0,9.0,145,20,970300
20001952800,"Census Tract 9528, Allen County, Kansas",1641.0,215.0,81.0,78.0,164.0,127.0,53.0,75.0,162.0,52.0,138.0,169.0,140.0,104.0,20.0,19.0,44.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",1025.0,130.0,96.0,68.0,44.0,99.0,62.0,7.0,96.0,52.0,31.0,139.0,93.0,43.0,49.0,16.0,0.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",1062.0,39.0,60.0,42.0,53.0,76.0,67.0,90.0,40.0,42.0,94.0,210.0,152.0,72.0,16.0,0.0,9.0,001,20,953000
20001952600,"Census Tract 9526, Allen County, Kansas",758.0,47.0,31.0,42.0,43.0,39.0,49.0,28.0,23.0,31.0,112.0,88.0,67.0,65.0,13.0,63.0,17.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",839.0,74.0,47.0,43.0,45.0,80.0,82.0,51.0,72.0,32.0,76.0,81.0,93.0,39.0,5.0,2.0,17.0,001,20,952700
20023950200,"Census Tract 9502, Cheyenne County, Kansas",1248.0,73.0,102.0,68.0,56.0,101.0,62.0,81.0,55.0,63.0,145.0,104.0,128.0,117.0,24.0,49.0,20.0,023,20,950200
20033967600,"Census Tract 9676, Comanche County, Kansas",726.0,49.0,14.0,37.0,52.0,48.0,30.0,64.0,47.0,17.0,67.0,62.0,113.0,57.0,41.0,12.0,16.0,033,20,967600
20063955200,"Census Tract 9552, Gove County, Kansas",475.0,31.0,14.0,32.0,30.0,29.0,30.0,17.0,28.0,16.0,46.0,49.0,76.0,35.0,8.0,14.0,20.0,063,20,955200
20063955100,"Census Tract 9551, Gove County, Kansas",718.0,30.0,39.0,25.0,34.0,52.0,45.0,54.0,42.0,40.0,90.0,75.0,76.0,46.0,26.0,24.0,20.0,063,20,955100
20059954200,"Census Tract 9542, Franklin County, Kansas",1130.0,48.0,84.0,41.0,16.0,25.0,90.0,71.0,95.0,61.0,136.0,218.0,132.0,92.0,7.0,5.0,9.0,059,20,954200
20059954100,"Census Tract 9541, Franklin County, Kansas",2438.0,48.0,102.0,113.0,68.0,101.0,151.0,90.0,97.0,75.0,215.0,273.0,596.0,219.0,61.0,148.0,81.0,059,20,954100
20059954300,"Census Tract 9543, Franklin County, Kansas",2207.0,186.0,52.0,71.0,51.0,236.0,23.0,230.0,313.0,74.0,167.0,156.0,236.0,131.0,150.0,75.0,56.0,059,20,954300
20059954500,"Census Tract 9545, Franklin County, Kansas",2327.0,141.0,65.0,105.0,128.0,104.0,137.0,76.0,83.0,100.0,193.0,357.0,410.0,170.0,101.0,86.0,71.0,059,20,954500
20059954400,"Census Tract 9544, Franklin County, Kansas",1795.0,205.0,86.0,101.0,152.0,121.0,128.0,83.0,68.0,157.0,192.0,100.0,236.0,110.0,14.0,34.0,8.0,059,20,954400
20079030400,"Census Tract 304, Harvey County, Kansas",2059.0,42.0,23.0,105.0,176.0,123.0,77.0,71.0,177.0,73.0,305.0,300.0,269.0,188.0,48.0,0.0,82.0,079,20,030400
20079030300,"Census Tract 303, Harvey County, Kansas",2389.0,148.0,274.0,54.0,234.0,77.0,152.0,105.0,156.0,68.0,262.0,244.0,198.0,136.0,164.0,99.0,18.0,079,20,030300
20079030200,"Census Tract 302, Harvey County, Kansas",2310.0,146.0,60.0,72.0,72.0,107.0,118.0,61.0,285.0,204.0,162.0,324.0,231.0,120.0,148.0,111.0,89.0,079,20,030200
20079030600,"Census Tract 306, Harvey County, Kansas",2434.0,79.0,127.0,116.0,105.0,61.0,131.0,80.0,180.0,99.0,255.0,269.0,369.0,283.0,164.0,91.0,25.0,079,20,030600
20079030100,"Census Tract 301, Harvey County, Kansas",1673.0,120.0,96.0,142.0,98.0,77.0,89.0,62.0,82.0,130.0,133.0,202.0,134.0,110.0,88.0,68.0,42.0,079,20,030100
20079030500,"Census Tract 305, Harvey County, Kansas",2490.0,139.0,184.0,27.0,70.0,122.0,67.0,85.0,174.0,48.0,175.0,328.0,398.0,259.0,241.0,135.0,38.0,079,20,030500
20093959100,"Census Tract 9591, Kearny County, Kansas",1242.0,64.0,86.0,41.0,80.0,50.0,37.0,86.0,60.0,79.0,111.0,156.0,139.0,69.0,72.0,78.0,34.0,093,20,959100
20139010100,"Census Tract 101, Osage County, Kansas",1640.0,83.0,83.0,37.0,72.0,85.0,92.0,105.0,78.0,63.0,124.0,242.0,317.0,83.0,59.0,63.0,54.0,139,20,010100
20139010400,"Census Tract 104, Osage County, Kansas",1371.0,169.0,117.0,129.0,77.0,156.0,51.0,53.0,45.0,11.0,129.0,109.0,164.0,46.0,18.0,61.0,36.0,139,20,010400
20139010200,"Census Tract 102, Osage County, Kansas",1135.0,86.0,39.0,59.0,67.0,89.0,58.0,54.0,23.0,54.0,130.0,108.0,203.0,102.0,49.0,9.0,5.0,139,20,010200
20139010300,"Census Tract 103, Osage County, Kansas",817.0,48.0,41.0,37.0,42.0,26.0,41.0,46.0,42.0,27.0,68.0,104.0,121.0,75.0,31.0,57.0,11.0,139,20,010300
20139010500,"Census Tract 105, Osage County, Kansas",1641.0,72.0,89.0,102.0,72.0,54.0,71.0,95.0,86.0,89.0,141.0,223.0,244.0,153.0,92.0,52.0,6.0,139,20,010500
20071958100,"Census Tract 9581, Greeley County, Kansas",494.0,20.0,36.0,20.0,19.0,29.0,41.0,8.0,65.0,26.0,57.0,44.0,72.0,19.0,12.0,13.0,13.0,071,20,958100
20037957500,"Census Tract 9575, Crawford County, Kansas",992.0,195.0,179.0,31.0,103.0,28.0,95.0,119.0,37.0,29.0,66.0,48.0,24.0,26.0,12.0,0.0,0.0,037,20,957500
20037956600,"Census Tract 9566, Crawford County, Kansas",1701.0,173.0,166.0,124.0,166.0,93.0,108.0,84.0,93.0,50.0,81.0,149.0,190.0,121.0,38.0,17.0,48.0,037,20,956600
20037956700,"Census Tract 9567, Crawford County, Kansas",1492.0,67.0,124.0,137.0,87.0,73.0,115.0,57.0,114.0,73.0,120.0,127.0,195.0,126.0,32.0,21.0,24.0,037,20,956700
20037957200,"Census Tract 9572, Crawford County, Kansas",910.0,49.0,43.0,91.0,73.0,85.0,69.0,66.0,82.0,41.0,66.0,104.0,77.0,38.0,16.0,10.0,0.0,037,20,957200
20037957400,"Census Tract 9574, Crawford County, Kansas",824.0,32.0,106.0,41.0,61.0,21.0,41.0,86.0,35.0,35.0,62.0,106.0,69.0,49.0,36.0,7.0,37.0,037,20,957400
20037957600,"Census Tract 9576, Crawford County, Kansas",2702.0,539.0,226.0,194.0,140.0,304.0,94.0,218.0,52.0,85.0,52.0,276.0,252.0,86.0,32.0,76.0,76.0,037,20,957600
20037957000,"Census Tract 9570, Crawford County, Kansas",1251.0,16.0,83.0,58.0,57.0,73.0,72.0,92.0,41.0,95.0,139.0,102.0,170.0,99.0,92.0,46.0,16.0,037,20,957000
20037956900,"Census Tract 9569, Crawford County, Kansas",1559.0,87.0,76.0,50.0,133.0,56.0,61.0,67.0,94.0,85.0,160.0,156.0,242.0,192.0,79.0,0.0,21.0,037,20,956900
20037957100,"Census Tract 9571, Crawford County, Kansas",1040.0,189.0,120.0,54.0,34.0,58.0,44.0,80.0,53.0,35.0,139.0,89.0,80.0,36.0,29.0,0.0,0.0,037,20,957100
20037956800,"Census Tract 9568, Crawford County, Kansas",1183.0,77.0,44.0,67.0,70.0,117.0,107.0,35.0,90.0,73.0,70.0,171.0,146.0,89.0,6.0,15.0,6.0,037,20,956800
20037957300,"Census Tract 9573, Crawford County, Kansas",1320.0,170.0,253.0,63.0,136.0,52.0,115.0,40.0,40.0,43.0,31.0,42.0,107.0,118.0,39.0,45.0,26.0,037,20,957300
20099950600,"Census Tract 9506, Labette County, Kansas",812.0,33.0,42.0,36.0,52.0,20.0,81.0,39.0,30.0,34.0,110.0,63.0,166.0,47.0,14.0,20.0,25.0,099,20,950600
20099950800,"Census Tract 9508, Labette County, Kansas",580.0,52.0,45.0,72.0,18.0,33.0,43.0,50.0,31.0,28.0,44.0,66.0,67.0,23.0,5.0,0.0,3.0,099,20,950800
20099950400,"Census Tract 9504, Labette County, Kansas",1496.0,97.0,107.0,74.0,108.0,163.0,45.0,36.0,135.0,79.0,114.0,156.0,187.0,143.0,34.0,14.0,4.0,099,20,950400
20099950100,"Census Tract 9501, Labette County, Kansas",1190.0,147.0,115.0,50.0,50.0,47.0,74.0,63.0,7.0,35.0,175.0,91.0,153.0,70.0,64.0,0.0,49.0,099,20,950100
20099950300,"Census Tract 9503, Labette County, Kansas",947.0,40.0,87.0,69.0,61.0,46.0,72.0,33.0,84.0,0.0,76.0,166.0,52.0,106.0,34.0,21.0,0.0,099,20,950300
20099950500,"Census Tract 9505, Labette County, Kansas",1370.0,41.0,44.0,68.0,35.0,85.0,61.0,41.0,105.0,85.0,183.0,176.0,227.0,85.0,75.0,22.0,37.0,099,20,950500
20099950700,"Census Tract 9507, Labette County, Kansas",836.0,48.0,40.0,63.0,78.0,69.0,61.0,38.0,48.0,45.0,85.0,113.0,58.0,51.0,19.0,11.0,9.0,099,20,950700
20099950200,"Census Tract 9502, Labette County, Kansas",867.0,40.0,104.0,132.0,64.0,65.0,69.0,29.0,73.0,27.0,77.0,80.0,48.0,45.0,7.0,7.0,0.0,099,20,950200
20107955100,"Census Tract 9551, Linn County, Kansas",2158.0,162.0,149.0,153.0,118.0,96.0,138.0,82.0,115.0,98.0,269.0,147.0,369.0,142.0,53.0,40.0,27.0,107,20,955100
20107955200,"Census Tract 9552, Linn County, Kansas",2275.0,247.0,170.0,123.0,150.0,146.0,158.0,74.0,92.0,103.0,219.0,216.0,258.0,154.0,49.0,46.0,70.0,107,20,955200
20173001400,"Census Tract 14, Sedgwick County, Kansas",1880.0,69.0,22.0,96.0,103.0,139.0,82.0,115.0,138.0,68.0,220.0,242.0,194.0,158.0,66.0,121.0,47.0,173,20,001400
20173000400,"Census Tract 4, Sedgwick County, Kansas",1015.0,144.0,118.0,26.0,171.0,81.0,97.0,70.0,38.0,43.0,49.0,80.0,40.0,23.0,35.0,0.0,0.0,173,20,000400
20173000600,"Census Tract 6, Sedgwick County, Kansas",765.0,179.0,119.0,115.0,27.0,70.0,31.0,40.0,45.0,11.0,51.0,44.0,15.0,10.0,3.0,0.0,5.0,173,20,000600
20173000800,"Census Tract 8, Sedgwick County, Kansas",937.0,284.0,112.0,86.0,71.0,77.0,48.0,59.0,17.0,51.0,31.0,14.0,4.0,35.0,28.0,0.0,20.0,173,20,000800
20173003600,"Census Tract 36, Sedgwick County, Kansas",1222.0,134.0,123.0,89.0,43.0,109.0,76.0,35.0,81.0,105.0,172.0,57.0,86.0,36.0,46.0,0.0,30.0,173,20,003600
20173003100,"Census Tract 31, Sedgwick County, Kansas",974.0,118.0,54.0,68.0,88.0,127.0,63.0,71.0,98.0,78.0,61.0,60.0,59.0,24.0,5.0,0.0,0.0,173,20,003100
20173004000,"Census Tract 40, Sedgwick County, Kansas",1858.0,510.0,161.0,80.0,196.0,106.0,139.0,198.0,19.0,67.0,98.0,65.0,165.0,21.0,16.0,17.0,0.0,173,20,004000
20173007201,"Census Tract 72.01, Sedgwick County, Kansas",1418.0,102.0,30.0,19.0,49.0,69.0,76.0,33.0,101.0,21.0,80.0,119.0,104.0,206.0,143.0,102.0,164.0,173,20,007201
20173010002,"Census Tract 100.02, Sedgwick County, Kansas",1528.0,7.0,0.0,19.0,35.0,81.0,58.0,63.0,50.0,18.0,59.0,134.0,191.0,122.0,185.0,214.0,292.0,173,20,010002
20173008000,"Census Tract 80, Sedgwick County, Kansas",2089.0,91.0,0.0,18.0,49.0,23.0,125.0,138.0,158.0,62.0,325.0,353.0,370.0,149.0,110.0,49.0,69.0,173,20,008000
20173009301,"Census Tract 93.01, Sedgwick County, Kansas",2874.0,91.0,87.0,241.0,149.0,107.0,153.0,391.0,263.0,199.0,224.0,368.0,317.0,168.0,42.0,49.0,25.0,173,20,009301
20173009513,"Census Tract 95.13, Sedgwick County, Kansas",1772.0,90.0,36.0,38.0,71.0,55.0,52.0,90.0,96.0,36.0,177.0,231.0,338.0,217.0,149.0,96.0,0.0,173,20,009513
20173010005,"Census Tract 100.05, Sedgwick County, Kansas",1455.0,35.0,38.0,32.0,65.0,26.0,45.0,44.0,46.0,25.0,143.0,271.0,283.0,187.0,133.0,37.0,45.0,173,20,010005
20173010200,"Census Tract 102, Sedgwick County, Kansas",3534.0,157.0,39.0,146.0,56.0,181.0,180.0,186.0,81.0,131.0,356.0,306.0,354.0,571.0,252.0,324.0,214.0,173,20,010200
20173008900,"Census Tract 89, Sedgwick County, Kansas",1501.0,136.0,48.0,139.0,101.0,158.0,131.0,61.0,135.0,120.0,76.0,181.0,112.0,71.0,25.0,7.0,0.0,173,20,008900
20173007700,"Census Tract 77, Sedgwick County, Kansas",3463.0,555.0,149.0,339.0,241.0,301.0,192.0,37.0,70.0,127.0,177.0,370.0,413.0,270.0,164.0,18.0,40.0,173,20,007700
20173008100,"Census Tract 81, Sedgwick County, Kansas",1940.0,47.0,42.0,106.0,53.0,177.0,106.0,177.0,114.0,56.0,148.0,266.0,317.0,141.0,43.0,84.0,63.0,173,20,008100
20173008300,"Census Tract 83, Sedgwick County, Kansas",1687.0,90.0,63.0,133.0,145.0,95.0,28.0,105.0,19.0,65.0,146.0,301.0,218.0,136.0,108.0,28.0,7.0,173,20,008300
20173009000,"Census Tract 90, Sedgwick County, Kansas",1182.0,106.0,68.0,195.0,56.0,82.0,62.0,94.0,37.0,106.0,118.0,114.0,90.0,42.0,12.0,0.0,0.0,173,20,009000
20173009401,"Census Tract 94.01, Sedgwick County, Kansas",1541.0,43.0,22.0,40.0,76.0,85.0,71.0,91.0,73.0,53.0,123.0,229.0,264.0,186.0,111.0,55.0,19.0,173,20,009401
20173010106,"Census Tract 101.06, Sedgwick County, Kansas",1166.0,55.0,14.0,6.0,39.0,47.0,41.0,83.0,23.0,23.0,75.0,49.0,188.0,136.0,116.0,131.0,140.0,173,20,010106
20173010110,"Census Tract 101.10, Sedgwick County, Kansas",718.0,13.0,12.0,13.0,17.0,46.0,54.0,25.0,15.0,21.0,32.0,97.0,113.0,51.0,70.0,45.0,94.0,173,20,010110
20173010700,"Census Tract 107, Sedgwick County, Kansas",1189.0,51.0,37.0,35.0,54.0,35.0,28.0,33.0,56.0,31.0,94.0,184.0,184.0,138.0,76.0,70.0,83.0,173,20,010700
20173003200,"Census Tract 32, Sedgwick County, Kansas",1112.0,186.0,91.0,102.0,105.0,65.0,62.0,105.0,55.0,45.0,126.0,76.0,66.0,14.0,14.0,0.0,0.0,173,20,003200
20173005501,"Census Tract 55.01, Sedgwick County, Kansas",1873.0,74.0,123.0,150.0,148.0,71.0,124.0,91.0,75.0,120.0,135.0,311.0,170.0,186.0,52.0,26.0,17.0,173,20,005501
20173007301,"Census Tract 73.01, Sedgwick County, Kansas",1609.0,84.0,28.0,39.0,68.0,84.0,28.0,80.0,35.0,43.0,176.0,135.0,119.0,105.0,98.0,137.0,350.0,173,20,007301
20173007500,"Census Tract 75, Sedgwick County, Kansas",882.0,132.0,67.0,46.0,103.0,57.0,41.0,97.0,19.0,29.0,76.0,111.0,98.0,0.0,6.0,0.0,0.0,173,20,007500
20173008400,"Census Tract 84, Sedgwick County, Kansas",1385.0,51.0,11.0,97.0,38.0,131.0,83.0,85.0,82.0,46.0,242.0,194.0,149.0,58.0,57.0,42.0,19.0,173,20,008400
20173008600,"Census Tract 86, Sedgwick County, Kansas",1532.0,75.0,35.0,132.0,95.0,165.0,87.0,55.0,26.0,53.0,191.0,160.0,219.0,109.0,35.0,67.0,28.0,173,20,008600
20173009200,"Census Tract 92, Sedgwick County, Kansas",1068.0,80.0,38.0,52.0,68.0,20.0,118.0,21.0,47.0,34.0,104.0,140.0,131.0,130.0,22.0,53.0,10.0,173,20,009200
20173009505,"Census Tract 95.05, Sedgwick County, Kansas",1287.0,12.0,23.0,30.0,75.0,35.0,33.0,51.0,47.0,8.0,88.0,133.0,159.0,188.0,174.0,123.0,108.0,173,20,009505
20173009506,"Census Tract 95.06, Sedgwick County, Kansas",1700.0,34.0,9.0,56.0,64.0,78.0,47.0,48.0,98.0,18.0,124.0,179.0,353.0,341.0,131.0,80.0,40.0,173,20,009506
20173009509,"Census Tract 95.09, Sedgwick County, Kansas",1830.0,32.0,14.0,5.0,42.0,13.0,36.0,39.0,59.0,19.0,155.0,121.0,316.0,295.0,191.0,314.0,179.0,173,20,009509
20173009510,"Census Tract 95.10, Sedgwick County, Kansas",1518.0,11.0,34.0,20.0,41.0,19.0,17.0,68.0,29.0,64.0,144.0,178.0,277.0,148.0,156.0,186.0,126.0,173,20,009510
20173009802,"Census Tract 98.02, Sedgwick County, Kansas",3015.0,159.0,31.0,77.0,77.0,0.0,0.0,115.0,165.0,201.0,223.0,377.0,455.0,405.0,188.0,236.0,306.0,173,20,009802
20173010004,"Census Tract 100.04, Sedgwick County, Kansas",2549.0,80.0,70.0,65.0,69.0,104.0,97.0,85.0,276.0,107.0,184.0,286.0,294.0,332.0,155.0,208.0,137.0,173,20,010004
20173000100,"Census Tract 1, Sedgwick County, Kansas",1028.0,106.0,41.0,41.0,84.0,86.0,30.0,106.0,101.0,34.0,152.0,144.0,60.0,36.0,0.0,7.0,0.0,173,20,000100
20173000700,"Census Tract 7, Sedgwick County, Kansas",1409.0,293.0,135.0,174.0,225.0,91.0,145.0,92.0,66.0,59.0,53.0,11.0,25.0,22.0,18.0,0.0,0.0,173,20,000700
20173001000,"Census Tract 10, Sedgwick County, Kansas",1607.0,148.0,31.0,131.0,148.0,105.0,95.0,91.0,94.0,71.0,202.0,241.0,181.0,0.0,35.0,23.0,11.0,173,20,001000
20173002100,"Census Tract 21, Sedgwick County, Kansas",1396.0,57.0,26.0,37.0,28.0,7.0,91.0,56.0,111.0,95.0,145.0,188.0,255.0,97.0,73.0,44.0,86.0,173,20,002100
20173002400,"Census Tract 24, Sedgwick County, Kansas",806.0,258.0,95.0,65.0,47.0,54.0,77.0,38.0,18.0,23.0,17.0,44.0,43.0,16.0,3.0,8.0,0.0,173,20,002400
20173002700,"Census Tract 27, Sedgwick County, Kansas",668.0,96.0,64.0,72.0,41.0,96.0,74.0,40.0,18.0,27.0,70.0,6.0,45.0,7.0,12.0,0.0,0.0,173,20,002700
20173003900,"Census Tract 39, Sedgwick County, Kansas",1614.0,105.0,193.0,89.0,193.0,55.0,66.0,76.0,207.0,96.0,188.0,148.0,124.0,20.0,35.0,19.0,0.0,173,20,003900
20173005100,"Census Tract 51, Sedgwick County, Kansas",1943.0,71.0,77.0,220.0,225.0,162.0,56.0,36.0,106.0,27.0,252.0,185.0,356.0,153.0,9.0,8.0,0.0,173,20,005100
20173005900,"Census Tract 59, Sedgwick County, Kansas",1539.0,123.0,20.0,135.0,78.0,129.0,169.0,81.0,73.0,115.0,203.0,235.0,86.0,55.0,26.0,6.0,5.0,173,20,005900
