geoid,name,median,state,state legislative district (upper chamber)
17058,"State Senate District 58 (2016), Illinois",49157.0,17,058
17059,"State Senate District 59 (2016), Illinois",41736.0,17,059
17001,"State Senate District 1 (2016), Illinois",41360.0,17,001
17002,"State Senate District 2 (2016), Illinois",56609.0,17,002
17003,"State Senate District 3 (2016), Illinois",51205.0,17,003
17004,"State Senate District 4 (2016), Illinois",54460.0,17,004
17005,"State Senate District 5 (2016), Illinois",52770.0,17,005
17006,"State Senate District 6 (2016), Illinois",88714.0,17,006
18001,"State Senate District 1 (2016), Indiana",61314.0,18,001
18002,"State Senate District 2 (2016), Indiana",40525.0,18,002
18003,"State Senate District 3 (2016), Indiana",39910.0,18,003
18004,"State Senate District 4 (2016), Indiana",59016.0,18,004
18005,"State Senate District 5 (2016), Indiana",60754.0,18,005
18006,"State Senate District 6 (2016), Indiana",71801.0,18,006
18007,"State Senate District 7 (2016), Indiana",52845.0,18,007
18008,"State Senate District 8 (2016), Indiana",52575.0,18,008
18009,"State Senate District 9 (2016), Indiana",55595.0,18,009
18010,"State Senate District 10 (2016), Indiana",37258.0,18,010
18011,"State Senate District 11 (2016), Indiana",56603.0,18,011
18012,"State Senate District 12 (2016), Indiana",53863.0,18,012
18013,"State Senate District 13 (2016), Indiana",53273.0,18,013
18014,"State Senate District 14 (2016), Indiana",56741.0,18,014
18015,"State Senate District 15 (2016), Indiana",48177.0,18,015
18016,"State Senate District 16 (2016), Indiana",50096.0,18,016
18017,"State Senate District 17 (2016), Indiana",48377.0,18,017
18018,"State Senate District 18 (2016), Indiana",48595.0,18,018
18019,"State Senate District 19 (2016), Indiana",48194.0,18,019
18020,"State Senate District 20 (2016), Indiana",85191.0,18,020
18021,"State Senate District 21 (2016), Indiana",50245.0,18,021
18022,"State Senate District 22 (2016), Indiana",50301.0,18,022
18023,"State Senate District 23 (2016), Indiana",53084.0,18,023
18024,"State Senate District 24 (2016), Indiana",74074.0,18,024
18025,"State Senate District 25 (2016), Indiana",35534.0,18,025
18026,"State Senate District 26 (2016), Indiana",55270.0,18,026
18027,"State Senate District 27 (2016), Indiana",46150.0,18,027
18028,"State Senate District 28 (2016), Indiana",57766.0,18,028
18029,"State Senate District 29 (2016), Indiana",67115.0,18,029
18030,"State Senate District 30 (2016), Indiana",72344.0,18,030
18031,"State Senate District 31 (2016), Indiana",78997.0,18,031
18032,"State Senate District 32 (2016), Indiana",54123.0,18,032
18033,"State Senate District 33 (2016), Indiana",39448.0,18,033
18034,"State Senate District 34 (2016), Indiana",30282.0,18,034
18035,"State Senate District 35 (2016), Indiana",47492.0,18,035
18036,"State Senate District 36 (2016), Indiana",44311.0,18,036
18037,"State Senate District 37 (2016), Indiana",65969.0,18,037
18038,"State Senate District 38 (2016), Indiana",43093.0,18,038
18039,"State Senate District 39 (2016), Indiana",48564.0,18,039
18040,"State Senate District 40 (2016), Indiana",44390.0,18,040
18041,"State Senate District 41 (2016), Indiana",55200.0,18,041
18042,"State Senate District 42 (2016), Indiana",48712.0,18,042
18043,"State Senate District 43 (2016), Indiana",54462.0,18,043
18044,"State Senate District 44 (2016), Indiana",53934.0,18,044
18045,"State Senate District 45 (2016), Indiana",54658.0,18,045
18046,"State Senate District 46 (2016), Indiana",51688.0,18,046
18047,"State Senate District 47 (2016), Indiana",49502.0,18,047
18048,"State Senate District 48 (2016), Indiana",50815.0,18,048
18049,"State Senate District 49 (2016), Indiana",51647.0,18,049
18050,"State Senate District 50 (2016), Indiana",50579.0,18,050
19005,"State Senate District 5 (2016), Iowa",44638.0,19,005
19006,"State Senate District 6 (2016), Iowa",52519.0,19,006
19007,"State Senate District 7 (2016), Iowa",46808.0,19,007
19008,"State Senate District 8 (2016), Iowa",48434.0,19,008
19009,"State Senate District 9 (2016), Iowa",51976.0,19,009
19010,"State Senate District 10 (2016), Iowa",68871.0,19,010
19011,"State Senate District 11 (2016), Iowa",59426.0,19,011
19012,"State Senate District 12 (2016), Iowa",51836.0,19,012
19013,"State Senate District 13 (2016), Iowa",67853.0,19,013
19014,"State Senate District 14 (2016), Iowa",50390.0,19,014
19015,"State Senate District 15 (2016), Iowa",66101.0,19,015
19016,"State Senate District 16 (2016), Iowa",51623.0,19,016
19017,"State Senate District 17 (2016), Iowa",47220.0,19,017
19018,"State Senate District 18 (2016), Iowa",51830.0,19,018
19019,"State Senate District 19 (2016), Iowa",77613.0,19,019
19020,"State Senate District 20 (2016), Iowa",85486.0,19,020
19021,"State Senate District 21 (2016), Iowa",61870.0,19,021
19022,"State Senate District 22 (2016), Iowa",81236.0,19,022
19023,"State Senate District 23 (2016), Iowa",43917.0,19,023
19024,"State Senate District 24 (2016), Iowa",57592.0,19,024
19025,"State Senate District 25 (2016), Iowa",60126.0,19,025
19026,"State Senate District 26 (2016), Iowa",51608.0,19,026
19027,"State Senate District 27 (2016), Iowa",50241.0,19,027
19028,"State Senate District 28 (2016), Iowa",52803.0,19,028
19029,"State Senate District 29 (2016), Iowa",64719.0,19,029
19030,"State Senate District 30 (2016), Iowa",62026.0,19,030
19031,"State Senate District 31 (2016), Iowa",41373.0,19,031
19032,"State Senate District 32 (2016), Iowa",59516.0,19,032
19033,"State Senate District 33 (2016), Iowa",57059.0,19,033
19034,"State Senate District 34 (2016), Iowa",73975.0,19,034
19035,"State Senate District 35 (2016), Iowa",55161.0,19,035
19036,"State Senate District 36 (2016), Iowa",53922.0,19,036
19037,"State Senate District 37 (2016), Iowa",63635.0,19,037
19038,"State Senate District 38 (2016), Iowa",58346.0,19,038
19039,"State Senate District 39 (2016), Iowa",65779.0,19,039
19040,"State Senate District 40 (2016), Iowa",51415.0,19,040
19041,"State Senate District 41 (2016), Iowa",43886.0,19,041
19042,"State Senate District 42 (2016), Iowa",50529.0,19,042
19043,"State Senate District 43 (2016), Iowa",45679.0,19,043
19044,"State Senate District 44 (2016), Iowa",50212.0,19,044
19045,"State Senate District 45 (2016), Iowa",44468.0,19,045
19046,"State Senate District 46 (2016), Iowa",60188.0,19,046
19047,"State Senate District 47 (2016), Iowa",67462.0,19,047
19048,"State Senate District 48 (2016), Iowa",65367.0,19,048
19049,"State Senate District 49 (2016), Iowa",55464.0,19,049
19050,"State Senate District 50 (2016), Iowa",51644.0,19,050
19001,"State Senate District 1 (2016), Iowa",55497.0,19,001
19002,"State Senate District 2 (2016), Iowa",61073.0,19,002
19003,"State Senate District 3 (2016), Iowa",59744.0,19,003
19004,"State Senate District 4 (2016), Iowa",51898.0,19,004
20017,"State Senate District 17 (2016), Kansas",46305.0,20,017
20018,"State Senate District 18 (2016), Kansas",52056.0,20,018
20019,"State Senate District 19 (2016), Kansas",53685.0,20,019
20020,"State Senate District 20 (2016), Kansas",60575.0,20,020
20021,"State Senate District 21 (2016), Kansas",69239.0,20,021
20022,"State Senate District 22 (2016), Kansas",49721.0,20,022
20023,"State Senate District 23 (2016), Kansas",82317.0,20,023
20024,"State Senate District 24 (2016), Kansas",49970.0,20,024
20025,"State Senate District 25 (2016), Kansas",36340.0,20,025
20026,"State Senate District 26 (2016), Kansas",66159.0,20,026
20027,"State Senate District 27 (2016), Kansas",75436.0,20,027
20028,"State Senate District 28 (2016), Kansas",43734.0,20,028
20029,"State Senate District 29 (2016), Kansas",34200.0,20,029
20030,"State Senate District 30 (2016), Kansas",52506.0,20,030
20031,"State Senate District 31 (2016), Kansas",62127.0,20,031
20032,"State Senate District 32 (2016), Kansas",49438.0,20,032
20033,"State Senate District 33 (2016), Kansas",49193.0,20,033
20034,"State Senate District 34 (2016), Kansas",48369.0,20,034
20035,"State Senate District 35 (2016), Kansas",52404.0,20,035
20036,"State Senate District 36 (2016), Kansas",46524.0,20,036
20037,"State Senate District 37 (2016), Kansas",89214.0,20,037
20038,"State Senate District 38 (2016), Kansas",50269.0,20,038
20039,"State Senate District 39 (2016), Kansas",51886.0,20,039
20040,"State Senate District 40 (2016), Kansas",50218.0,20,040
20001,"State Senate District 1 (2016), Kansas",52004.0,20,001
20002,"State Senate District 2 (2016), Kansas",53989.0,20,002
20003,"State Senate District 3 (2016), Kansas",63648.0,20,003
20004,"State Senate District 4 (2016), Kansas",36139.0,20,004
20005,"State Senate District 5 (2016), Kansas",67437.0,20,005
20006,"State Senate District 6 (2016), Kansas",42211.0,20,006
20007,"State Senate District 7 (2016), Kansas",76205.0,20,007
20008,"State Senate District 8 (2016), Kansas",76548.0,20,008
20009,"State Senate District 9 (2016), Kansas",79517.0,20,009
20010,"State Senate District 10 (2016), Kansas",77400.0,20,010
20011,"State Senate District 11 (2016), Kansas",111498.0,20,011
20012,"State Senate District 12 (2016), Kansas",49032.0,20,012
20013,"State Senate District 13 (2016), Kansas",38576.0,20,013
20014,"State Senate District 14 (2016), Kansas",49306.0,20,014
20015,"State Senate District 15 (2016), Kansas",44795.0,20,015
20016,"State Senate District 16 (2016), Kansas",76895.0,20,016
21024,"State Senate District 24 (2016), Kentucky",55035.0,21,024
21025,"State Senate District 25 (2016), Kentucky",28188.0,21,025
21026,"State Senate District 26 (2016), Kentucky",90896.0,21,026
21027,"State Senate District 27 (2016), Kentucky",40662.0,21,027
21028,"State Senate District 28 (2016), Kentucky",52243.0,21,028
21029,"State Senate District 29 (2016), Kentucky",29126.0,21,029
21030,"State Senate District 30 (2016), Kentucky",28925.0,21,030
21031,"State Senate District 31 (2016), Kentucky",32469.0,21,031
21032,"State Senate District 32 (2016), Kentucky",49508.0,21,032
21033,"State Senate District 33 (2016), Kentucky",30531.0,21,033
21034,"State Senate District 34 (2016), Kentucky",49606.0,21,034
21035,"State Senate District 35 (2016), Kentucky",35397.0,21,035
21036,"State Senate District 36 (2016), Kentucky",74418.0,21,036
21037,"State Senate District 37 (2016), Kentucky",46628.0,21,037
21038,"State Senate District 38 (2016), Kentucky",60024.0,21,038
21001,"State Senate District 1 (2016), Kentucky",40683.0,21,001
21002,"State Senate District 2 (2016), Kentucky",44753.0,21,002
21003,"State Senate District 3 (2016), Kentucky",41343.0,21,003
21004,"State Senate District 4 (2016), Kentucky",42532.0,21,004
21005,"State Senate District 5 (2016), Kentucky",42416.0,21,005
21006,"State Senate District 6 (2016), Kentucky",41842.0,21,006
21007,"State Senate District 7 (2016), Kentucky",53044.0,21,007
21008,"State Senate District 8 (2016), Kentucky",48217.0,21,008
21009,"State Senate District 9 (2016), Kentucky",39551.0,21,009
21010,"State Senate District 10 (2016), Kentucky",51930.0,21,010
21011,"State Senate District 11 (2016), Kentucky",72731.0,21,011
21012,"State Senate District 12 (2016), Kentucky",65669.0,21,012
21013,"State Senate District 13 (2016), Kentucky",36739.0,21,013
21014,"State Senate District 14 (2016), Kentucky",54364.0,21,014
21015,"State Senate District 15 (2016), Kentucky",37546.0,21,015
21016,"State Senate District 16 (2016), Kentucky",32169.0,21,016
21017,"State Senate District 17 (2016), Kentucky",64138.0,21,017
21018,"State Senate District 18 (2016), Kentucky",43408.0,21,018
21019,"State Senate District 19 (2016), Kentucky",60687.0,21,019
21020,"State Senate District 20 (2016), Kentucky",59750.0,21,020
21021,"State Senate District 21 (2016), Kentucky",36053.0,21,021
21022,"State Senate District 22 (2016), Kentucky",50115.0,21,022
21023,"State Senate District 23 (2016), Kentucky",52941.0,21,023
22012,"State Senate District 12 (2016), Louisiana",41511.0,22,012
22030,"State Senate District 30 (2016), Louisiana",47646.0,22,030
22031,"State Senate District 31 (2016), Louisiana",41633.0,22,031
22032,"State Senate District 32 (2016), Louisiana",41475.0,22,032
22033,"State Senate District 33 (2016), Louisiana",41827.0,22,033
22034,"State Senate District 34 (2016), Louisiana",25280.0,22,034
22035,"State Senate District 35 (2016), Louisiana",48435.0,22,035
22036,"State Senate District 36 (2016), Louisiana",45362.0,22,036
22037,"State Senate District 37 (2016), Louisiana",48761.0,22,037
22038,"State Senate District 38 (2016), Louisiana",47885.0,22,038
22039,"State Senate District 39 (2016), Louisiana",29876.0,22,039
22013,"State Senate District 13 (2016), Louisiana",63035.0,22,013
22014,"State Senate District 14 (2016), Louisiana",32186.0,22,014
22015,"State Senate District 15 (2016), Louisiana",42472.0,22,015
22016,"State Senate District 16 (2016), Louisiana",68964.0,22,016
22017,"State Senate District 17 (2016), Louisiana",51450.0,22,017
22018,"State Senate District 18 (2016), Louisiana",75825.0,22,018
22019,"State Senate District 19 (2016), Louisiana",56771.0,22,019
22020,"State Senate District 20 (2016), Louisiana",50220.0,22,020
22021,"State Senate District 21 (2016), Louisiana",46280.0,22,021
22022,"State Senate District 22 (2016), Louisiana",47262.0,22,022
22023,"State Senate District 23 (2016), Louisiana",64379.0,22,023
22024,"State Senate District 24 (2016), Louisiana",31500.0,22,024
22025,"State Senate District 25 (2016), Louisiana",46534.0,22,025
22026,"State Senate District 26 (2016), Louisiana",48493.0,22,026
22027,"State Senate District 27 (2016), Louisiana",44638.0,22,027
22028,"State Senate District 28 (2016), Louisiana",37609.0,22,028
22029,"State Senate District 29 (2016), Louisiana",27144.0,22,029
22001,"State Senate District 1 (2016), Louisiana",56658.0,22,001
22002,"State Senate District 2 (2016), Louisiana",45638.0,22,002
22003,"State Senate District 3 (2016), Louisiana",37207.0,22,003
22004,"State Senate District 4 (2016), Louisiana",36881.0,22,004
22005,"State Senate District 5 (2016), Louisiana",37849.0,22,005
22006,"State Senate District 6 (2016), Louisiana",56052.0,22,006
22007,"State Senate District 7 (2016), Louisiana",40950.0,22,007
22008,"State Senate District 8 (2016), Louisiana",49225.0,22,008
22009,"State Senate District 9 (2016), Louisiana",57618.0,22,009
22010,"State Senate District 10 (2016), Louisiana",58544.0,22,010
22011,"State Senate District 11 (2016), Louisiana",71050.0,22,011
23001,"State Senate District 1 (2016), Maine",39701.0,23,001
23002,"State Senate District 2 (2016), Maine",38061.0,23,002
23003,"State Senate District 3 (2016), Maine",41846.0,23,003
23004,"State Senate District 4 (2016), Maine",39532.0,23,004
23005,"State Senate District 5 (2016), Maine",40196.0,23,005
23006,"State Senate District 6 (2016), Maine",40868.0,23,006
23007,"State Senate District 7 (2016), Maine",52627.0,23,007
23008,"State Senate District 8 (2016), Maine",51408.0,23,008
23009,"State Senate District 9 (2016), Maine",44556.0,23,009
23010,"State Senate District 10 (2016), Maine",58390.0,23,010
23011,"State Senate District 11 (2016), Maine",50162.0,23,011
23012,"State Senate District 12 (2016), Maine",53311.0,23,012
23013,"State Senate District 13 (2016), Maine",53052.0,23,013
23014,"State Senate District 14 (2016), Maine",55951.0,23,014
23015,"State Senate District 15 (2016), Maine",48107.0,23,015
23016,"State Senate District 16 (2016), Maine",42355.0,23,016
23017,"State Senate District 17 (2016), Maine",49204.0,23,017
23018,"State Senate District 18 (2016), Maine",43531.0,23,018
23019,"State Senate District 19 (2016), Maine",47993.0,23,019
23020,"State Senate District 20 (2016), Maine",55519.0,23,020
23021,"State Senate District 21 (2016), Maine",39890.0,23,021
23022,"State Senate District 22 (2016), Maine",61533.0,23,022
23023,"State Senate District 23 (2016), Maine",60872.0,23,023
23024,"State Senate District 24 (2016), Maine",69106.0,23,024
23025,"State Senate District 25 (2016), Maine",85351.0,23,025
23026,"State Senate District 26 (2016), Maine",69371.0,23,026
23027,"State Senate District 27 (2016), Maine",45017.0,23,027
23028,"State Senate District 28 (2016), Maine",58245.0,23,028
23029,"State Senate District 29 (2016), Maine",69457.0,23,029
23030,"State Senate District 30 (2016), Maine",80233.0,23,030
23031,"State Senate District 31 (2016), Maine",60625.0,23,031
23032,"State Senate District 32 (2016), Maine",56143.0,23,032
23033,"State Senate District 33 (2016), Maine",52161.0,23,033
23034,"State Senate District 34 (2016), Maine",68015.0,23,034
23035,"State Senate District 35 (2016), Maine",80172.0,23,035
24006,"State Senate District 6 (2016), Maryland",52972.0,24,006
24007,"State Senate District 7 (2016), Maryland",87160.0,24,007
24008,"State Senate District 8 (2016), Maryland",67897.0,24,008
24009,"State Senate District 9 (2016), Maryland",132123.0,24,009
24010,"State Senate District 10 (2016), Maryland",75734.0,24,010
24011,"State Senate District 11 (2016), Maryland",79280.0,24,011
24012,"State Senate District 12 (2016), Maryland",85352.0,24,012
24013,"State Senate District 13 (2016), Maryland",107831.0,24,013
24014,"State Senate District 14 (2016), Maryland",110837.0,24,014
24015,"State Senate District 15 (2016), Maryland",135506.0,24,015
24016,"State Senate District 16 (2016), Maryland",149459.0,24,016
24017,"State Senate District 17 (2016), Maryland",90034.0,24,017
24018,"State Senate District 18 (2016), Maryland",98795.0,24,018
24019,"State Senate District 19 (2016), Maryland",89000.0,24,019
24020,"State Senate District 20 (2016), Maryland",81341.0,24,020
24021,"State Senate District 21 (2016), Maryland",80238.0,24,021
24022,"State Senate District 22 (2016), Maryland",69359.0,24,022
24023,"State Senate District 23 (2016), Maryland",103596.0,24,023
24024,"State Senate District 24 (2016), Maryland",74913.0,24,024
24025,"State Senate District 25 (2016), Maryland",78899.0,24,025
24026,"State Senate District 26 (2016), Maryland",82580.0,24,026
24027,"State Senate District 27 (2016), Maryland",110013.0,24,027
24028,"State Senate District 28 (2016), Maryland",92219.0,24,028
24029,"State Senate District 29 (2016), Maryland",87283.0,24,029
24030,"State Senate District 30 (2016), Maryland",94850.0,24,030
24031,"State Senate District 31 (2016), Maryland",79495.0,24,031
24032,"State Senate District 32 (2016), Maryland",84826.0,24,032
24033,"State Senate District 33 (2016), Maryland",122681.0,24,033
24034,"State Senate District 34 (2016), Maryland",74795.0,24,034
24035,"State Senate District 35 (2016), Maryland",82235.0,24,035
24036,"State Senate District 36 (2016), Maryland",70250.0,24,036
24037,"State Senate District 37 (2016), Maryland",56093.0,24,037
24038,"State Senate District 38 (2016), Maryland",53680.0,24,038
24039,"State Senate District 39 (2016), Maryland",90687.0,24,039
24040,"State Senate District 40 (2016), Maryland",34759.0,24,040
24041,"State Senate District 41 (2016), Maryland",48546.0,24,041
24042,"State Senate District 42 (2016), Maryland",88338.0,24,042
24043,"State Senate District 43 (2016), Maryland",51282.0,24,043
24044,"State Senate District 44 (2016), Maryland",59374.0,24,044
24045,"State Senate District 45 (2016), Maryland",41652.0,24,045
24046,"State Senate District 46 (2016), Maryland",63676.0,24,046
24047,"State Senate District 47 (2016), Maryland",59047.0,24,047
24001,"State Senate District 1 (2016), Maryland",46552.0,24,001
24002,"State Senate District 2 (2016), Maryland",58858.0,24,002
24003,"State Senate District 3 (2016), Maryland",79270.0,24,003
24004,"State Senate District 4 (2016), Maryland",101742.0,24,004
24005,"State Senate District 5 (2016), Maryland",86745.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",82983.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",100531.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",91683.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",66962.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",66081.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",73334.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",126802.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",92297.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",99649.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",90912.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",76193.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",95501.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",68083.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",72303.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",54096.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",51349.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",82745.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",66281.0,25,040
25001,"First Suffolk District (2016), Massachusetts",63168.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",47843.0,25,002
25003,"Hampden District (2016), Massachusetts",35334.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",57038.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",56509.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",59013.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",72871.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",71648.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",66771.0,25,009
25010,"First Worcester District (2016), Massachusetts",57372.0,25,010
25011,"Second Worcester District (2016), Massachusetts",70654.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",76073.0,25,012
25013,"First Middlesex District (2016), Massachusetts",67022.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",99987.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",97856.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",111854.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",107150.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",67692.0,25,018
25019,"First Essex District (2016), Massachusetts",74027.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",97355.0,25,020
25021,"Second Essex District (2016), Massachusetts",70925.0,25,021
25022,"Third Essex District (2016), Massachusetts",72519.0,25,022
26035,"State Senate District 35 (2016), Michigan",43249.0,26,035
26036,"State Senate District 36 (2016), Michigan",45806.0,26,036
26037,"State Senate District 37 (2016), Michigan",50973.0,26,037
26038,"State Senate District 38 (2016), Michigan",43671.0,26,038
26001,"State Senate District 1 (2016), Michigan",35324.0,26,001
26002,"State Senate District 2 (2016), Michigan",35453.0,26,002
26003,"State Senate District 3 (2016), Michigan",33456.0,26,003
26004,"State Senate District 4 (2016), Michigan",36492.0,26,004
26005,"State Senate District 5 (2016), Michigan",41898.0,26,005
26006,"State Senate District 6 (2016), Michigan",50959.0,26,006
26007,"State Senate District 7 (2016), Michigan",79243.0,26,007
26008,"State Senate District 8 (2016), Michigan",63619.0,26,008
26009,"State Senate District 9 (2016), Michigan",45566.0,26,009
26010,"State Senate District 10 (2016), Michigan",67311.0,26,010
26011,"State Senate District 11 (2016), Michigan",58591.0,26,011
26012,"State Senate District 12 (2016), Michigan",72955.0,26,012
26013,"State Senate District 13 (2016), Michigan",84415.0,26,013
26014,"State Senate District 14 (2016), Michigan",62207.0,26,014
26015,"State Senate District 15 (2016), Michigan",85542.0,26,015
26016,"State Senate District 16 (2016), Michigan",48549.0,26,016
26017,"State Senate District 17 (2016), Michigan",56017.0,26,017
26018,"State Senate District 18 (2016), Michigan",60806.0,26,018
26019,"State Senate District 19 (2016), Michigan",50536.0,26,019
26020,"State Senate District 20 (2016), Michigan",51945.0,26,020
26021,"State Senate District 21 (2016), Michigan",48057.0,26,021
26022,"State Senate District 22 (2016), Michigan",80483.0,26,022
26023,"State Senate District 23 (2016), Michigan",47806.0,26,023
26024,"State Senate District 24 (2016), Michigan",59324.0,26,024
26025,"State Senate District 25 (2016), Michigan",51937.0,26,025
26026,"State Senate District 26 (2016), Michigan",54589.0,26,026
26027,"State Senate District 27 (2016), Michigan",36569.0,26,027
26028,"State Senate District 28 (2016), Michigan",59936.0,26,028
26029,"State Senate District 29 (2016), Michigan",55851.0,26,029
26030,"State Senate District 30 (2016), Michigan",63962.0,26,030
26031,"State Senate District 31 (2016), Michigan",49774.0,26,031
26032,"State Senate District 32 (2016), Michigan",49491.0,26,032
26033,"State Senate District 33 (2016), Michigan",42356.0,26,033
26034,"State Senate District 34 (2016), Michigan",45828.0,26,034
27050,"State Senate District 50 (2016), Minnesota",63563.0,27,050
27051,"State Senate District 51 (2016), Minnesota",80671.0,27,051
27052,"State Senate District 52 (2016), Minnesota",70097.0,27,052
27053,"State Senate District 53 (2016), Minnesota",94983.0,27,053
27054,"State Senate District 54 (2016), Minnesota",75149.0,27,054
27055,"State Senate District 55 (2016), Minnesota",90342.0,27,055
27056,"State Senate District 56 (2016), Minnesota",78694.0,27,056
27057,"State Senate District 57 (2016), Minnesota",89227.0,27,057
27058,"State Senate District 58 (2016), Minnesota",96826.0,27,058
27059,"State Senate District 59 (2016), Minnesota",47990.0,27,059
27060,"State Senate District 60 (2016), Minnesota",43081.0,27,060
27061,"State Senate District 61 (2016), Minnesota",78291.0,27,061
27062,"State Senate District 62 (2016), Minnesota",42712.0,27,062
27063,"State Senate District 63 (2016), Minnesota",69839.0,27,063
27064,"State Senate District 64 (2016), Minnesota",68283.0,27,064
27065,"State Senate District 65 (2016), Minnesota",46066.0,27,065
27066,"State Senate District 66 (2016), Minnesota",57685.0,27,066
27067,"State Senate District 67 (2016), Minnesota",46677.0,27,067
27001,"State Senate District 01 (2016), Minnesota",55282.0,27,001
27002,"State Senate District 02 (2016), Minnesota",51557.0,27,002
27003,"State Senate District 03 (2016), Minnesota",56208.0,27,003
27004,"State Senate District 04 (2016), Minnesota",58683.0,27,004
27005,"State Senate District 05 (2016), Minnesota",48126.0,27,005
27006,"State Senate District 06 (2016), Minnesota",49932.0,27,006
27007,"State Senate District 07 (2016), Minnesota",46571.0,27,007
27008,"State Senate District 08 (2016), Minnesota",55192.0,27,008
27009,"State Senate District 09 (2016), Minnesota",51504.0,27,009
27010,"State Senate District 10 (2016), Minnesota",51195.0,27,010
27011,"State Senate District 11 (2016), Minnesota",53118.0,27,011
27012,"State Senate District 12 (2016), Minnesota",57155.0,27,012
27013,"State Senate District 13 (2016), Minnesota",65540.0,27,013
27014,"State Senate District 14 (2016), Minnesota",47781.0,27,014
27015,"State Senate District 15 (2016), Minnesota",67194.0,27,015
27016,"State Senate District 16 (2016), Minnesota",54014.0,27,016
27017,"State Senate District 17 (2016), Minnesota",56082.0,27,017
27018,"State Senate District 18 (2016), Minnesota",59958.0,27,018
27019,"State Senate District 19 (2016), Minnesota",54192.0,27,019
27020,"State Senate District 20 (2016), Minnesota",75656.0,27,020
27021,"State Senate District 21 (2016), Minnesota",61898.0,27,021
27022,"State Senate District 22 (2016), Minnesota",52653.0,27,022
27023,"State Senate District 23 (2016), Minnesota",56339.0,27,023
27024,"State Senate District 24 (2016), Minnesota",57397.0,27,024
27025,"State Senate District 25 (2016), Minnesota",76592.0,27,025
27026,"State Senate District 26 (2016), Minnesota",68515.0,27,026
27027,"State Senate District 27 (2016), Minnesota",52643.0,27,027
27028,"State Senate District 28 (2016), Minnesota",54260.0,27,028
27029,"State Senate District 29 (2016), Minnesota",71339.0,27,029
27030,"State Senate District 30 (2016), Minnesota",91170.0,27,030
27031,"State Senate District 31 (2016), Minnesota",86885.0,27,031
27032,"State Senate District 32 (2016), Minnesota",72174.0,27,032
27033,"State Senate District 33 (2016), Minnesota",105603.0,27,033
27034,"State Senate District 34 (2016), Minnesota",101644.0,27,034
27035,"State Senate District 35 (2016), Minnesota",83770.0,27,035
27036,"State Senate District 36 (2016), Minnesota",79696.0,27,036
27037,"State Senate District 37 (2016), Minnesota",76054.0,27,037
27038,"State Senate District 38 (2016), Minnesota",89584.0,27,038
27039,"State Senate District 39 (2016), Minnesota",85637.0,27,039
27040,"State Senate District 40 (2016), Minnesota",53106.0,27,040
27041,"State Senate District 41 (2016), Minnesota",58267.0,27,041
27042,"State Senate District 42 (2016), Minnesota",74899.0,27,042
27043,"State Senate District 43 (2016), Minnesota",66886.0,27,043
27044,"State Senate District 44 (2016), Minnesota",95693.0,27,044
27045,"State Senate District 45 (2016), Minnesota",64126.0,27,045
27046,"State Senate District 46 (2016), Minnesota",66106.0,27,046
27047,"State Senate District 47 (2016), Minnesota",91011.0,27,047
27048,"State Senate District 48 (2016), Minnesota",102417.0,27,048
27049,"State Senate District 49 (2016), Minnesota",86104.0,27,049
28049,"State Senate District 49 (2016), Mississippi",51311.0,28,049
28050,"State Senate District 50 (2016), Mississippi",46903.0,28,050
28051,"State Senate District 51 (2016), Mississippi",47090.0,28,051
