geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1228.0,213.0,159.0,158.0,48.0,153.0,72.0,31.0,44.0,43.0,106.0,71.0,63.0,28.0,0.0,39.0,0.0,001,11,008804
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1132.0,236.0,111.0,91.0,100.0,45.0,194.0,43.0,69.0,21.0,77.0,51.0,66.0,0.0,0.0,28.0,0.0,001,11,008903
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1592.0,355.0,156.0,179.0,80.0,105.0,61.0,92.0,62.0,26.0,121.0,197.0,103.0,15.0,10.0,30.0,0.0,001,11,008904
11001009000,"Census Tract 90, District of Columbia, District of Columbia",1640.0,411.0,135.0,90.0,63.0,16.0,60.0,50.0,58.0,49.0,15.0,159.0,167.0,123.0,49.0,110.0,85.0,001,11,009000
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1624.0,268.0,172.0,107.0,153.0,86.0,69.0,36.0,29.0,115.0,114.0,174.0,143.0,63.0,55.0,28.0,12.0,001,11,009102
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",516.0,33.0,19.0,19.0,30.0,57.0,38.0,0.0,63.0,0.0,98.0,22.0,48.0,34.0,29.0,11.0,15.0,001,11,009201
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1227.0,46.0,63.0,14.0,43.0,109.0,96.0,83.0,76.0,69.0,156.0,100.0,196.0,14.0,132.0,30.0,0.0,001,11,009203
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1258.0,293.0,127.0,89.0,21.0,136.0,109.0,95.0,37.0,48.0,164.0,50.0,64.0,19.0,0.0,0.0,6.0,001,11,009204
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1183.0,56.0,23.0,65.0,56.0,11.0,41.0,59.0,60.0,89.0,82.0,96.0,94.0,147.0,63.0,117.0,124.0,001,11,009301
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",459.0,0.0,38.0,0.0,7.0,0.0,11.0,36.0,5.0,14.0,48.0,105.0,85.0,38.0,28.0,28.0,16.0,001,11,009302
11001009400,"Census Tract 94, District of Columbia, District of Columbia",1792.0,120.0,11.0,101.0,23.0,44.0,49.0,28.0,80.0,51.0,200.0,254.0,321.0,239.0,94.0,113.0,64.0,001,11,009400
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1847.0,158.0,162.0,161.0,162.0,70.0,119.0,72.0,136.0,75.0,280.0,216.0,86.0,106.0,0.0,30.0,14.0,001,11,009501
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1135.0,52.0,39.0,13.0,61.0,40.0,29.0,55.0,105.0,23.0,64.0,139.0,95.0,139.0,175.0,97.0,9.0,001,11,009503
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1234.0,130.0,19.0,44.0,28.0,107.0,138.0,27.0,68.0,39.0,155.0,167.0,90.0,98.0,13.0,72.0,39.0,001,11,009504
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",1096.0,74.0,40.0,39.0,31.0,23.0,0.0,135.0,29.0,7.0,106.0,214.0,212.0,27.0,73.0,86.0,0.0,001,11,009505
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",654.0,13.0,0.0,10.0,42.0,13.0,70.0,0.0,109.0,41.0,15.0,52.0,62.0,135.0,11.0,40.0,41.0,001,11,009507
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",1388.0,164.0,68.0,81.0,35.0,56.0,114.0,39.0,57.0,107.0,148.0,141.0,144.0,47.0,155.0,24.0,8.0,001,11,009508
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",1190.0,72.0,45.0,58.0,60.0,48.0,22.0,58.0,0.0,43.0,195.0,69.0,203.0,126.0,131.0,42.0,18.0,001,11,009509
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",854.0,262.0,81.0,28.0,37.0,0.0,6.0,0.0,42.0,67.0,63.0,68.0,111.0,33.0,11.0,10.0,35.0,001,11,009601
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",1302.0,301.0,86.0,115.0,152.0,82.0,70.0,42.0,38.0,28.0,70.0,110.0,163.0,31.0,14.0,0.0,0.0,001,11,009602
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",1496.0,174.0,57.0,117.0,75.0,70.0,181.0,134.0,82.0,32.0,258.0,76.0,92.0,90.0,45.0,13.0,0.0,001,11,009603
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",986.0,111.0,92.0,70.0,87.0,13.0,37.0,85.0,83.0,36.0,82.0,113.0,84.0,30.0,20.0,21.0,22.0,001,11,009604
11001009700,"Census Tract 97, District of Columbia, District of Columbia",945.0,123.0,105.0,95.0,20.0,70.0,96.0,112.0,4.0,39.0,51.0,65.0,75.0,48.0,0.0,42.0,0.0,001,11,009700
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",397.0,58.0,56.0,28.0,14.0,31.0,30.0,14.0,10.0,0.0,42.0,23.0,65.0,0.0,14.0,12.0,0.0,001,11,009801
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",509.0,140.0,87.0,0.0,45.0,15.0,15.0,69.0,36.0,37.0,31.0,20.0,0.0,14.0,0.0,0.0,0.0,001,11,009802
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",965.0,128.0,151.0,64.0,61.0,58.0,99.0,66.0,42.0,57.0,40.0,98.0,90.0,0.0,0.0,11.0,0.0,001,11,009803
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",1002.0,91.0,75.0,63.0,89.0,14.0,90.0,17.0,39.0,37.0,132.0,174.0,65.0,23.0,71.0,10.0,12.0,001,11,009804
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1451.0,171.0,88.0,79.0,95.0,142.0,62.0,43.0,85.0,101.0,167.0,146.0,114.0,86.0,42.0,30.0,0.0,001,11,009807
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",938.0,198.0,45.0,95.0,54.0,223.0,123.0,35.0,43.0,0.0,82.0,0.0,13.0,27.0,0.0,0.0,0.0,001,11,009810
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",1510.0,445.0,150.0,123.0,103.0,94.0,225.0,49.0,58.0,20.0,47.0,78.0,78.0,40.0,0.0,0.0,0.0,001,11,009811
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",954.0,10.0,66.0,8.0,17.0,19.0,29.0,24.0,12.0,26.0,77.0,164.0,210.0,76.0,47.0,95.0,74.0,001,11,009901
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",1110.0,110.0,128.0,60.0,24.0,19.0,53.0,26.0,58.0,63.0,37.0,235.0,148.0,96.0,9.0,15.0,29.0,001,11,009902
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",516.0,76.0,22.0,11.0,17.0,11.0,31.0,0.0,29.0,0.0,130.0,118.0,33.0,0.0,0.0,38.0,0.0,001,11,009903
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",715.0,92.0,46.0,48.0,87.0,81.0,0.0,81.0,29.0,51.0,46.0,38.0,97.0,10.0,9.0,0.0,0.0,001,11,009904
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",1051.0,111.0,51.0,47.0,19.0,56.0,238.0,76.0,18.0,33.0,128.0,80.0,125.0,61.0,8.0,0.0,0.0,001,11,009905
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",701.0,94.0,64.0,13.0,56.0,24.0,122.0,54.0,13.0,66.0,50.0,64.0,55.0,26.0,0.0,0.0,0.0,001,11,009906
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",1094.0,273.0,84.0,95.0,46.0,87.0,71.0,124.0,55.0,11.0,100.0,19.0,110.0,0.0,0.0,7.0,12.0,001,11,009907
11001010100,"Census Tract 101, District of Columbia, District of Columbia",1565.0,177.0,33.0,52.0,35.0,59.0,52.0,164.0,67.0,126.0,242.0,94.0,154.0,17.0,55.0,134.0,104.0,001,11,010100
11001010200,"Census Tract 102, District of Columbia, District of Columbia",1714.0,104.0,18.0,10.0,65.0,35.0,126.0,48.0,25.0,35.0,140.0,259.0,288.0,137.0,133.0,116.0,175.0,001,11,010200
11001010300,"Census Tract 103, District of Columbia, District of Columbia",1048.0,54.0,7.0,35.0,64.0,104.0,30.0,32.0,61.0,20.0,128.0,151.0,69.0,53.0,91.0,92.0,57.0,001,11,010300
11001010400,"Census Tract 104, District of Columbia, District of Columbia",1454.0,209.0,133.0,204.0,66.0,103.0,30.0,114.0,78.0,73.0,143.0,137.0,107.0,0.0,26.0,0.0,31.0,001,11,010400
11001010500,"Census Tract 105, District of Columbia, District of Columbia",2507.0,391.0,159.0,66.0,35.0,103.0,45.0,33.0,79.0,130.0,229.0,266.0,359.0,193.0,33.0,187.0,199.0,001,11,010500
11001010600,"Census Tract 106, District of Columbia, District of Columbia",1464.0,134.0,31.0,38.0,74.0,83.0,96.0,52.0,63.0,12.0,85.0,168.0,170.0,189.0,72.0,180.0,17.0,001,11,010600
11001010700,"Census Tract 107, District of Columbia, District of Columbia",1226.0,291.0,46.0,21.0,12.0,0.0,27.0,59.0,11.0,107.0,130.0,42.0,130.0,64.0,77.0,76.0,133.0,001,11,010700
11001010800,"Census Tract 108.00, District of Columbia, District of Columbia",1018.0,465.0,118.0,28.0,31.0,20.0,0.0,47.0,27.0,15.0,52.0,89.0,42.0,47.0,19.0,18.0,0.0,001,11,010800
11001010900,"Census Tract 109, District of Columbia, District of Columbia",1126.0,182.0,135.0,78.0,73.0,111.0,41.0,83.0,27.0,61.0,85.0,50.0,128.0,0.0,21.0,51.0,0.0,001,11,010900
11001011000,"Census Tract 110, District of Columbia, District of Columbia",2583.0,153.0,135.0,55.0,42.0,59.0,89.0,84.0,140.0,83.0,124.0,259.0,544.0,313.0,168.0,141.0,194.0,001,11,011000
11001011100,"Census Tract 111, District of Columbia, District of Columbia",1641.0,99.0,147.0,44.0,111.0,37.0,74.0,83.0,69.0,41.0,182.0,146.0,197.0,176.0,69.0,106.0,60.0,001,11,011100
