geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
13243,"Randolph County, Georgia",2864.0,2012.0,73.0,1708.0,231.0,852.0,243,13,1781.0,1083.0
13247,"Rockdale County, Georgia",29937.0,27197.0,100.0,22666.0,4431.0,2740.0,247,13,22766.0,7171.0
13299,"Ware County, Georgia",13903.0,11251.0,88.0,8967.0,2196.0,2652.0,299,13,9055.0,4848.0
13305,"Wayne County, Georgia",10362.0,8231.0,70.0,6502.0,1659.0,2131.0,305,13,6572.0,3790.0
13309,"Wheeler County, Georgia",1972.0,653.0,50.0,483.0,120.0,1319.0,309,13,533.0,1439.0
13315,"Wilcox County, Georgia",2676.0,1633.0,15.0,1333.0,285.0,1043.0,315,13,1348.0,1328.0
13009,"Baldwin County, Georgia",16330.0,12780.0,113.0,10950.0,1717.0,3550.0,009,13,11063.0,5267.0
13011,"Banks County, Georgia",6489.0,4738.0,95.0,3870.0,773.0,1751.0,011,13,3965.0,2524.0
13031,"Bulloch County, Georgia",26632.0,23210.0,102.0,18153.0,4955.0,3422.0,031,13,18255.0,8377.0
13059,"Clarke County, Georgia",46291.0,40610.0,145.0,35029.0,5436.0,5681.0,059,13,35174.0,11117.0
15001,"Hawaii County, Hawaii",67054.0,57062.0,704.0,49529.0,6829.0,9992.0,001,15,50233.0,16821.0
15003,"Honolulu County, Hawaii",311451.0,280345.0,921.0,259408.0,20016.0,31106.0,003,15,260329.0,51122.0
15009,"Maui County, Hawaii",54381.0,48162.0,262.0,43850.0,4050.0,6219.0,009,15,44112.0,10269.0
15007,"Kauai County, Hawaii",22563.0,19704.0,545.0,17511.0,1648.0,2859.0,007,15,18056.0,4507.0
15005,"Kalawao County, Hawaii",53.0,39.0,0.0,32.0,7.0,14.0,005,15,32.0,21.0
16071,"Oneida County, Idaho",1581.0,1392.0,18.0,1247.0,127.0,189.0,071,16,1265.0,316.0
16031,"Cassia County, Idaho",7827.0,6917.0,25.0,6215.0,677.0,910.0,031,16,6240.0,1587.0
16045,"Gem County, Idaho",6404.0,5443.0,138.0,4626.0,679.0,961.0,045,16,4764.0,1640.0
16063,"Lincoln County, Idaho",1609.0,1265.0,14.0,1032.0,219.0,344.0,063,16,1046.0,563.0
16085,"Valley County, Idaho",3532.0,3214.0,46.0,2563.0,605.0,318.0,085,16,2609.0,923.0
16003,"Adams County, Idaho",1736.0,1371.0,31.0,1128.0,212.0,365.0,003,16,1159.0,577.0
16041,"Franklin County, Idaho",4286.0,3783.0,58.0,3388.0,337.0,503.0,041,16,3446.0,840.0
16069,"Nez Perce County, Idaho",16308.0,14216.0,190.0,12225.0,1801.0,2092.0,069,16,12415.0,3893.0
16053,"Jerome County, Idaho",7741.0,6360.0,81.0,5289.0,990.0,1381.0,053,16,5370.0,2371.0
16055,"Kootenai County, Idaho",58873.0,53157.0,315.0,47325.0,5517.0,5716.0,055,16,47640.0,11233.0
16061,"Lewis County, Idaho",1626.0,1240.0,17.0,1015.0,208.0,386.0,061,16,1032.0,594.0
16067,"Minidoka County, Idaho",7357.0,6419.0,83.0,5636.0,700.0,938.0,067,16,5719.0,1638.0
16083,"Twin Falls County, Idaho",30096.0,26563.0,358.0,23238.0,2967.0,3533.0,083,16,23596.0,6500.0
16073,"Owyhee County, Idaho",4190.0,3148.0,79.0,2507.0,562.0,1042.0,073,16,2586.0,1604.0
16013,"Blaine County, Idaho",8273.0,7585.0,11.0,7022.0,552.0,688.0,013,16,7033.0,1240.0
16015,"Boise County, Idaho",3004.0,2647.0,47.0,2173.0,427.0,357.0,015,16,2220.0,784.0
16021,"Boundary County, Idaho",4490.0,3797.0,144.0,2984.0,669.0,693.0,021,16,3128.0,1362.0
16023,"Butte County, Idaho",1049.0,891.0,27.0,758.0,106.0,158.0,023,16,785.0,264.0
16029,"Caribou County, Idaho",2533.0,2288.0,6.0,2093.0,189.0,245.0,029,16,2099.0,434.0
16047,"Gooding County, Idaho",5550.0,4492.0,33.0,3843.0,616.0,1058.0,047,16,3876.0,1674.0
16001,"Ada County, Idaho",164389.0,149963.0,1334.0,129371.0,19258.0,14426.0,001,16,130705.0,33684.0
16005,"Bannock County, Idaho",30790.0,27990.0,186.0,24724.0,3080.0,2800.0,005,16,24910.0,5880.0
16007,"Bear Lake County, Idaho",2313.0,1947.0,12.0,1765.0,170.0,366.0,007,16,1777.0,536.0
16011,"Bingham County, Idaho",14903.0,12975.0,181.0,11625.0,1169.0,1928.0,011,16,11806.0,3097.0
16019,"Bonneville County, Idaho",38400.0,34931.0,257.0,31466.0,3208.0,3469.0,019,16,31723.0,6677.0
16025,"Camas County, Idaho",370.0,294.0,0.0,236.0,58.0,76.0,025,16,236.0,134.0
16027,"Canyon County, Idaho",69303.0,61151.0,762.0,50973.0,9416.0,8152.0,027,16,51735.0,17568.0
16035,"Clearwater County, Idaho",3706.0,2957.0,99.0,2515.0,343.0,749.0,035,16,2614.0,1092.0
16051,"Jefferson County, Idaho",8470.0,7792.0,180.0,6663.0,949.0,678.0,051,16,6843.0,1627.0
16057,"Latah County, Idaho",15448.0,14496.0,175.0,12599.0,1722.0,952.0,057,16,12774.0,2674.0
16037,"Custer County, Idaho",1850.0,1603.0,50.0,1376.0,177.0,247.0,037,16,1426.0,424.0
16059,"Lemhi County, Idaho",3703.0,3066.0,50.0,2663.0,353.0,637.0,059,16,2713.0,990.0
16075,"Payette County, Idaho",8571.0,7314.0,163.0,6053.0,1098.0,1257.0,075,16,6216.0,2355.0
16009,"Benewah County, Idaho",3508.0,2763.0,55.0,2183.0,525.0,745.0,009,16,2238.0,1270.0
16017,"Bonner County, Idaho",17563.0,14939.0,218.0,12573.0,2148.0,2624.0,017,16,12791.0,4772.0
16033,"Clark County, Idaho",313.0,228.0,7.0,162.0,59.0,85.0,033,16,169.0,144.0
16039,"Elmore County, Idaho",10062.0,8744.0,68.0,7718.0,958.0,1318.0,039,16,7786.0,2276.0
16043,"Fremont County, Idaho",4383.0,3747.0,82.0,3297.0,368.0,636.0,043,16,3379.0,1004.0
16065,"Madison County, Idaho",10633.0,10098.0,82.0,8057.0,1959.0,535.0,065,16,8139.0,2494.0
16079,"Shoshone County, Idaho",5614.0,4682.0,46.0,3744.0,892.0,932.0,079,16,3790.0,1824.0
16049,"Idaho County, Idaho",6480.0,5070.0,143.0,4123.0,804.0,1410.0,049,16,4266.0,2214.0
16081,"Teton County, Idaho",3764.0,3324.0,0.0,2902.0,422.0,440.0,081,16,2902.0,862.0
16077,"Power County, Idaho",2544.0,2254.0,2.0,2035.0,217.0,290.0,077,16,2037.0,507.0
16087,"Washington County, Idaho",3979.0,3154.0,60.0,2575.0,519.0,825.0,087,16,2635.0,1344.0
17067,"Hancock County, Illinois",7523.0,5852.0,87.0,5051.0,714.0,1671.0,067,17,5138.0,2385.0
17119,"Madison County, Illinois",107241.0,92238.0,610.0,84403.0,7225.0,15003.0,119,17,85013.0,22228.0
17063,"Grundy County, Illinois",19006.0,17096.0,166.0,15373.0,1557.0,1910.0,063,17,15539.0,3467.0
17091,"Kankakee County, Illinois",40239.0,34080.0,257.0,29677.0,4146.0,6159.0,091,17,29934.0,10305.0
17131,"Mercer County, Illinois",6620.0,5589.0,79.0,4940.0,570.0,1031.0,131,17,5019.0,1601.0
17043,"DuPage County, Illinois",340669.0,313657.0,1527.0,293364.0,18766.0,27012.0,043,17,294891.0,45778.0
17167,"Sangamon County, Illinois",83673.0,73380.0,474.0,65356.0,7550.0,10293.0,167,17,65830.0,17843.0
17003,"Alexander County, Illinois",2432.0,1351.0,14.0,1093.0,244.0,1081.0,003,17,1107.0,1325.0
17129,"Menard County, Illinois",5230.0,4447.0,54.0,4028.0,365.0,783.0,129,17,4082.0,1148.0
17157,"Randolph County, Illinois",12060.0,9489.0,177.0,8153.0,1159.0,2571.0,157,17,8330.0,3730.0
17137,"Morgan County, Illinois",13894.0,11658.0,143.0,10212.0,1303.0,2236.0,137,17,10355.0,3539.0
17031,"Cook County, Illinois",1956561.0,1680475.0,10181.0,1487118.0,183176.0,276086.0,031,17,1497299.0,459262.0
17141,"Ogle County, Illinois",20830.0,17915.0,165.0,15832.0,1918.0,2915.0,141,17,15997.0,4833.0
17115,"Macon County, Illinois",44310.0,36833.0,265.0,32715.0,3853.0,7477.0,115,17,32980.0,11330.0
17177,"Stephenson County, Illinois",19604.0,16258.0,110.0,14693.0,1455.0,3346.0,177,17,14803.0,4801.0
17191,"Wayne County, Illinois",7117.0,5398.0,88.0,4573.0,737.0,1719.0,191,17,4661.0,2456.0
17193,"White County, Illinois",6144.0,4970.0,93.0,4327.0,550.0,1174.0,193,17,4420.0,1724.0
17203,"Woodford County, Illinois",14547.0,12669.0,163.0,11403.0,1103.0,1878.0,203,17,11566.0,2981.0
17055,"Franklin County, Illinois",16346.0,12441.0,154.0,10457.0,1830.0,3905.0,055,17,10611.0,5735.0
17071,"Henderson County, Illinois",3019.0,2444.0,10.0,2102.0,332.0,575.0,071,17,2112.0,907.0
17109,"McDonough County, Illinois",11481.0,9702.0,103.0,8320.0,1279.0,1779.0,109,17,8423.0,3058.0
17111,"McHenry County, Illinois",110860.0,103243.0,574.0,98341.0,4328.0,7617.0,111,17,98915.0,11945.0
17113,"McLean County, Illinois",66070.0,60448.0,535.0,52810.0,7103.0,5622.0,113,17,53345.0,12725.0
17139,"Moultrie County, Illinois",5856.0,4631.0,55.0,4002.0,574.0,1225.0,139,17,4057.0,1799.0
17145,"Perry County, Illinois",8223.0,6300.0,66.0,5561.0,673.0,1923.0,145,17,5627.0,2596.0
17149,"Pike County, Illinois",6629.0,5076.0,80.0,4183.0,813.0,1553.0,149,17,4263.0,2366.0
17151,"Pope County, Illinois",1639.0,1097.0,27.0,921.0,149.0,542.0,151,17,948.0,691.0
17161,"Rock Island County, Illinois",60064.0,50681.0,435.0,45219.0,5027.0,9383.0,161,17,45654.0,14410.0
17163,"St. Clair County, Illinois",103125.0,82952.0,783.0,71303.0,10866.0,20173.0,163,17,72086.0,31039.0
17173,"Shelby County, Illinois",9183.0,7514.0,241.0,6046.0,1227.0,1669.0,173,17,6287.0,2896.0
17185,"Wabash County, Illinois",4915.0,4075.0,116.0,3453.0,506.0,840.0,185,17,3569.0,1346.0
17019,"Champaign County, Illinois",81418.0,74216.0,254.0,65546.0,8416.0,7202.0,019,17,65800.0,15618.0
17013,"Calhoun County, Illinois",1881.0,1378.0,14.0,1182.0,182.0,503.0,013,17,1196.0,685.0
17035,"Cumberland County, Illinois",4287.0,3432.0,44.0,2942.0,446.0,855.0,035,17,2986.0,1301.0
17053,"Ford County, Illinois",5684.0,4681.0,37.0,4224.0,420.0,1003.0,053,17,4261.0,1423.0
17085,"Jo Daviess County, Illinois",9795.0,8402.0,81.0,7331.0,990.0,1393.0,085,17,7412.0,2383.0
17089,"Kane County, Illinois",175930.0,160879.0,834.0,149250.0,10795.0,15051.0,089,17,150084.0,25846.0
17093,"Kendall County, Illinois",39882.0,38075.0,74.0,36692.0,1309.0,1807.0,093,17,36766.0,3116.0
17101,"Lawrence County, Illinois",6271.0,5008.0,47.0,4225.0,736.0,1263.0,101,17,4272.0,1999.0
17009,"Brown County, Illinois",2066.0,1610.0,18.0,1416.0,176.0,456.0,009,17,1434.0,632.0
17121,"Marion County, Illinois",16001.0,13195.0,142.0,11591.0,1462.0,2806.0,121,17,11733.0,4268.0
17123,"Marshall County, Illinois",4900.0,3986.0,55.0,3533.0,398.0,914.0,123,17,3588.0,1312.0
17125,"Mason County, Illinois",6034.0,4842.0,56.0,4185.0,601.0,1192.0,125,17,4241.0,1793.0
17075,"Iroquois County, Illinois",11845.0,9773.0,113.0,8682.0,978.0,2072.0,075,17,8795.0,3050.0
17021,"Christian County, Illinois",13892.0,11528.0,172.0,9997.0,1359.0,2364.0,021,17,10169.0,3723.0
17025,"Clay County, Illinois",5624.0,4678.0,43.0,4069.0,566.0,946.0,025,17,4112.0,1512.0
17059,"Gallatin County, Illinois",2272.0,1703.0,19.0,1449.0,235.0,569.0,059,17,1468.0,804.0
17077,"Jackson County, Illinois",23942.0,20535.0,110.0,17232.0,3193.0,3407.0,077,17,17342.0,6600.0
17133,"Monroe County, Illinois",13227.0,11604.0,92.0,10571.0,941.0,1623.0,133,17,10663.0,2564.0
17143,"Peoria County, Illinois",74515.0,62572.0,545.0,54005.0,8022.0,11943.0,143,17,54550.0,19965.0
17181,"Union County, Illinois",6686.0,4846.0,109.0,4077.0,660.0,1840.0,181,17,4186.0,2500.0
17201,"Winnebago County, Illinois",114491.0,98576.0,811.0,87612.0,10153.0,15915.0,201,17,88423.0,26068.0
17147,"Piatt County, Illinois",6676.0,5883.0,36.0,5412.0,435.0,793.0,147,17,5448.0,1228.0
17153,"Pulaski County, Illinois",2246.0,1343.0,15.0,1162.0,166.0,903.0,153,17,1177.0,1069.0
17169,"Schuyler County, Illinois",2856.0,2349.0,12.0,2127.0,210.0,507.0,169,17,2139.0,717.0
17175,"Stark County, Illinois",2330.0,1843.0,14.0,1628.0,201.0,487.0,175,17,1642.0,688.0
17045,"Edgar County, Illinois",7669.0,6111.0,27.0,5438.0,646.0,1558.0,045,17,5465.0,2204.0
17005,"Bond County, Illinois",6132.0,5010.0,36.0,4532.0,442.0,1122.0,005,17,4568.0,1564.0
17007,"Boone County, Illinois",18709.0,16598.0,132.0,15260.0,1206.0,2111.0,007,17,15392.0,3317.0
17011,"Bureau County, Illinois",13816.0,11586.0,74.0,10254.0,1258.0,2230.0,011,17,10328.0,3488.0
17015,"Carroll County, Illinois",6573.0,5434.0,33.0,4830.0,571.0,1139.0,015,17,4863.0,1710.0
17029,"Coles County, Illinois",21006.0,17941.0,30.0,15716.0,2195.0,3065.0,029,17,15746.0,5260.0
17033,"Crawford County, Illinois",7665.0,6375.0,117.0,5496.0,762.0,1290.0,033,17,5613.0,2052.0
17083,"Jersey County, Illinois",8831.0,7204.0,148.0,6184.0,872.0,1627.0,083,17,6332.0,2499.0
17155,"Putnam County, Illinois",2438.0,2059.0,8.0,1766.0,285.0,379.0,155,17,1774.0,664.0
17039,"De Witt County, Illinois",6704.0,5635.0,37.0,4893.0,705.0,1069.0,039,17,4930.0,1774.0
17051,"Fayette County, Illinois",7659.0,5492.0,34.0,4898.0,560.0,2167.0,051,17,4932.0,2727.0
17103,"Lee County, Illinois",13416.0,11354.0,48.0,10204.0,1102.0,2062.0,103,17,10252.0,3164.0
17107,"Logan County, Illinois",11011.0,9265.0,72.0,8182.0,1011.0,1746.0,107,17,8254.0,2757.0
17117,"Macoupin County, Illinois",18663.0,15687.0,197.0,14066.0,1424.0,2976.0,117,17,14263.0,4400.0
17159,"Richland County, Illinois",6460.0,5176.0,101.0,4527.0,548.0,1284.0,159,17,4628.0,1832.0
17165,"Saline County, Illinois",9938.0,7748.0,147.0,6396.0,1205.0,2190.0,165,17,6543.0,3395.0
17189,"Washington County, Illinois",5897.0,4669.0,50.0,4165.0,454.0,1228.0,189,17,4215.0,1682.0
17135,"Montgomery County, Illinois",11234.0,9072.0,99.0,7720.0,1253.0,2162.0,135,17,7819.0,3415.0
17195,"Whiteside County, Illinois",23468.0,19405.0,122.0,17616.0,1667.0,4063.0,195,17,17738.0,5730.0
17001,"Adams County, Illinois",27461.0,22481.0,340.0,19816.0,2325.0,4980.0,001,17,20156.0,7305.0
17027,"Clinton County, Illinois",14183.0,11703.0,104.0,10494.0,1105.0,2480.0,027,17,10598.0,3585.0
17037,"DeKalb County, Illinois",37420.0,34047.0,135.0,31376.0,2536.0,3373.0,037,17,31511.0,5909.0
17047,"Edwards County, Illinois",2810.0,2300.0,36.0,2009.0,255.0,510.0,047,17,2045.0,765.0
17079,"Jasper County, Illinois",3723.0,2837.0,27.0,2534.0,276.0,886.0,079,17,2561.0,1162.0
17081,"Jefferson County, Illinois",15244.0,12577.0,87.0,11058.0,1432.0,2667.0,081,17,11145.0,4099.0
17183,"Vermilion County, Illinois",31355.0,23965.0,250.0,20953.0,2762.0,7390.0,183,17,21203.0,10152.0
17197,"Will County, Illinois",226668.0,208049.0,1123.0,193217.0,13709.0,18619.0,197,17,194340.0,32328.0
17199,"Williamson County, Illinois",26862.0,21348.0,279.0,19174.0,1895.0,5514.0,199,17,19453.0,7409.0
17023,"Clark County, Illinois",6809.0,5670.0,30.0,4627.0,1013.0,1139.0,023,17,4657.0,2152.0
17041,"Douglas County, Illinois",7580.0,5979.0,34.0,5345.0,600.0,1601.0,041,17,5379.0,2201.0
17049,"Effingham County, Illinois",13450.0,11306.0,141.0,10232.0,933.0,2144.0,049,17,10373.0,3077.0
17057,"Fulton County, Illinois",14069.0,11358.0,147.0,9849.0,1362.0,2711.0,057,17,9996.0,4073.0
17061,"Greene County, Illinois",5087.0,3902.0,56.0,3376.0,470.0,1185.0,061,17,3432.0,1655.0
17065,"Hamilton County, Illinois",3413.0,2659.0,53.0,2280.0,326.0,754.0,065,17,2333.0,1080.0
17069,"Hardin County, Illinois",1452.0,1058.0,1.0,904.0,153.0,394.0,069,17,905.0,547.0
17073,"Henry County, Illinois",19991.0,16443.0,208.0,14438.0,1797.0,3548.0,073,17,14646.0,5345.0
17087,"Johnson County, Illinois",4486.0,3184.0,65.0,2706.0,413.0,1302.0,087,17,2771.0,1715.0
17095,"Knox County, Illinois",20981.0,16592.0,187.0,14459.0,1946.0,4389.0,095,17,14646.0,6335.0
17097,"Lake County, Illinois",244523.0,225618.0,909.0,211493.0,13216.0,18905.0,097,17,212402.0,32121.0
17105,"Livingston County, Illinois",14379.0,12204.0,148.0,10724.0,1332.0,2175.0,105,17,10872.0,3507.0
17127,"Massac County, Illinois",6084.0,4098.0,85.0,3635.0,378.0,1986.0,127,17,3720.0,2364.0
17171,"Scott County, Illinois",2111.0,1730.0,27.0,1523.0,180.0,381.0,171,17,1550.0,561.0
17179,"Tazewell County, Illinois",54751.0,47354.0,312.0,42833.0,4209.0,7397.0,179,17,43145.0,11606.0
17017,"Cass County, Illinois",5160.0,4135.0,49.0,3453.0,633.0,1025.0,017,17,3502.0,1658.0
17187,"Warren County, Illinois",6802.0,5629.0,139.0,4823.0,667.0,1173.0,187,17,4962.0,1840.0
18105,"Monroe County, Indiana",55014.0,50411.0,235.0,43833.0,6343.0,4603.0,105,18,44068.0,10946.0
18045,"Fountain County, Indiana",6987.0,5735.0,44.0,4924.0,767.0,1252.0,045,18,4968.0,2019.0
18039,"Elkhart County, Indiana",71733.0,59415.0,960.0,52428.0,6027.0,12318.0,039,18,53388.0,18345.0
18149,"Starke County, Indiana",8792.0,7093.0,153.0,5731.0,1209.0,1699.0,149,18,5884.0,2908.0
18025,"Crawford County, Indiana",4007.0,3022.0,98.0,2229.0,695.0,985.0,025,18,2327.0,1680.0
18017,"Cass County, Indiana",14840.0,12280.0,105.0,10292.0,1883.0,2560.0,017,18,10397.0,4443.0
18055,"Greene County, Indiana",12653.0,9737.0,107.0,8340.0,1290.0,2916.0,055,18,8447.0,4206.0
18097,"Marion County, Indiana",367215.0,308439.0,1570.0,270078.0,36791.0,58776.0,097,18,271648.0,95567.0
18177,"Wayne County, Indiana",26397.0,21482.0,241.0,17099.0,4142.0,4915.0,177,18,17340.0,9057.0
18053,"Grant County, Indiana",26122.0,21375.0,277.0,16856.0,4242.0,4747.0,053,18,17133.0,8989.0
17099,"LaSalle County, Illinois",44448.0,37447.0,326.0,34216.0,2905.0,7001.0,099,17,34542.0,9906.0
18021,"Clay County, Indiana",10680.0,8840.0,210.0,7511.0,1119.0,1840.0,021,18,7721.0,2959.0
18063,"Hendricks County, Indiana",57153.0,53183.0,505.0,48642.0,4036.0,3970.0,063,18,49147.0,8006.0
18037,"Dubois County, Indiana",16524.0,13938.0,191.0,12593.0,1154.0,2586.0,037,18,12784.0,3740.0
18047,"Franklin County, Indiana",8843.0,7103.0,167.0,5689.0,1247.0,1740.0,047,18,5856.0,2987.0
18059,"Hancock County, Indiana",27576.0,25161.0,124.0,22772.0,2265.0,2415.0,059,18,22896.0,4680.0
18071,"Jackson County, Indiana",16549.0,13365.0,183.0,11785.0,1397.0,3184.0,071,18,11968.0,4581.0
18067,"Howard County, Indiana",34538.0,29098.0,241.0,25523.0,3334.0,5440.0,067,18,25764.0,8774.0
18115,"Ohio County, Indiana",2479.0,1925.0,22.0,1743.0,160.0,554.0,115,18,1765.0,714.0
18119,"Owen County, Indiana",8551.0,6652.0,82.0,5377.0,1193.0,1899.0,119,18,5459.0,3092.0
18121,"Parke County, Indiana",6112.0,4532.0,87.0,3851.0,594.0,1580.0,121,18,3938.0,2174.0
18135,"Randolph County, Indiana",10495.0,8645.0,146.0,7207.0,1292.0,1850.0,135,18,7353.0,3142.0
18183,"Whitley County, Indiana",13469.0,11853.0,195.0,10012.0,1646.0,1616.0,183,18,10207.0,3262.0
18007,"Benton County, Indiana",3397.0,2923.0,60.0,2358.0,505.0,474.0,007,18,2418.0,979.0
18013,"Brown County, Indiana",6011.0,5223.0,83.0,3928.0,1212.0,788.0,013,18,4011.0,2000.0
18023,"Clinton County, Indiana",11961.0,10209.0,131.0,8541.0,1537.0,1752.0,023,18,8672.0,3289.0
18133,"Putnam County, Indiana",13162.0,11680.0,162.0,9914.0,1604.0,1482.0,133,18,10076.0,3086.0
18161,"Union County, Indiana",2860.0,2323.0,51.0,1793.0,479.0,537.0,161,18,1844.0,1016.0
18175,"Washington County, Indiana",10570.0,8072.0,181.0,6600.0,1291.0,2498.0,175,18,6781.0,3789.0
18027,"Daviess County, Indiana",11482.0,8288.0,152.0,6833.0,1303.0,3194.0,027,18,6985.0,4497.0
18029,"Dearborn County, Indiana",18667.0,16379.0,336.0,14356.0,1687.0,2288.0,029,18,14692.0,3975.0
18065,"Henry County, Indiana",18096.0,14654.0,200.0,12114.0,2340.0,3442.0,065,18,12314.0,5782.0
18083,"Knox County, Indiana",14986.0,12979.0,92.0,11047.0,1840.0,2007.0,083,18,11139.0,3847.0
18093,"Lawrence County, Indiana",18432.0,14950.0,214.0,12700.0,2036.0,3482.0,093,18,12914.0,5518.0
18095,"Madison County, Indiana",51647.0,42834.0,276.0,37814.0,4744.0,8813.0,095,18,38090.0,13557.0
18123,"Perry County, Indiana",7460.0,5695.0,93.0,4853.0,749.0,1765.0,123,18,4946.0,2514.0
18125,"Pike County, Indiana",5096.0,3946.0,99.0,3218.0,629.0,1150.0,125,18,3317.0,1779.0
18131,"Pulaski County, Indiana",5296.0,4330.0,99.0,3629.0,602.0,966.0,131,18,3728.0,1568.0
18129,"Posey County, Indiana",10140.0,8838.0,97.0,7513.0,1228.0,1302.0,129,18,7610.0,2530.0
18151,"Steuben County, Indiana",13810.0,12084.0,189.0,10555.0,1340.0,1726.0,151,18,10744.0,3066.0
18171,"Warren County, Indiana",3395.0,2886.0,70.0,2396.0,420.0,509.0,171,18,2466.0,929.0
18165,"Vermillion County, Indiana",6533.0,5377.0,43.0,4683.0,651.0,1156.0,165,18,4726.0,1807.0
18179,"Wells County, Indiana",10944.0,9362.0,113.0,8035.0,1214.0,1582.0,179,18,8148.0,2796.0
18043,"Floyd County, Indiana",29046.0,24678.0,195.0,21475.0,3008.0,4368.0,043,18,21670.0,7376.0
18003,"Allen County, Indiana",142696.0,125746.0,786.0,110944.0,14016.0,16950.0,003,18,111730.0,30966.0
18031,"Decatur County, Indiana",10354.0,8511.0,128.0,6781.0,1602.0,1843.0,031,18,6909.0,3445.0
18035,"Delaware County, Indiana",46304.0,39750.0,275.0,33923.0,5552.0,6554.0,035,18,34198.0,12106.0
18103,"Miami County, Indiana",13465.0,11373.0,110.0,9472.0,1791.0,2092.0,103,18,9582.0,3883.0
18077,"Jefferson County, Indiana",12677.0,10572.0,95.0,9149.0,1328.0,2105.0,077,18,9244.0,3433.0
18079,"Jennings County, Indiana",10753.0,8659.0,106.0,7169.0,1384.0,2094.0,079,18,7275.0,3478.0
18081,"Johnson County, Indiana",54867.0,49713.0,408.0,44521.0,4784.0,5154.0,081,18,44929.0,9938.0
18109,"Morgan County, Indiana",25805.0,22661.0,282.0,19326.0,3053.0,3144.0,109,18,19608.0,6197.0
18051,"Gibson County, Indiana",13336.0,11337.0,94.0,9925.0,1318.0,1999.0,051,18,10019.0,3317.0
18111,"Newton County, Indiana",5530.0,4724.0,64.0,4080.0,580.0,806.0,111,18,4144.0,1386.0
18117,"Orange County, Indiana",7830.0,5934.0,122.0,4740.0,1072.0,1896.0,117,18,4862.0,2968.0
18141,"St. Joseph County, Indiana",100694.0,83961.0,771.0,73420.0,9770.0,16733.0,141,18,74191.0,26503.0
18085,"Kosciusko County, Indiana",30265.0,25879.0,339.0,22268.0,3272.0,4386.0,085,18,22607.0,7658.0
18099,"Marshall County, Indiana",17249.0,14039.0,167.0,11586.0,2286.0,3210.0,099,18,11753.0,5496.0
18155,"Switzerland County, Indiana",4259.0,3287.0,104.0,2657.0,526.0,972.0,155,18,2761.0,1498.0
18163,"Vanderburgh County, Indiana",74923.0,63501.0,379.0,55732.0,7390.0,11422.0,163,18,56111.0,18812.0
18009,"Blackford County, Indiana",5199.0,4212.0,45.0,3395.0,772.0,987.0,009,18,3440.0,1759.0
18015,"Carroll County, Indiana",7819.0,6535.0,85.0,5517.0,933.0,1284.0,015,18,5602.0,2217.0
18143,"Scott County, Indiana",8892.0,7227.0,103.0,5914.0,1210.0,1665.0,143,18,6017.0,2875.0
18061,"Harrison County, Indiana",14693.0,12470.0,321.0,10034.0,2115.0,2223.0,061,18,10355.0,4338.0
18069,"Huntington County, Indiana",14616.0,12481.0,203.0,10514.0,1764.0,2135.0,069,18,10717.0,3899.0
18091,"LaPorte County, Indiana",42975.0,36851.0,359.0,31607.0,4885.0,6124.0,091,18,31966.0,11009.0
18169,"Wabash County, Indiana",12920.0,11034.0,191.0,8917.0,1926.0,1886.0,169,18,9108.0,3812.0
18181,"White County, Indiana",9723.0,8265.0,94.0,7156.0,1015.0,1458.0,181,18,7250.0,2473.0
18073,"Jasper County, Indiana",12220.0,10530.0,138.0,9359.0,1033.0,1690.0,073,18,9497.0,2723.0
18075,"Jay County, Indiana",8195.0,6282.0,127.0,4979.0,1176.0,1913.0,075,18,5106.0,3089.0
18101,"Martin County, Indiana",4251.0,3311.0,58.0,2866.0,387.0,940.0,101,18,2924.0,1327.0
18127,"Porter County, Indiana",63251.0,56915.0,695.0,51051.0,5169.0,6336.0,127,18,51746.0,11505.0
18145,"Shelby County, Indiana",17603.0,14728.0,128.0,12388.0,2212.0,2875.0,145,18,12516.0,5087.0
18137,"Ripley County, Indiana",11150.0,9383.0,142.0,8081.0,1160.0,1767.0,137,18,8223.0,2927.0
18147,"Spencer County, Indiana",8101.0,6341.0,77.0,5445.0,819.0,1760.0,147,18,5522.0,2579.0
18153,"Sullivan County, Indiana",7601.0,5766.0,43.0,4798.0,925.0,1835.0,153,18,4841.0,2760.0
18159,"Tipton County, Indiana",6365.0,5416.0,67.0,4652.0,697.0,949.0,159,18,4719.0,1646.0
18157,"Tippecanoe County, Indiana",68771.0,63471.0,351.0,54683.0,8437.0,5300.0,157,18,55034.0,13737.0
18167,"Vigo County, Indiana",41164.0,34539.0,383.0,29581.0,4575.0,6625.0,167,18,29964.0,11200.0
18173,"Warrick County, Indiana",23742.0,21331.0,174.0,19264.0,1893.0,2411.0,173,18,19438.0,4304.0
18057,"Hamilton County, Indiana",114282.0,109655.0,665.0,104662.0,4328.0,4627.0,057,18,105327.0,8955.0
18033,"DeKalb County, Indiana",16317.0,14098.0,189.0,12157.0,1752.0,2219.0,033,18,12346.0,3971.0
18087,"LaGrange County, Indiana",12064.0,7714.0,92.0,6471.0,1151.0,4350.0,087,18,6563.0,5501.0
18005,"Bartholomew County, Indiana",31472.0,26788.0,212.0,23495.0,3081.0,4684.0,005,18,23707.0,7765.0
