geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
08051,"Gunnison County, Colorado",6495.0,5283.0,93.0,5190.0,1680.0,263.0,4312.0,2936.0,729.0,329.0,68.0,241.0,971.0,051,08
08059,"Jefferson County, Colorado",227805.0,199553.0,1652.0,197901.0,132819.0,11541.0,178258.0,59309.0,14467.0,2229.0,461.0,7132.0,21120.0,059,08
08079,"Mineral County, Colorado",404.0,321.0,3.0,318.0,157.0,39.0,221.0,105.0,48.0,25.0,20.0,11.0,72.0,079,08
08091,"Ouray County, Colorado",2204.0,1830.0,29.0,1801.0,1093.0,179.0,1171.0,479.0,486.0,109.0,25.0,89.0,285.0,091,08
08103,"Rio Blanco County, Colorado",2417.0,1766.0,16.0,1750.0,990.0,260.0,1105.0,555.0,396.0,159.0,6.0,117.0,534.0,103,08
08115,"Sedgwick County, Colorado",998.0,668.0,26.0,642.0,425.0,145.0,366.0,157.0,118.0,46.0,0.0,75.0,255.0,115,08
08123,"Weld County, Colorado",99817.0,81561.0,752.0,80809.0,52757.0,8265.0,63734.0,22040.0,11008.0,4035.0,483.0,4187.0,14069.0,123,08
09009,"New Haven County, Connecticut",327402.0,259967.0,1665.0,258302.0,149213.0,14712.0,237805.0,100569.0,11615.0,2331.0,313.0,11232.0,56203.0,009,09
09005,"Litchfield County, Connecticut",74605.0,62823.0,532.0,62291.0,34457.0,2531.0,58758.0,26675.0,1795.0,299.0,68.0,1961.0,9821.0,005,09
09003,"Hartford County, Connecticut",348871.0,282800.0,1793.0,281007.0,171692.0,19500.0,255922.0,103408.0,10209.0,1476.0,547.0,10828.0,55243.0,003,09
09015,"Windham County, Connecticut",44529.0,35349.0,316.0,35033.0,21429.0,2249.0,31848.0,12729.0,1464.0,300.0,77.0,1604.0,7576.0,015,09
09011,"New London County, Connecticut",107193.0,89451.0,502.0,88949.0,54091.0,6262.0,80081.0,31980.0,4746.0,1170.0,123.0,2848.0,14894.0,011,09
09007,"Middlesex County, Connecticut",66599.0,56039.0,340.0,55699.0,32361.0,2784.0,51643.0,22088.0,2620.0,394.0,79.0,1510.0,9050.0,007,09
09013,"Tolland County, Connecticut",54878.0,47385.0,309.0,47076.0,28441.0,1968.0,43984.0,17568.0,1179.0,197.0,210.0,1741.0,5752.0,013,09
09001,"Fairfield County, Connecticut",337678.0,290309.0,1217.0,289092.0,180871.0,12936.0,271437.0,102769.0,8727.0,1082.0,676.0,8917.0,38452.0,001,09
12113,"Santa Rosa County, Florida",60607.0,51573.0,384.0,51189.0,32388.0,4232.0,44485.0,16728.0,3838.0,1092.0,100.0,2357.0,6677.0,113,12
08014,"Broomfield County, Colorado",25938.0,23721.0,97.0,23624.0,16472.0,1210.0,21904.0,6717.0,1374.0,122.0,51.0,559.0,1658.0,014,08
10003,"New Castle County, Delaware",202654.0,164779.0,936.0,163843.0,98705.0,7508.0,154153.0,61622.0,4733.0,543.0,200.0,9257.0,28618.0,003,10
10005,"Sussex County, Delaware",86322.0,66023.0,577.0,65446.0,36578.0,6065.0,55685.0,26059.0,4441.0,1480.0,280.0,2773.0,17526.0,005,10
10001,"Kent County, Delaware",63381.0,51653.0,419.0,51234.0,32542.0,5073.0,44219.0,17392.0,2416.0,562.0,89.0,2217.0,9511.0,001,10
12081,"Manatee County, Florida",140255.0,109472.0,587.0,108885.0,68865.0,6793.0,99755.0,37796.0,3696.0,704.0,148.0,9672.0,21111.0,081,12
12017,"Citrus County, Florida",62488.0,49480.0,443.0,49037.0,23718.0,3649.0,42998.0,23264.0,3110.0,919.0,313.0,2096.0,10912.0,017,12
12075,"Levy County, Florida",15806.0,9565.0,197.0,9368.0,4499.0,1183.0,6506.0,3734.0,1950.0,986.0,4.0,1003.0,5238.0,075,12
12003,"Baker County, Florida",8299.0,5948.0,98.0,5850.0,3329.0,599.0,4635.0,2204.0,403.0,182.0,47.0,499.0,1852.0,003,12
12127,"Volusia County, Florida",209885.0,160070.0,1100.0,158970.0,83205.0,15249.0,135184.0,67363.0,10089.0,2210.0,2897.0,7438.0,42377.0,127,12
12073,"Leon County, Florida",112373.0,95108.0,510.0,94598.0,65664.0,6992.0,85998.0,27272.0,3475.0,479.0,62.0,4874.0,12391.0,073,12
12011,"Broward County, Florida",675828.0,549537.0,2888.0,546649.0,357911.0,44372.0,488912.0,174204.0,31830.0,3753.0,552.0,29630.0,96661.0,011,12
12079,"Madison County, Florida",6743.0,3915.0,83.0,3832.0,1892.0,491.0,2951.0,1401.0,836.0,204.0,7.0,282.0,2546.0,079,12
12087,"Monroe County, Florida",30198.0,23490.0,66.0,23424.0,12799.0,1487.0,21117.0,9812.0,1539.0,231.0,115.0,2291.0,4417.0,087,12
12033,"Escambia County, Florida",117836.0,95178.0,354.0,94824.0,59521.0,6052.0,86132.0,33342.0,4332.0,827.0,82.0,4014.0,18644.0,033,12
12053,"Hernando County, Florida",72234.0,57437.0,497.0,56940.0,34236.0,3139.0,51716.0,21040.0,2996.0,558.0,119.0,2260.0,12537.0,053,12
12057,"Hillsborough County, Florida",505845.0,418727.0,1543.0,417184.0,260813.0,31244.0,378835.0,148354.0,13264.0,2157.0,505.0,16356.0,70762.0,057,12
12091,"Okaloosa County, Florida",76574.0,61835.0,382.0,61453.0,35172.0,4091.0,56165.0,24690.0,2978.0,558.0,32.0,4453.0,10286.0,091,12
12123,"Taylor County, Florida",7406.0,4928.0,139.0,4789.0,2308.0,532.0,3884.0,2036.0,665.0,113.0,56.0,474.0,2004.0,123,12
12129,"Wakulla County, Florida",11075.0,8434.0,106.0,8328.0,4418.0,717.0,7106.0,3456.0,632.0,203.0,0.0,598.0,2043.0,129,12
12133,"Washington County, Florida",8558.0,5801.0,134.0,5667.0,3455.0,1325.0,3284.0,1402.0,1218.0,452.0,43.0,290.0,2467.0,133,12
12031,"Duval County, Florida",347783.0,274238.0,1592.0,272646.0,172110.0,28110.0,236272.0,93390.0,13449.0,2631.0,510.0,14185.0,59360.0,031,12
12007,"Bradford County, Florida",8980.0,5962.0,93.0,5869.0,2163.0,568.0,4594.0,3132.0,728.0,453.0,16.0,196.0,2822.0,007,12
12009,"Brevard County, Florida",227223.0,189917.0,1330.0,188587.0,114443.0,10981.0,173342.0,69682.0,8525.0,1221.0,151.0,6988.0,30318.0,009,12
12019,"Clay County, Florida",71939.0,62436.0,550.0,61886.0,39586.0,6794.0,52782.0,20577.0,3784.0,763.0,147.0,2362.0,7141.0,019,12
12067,"Lafayette County, Florida",2193.0,1486.0,16.0,1470.0,881.0,197.0,1110.0,444.0,226.0,70.0,13.0,52.0,655.0,067,12
12069,"Lake County, Florida",127441.0,103604.0,1175.0,102429.0,62091.0,8693.0,88923.0,36510.0,6275.0,1298.0,597.0,5148.0,18689.0,069,12
12089,"Nassau County, Florida",30454.0,25031.0,424.0,24607.0,13315.0,2086.0,21159.0,10263.0,1961.0,358.0,153.0,1046.0,4377.0,089,12
12103,"Pinellas County, Florida",406871.0,322017.0,1929.0,320088.0,182692.0,20562.0,294654.0,130937.0,9952.0,1404.0,527.0,15076.0,69778.0,103,12
12105,"Polk County, Florida",226604.0,148260.0,1371.0,146889.0,80955.0,11933.0,129088.0,60408.0,9006.0,2398.0,249.0,28873.0,49471.0,105,12
12111,"St. Lucie County, Florida",110043.0,87838.0,720.0,87118.0,51418.0,7020.0,77818.0,33237.0,5994.0,776.0,119.0,3733.0,18472.0,111,12
12043,"Glades County, Florida",4297.0,2150.0,62.0,2088.0,930.0,306.0,1558.0,941.0,346.0,86.0,0.0,235.0,1912.0,043,12
12051,"Hendry County, Florida",12098.0,7482.0,25.0,7457.0,4871.0,1603.0,5248.0,2338.0,859.0,140.0,29.0,455.0,4161.0,051,12
12061,"Indian River County, Florida",57911.0,45902.0,419.0,45483.0,24140.0,2297.0,42034.0,19951.0,2561.0,311.0,160.0,1586.0,10423.0,061,12
12063,"Jackson County, Florida",17041.0,11110.0,121.0,10989.0,6573.0,2585.0,7094.0,3317.0,1622.0,650.0,31.0,392.0,5539.0,063,12
12099,"Palm Beach County, Florida",543591.0,442362.0,2924.0,439438.0,269489.0,37030.0,391388.0,158572.0,23212.0,3361.0,845.0,17825.0,83404.0,099,12
12109,"St. Johns County, Florida",83744.0,71857.0,496.0,71361.0,43300.0,4296.0,64861.0,26028.0,4394.0,717.0,141.0,3391.0,8496.0,109,12
12117,"Seminole County, Florida",161371.0,143901.0,694.0,143207.0,82888.0,9047.0,131280.0,57731.0,5856.0,689.0,231.0,3251.0,14219.0,117,12
12086,"Miami-Dade County, Florida",858289.0,631280.0,3397.0,627883.0,342068.0,58131.0,551091.0,263935.0,44337.0,8004.0,1154.0,33103.0,193906.0,086,12
12005,"Bay County, Florida",68667.0,55563.0,348.0,55215.0,38368.0,5629.0,48240.0,15610.0,2285.0,421.0,101.0,2152.0,10952.0,005,12
12035,"Flagler County, Florida",39433.0,31345.0,328.0,31017.0,16760.0,1925.0,27658.0,12721.0,2300.0,527.0,154.0,2583.0,5505.0,035,12
12037,"Franklin County, Florida",4327.0,3044.0,63.0,2981.0,1586.0,283.0,2518.0,1320.0,282.0,28.0,0.0,147.0,1136.0,037,12
12045,"Gulf County, Florida",5295.0,4101.0,56.0,4045.0,1799.0,359.0,3470.0,2085.0,225.0,59.0,46.0,136.0,1058.0,045,12
12047,"Hamilton County, Florida",4551.0,2924.0,122.0,2802.0,1890.0,723.0,1911.0,773.0,177.0,53.0,3.0,335.0,1292.0,047,12
12077,"Liberty County, Florida",2325.0,1407.0,28.0,1379.0,679.0,305.0,884.0,572.0,170.0,92.0,5.0,132.0,786.0,077,12
12097,"Osceola County, Florida",96250.0,70027.0,593.0,69434.0,42752.0,6079.0,60884.0,24414.0,4002.0,877.0,149.0,4101.0,22122.0,097,12
12119,"Sumter County, Florida",52360.0,43437.0,729.0,42708.0,24044.0,2518.0,38258.0,16445.0,3864.0,849.0,141.0,2084.0,6839.0,119,12
12131,"Walton County, Florida",25449.0,19752.0,144.0,19608.0,11911.0,2325.0,16330.0,6865.0,1564.0,432.0,0.0,1470.0,4227.0,131,12
12039,"Gadsden County, Florida",17310.0,10068.0,51.0,10017.0,4701.0,922.0,8481.0,4920.0,811.0,178.0,109.0,961.0,6281.0,039,12
12059,"Holmes County, Florida",7019.0,4686.0,100.0,4586.0,2630.0,1016.0,2866.0,1468.0,796.0,335.0,2.0,159.0,2174.0,059,12
12065,"Jefferson County, Florida",5702.0,3923.0,113.0,3810.0,2664.0,626.0,2535.0,860.0,592.0,190.0,28.0,274.0,1505.0,065,12
12071,"Lee County, Florida",264325.0,213926.0,3064.0,210862.0,126399.0,19348.0,183084.0,76508.0,15087.0,2887.0,509.0,11534.0,38865.0,071,12
12083,"Marion County, Florida",134747.0,102591.0,1742.0,100849.0,56040.0,8282.0,86909.0,39572.0,8946.0,2106.0,371.0,4090.0,28066.0,083,12
12049,"Hardee County, Florida",7718.0,4392.0,158.0,4234.0,2296.0,728.0,2840.0,1434.0,753.0,282.0,18.0,245.0,3081.0,049,12
12021,"Collier County, Florida",138131.0,113348.0,977.0,112371.0,77438.0,7736.0,101413.0,32072.0,5564.0,673.0,189.0,5217.0,19566.0,021,12
12093,"Okeechobee County, Florida",13333.0,7880.0,127.0,7753.0,3421.0,719.0,6488.0,3780.0,890.0,244.0,37.0,866.0,4587.0,093,12
12095,"Orange County, Florida",451960.0,378042.0,1413.0,376629.0,225487.0,26448.0,341095.0,142993.0,17187.0,2680.0,468.0,13072.0,60846.0,095,12
12001,"Alachua County, Florida",97485.0,79897.0,543.0,79354.0,53163.0,5138.0,71832.0,24066.0,3915.0,887.0,190.0,3994.0,13594.0,001,12
11001,"District of Columbia, District of Columbia",277985.0,216694.0,1037.0,215657.0,150216.0,15302.0,195033.0,60824.0,8542.0,1533.0,372.0,12719.0,48572.0,001,11
12101,"Pasco County, Florida",195818.0,155045.0,1039.0,154006.0,86708.0,9034.0,141467.0,63827.0,6081.0,1338.0,124.0,7124.0,33649.0,101,12
12041,"Gilchrist County, Florida",6399.0,4023.0,24.0,3999.0,2039.0,565.0,2681.0,1411.0,845.0,428.0,6.0,322.0,2054.0,041,12
12055,"Highlands County, Florida",41350.0,28662.0,691.0,27971.0,15776.0,3022.0,22919.0,10612.0,2929.0,728.0,123.0,1352.0,11336.0,055,12
12121,"Suwannee County, Florida",15291.0,11329.0,98.0,11231.0,7030.0,1654.0,8859.0,3621.0,967.0,236.0,0.0,707.0,3255.0,121,12
12027,"DeSoto County, Florida",11744.0,5982.0,108.0,5874.0,2789.0,784.0,4618.0,2654.0,615.0,149.0,37.0,489.0,5273.0,027,12
12013,"Calhoun County, Florida",4581.0,2797.0,42.0,2755.0,1364.0,483.0,2067.0,1129.0,312.0,120.0,12.0,284.0,1500.0,013,12
12015,"Charlotte County, Florida",74884.0,60577.0,719.0,59858.0,35828.0,5228.0,51878.0,21945.0,3901.0,984.0,39.0,2608.0,11699.0,015,12
12023,"Columbia County, Florida",24722.0,18255.0,186.0,18069.0,12797.0,3618.0,12577.0,4491.0,1975.0,459.0,68.0,1389.0,5078.0,023,12
12029,"Dixie County, Florida",6431.0,2978.0,120.0,2858.0,1398.0,439.0,1528.0,749.0,991.0,635.0,0.0,549.0,2904.0,029,12
12085,"Martin County, Florida",63497.0,52004.0,207.0,51797.0,34156.0,4038.0,46687.0,16573.0,2115.0,265.0,176.0,2246.0,9247.0,085,12
12107,"Putnam County, Florida",27951.0,17877.0,362.0,17515.0,8516.0,2035.0,14033.0,7730.0,1949.0,698.0,52.0,1465.0,8609.0,107,12
12115,"Sarasota County, Florida",177998.0,145774.0,744.0,145030.0,83703.0,10532.0,131271.0,57697.0,6271.0,1081.0,182.0,7157.0,25067.0,115,12
12125,"Union County, Florida",3946.0,2379.0,108.0,2271.0,785.0,267.0,1813.0,1345.0,162.0,83.0,46.0,165.0,1402.0,125,12
13061,"Clay County, Georgia",1154.0,663.0,33.0,630.0,447.0,207.0,338.0,136.0,117.0,9.0,6.0,60.0,431.0,061,13
13101,"Echols County, Georgia",1502.0,722.0,5.0,717.0,255.0,76.0,505.0,376.0,147.0,69.0,0.0,17.0,763.0,101,13
13127,"Glynn County, Georgia",33200.0,25257.0,68.0,25189.0,16843.0,2932.0,21696.0,7997.0,1270.0,107.0,82.0,1189.0,6754.0,127,13
13089,"DeKalb County, Georgia",273614.0,222485.0,745.0,221740.0,152831.0,27462.0,187072.0,61987.0,13677.0,1776.0,1044.0,12614.0,38515.0,089,13
13143,"Haralson County, Georgia",11033.0,7646.0,79.0,7567.0,5079.0,1620.0,5300.0,1941.0,930.0,305.0,13.0,592.0,2795.0,143,13
13181,"Lincoln County, Georgia",3438.0,1849.0,4.0,1845.0,754.0,136.0,1651.0,746.0,202.0,50.0,0.0,120.0,1469.0,181,13
13157,"Jackson County, Georgia",21785.0,16465.0,173.0,16292.0,10230.0,1293.0,13945.0,5296.0,1786.0,216.0,60.0,751.0,4569.0,157,13
13163,"Jefferson County, Georgia",5797.0,2632.0,71.0,2561.0,1723.0,772.0,1265.0,576.0,652.0,209.0,2.0,349.0,2816.0,163,13
13169,"Jones County, Georgia",10472.0,8197.0,62.0,8135.0,3924.0,988.0,6810.0,3922.0,581.0,155.0,0.0,263.0,2012.0,169,13
13213,"Murray County, Georgia",14176.0,10566.0,135.0,10431.0,5367.0,1618.0,8406.0,4839.0,658.0,128.0,0.0,340.0,3270.0,213,13
13215,"Muscogee County, Georgia",73179.0,53175.0,164.0,53011.0,31263.0,4835.0,46166.0,20384.0,2739.0,327.0,175.0,4819.0,15185.0,215,13
13235,"Pulaski County, Georgia",3893.0,2320.0,30.0,2290.0,1454.0,346.0,1902.0,792.0,139.0,11.0,0.0,187.0,1386.0,235,13
13241,"Rabun County, Georgia",6506.0,4526.0,38.0,4488.0,2294.0,439.0,3811.0,1926.0,542.0,96.0,0.0,125.0,1855.0,241,13
13259,"Stewart County, Georgia",1780.0,924.0,4.0,920.0,429.0,255.0,489.0,333.0,174.0,138.0,0.0,18.0,838.0,259,13
13281,"Towns County, Georgia",4588.0,3226.0,15.0,3211.0,1754.0,171.0,2925.0,1347.0,188.0,82.0,0.0,170.0,1192.0,281,13
13283,"Treutlen County, Georgia",2633.0,1555.0,12.0,1543.0,924.0,410.0,1013.0,545.0,110.0,51.0,10.0,71.0,1007.0,283,13
13287,"Turner County, Georgia",3103.0,2093.0,0.0,2093.0,1185.0,441.0,1285.0,587.0,338.0,190.0,35.0,6.0,1004.0,287,13
13155,"Irwin County, Georgia",3323.0,1973.0,11.0,1962.0,1053.0,198.0,1432.0,656.0,455.0,225.0,0.0,89.0,1261.0,155,13
13003,"Atkinson County, Georgia",2835.0,1477.0,34.0,1443.0,729.0,304.0,980.0,501.0,325.0,154.0,0.0,127.0,1231.0,003,13
13001,"Appling County, Georgia",6702.0,3468.0,141.0,3327.0,1801.0,559.0,2081.0,971.0,848.0,427.0,3.0,636.0,2598.0,001,13
13005,"Bacon County, Georgia",3989.0,2483.0,47.0,2436.0,1310.0,349.0,1864.0,936.0,269.0,99.0,42.0,188.0,1318.0,005,13
13025,"Brantley County, Georgia",6658.0,4139.0,190.0,3949.0,1974.0,587.0,3109.0,1626.0,559.0,162.0,20.0,693.0,1826.0,025,13
13313,"Whitfield County, Georgia",35384.0,26597.0,517.0,26080.0,12594.0,4021.0,21626.0,12405.0,1047.0,119.0,23.0,590.0,8197.0,313,13
13037,"Calhoun County, Georgia",1865.0,1137.0,5.0,1132.0,823.0,451.0,578.0,258.0,143.0,44.0,0.0,60.0,668.0,037,13
13193,"Macon County, Georgia",4618.0,2624.0,4.0,2620.0,1829.0,656.0,1766.0,712.0,260.0,56.0,0.0,230.0,1764.0,193,13
13285,"Troup County, Georgia",24679.0,17205.0,66.0,17139.0,11369.0,2781.0,13007.0,4967.0,1450.0,354.0,53.0,843.0,6631.0,285,13
13021,"Bibb County, Georgia",57319.0,39065.0,239.0,38826.0,22596.0,4532.0,33132.0,14994.0,1911.0,445.0,79.0,2262.0,15992.0,021,13
13145,"Harris County, Georgia",12088.0,9505.0,208.0,9297.0,5490.0,915.0,7709.0,3242.0,940.0,289.0,12.0,637.0,1946.0,145,13
13197,"Marion County, Georgia",3263.0,1726.0,15.0,1711.0,917.0,259.0,1326.0,649.0,233.0,44.0,18.0,234.0,1303.0,197,13
13249,"Schley County, Georgia",1925.0,1347.0,6.0,1341.0,1072.0,381.0,799.0,203.0,179.0,51.0,0.0,26.0,552.0,249,13
13321,"Worth County, Georgia",7899.0,5337.0,56.0,5281.0,3479.0,1164.0,3462.0,1490.0,688.0,229.0,0.0,270.0,2292.0,321,13
13023,"Bleckley County, Georgia",4155.0,2687.0,58.0,2629.0,1578.0,702.0,1702.0,810.0,337.0,133.0,0.0,201.0,1267.0,023,13
13093,"Dooly County, Georgia",5171.0,2835.0,60.0,2775.0,1983.0,704.0,1875.0,680.0,215.0,67.0,0.0,144.0,2192.0,093,13
13109,"Evans County, Georgia",4023.0,2593.0,31.0,2562.0,1426.0,505.0,1620.0,730.0,498.0,234.0,45.0,246.0,1184.0,109,13
13119,"Franklin County, Georgia",8322.0,5010.0,62.0,4948.0,2533.0,571.0,3968.0,2049.0,484.0,170.0,16.0,624.0,2688.0,119,13
13307,"Webster County, Georgia",1091.0,575.0,47.0,528.0,333.0,157.0,289.0,160.0,83.0,26.0,4.0,26.0,490.0,307,13
13103,"Effingham County, Georgia",19584.0,16005.0,271.0,15734.0,9497.0,1561.0,13599.0,5869.0,1065.0,132.0,11.0,569.0,3010.0,103,13
13171,"Lamar County, Georgia",6263.0,4241.0,16.0,4225.0,2168.0,567.0,3287.0,1787.0,510.0,152.0,0.0,300.0,1722.0,171,13
13125,"Glascock County, Georgia",1083.0,694.0,24.0,670.0,326.0,87.0,450.0,288.0,130.0,45.0,5.0,13.0,376.0,125,13
13107,"Emanuel County, Georgia",8387.0,5001.0,18.0,4983.0,2581.0,785.0,3967.0,2200.0,358.0,78.0,28.0,439.0,2947.0,107,13
13239,"Quitman County, Georgia",978.0,460.0,15.0,445.0,304.0,127.0,176.0,66.0,153.0,60.0,0.0,70.0,448.0,239,13
13051,"Chatham County, Georgia",107427.0,86962.0,345.0,86617.0,59735.0,10925.0,73749.0,25426.0,4072.0,458.0,40.0,3388.0,17077.0,051,13
13179,"Liberty County, Georgia",23108.0,18656.0,130.0,18526.0,9573.0,1820.0,16259.0,8366.0,1140.0,215.0,46.0,788.0,3664.0,179,13
13159,"Jasper County, Georgia",5100.0,3239.0,28.0,3211.0,2120.0,635.0,1992.0,827.0,603.0,187.0,0.0,253.0,1608.0,159,13
13167,"Johnson County, Georgia",3277.0,1883.0,88.0,1795.0,752.0,291.0,1167.0,809.0,326.0,151.0,28.0,184.0,1210.0,167,13
13173,"Lanier County, Georgia",3744.0,1879.0,5.0,1874.0,1014.0,294.0,1469.0,783.0,191.0,55.0,0.0,392.0,1473.0,173,13
13195,"Madison County, Georgia",10571.0,7203.0,132.0,7071.0,3920.0,718.0,5720.0,2559.0,929.0,357.0,45.0,430.0,2938.0,195,13
13205,"Mitchell County, Georgia",7991.0,4727.0,62.0,4665.0,3547.0,1371.0,2425.0,720.0,985.0,234.0,68.0,369.0,2895.0,205,13
13253,"Seminole County, Georgia",3353.0,1969.0,94.0,1875.0,858.0,263.0,1142.0,546.0,401.0,241.0,137.0,76.0,1308.0,253,13
13277,"Tift County, Georgia",14999.0,9565.0,146.0,9419.0,4358.0,1213.0,7539.0,4496.0,806.0,332.0,34.0,300.0,5134.0,277,13
13289,"Twiggs County, Georgia",2943.0,1484.0,57.0,1427.0,712.0,258.0,1040.0,606.0,165.0,57.0,21.0,116.0,1343.0,289,13
13233,"Polk County, Georgia",14949.0,10453.0,103.0,10350.0,6656.0,1732.0,7975.0,3342.0,980.0,228.0,22.0,791.0,3705.0,233,13
13263,"Talbot County, Georgia",2801.0,1468.0,53.0,1415.0,727.0,236.0,1006.0,444.0,248.0,106.0,0.0,139.0,1194.0,263,13
13269,"Taylor County, Georgia",3554.0,1972.0,22.0,1950.0,1138.0,393.0,1400.0,693.0,219.0,99.0,0.0,165.0,1417.0,269,13
13273,"Terrell County, Georgia",3290.0,2183.0,28.0,2155.0,1547.0,532.0,1483.0,529.0,221.0,53.0,0.0,149.0,958.0,273,13
13275,"Thomas County, Georgia",17254.0,12899.0,77.0,12822.0,8443.0,1447.0,10778.0,3957.0,862.0,212.0,15.0,383.0,3972.0,275,13
13279,"Toombs County, Georgia",10521.0,6685.0,32.0,6653.0,3784.0,1456.0,4394.0,2320.0,1022.0,374.0,41.0,545.0,3291.0,279,13
13319,"Wilkinson County, Georgia",3288.0,1876.0,59.0,1817.0,771.0,221.0,1472.0,893.0,225.0,67.0,0.0,145.0,1267.0,319,13
13017,"Ben Hill County, Georgia",6361.0,3811.0,25.0,3786.0,2117.0,422.0,2932.0,1263.0,793.0,188.0,51.0,307.0,2243.0,017,13
13033,"Burke County, Georgia",8068.0,5075.0,61.0,5014.0,3385.0,1271.0,3323.0,1447.0,700.0,114.0,1.0,286.0,2707.0,033,13
13047,"Catoosa County, Georgia",24719.0,19497.0,243.0,19254.0,11056.0,1892.0,16866.0,7678.0,844.0,174.0,10.0,818.0,4404.0,047,13
13053,"Chattahoochee County, Georgia",2505.0,1883.0,0.0,1883.0,1241.0,242.0,1532.0,585.0,133.0,43.0,0.0,91.0,531.0,053,13
13055,"Chattooga County, Georgia",9253.0,6320.0,35.0,6285.0,3182.0,824.0,5174.0,2875.0,473.0,123.0,8.0,303.0,2630.0,055,13
13073,"Columbia County, Georgia",45823.0,37028.0,265.0,36763.0,23593.0,3287.0,32521.0,12024.0,1922.0,309.0,56.0,1348.0,7447.0,073,13
13087,"Decatur County, Georgia",10311.0,5484.0,45.0,5439.0,2878.0,965.0,3304.0,1720.0,1181.0,664.0,97.0,316.0,4511.0,087,13
13115,"Floyd County, Georgia",35506.0,26977.0,174.0,26803.0,20171.0,4359.0,21249.0,5700.0,1814.0,272.0,136.0,854.0,7675.0,115,13
13117,"Forsyth County, Georgia",70468.0,64421.0,139.0,64282.0,46465.0,3101.0,59609.0,16619.0,4318.0,383.0,25.0,944.0,5103.0,117,13
13137,"Habersham County, Georgia",15106.0,9578.0,135.0,9443.0,5253.0,860.0,8180.0,3763.0,788.0,161.0,13.0,556.0,4972.0,137,13
13147,"Hart County, Georgia",9848.0,6102.0,85.0,6017.0,2921.0,626.0,5050.0,2650.0,511.0,242.0,19.0,651.0,3095.0,147,13
13185,"Lowndes County, Georgia",40318.0,26854.0,170.0,26684.0,13739.0,2062.0,23487.0,11659.0,2012.0,547.0,47.0,3435.0,10029.0,185,13
13191,"McIntosh County, Georgia",5730.0,4050.0,99.0,3951.0,2293.0,346.0,3537.0,1546.0,153.0,16.0,0.0,233.0,1447.0,191,13
13199,"Meriwether County, Georgia",8108.0,4586.0,179.0,4407.0,2142.0,578.0,2943.0,1691.0,1010.0,340.0,40.0,401.0,3121.0,199,13
13207,"Monroe County, Georgia",9590.0,6808.0,85.0,6723.0,3755.0,814.0,5104.0,2274.0,898.0,467.0,9.0,165.0,2617.0,207,13
13237,"Putnam County, Georgia",8662.0,6582.0,8.0,6574.0,3974.0,892.0,5214.0,2269.0,689.0,227.0,0.0,311.0,1769.0,237,13
13261,"Sumter County, Georgia",11871.0,7993.0,76.0,7917.0,5685.0,1800.0,5377.0,1944.0,639.0,185.0,15.0,263.0,3615.0,261,13
13265,"Taliaferro County, Georgia",710.0,258.0,7.0,251.0,128.0,48.0,168.0,79.0,42.0,28.0,3.0,39.0,413.0,265,13
13301,"Warren County, Georgia",2274.0,938.0,13.0,925.0,360.0,144.0,581.0,402.0,244.0,122.0,10.0,117.0,1219.0,301,13
13007,"Baker County, Georgia",1321.0,595.0,5.0,590.0,278.0,137.0,212.0,121.0,224.0,132.0,28.0,25.0,701.0,007,13
13029,"Bryan County, Georgia",12366.0,10385.0,155.0,10230.0,7208.0,995.0,8935.0,2852.0,496.0,54.0,7.0,355.0,1626.0,029,13
13035,"Butts County, Georgia",8053.0,5214.0,28.0,5186.0,2788.0,569.0,4274.0,2135.0,566.0,89.0,9.0,528.0,2311.0,035,13
13043,"Candler County, Georgia",4061.0,2148.0,14.0,2134.0,1218.0,337.0,1722.0,775.0,164.0,33.0,0.0,229.0,1684.0,043,13
13039,"Camden County, Georgia",18913.0,15668.0,109.0,15559.0,8929.0,1201.0,13750.0,5770.0,1405.0,436.0,18.0,592.0,2653.0,039,13
13045,"Carroll County, Georgia",41123.0,31208.0,256.0,30952.0,20977.0,4180.0,25419.0,8680.0,2399.0,626.0,8.0,2164.0,7751.0,045,13
13079,"Crawford County, Georgia",4715.0,3102.0,49.0,3053.0,1574.0,500.0,2307.0,1195.0,285.0,166.0,12.0,196.0,1417.0,079,13
13099,"Early County, Georgia",4032.0,2132.0,36.0,2096.0,934.0,282.0,1183.0,478.0,685.0,501.0,72.0,106.0,1794.0,099,13
13081,"Crisp County, Georgia",8312.0,4690.0,108.0,4582.0,3437.0,1098.0,3104.0,951.0,527.0,156.0,0.0,525.0,3097.0,081,13
13069,"Coffee County, Georgia",14329.0,8579.0,75.0,8504.0,4727.0,1190.0,6540.0,3174.0,1189.0,358.0,82.0,674.0,5076.0,069,13
13077,"Coweta County, Georgia",50531.0,41318.0,139.0,41179.0,27926.0,3107.0,36190.0,12068.0,3557.0,650.0,38.0,2540.0,6673.0,077,13
13067,"Cobb County, Georgia",274361.0,241295.0,951.0,240344.0,154058.0,14975.0,217170.0,79681.0,13605.0,2809.0,431.0,6469.0,26597.0,067,13
