geoid,name,median,county,state
19099,"Jasper County, Iowa",700.0,099,19
19101,"Jefferson County, Iowa",629.0,101,19
19103,"Johnson County, Iowa",891.0,103,19
19105,"Jones County, Iowa",626.0,105,19
19107,"Keokuk County, Iowa",551.0,107,19
19109,"Kossuth County, Iowa",512.0,109,19
19111,"Lee County, Iowa",543.0,111,19
19113,"Linn County, Iowa",827.0,113,19
19115,"Louisa County, Iowa",627.0,115,19
19117,"Lucas County, Iowa",550.0,117,19
19119,"Lyon County, Iowa",549.0,119,19
19121,"Madison County, Iowa",934.0,121,19
19123,"Mahaska County, Iowa",598.0,123,19
19125,"Marion County, Iowa",717.0,125,19
19127,"Marshall County, Iowa",713.0,127,19
19129,"Mills County, Iowa",827.0,129,19
19131,"Mitchell County, Iowa",547.0,131,19
19133,"Monona County, Iowa",481.0,133,19
19135,"Monroe County, Iowa",520.0,135,19
19137,"Montgomery County, Iowa",588.0,137,19
19139,"Muscatine County, Iowa",760.0,139,19
19141,"O'Brien County, Iowa",526.0,141,19
19143,"Osceola County, Iowa",502.0,143,19
19145,"Page County, Iowa",561.0,145,19
19147,"Palo Alto County, Iowa",474.0,147,19
19149,"Plymouth County, Iowa",676.0,149,19
19151,"Pocahontas County, Iowa",447.0,151,19
19153,"Polk County, Iowa",938.0,153,19
19155,"Pottawattamie County, Iowa",827.0,155,19
19157,"Poweshiek County, Iowa",668.0,157,19
19159,"Ringgold County, Iowa",599.0,159,19
19161,"Sac County, Iowa",499.0,161,19
19163,"Scott County, Iowa",797.0,163,19
19165,"Shelby County, Iowa",624.0,165,19
19167,"Sioux County, Iowa",595.0,167,19
19169,"Story County, Iowa",808.0,169,19
19171,"Tama County, Iowa",652.0,171,19
19173,"Taylor County, Iowa",475.0,173,19
19175,"Union County, Iowa",597.0,175,19
19177,"Van Buren County, Iowa",519.0,177,19
19179,"Wapello County, Iowa",583.0,179,19
19181,"Warren County, Iowa",928.0,181,19
19183,"Washington County, Iowa",670.0,183,19
19185,"Wayne County, Iowa",465.0,185,19
19187,"Webster County, Iowa",587.0,187,19
19189,"Winnebago County, Iowa",516.0,189,19
19191,"Winneshiek County, Iowa",708.0,191,19
19193,"Woodbury County, Iowa",684.0,193,19
19195,"Worth County, Iowa",618.0,195,19
19197,"Wright County, Iowa",543.0,197,19
16001,"Ada County, Idaho",1017.0,001,16
16003,"Adams County, Idaho",644.0,003,16
16005,"Bannock County, Idaho",722.0,005,16
16007,"Bear Lake County, Idaho",548.0,007,16
16009,"Benewah County, Idaho",548.0,009,16
16011,"Bingham County, Idaho",673.0,011,16
16013,"Blaine County, Idaho",1075.0,013,16
16015,"Boise County, Idaho",861.0,015,16
16017,"Bonner County, Idaho",777.0,017,16
16019,"Bonneville County, Idaho",807.0,019,16
16021,"Boundary County, Idaho",530.0,021,16
16023,"Butte County, Idaho",601.0,023,16
16025,"Camas County, Idaho",724.0,025,16
16027,"Canyon County, Idaho",862.0,027,16
16029,"Caribou County, Idaho",558.0,029,16
16031,"Cassia County, Idaho",568.0,031,16
16033,"Clark County, Idaho",515.0,033,16
16035,"Clearwater County, Idaho",543.0,035,16
16037,"Custer County, Idaho",597.0,037,16
16039,"Elmore County, Idaho",778.0,039,16
16041,"Franklin County, Idaho",722.0,041,16
16043,"Fremont County, Idaho",617.0,043,16
16045,"Gem County, Idaho",821.0,045,16
16047,"Gooding County, Idaho",606.0,047,16
16049,"Idaho County, Idaho",490.0,049,16
16051,"Jefferson County, Idaho",765.0,051,16
16053,"Jerome County, Idaho",698.0,053,16
16055,"Kootenai County, Idaho",921.0,055,16
16057,"Latah County, Idaho",690.0,057,16
16059,"Lemhi County, Idaho",527.0,059,16
16061,"Lewis County, Idaho",557.0,061,16
16063,"Lincoln County, Idaho",591.0,063,16
16065,"Madison County, Idaho",671.0,065,16
16067,"Minidoka County, Idaho",583.0,067,16
16069,"Nez Perce County, Idaho",639.0,069,16
16071,"Oneida County, Idaho",681.0,071,16
16073,"Owyhee County, Idaho",546.0,073,16
16075,"Payette County, Idaho",722.0,075,16
16077,"Power County, Idaho",537.0,077,16
16079,"Shoshone County, Idaho",531.0,079,16
16081,"Teton County, Idaho",878.0,081,16
16083,"Twin Falls County, Idaho",696.0,083,16
16085,"Valley County, Idaho",826.0,085,16
16087,"Washington County, Idaho",642.0,087,16
17001,"Adams County, Illinois",608.0,001,17
17003,"Alexander County, Illinois",483.0,003,17
17005,"Bond County, Illinois",662.0,005,17
17007,"Boone County, Illinois",1192.0,007,17
17009,"Brown County, Illinois",533.0,009,17
17011,"Bureau County, Illinois",684.0,011,17
17013,"Calhoun County, Illinois",564.0,013,17
17015,"Carroll County, Illinois",635.0,015,17
17017,"Cass County, Illinois",633.0,017,17
17019,"Champaign County, Illinois",829.0,019,17
17021,"Christian County, Illinois",595.0,021,17
17023,"Clark County, Illinois",598.0,023,17
17025,"Clay County, Illinois",510.0,025,17
17027,"Clinton County, Illinois",759.0,027,17
17029,"Coles County, Illinois",663.0,029,17
17031,"Cook County, Illinois",1137.0,031,17
17033,"Crawford County, Illinois",578.0,033,17
17035,"Cumberland County, Illinois",566.0,035,17
17037,"DeKalb County, Illinois",1052.0,037,17
17039,"De Witt County, Illinois",686.0,039,17
17041,"Douglas County, Illinois",664.0,041,17
17043,"DuPage County, Illinois",1481.0,043,17
17045,"Edgar County, Illinois",601.0,045,17
17047,"Edwards County, Illinois",466.0,047,17
17049,"Effingham County, Illinois",628.0,049,17
17051,"Fayette County, Illinois",552.0,051,17
17053,"Ford County, Illinois",680.0,053,17
17055,"Franklin County, Illinois",526.0,055,17
17057,"Fulton County, Illinois",612.0,057,17
17059,"Gallatin County, Illinois",446.0,059,17
17061,"Greene County, Illinois",533.0,061,17
17063,"Grundy County, Illinois",1074.0,063,17
17065,"Hamilton County, Illinois",480.0,065,17
17067,"Hancock County, Illinois",546.0,067,17
17069,"Hardin County, Illinois",433.0,069,17
17071,"Henderson County, Illinois",523.0,071,17
17073,"Henry County, Illinois",703.0,073,17
17075,"Iroquois County, Illinois",698.0,075,17
17077,"Jackson County, Illinois",609.0,077,17
17079,"Jasper County, Illinois",560.0,079,17
17081,"Jefferson County, Illinois",606.0,081,17
17083,"Jersey County, Illinois",710.0,083,17
17085,"Jo Daviess County, Illinois",723.0,085,17
17087,"Johnson County, Illinois",550.0,087,17
17089,"Kane County, Illinois",1480.0,089,17
17091,"Kankakee County, Illinois",872.0,091,17
17093,"Kendall County, Illinois",1759.0,093,17
17095,"Knox County, Illinois",599.0,095,17
17097,"Lake County, Illinois",1628.0,097,17
17099,"LaSalle County, Illinois",784.0,099,17
17101,"Lawrence County, Illinois",494.0,101,17
17103,"Lee County, Illinois",722.0,103,17
17105,"Livingston County, Illinois",711.0,105,17
17107,"Logan County, Illinois",659.0,107,17
17109,"McDonough County, Illinois",627.0,109,17
17111,"McHenry County, Illinois",1584.0,111,17
17113,"McLean County, Illinois",905.0,113,17
17115,"Macon County, Illinois",662.0,115,17
17117,"Macoupin County, Illinois",697.0,117,17
17119,"Madison County, Illinois",791.0,119,17
17121,"Marion County, Illinois",588.0,121,17
17123,"Marshall County, Illinois",644.0,123,17
17125,"Mason County, Illinois",613.0,125,17
17127,"Massac County, Illinois",542.0,127,17
17129,"Menard County, Illinois",780.0,129,17
17131,"Mercer County, Illinois",693.0,131,17
17133,"Monroe County, Illinois",1078.0,133,17
17135,"Montgomery County, Illinois",601.0,135,17
17137,"Morgan County, Illinois",643.0,137,17
17139,"Moultrie County, Illinois",634.0,139,17
17141,"Ogle County, Illinois",864.0,141,17
17143,"Peoria County, Illinois",753.0,143,17
17145,"Perry County, Illinois",533.0,145,17
17147,"Piatt County, Illinois",744.0,147,17
17149,"Pike County, Illinois",530.0,149,17
17151,"Pope County, Illinois",567.0,151,17
17153,"Pulaski County, Illinois",464.0,153,17
17155,"Putnam County, Illinois",715.0,155,17
17157,"Randolph County, Illinois",592.0,157,17
17159,"Richland County, Illinois",561.0,159,17
17161,"Rock Island County, Illinois",715.0,161,17
17163,"St. Clair County, Illinois",827.0,163,17
17165,"Saline County, Illinois",529.0,165,17
17167,"Sangamon County, Illinois",790.0,167,17
17169,"Schuyler County, Illinois",556.0,169,17
17171,"Scott County, Illinois",614.0,171,17
17173,"Shelby County, Illinois",560.0,173,17
17175,"Stark County, Illinois",537.0,175,17
17177,"Stephenson County, Illinois",722.0,177,17
17179,"Tazewell County, Illinois",801.0,179,17
17181,"Union County, Illinois",528.0,181,17
17183,"Vermilion County, Illinois",600.0,183,17
17185,"Wabash County, Illinois",599.0,185,17
17187,"Warren County, Illinois",621.0,187,17
17189,"Washington County, Illinois",638.0,189,17
17191,"Wayne County, Illinois",507.0,191,17
17193,"White County, Illinois",481.0,193,17
17195,"Whiteside County, Illinois",670.0,195,17
17197,"Will County, Illinois",1536.0,197,17
17199,"Williamson County, Illinois",608.0,199,17
17201,"Winnebago County, Illinois",875.0,201,17
17203,"Woodford County, Illinois",869.0,203,17
18001,"Adams County, Indiana",687.0,001,18
18003,"Allen County, Indiana",752.0,003,18
18005,"Bartholomew County, Indiana",826.0,005,18
18007,"Benton County, Indiana",674.0,007,18
18009,"Blackford County, Indiana",606.0,009,18
18011,"Boone County, Indiana",1121.0,011,18
18013,"Brown County, Indiana",893.0,013,18
18015,"Carroll County, Indiana",699.0,015,18
18017,"Cass County, Indiana",664.0,017,18
18019,"Clark County, Indiana",805.0,019,18
18021,"Clay County, Indiana",685.0,021,18
18023,"Clinton County, Indiana",771.0,023,18
18025,"Crawford County, Indiana",527.0,025,18
18027,"Daviess County, Indiana",599.0,027,18
18029,"Dearborn County, Indiana",924.0,029,18
18031,"Decatur County, Indiana",700.0,031,18
18033,"DeKalb County, Indiana",780.0,033,18
18035,"Delaware County, Indiana",669.0,035,18
18037,"Dubois County, Indiana",698.0,037,18
18039,"Elkhart County, Indiana",834.0,039,18
18041,"Fayette County, Indiana",662.0,041,18
18043,"Floyd County, Indiana",825.0,043,18
18045,"Fountain County, Indiana",648.0,045,18
18047,"Franklin County, Indiana",756.0,047,18
18049,"Fulton County, Indiana",657.0,049,18
18051,"Gibson County, Indiana",638.0,051,18
18053,"Grant County, Indiana",617.0,053,18
18055,"Greene County, Indiana",560.0,055,18
18057,"Hamilton County, Indiana",1305.0,057,18
18059,"Hancock County, Indiana",1006.0,059,18
18061,"Harrison County, Indiana",745.0,061,18
18063,"Hendricks County, Indiana",1123.0,063,18
18065,"Henry County, Indiana",703.0,065,18
18067,"Howard County, Indiana",754.0,067,18
18069,"Huntington County, Indiana",717.0,069,18
18071,"Jackson County, Indiana",707.0,071,18
18073,"Jasper County, Indiana",830.0,073,18
18075,"Jay County, Indiana",568.0,075,18
18077,"Jefferson County, Indiana",682.0,077,18
18079,"Jennings County, Indiana",692.0,079,18
18081,"Johnson County, Indiana",1011.0,081,18
18083,"Knox County, Indiana",615.0,083,18
18085,"Kosciusko County, Indiana",775.0,085,18
18087,"LaGrange County, Indiana",790.0,087,18
18089,"Lake County, Indiana",882.0,089,18
18091,"LaPorte County, Indiana",797.0,091,18
18093,"Lawrence County, Indiana",657.0,093,18
18095,"Madison County, Indiana",737.0,095,18
18097,"Marion County, Indiana",838.0,097,18
18099,"Marshall County, Indiana",762.0,099,18
18101,"Martin County, Indiana",519.0,101,18
18103,"Miami County, Indiana",666.0,103,18
18105,"Monroe County, Indiana",794.0,105,18
18107,"Montgomery County, Indiana",760.0,107,18
18109,"Morgan County, Indiana",917.0,109,18
18111,"Newton County, Indiana",785.0,111,18
18113,"Noble County, Indiana",742.0,113,18
18115,"Ohio County, Indiana",727.0,115,18
18117,"Orange County, Indiana",607.0,117,18
18119,"Owen County, Indiana",659.0,119,18
18121,"Parke County, Indiana",623.0,121,18
18123,"Perry County, Indiana",590.0,123,18
18125,"Pike County, Indiana",555.0,125,18
18127,"Porter County, Indiana",969.0,127,18
18129,"Posey County, Indiana",752.0,129,18
18131,"Pulaski County, Indiana",662.0,131,18
18133,"Putnam County, Indiana",763.0,133,18
18135,"Randolph County, Indiana",612.0,135,18
18137,"Ripley County, Indiana",764.0,137,18
18139,"Rush County, Indiana",758.0,139,18
18141,"St. Joseph County, Indiana",785.0,141,18
18143,"Scott County, Indiana",726.0,143,18
18145,"Shelby County, Indiana",816.0,145,18
18147,"Spencer County, Indiana",685.0,147,18
18149,"Starke County, Indiana",734.0,149,18
18151,"Steuben County, Indiana",748.0,151,18
18153,"Sullivan County, Indiana",591.0,153,18
18155,"Switzerland County, Indiana",747.0,155,18
18157,"Tippecanoe County, Indiana",806.0,157,18
18159,"Tipton County, Indiana",806.0,159,18
18161,"Union County, Indiana",709.0,161,18
18163,"Vanderburgh County, Indiana",729.0,163,18
18165,"Vermillion County, Indiana",623.0,165,18
18167,"Vigo County, Indiana",655.0,167,18
18169,"Wabash County, Indiana",650.0,169,18
18171,"Warren County, Indiana",697.0,171,18
18173,"Warrick County, Indiana",864.0,173,18
18175,"Washington County, Indiana",635.0,175,18
18177,"Wayne County, Indiana",683.0,177,18
18179,"Wells County, Indiana",706.0,179,18
18181,"White County, Indiana",755.0,181,18
18183,"Whitley County, Indiana",795.0,183,18
20001,"Allen County, Kansas",484.0,001,20
20003,"Anderson County, Kansas",621.0,003,20
20005,"Atchison County, Kansas",590.0,005,20
20007,"Barber County, Kansas",506.0,007,20
20009,"Barton County, Kansas",529.0,009,20
20011,"Bourbon County, Kansas",563.0,011,20
20013,"Brown County, Kansas",518.0,013,20
20015,"Butler County, Kansas",865.0,015,20
20017,"Chase County, Kansas",529.0,017,20
20019,"Chautauqua County, Kansas",501.0,019,20
20021,"Cherokee County, Kansas",503.0,021,20
20023,"Cheyenne County, Kansas",438.0,023,20
20025,"Clark County, Kansas",519.0,025,20
20027,"Clay County, Kansas",561.0,027,20
20029,"Cloud County, Kansas",462.0,029,20
20031,"Coffey County, Kansas",613.0,031,20
20033,"Comanche County, Kansas",392.0,033,20
20035,"Cowley County, Kansas",618.0,035,20
20037,"Crawford County, Kansas",612.0,037,20
20039,"Decatur County, Kansas",483.0,039,20
20041,"Dickinson County, Kansas",630.0,041,20
20043,"Doniphan County, Kansas",577.0,043,20
20045,"Douglas County, Kansas",910.0,045,20
20047,"Edwards County, Kansas",452.0,047,20
20049,"Elk County, Kansas",472.0,049,20
20051,"Ellis County, Kansas",637.0,051,20
20053,"Ellsworth County, Kansas",496.0,053,20
20055,"Finney County, Kansas",752.0,055,20
20057,"Ford County, Kansas",685.0,057,20
20059,"Franklin County, Kansas",767.0,059,20
20061,"Geary County, Kansas",758.0,061,20
20063,"Gove County, Kansas",457.0,063,20
20065,"Graham County, Kansas",470.0,065,20
20067,"Grant County, Kansas",685.0,067,20
20069,"Gray County, Kansas",640.0,069,20
20071,"Greeley County, Kansas",572.0,071,20
20073,"Greenwood County, Kansas",463.0,073,20
20075,"Hamilton County, Kansas",603.0,075,20
20077,"Harper County, Kansas",505.0,077,20
20079,"Harvey County, Kansas",698.0,079,20
20081,"Haskell County, Kansas",589.0,081,20
20083,"Hodgeman County, Kansas",474.0,083,20
20085,"Jackson County, Kansas",716.0,085,20
20087,"Jefferson County, Kansas",831.0,087,20
20089,"Jewell County, Kansas",385.0,089,20
20091,"Johnson County, Kansas",1220.0,091,20
20093,"Kearny County, Kansas",594.0,093,20
20095,"Kingman County, Kansas",552.0,095,20
20097,"Kiowa County, Kansas",470.0,097,20
20099,"Labette County, Kansas",523.0,099,20
20101,"Lane County, Kansas",476.0,101,20
20103,"Leavenworth County, Kansas",987.0,103,20
20105,"Lincoln County, Kansas",525.0,105,20
20107,"Linn County, Kansas",632.0,107,20
20109,"Logan County, Kansas",498.0,109,20
20111,"Lyon County, Kansas",605.0,111,20
20113,"McPherson County, Kansas",672.0,113,20
20115,"Marion County, Kansas",520.0,115,20
20117,"Marshall County, Kansas",509.0,117,20
20119,"Meade County, Kansas",563.0,119,20
20121,"Miami County, Kansas",1002.0,121,20
20123,"Mitchell County, Kansas",517.0,123,20
20125,"Montgomery County, Kansas",565.0,125,20
20127,"Morris County, Kansas",516.0,127,20
20129,"Morton County, Kansas",600.0,129,20
20131,"Nemaha County, Kansas",534.0,131,20
20133,"Neosho County, Kansas",523.0,133,20
20135,"Ness County, Kansas",445.0,135,20
20137,"Norton County, Kansas",540.0,137,20
20139,"Osage County, Kansas",699.0,139,20
20141,"Osborne County, Kansas",441.0,141,20
20143,"Ottawa County, Kansas",627.0,143,20
20145,"Pawnee County, Kansas",509.0,145,20
20147,"Phillips County, Kansas",484.0,147,20
20149,"Pottawatomie County, Kansas",730.0,149,20
20151,"Pratt County, Kansas",630.0,151,20
20153,"Rawlins County, Kansas",421.0,153,20
20155,"Reno County, Kansas",631.0,155,20
20157,"Republic County, Kansas",456.0,157,20
20159,"Rice County, Kansas",527.0,159,20
20161,"Riley County, Kansas",756.0,161,20
20163,"Rooks County, Kansas",501.0,163,20
20165,"Rush County, Kansas",454.0,165,20
20167,"Russell County, Kansas",491.0,167,20
20169,"Saline County, Kansas",684.0,169,20
20171,"Scott County, Kansas",740.0,171,20
20173,"Sedgwick County, Kansas",778.0,173,20
20175,"Seward County, Kansas",618.0,175,20
20177,"Shawnee County, Kansas",760.0,177,20
20179,"Sheridan County, Kansas",514.0,179,20
20181,"Sherman County, Kansas",651.0,181,20
20183,"Smith County, Kansas",436.0,183,20
20185,"Stafford County, Kansas",445.0,185,20
20187,"Stanton County, Kansas",479.0,187,20
20189,"Stevens County, Kansas",665.0,189,20
20191,"Sumner County, Kansas",658.0,191,20
20193,"Thomas County, Kansas",559.0,193,20
20195,"Trego County, Kansas",486.0,195,20
20197,"Wabaunsee County, Kansas",670.0,197,20
20199,"Wallace County, Kansas",467.0,199,20
20201,"Washington County, Kansas",429.0,201,20
20203,"Wichita County, Kansas",601.0,203,20
20205,"Wilson County, Kansas",524.0,205,20
20207,"Woodson County, Kansas",449.0,207,20
20209,"Wyandotte County, Kansas",804.0,209,20
21001,"Adair County, Kentucky",424.0,001,21
21003,"Allen County, Kentucky",550.0,003,21
21005,"Anderson County, Kentucky",808.0,005,21
21007,"Ballard County, Kentucky",512.0,007,21
21009,"Barren County, Kentucky",581.0,009,21
21011,"Bath County, Kentucky",514.0,011,21
21013,"Bell County, Kentucky",337.0,013,21
21015,"Boone County, Kentucky",1121.0,015,21
21017,"Bourbon County, Kentucky",668.0,017,21
21019,"Boyd County, Kentucky",594.0,019,21
21021,"Boyle County, Kentucky",619.0,021,21
21023,"Bracken County, Kentucky",552.0,023,21
21025,"Breathitt County, Kentucky",294.0,025,21
21027,"Breckinridge County, Kentucky",496.0,027,21
21029,"Bullitt County, Kentucky",896.0,029,21
21031,"Butler County, Kentucky",499.0,031,21
21033,"Caldwell County, Kentucky",516.0,033,21
21035,"Calloway County, Kentucky",545.0,035,21
21037,"Campbell County, Kentucky",861.0,037,21
21039,"Carlisle County, Kentucky",493.0,039,21
21041,"Carroll County, Kentucky",634.0,041,21
21043,"Carter County, Kentucky",456.0,043,21
21045,"Casey County, Kentucky",387.0,045,21
21047,"Christian County, Kentucky",686.0,047,21
21049,"Clark County, Kentucky",725.0,049,21
21051,"Clay County, Kentucky",353.0,051,21
21053,"Clinton County, Kentucky",347.0,053,21
21055,"Crittenden County, Kentucky",432.0,055,21
21057,"Cumberland County, Kentucky",350.0,057,21
21059,"Daviess County, Kentucky",621.0,059,21
21061,"Edmonson County, Kentucky",568.0,061,21
21063,"Elliott County, Kentucky",342.0,063,21
21065,"Estill County, Kentucky",454.0,065,21
21067,"Fayette County, Kentucky",836.0,067,21
21069,"Fleming County, Kentucky",503.0,069,21
21071,"Floyd County, Kentucky",414.0,071,21
21073,"Franklin County, Kentucky",725.0,073,21
21075,"Fulton County, Kentucky",441.0,075,21
21077,"Gallatin County, Kentucky",716.0,077,21
21079,"Garrard County, Kentucky",609.0,079,21
21081,"Grant County, Kentucky",749.0,081,21
21083,"Graves County, Kentucky",525.0,083,21
21085,"Grayson County, Kentucky",521.0,085,21
21087,"Green County, Kentucky",507.0,087,21
21089,"Greenup County, Kentucky",527.0,089,21
21091,"Hancock County, Kentucky",586.0,091,21
21093,"Hardin County, Kentucky",720.0,093,21
21095,"Harlan County, Kentucky",353.0,095,21
21097,"Harrison County, Kentucky",609.0,097,21
21099,"Hart County, Kentucky",460.0,099,21
21101,"Henderson County, Kentucky",609.0,101,21
21103,"Henry County, Kentucky",751.0,103,21
21105,"Hickman County, Kentucky",423.0,105,21
21107,"Hopkins County, Kentucky",537.0,107,21
21109,"Jackson County, Kentucky",434.0,109,21
21111,"Jefferson County, Kentucky",802.0,111,21
21113,"Jessamine County, Kentucky",802.0,113,21
21115,"Johnson County, Kentucky",433.0,115,21
21117,"Kenton County, Kentucky",901.0,117,21
21119,"Knott County, Kentucky",348.0,119,21
21121,"Knox County, Kentucky",412.0,121,21
21123,"Larue County, Kentucky",623.0,123,21
21125,"Laurel County, Kentucky",545.0,125,21
21127,"Lawrence County, Kentucky",406.0,127,21
21129,"Lee County, Kentucky",359.0,129,21
21131,"Leslie County, Kentucky",332.0,131,21
21133,"Letcher County, Kentucky",322.0,133,21
21135,"Lewis County, Kentucky",387.0,135,21
21137,"Lincoln County, Kentucky",520.0,137,21
21139,"Livingston County, Kentucky",462.0,139,21
21141,"Logan County, Kentucky",549.0,141,21
21143,"Lyon County, Kentucky",531.0,143,21
21145,"McCracken County, Kentucky",585.0,145,21
21147,"McCreary County, Kentucky",396.0,147,21
21149,"McLean County, Kentucky",500.0,149,21
21151,"Madison County, Kentucky",633.0,151,21
21153,"Magoffin County, Kentucky",320.0,153,21
21155,"Marion County, Kentucky",515.0,155,21
21157,"Marshall County, Kentucky",574.0,157,21
21159,"Martin County, Kentucky",349.0,159,21
21161,"Mason County, Kentucky",567.0,161,21
21163,"Meade County, Kentucky",653.0,163,21
21165,"Menifee County, Kentucky",458.0,165,21
21167,"Mercer County, Kentucky",638.0,167,21
21169,"Metcalfe County, Kentucky",457.0,169,21
21171,"Monroe County, Kentucky",420.0,171,21
21173,"Montgomery County, Kentucky",593.0,173,21
21175,"Morgan County, Kentucky",401.0,175,21
21177,"Muhlenberg County, Kentucky",480.0,177,21
21179,"Nelson County, Kentucky",717.0,179,21
21181,"Nicholas County, Kentucky",548.0,181,21
21183,"Ohio County, Kentucky",485.0,183,21
21185,"Oldham County, Kentucky",1280.0,185,21
21187,"Owen County, Kentucky",632.0,187,21
21189,"Owsley County, Kentucky",339.0,189,21
21191,"Pendleton County, Kentucky",693.0,191,21
21193,"Perry County, Kentucky",390.0,193,21
21195,"Pike County, Kentucky",416.0,195,21
21197,"Powell County, Kentucky",551.0,197,21
21199,"Pulaski County, Kentucky",514.0,199,21
21201,"Robertson County, Kentucky",418.0,201,21
21203,"Rockcastle County, Kentucky",439.0,203,21
21205,"Rowan County, Kentucky",512.0,205,21
21207,"Russell County, Kentucky",394.0,207,21
21209,"Scott County, Kentucky",906.0,209,21
21211,"Shelby County, Kentucky",904.0,211,21
21213,"Simpson County, Kentucky",696.0,213,21
21215,"Spencer County, Kentucky",1019.0,215,21
21217,"Taylor County, Kentucky",540.0,217,21
21219,"Todd County, Kentucky",534.0,219,21
21221,"Trigg County, Kentucky",558.0,221,21
21223,"Trimble County, Kentucky",663.0,223,21
21225,"Union County, Kentucky",557.0,225,21
21227,"Warren County, Kentucky",693.0,227,21
21229,"Washington County, Kentucky",586.0,229,21
21231,"Wayne County, Kentucky",348.0,231,21
21233,"Webster County, Kentucky",480.0,233,21
21235,"Whitley County, Kentucky",457.0,235,21
21237,"Wolfe County, Kentucky",321.0,237,21
21239,"Woodford County, Kentucky",881.0,239,21
22001,"Acadia Parish, Louisiana",458.0,001,22
22003,"Allen Parish, Louisiana",463.0,003,22
22005,"Ascension Parish, Louisiana",853.0,005,22
22007,"Assumption Parish, Louisiana",449.0,007,22
22009,"Avoyelles Parish, Louisiana",481.0,009,22
22011,"Beauregard Parish, Louisiana",463.0,011,22
22013,"Bienville Parish, Louisiana",383.0,013,22
22015,"Bossier Parish, Louisiana",749.0,015,22
22017,"Caddo Parish, Louisiana",670.0,017,22
22019,"Calcasieu Parish, Louisiana",627.0,019,22
22021,"Caldwell Parish, Louisiana",484.0,021,22
22023,"Cameron Parish, Louisiana",552.0,023,22
22025,"Catahoula Parish, Louisiana",418.0,025,22
22027,"Claiborne Parish, Louisiana",470.0,027,22
22029,"Concordia Parish, Louisiana",432.0,029,22
22031,"De Soto Parish, Louisiana",482.0,031,22
22033,"East Baton Rouge Parish, Louisiana",824.0,033,22
22035,"East Carroll Parish, Louisiana",372.0,035,22
22037,"East Feliciana Parish, Louisiana",593.0,037,22
22039,"Evangeline Parish, Louisiana",469.0,039,22
22041,"Franklin Parish, Louisiana",471.0,041,22
22043,"Grant Parish, Louisiana",563.0,043,22
22045,"Iberia Parish, Louisiana",579.0,045,22
22047,"Iberville Parish, Louisiana",572.0,047,22
22049,"Jackson Parish, Louisiana",473.0,049,22
22051,"Jefferson Parish, Louisiana",867.0,051,22
22053,"Jefferson Davis Parish, Louisiana",512.0,053,22
22055,"Lafayette Parish, Louisiana",721.0,055,22
22057,"Lafourche Parish, Louisiana",536.0,057,22
22059,"La Salle Parish, Louisiana",416.0,059,22
22061,"Lincoln Parish, Louisiana",593.0,061,22
22063,"Livingston Parish, Louisiana",755.0,063,22
22065,"Madison Parish, Louisiana",505.0,065,22
22067,"Morehouse Parish, Louisiana",506.0,067,22
22069,"Natchitoches Parish, Louisiana",525.0,069,22
22071,"Orleans Parish, Louisiana",877.0,071,22
22073,"Ouachita Parish, Louisiana",636.0,073,22
22075,"Plaquemines Parish, Louisiana",889.0,075,22
22077,"Pointe Coupee Parish, Louisiana",456.0,077,22
22079,"Rapides Parish, Louisiana",657.0,079,22
22081,"Red River Parish, Louisiana",451.0,081,22
22083,"Richland Parish, Louisiana",480.0,083,22
22085,"Sabine Parish, Louisiana",401.0,085,22
22087,"St. Bernard Parish, Louisiana",714.0,087,22
22089,"St. Charles Parish, Louisiana",883.0,089,22
22091,"St. Helena Parish, Louisiana",397.0,091,22
22093,"St. James Parish, Louisiana",562.0,093,22
22095,"St. John the Baptist Parish, Louisiana",875.0,095,22
22097,"St. Landry Parish, Louisiana",446.0,097,22
22099,"St. Martin Parish, Louisiana",475.0,099,22
22101,"St. Mary Parish, Louisiana",533.0,101,22
22103,"St. Tammany Parish, Louisiana",1034.0,103,22
22105,"Tangipahoa Parish, Louisiana",642.0,105,22
22107,"Tensas Parish, Louisiana",445.0,107,22
22109,"Terrebonne Parish, Louisiana",661.0,109,22
22111,"Union Parish, Louisiana",429.0,111,22
22113,"Vermilion Parish, Louisiana",479.0,113,22
22115,"Vernon Parish, Louisiana",597.0,115,22
22117,"Washington Parish, Louisiana",433.0,117,22
22119,"Webster Parish, Louisiana",491.0,119,22
22121,"West Baton Rouge Parish, Louisiana",606.0,121,22
22123,"West Carroll Parish, Louisiana",381.0,123,22
22125,"West Feliciana Parish, Louisiana",596.0,125,22
22127,"Winn Parish, Louisiana",378.0,127,22
25001,"Barnstable County, Massachusetts",1236.0,001,25
25003,"Berkshire County, Massachusetts",858.0,003,25
25005,"Bristol County, Massachusetts",1062.0,005,25
25007,"Dukes County, Massachusetts",1446.0,007,25
25009,"Essex County, Massachusetts",1333.0,009,25
25011,"Franklin County, Massachusetts",980.0,011,25
25013,"Hampden County, Massachusetts",912.0,013,25
25015,"Hampshire County, Massachusetts",1075.0,015,25
25017,"Middlesex County, Massachusetts",1522.0,017,25
25019,"Nantucket County, Massachusetts",2156.0,019,25
25021,"Norfolk County, Massachusetts",1580.0,021,25
25023,"Plymouth County, Massachusetts",1544.0,023,25
25025,"Suffolk County, Massachusetts",1324.0,025,25
25027,"Worcester County, Massachusetts",1195.0,027,25
