geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02180000100,"Census Tract 1, Nome Census Area, Alaska",1297.0,146.0,142.0,117.0,77.0,91.0,108.0,85.0,47.0,47.0,105.0,109.0,116.0,39.0,39.0,21.0,8.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",1283.0,24.0,21.0,13.0,65.0,53.0,16.0,30.0,25.0,68.0,114.0,238.0,183.0,171.0,51.0,136.0,75.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",1340.0,182.0,27.0,31.0,29.0,89.0,43.0,40.0,41.0,46.0,94.0,121.0,123.0,148.0,102.0,173.0,51.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",709.0,27.0,14.0,24.0,34.0,43.0,39.0,37.0,30.0,35.0,39.0,107.0,111.0,108.0,35.0,22.0,4.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",878.0,91.0,78.0,51.0,53.0,29.0,48.0,53.0,38.0,41.0,81.0,84.0,88.0,65.0,26.0,46.0,6.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",860.0,31.0,15.0,32.0,28.0,31.0,33.0,29.0,45.0,25.0,81.0,98.0,162.0,104.0,78.0,59.0,9.0,188,02,000200
02195000100,"Census Tract 1, Petersburg Census Area, Alaska",352.0,25.0,20.0,25.0,21.0,25.0,34.0,25.0,18.0,22.0,38.0,22.0,17.0,45.0,4.0,4.0,7.0,195,02,000100
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",1298.0,0.0,124.0,52.0,41.0,30.0,70.0,29.0,14.0,37.0,146.0,179.0,177.0,190.0,176.0,33.0,0.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",623.0,35.0,18.0,56.0,67.0,25.0,53.0,4.0,49.0,59.0,25.0,48.0,45.0,76.0,32.0,27.0,4.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",1032.0,35.0,42.0,72.0,81.0,51.0,82.0,39.0,74.0,56.0,94.0,73.0,145.0,108.0,35.0,35.0,10.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",118.0,0.0,8.0,16.0,8.0,0.0,18.0,0.0,11.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02198000400,"Census Tract 4, Prince of Wales-Hyder Census Area, Alaska",546.0,37.0,58.0,45.0,44.0,12.0,26.0,45.0,19.0,37.0,38.0,70.0,69.0,25.0,12.0,0.0,9.0,198,02,000400
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1368.0,47.0,76.0,76.0,0.0,102.0,62.0,38.0,113.0,53.0,74.0,84.0,190.0,106.0,96.0,149.0,102.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2148.0,6.0,76.0,78.0,250.0,213.0,104.0,44.0,141.0,21.0,260.0,227.0,161.0,277.0,154.0,66.0,70.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",379.0,0.0,0.0,10.0,14.0,6.0,4.0,16.0,17.0,18.0,40.0,86.0,75.0,29.0,25.0,5.0,34.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",890.0,52.0,60.0,37.0,43.0,27.0,154.0,64.0,22.0,22.0,100.0,110.0,130.0,22.0,22.0,25.0,0.0,240,02,000100
02240000200,"Census Tract 2, Southeast Fairbanks Census Area, Alaska",1063.0,14.0,36.0,19.0,33.0,88.0,19.0,25.0,90.0,50.0,125.0,133.0,142.0,94.0,97.0,67.0,31.0,240,02,000200
02240000300,"Census Tract 3, Southeast Fairbanks Census Area, Alaska",275.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,30.0,64.0,69.0,30.0,8.0,30.0,17.0,240,02,000300
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1099.0,76.0,83.0,136.0,67.0,38.0,24.0,20.0,102.0,76.0,106.0,48.0,138.0,115.0,37.0,20.0,13.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",830.0,29.0,0.0,64.0,35.0,52.0,13.0,90.0,6.0,20.0,94.0,65.0,164.0,95.0,34.0,28.0,41.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1737.0,33.0,13.0,67.0,46.0,119.0,100.0,180.0,116.0,50.0,123.0,227.0,228.0,118.0,153.0,111.0,53.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",1659.0,140.0,131.0,150.0,132.0,141.0,104.0,90.0,73.0,86.0,133.0,189.0,176.0,48.0,34.0,26.0,6.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",961.0,50.0,47.0,67.0,84.0,20.0,48.0,45.0,47.0,79.0,144.0,66.0,100.0,68.0,16.0,32.0,48.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",166.0,0.0,11.0,4.0,12.0,14.0,6.0,6.0,8.0,7.0,9.0,15.0,25.0,23.0,8.0,9.0,9.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",502.0,118.0,56.0,42.0,60.0,24.0,12.0,31.0,7.0,21.0,36.0,24.0,25.0,41.0,0.0,5.0,0.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",592.0,35.0,53.0,60.0,39.0,21.0,29.0,20.0,33.0,21.0,56.0,91.0,58.0,42.0,17.0,17.0,0.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",621.0,78.0,55.0,44.0,71.0,34.0,61.0,31.0,29.0,16.0,57.0,44.0,51.0,25.0,15.0,7.0,3.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",404.0,53.0,37.0,49.0,20.0,27.0,19.0,16.0,12.0,6.0,30.0,56.0,28.0,24.0,6.0,14.0,7.0,290,02,000400
