geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
19061,"Dubuque County, Iowa",577.0,109.0,0.0,37.0,26.0,24.0,28.0,0.0,37.0,6.0,111.0,63.0,79.0,30.0,0.0,27.0,0.0,061,19
19063,"Emmet County, Iowa",158.0,15.0,0.0,45.0,16.0,0.0,0.0,10.0,0.0,23.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,063,19
19065,"Fayette County, Iowa",106.0,10.0,0.0,10.0,11.0,13.0,0.0,0.0,31.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,065,19
19067,"Floyd County, Iowa",34.0,6.0,8.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,067,19
19069,"Franklin County, Iowa",406.0,18.0,0.0,23.0,28.0,0.0,61.0,20.0,51.0,109.0,8.0,76.0,12.0,0.0,0.0,0.0,0.0,069,19
19071,"Fremont County, Iowa",46.0,9.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,0.0,0.0,0.0,0.0,071,19
19073,"Greene County, Iowa",35.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",63.0,22.0,0.0,0.0,0.0,3.0,5.0,4.0,14.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,077,19
19079,"Hamilton County, Iowa",200.0,34.0,40.0,22.0,50.0,7.0,0.0,0.0,16.0,0.0,25.0,0.0,4.0,2.0,0.0,0.0,0.0,079,19
19081,"Hancock County, Iowa",68.0,39.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,081,19
19083,"Hardin County, Iowa",128.0,13.0,39.0,0.0,0.0,25.0,18.0,3.0,3.0,0.0,11.0,3.0,13.0,0.0,0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",58.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,085,19
19087,"Henry County, Iowa",212.0,0.0,13.0,58.0,94.0,0.0,11.0,22.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,087,19
19089,"Howard County, Iowa",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",89.0,0.0,1.0,36.0,0.0,26.0,0.0,0.0,5.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,19
19095,"Iowa County, Iowa",69.0,4.0,19.0,0.0,4.0,7.0,10.0,10.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,095,19
19097,"Jackson County, Iowa",62.0,1.0,6.0,1.0,6.0,5.0,0.0,9.0,2.0,0.0,10.0,0.0,0.0,6.0,6.0,0.0,10.0,097,19
19099,"Jasper County, Iowa",102.0,8.0,15.0,0.0,6.0,0.0,0.0,13.0,3.0,35.0,14.0,0.0,6.0,0.0,2.0,0.0,0.0,099,19
19101,"Jefferson County, Iowa",83.0,15.0,0.0,41.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,101,19
19103,"Johnson County, Iowa",1587.0,198.0,124.0,31.0,74.0,105.0,166.0,94.0,111.0,38.0,203.0,148.0,115.0,26.0,65.0,29.0,60.0,103,19
19105,"Jones County, Iowa",23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,19
19107,"Keokuk County, Iowa",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,19
19111,"Lee County, Iowa",304.0,22.0,6.0,9.0,74.0,17.0,36.0,31.0,0.0,17.0,17.0,35.0,15.0,25.0,0.0,0.0,0.0,111,19
19113,"Linn County, Iowa",1389.0,85.0,73.0,47.0,187.0,60.0,96.0,44.0,42.0,121.0,195.0,174.0,167.0,72.0,26.0,0.0,0.0,113,19
19115,"Louisa County, Iowa",418.0,14.0,30.0,28.0,31.0,42.0,42.0,27.0,18.0,5.0,67.0,46.0,58.0,3.0,7.0,0.0,0.0,115,19
19117,"Lucas County, Iowa",14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",56.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",56.0,0.0,0.0,9.0,7.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,121,19
19123,"Mahaska County, Iowa",70.0,36.0,2.0,14.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123,19
19125,"Marion County, Iowa",120.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,21.0,16.0,0.0,13.0,38.0,0.0,0.0,0.0,125,19
19127,"Marshall County, Iowa",1274.0,44.0,25.0,138.0,90.0,137.0,159.0,230.0,16.0,41.0,165.0,192.0,2.0,35.0,0.0,0.0,0.0,127,19
19129,"Mills County, Iowa",50.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,129,19
19131,"Mitchell County, Iowa",16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,131,19
19133,"Monona County, Iowa",35.0,0.0,0.0,6.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,133,19
19135,"Monroe County, Iowa",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0,0.0,0.0,0.0,135,19
19137,"Montgomery County, Iowa",46.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,137,19
19139,"Muscatine County, Iowa",1433.0,20.0,36.0,59.0,155.0,99.0,171.0,62.0,150.0,91.0,147.0,235.0,177.0,24.0,0.0,7.0,0.0,139,19
19141,"O'Brien County, Iowa",136.0,4.0,67.0,16.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,19
19143,"Osceola County, Iowa",55.0,0.0,0.0,17.0,10.0,0.0,15.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,143,19
19145,"Page County, Iowa",53.0,0.0,7.0,0.0,12.0,20.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,145,19
19147,"Palo Alto County, Iowa",32.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,147,19
19149,"Plymouth County, Iowa",155.0,19.0,0.0,16.0,23.0,0.0,0.0,13.0,2.0,24.0,0.0,15.0,20.0,5.0,0.0,0.0,18.0,149,19
19151,"Pocahontas County, Iowa",42.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,151,19
19153,"Polk County, Iowa",7852.0,472.0,516.0,475.0,929.0,499.0,616.0,706.0,468.0,455.0,752.0,660.0,765.0,253.0,166.0,46.0,74.0,153,19
19155,"Pottawattamie County, Iowa",1273.0,49.0,85.0,21.0,119.0,132.0,206.0,99.0,42.0,127.0,95.0,83.0,101.0,46.0,39.0,29.0,0.0,155,19
19157,"Poweshiek County, Iowa",129.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,48.0,7.0,29.0,0.0,0.0,157,19
19159,"Ringgold County, Iowa",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",37.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,9.0,0.0,10.0,0.0,3.0,7.0,0.0,0.0,0.0,161,19
19163,"Scott County, Iowa",2143.0,133.0,126.0,136.0,186.0,171.0,183.0,90.0,173.0,154.0,189.0,174.0,210.0,46.0,79.0,47.0,46.0,163,19
19165,"Shelby County, Iowa",17.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,165,19
19167,"Sioux County, Iowa",491.0,52.0,0.0,22.0,40.0,109.0,91.0,16.0,19.0,21.0,30.0,10.0,33.0,48.0,0.0,0.0,0.0,167,19
19169,"Story County, Iowa",728.0,20.0,91.0,75.0,46.0,65.0,33.0,27.0,40.0,54.0,64.0,36.0,56.0,64.0,0.0,9.0,48.0,169,19
19171,"Tama County, Iowa",276.0,16.0,13.0,35.0,42.0,33.0,30.0,44.0,18.0,5.0,5.0,14.0,11.0,6.0,2.0,2.0,0.0,171,19
19173,"Taylor County, Iowa",66.0,8.0,4.0,0.0,0.0,2.0,0.0,6.0,11.0,3.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,173,19
19175,"Union County, Iowa",38.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",700.0,0.0,25.0,35.0,83.0,147.0,12.0,17.0,33.0,99.0,96.0,68.0,44.0,20.0,12.0,9.0,0.0,179,19
19181,"Warren County, Iowa",180.0,13.0,0.0,2.0,24.0,0.0,51.0,0.0,0.0,0.0,30.0,0.0,11.0,40.0,9.0,0.0,0.0,181,19
19183,"Washington County, Iowa",263.0,0.0,36.0,29.0,0.0,3.0,23.0,8.0,26.0,23.0,66.0,33.0,8.0,0.0,0.0,0.0,8.0,183,19
19185,"Wayne County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,19
19187,"Webster County, Iowa",334.0,2.0,0.0,129.0,0.0,0.0,28.0,30.0,0.0,28.0,53.0,33.0,31.0,0.0,0.0,0.0,0.0,187,19
19189,"Winnebago County, Iowa",99.0,14.0,45.0,10.0,16.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,19
19191,"Winneshiek County, Iowa",16.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,191,19
19193,"Woodbury County, Iowa",3222.0,416.0,117.0,237.0,217.0,261.0,89.0,405.0,334.0,281.0,345.0,203.0,264.0,44.0,0.0,9.0,0.0,193,19
19195,"Worth County, Iowa",36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,14.0,3.0,0.0,0.0,0.0,195,19
19197,"Wright County, Iowa",216.0,19.0,0.0,20.0,3.0,27.0,0.0,51.0,16.0,14.0,25.0,6.0,11.0,24.0,0.0,0.0,0.0,197,19
20001,"Allen County, Kansas",83.0,11.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,001,20
20003,"Anderson County, Kansas",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",37.0,0.0,0.0,23.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,20
20007,"Barber County, Kansas",68.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,7.0,0.0,0.0,0.0,007,20
20009,"Barton County, Kansas",885.0,81.0,40.0,90.0,33.0,98.0,166.0,96.0,54.0,18.0,71.0,88.0,22.0,28.0,0.0,0.0,0.0,009,20
20011,"Bourbon County, Kansas",73.0,31.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,20
20013,"Brown County, Kansas",61.0,11.0,8.0,0.0,15.0,6.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,013,20
20015,"Butler County, Kansas",582.0,22.0,0.0,17.0,83.0,0.0,45.0,9.0,34.0,118.0,16.0,109.0,86.0,43.0,0.0,0.0,0.0,015,20
20017,"Chase County, Kansas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,017,20
20019,"Chautauqua County, Kansas",11.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",87.0,4.0,5.0,0.0,0.0,11.0,2.0,0.0,14.0,0.0,21.0,23.0,7.0,0.0,0.0,0.0,0.0,021,20
20023,"Cheyenne County, Kansas",48.0,16.0,0.0,0.0,12.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",49.0,0.0,0.0,14.0,3.0,4.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,027,20
20029,"Cloud County, Kansas",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,20
20031,"Coffey County, Kansas",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,031,20
20033,"Comanche County, Kansas",27.0,0.0,4.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",741.0,44.0,11.0,157.0,73.0,17.0,31.0,59.0,28.0,96.0,72.0,53.0,71.0,29.0,0.0,0.0,0.0,035,20
20037,"Crawford County, Kansas",464.0,40.0,4.0,41.0,69.0,44.0,57.0,28.0,7.0,49.0,0.0,53.0,0.0,72.0,0.0,0.0,0.0,037,20
20039,"Decatur County, Kansas",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",164.0,13.0,47.0,5.0,0.0,20.0,0.0,3.0,32.0,4.0,3.0,5.0,32.0,0.0,0.0,0.0,0.0,041,20
20043,"Doniphan County, Kansas",19.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1743.0,160.0,31.0,86.0,210.0,140.0,107.0,146.0,64.0,174.0,93.0,97.0,217.0,134.0,41.0,22.0,21.0,045,20
20047,"Edwards County, Kansas",152.0,5.0,11.0,3.0,51.0,12.0,6.0,8.0,0.0,1.0,8.0,11.0,29.0,0.0,7.0,0.0,0.0,047,20
20049,"Elk County, Kansas",32.0,2.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",321.0,31.0,17.0,38.0,17.0,0.0,34.0,0.0,53.0,40.0,23.0,19.0,30.0,0.0,0.0,19.0,0.0,051,20
20053,"Ellsworth County, Kansas",48.0,5.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,17.0,7.0,0.0,4.0,0.0,0.0,053,20
20055,"Finney County, Kansas",4200.0,198.0,232.0,183.0,205.0,380.0,386.0,176.0,235.0,225.0,576.0,532.0,545.0,151.0,67.0,27.0,82.0,055,20
20057,"Ford County, Kansas",3649.0,544.0,117.0,190.0,205.0,293.0,291.0,267.0,134.0,256.0,466.0,411.0,264.0,185.0,26.0,0.0,0.0,057,20
20059,"Franklin County, Kansas",124.0,0.0,0.0,0.0,22.0,22.0,4.0,0.0,49.0,5.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,059,20
20061,"Geary County, Kansas",1066.0,178.0,23.0,84.0,38.0,56.0,91.0,94.0,42.0,72.0,143.0,99.0,94.0,52.0,0.0,0.0,0.0,061,20
20063,"Gove County, Kansas",8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,20
20067,"Grant County, Kansas",877.0,61.0,64.0,81.0,88.0,41.0,43.0,7.0,84.0,42.0,80.0,115.0,100.0,58.0,0.0,0.0,13.0,067,20
20069,"Gray County, Kansas",156.0,0.0,0.0,6.0,15.0,49.0,34.0,12.0,3.0,0.0,10.0,17.0,4.0,6.0,0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",39.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",254.0,27.0,5.0,62.0,49.0,52.0,15.0,10.0,6.0,0.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",78.0,0.0,3.0,17.0,18.0,3.0,1.0,7.0,12.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,077,20
20079,"Harvey County, Kansas",1106.0,53.0,160.0,110.0,59.0,130.0,165.0,96.0,20.0,66.0,93.0,67.0,79.0,8.0,0.0,0.0,0.0,079,20
20081,"Haskell County, Kansas",286.0,44.0,5.0,14.0,10.0,24.0,24.0,6.0,33.0,7.0,19.0,74.0,26.0,0.0,0.0,0.0,0.0,081,20
20083,"Hodgeman County, Kansas",22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",135.0,22.0,6.0,7.0,0.0,0.0,13.0,17.0,36.0,8.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,085,20
20087,"Jefferson County, Kansas",96.0,0.0,0.0,0.0,37.0,0.0,16.0,7.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,087,20
20089,"Jewell County, Kansas",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,20
20091,"Johnson County, Kansas",9809.0,495.0,383.0,410.0,736.0,633.0,715.0,635.0,348.0,532.0,877.0,1146.0,1327.0,778.0,326.0,221.0,247.0,091,20
20093,"Kearny County, Kansas",309.0,21.0,25.0,49.0,16.0,16.0,45.0,0.0,20.0,21.0,74.0,17.0,5.0,0.0,0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",69.0,0.0,0.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",14.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",227.0,28.0,21.0,11.0,0.0,8.0,22.0,56.0,5.0,0.0,27.0,39.0,0.0,0.0,0.0,0.0,10.0,099,20
20101,"Lane County, Kansas",24.0,7.0,0.0,7.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",669.0,16.0,62.0,14.0,16.0,10.0,14.0,10.0,35.0,66.0,114.0,62.0,142.0,50.0,37.0,0.0,21.0,103,20
20105,"Lincoln County, Kansas",18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,105,20
20107,"Linn County, Kansas",75.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,51.0,4.0,0.0,0.0,0.0,0.0,107,20
20109,"Logan County, Kansas",13.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",2067.0,165.0,104.0,258.0,168.0,141.0,226.0,181.0,124.0,141.0,266.0,131.0,152.0,10.0,0.0,0.0,0.0,111,20
20113,"McPherson County, Kansas",236.0,26.0,0.0,0.0,7.0,23.0,0.0,1.0,0.0,25.0,14.0,31.0,4.0,51.0,18.0,36.0,0.0,113,20
20115,"Marion County, Kansas",67.0,0.0,0.0,0.0,4.0,12.0,15.0,0.0,3.0,5.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,115,20
20117,"Marshall County, Kansas",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,20
20119,"Meade County, Kansas",160.0,2.0,4.0,3.0,39.0,19.0,15.0,9.0,10.0,8.0,11.0,19.0,11.0,0.0,0.0,10.0,0.0,119,20
20121,"Miami County, Kansas",170.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,40.0,0.0,0.0,7.0,16.0,14.0,0.0,56.0,13.0,121,20
20123,"Mitchell County, Kansas",24.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",406.0,0.0,42.0,3.0,76.0,8.0,0.0,14.0,37.0,3.0,78.0,71.0,59.0,0.0,0.0,0.0,15.0,125,20
20127,"Morris County, Kansas",36.0,1.0,0.0,4.0,9.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",124.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,13.0,0.0,0.0,17.0,2.0,41.0,9.0,0.0,0.0,129,20
20131,"Nemaha County, Kansas",32.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,131,20
20133,"Neosho County, Kansas",160.0,10.0,15.0,70.0,0.0,0.0,19.0,0.0,0.0,3.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,133,20
20135,"Ness County, Kansas",47.0,0.0,9.0,0.0,2.0,0.0,8.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",98.0,13.0,4.0,0.0,0.0,16.0,15.0,43.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,139,20
20141,"Osborne County, Kansas",7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,141,20
20143,"Ottawa County, Kansas",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",121.0,0.0,8.0,0.0,23.0,0.0,0.0,17.0,25.0,2.0,18.0,11.0,17.0,0.0,0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",203.0,5.0,26.0,11.0,6.0,57.0,0.0,9.0,3.0,0.0,0.0,11.0,14.0,31.0,25.0,0.0,5.0,149,20
20151,"Pratt County, Kansas",117.0,52.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",14.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",1367.0,242.0,125.0,82.0,117.0,135.0,107.0,55.0,94.0,42.0,105.0,121.0,129.0,13.0,0.0,0.0,0.0,155,20
20157,"Republic County, Kansas",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",143.0,13.0,9.0,10.0,0.0,18.0,7.0,0.0,0.0,18.0,30.0,19.0,3.0,6.0,0.0,10.0,0.0,159,20
20161,"Riley County, Kansas",1314.0,115.0,142.0,276.0,120.0,102.0,47.0,103.0,18.0,47.0,187.0,53.0,32.0,31.0,30.0,11.0,0.0,161,20
20163,"Rooks County, Kansas",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",76.0,12.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",1133.0,32.0,89.0,52.0,60.0,94.0,38.0,134.0,85.0,88.0,127.0,162.0,63.0,59.0,12.0,38.0,0.0,169,20
20171,"Scott County, Kansas",181.0,0.0,0.0,9.0,0.0,40.0,25.0,14.0,0.0,0.0,0.0,13.0,80.0,0.0,0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",16007.0,1237.0,1104.0,1206.0,1565.0,1286.0,1456.0,1041.0,1078.0,607.0,1503.0,1355.0,1476.0,642.0,185.0,170.0,96.0,173,20
20175,"Seward County, Kansas",3155.0,165.0,127.0,286.0,229.0,271.0,273.0,406.0,262.0,220.0,315.0,327.0,187.0,10.0,29.0,42.0,6.0,175,20
20177,"Shawnee County, Kansas",5115.0,528.0,430.0,432.0,582.0,511.0,342.0,377.0,275.0,157.0,269.0,398.0,413.0,163.0,114.0,87.0,37.0,177,20
20179,"Sheridan County, Kansas",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,179,20
