geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26049,"Genesee County, Michigan",279983.0,131187.0,1200.0,243.0,476.0,1791.0,2288.0,3497.0,3675.0,2445.0,46104.0,11136.0,23636.0,9954.0,15417.0,6447.0,1880.0,998.0,148796.0,1393.0,279.0,355.0,2288.0,2251.0,3323.0,3757.0,2442.0,47145.0,13998.0,26822.0,16550.0,18023.0,8505.0,1032.0,633.0,049,26,2593.0,522.0,831.0,4079.0,4539.0,6820.0,7432.0,4887.0,93249.0,25134.0,50458.0,26504.0,33440.0,14952.0,2912.0,1631.0,31703.0,15615.0,16088.0,75592.0,34772.0,40820.0,19495.0,9325.0,10170.0,52935.0,24742.0,28193.0
26051,"Gladwin County, Michigan",18874.0,9310.0,87.0,22.0,40.0,388.0,189.0,425.0,364.0,116.0,3722.0,850.0,1377.0,559.0,735.0,373.0,50.0,13.0,9564.0,95.0,9.0,70.0,288.0,128.0,339.0,329.0,142.0,3875.0,799.0,1412.0,1016.0,606.0,404.0,38.0,14.0,051,26,182.0,31.0,110.0,676.0,317.0,764.0,693.0,258.0,7597.0,1649.0,2789.0,1575.0,1341.0,777.0,88.0,27.0,3031.0,1631.0,1400.0,4438.0,2227.0,2211.0,892.0,436.0,456.0,2233.0,1171.0,1062.0
26053,"Gogebic County, Michigan",12199.0,6569.0,29.0,12.0,23.0,133.0,94.0,176.0,114.0,83.0,2608.0,571.0,931.0,637.0,795.0,251.0,70.0,42.0,5630.0,33.0,0.0,16.0,30.0,25.0,120.0,84.0,46.0,2082.0,572.0,923.0,630.0,738.0,283.0,6.0,42.0,053,26,62.0,12.0,39.0,163.0,119.0,296.0,198.0,129.0,4690.0,1143.0,1854.0,1267.0,1533.0,534.0,76.0,84.0,1018.0,664.0,354.0,2997.0,1502.0,1495.0,694.0,363.0,331.0,2227.0,1158.0,1069.0
26055,"Grand Traverse County, Michigan",61861.0,29870.0,192.0,2.0,102.0,325.0,126.0,567.0,528.0,342.0,8563.0,2730.0,4921.0,2221.0,5658.0,2239.0,965.0,389.0,31991.0,96.0,16.0,61.0,254.0,195.0,409.0,686.0,252.0,8617.0,3086.0,5022.0,3732.0,5748.0,3289.0,384.0,144.0,055,26,288.0,18.0,163.0,579.0,321.0,976.0,1214.0,594.0,17180.0,5816.0,9943.0,5953.0,11406.0,5528.0,1349.0,533.0,4153.0,2184.0,1969.0,15759.0,7651.0,8108.0,7410.0,3593.0,3817.0,18816.0,9251.0,9565.0
26057,"Gratiot County, Michigan",28279.0,14972.0,163.0,29.0,50.0,339.0,222.0,510.0,611.0,308.0,6393.0,1313.0,2133.0,1002.0,1170.0,498.0,85.0,146.0,13307.0,67.0,6.0,45.0,287.0,149.0,318.0,290.0,84.0,5317.0,1025.0,2496.0,1175.0,1411.0,548.0,34.0,55.0,057,26,230.0,35.0,95.0,626.0,371.0,828.0,901.0,392.0,11710.0,2338.0,4629.0,2177.0,2581.0,1046.0,119.0,201.0,3478.0,2232.0,1246.0,6967.0,3446.0,3521.0,1366.0,729.0,637.0,3947.0,1899.0,2048.0
26059,"Hillsdale County, Michigan",31124.0,15228.0,144.0,40.0,37.0,417.0,283.0,453.0,526.0,323.0,6371.0,1232.0,2277.0,836.0,1336.0,700.0,121.0,132.0,15896.0,93.0,16.0,41.0,448.0,230.0,521.0,339.0,138.0,6393.0,1450.0,2298.0,1469.0,1414.0,830.0,148.0,68.0,059,26,237.0,56.0,78.0,865.0,513.0,974.0,865.0,461.0,12764.0,2682.0,4575.0,2305.0,2750.0,1530.0,269.0,200.0,4049.0,2223.0,1826.0,7257.0,3509.0,3748.0,1999.0,953.0,1046.0,4749.0,2289.0,2460.0
26061,"Houghton County, Michigan",21539.0,10827.0,118.0,10.0,17.0,204.0,126.0,235.0,179.0,147.0,3511.0,647.0,1570.0,701.0,1951.0,819.0,181.0,411.0,10712.0,66.0,6.0,8.0,181.0,108.0,155.0,267.0,107.0,3916.0,743.0,1215.0,1074.0,1868.0,708.0,123.0,167.0,061,26,184.0,16.0,25.0,385.0,234.0,390.0,446.0,254.0,7427.0,1390.0,2785.0,1775.0,3819.0,1527.0,304.0,578.0,1934.0,1036.0,898.0,4175.0,2217.0,1958.0,2409.0,1411.0,998.0,6228.0,3362.0,2866.0
26063,"Huron County, Michigan",23956.0,11719.0,166.0,20.0,61.0,342.0,171.0,404.0,302.0,293.0,5420.0,827.0,1373.0,851.0,940.0,387.0,132.0,30.0,12237.0,81.0,18.0,21.0,417.0,133.0,226.0,259.0,214.0,5271.0,827.0,1682.0,1300.0,1281.0,438.0,60.0,9.0,063,26,247.0,38.0,82.0,759.0,304.0,630.0,561.0,507.0,10691.0,1654.0,3055.0,2151.0,2221.0,825.0,192.0,39.0,3128.0,1759.0,1369.0,4709.0,2200.0,2509.0,1056.0,549.0,507.0,3277.0,1489.0,1788.0
26065,"Ingham County, Michigan",167443.0,79679.0,903.0,289.0,337.0,938.0,552.0,1458.0,1953.0,936.0,16890.0,6193.0,13474.0,6052.0,16187.0,7349.0,2741.0,3427.0,87764.0,798.0,237.0,331.0,887.0,988.0,1924.0,1342.0,1056.0,19682.0,7176.0,13779.0,8114.0,17807.0,9588.0,2084.0,1971.0,065,26,1701.0,526.0,668.0,1825.0,1540.0,3382.0,3295.0,1992.0,36572.0,13369.0,27253.0,14166.0,33994.0,16937.0,4825.0,5398.0,14929.0,7366.0,7563.0,40622.0,19667.0,20955.0,27160.0,13517.0,13643.0,61154.0,29704.0,31450.0
26067,"Ionia County, Michigan",42305.0,22454.0,336.0,106.0,90.0,442.0,448.0,705.0,752.0,398.0,8823.0,2312.0,3443.0,1932.0,1927.0,574.0,123.0,43.0,19851.0,167.0,6.0,40.0,359.0,221.0,341.0,478.0,237.0,7595.0,2048.0,3097.0,1988.0,2286.0,886.0,43.0,59.0,067,26,503.0,112.0,130.0,801.0,669.0,1046.0,1230.0,635.0,16418.0,4360.0,6540.0,3920.0,4213.0,1460.0,166.0,102.0,5126.0,3277.0,1849.0,10900.0,5755.0,5145.0,1728.0,740.0,988.0,5941.0,2667.0,3274.0
26069,"Iosco County, Michigan",19583.0,9644.0,57.0,1.0,7.0,240.0,204.0,284.0,200.0,235.0,3843.0,956.0,1665.0,564.0,845.0,372.0,120.0,51.0,9939.0,39.0,25.0,1.0,176.0,164.0,373.0,272.0,197.0,4078.0,838.0,1528.0,898.0,837.0,459.0,32.0,22.0,069,26,96.0,26.0,8.0,416.0,368.0,657.0,472.0,432.0,7921.0,1794.0,3193.0,1462.0,1682.0,831.0,152.0,73.0,2475.0,1228.0,1247.0,4987.0,2621.0,2366.0,1056.0,543.0,513.0,2738.0,1388.0,1350.0
26071,"Iron County, Michigan",9124.0,4477.0,72.0,6.0,30.0,97.0,53.0,89.0,96.0,98.0,1785.0,249.0,721.0,342.0,542.0,202.0,64.0,31.0,4647.0,63.0,12.0,0.0,31.0,64.0,112.0,98.0,67.0,2023.0,331.0,577.0,426.0,590.0,195.0,31.0,27.0,071,26,135.0,18.0,30.0,128.0,117.0,201.0,194.0,165.0,3808.0,580.0,1298.0,768.0,1132.0,397.0,95.0,58.0,988.0,541.0,447.0,1878.0,970.0,908.0,550.0,297.0,253.0,1682.0,839.0,843.0
26073,"Isabella County, Michigan",35851.0,17461.0,129.0,8.0,28.0,259.0,197.0,452.0,529.0,303.0,5924.0,1181.0,2925.0,1115.0,2376.0,1216.0,207.0,612.0,18390.0,140.0,24.0,6.0,224.0,217.0,348.0,391.0,277.0,5862.0,1469.0,3090.0,1668.0,2631.0,1522.0,180.0,341.0,073,26,269.0,32.0,34.0,483.0,414.0,800.0,920.0,580.0,11786.0,2650.0,6015.0,2783.0,5007.0,2738.0,387.0,953.0,3532.0,1905.0,1627.0,8665.0,4106.0,4559.0,4078.0,2035.0,2043.0,9085.0,4411.0,4674.0
26075,"Jackson County, Michigan",108650.0,55235.0,492.0,112.0,112.0,776.0,1027.0,1443.0,1727.0,957.0,19467.0,5446.0,9967.0,4228.0,6455.0,2051.0,742.0,233.0,53415.0,411.0,78.0,98.0,601.0,679.0,1237.0,1281.0,842.0,17380.0,5364.0,9341.0,5112.0,7415.0,2954.0,415.0,207.0,075,26,903.0,190.0,210.0,1377.0,1706.0,2680.0,3008.0,1799.0,36847.0,10810.0,19308.0,9340.0,13870.0,5005.0,1157.0,440.0,11873.0,6646.0,5227.0,30118.0,15413.0,14705.0,6602.0,3026.0,3576.0,20472.0,9481.0,10991.0
26077,"Kalamazoo County, Michigan",156259.0,74581.0,538.0,194.0,269.0,644.0,860.0,1175.0,1099.0,1081.0,18106.0,5375.0,13474.0,5479.0,15890.0,6518.0,1788.0,2091.0,81678.0,547.0,122.0,241.0,785.0,471.0,1337.0,1451.0,792.0,20608.0,5916.0,13779.0,8725.0,16566.0,8023.0,1137.0,1178.0,077,26,1085.0,316.0,510.0,1429.0,1331.0,2512.0,2550.0,1873.0,38714.0,11291.0,27253.0,14204.0,32456.0,14541.0,2925.0,3269.0,11606.0,5860.0,5746.0,38544.0,18849.0,19695.0,20735.0,10397.0,10338.0,53191.0,26287.0,26904.0
26079,"Kalkaska County, Michigan",12150.0,6099.0,55.0,10.0,31.0,133.0,79.0,224.0,246.0,147.0,2671.0,469.0,1034.0,356.0,413.0,171.0,27.0,33.0,6051.0,76.0,1.0,3.0,100.0,92.0,197.0,163.0,152.0,2529.0,531.0,917.0,468.0,489.0,283.0,27.0,23.0,079,26,131.0,11.0,34.0,233.0,171.0,421.0,409.0,299.0,5200.0,1000.0,1951.0,824.0,902.0,454.0,54.0,56.0,1709.0,925.0,784.0,2951.0,1503.0,1448.0,564.0,231.0,333.0,1466.0,644.0,822.0
26081,"Kent County, Michigan",388879.0,187005.0,2569.0,1232.0,1858.0,2692.0,2427.0,3180.0,4476.0,3116.0,48485.0,13108.0,29109.0,13989.0,39261.0,14076.0,5124.0,2303.0,201874.0,2341.0,838.0,1939.0,2275.0,2129.0,3285.0,4155.0,2793.0,54247.0,15181.0,30605.0,19488.0,42541.0,16609.0,2177.0,1271.0,081,26,4910.0,2070.0,3797.0,4967.0,4556.0,6465.0,8631.0,5909.0,102732.0,28289.0,59714.0,33477.0,81802.0,30685.0,7301.0,3574.0,41305.0,21550.0,19755.0,88003.0,42217.0,45786.0,41560.0,21503.0,20057.0,123362.0,60764.0,62598.0
26083,"Keweenaw County, Michigan",1706.0,851.0,2.0,0.0,0.0,16.0,0.0,40.0,9.0,2.0,294.0,22.0,190.0,71.0,124.0,39.0,35.0,7.0,855.0,0.0,0.0,0.0,11.0,15.0,9.0,15.0,4.0,275.0,16.0,172.0,135.0,140.0,41.0,9.0,13.0,083,26,2.0,0.0,0.0,27.0,15.0,49.0,24.0,6.0,569.0,38.0,362.0,206.0,264.0,80.0,44.0,20.0,123.0,69.0,54.0,400.0,212.0,188.0,144.0,81.0,63.0,408.0,205.0,203.0
26085,"Lake County, Michigan",8788.0,4480.0,55.0,48.0,20.0,210.0,116.0,221.0,207.0,102.0,1825.0,418.0,669.0,206.0,251.0,118.0,12.0,2.0,4308.0,58.0,0.0,10.0,207.0,96.0,162.0,122.0,93.0,1789.0,501.0,599.0,320.0,204.0,137.0,4.0,6.0,085,26,113.0,48.0,30.0,417.0,212.0,383.0,329.0,195.0,3614.0,919.0,1268.0,526.0,455.0,255.0,16.0,8.0,1727.0,979.0,748.0,2187.0,1087.0,1100.0,279.0,132.0,147.0,734.0,383.0,351.0
26087,"Lapeer County, Michigan",60386.0,29946.0,180.0,21.0,220.0,359.0,388.0,817.0,859.0,527.0,12030.0,2486.0,5107.0,2220.0,3164.0,1132.0,228.0,208.0,30440.0,246.0,151.0,130.0,267.0,234.0,495.0,645.0,374.0,11155.0,2724.0,5107.0,3377.0,3539.0,1694.0,211.0,91.0,087,26,426.0,172.0,350.0,626.0,622.0,1312.0,1504.0,901.0,23185.0,5210.0,10214.0,5597.0,6703.0,2826.0,439.0,299.0,5913.0,3371.0,2542.0,15424.0,7593.0,7831.0,3564.0,1568.0,1996.0,10267.0,4732.0,5535.0
26089,"Leelanau County, Michigan",16359.0,7965.0,20.0,6.0,45.0,57.0,44.0,110.0,119.0,121.0,1940.0,563.0,1118.0,588.0,1810.0,976.0,326.0,122.0,8394.0,45.0,0.0,31.0,76.0,43.0,95.0,76.0,60.0,2032.0,549.0,1341.0,861.0,1913.0,1011.0,116.0,145.0,089,26,65.0,6.0,76.0,133.0,87.0,205.0,195.0,181.0,3972.0,1112.0,2459.0,1449.0,3723.0,1987.0,442.0,267.0,948.0,522.0,426.0,3571.0,1681.0,1890.0,2696.0,1424.0,1272.0,6419.0,3234.0,3185.0
26091,"Lenawee County, Michigan",67302.0,33295.0,446.0,104.0,228.0,559.0,400.0,757.0,858.0,537.0,12320.0,2894.0,5577.0,2852.0,4030.0,1302.0,291.0,140.0,34007.0,317.0,57.0,114.0,522.0,373.0,806.0,801.0,426.0,12472.0,2765.0,5209.0,2950.0,4513.0,2361.0,210.0,111.0,091,26,763.0,161.0,342.0,1081.0,773.0,1563.0,1659.0,963.0,24792.0,5659.0,10786.0,5802.0,8543.0,3663.0,501.0,251.0,7305.0,3889.0,3416.0,16445.0,8471.0,7974.0,4415.0,1733.0,2682.0,12958.0,5763.0,7195.0
26093,"Livingston County, Michigan",123633.0,60642.0,331.0,25.0,68.0,301.0,302.0,930.0,987.0,888.0,15692.0,4710.0,11293.0,5053.0,13360.0,5090.0,1088.0,524.0,62991.0,296.0,20.0,136.0,291.0,347.0,574.0,812.0,621.0,17001.0,5110.0,10816.0,6411.0,13413.0,6027.0,680.0,436.0,093,26,627.0,45.0,204.0,592.0,649.0,1504.0,1799.0,1509.0,32693.0,9820.0,22109.0,11464.0,26773.0,11117.0,1768.0,960.0,6929.0,3832.0,3097.0,31929.0,16003.0,15926.0,13845.0,6702.0,7143.0,40618.0,20062.0,20556.0
26095,"Luce County, Michigan",4945.0,2906.0,33.0,0.0,5.0,55.0,60.0,139.0,130.0,58.0,1292.0,260.0,276.0,256.0,237.0,76.0,19.0,10.0,2039.0,38.0,1.0,0.0,14.0,28.0,45.0,69.0,26.0,855.0,212.0,296.0,170.0,225.0,52.0,4.0,4.0,095,26,71.0,1.0,5.0,69.0,88.0,184.0,199.0,84.0,2147.0,472.0,572.0,426.0,462.0,128.0,23.0,14.0,701.0,480.0,221.0,1044.0,536.0,508.0,165.0,105.0,60.0,627.0,342.0,285.0
26097,"Mackinac County, Michigan",8419.0,4157.0,32.0,5.0,27.0,146.0,66.0,118.0,77.0,68.0,1657.0,304.0,626.0,273.0,464.0,212.0,49.0,33.0,4262.0,33.0,10.0,18.0,72.0,32.0,106.0,110.0,67.0,1652.0,366.0,703.0,291.0,511.0,238.0,32.0,21.0,097,26,65.0,15.0,45.0,218.0,98.0,224.0,187.0,135.0,3309.0,670.0,1329.0,564.0,975.0,450.0,81.0,54.0,987.0,539.0,448.0,1999.0,930.0,1069.0,585.0,294.0,291.0,1560.0,758.0,802.0
26099,"Macomb County, Michigan",582393.0,276385.0,3684.0,752.0,1660.0,3820.0,3482.0,5707.0,7084.0,6051.0,82062.0,21517.0,49904.0,25998.0,42729.0,16890.0,3321.0,1724.0,306008.0,4944.0,1400.0,2247.0,4719.0,3571.0,6286.0,7272.0,5782.0,99734.0,24611.0,48053.0,31068.0,43303.0,19939.0,2149.0,930.0,099,26,8628.0,2152.0,3907.0,8539.0,7053.0,11993.0,14356.0,11833.0,181796.0,46128.0,97957.0,57066.0,86032.0,36829.0,5470.0,2654.0,68461.0,32240.0,36221.0,144085.0,71421.0,72664.0,44953.0,21935.0,23018.0,130985.0,64664.0,66321.0
26101,"Manistee County, Michigan",18170.0,9269.0,59.0,17.0,38.0,248.0,104.0,281.0,272.0,164.0,3543.0,709.0,1368.0,665.0,1081.0,490.0,149.0,81.0,8901.0,65.0,0.0,27.0,112.0,129.0,220.0,239.0,52.0,3097.0,850.0,1426.0,1017.0,1027.0,536.0,79.0,25.0,101,26,124.0,17.0,65.0,360.0,233.0,501.0,511.0,216.0,6640.0,1559.0,2794.0,1682.0,2108.0,1026.0,228.0,106.0,2027.0,1183.0,844.0,4353.0,2077.0,2276.0,1360.0,720.0,640.0,3468.0,1801.0,1667.0
26103,"Marquette County, Michigan",44717.0,22636.0,151.0,17.0,82.0,283.0,195.0,329.0,451.0,250.0,7424.0,1665.0,3768.0,1615.0,4359.0,1229.0,449.0,369.0,22081.0,58.0,12.0,27.0,156.0,162.0,341.0,244.0,128.0,7319.0,1440.0,3425.0,2177.0,4584.0,1567.0,247.0,194.0,103,26,209.0,29.0,109.0,439.0,357.0,670.0,695.0,378.0,14743.0,3105.0,7193.0,3792.0,8943.0,2796.0,696.0,563.0,2886.0,1758.0,1128.0,10298.0,5433.0,4865.0,4055.0,2047.0,2008.0,12998.0,6406.0,6592.0
26105,"Mason County, Michigan",20451.0,9939.0,71.0,37.0,51.0,244.0,84.0,274.0,276.0,150.0,3467.0,892.0,1701.0,745.0,1241.0,491.0,145.0,70.0,10512.0,75.0,6.0,28.0,159.0,72.0,193.0,254.0,171.0,3527.0,901.0,1908.0,1108.0,1347.0,645.0,64.0,54.0,105,26,146.0,43.0,79.0,403.0,156.0,467.0,530.0,321.0,6994.0,1793.0,3609.0,1853.0,2588.0,1136.0,209.0,124.0,2145.0,1187.0,958.0,5402.0,2593.0,2809.0,1469.0,706.0,763.0,4057.0,1947.0,2110.0
26107,"Mecosta County, Michigan",25656.0,12536.0,129.0,10.0,35.0,215.0,181.0,252.0,438.0,173.0,4446.0,964.0,1915.0,936.0,1738.0,788.0,62.0,254.0,13120.0,73.0,0.0,30.0,192.0,123.0,220.0,282.0,259.0,4891.0,1207.0,1955.0,1187.0,1614.0,839.0,86.0,162.0,107,26,202.0,10.0,65.0,407.0,304.0,472.0,720.0,432.0,9337.0,2171.0,3870.0,2123.0,3352.0,1627.0,148.0,416.0,2612.0,1433.0,1179.0,6041.0,2879.0,3162.0,2191.0,1104.0,1087.0,5543.0,2842.0,2701.0
26109,"Menominee County, Michigan",17488.0,8678.0,46.0,14.0,47.0,190.0,116.0,273.0,203.0,92.0,3725.0,674.0,1127.0,885.0,992.0,217.0,66.0,11.0,8810.0,33.0,2.0,28.0,150.0,65.0,219.0,152.0,78.0,3683.0,769.0,1394.0,999.0,947.0,246.0,39.0,6.0,109,26,79.0,16.0,75.0,340.0,181.0,492.0,355.0,170.0,7408.0,1443.0,2521.0,1884.0,1939.0,463.0,105.0,17.0,1708.0,981.0,727.0,3964.0,1801.0,2163.0,585.0,294.0,291.0,2524.0,1286.0,1238.0
26111,"Midland County, Michigan",56620.0,27121.0,239.0,43.0,81.0,510.0,177.0,514.0,418.0,304.0,7920.0,1916.0,3822.0,1983.0,5189.0,2469.0,544.0,992.0,29499.0,124.0,0.0,65.0,322.0,161.0,546.0,579.0,348.0,8068.0,2279.0,4195.0,3734.0,6017.0,2463.0,312.0,286.0,111,26,363.0,43.0,146.0,832.0,338.0,1060.0,997.0,652.0,15988.0,4195.0,8017.0,5717.0,11206.0,4932.0,856.0,1278.0,4431.0,2286.0,2145.0,12212.0,5738.0,6474.0,7066.0,4005.0,3061.0,18272.0,9194.0,9078.0
26113,"Missaukee County, Michigan",10257.0,5196.0,45.0,30.0,46.0,146.0,148.0,177.0,157.0,117.0,2332.0,446.0,636.0,289.0,411.0,188.0,20.0,8.0,5061.0,42.0,4.0,7.0,76.0,83.0,155.0,149.0,56.0,2125.0,376.0,724.0,553.0,498.0,179.0,24.0,10.0,113,26,87.0,34.0,53.0,222.0,231.0,332.0,306.0,173.0,4457.0,822.0,1360.0,842.0,909.0,367.0,44.0,18.0,1438.0,866.0,572.0,2182.0,1082.0,1100.0,429.0,216.0,213.0,1338.0,627.0,711.0
26115,"Monroe County, Michigan",102805.0,49798.0,279.0,99.0,138.0,671.0,647.0,1226.0,1501.0,831.0,18461.0,4773.0,8539.0,4034.0,5755.0,2012.0,537.0,295.0,53007.0,401.0,73.0,219.0,912.0,551.0,1325.0,1438.0,702.0,18672.0,5067.0,7783.0,5995.0,6046.0,3284.0,335.0,204.0,115,26,680.0,172.0,357.0,1583.0,1198.0,2551.0,2939.0,1533.0,37133.0,9840.0,16322.0,10029.0,11801.0,5296.0,872.0,499.0,11013.0,5392.0,5621.0,26162.0,13312.0,12850.0,6667.0,2844.0,3823.0,18468.0,8599.0,9869.0
26117,"Montcalm County, Michigan",42853.0,21966.0,287.0,44.0,36.0,524.0,348.0,841.0,564.0,472.0,8934.0,2387.0,3102.0,1701.0,1787.0,707.0,166.0,66.0,20887.0,134.0,24.0,77.0,322.0,288.0,626.0,510.0,301.0,8126.0,1997.0,3347.0,2115.0,1817.0,935.0,165.0,103.0,117,26,421.0,68.0,113.0,846.0,636.0,1467.0,1074.0,773.0,17060.0,4384.0,6449.0,3816.0,3604.0,1642.0,331.0,169.0,5398.0,3116.0,2282.0,10833.0,5489.0,5344.0,2142.0,939.0,1203.0,5746.0,2726.0,3020.0
26119,"Montmorency County, Michigan",7518.0,3742.0,70.0,11.0,15.0,100.0,57.0,161.0,144.0,70.0,1531.0,249.0,661.0,315.0,211.0,99.0,39.0,9.0,3776.0,59.0,0.0,2.0,38.0,61.0,139.0,128.0,82.0,1588.0,309.0,617.0,363.0,262.0,124.0,4.0,0.0,119,26,129.0,11.0,17.0,138.0,118.0,300.0,272.0,152.0,3119.0,558.0,1278.0,678.0,473.0,223.0,43.0,9.0,1137.0,628.0,509.0,1836.0,910.0,926.0,275.0,147.0,128.0,748.0,358.0,390.0
26121,"Muskegon County, Michigan",113632.0,55249.0,560.0,168.0,190.0,1110.0,866.0,1512.0,1562.0,1040.0,20270.0,4982.0,8531.0,5056.0,6412.0,2051.0,641.0,298.0,58383.0,701.0,142.0,100.0,792.0,783.0,1429.0,1910.0,781.0,19486.0,5312.0,9779.0,6979.0,7028.0,2721.0,311.0,129.0,121,26,1261.0,310.0,290.0,1902.0,1649.0,2941.0,3472.0,1821.0,39756.0,10294.0,18310.0,12035.0,13440.0,4772.0,952.0,427.0,13646.0,7008.0,6638.0,28604.0,13513.0,15091.0,6151.0,2990.0,3161.0,19591.0,9402.0,10189.0
26123,"Newaygo County, Michigan",32643.0,16157.0,226.0,40.0,132.0,312.0,394.0,558.0,636.0,318.0,6775.0,1402.0,2253.0,1032.0,1368.0,545.0,85.0,81.0,16486.0,155.0,43.0,70.0,340.0,230.0,478.0,495.0,175.0,6671.0,1607.0,2502.0,1602.0,1369.0,651.0,77.0,21.0,123,26,381.0,83.0,202.0,652.0,624.0,1036.0,1131.0,493.0,13446.0,3009.0,4755.0,2634.0,2737.0,1196.0,162.0,102.0,4602.0,2616.0,1986.0,7764.0,3655.0,4109.0,1460.0,711.0,749.0,4197.0,2079.0,2118.0
26125,"Oakland County, Michigan",838729.0,397188.0,2829.0,803.0,1711.0,3516.0,3100.0,5388.0,7097.0,5993.0,76695.0,23386.0,59192.0,26216.0,102507.0,52285.0,18497.0,7973.0,441541.0,3741.0,1155.0,2081.0,3689.0,2486.0,6012.0,6721.0,5139.0,95664.0,28897.0,67107.0,38446.0,107588.0,57456.0,10782.0,4577.0,125,26,6570.0,1958.0,3792.0,7205.0,5586.0,11400.0,13818.0,11132.0,172359.0,52283.0,126299.0,64662.0,210095.0,109741.0,29279.0,12550.0,61461.0,30437.0,31024.0,178582.0,82578.0,96004.0,151570.0,78755.0,72815.0,361665.0,181262.0,180403.0
26127,"Oceana County, Michigan",17978.0,8933.0,141.0,86.0,227.0,291.0,141.0,223.0,283.0,85.0,3372.0,692.0,1404.0,676.0,743.0,380.0,111.0,78.0,9045.0,140.0,58.0,143.0,297.0,189.0,210.0,169.0,176.0,3131.0,690.0,1360.0,1091.0,900.0,413.0,54.0,24.0,127,26,281.0,144.0,370.0,588.0,330.0,433.0,452.0,261.0,6503.0,1382.0,2764.0,1767.0,1643.0,793.0,165.0,102.0,2859.0,1477.0,1382.0,4146.0,2096.0,2050.0,1060.0,569.0,491.0,2703.0,1312.0,1391.0
26129,"Ogemaw County, Michigan",15781.0,7780.0,128.0,9.0,41.0,190.0,191.0,325.0,294.0,156.0,3408.0,695.0,999.0,524.0,524.0,199.0,75.0,22.0,8001.0,139.0,5.0,23.0,145.0,108.0,183.0,277.0,145.0,3265.0,722.0,1245.0,774.0,646.0,276.0,37.0,11.0,129,26,267.0,14.0,64.0,335.0,299.0,508.0,571.0,301.0,6673.0,1417.0,2244.0,1298.0,1170.0,475.0,112.0,33.0,2359.0,1334.0,1025.0,3661.0,1694.0,1967.0,620.0,296.0,324.0,1790.0,820.0,970.0
26131,"Ontonagon County, Michigan",5304.0,2729.0,28.0,4.0,8.0,74.0,78.0,61.0,105.0,38.0,1108.0,152.0,433.0,187.0,296.0,116.0,18.0,23.0,2575.0,12.0,3.0,0.0,39.0,19.0,41.0,64.0,31.0,1097.0,190.0,427.0,291.0,267.0,89.0,3.0,2.0,131,26,40.0,7.0,8.0,113.0,97.0,102.0,169.0,69.0,2205.0,342.0,860.0,478.0,563.0,205.0,21.0,25.0,605.0,396.0,209.0,1202.0,585.0,617.0,251.0,157.0,94.0,814.0,453.0,361.0
26133,"Osceola County, Michigan",15946.0,7837.0,63.0,10.0,53.0,231.0,133.0,253.0,284.0,153.0,3641.0,711.0,978.0,455.0,590.0,211.0,34.0,37.0,8109.0,82.0,6.0,26.0,228.0,81.0,171.0,210.0,104.0,3398.0,794.0,1025.0,845.0,787.0,287.0,56.0,9.0,133,26,145.0,16.0,79.0,459.0,214.0,424.0,494.0,257.0,7039.0,1505.0,2003.0,1300.0,1377.0,498.0,90.0,46.0,2088.0,1180.0,908.0,3508.0,1689.0,1819.0,634.0,282.0,352.0,2011.0,872.0,1139.0
26135,"Oscoda County, Michigan",6341.0,3210.0,26.0,9.0,6.0,157.0,97.0,135.0,137.0,72.0,1327.0,264.0,562.0,140.0,175.0,78.0,19.0,6.0,3131.0,36.0,0.0,2.0,151.0,58.0,75.0,111.0,29.0,1371.0,258.0,489.0,170.0,285.0,90.0,4.0,2.0,135,26,62.0,9.0,8.0,308.0,155.0,210.0,248.0,101.0,2698.0,522.0,1051.0,310.0,460.0,168.0,23.0,8.0,1101.0,639.0,462.0,1573.0,826.0,747.0,199.0,103.0,96.0,659.0,278.0,381.0
