geoid,name,median,county,state
19125,"Marion County, Iowa",71453.0,125,19
19127,"Marshall County, Iowa",32316.0,127,19
19129,"Mills County, Iowa",56250.0,129,19
19131,"Mitchell County, Iowa",,131,19
19133,"Monona County, Iowa",,133,19
19135,"Monroe County, Iowa",,135,19
19137,"Montgomery County, Iowa",,137,19
19139,"Muscatine County, Iowa",51563.0,139,19
19141,"O'Brien County, Iowa",110972.0,141,19
19143,"Osceola County, Iowa",,143,19
19145,"Page County, Iowa",43438.0,145,19
19147,"Palo Alto County, Iowa",,147,19
19149,"Plymouth County, Iowa",58929.0,149,19
19151,"Pocahontas County, Iowa",,151,19
19153,"Polk County, Iowa",64131.0,153,19
19155,"Pottawattamie County, Iowa",46563.0,155,19
19157,"Poweshiek County, Iowa",33400.0,157,19
19159,"Ringgold County, Iowa",37222.0,159,19
19161,"Sac County, Iowa",,161,19
19163,"Scott County, Iowa",55694.0,163,19
19165,"Shelby County, Iowa",,165,19
19167,"Sioux County, Iowa",41677.0,167,19
19169,"Story County, Iowa",38505.0,169,19
19171,"Tama County, Iowa",67826.0,171,19
19173,"Taylor County, Iowa",,173,19
19175,"Union County, Iowa",,175,19
19177,"Van Buren County, Iowa",,177,19
19179,"Wapello County, Iowa",49567.0,179,19
19181,"Warren County, Iowa",111676.0,181,19
19183,"Washington County, Iowa",,183,19
19185,"Wayne County, Iowa",29091.0,185,19
19187,"Webster County, Iowa",37634.0,187,19
19189,"Winnebago County, Iowa",,189,19
19191,"Winneshiek County, Iowa",18971.0,191,19
19193,"Woodbury County, Iowa",55160.0,193,19
19195,"Worth County, Iowa",,195,19
19197,"Wright County, Iowa",,197,19
16001,"Ada County, Idaho",56275.0,001,16
16003,"Adams County, Idaho",,003,16
16005,"Bannock County, Idaho",54135.0,005,16
16007,"Bear Lake County, Idaho",,007,16
16009,"Benewah County, Idaho",,009,16
16011,"Bingham County, Idaho",41481.0,011,16
16013,"Blaine County, Idaho",55945.0,013,16
16015,"Boise County, Idaho",,015,16
16017,"Bonner County, Idaho",69464.0,017,16
16019,"Bonneville County, Idaho",36429.0,019,16
16021,"Boundary County, Idaho",26429.0,021,16
16023,"Butte County, Idaho",,023,16
16025,"Camas County, Idaho",,025,16
16027,"Canyon County, Idaho",51458.0,027,16
16029,"Caribou County, Idaho",,029,16
16031,"Cassia County, Idaho",,031,16
16033,"Clark County, Idaho",,033,16
16035,"Clearwater County, Idaho",73750.0,035,16
16037,"Custer County, Idaho",,037,16
16039,"Elmore County, Idaho",25450.0,039,16
16041,"Franklin County, Idaho",,041,16
16043,"Fremont County, Idaho",54500.0,043,16
16045,"Gem County, Idaho",,045,16
16047,"Gooding County, Idaho",2499.0,047,16
16049,"Idaho County, Idaho",,049,16
16051,"Jefferson County, Idaho",,051,16
16053,"Jerome County, Idaho",,053,16
16055,"Kootenai County, Idaho",44113.0,055,16
16057,"Latah County, Idaho",46042.0,057,16
16059,"Lemhi County, Idaho",,059,16
16061,"Lewis County, Idaho",68750.0,061,16
16063,"Lincoln County, Idaho",,063,16
16065,"Madison County, Idaho",6675.0,065,16
16067,"Minidoka County, Idaho",29352.0,067,16
16069,"Nez Perce County, Idaho",16417.0,069,16
16071,"Oneida County, Idaho",,071,16
16073,"Owyhee County, Idaho",,073,16
16075,"Payette County, Idaho",57167.0,075,16
16077,"Power County, Idaho",,077,16
16079,"Shoshone County, Idaho",,079,16
16081,"Teton County, Idaho",,081,16
16083,"Twin Falls County, Idaho",28852.0,083,16
16085,"Valley County, Idaho",,085,16
16087,"Washington County, Idaho",23056.0,087,16
17001,"Adams County, Illinois",41071.0,001,17
17003,"Alexander County, Illinois",47647.0,003,17
17005,"Bond County, Illinois",,005,17
17007,"Boone County, Illinois",88160.0,007,17
17009,"Brown County, Illinois",,009,17
17011,"Bureau County, Illinois",25948.0,011,17
17013,"Calhoun County, Illinois",,013,17
17015,"Carroll County, Illinois",53750.0,015,17
17017,"Cass County, Illinois",,017,17
17019,"Champaign County, Illinois",27717.0,019,17
17021,"Christian County, Illinois",113684.0,021,17
17023,"Clark County, Illinois",140724.0,023,17
17025,"Clay County, Illinois",19688.0,025,17
17027,"Clinton County, Illinois",74688.0,027,17
17029,"Coles County, Illinois",73073.0,029,17
17031,"Cook County, Illinois",67172.0,031,17
17033,"Crawford County, Illinois",177583.0,033,17
17035,"Cumberland County, Illinois",28750.0,035,17
17037,"DeKalb County, Illinois",23781.0,037,17
17039,"De Witt County, Illinois",,039,17
17041,"Douglas County, Illinois",105273.0,041,17
17043,"DuPage County, Illinois",90496.0,043,17
17045,"Edgar County, Illinois",32197.0,045,17
17047,"Edwards County, Illinois",,047,17
17049,"Effingham County, Illinois",36250.0,049,17
17051,"Fayette County, Illinois",,051,17
17053,"Ford County, Illinois",104722.0,053,17
17055,"Franklin County, Illinois",108516.0,055,17
17057,"Fulton County, Illinois",41607.0,057,17
17059,"Gallatin County, Illinois",2499.0,059,17
17061,"Greene County, Illinois",,061,17
17063,"Grundy County, Illinois",58426.0,063,17
17065,"Hamilton County, Illinois",,065,17
17067,"Hancock County, Illinois",76875.0,067,17
17069,"Hardin County, Illinois",250001.0,069,17
17071,"Henderson County, Illinois",42500.0,071,17
17073,"Henry County, Illinois",11250.0,073,17
17075,"Iroquois County, Illinois",58889.0,075,17
17077,"Jackson County, Illinois",13946.0,077,17
17079,"Jasper County, Illinois",,079,17
17081,"Jefferson County, Illinois",201472.0,081,17
17083,"Jersey County, Illinois",80000.0,083,17
17085,"Jo Daviess County, Illinois",28333.0,085,17
17087,"Johnson County, Illinois",75357.0,087,17
17089,"Kane County, Illinois",89327.0,089,17
17091,"Kankakee County, Illinois",70750.0,091,17
17093,"Kendall County, Illinois",92765.0,093,17
17095,"Knox County, Illinois",52708.0,095,17
17097,"Lake County, Illinois",94026.0,097,17
17099,"LaSalle County, Illinois",70938.0,099,17
17101,"Lawrence County, Illinois",,101,17
17103,"Lee County, Illinois",95625.0,103,17
17105,"Livingston County, Illinois",35950.0,105,17
17107,"Logan County, Illinois",14023.0,107,17
17109,"McDonough County, Illinois",12198.0,109,17
17111,"McHenry County, Illinois",86125.0,111,17
17113,"McLean County, Illinois",71783.0,113,17
17115,"Macon County, Illinois",73618.0,115,17
17117,"Macoupin County, Illinois",58750.0,117,17
17119,"Madison County, Illinois",58256.0,119,17
17121,"Marion County, Illinois",17096.0,121,17
17123,"Marshall County, Illinois",,123,17
17125,"Mason County, Illinois",215382.0,125,17
17127,"Massac County, Illinois",56250.0,127,17
17129,"Menard County, Illinois",,129,17
17131,"Mercer County, Illinois",41583.0,131,17
17133,"Monroe County, Illinois",86042.0,133,17
17135,"Montgomery County, Illinois",,135,17
17137,"Morgan County, Illinois",29674.0,137,17
17139,"Moultrie County, Illinois",70560.0,139,17
17141,"Ogle County, Illinois",40714.0,141,17
17143,"Peoria County, Illinois",72188.0,143,17
17145,"Perry County, Illinois",54583.0,145,17
17147,"Piatt County, Illinois",70547.0,147,17
17149,"Pike County, Illinois",80966.0,149,17
17151,"Pope County, Illinois",,151,17
17153,"Pulaski County, Illinois",48125.0,153,17
17155,"Putnam County, Illinois",,155,17
17157,"Randolph County, Illinois",33942.0,157,17
17159,"Richland County, Illinois",104340.0,159,17
17161,"Rock Island County, Illinois",67128.0,161,17
17163,"St. Clair County, Illinois",45521.0,163,17
17165,"Saline County, Illinois",30341.0,165,17
17167,"Sangamon County, Illinois",46944.0,167,17
17169,"Schuyler County, Illinois",78281.0,169,17
17171,"Scott County, Illinois",,171,17
17173,"Shelby County, Illinois",,173,17
17175,"Stark County, Illinois",,175,17
17177,"Stephenson County, Illinois",34408.0,177,17
17179,"Tazewell County, Illinois",51415.0,179,17
17181,"Union County, Illinois",,181,17
17183,"Vermilion County, Illinois",65000.0,183,17
17185,"Wabash County, Illinois",,185,17
17187,"Warren County, Illinois",19688.0,187,17
17189,"Washington County, Illinois",,189,17
17191,"Wayne County, Illinois",,191,17
17193,"White County, Illinois",37500.0,193,17
17195,"Whiteside County, Illinois",63625.0,195,17
17197,"Will County, Illinois",98011.0,197,17
17199,"Williamson County, Illinois",67656.0,199,17
17201,"Winnebago County, Illinois",63548.0,201,17
17203,"Woodford County, Illinois",83313.0,203,17
18001,"Adams County, Indiana",67768.0,001,18
18003,"Allen County, Indiana",48472.0,003,18
18005,"Bartholomew County, Indiana",71162.0,005,18
18007,"Benton County, Indiana",,007,18
18009,"Blackford County, Indiana",4167.0,009,18
18011,"Boone County, Indiana",118015.0,011,18
18013,"Brown County, Indiana",34000.0,013,18
18015,"Carroll County, Indiana",,015,18
18017,"Cass County, Indiana",24439.0,017,18
18019,"Clark County, Indiana",94038.0,019,18
18021,"Clay County, Indiana",,021,18
18023,"Clinton County, Indiana",25313.0,023,18
18025,"Crawford County, Indiana",,025,18
18027,"Daviess County, Indiana",43750.0,027,18
18029,"Dearborn County, Indiana",70625.0,029,18
18031,"Decatur County, Indiana",95319.0,031,18
18033,"DeKalb County, Indiana",67109.0,033,18
18035,"Delaware County, Indiana",37727.0,035,18
18037,"Dubois County, Indiana",34545.0,037,18
18039,"Elkhart County, Indiana",59358.0,039,18
18041,"Fayette County, Indiana",163438.0,041,18
18043,"Floyd County, Indiana",73884.0,043,18
18045,"Fountain County, Indiana",61500.0,045,18
18047,"Franklin County, Indiana",,047,18
18049,"Fulton County, Indiana",50114.0,049,18
18051,"Gibson County, Indiana",42917.0,051,18
18053,"Grant County, Indiana",51964.0,053,18
18055,"Greene County, Indiana",,055,18
18057,"Hamilton County, Indiana",91250.0,057,18
18059,"Hancock County, Indiana",74464.0,059,18
18061,"Harrison County, Indiana",78532.0,061,18
18063,"Hendricks County, Indiana",58750.0,063,18
18065,"Henry County, Indiana",24423.0,065,18
18067,"Howard County, Indiana",75966.0,067,18
18069,"Huntington County, Indiana",83929.0,069,18
18071,"Jackson County, Indiana",75208.0,071,18
18073,"Jasper County, Indiana",63565.0,073,18
18075,"Jay County, Indiana",,075,18
18077,"Jefferson County, Indiana",26250.0,077,18
18079,"Jennings County, Indiana",,079,18
18081,"Johnson County, Indiana",80208.0,081,18
18083,"Knox County, Indiana",105035.0,083,18
18085,"Kosciusko County, Indiana",52102.0,085,18
18087,"LaGrange County, Indiana",50978.0,087,18
18089,"Lake County, Indiana",67652.0,089,18
18091,"LaPorte County, Indiana",36645.0,091,18
18093,"Lawrence County, Indiana",43500.0,093,18
18095,"Madison County, Indiana",69091.0,095,18
18097,"Marion County, Indiana",52277.0,097,18
18099,"Marshall County, Indiana",71477.0,099,18
18101,"Martin County, Indiana",31875.0,101,18
18103,"Miami County, Indiana",,103,18
18105,"Monroe County, Indiana",13922.0,105,18
18107,"Montgomery County, Indiana",42396.0,107,18
18109,"Morgan County, Indiana",62688.0,109,18
18111,"Newton County, Indiana",,111,18
18113,"Noble County, Indiana",62727.0,113,18
18115,"Ohio County, Indiana",,115,18
18117,"Orange County, Indiana",,117,18
18119,"Owen County, Indiana",14250.0,119,18
18121,"Parke County, Indiana",,121,18
18123,"Perry County, Indiana",111136.0,123,18
18125,"Pike County, Indiana",,125,18
18127,"Porter County, Indiana",65806.0,127,18
18129,"Posey County, Indiana",,129,18
18131,"Pulaski County, Indiana",,131,18
18133,"Putnam County, Indiana",92625.0,133,18
18135,"Randolph County, Indiana",,135,18
18137,"Ripley County, Indiana",56389.0,137,18
18139,"Rush County, Indiana",50625.0,139,18
18141,"St. Joseph County, Indiana",56083.0,141,18
18143,"Scott County, Indiana",127167.0,143,18
18145,"Shelby County, Indiana",75952.0,145,18
18147,"Spencer County, Indiana",,147,18
18149,"Starke County, Indiana",21875.0,149,18
18151,"Steuben County, Indiana",25750.0,151,18
18153,"Sullivan County, Indiana",13977.0,153,18
18155,"Switzerland County, Indiana",,155,18
18157,"Tippecanoe County, Indiana",24455.0,157,18
18159,"Tipton County, Indiana",,159,18
18161,"Union County, Indiana",,161,18
18163,"Vanderburgh County, Indiana",77417.0,163,18
18165,"Vermillion County, Indiana",13583.0,165,18
18167,"Vigo County, Indiana",33125.0,167,18
18169,"Wabash County, Indiana",86875.0,169,18
18171,"Warren County, Indiana",,171,18
18173,"Warrick County, Indiana",102206.0,173,18
18175,"Washington County, Indiana",19453.0,175,18
18177,"Wayne County, Indiana",103056.0,177,18
18179,"Wells County, Indiana",,179,18
18181,"White County, Indiana",21591.0,181,18
18183,"Whitley County, Indiana",64722.0,183,18
20001,"Allen County, Kansas",45769.0,001,20
20003,"Anderson County, Kansas",,003,20
20005,"Atchison County, Kansas",,005,20
20007,"Barber County, Kansas",,007,20
20009,"Barton County, Kansas",,009,20
20011,"Bourbon County, Kansas",34386.0,011,20
20013,"Brown County, Kansas",34500.0,013,20
20015,"Butler County, Kansas",34330.0,015,20
20017,"Chase County, Kansas",,017,20
20019,"Chautauqua County, Kansas",,019,20
20021,"Cherokee County, Kansas",,021,20
20023,"Cheyenne County, Kansas",,023,20
20025,"Clark County, Kansas",,025,20
20027,"Clay County, Kansas",12292.0,027,20
20029,"Cloud County, Kansas",,029,20
20031,"Coffey County, Kansas",,031,20
20033,"Comanche County, Kansas",,033,20
20035,"Cowley County, Kansas",9821.0,035,20
20037,"Crawford County, Kansas",81087.0,037,20
20039,"Decatur County, Kansas",,039,20
20041,"Dickinson County, Kansas",30625.0,041,20
20043,"Doniphan County, Kansas",36875.0,043,20
20045,"Douglas County, Kansas",28264.0,045,20
20047,"Edwards County, Kansas",,047,20
20049,"Elk County, Kansas",,049,20
20051,"Ellis County, Kansas",31250.0,051,20
20053,"Ellsworth County, Kansas",,053,20
20055,"Finney County, Kansas",50510.0,055,20
20057,"Ford County, Kansas",43929.0,057,20
20059,"Franklin County, Kansas",,059,20
20061,"Geary County, Kansas",29257.0,061,20
20063,"Gove County, Kansas",,063,20
20065,"Graham County, Kansas",,065,20
20067,"Grant County, Kansas",,067,20
20069,"Gray County, Kansas",,069,20
20071,"Greeley County, Kansas",,071,20
20073,"Greenwood County, Kansas",,073,20
20075,"Hamilton County, Kansas",,075,20
20077,"Harper County, Kansas",27212.0,077,20
20079,"Harvey County, Kansas",14632.0,079,20
20081,"Haskell County, Kansas",,081,20
20083,"Hodgeman County, Kansas",,083,20
20085,"Jackson County, Kansas",72083.0,085,20
20087,"Jefferson County, Kansas",207955.0,087,20
20089,"Jewell County, Kansas",,089,20
20091,"Johnson County, Kansas",81150.0,091,20
20093,"Kearny County, Kansas",,093,20
20095,"Kingman County, Kansas",,095,20
20097,"Kiowa County, Kansas",,097,20
20099,"Labette County, Kansas",36875.0,099,20
20101,"Lane County, Kansas",,101,20
20103,"Leavenworth County, Kansas",88679.0,103,20
20105,"Lincoln County, Kansas",,105,20
20107,"Linn County, Kansas",,107,20
20109,"Logan County, Kansas",,109,20
20111,"Lyon County, Kansas",11250.0,111,20
20113,"McPherson County, Kansas",95714.0,113,20
20115,"Marion County, Kansas",,115,20
20117,"Marshall County, Kansas",,117,20
20119,"Meade County, Kansas",,119,20
20121,"Miami County, Kansas",147794.0,121,20
20123,"Mitchell County, Kansas",,123,20
20125,"Montgomery County, Kansas",72939.0,125,20
20127,"Morris County, Kansas",54097.0,127,20
20129,"Morton County, Kansas",83047.0,129,20
20131,"Nemaha County, Kansas",,131,20
20133,"Neosho County, Kansas",,133,20
20135,"Ness County, Kansas",,135,20
20137,"Norton County, Kansas",,137,20
20139,"Osage County, Kansas",27083.0,139,20
20141,"Osborne County, Kansas",51250.0,141,20
20143,"Ottawa County, Kansas",,143,20
20145,"Pawnee County, Kansas",,145,20
20147,"Phillips County, Kansas",64792.0,147,20
20149,"Pottawatomie County, Kansas",228681.0,149,20
20151,"Pratt County, Kansas",,151,20
20153,"Rawlins County, Kansas",,153,20
20155,"Reno County, Kansas",48356.0,155,20
20157,"Republic County, Kansas",37917.0,157,20
20159,"Rice County, Kansas",,159,20
20161,"Riley County, Kansas",39049.0,161,20
20163,"Rooks County, Kansas",2499.0,163,20
20165,"Rush County, Kansas",,165,20
20167,"Russell County, Kansas",,167,20
20169,"Saline County, Kansas",45385.0,169,20
20171,"Scott County, Kansas",,171,20
20173,"Sedgwick County, Kansas",56212.0,173,20
20175,"Seward County, Kansas",45139.0,175,20
20177,"Shawnee County, Kansas",53636.0,177,20
20179,"Sheridan County, Kansas",,179,20
20181,"Sherman County, Kansas",78611.0,181,20
20183,"Smith County, Kansas",,183,20
20185,"Stafford County, Kansas",20833.0,185,20
20187,"Stanton County, Kansas",,187,20
20189,"Stevens County, Kansas",,189,20
20191,"Sumner County, Kansas",,191,20
20193,"Thomas County, Kansas",,193,20
20195,"Trego County, Kansas",,195,20
20197,"Wabaunsee County, Kansas",,197,20
20199,"Wallace County, Kansas",,199,20
20201,"Washington County, Kansas",9861.0,201,20
20203,"Wichita County, Kansas",,203,20
20205,"Wilson County, Kansas",,205,20
20207,"Woodson County, Kansas",,207,20
20209,"Wyandotte County, Kansas",45781.0,209,20
21001,"Adair County, Kentucky",,001,21
21003,"Allen County, Kentucky",,003,21
21005,"Anderson County, Kentucky",,005,21
21007,"Ballard County, Kentucky",45417.0,007,21
21009,"Barren County, Kentucky",134375.0,009,21
21011,"Bath County, Kentucky",,011,21
21013,"Bell County, Kentucky",24479.0,013,21
21015,"Boone County, Kentucky",68875.0,015,21
21017,"Bourbon County, Kentucky",14239.0,017,21
21019,"Boyd County, Kentucky",208043.0,019,21
21021,"Boyle County, Kentucky",59007.0,021,21
21023,"Bracken County, Kentucky",,023,21
21025,"Breathitt County, Kentucky",,025,21
21027,"Breckinridge County, Kentucky",46528.0,027,21
21029,"Bullitt County, Kentucky",76250.0,029,21
21031,"Butler County, Kentucky",,031,21
21033,"Caldwell County, Kentucky",,033,21
21035,"Calloway County, Kentucky",45669.0,035,21
21037,"Campbell County, Kentucky",66875.0,037,21
21039,"Carlisle County, Kentucky",,039,21
21041,"Carroll County, Kentucky",,041,21
21043,"Carter County, Kentucky",,043,21
21045,"Casey County, Kentucky",,045,21
21047,"Christian County, Kentucky",50216.0,047,21
21049,"Clark County, Kentucky",9875.0,049,21
21051,"Clay County, Kentucky",250001.0,051,21
21053,"Clinton County, Kentucky",,053,21
21055,"Crittenden County, Kentucky",,055,21
21057,"Cumberland County, Kentucky",,057,21
21059,"Daviess County, Kentucky",53958.0,059,21
21061,"Edmonson County, Kentucky",,061,21
21063,"Elliott County, Kentucky",,063,21
21065,"Estill County, Kentucky",,065,21
21067,"Fayette County, Kentucky",52221.0,067,21
21069,"Fleming County, Kentucky",,069,21
21071,"Floyd County, Kentucky",135238.0,071,21
21073,"Franklin County, Kentucky",67198.0,073,21
21075,"Fulton County, Kentucky",,075,21
21077,"Gallatin County, Kentucky",,077,21
21079,"Garrard County, Kentucky",,079,21
21081,"Grant County, Kentucky",,081,21
21083,"Graves County, Kentucky",16458.0,083,21
21085,"Grayson County, Kentucky",,085,21
21087,"Green County, Kentucky",,087,21
21089,"Greenup County, Kentucky",143750.0,089,21
21091,"Hancock County, Kentucky",,091,21
21093,"Hardin County, Kentucky",43910.0,093,21
21095,"Harlan County, Kentucky",,095,21
21097,"Harrison County, Kentucky",,097,21
21099,"Hart County, Kentucky",,099,21
21101,"Henderson County, Kentucky",212786.0,101,21
21103,"Henry County, Kentucky",,103,21
21105,"Hickman County, Kentucky",,105,21
21107,"Hopkins County, Kentucky",68125.0,107,21
21109,"Jackson County, Kentucky",,109,21
21111,"Jefferson County, Kentucky",63810.0,111,21
21113,"Jessamine County, Kentucky",28542.0,113,21
21115,"Johnson County, Kentucky",5735.0,115,21
21117,"Kenton County, Kentucky",68912.0,117,21
21119,"Knott County, Kentucky",,119,21
21121,"Knox County, Kentucky",,121,21
21123,"Larue County, Kentucky",,123,21
21125,"Laurel County, Kentucky",115556.0,125,21
21127,"Lawrence County, Kentucky",,127,21
21129,"Lee County, Kentucky",,129,21
21131,"Leslie County, Kentucky",,131,21
21133,"Letcher County, Kentucky",164750.0,133,21
21135,"Lewis County, Kentucky",2499.0,135,21
21137,"Lincoln County, Kentucky",,137,21
21139,"Livingston County, Kentucky",34402.0,139,21
21141,"Logan County, Kentucky",,141,21
21143,"Lyon County, Kentucky",,143,21
21145,"McCracken County, Kentucky",41528.0,145,21
21147,"McCreary County, Kentucky",,147,21
21149,"McLean County, Kentucky",,149,21
21151,"Madison County, Kentucky",11333.0,151,21
21153,"Magoffin County, Kentucky",,153,21
21155,"Marion County, Kentucky",,155,21
21157,"Marshall County, Kentucky",46000.0,157,21
21159,"Martin County, Kentucky",,159,21
21161,"Mason County, Kentucky",,161,21
21163,"Meade County, Kentucky",24063.0,163,21
21165,"Menifee County, Kentucky",,165,21
21167,"Mercer County, Kentucky",128333.0,167,21
21169,"Metcalfe County, Kentucky",250001.0,169,21
21171,"Monroe County, Kentucky",,171,21
21173,"Montgomery County, Kentucky",21923.0,173,21
21175,"Morgan County, Kentucky",,175,21
21177,"Muhlenberg County, Kentucky",,177,21
21179,"Nelson County, Kentucky",53317.0,179,21
21181,"Nicholas County, Kentucky",,181,21
21183,"Ohio County, Kentucky",250001.0,183,21
21185,"Oldham County, Kentucky",136176.0,185,21
21187,"Owen County, Kentucky",2499.0,187,21
21189,"Owsley County, Kentucky",,189,21
21191,"Pendleton County, Kentucky",,191,21
21193,"Perry County, Kentucky",250001.0,193,21
21195,"Pike County, Kentucky",46591.0,195,21
21197,"Powell County, Kentucky",,197,21
21199,"Pulaski County, Kentucky",48801.0,199,21
21201,"Robertson County, Kentucky",,201,21
21203,"Rockcastle County, Kentucky",,203,21
21205,"Rowan County, Kentucky",9009.0,205,21
21207,"Russell County, Kentucky",,207,21
21209,"Scott County, Kentucky",103167.0,209,21
21211,"Shelby County, Kentucky",150000.0,211,21
21213,"Simpson County, Kentucky",,213,21
21215,"Spencer County, Kentucky",,215,21
21217,"Taylor County, Kentucky",,217,21
21219,"Todd County, Kentucky",,219,21
21221,"Trigg County, Kentucky",15313.0,221,21
21223,"Trimble County, Kentucky",,223,21
21225,"Union County, Kentucky",70250.0,225,21
21227,"Warren County, Kentucky",53482.0,227,21
21229,"Washington County, Kentucky",,229,21
21231,"Wayne County, Kentucky",,231,21
21233,"Webster County, Kentucky",,233,21
21235,"Whitley County, Kentucky",23750.0,235,21
21237,"Wolfe County, Kentucky",250001.0,237,21
21239,"Woodford County, Kentucky",102798.0,239,21
22001,"Acadia Parish, Louisiana",23365.0,001,22
22003,"Allen Parish, Louisiana",75259.0,003,22
22005,"Ascension Parish, Louisiana",105417.0,005,22
22007,"Assumption Parish, Louisiana",,007,22
22009,"Avoyelles Parish, Louisiana",18036.0,009,22
22011,"Beauregard Parish, Louisiana",75972.0,011,22
22013,"Bienville Parish, Louisiana",,013,22
22015,"Bossier Parish, Louisiana",46344.0,015,22
22017,"Caddo Parish, Louisiana",50375.0,017,22
22019,"Calcasieu Parish, Louisiana",46829.0,019,22
22021,"Caldwell Parish, Louisiana",2499.0,021,22
22023,"Cameron Parish, Louisiana",,023,22
22025,"Catahoula Parish, Louisiana",,025,22
22027,"Claiborne Parish, Louisiana",38583.0,027,22
22029,"Concordia Parish, Louisiana",,029,22
22031,"De Soto Parish, Louisiana",52849.0,031,22
22033,"East Baton Rouge Parish, Louisiana",46314.0,033,22
22035,"East Carroll Parish, Louisiana",,035,22
22037,"East Feliciana Parish, Louisiana",,037,22
22039,"Evangeline Parish, Louisiana",26875.0,039,22
22041,"Franklin Parish, Louisiana",,041,22
22043,"Grant Parish, Louisiana",82813.0,043,22
22045,"Iberia Parish, Louisiana",76406.0,045,22
22047,"Iberville Parish, Louisiana",44079.0,047,22
22049,"Jackson Parish, Louisiana",,049,22
22051,"Jefferson Parish, Louisiana",53885.0,051,22
22053,"Jefferson Davis Parish, Louisiana",75917.0,053,22
22055,"Lafayette Parish, Louisiana",40984.0,055,22
22057,"Lafourche Parish, Louisiana",52383.0,057,22
22059,"La Salle Parish, Louisiana",250001.0,059,22
22061,"Lincoln Parish, Louisiana",24983.0,061,22
22063,"Livingston Parish, Louisiana",56967.0,063,22
22065,"Madison Parish, Louisiana",,065,22
22067,"Morehouse Parish, Louisiana",250001.0,067,22
22069,"Natchitoches Parish, Louisiana",37917.0,069,22
22071,"Orleans Parish, Louisiana",40366.0,071,22
22073,"Ouachita Parish, Louisiana",62917.0,073,22
22075,"Plaquemines Parish, Louisiana",48802.0,075,22
22077,"Pointe Coupee Parish, Louisiana",,077,22
22079,"Rapides Parish, Louisiana",71293.0,079,22
22081,"Red River Parish, Louisiana",,081,22
22083,"Richland Parish, Louisiana",55208.0,083,22
22085,"Sabine Parish, Louisiana",77917.0,085,22
22087,"St. Bernard Parish, Louisiana",30833.0,087,22
22089,"St. Charles Parish, Louisiana",75491.0,089,22
22091,"St. Helena Parish, Louisiana",,091,22
22093,"St. James Parish, Louisiana",,093,22
22095,"St. John the Baptist Parish, Louisiana",71250.0,095,22
22097,"St. Landry Parish, Louisiana",135857.0,097,22
22099,"St. Martin Parish, Louisiana",47727.0,099,22
22101,"St. Mary Parish, Louisiana",45464.0,101,22
22103,"St. Tammany Parish, Louisiana",62434.0,103,22
22105,"Tangipahoa Parish, Louisiana",38031.0,105,22
22107,"Tensas Parish, Louisiana",,107,22
22109,"Terrebonne Parish, Louisiana",50662.0,109,22
22111,"Union Parish, Louisiana",,111,22
22113,"Vermilion Parish, Louisiana",65729.0,113,22
22115,"Vernon Parish, Louisiana",27188.0,115,22
22117,"Washington Parish, Louisiana",88938.0,117,22
22119,"Webster Parish, Louisiana",,119,22
22121,"West Baton Rouge Parish, Louisiana",,121,22
22123,"West Carroll Parish, Louisiana",,123,22
22125,"West Feliciana Parish, Louisiana",,125,22
22127,"Winn Parish, Louisiana",,127,22
25001,"Barnstable County, Massachusetts",55500.0,001,25
25003,"Berkshire County, Massachusetts",58167.0,003,25
25005,"Bristol County, Massachusetts",64265.0,005,25
25007,"Dukes County, Massachusetts",,007,25
25009,"Essex County, Massachusetts",79331.0,009,25
25011,"Franklin County, Massachusetts",52552.0,011,25
25013,"Hampden County, Massachusetts",46439.0,013,25
25015,"Hampshire County, Massachusetts",64000.0,015,25
25017,"Middlesex County, Massachusetts",86993.0,017,25
25019,"Nantucket County, Massachusetts",58750.0,019,25
25021,"Norfolk County, Massachusetts",85090.0,021,25
25023,"Plymouth County, Massachusetts",83500.0,023,25
25025,"Suffolk County, Massachusetts",38557.0,025,25
25027,"Worcester County, Massachusetts",78189.0,027,25
24001,"Allegany County, Maryland",48705.0,001,24
24003,"Anne Arundel County, Maryland",83163.0,003,24
24005,"Baltimore County, Maryland",67346.0,005,24
24009,"Calvert County, Maryland",99625.0,009,24
24011,"Caroline County, Maryland",57308.0,011,24
24013,"Carroll County, Maryland",110536.0,013,24
24015,"Cecil County, Maryland",72933.0,015,24
24017,"Charles County, Maryland",101615.0,017,24
24019,"Dorchester County, Maryland",45000.0,019,24
24021,"Frederick County, Maryland",90014.0,021,24
24023,"Garrett County, Maryland",,023,24
24025,"Harford County, Maryland",84078.0,025,24
24027,"Howard County, Maryland",106279.0,027,24
24029,"Kent County, Maryland",83063.0,029,24
24031,"Montgomery County, Maryland",99639.0,031,24
24033,"Prince George's County, Maryland",76146.0,033,24
24035,"Queen Anne's County, Maryland",74844.0,035,24
24037,"St. Mary's County, Maryland",81648.0,037,24
24039,"Somerset County, Maryland",34432.0,039,24
24041,"Talbot County, Maryland",41944.0,041,24
24043,"Washington County, Maryland",70440.0,043,24
24045,"Wicomico County, Maryland",83250.0,045,24
24047,"Worcester County, Maryland",91250.0,047,24
24510,"Baltimore city, Maryland",44191.0,510,24
23001,"Androscoggin County, Maine",19107.0,001,23
23003,"Aroostook County, Maine",32885.0,003,23
23005,"Cumberland County, Maine",44331.0,005,23
23007,"Franklin County, Maine",,007,23
23009,"Hancock County, Maine",43088.0,009,23
