geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
17145,"Perry County, Illinois",206.0,0.0,28.0,28.0,16.0,4.0,13.0,6.0,5.0,77.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,145,17
17147,"Piatt County, Illinois",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,17
17149,"Pike County, Illinois",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",810.0,166.0,94.0,50.0,49.0,51.0,76.0,34.0,64.0,31.0,11.0,57.0,67.0,54.0,4.0,1.0,1.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",453.0,98.0,97.0,7.0,21.0,2.0,29.0,0.0,29.0,0.0,17.0,25.0,83.0,28.0,17.0,0.0,0.0,157,17
17159,"Richland County, Illinois",11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,159,17
17161,"Rock Island County, Illinois",4698.0,873.0,386.0,413.0,316.0,380.0,288.0,348.0,236.0,133.0,392.0,343.0,314.0,119.0,68.0,76.0,13.0,161,17
17163,"St. Clair County, Illinois",29456.0,5346.0,3140.0,2558.0,2180.0,2266.0,1749.0,1115.0,1431.0,844.0,2286.0,2265.0,2003.0,1026.0,373.0,574.0,300.0,163,17
17165,"Saline County, Illinois",371.0,107.0,48.0,39.0,92.0,7.0,5.0,0.0,0.0,7.0,24.0,0.0,25.0,17.0,0.0,0.0,0.0,165,17
17167,"Sangamon County, Illinois",8769.0,1784.0,988.0,791.0,620.0,616.0,618.0,383.0,351.0,328.0,448.0,654.0,586.0,343.0,61.0,172.0,26.0,167,17
17169,"Schuyler County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",1591.0,307.0,267.0,62.0,136.0,32.0,176.0,44.0,68.0,76.0,120.0,107.0,70.0,54.0,72.0,0.0,0.0,177,17
17179,"Tazewell County, Illinois",182.0,0.0,0.0,50.0,13.0,2.0,40.0,16.0,6.0,0.0,0.0,0.0,33.0,0.0,15.0,7.0,0.0,179,17
17181,"Union County, Illinois",42.0,0.0,17.0,1.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,17
17183,"Vermilion County, Illinois",3607.0,1097.0,450.0,293.0,223.0,214.0,151.0,185.0,227.0,82.0,136.0,218.0,174.0,67.0,67.0,12.0,11.0,183,17
17185,"Wabash County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,17
17187,"Warren County, Illinois",137.0,25.0,0.0,0.0,31.0,0.0,20.0,4.0,11.0,0.0,25.0,0.0,11.0,10.0,0.0,0.0,0.0,187,17
17189,"Washington County, Illinois",24.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,189,17
17191,"Wayne County, Illinois",12.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,17
17195,"Whiteside County, Illinois",178.0,36.0,32.0,14.0,6.0,7.0,0.0,0.0,0.0,14.0,0.0,22.0,20.0,18.0,0.0,0.0,9.0,195,17
17197,"Will County, Illinois",23808.0,2053.0,952.0,1101.0,1127.0,1332.0,747.0,1037.0,1296.0,777.0,1757.0,2579.0,2969.0,2209.0,1613.0,1224.0,1035.0,197,17
17199,"Williamson County, Illinois",660.0,67.0,124.0,94.0,50.0,55.0,109.0,39.0,20.0,33.0,4.0,34.0,4.0,11.0,6.0,0.0,10.0,199,17
17201,"Winnebago County, Illinois",12736.0,3056.0,1195.0,1297.0,1026.0,806.0,680.0,725.0,590.0,467.0,700.0,818.0,698.0,345.0,181.0,115.0,37.0,201,17
17203,"Woodford County, Illinois",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,17
18001,"Adams County, Indiana",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,18
18003,"Allen County, Indiana",16012.0,3089.0,1558.0,1429.0,1127.0,1092.0,1175.0,912.0,800.0,500.0,1207.0,1033.0,1167.0,391.0,224.0,238.0,70.0,003,18
18005,"Bartholomew County, Indiana",481.0,11.0,0.0,62.0,43.0,16.0,20.0,8.0,0.0,27.0,44.0,22.0,96.0,11.0,77.0,27.0,17.0,005,18
18007,"Benton County, Indiana",4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,18
18009,"Blackford County, Indiana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,009,18
18011,"Boone County, Indiana",214.0,15.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,84.0,10.0,0.0,011,18
18013,"Brown County, Indiana",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,18
18015,"Carroll County, Indiana",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,015,18
18017,"Cass County, Indiana",148.0,7.0,33.0,0.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,40.0,23.0,0.0,0.0,0.0,0.0,017,18
18019,"Clark County, Indiana",2852.0,388.0,110.0,229.0,158.0,148.0,172.0,111.0,240.0,125.0,298.0,332.0,306.0,133.0,40.0,38.0,24.0,019,18
18021,"Clay County, Indiana",23.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,18
18023,"Clinton County, Indiana",66.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,023,18
18025,"Crawford County, Indiana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",72.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,027,18
18029,"Dearborn County, Indiana",95.0,12.0,0.0,0.0,10.0,22.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,029,18
18031,"Decatur County, Indiana",12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,031,18
18033,"DeKalb County, Indiana",9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,033,18
18035,"Delaware County, Indiana",2079.0,495.0,159.0,192.0,129.0,183.0,129.0,128.0,41.0,109.0,68.0,165.0,156.0,61.0,38.0,0.0,26.0,035,18
18037,"Dubois County, Indiana",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,18
18039,"Elkhart County, Indiana",3776.0,781.0,388.0,437.0,304.0,195.0,209.0,125.0,206.0,142.0,324.0,205.0,275.0,118.0,58.0,9.0,0.0,039,18
18041,"Fayette County, Indiana",168.0,0.0,39.0,37.0,11.0,27.0,17.0,9.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,041,18
18043,"Floyd County, Indiana",1259.0,204.0,183.0,103.0,80.0,75.0,97.0,48.0,127.0,15.0,25.0,94.0,38.0,70.0,10.0,27.0,63.0,043,18
18045,"Fountain County, Indiana",13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,18
18049,"Fulton County, Indiana",82.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,0.0,0.0,0.0,049,18
18051,"Gibson County, Indiana",207.0,45.0,16.0,0.0,14.0,0.0,35.0,21.0,0.0,19.0,16.0,0.0,6.0,27.0,8.0,0.0,0.0,051,18
18053,"Grant County, Indiana",1979.0,389.0,211.0,257.0,150.0,223.0,122.0,157.0,51.0,32.0,81.0,106.0,122.0,37.0,6.0,0.0,35.0,053,18
18055,"Greene County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",3829.0,253.0,72.0,58.0,58.0,158.0,172.0,344.0,201.0,63.0,272.0,437.0,397.0,578.0,379.0,252.0,135.0,057,18
18059,"Hancock County, Indiana",546.0,83.0,0.0,36.0,0.0,228.0,0.0,0.0,0.0,38.0,13.0,75.0,68.0,0.0,0.0,5.0,0.0,059,18
18061,"Harrison County, Indiana",47.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,061,18
18063,"Hendricks County, Indiana",2061.0,60.0,11.0,66.0,0.0,89.0,183.0,89.0,91.0,89.0,91.0,436.0,417.0,128.0,62.0,54.0,195.0,063,18
18065,"Henry County, Indiana",105.0,17.0,0.0,12.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,27.0,17.0,9.0,0.0,7.0,0.0,065,18
18067,"Howard County, Indiana",2408.0,488.0,204.0,243.0,181.0,69.0,214.0,85.0,110.0,88.0,159.0,142.0,219.0,75.0,68.0,26.0,37.0,067,18
18069,"Huntington County, Indiana",30.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,069,18
18071,"Jackson County, Indiana",83.0,0.0,0.0,0.0,0.0,35.0,31.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,071,18
18073,"Jasper County, Indiana",53.0,0.0,13.0,0.0,0.0,1.0,12.0,0.0,14.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,073,18
18075,"Jay County, Indiana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,075,18
18077,"Jefferson County, Indiana",97.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,077,18
18079,"Jennings County, Indiana",76.0,0.0,17.0,27.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,18
18081,"Johnson County, Indiana",649.0,39.0,0.0,56.0,0.0,0.0,73.0,38.0,60.0,82.0,84.0,39.0,75.0,50.0,0.0,41.0,12.0,081,18
18083,"Knox County, Indiana",266.0,56.0,19.0,22.0,0.0,51.0,20.0,14.0,57.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,083,18
18085,"Kosciusko County, Indiana",177.0,60.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,60.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,085,18
18087,"LaGrange County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,18
18089,"Lake County, Indiana",47313.0,8481.0,4547.0,4059.0,3422.0,3090.0,3104.0,2176.0,2143.0,1723.0,3125.0,3440.0,4324.0,1620.0,1061.0,642.0,356.0,089,18
18091,"LaPorte County, Indiana",3447.0,915.0,275.0,375.0,284.0,262.0,172.0,83.0,95.0,156.0,128.0,268.0,251.0,99.0,50.0,30.0,4.0,091,18
18093,"Lawrence County, Indiana",22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,093,18
18095,"Madison County, Indiana",2749.0,626.0,249.0,193.0,179.0,135.0,174.0,187.0,80.0,127.0,207.0,227.0,212.0,115.0,11.0,7.0,20.0,095,18
18097,"Marion County, Indiana",93569.0,15009.0,8645.0,7823.0,7795.0,6650.0,6890.0,5842.0,4621.0,4054.0,6305.0,6471.0,6682.0,3493.0,1414.0,1080.0,795.0,097,18
18099,"Marshall County, Indiana",73.0,15.0,0.0,8.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,099,18
18101,"Martin County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,18
18103,"Miami County, Indiana",395.0,64.0,0.0,10.0,8.0,55.0,5.0,11.0,0.0,5.0,12.0,89.0,125.0,11.0,0.0,0.0,0.0,103,18
18105,"Monroe County, Indiana",1651.0,393.0,123.0,180.0,100.0,169.0,47.0,28.0,48.0,0.0,78.0,217.0,162.0,53.0,11.0,26.0,16.0,105,18
18107,"Montgomery County, Indiana",74.0,3.0,0.0,0.0,0.0,21.0,9.0,0.0,8.0,5.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,107,18
18109,"Morgan County, Indiana",39.0,20.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,18
18111,"Newton County, Indiana",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,111,18
18113,"Noble County, Indiana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,113,18
18115,"Ohio County, Indiana",17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,115,18
18117,"Orange County, Indiana",63.0,8.0,25.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,117,18
18119,"Owen County, Indiana",15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,18
18121,"Parke County, Indiana",6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",1754.0,280.0,14.0,91.0,96.0,101.0,76.0,207.0,61.0,75.0,67.0,246.0,145.0,173.0,52.0,11.0,59.0,127,18
18129,"Posey County, Indiana",131.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,82.0,0.0,0.0,9.0,0.0,0.0,0.0,129,18
18131,"Pulaski County, Indiana",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,131,18
18133,"Putnam County, Indiana",15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,18
18135,"Randolph County, Indiana",24.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,135,18
18137,"Ripley County, Indiana",18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,137,18
18139,"Rush County, Indiana",55.0,0.0,10.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,18
18141,"St. Joseph County, Indiana",12266.0,2455.0,1139.0,1373.0,950.0,820.0,1079.0,701.0,555.0,558.0,477.0,716.0,660.0,326.0,193.0,121.0,143.0,141,18
18143,"Scott County, Indiana",21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,18
18145,"Shelby County, Indiana",201.0,43.0,0.0,48.0,48.0,0.0,0.0,0.0,7.0,15.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,145,18
18147,"Spencer County, Indiana",60.0,21.0,8.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,18
18149,"Starke County, Indiana",21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,18
18151,"Steuben County, Indiana",28.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,151,18
18153,"Sullivan County, Indiana",23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,18
18155,"Switzerland County, Indiana",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",2546.0,500.0,245.0,322.0,170.0,299.0,18.0,243.0,142.0,44.0,46.0,142.0,184.0,72.0,8.0,0.0,111.0,157,18
18159,"Tipton County, Indiana",16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",6640.0,1708.0,704.0,667.0,581.0,547.0,429.0,319.0,332.0,272.0,246.0,343.0,233.0,110.0,82.0,67.0,0.0,163,18
18165,"Vermillion County, Indiana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,165,18
18167,"Vigo County, Indiana",1916.0,481.0,249.0,147.0,92.0,112.0,155.0,70.0,67.0,59.0,52.0,86.0,209.0,74.0,13.0,37.0,13.0,167,18
18169,"Wabash County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,18
18171,"Warren County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",347.0,32.0,35.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,42.0,35.0,65.0,76.0,0.0,0.0,0.0,173,18
18175,"Washington County, Indiana",10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,18
18177,"Wayne County, Indiana",1305.0,312.0,63.0,108.0,53.0,115.0,127.0,65.0,26.0,44.0,141.0,59.0,100.0,59.0,22.0,11.0,0.0,177,18
18179,"Wells County, Indiana",25.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,18
18181,"White County, Indiana",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,18
18183,"Whitley County, Indiana",25.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,18
19001,"Adair County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,19
19003,"Adams County, Iowa",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,19
19007,"Appanoose County, Iowa",16.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,19
19009,"Audubon County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,19
19013,"Black Hawk County, Iowa",4577.0,1028.0,586.0,365.0,383.0,329.0,316.0,377.0,171.0,257.0,136.0,249.0,189.0,149.0,35.0,7.0,0.0,013,19
19015,"Boone County, Iowa",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,19
19017,"Bremer County, Iowa",47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,017,19
19019,"Buchanan County, Iowa",42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,019,19
19021,"Buena Vista County, Iowa",233.0,95.0,4.0,51.0,15.0,20.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,021,19
19023,"Butler County, Iowa",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,023,19
19025,"Calhoun County, Iowa",13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,19
19027,"Carroll County, Iowa",57.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,19
19029,"Cass County, Iowa",24.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,029,19
19031,"Cedar County, Iowa",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",139.0,22.0,0.0,0.0,0.0,17.0,7.0,39.0,0.0,0.0,11.0,1.0,42.0,0.0,0.0,0.0,0.0,033,19
19035,"Cherokee County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,19
19037,"Chickasaw County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,19
19039,"Clarke County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,19
19041,"Clay County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,043,19
19045,"Clinton County, Iowa",443.0,67.0,80.0,40.0,20.0,20.0,40.0,19.0,16.0,20.0,52.0,19.0,26.0,11.0,0.0,13.0,0.0,045,19
19047,"Crawford County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,19
19049,"Dallas County, Iowa",272.0,48.0,0.0,0.0,0.0,0.0,34.0,37.0,19.0,24.0,0.0,25.0,0.0,39.0,0.0,46.0,0.0,049,19
19051,"Davis County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,19
19055,"Delaware County, Iowa",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,19
19057,"Des Moines County, Iowa",828.0,230.0,138.0,54.0,36.0,39.0,15.0,132.0,49.0,20.0,49.0,53.0,0.0,0.0,0.0,0.0,13.0,057,19
19059,"Dickinson County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,19
19061,"Dubuque County, Iowa",333.0,57.0,28.0,26.0,95.0,23.0,29.0,2.0,0.0,21.0,4.0,16.0,20.0,0.0,0.0,12.0,0.0,061,19
19063,"Emmet County, Iowa",22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,19
19065,"Fayette County, Iowa",18.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,19
19067,"Floyd County, Iowa",119.0,73.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,067,19
19069,"Franklin County, Iowa",14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,069,19
19071,"Fremont County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,19
