geoid,name,housing_units,owner_occupied,renter_occupied,county,state
28009,"Benton County, Mississippi",3195.0,2611.0,584.0,009,28
28011,"Bolivar County, Mississippi",12301.0,6940.0,5361.0,011,28
28013,"Calhoun County, Mississippi",5944.0,4191.0,1753.0,013,28
28015,"Carroll County, Mississippi",3757.0,3126.0,631.0,015,28
28017,"Chickasaw County, Mississippi",6614.0,4839.0,1775.0,017,28
28019,"Choctaw County, Mississippi",3378.0,2411.0,967.0,019,28
28021,"Claiborne County, Mississippi",3190.0,2551.0,639.0,021,28
28023,"Clarke County, Mississippi",6305.0,5300.0,1005.0,023,28
28025,"Clay County, Mississippi",7750.0,5526.0,2224.0,025,28
28027,"Coahoma County, Mississippi",9464.0,5046.0,4418.0,027,28
28029,"Copiah County, Mississippi",9897.0,7550.0,2347.0,029,28
28031,"Covington County, Mississippi",7036.0,5837.0,1199.0,031,28
28033,"DeSoto County, Mississippi",57979.0,43557.0,14422.0,033,28
28035,"Forrest County, Mississippi",27822.0,15710.0,12112.0,035,28
28037,"Franklin County, Mississippi",3311.0,2637.0,674.0,037,28
28039,"George County, Mississippi",7842.0,6605.0,1237.0,039,28
28041,"Greene County, Mississippi",4117.0,3597.0,520.0,041,28
28043,"Grenada County, Mississippi",7941.0,5839.0,2102.0,043,28
28045,"Hancock County, Mississippi",18145.0,13661.0,4484.0,045,28
28047,"Harrison County, Mississippi",72253.0,44061.0,28192.0,047,28
28049,"Hinds County, Mississippi",87844.0,52049.0,35795.0,049,28
28051,"Holmes County, Mississippi",6511.0,4622.0,1889.0,051,28
28053,"Humphreys County, Mississippi",3107.0,1687.0,1420.0,053,28
28055,"Issaquena County, Mississippi",461.0,311.0,150.0,055,28
16019,"Bonneville County, Idaho",36066.0,26317.0,9749.0,019,16
16021,"Boundary County, Idaho",4144.0,3085.0,1059.0,021,16
16023,"Butte County, Idaho",1022.0,812.0,210.0,023,16
16025,"Camas County, Idaho",464.0,314.0,150.0,025,16
16027,"Canyon County, Idaho",63442.0,43959.0,19483.0,027,16
16029,"Caribou County, Idaho",2644.0,2224.0,420.0,029,16
16031,"Cassia County, Idaho",7653.0,5277.0,2376.0,031,16
16033,"Clark County, Idaho",304.0,181.0,123.0,033,16
16035,"Clearwater County, Idaho",3545.0,2841.0,704.0,035,16
16037,"Custer County, Idaho",1870.0,1561.0,309.0,037,16
16039,"Elmore County, Idaho",9555.0,5958.0,3597.0,039,16
16041,"Franklin County, Idaho",4150.0,3359.0,791.0,041,16
16043,"Fremont County, Idaho",4549.0,3751.0,798.0,043,16
16045,"Gem County, Idaho",6323.0,4715.0,1608.0,045,16
16047,"Gooding County, Idaho",5552.0,3915.0,1637.0,047,16
16049,"Idaho County, Idaho",6534.0,5109.0,1425.0,049,16
16051,"Jefferson County, Idaho",8058.0,6754.0,1304.0,051,16
16053,"Jerome County, Idaho",7676.0,4876.0,2800.0,053,16
16055,"Kootenai County, Idaho",55679.0,39323.0,16356.0,055,16
16057,"Latah County, Idaho",14941.0,8471.0,6470.0,057,16
16059,"Lemhi County, Idaho",3832.0,2733.0,1099.0,059,16
16061,"Lewis County, Idaho",1660.0,1230.0,430.0,061,16
16063,"Lincoln County, Idaho",1617.0,1159.0,458.0,063,16
16065,"Madison County, Idaho",10323.0,5071.0,5252.0,065,16
16067,"Minidoka County, Idaho",6994.0,5090.0,1904.0,067,16
16069,"Nez Perce County, Idaho",16019.0,11105.0,4914.0,069,16
16071,"Oneida County, Idaho",1579.0,1282.0,297.0,071,16
16073,"Owyhee County, Idaho",3911.0,2511.0,1400.0,073,16
16075,"Payette County, Idaho",8056.0,6010.0,2046.0,075,16
16077,"Power County, Idaho",2568.0,1818.0,750.0,077,16
16079,"Shoshone County, Idaho",5714.0,3909.0,1805.0,079,16
16081,"Teton County, Idaho",3583.0,2584.0,999.0,081,16
16083,"Twin Falls County, Idaho",28166.0,18808.0,9358.0,083,16
16085,"Valley County, Idaho",3519.0,2737.0,782.0,085,16
16087,"Washington County, Idaho",3938.0,3006.0,932.0,087,16
17001,"Adams County, Illinois",26912.0,19373.0,7539.0,001,17
17003,"Alexander County, Illinois",2860.0,1881.0,979.0,003,17
17005,"Bond County, Illinois",6373.0,4758.0,1615.0,005,17
17007,"Boone County, Illinois",17938.0,14803.0,3135.0,007,17
17009,"Brown County, Illinois",2105.0,1647.0,458.0,009,17
17011,"Bureau County, Illinois",13998.0,10595.0,3403.0,011,17
17013,"Calhoun County, Illinois",2061.0,1680.0,381.0,013,17
17015,"Carroll County, Illinois",6671.0,5101.0,1570.0,015,17
17017,"Cass County, Illinois",5134.0,3707.0,1427.0,017,17
17019,"Champaign County, Illinois",79137.0,43458.0,35679.0,019,17
17021,"Christian County, Illinois",14138.0,10559.0,3579.0,021,17
17023,"Clark County, Illinois",6568.0,4964.0,1604.0,023,17
17025,"Clay County, Illinois",5486.0,4366.0,1120.0,025,17
17027,"Clinton County, Illinois",14051.0,11579.0,2472.0,027,17
17029,"Coles County, Illinois",21046.0,13053.0,7993.0,029,17
17031,"Cook County, Illinois",1933335.0,1127937.0,805398.0,031,17
17033,"Crawford County, Illinois",7731.0,6179.0,1552.0,033,17
17035,"Cumberland County, Illinois",4184.0,3379.0,805.0,035,17
17037,"DeKalb County, Illinois",37844.0,22784.0,15060.0,037,17
17039,"De Witt County, Illinois",6802.0,5239.0,1563.0,039,17
17041,"Douglas County, Illinois",7509.0,5881.0,1628.0,041,17
17043,"DuPage County, Illinois",336028.0,250115.0,85913.0,043,17
17045,"Edgar County, Illinois",7893.0,5790.0,2103.0,045,17
17047,"Edwards County, Illinois",2728.0,2179.0,549.0,047,17
17049,"Effingham County, Illinois",13544.0,10606.0,2938.0,049,17
17051,"Fayette County, Illinois",8124.0,6542.0,1582.0,051,17
17053,"Ford County, Illinois",5651.0,4330.0,1321.0,053,17
17055,"Franklin County, Illinois",16110.0,12180.0,3930.0,055,17
17057,"Fulton County, Illinois",14610.0,11036.0,3574.0,057,17
17059,"Gallatin County, Illinois",2369.0,1855.0,514.0,059,17
17061,"Greene County, Illinois",5790.0,4388.0,1402.0,061,17
17063,"Grundy County, Illinois",18082.0,13775.0,4307.0,063,17
17065,"Hamilton County, Illinois",3512.0,2692.0,820.0,065,17
17067,"Hancock County, Illinois",8101.0,6341.0,1760.0,067,17
17069,"Hardin County, Illinois",1800.0,1431.0,369.0,069,17
17071,"Henderson County, Illinois",3202.0,2549.0,653.0,071,17
17073,"Henry County, Illinois",20393.0,15925.0,4468.0,073,17
17075,"Iroquois County, Illinois",11892.0,8959.0,2933.0,075,17
17077,"Jackson County, Illinois",23567.0,12576.0,10991.0,077,17
17079,"Jasper County, Illinois",3904.0,3279.0,625.0,079,17
17081,"Jefferson County, Illinois",15288.0,11119.0,4169.0,081,17
17083,"Jersey County, Illinois",8752.0,6991.0,1761.0,083,17
17085,"Jo Daviess County, Illinois",9616.0,7528.0,2088.0,085,17
17087,"Johnson County, Illinois",4362.0,3545.0,817.0,087,17
17089,"Kane County, Illinois",170358.0,128377.0,41981.0,089,17
17091,"Kankakee County, Illinois",41245.0,28405.0,12840.0,091,17
17093,"Kendall County, Illinois",38075.0,31847.0,6228.0,093,17
17095,"Knox County, Illinois",21481.0,14692.0,6789.0,095,17
17097,"Lake County, Illinois",241072.0,183009.0,58063.0,097,17
17099,"LaSalle County, Illinois",44257.0,33550.0,10707.0,099,17
17101,"Lawrence County, Illinois",4872.0,3805.0,1067.0,101,17
17103,"Lee County, Illinois",13504.0,9977.0,3527.0,103,17
17105,"Livingston County, Illinois",14446.0,10671.0,3775.0,105,17
17107,"Logan County, Illinois",10963.0,7569.0,3394.0,107,17
17109,"McDonough County, Illinois",12620.0,7692.0,4928.0,109,17
17111,"McHenry County, Illinois",108852.0,89602.0,19250.0,111,17
17113,"McLean County, Illinois",64016.0,43059.0,20957.0,113,17
17115,"Macon County, Illinois",45142.0,31252.0,13890.0,115,17
17117,"Macoupin County, Illinois",19254.0,14760.0,4494.0,117,17
17119,"Madison County, Illinois",107238.0,77735.0,29503.0,119,17
17121,"Marion County, Illinois",15893.0,11920.0,3973.0,121,17
17123,"Marshall County, Illinois",5021.0,4117.0,904.0,123,17
17125,"Mason County, Illinois",6310.0,4882.0,1428.0,125,17
17127,"Massac County, Illinois",6053.0,4575.0,1478.0,127,17
17129,"Menard County, Illinois",5071.0,4098.0,973.0,129,17
17131,"Mercer County, Illinois",6716.0,5288.0,1428.0,131,17
17133,"Monroe County, Illinois",12506.0,10139.0,2367.0,133,17
17135,"Montgomery County, Illinois",11192.0,8433.0,2759.0,135,17
17137,"Morgan County, Illinois",13926.0,9731.0,4195.0,137,17
17139,"Moultrie County, Illinois",5676.0,4469.0,1207.0,139,17
17141,"Ogle County, Illinois",20745.0,15780.0,4965.0,141,17
17143,"Peoria County, Illinois",75892.0,49709.0,26183.0,143,17
17145,"Perry County, Illinois",7982.0,6119.0,1863.0,145,17
17147,"Piatt County, Illinois",6546.0,5397.0,1149.0,147,17
17149,"Pike County, Illinois",6708.0,5225.0,1483.0,149,17
17151,"Pope County, Illinois",1736.0,1408.0,328.0,151,17
17153,"Pulaski County, Illinois",2419.0,1889.0,530.0,153,17
17155,"Putnam County, Illinois",2471.0,1966.0,505.0,155,17
17157,"Randolph County, Illinois",11889.0,9033.0,2856.0,157,17
17159,"Richland County, Illinois",6620.0,4961.0,1659.0,159,17
17161,"Rock Island County, Illinois",60456.0,42428.0,18028.0,161,17
17163,"St. Clair County, Illinois",102885.0,69175.0,33710.0,163,17
17165,"Saline County, Illinois",10174.0,7343.0,2831.0,165,17
17167,"Sangamon County, Illinois",82807.0,57980.0,24827.0,167,17
17169,"Schuyler County, Illinois",3056.0,2475.0,581.0,169,17
17171,"Scott County, Illinois",2113.0,1603.0,510.0,171,17
17173,"Shelby County, Illinois",8991.0,7298.0,1693.0,173,17
17175,"Stark County, Illinois",2416.0,1980.0,436.0,175,17
17177,"Stephenson County, Illinois",19408.0,13931.0,5477.0,177,17
17179,"Tazewell County, Illinois",54428.0,41378.0,13050.0,179,17
17181,"Union County, Illinois",6852.0,5187.0,1665.0,181,17
17183,"Vermilion County, Illinois",31575.0,22285.0,9290.0,183,17
17185,"Wabash County, Illinois",4785.0,3765.0,1020.0,185,17
17187,"Warren County, Illinois",6972.0,5119.0,1853.0,187,17
17189,"Washington County, Illinois",5882.0,4738.0,1144.0,189,17
17191,"Wayne County, Illinois",7063.0,5587.0,1476.0,191,17
17193,"White County, Illinois",6240.0,4904.0,1336.0,193,17
17195,"Whiteside County, Illinois",23370.0,17676.0,5694.0,195,17
17197,"Will County, Illinois",222652.0,184498.0,38154.0,197,17
17199,"Williamson County, Illinois",26819.0,19301.0,7518.0,199,17
17201,"Winnebago County, Illinois",113449.0,75867.0,37582.0,201,17
17203,"Woodford County, Illinois",14362.0,11725.0,2637.0,203,17
18001,"Adams County, Indiana",12127.0,9564.0,2563.0,001,18
18003,"Allen County, Indiana",138212.0,96539.0,41673.0,003,18
18005,"Bartholomew County, Indiana",30041.0,21297.0,8744.0,005,18
18007,"Benton County, Indiana",3444.0,2563.0,881.0,007,18
18009,"Blackford County, Indiana",5190.0,3894.0,1296.0,009,18
18011,"Boone County, Indiana",21908.0,16819.0,5089.0,011,18
18013,"Brown County, Indiana",5889.0,4889.0,1000.0,013,18
18015,"Carroll County, Indiana",7995.0,6301.0,1694.0,015,18
18017,"Cass County, Indiana",14827.0,11249.0,3578.0,017,18
18019,"Clark County, Indiana",42502.0,30425.0,12077.0,019,18
18021,"Clay County, Indiana",10230.0,7792.0,2438.0,021,18
18023,"Clinton County, Indiana",11745.0,8470.0,3275.0,023,18
18025,"Crawford County, Indiana",4237.0,3474.0,763.0,025,18
18027,"Daviess County, Indiana",11160.0,8462.0,2698.0,027,18
18029,"Dearborn County, Indiana",18556.0,14287.0,4269.0,029,18
18031,"Decatur County, Indiana",9792.0,6918.0,2874.0,031,18
18033,"DeKalb County, Indiana",16032.0,12618.0,3414.0,033,18
18035,"Delaware County, Indiana",46325.0,29551.0,16774.0,035,18
18037,"Dubois County, Indiana",15890.0,12423.0,3467.0,037,18
18039,"Elkhart County, Indiana",70130.0,50183.0,19947.0,039,18
18041,"Fayette County, Indiana",9536.0,6863.0,2673.0,041,18
18043,"Floyd County, Indiana",29087.0,20880.0,8207.0,043,18
18045,"Fountain County, Indiana",6925.0,5297.0,1628.0,045,18
18047,"Franklin County, Indiana",8551.0,6786.0,1765.0,047,18
18049,"Fulton County, Indiana",8221.0,6285.0,1936.0,049,18
18051,"Gibson County, Indiana",13094.0,10187.0,2907.0,051,18
18053,"Grant County, Indiana",26981.0,18801.0,8180.0,053,18
18055,"Greene County, Indiana",12894.0,10105.0,2789.0,055,18
18057,"Hamilton County, Indiana",103234.0,81811.0,21423.0,057,18
18059,"Hancock County, Indiana",26071.0,20903.0,5168.0,059,18
18061,"Harrison County, Indiana",14499.0,11769.0,2730.0,061,18
18063,"Hendricks County, Indiana",52946.0,43610.0,9336.0,063,18
18065,"Henry County, Indiana",18367.0,13472.0,4895.0,065,18
18067,"Howard County, Indiana",34544.0,24364.0,10180.0,067,18
18069,"Huntington County, Indiana",14138.0,10937.0,3201.0,069,18
18071,"Jackson County, Indiana",16713.0,12196.0,4517.0,071,18
18073,"Jasper County, Indiana",11924.0,9497.0,2427.0,073,18
18075,"Jay County, Indiana",8179.0,6212.0,1967.0,075,18
18077,"Jefferson County, Indiana",12668.0,9198.0,3470.0,077,18
18079,"Jennings County, Indiana",10632.0,8074.0,2558.0,079,18
18081,"Johnson County, Indiana",52239.0,37935.0,14304.0,081,18
18083,"Knox County, Indiana",14738.0,9938.0,4800.0,083,18
18085,"Kosciusko County, Indiana",29705.0,23089.0,6616.0,085,18
18087,"LaGrange County, Indiana",11833.0,9338.0,2495.0,087,18
18089,"Lake County, Indiana",182080.0,126738.0,55342.0,089,18
18091,"LaPorte County, Indiana",42690.0,31027.0,11663.0,091,18
18093,"Lawrence County, Indiana",18592.0,14549.0,4043.0,093,18
18095,"Madison County, Indiana",50637.0,35398.0,15239.0,095,18
18097,"Marion County, Indiana",360072.0,201078.0,158994.0,097,18
18099,"Marshall County, Indiana",17581.0,13702.0,3879.0,099,18
18101,"Martin County, Indiana",4146.0,3337.0,809.0,101,18
18103,"Miami County, Indiana",13210.0,9945.0,3265.0,103,18
18105,"Monroe County, Indiana",53914.0,29087.0,24827.0,105,18
18107,"Montgomery County, Indiana",14590.0,10539.0,4051.0,107,18
18109,"Morgan County, Indiana",25621.0,19594.0,6027.0,109,18
18111,"Newton County, Indiana",5374.0,4114.0,1260.0,111,18
18113,"Noble County, Indiana",17722.0,13492.0,4230.0,113,18
18115,"Ohio County, Indiana",2422.0,1803.0,619.0,115,18
18117,"Orange County, Indiana",7688.0,5736.0,1952.0,117,18
18119,"Owen County, Indiana",8552.0,6732.0,1820.0,119,18
18121,"Parke County, Indiana",5893.0,4941.0,952.0,121,18
18123,"Perry County, Indiana",7411.0,5921.0,1490.0,123,18
18125,"Pike County, Indiana",5149.0,4279.0,870.0,125,18
18127,"Porter County, Indiana",61502.0,47630.0,13872.0,127,18
18129,"Posey County, Indiana",10050.0,8538.0,1512.0,129,18
18131,"Pulaski County, Indiana",5058.0,4048.0,1010.0,131,18
18133,"Putnam County, Indiana",12414.0,9823.0,2591.0,133,18
18135,"Randolph County, Indiana",10429.0,7660.0,2769.0,135,18
18137,"Ripley County, Indiana",10761.0,8203.0,2558.0,137,18
18139,"Rush County, Indiana",6874.0,4942.0,1932.0,139,18
18141,"St. Joseph County, Indiana",101947.0,70900.0,31047.0,141,18
18143,"Scott County, Indiana",8914.0,6524.0,2390.0,143,18
18145,"Shelby County, Indiana",17171.0,12201.0,4970.0,145,18
18147,"Spencer County, Indiana",7984.0,6556.0,1428.0,147,18
18149,"Starke County, Indiana",8964.0,7274.0,1690.0,149,18
18151,"Steuben County, Indiana",13514.0,10445.0,3069.0,151,18
18153,"Sullivan County, Indiana",7764.0,5605.0,2159.0,153,18
18155,"Switzerland County, Indiana",4099.0,3129.0,970.0,155,18
18157,"Tippecanoe County, Indiana",66667.0,36153.0,30514.0,157,18
18159,"Tipton County, Indiana",6622.0,5114.0,1508.0,159,18
18161,"Union County, Indiana",2943.0,2240.0,703.0,161,18
18163,"Vanderburgh County, Indiana",73963.0,47065.0,26898.0,163,18
18165,"Vermillion County, Indiana",6466.0,5057.0,1409.0,165,18
18167,"Vigo County, Indiana",39597.0,25287.0,14310.0,167,18
18169,"Wabash County, Indiana",12703.0,9674.0,3029.0,169,18
18171,"Warren County, Indiana",3283.0,2515.0,768.0,171,18
18173,"Warrick County, Indiana",22454.0,18713.0,3741.0,173,18
18175,"Washington County, Indiana",10631.0,8537.0,2094.0,175,18
18177,"Wayne County, Indiana",28185.0,18832.0,9353.0,177,18
18179,"Wells County, Indiana",10904.0,8533.0,2371.0,179,18
18181,"White County, Indiana",9541.0,7305.0,2236.0,181,18
18183,"Whitley County, Indiana",13094.0,10701.0,2393.0,183,18
19001,"Adair County, Iowa",3295.0,2540.0,755.0,001,19
19003,"Adams County, Iowa",1745.0,1369.0,376.0,003,19
19005,"Allamakee County, Iowa",5862.0,4658.0,1204.0,005,19
19007,"Appanoose County, Iowa",5534.0,4011.0,1523.0,007,19
19009,"Audubon County, Iowa",2684.0,2159.0,525.0,009,19
19011,"Benton County, Iowa",10079.0,8102.0,1977.0,011,19
19013,"Black Hawk County, Iowa",52276.0,35465.0,16811.0,013,19
19015,"Boone County, Iowa",10574.0,7996.0,2578.0,015,19
19017,"Bremer County, Iowa",9258.0,7525.0,1733.0,017,19
19019,"Buchanan County, Iowa",8187.0,6398.0,1789.0,019,19
19021,"Buena Vista County, Iowa",7615.0,5176.0,2439.0,021,19
19023,"Butler County, Iowa",6189.0,4927.0,1262.0,023,19
19025,"Calhoun County, Iowa",4356.0,3443.0,913.0,025,19
19027,"Carroll County, Iowa",8626.0,6507.0,2119.0,027,19
19029,"Cass County, Iowa",6081.0,4367.0,1714.0,029,19
19031,"Cedar County, Iowa",7665.0,6040.0,1625.0,031,19
19033,"Cerro Gordo County, Iowa",19967.0,14297.0,5670.0,033,19
19035,"Cherokee County, Iowa",5354.0,4012.0,1342.0,035,19
19037,"Chickasaw County, Iowa",5364.0,4297.0,1067.0,037,19
19039,"Clarke County, Iowa",3672.0,2608.0,1064.0,039,19
19041,"Clay County, Iowa",7148.0,5305.0,1843.0,041,19
19043,"Clayton County, Iowa",7707.0,6030.0,1677.0,043,19
19045,"Clinton County, Iowa",20008.0,14884.0,5124.0,045,19
19047,"Crawford County, Iowa",6300.0,4783.0,1517.0,047,19
19049,"Dallas County, Iowa",26262.0,20326.0,5936.0,049,19
19051,"Davis County, Iowa",3115.0,2499.0,616.0,051,19
19053,"Decatur County, Iowa",3106.0,2178.0,928.0,053,19
19055,"Delaware County, Iowa",7129.0,5621.0,1508.0,055,19
19057,"Des Moines County, Iowa",16993.0,12427.0,4566.0,057,19
19059,"Dickinson County, Iowa",7981.0,6036.0,1945.0,059,19
19061,"Dubuque County, Iowa",37366.0,27263.0,10103.0,061,19
19063,"Emmet County, Iowa",4119.0,3288.0,831.0,063,19
19065,"Fayette County, Iowa",8328.0,6463.0,1865.0,065,19
19067,"Floyd County, Iowa",7007.0,5106.0,1901.0,067,19
19069,"Franklin County, Iowa",4358.0,3213.0,1145.0,069,19
19071,"Fremont County, Iowa",2965.0,2297.0,668.0,071,19
19073,"Greene County, Iowa",3969.0,3018.0,951.0,073,19
19075,"Grundy County, Iowa",5073.0,4154.0,919.0,075,19
19077,"Guthrie County, Iowa",4641.0,3731.0,910.0,077,19
19079,"Hamilton County, Iowa",6395.0,4540.0,1855.0,079,19
19081,"Hancock County, Iowa",4648.0,3725.0,923.0,081,19
19083,"Hardin County, Iowa",7061.0,5256.0,1805.0,083,19
19085,"Harrison County, Iowa",5996.0,4630.0,1366.0,085,19
19087,"Henry County, Iowa",7493.0,5545.0,1948.0,087,19
19089,"Howard County, Iowa",3884.0,3098.0,786.0,089,19
19091,"Humboldt County, Iowa",4222.0,3238.0,984.0,091,19
19093,"Ida County, Iowa",3182.0,2331.0,851.0,093,19
19095,"Iowa County, Iowa",6745.0,5377.0,1368.0,095,19
19097,"Jackson County, Iowa",8479.0,6460.0,2019.0,097,19
19099,"Jasper County, Iowa",14826.0,10567.0,4259.0,099,19
19101,"Jefferson County, Iowa",6919.0,4975.0,1944.0,101,19
19103,"Johnson County, Iowa",54005.0,32220.0,21785.0,103,19
19105,"Jones County, Iowa",8063.0,6468.0,1595.0,105,19
19107,"Keokuk County, Iowa",4354.0,3510.0,844.0,107,19
19109,"Kossuth County, Iowa",6728.0,5418.0,1310.0,109,19
19111,"Lee County, Iowa",14241.0,10522.0,3719.0,111,19
19113,"Linn County, Iowa",86052.0,62860.0,23192.0,113,19
19115,"Louisa County, Iowa",4381.0,3444.0,937.0,115,19
19117,"Lucas County, Iowa",3734.0,2893.0,841.0,117,19
19119,"Lyon County, Iowa",4425.0,3640.0,785.0,119,19
19121,"Madison County, Iowa",6092.0,4678.0,1414.0,121,19
19123,"Mahaska County, Iowa",9073.0,6393.0,2680.0,123,19
19125,"Marion County, Iowa",12691.0,9622.0,3069.0,125,19
19127,"Marshall County, Iowa",15350.0,11268.0,4082.0,127,19
19129,"Mills County, Iowa",5375.0,4501.0,874.0,129,19
19131,"Mitchell County, Iowa",4389.0,3572.0,817.0,131,19
19133,"Monona County, Iowa",3981.0,2813.0,1168.0,133,19
19135,"Monroe County, Iowa",3361.0,2537.0,824.0,135,19
19137,"Montgomery County, Iowa",4553.0,3267.0,1286.0,137,19
19139,"Muscatine County, Iowa",16410.0,12298.0,4112.0,139,19
19141,"O'Brien County, Iowa",6098.0,4569.0,1529.0,141,19
19143,"Osceola County, Iowa",2676.0,2004.0,672.0,143,19
19145,"Page County, Iowa",6415.0,4695.0,1720.0,145,19
19147,"Palo Alto County, Iowa",3948.0,3048.0,900.0,147,19
19149,"Plymouth County, Iowa",9867.0,7825.0,2042.0,149,19
19151,"Pocahontas County, Iowa",3227.0,2562.0,665.0,151,19
19153,"Polk County, Iowa",173164.0,119829.0,53335.0,153,19
19155,"Pottawattamie County, Iowa",36460.0,25593.0,10867.0,155,19
19157,"Poweshiek County, Iowa",7488.0,5459.0,2029.0,157,19
19159,"Ringgold County, Iowa",2074.0,1586.0,488.0,159,19
19161,"Sac County, Iowa",4435.0,3612.0,823.0,161,19
19163,"Scott County, Iowa",67049.0,46271.0,20778.0,163,19
19165,"Shelby County, Iowa",5083.0,3948.0,1135.0,165,19
19167,"Sioux County, Iowa",11623.0,9294.0,2329.0,167,19
19169,"Story County, Iowa",35196.0,19372.0,15824.0,169,19
19171,"Tama County, Iowa",6794.0,5076.0,1718.0,171,19
19173,"Taylor County, Iowa",2764.0,2107.0,657.0,173,19
19175,"Union County, Iowa",5339.0,3906.0,1433.0,175,19
19177,"Van Buren County, Iowa",3023.0,2594.0,429.0,177,19
19179,"Wapello County, Iowa",14534.0,10585.0,3949.0,179,19
19181,"Warren County, Iowa",17378.0,13675.0,3703.0,181,19
19183,"Washington County, Iowa",8948.0,6778.0,2170.0,183,19
19185,"Wayne County, Iowa",2589.0,2141.0,448.0,185,19
19187,"Webster County, Iowa",15458.0,10596.0,4862.0,187,19
19189,"Winnebago County, Iowa",4591.0,3496.0,1095.0,189,19
19191,"Winneshiek County, Iowa",8042.0,6220.0,1822.0,191,19
19193,"Woodbury County, Iowa",38654.0,26171.0,12483.0,193,19
19195,"Worth County, Iowa",3197.0,2593.0,604.0,195,19
19197,"Wright County, Iowa",5367.0,4152.0,1215.0,197,19
20001,"Allen County, Kansas",5505.0,4122.0,1383.0,001,20
20003,"Anderson County, Kansas",3308.0,2526.0,782.0,003,20
20005,"Atchison County, Kansas",6216.0,4516.0,1700.0,005,20
20007,"Barber County, Kansas",2187.0,1590.0,597.0,007,20
20009,"Barton County, Kansas",11491.0,8203.0,3288.0,009,20
20011,"Bourbon County, Kansas",5636.0,4092.0,1544.0,011,20
20013,"Brown County, Kansas",4104.0,2745.0,1359.0,013,20
20015,"Butler County, Kansas",24270.0,18458.0,5812.0,015,20
20017,"Chase County, Kansas",1149.0,845.0,304.0,017,20
20019,"Chautauqua County, Kansas",1565.0,1197.0,368.0,019,20
20021,"Cherokee County, Kansas",7936.0,6024.0,1912.0,021,20
20023,"Cheyenne County, Kansas",1343.0,994.0,349.0,023,20
20025,"Clark County, Kansas",932.0,675.0,257.0,025,20
20027,"Clay County, Kansas",3407.0,2609.0,798.0,027,20
20029,"Cloud County, Kansas",4022.0,3064.0,958.0,029,20
20031,"Coffey County, Kansas",3501.0,2679.0,822.0,031,20
20033,"Comanche County, Kansas",791.0,597.0,194.0,033,20
20035,"Cowley County, Kansas",13867.0,9544.0,4323.0,035,20
20037,"Crawford County, Kansas",15370.0,9364.0,6006.0,037,20
20039,"Decatur County, Kansas",1482.0,1215.0,267.0,039,20
20041,"Dickinson County, Kansas",7845.0,5758.0,2087.0,041,20
20043,"Doniphan County, Kansas",3161.0,2341.0,820.0,043,20
20045,"Douglas County, Kansas",43398.0,22561.0,20837.0,045,20
20047,"Edwards County, Kansas",1269.0,956.0,313.0,047,20
20049,"Elk County, Kansas",1271.0,1019.0,252.0,049,20
20051,"Ellis County, Kansas",11824.0,7437.0,4387.0,051,20
20053,"Ellsworth County, Kansas",2528.0,1946.0,582.0,053,20
20055,"Finney County, Kansas",12515.0,8097.0,4418.0,055,20
20057,"Ford County, Kansas",11103.0,6876.0,4227.0,057,20
20059,"Franklin County, Kansas",9909.0,7024.0,2885.0,059,20
20061,"Geary County, Kansas",12532.0,5844.0,6688.0,061,20
20063,"Gove County, Kansas",1201.0,955.0,246.0,063,20
20065,"Graham County, Kansas",1192.0,983.0,209.0,065,20
20067,"Grant County, Kansas",2793.0,2060.0,733.0,067,20
20069,"Gray County, Kansas",2066.0,1567.0,499.0,069,20
20071,"Greeley County, Kansas",493.0,396.0,97.0,071,20
20073,"Greenwood County, Kansas",2855.0,2178.0,677.0,073,20
20075,"Hamilton County, Kansas",1076.0,809.0,267.0,075,20
20077,"Harper County, Kansas",2595.0,1898.0,697.0,077,20
20079,"Harvey County, Kansas",13287.0,9608.0,3679.0,079,20
20081,"Haskell County, Kansas",1411.0,1048.0,363.0,081,20
20083,"Hodgeman County, Kansas",821.0,653.0,168.0,083,20
20085,"Jackson County, Kansas",5273.0,4023.0,1250.0,085,20
20087,"Jefferson County, Kansas",7421.0,6304.0,1117.0,087,20
20089,"Jewell County, Kansas",1454.0,1155.0,299.0,089,20
20091,"Johnson County, Kansas",216304.0,151705.0,64599.0,091,20
20093,"Kearny County, Kansas",1301.0,950.0,351.0,093,20
20095,"Kingman County, Kansas",3223.0,2300.0,923.0,095,20
20097,"Kiowa County, Kansas",1065.0,694.0,371.0,097,20
20099,"Labette County, Kansas",8703.0,6191.0,2512.0,099,20
20101,"Lane County, Kansas",808.0,629.0,179.0,101,20
20103,"Leavenworth County, Kansas",26358.0,17773.0,8585.0,103,20
20105,"Lincoln County, Kansas",1414.0,1116.0,298.0,105,20
20107,"Linn County, Kansas",4234.0,3431.0,803.0,107,20
20109,"Logan County, Kansas",1282.0,908.0,374.0,109,20
20111,"Lyon County, Kansas",13170.0,7755.0,5415.0,111,20
20113,"McPherson County, Kansas",11540.0,9034.0,2506.0,113,20
20115,"Marion County, Kansas",4861.0,3926.0,935.0,115,20
20117,"Marshall County, Kansas",4345.0,3306.0,1039.0,117,20
20119,"Meade County, Kansas",1714.0,1229.0,485.0,119,20
20121,"Miami County, Kansas",12334.0,9782.0,2552.0,121,20
20123,"Mitchell County, Kansas",2804.0,1973.0,831.0,123,20
