geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
4402,"Congressional District 2 (115th Congress), Rhode Island",172181.0,122509.0,49672.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",121814.0,79306.0,42508.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",92406.0,48463.0,43943.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",263524.0,195403.0,68121.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",238289.0,184263.0,54026.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",240277.0,187499.0,52778.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",230443.0,186752.0,43691.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",235218.0,187727.0,47491.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",266736.0,197863.0,68873.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",252507.0,192171.0,60336.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",255503.0,191386.0,64117.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",274663.0,217575.0,57088.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",174472.0,123778.0,50694.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",233086.0,146986.0,86100.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",224132.0,169800.0,54332.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",207735.0,151270.0,56465.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",238764.0,172599.0,66165.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",277151.0,216190.0,60961.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",195735.0,146437.0,49298.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",216768.0,158720.0,58048.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",190106.0,150947.0,39159.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",200492.0,154567.0,45925.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",181669.0,144845.0,36824.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",95849.0,66942.0,28907.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",188707.0,144427.0,44280.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",273226.0,195433.0,77793.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",301163.0,216366.0,84797.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",262603.0,197211.0,65392.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",229193.0,173575.0,55618.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",203538.0,157570.0,45968.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",77601.0,47625.0,29976.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",257813.0,184843.0,72970.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",239487.0,176048.0,63439.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",237703.0,172227.0,65476.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",199781.0,129616.0,70165.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",205325.0,154840.0,50485.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",176476.0,128789.0,47687.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",158895.0,111871.0,47024.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",188479.0,132053.0,56426.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",155199.0,115925.0,39274.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",150352.0,111789.0,38563.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",149859.0,98221.0,51638.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",199437.0,150205.0,49232.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",39684.0,23437.0,16247.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",177812.0,130966.0,46846.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",172958.0,127993.0,44965.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",196842.0,134856.0,61986.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",187507.0,135322.0,52185.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",153567.0,113144.0,40423.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",46746.0,36054.0,10692.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",43384.0,26108.0,17276.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",169533.0,106305.0,63228.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",58893.0,34691.0,24202.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",160173.0,108845.0,51328.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",68306.0,42282.0,26024.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",214069.0,141605.0,72464.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",132460.0,103653.0,28807.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",197804.0,149773.0,48031.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",70746.0,54843.0,15903.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",168383.0,104248.0,64135.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",200668.0,148716.0,51952.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",124806.0,89557.0,35249.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",48884.0,37455.0,11429.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",32406.0,20509.0,11897.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",54663.0,31598.0,23065.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",175045.0,123314.0,51731.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",169934.0,111040.0,58894.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",43434.0,25390.0,18044.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",42029.0,33308.0,8721.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",87422.0,48091.0,39331.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",178493.0,136658.0,41835.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",199982.0,152443.0,47539.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",203863.0,143816.0,60047.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",190683.0,137070.0,53613.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",190444.0,142257.0,48187.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",220734.0,166980.0,53754.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",246164.0,176153.0,70011.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",199145.0,159828.0,39317.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",186304.0,130188.0,56116.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",129729.0,87324.0,42405.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",150297.0,107729.0,42568.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",243972.0,172777.0,71195.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",202578.0,159110.0,43468.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",187360.0,113802.0,73558.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",265712.0,193988.0,71724.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",184851.0,150372.0,34479.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",148130.0,108189.0,39941.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",230920.0,160963.0,69957.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",232817.0,170146.0,62671.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",229663.0,173684.0,55979.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",230244.0,171711.0,58533.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",217738.0,162962.0,54776.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",222321.0,142984.0,79337.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",160388.0,117516.0,42872.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",244805.0,161305.0,83500.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",230145.0,158520.0,71625.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",255078.0,142415.0,112663.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",205598.0,155439.0,50159.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",152006.0,95444.0,56562.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",199173.0,126693.0,72480.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",268008.0,194867.0,73141.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",203164.0,144598.0,58566.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",239264.0,179644.0,59620.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",267345.0,177503.0,89842.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",273280.0,193129.0,80151.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",142301.0,84337.0,57964.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",273705.0,197868.0,75837.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",282101.0,217710.0,64391.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",270252.0,200991.0,69261.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",9415.0,6116.0,3299.0,98,72
