geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",69428.0,36714.0,27411.0,26758.0,653.0,1402.0,1731.0,990.0,2498.0,2633.0,49.0,32714.0,22230.0,22011.0,219.0,2387.0,3230.0,1563.0,1212.0,1999.0,93.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",63032.0,32790.0,25487.0,23513.0,1974.0,1498.0,1370.0,907.0,1181.0,2339.0,8.0,30242.0,20243.0,19291.0,952.0,2918.0,2534.0,1483.0,695.0,2321.0,48.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",58079.0,30805.0,22672.0,19909.0,2763.0,1727.0,1595.0,854.0,381.0,3524.0,52.0,27274.0,17250.0,16087.0,1163.0,2731.0,2382.0,1122.0,333.0,3427.0,29.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",62376.0,34327.0,27617.0,25715.0,1902.0,1424.0,1854.0,587.0,491.0,2289.0,65.0,28049.0,19570.0,18522.0,1048.0,2580.0,2385.0,815.0,298.0,2341.0,60.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",50957.0,26299.0,20272.0,19621.0,651.0,969.0,2010.0,500.0,655.0,1808.0,85.0,24658.0,16594.0,16282.0,312.0,2563.0,2651.0,937.0,538.0,1319.0,56.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",59714.0,31793.0,23714.0,22204.0,1510.0,1792.0,2015.0,785.0,582.0,2899.0,6.0,27921.0,17825.0,17052.0,773.0,3519.0,2686.0,1011.0,463.0,2378.0,39.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",60761.0,31927.0,24127.0,23443.0,684.0,1354.0,2146.0,787.0,531.0,2919.0,63.0,28834.0,18593.0,18252.0,341.0,3168.0,3633.0,818.0,454.0,2104.0,64.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",48332.0,27157.0,18553.0,16612.0,1941.0,1239.0,2002.0,720.0,1088.0,3429.0,126.0,21175.0,13544.0,12778.0,766.0,1611.0,2098.0,1029.0,633.0,2186.0,74.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",60518.0,31819.0,23020.0,21271.0,1749.0,1209.0,1627.0,896.0,1998.0,2923.0,146.0,28699.0,18123.0,17380.0,743.0,2774.0,2640.0,1547.0,1163.0,2324.0,128.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",59573.0,31579.0,24297.0,23515.0,782.0,1051.0,1377.0,599.0,2423.0,1798.0,34.0,27994.0,19811.0,19483.0,328.0,1905.0,2201.0,1233.0,1480.0,1327.0,37.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",87969.0,48088.0,35219.0,31159.0,4060.0,2269.0,1380.0,1436.0,2512.0,5217.0,55.0,39881.0,26605.0,24410.0,2195.0,4406.0,2277.0,1596.0,1299.0,3610.0,88.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",54296.0,29970.0,21783.0,20180.0,1603.0,1524.0,2090.0,928.0,1274.0,2334.0,37.0,24326.0,15951.0,15433.0,518.0,2243.0,2370.0,1419.0,500.0,1799.0,44.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",69618.0,36294.0,24201.0,21864.0,2337.0,1703.0,1961.0,1607.0,4337.0,2468.0,17.0,33324.0,19387.0,18695.0,692.0,3086.0,3710.0,2699.0,2092.0,2269.0,81.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",96466.0,52162.0,38063.0,35618.0,2445.0,3126.0,2457.0,1836.0,1880.0,4773.0,27.0,44304.0,29472.0,28294.0,1178.0,5122.0,3040.0,2186.0,1194.0,3224.0,66.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",84266.0,46567.0,36200.0,31793.0,4407.0,2151.0,1597.0,1238.0,1500.0,3808.0,73.0,37699.0,23801.0,21979.0,1822.0,4249.0,3390.0,1379.0,699.0,4140.0,41.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",58305.0,31660.0,24824.0,22716.0,2108.0,1216.0,1557.0,597.0,704.0,2674.0,88.0,26645.0,18429.0,17131.0,1298.0,1860.0,2516.0,993.0,352.0,2474.0,21.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",79620.0,42399.0,30897.0,29230.0,1667.0,1760.0,2024.0,698.0,3391.0,3607.0,22.0,37221.0,25727.0,25265.0,462.0,2906.0,3078.0,1299.0,1682.0,2420.0,109.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",71686.0,35906.0,19800.0,18549.0,1251.0,4302.0,1637.0,5267.0,847.0,4034.0,19.0,35780.0,16143.0,15445.0,698.0,6353.0,2994.0,5218.0,684.0,4339.0,49.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",117375.0,64335.0,51489.0,48997.0,2492.0,2684.0,3427.0,1061.0,1920.0,3638.0,116.0,53040.0,36973.0,35775.0,1198.0,4582.0,5141.0,1969.0,1025.0,3262.0,88.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",74010.0,37501.0,23178.0,21961.0,1217.0,2108.0,2728.0,5794.0,908.0,2658.0,127.0,36509.0,19163.0,18658.0,505.0,4433.0,4152.0,6192.0,401.0,2113.0,55.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",71205.0,39272.0,34007.0,33076.0,931.0,1008.0,1415.0,507.0,636.0,1679.0,20.0,31933.0,25402.0,25039.0,363.0,1596.0,2354.0,871.0,419.0,1258.0,33.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",103068.0,57904.0,49744.0,47576.0,2168.0,1664.0,1905.0,894.0,730.0,2944.0,23.0,45164.0,34130.0,33279.0,851.0,3149.0,3590.0,1136.0,526.0,2584.0,49.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",55485.0,28529.0,19337.0,18444.0,893.0,1730.0,1646.0,2888.0,848.0,1994.0,86.0,26956.0,16304.0,16076.0,228.0,2927.0,2141.0,3852.0,476.0,1192.0,64.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",55743.0,30237.0,22516.0,22067.0,449.0,1043.0,1551.0,2006.0,341.0,2712.0,68.0,25506.0,15903.0,15694.0,209.0,2238.0,2400.0,3100.0,432.0,1385.0,48.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",53081.0,27341.0,20837.0,20166.0,671.0,1094.0,987.0,1719.0,414.0,2255.0,35.0,25740.0,17957.0,17832.0,125.0,1853.0,1917.0,2502.0,230.0,1242.0,39.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",59893.0,30099.0,19565.0,19132.0,433.0,1991.0,1988.0,3718.0,606.0,2183.0,48.0,29794.0,16813.0,16549.0,264.0,2481.0,3371.0,5571.0,330.0,1209.0,19.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",60279.0,30368.0,17587.0,16287.0,1300.0,2312.0,2534.0,4951.0,711.0,2266.0,7.0,29911.0,14573.0,14097.0,476.0,3883.0,3263.0,5977.0,379.0,1817.0,19.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",52234.0,26641.0,19849.0,19161.0,688.0,1206.0,1265.0,1630.0,475.0,2134.0,82.0,25593.0,17099.0,16857.0,242.0,2326.0,1771.0,2436.0,401.0,1533.0,27.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",50445.0,25830.0,16772.0,15334.0,1438.0,1444.0,1692.0,2425.0,411.0,3061.0,25.0,24615.0,13815.0,13322.0,493.0,2834.0,2562.0,2990.0,393.0,1977.0,44.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",104289.0,56068.0,43833.0,40497.0,3336.0,1725.0,3376.0,1026.0,746.0,5278.0,84.0,48221.0,33529.0,31825.0,1704.0,3711.0,4420.0,2001.0,587.0,3754.0,219.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",92085.0,49073.0,36859.0,32100.0,4759.0,1898.0,2588.0,763.0,507.0,6387.0,71.0,43012.0,29304.0,26603.0,2701.0,3109.0,3078.0,1331.0,476.0,5655.0,59.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",102410.0,54466.0,43959.0,36587.0,7372.0,1861.0,1554.0,884.0,709.0,5430.0,69.0,47944.0,34516.0,31717.0,2799.0,3062.0,2840.0,1818.0,462.0,5089.0,157.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",97557.0,53771.0,42096.0,38889.0,3207.0,1802.0,2379.0,1128.0,601.0,5643.0,122.0,43786.0,32632.0,31504.0,1128.0,2644.0,2690.0,1410.0,291.0,3989.0,130.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",87120.0,46393.0,36105.0,33999.0,2106.0,1889.0,2746.0,846.0,660.0,4066.0,81.0,40727.0,29368.0,28382.0,986.0,2820.0,3900.0,1955.0,484.0,2144.0,56.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",53885.0,30158.0,24567.0,21948.0,2619.0,768.0,1654.0,330.0,382.0,2415.0,42.0,23727.0,16677.0,15415.0,1262.0,2139.0,1375.0,885.0,395.0,2171.0,85.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",89695.0,47006.0,32554.0,29796.0,2758.0,2333.0,2993.0,1604.0,522.0,6937.0,63.0,42689.0,25057.0,23316.0,1741.0,4990.0,4648.0,2079.0,353.0,5423.0,139.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",64138.0,32844.0,24274.0,22940.0,1334.0,1500.0,2222.0,805.0,447.0,3532.0,64.0,31294.0,19934.0,19129.0,805.0,3194.0,3138.0,2094.0,374.0,2496.0,64.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",95301.0,50478.0,38013.0,36205.0,1808.0,2605.0,2759.0,919.0,389.0,5703.0,90.0,44823.0,29796.0,28979.0,817.0,4258.0,4555.0,1881.0,310.0,3966.0,57.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",76917.0,42346.0,31939.0,30698.0,1241.0,1836.0,3161.0,1334.0,438.0,3543.0,95.0,34571.0,22161.0,21633.0,528.0,2985.0,4833.0,2341.0,196.0,1974.0,81.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",48028.0,27671.0,22590.0,21894.0,696.0,1037.0,883.0,643.0,405.0,2078.0,35.0,20357.0,14249.0,13880.0,369.0,1336.0,2321.0,973.0,218.0,1190.0,70.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",46388.0,24079.0,18966.0,18145.0,821.0,1094.0,1704.0,717.0,216.0,1355.0,27.0,22309.0,14744.0,14331.0,413.0,2211.0,3014.0,952.0,238.0,1134.0,16.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",48172.0,27522.0,21852.0,21172.0,680.0,1331.0,1249.0,483.0,267.0,2293.0,47.0,20650.0,14242.0,13944.0,298.0,1617.0,2732.0,551.0,318.0,1127.0,63.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",73795.0,42289.0,34365.0,30023.0,4342.0,1690.0,2440.0,693.0,192.0,2906.0,3.0,31506.0,22469.0,20521.0,1948.0,3064.0,2761.0,736.0,358.0,2100.0,18.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",44135.0,24068.0,16104.0,13844.0,2260.0,1305.0,2023.0,605.0,416.0,3430.0,185.0,20067.0,11511.0,10356.0,1155.0,2812.0,2279.0,948.0,417.0,1971.0,129.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",39929.0,21527.0,13850.0,12836.0,1014.0,1041.0,1732.0,1521.0,531.0,2667.0,185.0,18402.0,9871.0,9319.0,552.0,2077.0,2244.0,2311.0,440.0,1360.0,99.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",57068.0,30333.0,20360.0,17917.0,2443.0,1585.0,2531.0,1142.0,963.0,3592.0,160.0,26735.0,15490.0,14313.0,1177.0,3030.0,3167.0,1907.0,534.0,2494.0,113.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",56144.0,30899.0,22878.0,19054.0,3824.0,1514.0,1433.0,1032.0,885.0,3129.0,28.0,25245.0,15758.0,13866.0,1892.0,2434.0,2580.0,1019.0,669.0,2696.0,89.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",41379.0,21798.0,14095.0,12363.0,1732.0,922.0,2162.0,1504.0,607.0,2447.0,61.0,19581.0,11556.0,10675.0,881.0,1705.0,2397.0,1562.0,520.0,1683.0,158.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",48429.0,27471.0,19111.0,17362.0,1749.0,758.0,2346.0,1365.0,361.0,3444.0,86.0,20958.0,12224.0,11551.0,673.0,1798.0,3063.0,1713.0,548.0,1554.0,58.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",67470.0,36881.0,29705.0,26707.0,2998.0,1435.0,2320.0,642.0,1010.0,1701.0,68.0,30589.0,21705.0,20219.0,1486.0,2741.0,2915.0,743.0,592.0,1860.0,33.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",47049.0,24869.0,15717.0,14236.0,1481.0,1379.0,1877.0,702.0,3519.0,1623.0,52.0,22180.0,14034.0,13370.0,664.0,2233.0,1932.0,1114.0,1451.0,1359.0,57.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",63657.0,33567.0,27135.0,25179.0,1956.0,1308.0,1729.0,767.0,1051.0,1557.0,20.0,30090.0,21632.0,20591.0,1041.0,2746.0,2383.0,1131.0,780.0,1388.0,30.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",83488.0,46660.0,38018.0,36318.0,1700.0,2094.0,2076.0,804.0,1062.0,2549.0,57.0,36828.0,25108.0,24137.0,971.0,3775.0,3506.0,1619.0,839.0,1898.0,83.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",94938.0,51180.0,39975.0,37212.0,2763.0,3612.0,2032.0,1444.0,1241.0,2824.0,52.0,43758.0,29093.0,27958.0,1135.0,5934.0,3258.0,2394.0,1005.0,2047.0,27.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",52523.0,27900.0,20102.0,17897.0,2205.0,1976.0,1551.0,721.0,1396.0,2103.0,51.0,24623.0,14970.0,13812.0,1158.0,3247.0,2325.0,1042.0,1100.0,1883.0,56.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",68370.0,35848.0,25904.0,23228.0,2676.0,2288.0,1461.0,2960.0,826.0,2393.0,16.0,32522.0,20176.0,18338.0,1838.0,3925.0,2148.0,2435.0,516.0,3244.0,78.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",62633.0,33324.0,26748.0,24876.0,1872.0,1830.0,1211.0,987.0,582.0,1919.0,47.0,29309.0,20484.0,19272.0,1212.0,3653.0,2091.0,1145.0,455.0,1450.0,31.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",98894.0,52227.0,42306.0,39123.0,3183.0,2699.0,1931.0,1153.0,1237.0,2796.0,105.0,46667.0,32041.0,30412.0,1629.0,6543.0,2559.0,1821.0,1047.0,2576.0,80.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",61885.0,33494.0,27294.0,23937.0,3357.0,1671.0,1143.0,645.0,536.0,2151.0,54.0,28391.0,19199.0,17735.0,1464.0,3200.0,2761.0,1073.0,354.0,1711.0,93.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",63625.0,35111.0,29250.0,28212.0,1038.0,1240.0,1506.0,506.0,631.0,1969.0,9.0,28514.0,21396.0,20885.0,511.0,2271.0,2453.0,679.0,517.0,1155.0,43.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",72731.0,38498.0,29406.0,26202.0,3204.0,3074.0,1404.0,1397.0,685.0,2522.0,10.0,34233.0,20938.0,19371.0,1567.0,5953.0,2260.0,1844.0,647.0,2554.0,37.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",54400.0,30353.0,23149.0,20726.0,2423.0,1478.0,1926.0,900.0,495.0,2358.0,47.0,24047.0,15918.0,14602.0,1316.0,2611.0,2106.0,1170.0,569.0,1637.0,36.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",108668.0,58018.0,42540.0,38919.0,3621.0,2751.0,3061.0,4337.0,1627.0,3584.0,118.0,50650.0,31876.0,30171.0,1705.0,5373.0,4339.0,5100.0,881.0,2963.0,118.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",64086.0,34067.0,25730.0,23443.0,2287.0,1760.0,2184.0,1294.0,754.0,2331.0,14.0,30019.0,19788.0,18759.0,1029.0,3361.0,2761.0,1579.0,404.0,2053.0,73.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",63202.0,32339.0,23225.0,21896.0,1329.0,1861.0,1930.0,2413.0,974.0,1845.0,91.0,30863.0,19718.0,19188.0,530.0,3826.0,2178.0,3153.0,663.0,1293.0,32.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",58922.0,32185.0,26069.0,23299.0,2770.0,1186.0,1703.0,550.0,854.0,1795.0,28.0,26737.0,19333.0,17847.0,1486.0,2143.0,2318.0,906.0,323.0,1696.0,18.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",71443.0,38475.0,30864.0,28072.0,2792.0,2054.0,1975.0,751.0,956.0,1844.0,31.0,32968.0,22455.0,21230.0,1225.0,3547.0,3036.0,1170.0,867.0,1830.0,63.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",93260.0,51159.0,40749.0,38359.0,2390.0,2065.0,3078.0,1363.0,517.0,3214.0,173.0,42101.0,28144.0,27079.0,1065.0,4608.0,3853.0,2274.0,605.0,2522.0,95.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",59488.0,32225.0,25419.0,23349.0,2070.0,1014.0,1642.0,557.0,1554.0,1972.0,67.0,27263.0,19092.0,18312.0,780.0,2154.0,2321.0,1240.0,984.0,1383.0,89.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",88995.0,48305.0,38405.0,34955.0,3450.0,2096.0,2455.0,1350.0,1126.0,2823.0,50.0,40690.0,27393.0,25606.0,1787.0,4532.0,3412.0,1812.0,616.0,2786.0,139.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",86716.0,45630.0,35107.0,32446.0,2661.0,2579.0,2360.0,1763.0,1182.0,2586.0,53.0,41086.0,26760.0,25262.0,1498.0,4573.0,3497.0,2044.0,954.0,3187.0,71.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",65610.0,33894.0,26919.0,24891.0,2028.0,1565.0,2012.0,731.0,864.0,1762.0,41.0,31716.0,21468.0,20336.0,1132.0,3567.0,3115.0,1217.0,516.0,1800.0,33.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",77696.0,41958.0,34639.0,33331.0,1308.0,1515.0,2102.0,693.0,1063.0,1925.0,21.0,35738.0,25721.0,24840.0,881.0,3299.0,2677.0,1608.0,704.0,1715.0,14.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",66733.0,35857.0,29190.0,27541.0,1649.0,1420.0,1788.0,719.0,644.0,2065.0,31.0,30876.0,22527.0,21704.0,823.0,2644.0,2463.0,1391.0,526.0,1297.0,28.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",60768.0,32897.0,27334.0,26527.0,807.0,1510.0,1033.0,585.0,522.0,1908.0,5.0,27871.0,21612.0,21021.0,591.0,1994.0,1654.0,716.0,535.0,1294.0,66.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",59423.0,30978.0,24899.0,23850.0,1049.0,1307.0,1229.0,734.0,1098.0,1711.0,0.0,28445.0,20732.0,20149.0,583.0,2276.0,1984.0,1290.0,788.0,1347.0,28.0,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",60100.0,32047.0,24769.0,22827.0,1942.0,1490.0,1833.0,1093.0,960.0,1813.0,89.0,28053.0,18918.0,17844.0,1074.0,3074.0,2485.0,1311.0,644.0,1595.0,26.0,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",60970.0,32347.0,25971.0,23775.0,2196.0,1470.0,1332.0,743.0,700.0,2064.0,67.0,28623.0,20234.0,19095.0,1139.0,2981.0,2197.0,975.0,418.0,1795.0,23.0,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",80952.0,41784.0,31572.0,29133.0,2439.0,2120.0,2415.0,1093.0,1816.0,2740.0,28.0,39168.0,26801.0,25639.0,1162.0,3728.0,3156.0,1449.0,1593.0,2394.0,47.0,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",64100.0,34793.0,27694.0,25869.0,1825.0,1628.0,1272.0,933.0,943.0,2273.0,50.0,29307.0,20241.0,19214.0,1027.0,2869.0,2381.0,1147.0,935.0,1663.0,71.0,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",56323.0,30112.0,21394.0,18924.0,2470.0,2331.0,1626.0,877.0,2617.0,1257.0,10.0,26211.0,16521.0,15051.0,1470.0,3734.0,2378.0,957.0,1143.0,1425.0,53.0,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",57472.0,30188.0,22354.0,21159.0,1195.0,1834.0,1513.0,537.0,2687.0,1246.0,17.0,27284.0,18035.0,17309.0,726.0,3040.0,2150.0,1088.0,1455.0,1441.0,75.0,04104,08
00104,"Bridgeport Town PUMA, Connecticut",67987.0,34252.0,26753.0,25938.0,815.0,1911.0,1649.0,882.0,469.0,2547.0,41.0,33735.0,24331.0,23915.0,416.0,3583.0,2168.0,1038.0,431.0,2125.0,59.0,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",48961.0,25505.0,19260.0,18622.0,638.0,1267.0,1370.0,547.0,1735.0,1275.0,51.0,23456.0,15957.0,15624.0,333.0,2353.0,1929.0,673.0,1501.0,1021.0,22.0,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",53646.0,28437.0,21806.0,20382.0,1424.0,2227.0,1240.0,782.0,876.0,1472.0,34.0,25209.0,16717.0,16001.0,716.0,3307.0,1776.0,1183.0,550.0,1607.0,69.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",90485.0,47549.0,37105.0,34044.0,3061.0,2336.0,2397.0,777.0,372.0,4444.0,118.0,42936.0,30139.0,28936.0,1203.0,4412.0,4009.0,1170.0,378.0,2724.0,104.0,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",70129.0,37942.0,29569.0,26812.0,2757.0,1944.0,1427.0,336.0,455.0,4108.0,103.0,32187.0,21838.0,20757.0,1081.0,3646.0,2853.0,612.0,209.0,3001.0,28.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",90682.0,46458.0,34668.0,32525.0,2143.0,2580.0,3608.0,921.0,493.0,4166.0,22.0,44224.0,29661.0,28725.0,936.0,5239.0,5307.0,1303.0,269.0,2377.0,68.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",81572.0,41429.0,32302.0,30732.0,1570.0,2027.0,2238.0,1703.0,968.0,2025.0,166.0,40143.0,28015.0,27432.0,583.0,4229.0,3944.0,2031.0,468.0,1425.0,31.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",83263.0,43097.0,31799.0,29223.0,2576.0,3140.0,2451.0,2259.0,416.0,2942.0,90.0,40166.0,24015.0,23240.0,775.0,6184.0,4123.0,2922.0,448.0,2373.0,101.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",59387.0,30816.0,23502.0,22215.0,1287.0,1639.0,1987.0,993.0,231.0,2364.0,100.0,28571.0,19554.0,19224.0,330.0,3405.0,2663.0,1686.0,156.0,1063.0,44.0,00304,09
00302,"Hartford Town PUMA, Connecticut",50433.0,23873.0,18417.0,17760.0,657.0,1836.0,1149.0,748.0,421.0,1258.0,44.0,26560.0,18904.0,18661.0,243.0,3983.0,1378.0,1237.0,361.0,604.0,93.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",55552.0,28002.0,21620.0,20970.0,650.0,1603.0,1541.0,1420.0,480.0,1310.0,28.0,27550.0,19151.0,18955.0,196.0,3298.0,2083.0,1861.0,319.0,787.0,51.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",61977.0,31722.0,23097.0,21217.0,1880.0,1840.0,2144.0,1790.0,490.0,2321.0,40.0,30255.0,19257.0,18670.0,587.0,3753.0,3120.0,2176.0,309.0,1401.0,239.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",53284.0,27257.0,21140.0,20400.0,740.0,1505.0,1464.0,1173.0,213.0,1740.0,22.0,26027.0,18360.0,18146.0,214.0,2763.0,2034.0,1913.0,186.0,745.0,26.0,00305,09
