geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,metropolitan statistical area/micropolitan statistical area
24460,"Great Bend, KS Micro Area",26535.0,4154.0,22381.0,24460
24500,"Great Falls, MT Metro Area",79537.0,10410.0,69127.0,24500
24540,"Greeley, CO Metro Area",278921.0,31353.0,247568.0,24540
24580,"Green Bay, WI Metro Area",307874.0,33527.0,274347.0,24580
24620,"Greeneville, TN Micro Area",66374.0,11422.0,54952.0,24620
24640,"Greenfield Town, MA Micro Area",69807.0,7635.0,62172.0,24640
24660,"Greensboro-High Point, NC Metro Area",732534.0,124154.0,608380.0,24660
24700,"Greensburg, IN Micro Area",25968.0,2957.0,23011.0,24700
24740,"Greenville, MS Micro Area",47503.0,15987.0,31516.0,24740
24780,"Greenville, NC Metro Area",170188.0,41319.0,128869.0,24780
24820,"Greenville, OH Micro Area",51089.0,5919.0,45170.0,24820
24980,"Grenada, MS Micro Area",20987.0,5070.0,15917.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",848045.0,128390.0,719655.0,24860
24900,"Greenwood, MS Micro Area",38822.0,13008.0,25814.0,24900
24940,"Greenwood, SC Micro Area",91413.0,21771.0,69642.0,24940
26220,"Hood River, OR Micro Area",22687.0,2756.0,19931.0,26220
26020,"Hobbs, NM Micro Area",67002.0,10794.0,56208.0,26020
26090,"Holland, MI Micro Area",112910.0,12169.0,100741.0,26090
26140,"Homosassa Springs, FL Metro Area",138743.0,24123.0,114620.0,26140
26260,"Hope, AR Micro Area",30223.0,7459.0,22764.0,26260
26300,"Hot Springs, AR Metro Area",95919.0,18300.0,77619.0,26300
26340,"Houghton, MI Micro Area",36105.0,7571.0,28534.0,26340
26380,"Houma-Thibodaux, LA Metro Area",206610.0,37571.0,169039.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6549211.0,969176.0,5580035.0,26420
26460,"Hudson, NY Micro Area",59655.0,6806.0,52849.0,26460
26500,"Huntingdon, PA Micro Area",40426.0,5517.0,34909.0,26500
26540,"Huntington, IN Micro Area",34889.0,4057.0,30832.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",352176.0,66327.0,285849.0,26580
26620,"Huntsville, AL Metro Area",432820.0,60063.0,372757.0,26620
26660,"Huntsville, TX Micro Area",66500.0,15296.0,51204.0,26660
26700,"Huron, SD Micro Area",17820.0,4232.0,13588.0,26700
26740,"Hutchinson, KS Micro Area",60494.0,8470.0,52024.0,26740
26780,"Hutchinson, MN Micro Area",35373.0,2964.0,32409.0,26780
26820,"Idaho Falls, ID Metro Area",138834.0,15931.0,122903.0,26820
26860,"Indiana, PA Micro Area",80656.0,13362.0,67294.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1946263.0,267560.0,1678703.0,26900
26940,"Indianola, MS Micro Area",22980.0,7460.0,15520.0,26940
26960,"Ionia, MI Micro Area",60152.0,7905.0,52247.0,26960
26980,"Iowa City, IA Metro Area",157833.0,26009.0,131824.0,26980
27140,"Jackson, MS Metro Area",557287.0,103047.0,454240.0,27140
27020,"Iron Mountain, MI-WI Micro Area",29586.0,4217.0,25369.0,27020
27060,"Ithaca, NY Metro Area",90433.0,18411.0,72022.0,27060
27100,"Jackson, MI Metro Area",148916.0,22614.0,126302.0,27100
27160,"Jackson, OH Micro Area",32108.0,6627.0,25481.0,27160
27180,"Jackson, TN Metro Area",124485.0,24524.0,99961.0,27180
27220,"Jackson, WY-ID Micro Area",33588.0,2449.0,31139.0,27220
27260,"Jacksonville, FL Metro Area",1419047.0,197485.0,1221562.0,27260
27300,"Jacksonville, IL Micro Area",35811.0,5349.0,30462.0,27300
27540,"Jasper, IN Micro Area",53663.0,5450.0,48213.0,27540
27340,"Jacksonville, NC Metro Area",171498.0,24112.0,147386.0,27340
27380,"Jacksonville, TX Micro Area",48562.0,9090.0,39472.0,27380
27420,"Jamestown, ND Micro Area",19399.0,2148.0,17251.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",124925.0,23101.0,101824.0,27460
27500,"Janesville-Beloit, WI Metro Area",157814.0,22550.0,135264.0,27500
27580,"Jayuya, PR Micro Area",15044.0,9065.0,5979.0,27580
27600,"Jefferson, GA Micro Area",63275.0,7898.0,55377.0,27600
27620,"Jefferson City, MO Metro Area",140442.0,16681.0,123761.0,27620
27660,"Jennings, LA Micro Area",30733.0,6025.0,24708.0,27660
27700,"Jesup, GA Micro Area",27469.0,5863.0,21606.0,27700
27740,"Johnson City, TN Metro Area",193922.0,37061.0,156861.0,27740
27780,"Johnstown, PA Metro Area",128554.0,20115.0,108439.0,27780
27860,"Jonesboro, AR Metro Area",123676.0,23334.0,100342.0,27860
27900,"Joplin, MO Metro Area",172982.0,27472.0,145510.0,27900
27920,"Junction City, KS Micro Area",34806.0,5192.0,29614.0,27920
27940,"Juneau, AK Micro Area",31816.0,2339.0,29477.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",161827.0,16157.0,145670.0,27980
28140,"Kansas City, MO-KS Metro Area",2055629.0,236090.0,1819539.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",325306.0,53714.0,271592.0,28020
28060,"Kalispell, MT Micro Area",94994.0,12886.0,82108.0,28060
28100,"Kankakee, IL Metro Area",106135.0,16059.0,90076.0,28100
28180,"Kapaa, HI Micro Area",70309.0,6420.0,63889.0,28180
28260,"Kearney, NE Micro Area",52733.0,7274.0,45459.0,28260
28300,"Keene, NH Micro Area",71505.0,7297.0,64208.0,28300
28340,"Kendallville, IN Micro Area",46420.0,4295.0,42125.0,28340
28380,"Kennett, MO Micro Area",30128.0,8025.0,22103.0,28380
28420,"Kennewick-Richland, WA Metro Area",275501.0,39163.0,236338.0,28420
28500,"Kerrville, TX Micro Area",49155.0,6760.0,42395.0,28500
28540,"Ketchikan, AK Micro Area",13530.0,1437.0,12093.0,28540
28580,"Key West, FL Micro Area",75276.0,9562.0,65714.0,28580
28620,"Kill Devil Hills, NC Micro Area",38685.0,4047.0,34638.0,28620
28660,"Killeen-Temple, TX Metro Area",407945.0,57274.0,350671.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",300306.0,51278.0,249028.0,28700
28740,"Kingston, NY Metro Area",172357.0,22682.0,149675.0,28740
28780,"Kingsville, TX Micro Area",30051.0,7143.0,22908.0,28780
28820,"Kinston, NC Micro Area",56698.0,12632.0,44066.0,28820
28860,"Kirksville, MO Micro Area",27044.0,6746.0,20298.0,28860
28900,"Klamath Falls, OR Micro Area",65154.0,12202.0,52952.0,28900
28940,"Knoxville, TN Metro Area",841850.0,133380.0,708470.0,28940
29180,"Lafayette, LA Metro Area",478332.0,86536.0,391796.0,29180
29020,"Kokomo, IN Metro Area",81113.0,13400.0,67713.0,29020
29060,"Laconia, NH Micro Area",59298.0,5421.0,53877.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",130891.0,17877.0,113014.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",198279.0,38861.0,159418.0,29200
29260,"La Grande, OR Micro Area",25020.0,4365.0,20655.0,29260
29300,"LaGrange, GA Micro Area",67637.0,14430.0,53207.0,29300
29340,"Lake Charles, LA Metro Area",201939.0,33379.0,168560.0,29340
29380,"Lake City, FL Micro Area",63450.0,10649.0,52801.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",199697.0,37080.0,162617.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",638716.0,110557.0,528159.0,29460
29500,"Lamesa, TX Micro Area",11235.0,2078.0,9157.0,29500
29540,"Lancaster, PA Metro Area",523009.0,54244.0,468765.0,29540
29620,"Lansing-East Lansing, MI Metro Area",450937.0,75429.0,375508.0,29620
29660,"Laramie, WY Micro Area",35680.0,8205.0,27475.0,29660
29700,"Laredo, TX Metro Area",266103.0,83702.0,182401.0,29700
29740,"Las Cruces, NM Metro Area",208398.0,58114.0,150284.0,29740
29780,"Las Vegas, NM Micro Area",26745.0,8267.0,18478.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2085154.0,304449.0,1780705.0,29820
29860,"Laurel, MS Micro Area",83389.0,18191.0,65198.0,29860
29900,"Laurinburg, NC Micro Area",32950.0,9815.0,23135.0,29900
29940,"Lawrence, KS Metro Area",109199.0,20437.0,88762.0,29940
29980,"Lawrenceburg, TN Micro Area",41990.0,7688.0,34302.0,29980
30220,"Levelland, TX Micro Area",22465.0,3354.0,19111.0,30220
30020,"Lawton, OK Metro Area",119444.0,19846.0,99598.0,30020
30060,"Lebanon, MO Micro Area",35003.0,6198.0,28805.0,30060
30140,"Lebanon, PA Metro Area",134152.0,14084.0,120068.0,30140
30260,"Lewisburg, PA Micro Area",35804.0,3639.0,32165.0,30260
30280,"Lewisburg, TN Micro Area",31280.0,4213.0,27067.0,30280
30300,"Lewiston, ID-WA Metro Area",60751.0,8535.0,52216.0,30300
30340,"Lewiston-Auburn, ME Metro Area",104105.0,14910.0,89195.0,30340
30380,"Lewistown, PA Micro Area",45541.0,6133.0,39408.0,30380
30420,"Lexington, NE Micro Area",25522.0,3327.0,22195.0,30420
30460,"Lexington-Fayette, KY Metro Area",482400.0,83037.0,399363.0,30460
30580,"Liberal, KS Micro Area",22403.0,4205.0,18198.0,30580
30620,"Lima, OH Metro Area",100283.0,15088.0,85195.0,30620
30660,"Lincoln, IL Micro Area",25215.0,2327.0,22888.0,30660
30700,"Lincoln, NE Metro Area",308579.0,42323.0,266256.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",716603.0,108351.0,608252.0,30780
30820,"Lock Haven, PA Micro Area",37308.0,6431.0,30877.0,30820
30860,"Logan, UT-ID Metro Area",130387.0,19394.0,110993.0,30860
30880,"Logan, WV Micro Area",33773.0,7593.0,26180.0,30880
30900,"Logansport, IN Micro Area",37299.0,5170.0,32129.0,30900
30940,"London, KY Micro Area",123461.0,33631.0,89830.0,30940
30980,"Longview, TX Metro Area",207293.0,34117.0,173176.0,30980
31930,"Marietta, OH Micro Area",58995.0,9120.0,49875.0,31930
31820,"Manitowoc, WI Micro Area",78749.0,8036.0,70713.0,31820
31860,"Mankato-North Mankato, MN Metro Area",93466.0,14835.0,78631.0,31860
31900,"Mansfield, OH Metro Area",113627.0,17674.0,95953.0,31900
31940,"Marinette, WI-MI Micro Area",62640.0,8316.0,54324.0,31940
31980,"Marion, IN Micro Area",62294.0,11878.0,50416.0,31980
31020,"Longview, WA Metro Area",101850.0,17197.0,84653.0,31020
31060,"Los Alamos, NM Micro Area",17940.0,920.0,17020.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13073990.0,2066964.0,11007026.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",1251262.0,165781.0,1085481.0,31140
31180,"Lubbock, TX Metro Area",297359.0,55855.0,241504.0,31180
31220,"Ludington, MI Micro Area",28374.0,4541.0,23833.0,31220
31260,"Lufkin, TX Micro Area",84879.0,16222.0,68657.0,31260
31300,"Lumberton, NC Micro Area",130706.0,38182.0,92524.0,31300
31340,"Lynchburg, VA Metro Area",246260.0,34889.0,211371.0,31340
31380,"Macomb, IL Micro Area",27819.0,6212.0,21607.0,31380
31420,"Macon-Bibb County, GA Metro Area",221897.0,51340.0,170557.0,31420
31460,"Madera, CA Metro Area",146174.0,32244.0,113930.0,31460
31500,"Madison, IN Micro Area",29671.0,4055.0,25616.0,31500
31540,"Madison, WI Metro Area",623631.0,72920.0,550711.0,31540
31580,"Madisonville, KY Micro Area",44702.0,7688.0,37014.0,31580
31620,"Magnolia, AR Micro Area",22166.0,5553.0,16613.0,31620
31660,"Malone, NY Micro Area",45375.0,8793.0,36582.0,31660
31680,"Malvern, AR Micro Area",31292.0,4941.0,26351.0,31680
31700,"Manchester-Nashua, NH Metro Area",397944.0,34076.0,363868.0,31700
31740,"Manhattan, KS Metro Area",88827.0,16718.0,72109.0,31740
33180,"Middlesborough, KY Micro Area",26524.0,10084.0,16440.0,33180
33220,"Midland, MI Metro Area",82008.0,9300.0,72708.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",5943591.0,956644.0,4986947.0,33100
33140,"Michigan City-La Porte, IN Metro Area",102126.0,16924.0,85202.0,33140
33260,"Midland, TX Metro Area",163321.0,14096.0,149225.0,33260
33300,"Milledgeville, GA Micro Area",47843.0,13414.0,34429.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1544938.0,224014.0,1320924.0,33340
33420,"Mineral Wells, TX Micro Area",27635.0,5048.0,22587.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3466830.0,324331.0,3142499.0,33460
33500,"Minot, ND Micro Area",75609.0,6213.0,69396.0,33500
33540,"Missoula, MT Metro Area",111227.0,17695.0,93532.0,33540
33700,"Modesto, CA Metro Area",530072.0,91210.0,438862.0,33700
33580,"Mitchell, SD Micro Area",22283.0,2598.0,19685.0,33580
33620,"Moberly, MO Micro Area",22743.0,3758.0,18985.0,33620
33660,"Mobile, AL Metro Area",404708.0,78256.0,326452.0,33660
33740,"Monroe, LA Metro Area",170471.0,41251.0,129220.0,33740
33780,"Monroe, MI Metro Area",147873.0,16555.0,131318.0,33780
33860,"Montgomery, AL Metro Area",361114.0,66740.0,294374.0,33860
33940,"Montrose, CO Micro Area",40449.0,7189.0,33260.0,33940
33980,"Morehead City, NC Micro Area",67440.0,8458.0,58982.0,33980
33020,"Mexico, MO Micro Area",23610.0,3953.0,19657.0,33020
33060,"Miami, OK Micro Area",30645.0,6685.0,23960.0,33060
32140,"Marshall, MN Micro Area",24582.0,3374.0,21208.0,32140
32000,"Marion, NC Micro Area",44084.0,8498.0,35586.0,32000
32020,"Marion, OH Micro Area",59446.0,9846.0,49600.0,32020
32100,"Marquette, MI Micro Area",62668.0,10262.0,52406.0,32100
32180,"Marshall, MO Micro Area",21679.0,3759.0,17920.0,32180
32220,"Marshall, TX Micro Area",64983.0,11605.0,53378.0,32220
32260,"Marshalltown, IA Micro Area",39362.0,4422.0,34940.0,32260
32280,"Martin, TN Micro Area",31080.0,6383.0,24697.0,32280
32300,"Martinsville, VA Micro Area",64061.0,12896.0,51165.0,32300
32340,"Maryville, MO Micro Area",19633.0,4438.0,15195.0,32340
32380,"Mason City, IA Micro Area",49410.0,5514.0,43896.0,32380
32420,"Mayagüez, PR Metro Area",94970.0,47266.0,47704.0,32420
32460,"Mayfield, KY Micro Area",36638.0,7035.0,29603.0,32460
32500,"Maysville, KY Micro Area",16733.0,3011.0,13722.0,32500
32540,"McAlester, OK Micro Area",42559.0,7287.0,35272.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",828672.0,263891.0,564781.0,32580
32620,"McComb, MS Micro Area",51042.0,15298.0,35744.0,32620
32660,"McMinnville, TN Micro Area",39522.0,8548.0,30974.0,32660
32700,"McPherson, KS Micro Area",27461.0,2083.0,25378.0,32700
32740,"Meadville, PA Micro Area",83022.0,12032.0,70990.0,32740
32780,"Medford, OR Metro Area",209705.0,35120.0,174585.0,32780
32820,"Memphis, TN-MS-AR Metro Area",1318524.0,249701.0,1068823.0,32820
32860,"Menomonie, WI Micro Area",40619.0,5209.0,35410.0,32860
32900,"Merced, CA Metro Area",261023.0,60861.0,200162.0,32900
32940,"Meridian, MS Micro Area",99944.0,21968.0,77976.0,32940
32980,"Merrill, WI Micro Area",27245.0,2510.0,24735.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1793901.0,230237.0,1563664.0,34980
34860,"Nacogdoches, TX Micro Area",59877.0,14894.0,44983.0,34860
34900,"Napa, CA Metro Area",137415.0,11285.0,126130.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",353278.0,45385.0,307893.0,34940
34140,"Moscow, ID Micro Area",35487.0,7980.0,27507.0,34140
34020,"Morgan City, LA Micro Area",51497.0,10046.0,41451.0,34020
34060,"Morgantown, WV Metro Area",128395.0,25479.0,102916.0,34060
34100,"Morristown, TN Metro Area",112758.0,19233.0,93525.0,34100
34180,"Moses Lake, WA Micro Area",92469.0,14672.0,77797.0,34180
34220,"Moultrie, GA Micro Area",45141.0,11444.0,33697.0,34220
34260,"Mountain Home, AR Micro Area",40625.0,5117.0,35508.0,34260
34300,"Mountain Home, ID Micro Area",25373.0,3783.0,21590.0,34300
34340,"Mount Airy, NC Micro Area",71283.0,12534.0,58749.0,34340
34380,"Mount Pleasant, MI Micro Area",63967.0,17493.0,46474.0,34380
34420,"Mount Pleasant, TX Micro Area",32133.0,6193.0,25940.0,34420
34460,"Mount Sterling, KY Micro Area",45473.0,10384.0,35089.0,34460
34500,"Mount Vernon, IL Micro Area",35656.0,6733.0,28923.0,34500
34540,"Mount Vernon, OH Micro Area",57533.0,7914.0,49619.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",120011.0,17169.0,102842.0,34580
34620,"Muncie, IN Metro Area",108823.0,23018.0,85805.0,34620
34660,"Murray, KY Micro Area",34871.0,7810.0,27061.0,34660
34700,"Muscatine, IA Micro Area",42180.0,4442.0,37738.0,34700
34740,"Muskegon, MI Metro Area",165688.0,30727.0,134961.0,34740
34780,"Muskogee, OK Micro Area",65584.0,14375.0,51209.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",427315.0,68992.0,358323.0,34820
35140,"Newberry, SC Micro Area",36705.0,7282.0,29423.0,35140
35020,"Natchez, MS-LA Micro Area",47226.0,15609.0,31617.0,35020
35060,"Natchitoches, LA Micro Area",38144.0,12179.0,25965.0,35060
35100,"New Bern, NC Metro Area",119965.0,19499.0,100466.0,35100
35380,"New Orleans-Metairie, LA Metro Area",1239460.0,223136.0,1016324.0,35380
35220,"New Castle, IN Micro Area",45046.0,7253.0,37793.0,35220
35260,"New Castle, PA Micro Area",85952.0,12051.0,73901.0,35260
35300,"New Haven-Milford, CT Metro Area",835945.0,100732.0,735213.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",91132.0,12610.0,78522.0,35420
35440,"Newport, OR Micro Area",46705.0,8578.0,38127.0,35440
35460,"Newport, TN Micro Area",34768.0,8688.0,26080.0,35460
35500,"Newton, IA Micro Area",34911.0,3171.0,31740.0,35500
35700,"Nogales, AZ Micro Area",46007.0,10049.0,35958.0,35700
35580,"New Ulm, MN Micro Area",24043.0,1944.0,22099.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19836398.0,2734765.0,17101633.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",150737.0,25868.0,124869.0,35660
35740,"Norfolk, NE Micro Area",46938.0,6487.0,40451.0,35740
35820,"North Platte, NE Micro Area",35970.0,4530.0,31440.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",758553.0,90160.0,668393.0,35840
35860,"North Vernon, IN Micro Area",27411.0,3815.0,23596.0,35860
35900,"North Wilkesboro, NC Micro Area",67318.0,14040.0,53278.0,35900
35940,"Norwalk, OH Micro Area",57822.0,8224.0,49598.0,35940
35980,"Norwich-New London, CT Metro Area",258574.0,25689.0,232885.0,35980
36220,"Odessa, TX Metro Area",153690.0,18882.0,134808.0,36220
36020,"Oak Harbor, WA Micro Area",77820.0,7414.0,70406.0,36020
36100,"Ocala, FL Metro Area",333886.0,58762.0,275124.0,36100
36140,"Ocean City, NJ Metro Area",92226.0,9796.0,82430.0,36140
36260,"Ogden-Clearfield, UT Metro Area",636700.0,55559.0,581141.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",98799.0,19142.0,79657.0,36300
36340,"Oil City, PA Micro Area",51619.0,7032.0,44587.0,36340
36380,"Okeechobee, FL Micro Area",37043.0,8273.0,28770.0,36380
36420,"Oklahoma City, OK Metro Area",1319443.0,192841.0,1126602.0,36420
36460,"Olean, NY Micro Area",75600.0,12777.0,62823.0,36460
36500,"Olympia-Tumwater, WA Metro Area",265974.0,30765.0,235209.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",896083.0,100107.0,795976.0,36540
36580,"Oneonta, NY Micro Area",55658.0,8966.0,46692.0,36580
36620,"Ontario, OR-ID Micro Area",49223.0,10229.0,38994.0,36620
36660,"Opelousas, LA Micro Area",82160.0,22942.0,59218.0,36660
36700,"Orangeburg, SC Micro Area",86368.0,20069.0,66299.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2346844.0,360644.0,1986200.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",161337.0,19750.0,141587.0,36780
36820,"Oskaloosa, IA Micro Area",21655.0,3116.0,18539.0,36820
36830,"Othello, WA Micro Area",19002.0,4393.0,14609.0,36830
36840,"Ottawa, KS Micro Area",24850.0,3098.0,21752.0,36840
36860,"Ottawa-Peru, IL Micro Area",146436.0,19299.0,127137.0,36860
36900,"Ottumwa, IA Micro Area",43180.0,7058.0,36122.0,36900
36940,"Owatonna, MN Micro Area",36035.0,3583.0,32452.0,36940
36980,"Owensboro, KY Metro Area",114142.0,18376.0,95766.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",836494.0,85816.0,750678.0,37100
37020,"Owosso, MI Micro Area",67645.0,8857.0,58788.0,37020
37060,"Oxford, MS Micro Area",47666.0,12076.0,35590.0,37060
37080,"Oxford, NC Micro Area",55710.0,7982.0,47728.0,37080
37260,"Palatka, FL Micro Area",70789.0,19546.0,51243.0,37260
37120,"Ozark, AL Micro Area",48099.0,9441.0,38658.0,37120
37140,"Paducah, KY-IL Micro Area",95118.0,16420.0,78698.0,37140
37220,"Pahrump, NV Micro Area",42757.0,7388.0,35369.0,37220
37300,"Palestine, TX Micro Area",44217.0,6935.0,37282.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",561621.0,75104.0,486517.0,37340
37420,"Pampa, TX Micro Area",21304.0,3169.0,18135.0,37420
37460,"Panama City, FL Metro Area",191121.0,29277.0,161844.0,37460
37500,"Paragould, AR Micro Area",43334.0,6879.0,36455.0,37500
37540,"Paris, TN Micro Area",31758.0,6254.0,25504.0,37540
37580,"Paris, TX Micro Area",48624.0,8644.0,39980.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",90713.0,15595.0,75118.0,37620
37660,"Parsons, KS Micro Area",20117.0,3581.0,16536.0,37660
37740,"Payson, AZ Micro Area",52227.0,11427.0,40800.0,37740
37780,"Pecos, TX Micro Area",12252.0,1617.0,10635.0,37780
37800,"Pella, IA Micro Area",31462.0,2932.0,28530.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",451106.0,60530.0,390576.0,37860
37900,"Peoria, IL Metro Area",367124.0,44053.0,323071.0,37900
37940,"Peru, IN Micro Area",33610.0,5363.0,28247.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5916363.0,773077.0,5143286.0,37980
38220,"Pine Bluff, AR Metro Area",82612.0,19349.0,63263.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4480740.0,703226.0,3777514.0,38060
38100,"Picayune, MS Micro Area",53422.0,9556.0,43866.0,38100
38180,"Pierre, SD Micro Area",20753.0,2064.0,18689.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",93037.0,12380.0,80657.0,38240
38260,"Pittsburg, KS Micro Area",37234.0,7849.0,29385.0,38260
38300,"Pittsburgh, PA Metro Area",2289478.0,271294.0,2018184.0,38300
38340,"Pittsfield, MA Metro Area",121393.0,13778.0,107615.0,38340
38380,"Plainview, TX Micro Area",32072.0,6358.0,25714.0,38380
38420,"Platteville, WI Micro Area",47928.0,7323.0,40605.0,38420
38460,"Plattsburgh, NY Micro Area",73329.0,11518.0,61811.0,38460
38500,"Plymouth, IN Micro Area",46000.0,5302.0,40698.0,38500
38540,"Pocatello, ID Metro Area",81871.0,14445.0,67426.0,38540
38580,"Point Pleasant, WV-OH Micro Area",55597.0,11214.0,44383.0,38580
38620,"Ponca City, OK Micro Area",44211.0,7795.0,36416.0,38620
38660,"Ponce, PR Metro Area",312390.0,162925.0,149465.0,38660
38700,"Pontiac, IL Micro Area",34196.0,4565.0,29631.0,38700
38740,"Poplar Bluff, MO Micro Area",41865.0,9025.0,32840.0,38740
38780,"Portales, NM Micro Area",18105.0,4974.0,13131.0,38780
38820,"Port Angeles, WA Micro Area",72096.0,12353.0,59743.0,38820
38840,"Port Clinton, OH Micro Area",40229.0,4219.0,36010.0,38840
38860,"Portland-South Portland, ME Metro Area",514466.0,50737.0,463729.0,38860
39140,"Prescott, AZ Metro Area",216664.0,31859.0,184805.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2348243.0,288085.0,2060158.0,38900
38920,"Port Lavaca, TX Micro Area",21510.0,3409.0,18101.0,38920
38940,"Port St. Lucie, FL Metro Area",448706.0,65838.0,382868.0,38940
39020,"Portsmouth, OH Micro Area",72911.0,17432.0,55479.0,39020
39060,"Pottsville, PA Micro Area",136941.0,17134.0,119807.0,39060
39220,"Price, UT Micro Area",20027.0,3240.0,16787.0,39220
39260,"Prineville, OR Micro Area",21590.0,3311.0,18279.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",1557065.0,201968.0,1355097.0,39300
39340,"Provo-Orem, UT Metro Area",572702.0,67740.0,504962.0,39340
39380,"Pueblo, CO Metro Area",158873.0,31467.0,127406.0,39380
39420,"Pullman, WA Micro Area",40815.0,11240.0,29575.0,39420
39460,"Punta Gorda, FL Metro Area",169323.0,20274.0,149049.0,39460
39500,"Quincy, IL-MO Micro Area",74500.0,9931.0,64569.0,39500
39540,"Racine, WI Metro Area",190270.0,22623.0,167647.0,39540
39580,"Raleigh, NC Metro Area",1247811.0,138085.0,1109726.0,39580
39660,"Rapid City, SD Metro Area",139836.0,18188.0,121648.0,39660
39700,"Raymondville, TX Micro Area",20090.0,7157.0,12933.0,39700
39740,"Reading, PA Metro Area",402326.0,54762.0,347564.0,39740
39780,"Red Bluff, CA Micro Area",62327.0,13009.0,49318.0,39780
39820,"Redding, CA Metro Area",176173.0,31967.0,144206.0,39820
39860,"Red Wing, MN Micro Area",45230.0,4870.0,40360.0,39860
39900,"Reno, NV Metro Area",444045.0,58942.0,385103.0,39900
39940,"Rexburg, ID Micro Area",49896.0,13432.0,36464.0,39940
39980,"Richmond, IN Micro Area",64308.0,11727.0,52581.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4382493.0,737025.0,3645468.0,40140
40060,"Richmond, VA Metro Area",1232787.0,152262.0,1080525.0,40060
40080,"Richmond-Berea, KY Micro Area",98389.0,19447.0,78942.0,40080
40100,"Rio Grande City, TX Micro Area",62765.0,21968.0,40797.0,40100
40180,"Riverton, WY Micro Area",39373.0,5380.0,33993.0,40180
40220,"Roanoke, VA Metro Area",304246.0,41471.0,262775.0,40220
40260,"Roanoke Rapids, NC Micro Area",70374.0,18562.0,51812.0,40260
40420,"Rockford, IL Metro Area",335704.0,48776.0,286928.0,40420
40300,"Rochelle, IL Micro Area",50797.0,5657.0,45140.0,40300
40340,"Rochester, MN Metro Area",211496.0,18292.0,193204.0,40340
40380,"Rochester, NY Metro Area",1041336.0,146151.0,895185.0,40380
40460,"Rockingham, NC Micro Area",43895.0,11448.0,32447.0,40460
40540,"Rock Springs, WY Micro Area",43914.0,5274.0,38640.0,40540
40580,"Rocky Mount, NC Metro Area",145262.0,27706.0,117556.0,40580
40620,"Rolla, MO Micro Area",41801.0,8542.0,33259.0,40620
40660,"Rome, GA Metro Area",92440.0,16774.0,75666.0,40660
40700,"Roseburg, OR Micro Area",106131.0,18075.0,88056.0,40700
40740,"Roswell, NM Micro Area",63670.0,13488.0,50182.0,40740
40760,"Ruidoso, NM Micro Area",19334.0,2987.0,16347.0,40760
40780,"Russellville, AR Micro Area",80933.0,15633.0,65300.0,40780
40820,"Ruston, LA Micro Area",44179.0,13771.0,30408.0,40820
