geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3301,"Congressional District 1 (112th Congress), New Hampshire",603322.0,521903.0,45765.0,16142.0,17995.0,1517.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",602517.0,528882.0,40507.0,12313.0,19496.0,1319.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",434461.0,396449.0,20990.0,10605.0,5839.0,578.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",455668.0,416561.0,21395.0,9253.0,7529.0,930.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",530920.0,489353.0,22924.0,9174.0,8130.0,1339.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",536515.0,494617.0,22503.0,11397.0,6827.0,1171.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",525927.0,494163.0,18301.0,6714.0,5708.0,1041.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",358535.0,323138.0,20091.0,9369.0,4691.0,1246.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",462451.0,433907.0,12776.0,9003.0,5755.0,1010.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",299703.0,281247.0,8319.0,6470.0,2640.0,1027.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",333166.0,310462.0,11822.0,5135.0,4297.0,1450.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",110145.0,100304.0,4858.0,2613.0,1714.0,656.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",511153.0,474270.0,16735.0,11519.0,6730.0,1899.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",443913.0,409770.0,15120.0,9462.0,8044.0,1517.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",191692.0,166031.0,12138.0,4696.0,7008.0,1819.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",293425.0,249817.0,23762.0,6599.0,12046.0,1201.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",261840.0,218972.0,23479.0,6048.0,12130.0,1211.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",270371.0,229535.0,19753.0,6790.0,13332.0,961.0,03,35
3601,"Congressional District 1 (112th Congress), New York",548794.0,512901.0,25866.0,5660.0,3409.0,958.0,01,36
3602,"Congressional District 2 (112th Congress), New York",426739.0,403045.0,15499.0,5266.0,2309.0,620.0,02,36
3603,"Congressional District 3 (112th Congress), New York",516431.0,490325.0,16632.0,5650.0,2931.0,893.0,03,36
3604,"Congressional District 4 (112th Congress), New York",345741.0,326899.0,11340.0,4167.0,2501.0,834.0,04,36
3605,"Congressional District 5 (112th Congress), New York",243758.0,228194.0,8836.0,4408.0,1665.0,655.0,05,36
3606,"Congressional District 6 (112th Congress), New York",67931.0,61624.0,3734.0,1694.0,591.0,288.0,06,36
3607,"Congressional District 7 (112th Congress), New York",140487.0,130617.0,5831.0,2187.0,1231.0,621.0,07,36
3608,"Congressional District 8 (112th Congress), New York",456184.0,387211.0,35281.0,8457.0,17354.0,7881.0,08,36
3609,"Congressional District 9 (112th Congress), New York",368304.0,343728.0,16762.0,3687.0,1696.0,2431.0,09,36
3610,"Congressional District 10 (112th Congress), New York",123971.0,110700.0,7562.0,2456.0,2537.0,716.0,10,36
3611,"Congressional District 11 (112th Congress), New York",164075.0,140064.0,12466.0,5029.0,4704.0,1812.0,11,36
3612,"Congressional District 12 (112th Congress), New York",176296.0,145758.0,14700.0,8127.0,5302.0,2409.0,12,36
3613,"Congressional District 13 (112th Congress), New York",424871.0,400129.0,15551.0,4954.0,2966.0,1271.0,13,36
3614,"Congressional District 14 (112th Congress), New York",418583.0,346273.0,32634.0,12781.0,19819.0,7076.0,14,36
3615,"Congressional District 15 (112th Congress), New York",139468.0,107434.0,14004.0,6320.0,8470.0,3240.0,15,36
3616,"Congressional District 16 (112th Congress), New York",15370.0,12079.0,1410.0,942.0,806.0,133.0,16,36
3617,"Congressional District 17 (112th Congress), New York",246930.0,228280.0,9953.0,4589.0,2757.0,1351.0,17,36
3618,"Congressional District 18 (112th Congress), New York",406263.0,376612.0,17018.0,6165.0,4710.0,1758.0,18,36
3619,"Congressional District 19 (112th Congress), New York",528963.0,488635.0,20876.0,10041.0,7873.0,1538.0,19,36
3620,"Congressional District 20 (112th Congress), New York",618590.0,556996.0,33262.0,17251.0,9686.0,1395.0,20,36
3621,"Congressional District 21 (112th Congress), New York",535065.0,469592.0,35742.0,21308.0,7198.0,1225.0,21,36
3622,"Congressional District 22 (112th Congress), New York",497607.0,434749.0,36478.0,15297.0,9979.0,1104.0,22,36
3623,"Congressional District 23 (112th Congress), New York",602006.0,518739.0,48916.0,18276.0,12603.0,3472.0,23,36
3624,"Congressional District 24 (112th Congress), New York",583647.0,511532.0,44396.0,19461.0,7246.0,1012.0,24,36
3625,"Congressional District 25 (112th Congress), New York",548399.0,483457.0,41966.0,13017.0,8418.0,1541.0,25,36
3626,"Congressional District 26 (112th Congress), New York",593201.0,528092.0,41531.0,16776.0,5424.0,1378.0,26,36
3627,"Congressional District 27 (112th Congress), New York",532931.0,475645.0,43159.0,8319.0,4804.0,1004.0,27,36
3628,"Congressional District 28 (112th Congress), New York",359202.0,311829.0,32909.0,8014.0,5360.0,1090.0,28,36
3629,"Congressional District 29 (112th Congress), New York",591025.0,519826.0,44786.0,16117.0,9432.0,864.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",268870.0,232178.0,17282.0,10067.0,8594.0,749.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",404617.0,341779.0,27254.0,18245.0,14455.0,2884.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",519320.0,428587.0,41277.0,18431.0,26059.0,4966.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",507606.0,426465.0,36212.0,19432.0,22120.0,3377.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",569219.0,508248.0,33067.0,17795.0,9273.0,836.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",556730.0,492600.0,36846.0,15003.0,11405.0,876.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",451583.0,385159.0,34754.0,17944.0,12817.0,909.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",382084.0,325163.0,29740.0,13988.0,11418.0,1775.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",599758.0,519944.0,45549.0,13381.0,18804.0,2080.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",559371.0,492537.0,37689.0,16023.0,12486.0,636.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",600980.0,524151.0,41809.0,17151.0,17238.0,631.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",279494.0,234385.0,22678.0,10774.0,10857.0,800.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",421641.0,359859.0,34342.0,14070.0,12140.0,1230.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",587441.0,493709.0,50013.0,17656.0,24008.0,2055.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",373784.0,324658.0,34835.0,7034.0,6683.0,574.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",599714.0,526598.0,41149.0,18972.0,11454.0,1541.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",496380.0,421600.0,46196.0,18562.0,8984.0,1038.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",566577.0,485133.0,51810.0,22007.0,7040.0,587.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",571170.0,496632.0,44037.0,22487.0,7093.0,921.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",579948.0,511026.0,42068.0,15691.0,10678.0,485.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",566230.0,484156.0,47462.0,24310.0,9251.0,1051.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",570147.0,488843.0,53428.0,18736.0,8388.0,752.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",469297.0,407053.0,41759.0,12814.0,7041.0,630.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",481357.0,426684.0,41440.0,8221.0,4269.0,743.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",183859.0,160036.0,14416.0,4476.0,4074.0,857.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",505843.0,432246.0,39150.0,22650.0,10687.0,1110.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",509710.0,460089.0,33574.0,11840.0,3737.0,470.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",583715.0,530573.0,33646.0,13019.0,5640.0,837.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",537851.0,435779.0,65794.0,24927.0,9775.0,1576.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",579525.0,510932.0,45009.0,16271.0,6595.0,718.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",493419.0,432896.0,39563.0,14593.0,5793.0,574.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",612134.0,538544.0,48998.0,18586.0,5542.0,464.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",500149.0,419146.0,48377.0,17257.0,14177.0,1192.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",478001.0,407862.0,37424.0,18789.0,13425.0,501.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",552178.0,461126.0,47068.0,26975.0,15899.0,1110.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",562973.0,458152.0,53694.0,27162.0,20995.0,2970.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",447776.0,365011.0,52306.0,15893.0,12675.0,1891.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",588677.0,484208.0,53745.0,24164.0,23831.0,2729.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",624250.0,519739.0,63978.0,19497.0,20089.0,947.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",541968.0,451367.0,54676.0,16726.0,17010.0,2189.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",630536.0,515198.0,77005.0,18144.0,18254.0,1935.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",582583.0,491272.0,50237.0,25448.0,14016.0,1610.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",165964.0,139814.0,15360.0,4143.0,5677.0,970.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",190140.0,150699.0,17610.0,7859.0,11992.0,1980.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",581831.0,511551.0,45754.0,13511.0,10110.0,905.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",590731.0,539601.0,31160.0,11462.0,7326.0,1182.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",607334.0,520594.0,48177.0,26088.0,11328.0,1147.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",571855.0,512845.0,31121.0,17190.0,9481.0,1218.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",537685.0,490829.0,25328.0,11413.0,8970.0,1145.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",577416.0,539891.0,21129.0,8894.0,6907.0,595.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",622618.0,557794.0,39814.0,14903.0,9063.0,1044.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",615268.0,552685.0,34812.0,15984.0,10893.0,894.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",574604.0,513173.0,36956.0,14688.0,9038.0,749.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",566763.0,507093.0,36073.0,16942.0,5877.0,778.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",498672.0,460102.0,23768.0,8589.0,4754.0,1459.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",402898.0,344406.0,37702.0,9548.0,9776.0,1466.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",554977.0,497474.0,30192.0,15689.0,10330.0,1292.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",565560.0,505161.0,37596.0,12333.0,9490.0,980.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",558854.0,501727.0,34827.0,14867.0,6274.0,1159.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",601415.0,547314.0,35093.0,9708.0,8276.0,1024.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",628512.0,551098.0,45349.0,17701.0,12822.0,1542.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",401963.0,353454.0,28311.0,3819.0,14718.0,1661.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",402083.0,359072.0,25562.0,8133.0,8522.0,794.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",592851.0,496912.0,45433.0,17272.0,31265.0,1969.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",506905.0,432528.0,32977.0,16407.0,23275.0,1718.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",528409.0,459364.0,37647.0,17494.0,13001.0,903.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",530493.0,457145.0,41073.0,14367.0,16354.0,1554.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",472881.0,418176.0,30463.0,9499.0,13962.0,781.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",278354.0,237561.0,20369.0,10963.0,8705.0,756.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",678686.0,581620.0,49785.0,25701.0,20194.0,1386.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",625792.0,539352.0,51150.0,19105.0,15017.0,1168.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",620608.0,535673.0,50109.0,19596.0,14561.0,669.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",561757.0,481346.0,47321.0,16017.0,16150.0,923.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",615415.0,543704.0,42123.0,16945.0,11767.0,876.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",429453.0,349561.0,42112.0,17274.0,18241.0,2265.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",648461.0,553166.0,54346.0,25753.0,14072.0,1124.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",597005.0,517451.0,37295.0,16230.0,23350.0,2679.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",464967.0,398452.0,39862.0,16566.0,9293.0,794.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",166633.0,138158.0,18375.0,2752.0,6890.0,458.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",463616.0,386852.0,39945.0,27207.0,8802.0,810.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",392532.0,335534.0,31861.0,14858.0,9170.0,1109.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",431185.0,370206.0,30265.0,19714.0,9440.0,1560.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",595396.0,508978.0,46453.0,26546.0,12387.0,1032.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",437263.0,376155.0,32008.0,23233.0,5267.0,600.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",431999.0,368467.0,36823.0,18709.0,6715.0,1285.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",412394.0,343899.0,44395.0,9642.0,10203.0,4255.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",600777.0,512050.0,41087.0,34548.0,11589.0,1503.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",83100.0,69940.0,7172.0,2897.0,1805.0,1286.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",500741.0,423304.0,42781.0,19587.0,13603.0,1466.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",405882.0,341801.0,33579.0,20669.0,9025.0,808.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",488149.0,405490.0,48325.0,21517.0,11480.0,1337.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",447254.0,372811.0,36466.0,26039.0,10893.0,1045.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",435558.0,370582.0,34051.0,21650.0,8310.0,965.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",122242.0,105432.0,6618.0,6149.0,3165.0,878.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",102237.0,79437.0,8983.0,2304.0,9205.0,2308.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",493075.0,395782.0,49451.0,35959.0,10309.0,1574.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",111834.0,88545.0,15358.0,4171.0,3086.0,674.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",398769.0,319665.0,43098.0,25878.0,8068.0,2060.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",132517.0,102280.0,16886.0,4859.0,7872.0,620.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",504407.0,413585.0,46526.0,26193.0,16064.0,2039.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",396813.0,342826.0,29391.0,15829.0,7517.0,1250.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",225655.0,190393.0,18343.0,8370.0,7895.0,654.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",376522.0,310199.0,33382.0,21820.0,9687.0,1434.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",391910.0,309918.0,42418.0,25543.0,12720.0,1311.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",531118.0,443887.0,48008.0,24509.0,13296.0,1418.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",167328.0,134566.0,16077.0,8837.0,6653.0,1195.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",148736.0,129087.0,7478.0,7873.0,3708.0,590.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",89223.0,75877.0,9441.0,2362.0,1291.0,252.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",115393.0,88033.0,15851.0,6443.0,4423.0,643.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",523543.0,419578.0,41289.0,31233.0,24685.0,6758.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",273845.0,225242.0,28316.0,11764.0,7521.0,1002.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",702290.0,589063.0,60421.0,29405.0,20248.0,3153.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",732029.0,615026.0,69693.0,20836.0,23542.0,2932.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",719057.0,591624.0,80126.0,18733.0,24237.0,4337.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",584615.0,507683.0,42993.0,12714.0,19595.0,1630.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",526341.0,452998.0,24536.0,26057.0,19176.0,3574.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",401209.0,334522.0,30399.0,13329.0,20896.0,2063.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",235324.0,187614.0,18668.0,16884.0,10780.0,1378.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",425066.0,380905.0,17298.0,14795.0,11082.0,986.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",484386.0,420756.0,25418.0,24992.0,11964.0,1256.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",565383.0,484151.0,32131.0,35008.0,12724.0,1369.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",538254.0,474684.0,26783.0,23449.0,11252.0,2086.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",374275.0,304099.0,23069.0,15027.0,27517.0,4563.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",597169.0,512604.0,41625.0,27360.0,14810.0,770.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",542222.0,479092.0,24941.0,20492.0,14768.0,2929.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",426451.0,373578.0,19095.0,14025.0,15976.0,3777.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",532833.0,455174.0,43795.0,17216.0,13711.0,2937.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",600633.0,505980.0,61696.0,18145.0,12922.0,1890.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",636824.0,537776.0,62433.0,15427.0,18933.0,2255.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",458574.0,386964.0,40291.0,18592.0,11420.0,1307.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",602672.0,498816.0,63833.0,18884.0,18952.0,2187.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",517163.0,432637.0,50625.0,16946.0,14958.0,1997.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",444696.0,349488.0,61638.0,10558.0,19891.0,3121.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",567511.0,495186.0,46841.0,9833.0,12122.0,3529.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",451569.0,370053.0,47955.0,14356.0,15135.0,4070.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",572724.0,502647.0,37894.0,14698.0,16652.0,833.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",585648.0,521908.0,36486.0,14069.0,12561.0,624.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",544845.0,481918.0,36800.0,12982.0,12409.0,736.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",590761.0,525843.0,40380.0,13417.0,10107.0,1014.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",625434.0,520577.0,66231.0,22075.0,14394.0,2157.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",675049.0,579228.0,53083.0,26208.0,15551.0,979.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",280656.0,230367.0,34040.0,9251.0,6224.0,774.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",628813.0,563330.0,35587.0,19724.0,9386.0,786.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",635335.0,561165.0,43235.0,24225.0,5838.0,872.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",632802.0,557898.0,44728.0,20042.0,9391.0,743.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",620502.0,553726.0,39836.0,18754.0,7412.0,774.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",473259.0,392067.0,44354.0,12105.0,23444.0,1289.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",,,,,,,98,72
