geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01055010602,"Census Tract 106.02, Etowah County, Alabama",2769.0,1410.0,59.0,0.0,11.0,60.0,31.0,77.0,41.0,8.0,650.0,38.0,174.0,79.0,155.0,27.0,0.0,0.0,1359.0,24.0,0.0,0.0,24.0,32.0,14.0,59.0,15.0,439.0,169.0,195.0,248.0,101.0,32.0,7.0,0.0,055,01,010602,83.0,0.0,11.0,84.0,63.0,91.0,100.0,23.0,1089.0,207.0,369.0,327.0,256.0,59.0,7.0,0.0,455.0,287.0,168.0,576.0,212.0,364.0,66.0,27.0,39.0,322.0,182.0,140.0
01055010700,"Census Tract 107, Etowah County, Alabama",2662.0,1282.0,21.0,15.0,37.0,9.0,0.0,61.0,33.0,40.0,488.0,55.0,288.0,102.0,118.0,6.0,9.0,0.0,1380.0,34.0,11.0,16.0,0.0,78.0,13.0,24.0,0.0,492.0,74.0,338.0,101.0,147.0,42.0,0.0,10.0,055,01,010700,55.0,26.0,53.0,9.0,78.0,74.0,57.0,40.0,980.0,129.0,626.0,203.0,265.0,48.0,9.0,10.0,392.0,216.0,176.0,755.0,343.0,412.0,67.0,15.0,52.0,332.0,133.0,199.0
01055010800,"Census Tract 108, Etowah County, Alabama",1949.0,978.0,15.0,10.0,0.0,31.0,0.0,33.0,43.0,0.0,517.0,37.0,93.0,83.0,100.0,0.0,16.0,0.0,971.0,34.0,0.0,0.0,30.0,9.0,44.0,86.0,34.0,261.0,42.0,115.0,146.0,97.0,66.0,7.0,0.0,055,01,010800,49.0,10.0,0.0,61.0,9.0,77.0,129.0,34.0,778.0,79.0,208.0,229.0,197.0,66.0,23.0,0.0,369.0,132.0,237.0,287.0,130.0,157.0,89.0,16.0,73.0,286.0,116.0,170.0
01055010900,"Census Tract 109, Etowah County, Alabama",1165.0,602.0,5.0,5.0,7.0,8.0,28.0,27.0,44.0,0.0,225.0,60.0,52.0,55.0,64.0,17.0,5.0,0.0,563.0,5.0,0.0,0.0,10.0,34.0,21.0,18.0,2.0,268.0,11.0,58.0,55.0,41.0,27.0,13.0,0.0,055,01,010900,10.0,5.0,7.0,18.0,62.0,48.0,62.0,2.0,493.0,71.0,110.0,110.0,105.0,44.0,18.0,0.0,214.0,124.0,90.0,181.0,112.0,69.0,62.0,22.0,40.0,167.0,86.0,81.0
01055011001,"Census Tract 110.01, Etowah County, Alabama",3066.0,1464.0,32.0,24.0,22.0,44.0,56.0,27.0,21.0,13.0,556.0,191.0,186.0,168.0,67.0,48.0,9.0,0.0,1602.0,36.0,0.0,0.0,70.0,50.0,49.0,47.0,19.0,531.0,143.0,303.0,139.0,115.0,77.0,20.0,3.0,055,01,011001,68.0,24.0,22.0,114.0,106.0,76.0,68.0,32.0,1087.0,334.0,489.0,307.0,182.0,125.0,29.0,3.0,510.0,239.0,271.0,823.0,377.0,446.0,157.0,57.0,100.0,339.0,124.0,215.0
01055011002,"Census Tract 110.02, Etowah County, Alabama",3425.0,1716.0,46.0,0.0,68.0,29.0,56.0,69.0,32.0,41.0,701.0,140.0,273.0,87.0,119.0,35.0,20.0,0.0,1709.0,80.0,8.0,94.0,40.0,44.0,61.0,52.0,36.0,479.0,102.0,287.0,168.0,176.0,82.0,0.0,0.0,055,01,011002,126.0,8.0,162.0,69.0,100.0,130.0,84.0,77.0,1180.0,242.0,560.0,255.0,295.0,117.0,20.0,0.0,756.0,341.0,415.0,802.0,413.0,389.0,137.0,55.0,82.0,432.0,174.0,258.0
01055011100,"Census Tract 111, Etowah County, Alabama",3341.0,1602.0,43.0,8.0,42.0,75.0,21.0,142.0,33.0,67.0,692.0,48.0,279.0,68.0,46.0,36.0,2.0,0.0,1739.0,56.0,2.0,24.0,79.0,42.0,176.0,32.0,9.0,625.0,83.0,286.0,218.0,44.0,61.0,0.0,2.0,055,01,011100,99.0,10.0,66.0,154.0,63.0,318.0,65.0,76.0,1317.0,131.0,565.0,286.0,90.0,97.0,2.0,2.0,851.0,431.0,420.0,696.0,327.0,369.0,101.0,38.0,63.0,191.0,84.0,107.0
01055011200,"Census Tract 112, Etowah County, Alabama",1604.0,673.0,91.0,93.0,60.0,0.0,41.0,24.0,0.0,0.0,172.0,75.0,97.0,12.0,8.0,0.0,0.0,0.0,931.0,44.0,30.0,72.0,55.0,100.0,11.0,13.0,37.0,331.0,66.0,106.0,39.0,24.0,3.0,0.0,0.0,055,01,011200,135.0,123.0,132.0,55.0,141.0,35.0,13.0,37.0,503.0,141.0,203.0,51.0,32.0,3.0,0.0,0.0,671.0,309.0,362.0,344.0,172.0,172.0,3.0,0.0,3.0,35.0,8.0,27.0
01057020000,"Census Tract 200, Fayette County, Alabama",1236.0,626.0,7.0,0.0,24.0,30.0,10.0,38.0,54.0,7.0,271.0,75.0,64.0,14.0,32.0,0.0,0.0,0.0,610.0,29.0,0.0,0.0,17.0,23.0,42.0,36.0,7.0,247.0,79.0,74.0,43.0,13.0,0.0,0.0,0.0,057,01,020000,36.0,0.0,24.0,47.0,33.0,80.0,90.0,14.0,518.0,154.0,138.0,57.0,45.0,0.0,0.0,0.0,324.0,170.0,154.0,292.0,139.0,153.0,0.0,0.0,0.0,45.0,32.0,13.0
01057020100,"Census Tract 201, Fayette County, Alabama",2242.0,1185.0,19.0,10.0,2.0,9.0,4.0,20.0,25.0,54.0,466.0,82.0,243.0,61.0,158.0,12.0,0.0,20.0,1057.0,0.0,0.0,11.0,4.0,28.0,101.0,66.0,15.0,347.0,87.0,107.0,104.0,125.0,50.0,0.0,12.0,057,01,020100,19.0,10.0,13.0,13.0,32.0,121.0,91.0,69.0,813.0,169.0,350.0,165.0,283.0,62.0,0.0,32.0,368.0,143.0,225.0,519.0,325.0,194.0,94.0,32.0,62.0,377.0,190.0,187.0
01057020200,"Census Tract 202, Fayette County, Alabama",2965.0,1429.0,42.0,0.0,5.0,36.0,30.0,42.0,65.0,13.0,526.0,54.0,179.0,93.0,230.0,105.0,9.0,0.0,1536.0,24.0,10.0,8.0,70.0,41.0,12.0,20.0,31.0,552.0,75.0,142.0,146.0,210.0,173.0,10.0,12.0,057,01,020200,66.0,10.0,13.0,106.0,71.0,54.0,85.0,44.0,1078.0,129.0,321.0,239.0,440.0,278.0,19.0,12.0,449.0,233.0,216.0,450.0,233.0,217.0,309.0,114.0,195.0,749.0,344.0,405.0
01057020300,"Census Tract 203, Fayette County, Alabama",2657.0,1228.0,7.0,0.0,0.0,112.0,4.0,82.0,59.0,102.0,447.0,132.0,142.0,54.0,48.0,39.0,0.0,0.0,1429.0,39.0,12.0,11.0,74.0,23.0,31.0,26.0,14.0,594.0,181.0,120.0,76.0,126.0,64.0,0.0,38.0,057,01,020300,46.0,12.0,11.0,186.0,27.0,113.0,85.0,116.0,1041.0,313.0,262.0,130.0,174.0,103.0,0.0,38.0,596.0,366.0,230.0,575.0,274.0,301.0,141.0,39.0,102.0,315.0,87.0,228.0
01057020400,"Census Tract 204, Fayette County, Alabama",2706.0,1256.0,19.0,7.0,7.0,128.0,31.0,38.0,91.0,37.0,563.0,67.0,134.0,36.0,69.0,29.0,0.0,0.0,1450.0,55.0,26.0,0.0,48.0,34.0,69.0,92.0,33.0,596.0,77.0,241.0,93.0,37.0,49.0,0.0,0.0,057,01,020400,74.0,33.0,7.0,176.0,65.0,107.0,183.0,70.0,1159.0,144.0,375.0,129.0,106.0,78.0,0.0,0.0,715.0,358.0,357.0,519.0,201.0,318.0,78.0,29.0,49.0,184.0,98.0,86.0
01059972900,"Census Tract 9729, Franklin County, Alabama",2555.0,1194.0,42.0,0.0,71.0,170.0,36.0,45.0,0.0,34.0,307.0,49.0,173.0,112.0,102.0,39.0,14.0,0.0,1361.0,38.0,0.0,0.0,17.0,66.0,52.0,23.0,42.0,634.0,114.0,116.0,108.0,82.0,69.0,0.0,0.0,059,01,972900,80.0,0.0,71.0,187.0,102.0,97.0,23.0,76.0,941.0,163.0,289.0,220.0,184.0,108.0,14.0,0.0,636.0,398.0,238.0,452.0,222.0,230.0,122.0,53.0,69.0,306.0,155.0,151.0
01059973000,"Census Tract 9730, Franklin County, Alabama",3272.0,1652.0,22.0,126.0,164.0,69.0,0.0,179.0,51.0,36.0,471.0,16.0,247.0,136.0,68.0,40.0,0.0,27.0,1620.0,116.0,110.0,116.0,30.0,86.0,10.0,57.0,0.0,613.0,72.0,195.0,75.0,85.0,44.0,0.0,11.0,059,01,973000,138.0,236.0,280.0,99.0,86.0,189.0,108.0,36.0,1084.0,88.0,442.0,211.0,153.0,84.0,0.0,38.0,1172.0,647.0,525.0,530.0,263.0,267.0,122.0,67.0,55.0,275.0,135.0,140.0
01059973100,"Census Tract 9731, Franklin County, Alabama",1834.0,884.0,10.0,25.0,13.0,6.0,5.0,16.0,46.0,5.0,388.0,23.0,150.0,56.0,91.0,28.0,4.0,18.0,950.0,0.0,0.0,0.0,24.0,12.0,57.0,48.0,0.0,315.0,59.0,111.0,117.0,144.0,58.0,5.0,0.0,059,01,973100,10.0,25.0,13.0,30.0,17.0,73.0,94.0,5.0,703.0,82.0,261.0,173.0,235.0,86.0,9.0,18.0,267.0,126.0,141.0,343.0,173.0,170.0,113.0,50.0,63.0,348.0,141.0,207.0
01059973200,"Census Tract 9732, Franklin County, Alabama",2594.0,1253.0,67.0,21.0,29.0,17.0,25.0,72.0,34.0,51.0,467.0,45.0,236.0,51.0,112.0,0.0,18.0,8.0,1341.0,125.0,7.0,29.0,48.0,25.0,88.0,15.0,28.0,601.0,63.0,128.0,46.0,64.0,63.0,11.0,0.0,059,01,973200,192.0,28.0,58.0,65.0,50.0,160.0,49.0,79.0,1068.0,108.0,364.0,97.0,176.0,63.0,29.0,8.0,681.0,316.0,365.0,472.0,281.0,191.0,100.0,26.0,74.0,276.0,138.0,138.0
01059973300,"Census Tract 9733, Franklin County, Alabama",1974.0,928.0,33.0,15.0,99.0,21.0,12.0,10.0,0.0,22.0,302.0,74.0,127.0,86.0,66.0,51.0,10.0,0.0,1046.0,23.0,16.0,78.0,31.0,0.0,22.0,0.0,0.0,320.0,96.0,114.0,149.0,133.0,64.0,0.0,0.0,059,01,973300,56.0,31.0,177.0,52.0,12.0,32.0,0.0,22.0,622.0,170.0,241.0,235.0,199.0,115.0,10.0,0.0,382.0,212.0,170.0,411.0,201.0,210.0,125.0,61.0,64.0,324.0,127.0,197.0
01059973400,"Census Tract 9734, Franklin County, Alabama",1770.0,726.0,20.0,14.0,0.0,0.0,7.0,40.0,11.0,37.0,350.0,10.0,120.0,44.0,47.0,26.0,0.0,0.0,1044.0,6.0,0.0,41.0,19.0,30.0,75.0,20.0,13.0,424.0,82.0,182.0,48.0,84.0,20.0,0.0,0.0,059,01,973400,26.0,14.0,41.0,19.0,37.0,115.0,31.0,50.0,774.0,92.0,302.0,92.0,131.0,46.0,0.0,0.0,333.0,129.0,204.0,394.0,130.0,264.0,46.0,26.0,20.0,177.0,73.0,104.0
01059973500,"Census Tract 9735, Franklin County, Alabama",1639.0,786.0,15.0,6.0,10.0,34.0,30.0,74.0,30.0,4.0,296.0,29.0,111.0,21.0,64.0,53.0,9.0,0.0,853.0,7.0,0.0,19.0,31.0,19.0,32.0,56.0,28.0,304.0,31.0,126.0,50.0,93.0,37.0,11.0,9.0,059,01,973500,22.0,6.0,29.0,65.0,49.0,106.0,86.0,32.0,600.0,60.0,237.0,71.0,157.0,90.0,20.0,9.0,395.0,203.0,192.0,297.0,140.0,157.0,119.0,62.0,57.0,276.0,126.0,150.0
01059973600,"Census Tract 9736, Franklin County, Alabama",1202.0,596.0,17.0,13.0,8.0,19.0,15.0,19.0,30.0,51.0,256.0,11.0,39.0,66.0,33.0,11.0,8.0,0.0,606.0,19.0,3.0,35.0,41.0,13.0,14.0,34.0,17.0,199.0,29.0,62.0,62.0,60.0,15.0,0.0,3.0,059,01,973600,36.0,16.0,43.0,60.0,28.0,33.0,64.0,68.0,455.0,40.0,101.0,128.0,93.0,26.0,8.0,3.0,348.0,172.0,176.0,141.0,50.0,91.0,37.0,19.0,18.0,130.0,52.0,78.0
01059973700,"Census Tract 9737, Franklin County, Alabama",4088.0,1967.0,0.0,3.0,55.0,0.0,31.0,68.0,257.0,16.0,783.0,120.0,237.0,159.0,139.0,34.0,41.0,24.0,2121.0,28.0,25.0,0.0,11.0,82.0,183.0,43.0,76.0,648.0,146.0,302.0,334.0,193.0,50.0,0.0,0.0,059,01,973700,28.0,28.0,55.0,11.0,113.0,251.0,300.0,92.0,1431.0,266.0,539.0,493.0,332.0,84.0,41.0,24.0,878.0,430.0,448.0,805.0,357.0,448.0,149.0,99.0,50.0,481.0,238.0,243.0
01061050100,"Census Tract 501, Geneva County, Alabama",3401.0,1634.0,42.0,17.0,38.0,28.0,27.0,86.0,95.0,28.0,652.0,177.0,250.0,82.0,82.0,22.0,8.0,0.0,1767.0,19.0,17.0,11.0,82.0,61.0,103.0,44.0,31.0,646.0,135.0,255.0,160.0,123.0,75.0,5.0,0.0,061,01,050100,61.0,34.0,49.0,110.0,88.0,189.0,139.0,59.0,1298.0,312.0,505.0,242.0,205.0,97.0,13.0,0.0,729.0,361.0,368.0,817.0,427.0,390.0,110.0,30.0,80.0,315.0,112.0,203.0
01061050200,"Census Tract 502, Geneva County, Alabama",1695.0,851.0,6.0,9.0,2.0,25.0,40.0,11.0,20.0,0.0,270.0,62.0,215.0,86.0,92.0,4.0,9.0,0.0,844.0,5.0,0.0,22.0,14.0,38.0,4.0,28.0,23.0,232.0,55.0,129.0,185.0,26.0,83.0,0.0,0.0,061,01,050200,11.0,9.0,24.0,39.0,78.0,15.0,48.0,23.0,502.0,117.0,344.0,271.0,118.0,87.0,9.0,0.0,247.0,113.0,134.0,461.0,277.0,184.0,96.0,13.0,83.0,214.0,105.0,109.0
01061050300,"Census Tract 503, Geneva County, Alabama",3957.0,1742.0,0.0,53.0,0.0,131.0,67.0,102.0,104.0,6.0,467.0,122.0,277.0,119.0,250.0,44.0,0.0,0.0,2215.0,12.0,88.0,88.0,82.0,16.0,23.0,174.0,110.0,762.0,232.0,153.0,223.0,175.0,77.0,0.0,0.0,061,01,050300,12.0,141.0,88.0,213.0,83.0,125.0,278.0,116.0,1229.0,354.0,430.0,342.0,425.0,121.0,0.0,0.0,1056.0,463.0,593.0,784.0,399.0,385.0,121.0,44.0,77.0,546.0,294.0,252.0
01061050400,"Census Tract 504, Geneva County, Alabama",4133.0,1961.0,65.0,39.0,6.0,85.0,48.0,178.0,15.0,12.0,766.0,145.0,255.0,98.0,200.0,43.0,6.0,0.0,2172.0,23.0,68.0,55.0,93.0,56.0,71.0,44.0,21.0,795.0,124.0,297.0,256.0,206.0,50.0,13.0,0.0,061,01,050400,88.0,107.0,61.0,178.0,104.0,249.0,59.0,33.0,1561.0,269.0,552.0,354.0,406.0,93.0,19.0,0.0,879.0,448.0,431.0,821.0,400.0,421.0,112.0,49.0,63.0,518.0,249.0,269.0
01061050500,"Census Tract 505, Geneva County, Alabama",2850.0,1403.0,35.0,11.0,17.0,22.0,59.0,106.0,50.0,33.0,538.0,141.0,181.0,90.0,92.0,23.0,5.0,0.0,1447.0,19.0,9.0,20.0,55.0,38.0,59.0,34.0,68.0,547.0,116.0,212.0,72.0,139.0,59.0,0.0,0.0,061,01,050500,54.0,20.0,37.0,77.0,97.0,165.0,84.0,101.0,1085.0,257.0,393.0,162.0,231.0,82.0,5.0,0.0,635.0,333.0,302.0,650.0,322.0,328.0,87.0,28.0,59.0,318.0,120.0,198.0
01061050600,"Census Tract 506, Geneva County, Alabama",2769.0,1365.0,41.0,0.0,0.0,37.0,41.0,120.0,37.0,51.0,529.0,75.0,277.0,24.0,61.0,72.0,0.0,0.0,1404.0,14.0,0.0,8.0,101.0,50.0,62.0,80.0,8.0,558.0,133.0,166.0,75.0,113.0,36.0,0.0,0.0,061,01,050600,55.0,0.0,8.0,138.0,91.0,182.0,117.0,59.0,1087.0,208.0,443.0,99.0,174.0,108.0,0.0,0.0,650.0,327.0,323.0,651.0,352.0,299.0,108.0,72.0,36.0,282.0,133.0,149.0
01063060000,"Census Tract 600, Greene County, Alabama",973.0,449.0,13.0,0.0,0.0,22.0,20.0,43.0,46.0,23.0,135.0,38.0,55.0,26.0,19.0,4.0,0.0,5.0,524.0,16.0,0.0,25.0,0.0,22.0,4.0,29.0,2.0,197.0,68.0,75.0,29.0,22.0,35.0,0.0,0.0,063,01,060000,29.0,0.0,25.0,22.0,42.0,47.0,75.0,25.0,332.0,106.0,130.0,55.0,41.0,39.0,0.0,5.0,265.0,167.0,98.0,236.0,93.0,143.0,44.0,9.0,35.0,85.0,28.0,57.0
01063060100,"Census Tract 601, Greene County, Alabama",2853.0,1171.0,0.0,15.0,39.0,140.0,12.0,17.0,89.0,40.0,439.0,73.0,187.0,23.0,97.0,0.0,0.0,0.0,1682.0,30.0,0.0,11.0,23.0,96.0,18.0,136.0,41.0,536.0,161.0,174.0,186.0,199.0,41.0,30.0,0.0,063,01,060100,30.0,15.0,50.0,163.0,108.0,35.0,225.0,81.0,975.0,234.0,361.0,209.0,296.0,41.0,30.0,0.0,707.0,352.0,355.0,595.0,260.0,335.0,71.0,0.0,71.0,367.0,97.0,270.0
01063060200,"Census Tract 602, Greene County, Alabama",2139.0,1129.0,5.0,63.0,6.0,15.0,41.0,39.0,27.0,23.0,680.0,13.0,145.0,12.0,53.0,7.0,0.0,0.0,1010.0,20.0,4.0,10.0,14.0,2.0,38.0,71.0,25.0,457.0,28.0,176.0,82.0,67.0,16.0,0.0,0.0,063,01,060200,25.0,67.0,16.0,29.0,43.0,77.0,98.0,48.0,1137.0,41.0,321.0,94.0,120.0,23.0,0.0,0.0,403.0,219.0,184.0,362.0,158.0,204.0,23.0,7.0,16.0,143.0,60.0,83.0
01065040000,"Census Tract 400, Hale County, Alabama",2503.0,1138.0,0.0,9.0,8.0,5.0,58.0,29.0,35.0,27.0,471.0,63.0,214.0,77.0,78.0,33.0,31.0,0.0,1365.0,20.0,18.0,13.0,40.0,72.0,37.0,106.0,14.0,455.0,88.0,219.0,102.0,98.0,65.0,18.0,0.0,065,01,040000,20.0,27.0,21.0,45.0,130.0,66.0,141.0,41.0,926.0,151.0,433.0,179.0,176.0,98.0,49.0,0.0,491.0,171.0,320.0,584.0,277.0,307.0,147.0,64.0,83.0,323.0,142.0,181.0
01065040100,"Census Tract 401, Hale County, Alabama",972.0,428.0,4.0,0.0,0.0,9.0,2.0,15.0,25.0,3.0,174.0,50.0,36.0,48.0,44.0,9.0,0.0,9.0,544.0,16.0,6.0,0.0,3.0,19.0,12.0,36.0,4.0,211.0,22.0,62.0,41.0,91.0,21.0,0.0,0.0,065,01,040100,20.0,6.0,0.0,12.0,21.0,27.0,61.0,7.0,385.0,72.0,98.0,89.0,135.0,30.0,0.0,9.0,154.0,58.0,96.0,170.0,86.0,84.0,39.0,18.0,21.0,174.0,62.0,112.0
01065040200,"Census Tract 402, Hale County, Alabama",1115.0,522.0,8.0,0.0,9.0,26.0,11.0,6.0,16.0,0.0,255.0,42.0,90.0,0.0,32.0,9.0,18.0,0.0,593.0,13.0,0.0,4.0,0.0,20.0,15.0,9.0,0.0,207.0,48.0,118.0,72.0,77.0,10.0,0.0,0.0,065,01,040200,21.0,0.0,13.0,26.0,31.0,21.0,25.0,0.0,462.0,90.0,208.0,72.0,109.0,19.0,18.0,0.0,137.0,76.0,61.0,298.0,132.0,166.0,37.0,27.0,10.0,146.0,59.0,87.0
01065040300,"Census Tract 403, Hale County, Alabama",1411.0,611.0,14.0,0.0,0.0,16.0,4.0,46.0,10.0,4.0,337.0,8.0,58.0,54.0,45.0,15.0,0.0,0.0,800.0,4.0,0.0,0.0,35.0,30.0,13.0,76.0,19.0,245.0,9.0,126.0,82.0,114.0,29.0,18.0,0.0,065,01,040300,18.0,0.0,0.0,51.0,34.0,59.0,86.0,23.0,582.0,17.0,184.0,136.0,159.0,44.0,18.0,0.0,271.0,94.0,177.0,201.0,66.0,135.0,62.0,15.0,47.0,221.0,60.0,161.0
01065040400,"Census Tract 404, Hale County, Alabama",3170.0,1490.0,29.0,0.0,0.0,101.0,72.0,26.0,105.0,42.0,697.0,63.0,94.0,61.0,159.0,36.0,5.0,0.0,1680.0,34.0,18.0,0.0,59.0,43.0,38.0,92.0,13.0,746.0,86.0,211.0,98.0,172.0,44.0,15.0,11.0,065,01,040400,63.0,18.0,0.0,160.0,115.0,64.0,197.0,55.0,1443.0,149.0,305.0,159.0,331.0,80.0,20.0,11.0,672.0,375.0,297.0,454.0,157.0,297.0,111.0,41.0,70.0,442.0,200.0,242.0
01065040500,"Census Tract 405, Hale County, Alabama",1058.0,474.0,4.0,0.0,8.0,27.0,12.0,1.0,25.0,5.0,265.0,17.0,20.0,21.0,39.0,14.0,16.0,0.0,584.0,6.0,0.0,0.0,25.0,4.0,18.0,37.0,6.0,314.0,21.0,50.0,43.0,43.0,17.0,0.0,0.0,065,01,040500,10.0,0.0,8.0,52.0,16.0,19.0,62.0,11.0,579.0,38.0,70.0,64.0,82.0,31.0,16.0,0.0,178.0,82.0,96.0,108.0,37.0,71.0,47.0,30.0,17.0,129.0,69.0,60.0
01067030100,"Census Tract 301, Henry County, Alabama",1231.0,609.0,18.0,15.0,27.0,14.0,18.0,24.0,21.0,11.0,291.0,16.0,59.0,54.0,32.0,5.0,0.0,4.0,622.0,7.0,5.0,10.0,11.0,13.0,20.0,19.0,12.0,264.0,34.0,133.0,48.0,21.0,21.0,0.0,4.0,067,01,030100,25.0,20.0,37.0,25.0,31.0,44.0,40.0,23.0,555.0,50.0,192.0,102.0,53.0,26.0,0.0,8.0,245.0,148.0,97.0,242.0,75.0,167.0,34.0,9.0,25.0,87.0,41.0,46.0
01067030200,"Census Tract 302, Henry County, Alabama",2037.0,979.0,4.0,0.0,48.0,27.0,65.0,40.0,34.0,17.0,348.0,12.0,179.0,83.0,72.0,33.0,13.0,4.0,1058.0,31.0,10.0,31.0,17.0,7.0,39.0,96.0,17.0,341.0,72.0,142.0,109.0,52.0,87.0,7.0,0.0,067,01,030200,35.0,10.0,79.0,44.0,72.0,79.0,130.0,34.0,689.0,84.0,321.0,192.0,124.0,120.0,20.0,4.0,483.0,235.0,248.0,405.0,191.0,214.0,144.0,50.0,94.0,268.0,122.0,146.0
01067030300,"Census Tract 303, Henry County, Alabama",2265.0,1143.0,4.0,25.0,17.0,63.0,24.0,44.0,24.0,27.0,481.0,43.0,249.0,20.0,81.0,19.0,15.0,7.0,1122.0,23.0,0.0,5.0,63.0,35.0,36.0,40.0,29.0,381.0,95.0,132.0,116.0,93.0,74.0,0.0,0.0,067,01,030300,27.0,25.0,22.0,126.0,59.0,80.0,64.0,56.0,862.0,138.0,381.0,136.0,174.0,93.0,15.0,7.0,459.0,228.0,231.0,519.0,292.0,227.0,115.0,41.0,74.0,289.0,122.0,167.0
01067030400,"Census Tract 304, Henry County, Alabama",1220.0,590.0,16.0,0.0,7.0,14.0,2.0,34.0,32.0,5.0,275.0,18.0,142.0,10.0,31.0,4.0,0.0,0.0,630.0,23.0,15.0,0.0,4.0,9.0,33.0,27.0,6.0,251.0,51.0,45.0,47.0,83.0,22.0,4.0,10.0,067,01,030400,39.0,15.0,7.0,18.0,11.0,67.0,59.0,11.0,526.0,69.0,187.0,57.0,114.0,26.0,4.0,10.0,227.0,110.0,117.0,256.0,160.0,96.0,40.0,4.0,36.0,154.0,35.0,119.0
01067030500,"Census Tract 305, Henry County, Alabama",4411.0,1827.0,15.0,0.0,0.0,38.0,15.0,71.0,37.0,65.0,685.0,113.0,273.0,131.0,177.0,195.0,12.0,0.0,2584.0,57.0,10.0,16.0,0.0,80.0,137.0,85.0,32.0,767.0,207.0,277.0,240.0,387.0,231.0,58.0,0.0,067,01,030500,72.0,10.0,16.0,38.0,95.0,208.0,122.0,97.0,1452.0,320.0,550.0,371.0,564.0,426.0,70.0,0.0,658.0,241.0,417.0,870.0,386.0,484.0,496.0,207.0,289.0,1060.0,384.0,676.0
01067030600,"Census Tract 306, Henry County, Alabama",1057.0,553.0,7.0,31.0,5.0,21.0,11.0,53.0,25.0,7.0,185.0,37.0,113.0,21.0,23.0,9.0,5.0,0.0,504.0,0.0,11.0,6.0,16.0,0.0,33.0,39.0,22.0,148.0,38.0,79.0,34.0,50.0,22.0,6.0,0.0,067,01,030600,7.0,42.0,11.0,37.0,11.0,86.0,64.0,29.0,333.0,75.0,192.0,55.0,73.0,31.0,11.0,0.0,287.0,160.0,127.0,267.0,150.0,117.0,42.0,14.0,28.0,115.0,37.0,78.0
01069040100,"Census Tract 401, Houston County, Alabama",3883.0,1902.0,24.0,0.0,0.0,51.0,78.0,17.0,3.0,53.0,699.0,158.0,253.0,198.0,207.0,111.0,30.0,20.0,1981.0,64.0,0.0,0.0,34.0,37.0,52.0,8.0,4.0,523.0,114.0,275.0,257.0,359.0,231.0,5.0,18.0,069,01,040100,88.0,0.0,0.0,85.0,115.0,69.0,11.0,57.0,1222.0,272.0,528.0,455.0,566.0,342.0,35.0,38.0,425.0,226.0,199.0,800.0,411.0,389.0,415.0,161.0,254.0,981.0,368.0,613.0
01069040201,"Census Tract 402.01, Houston County, Alabama",6919.0,3156.0,8.0,4.0,0.0,26.0,33.0,23.0,27.0,17.0,570.0,272.0,509.0,332.0,939.0,173.0,175.0,48.0,3763.0,23.0,2.0,4.0,36.0,31.0,20.0,68.0,39.0,714.0,291.0,663.0,469.0,819.0,428.0,93.0,63.0,069,01,040201,31.0,6.0,4.0,62.0,64.0,43.0,95.0,56.0,1284.0,563.0,1172.0,801.0,1758.0,601.0,268.0,111.0,361.0,138.0,223.0,1735.0,781.0,954.0,980.0,396.0,584.0,2738.0,1335.0,1403.0
01069040202,"Census Tract 402.02, Houston County, Alabama",6092.0,2849.0,8.0,2.0,16.0,7.0,4.0,18.0,15.0,9.0,425.0,180.0,564.0,216.0,849.0,294.0,164.0,78.0,3243.0,19.0,3.0,2.0,18.0,32.0,31.0,24.0,50.0,660.0,241.0,558.0,371.0,805.0,337.0,67.0,25.0,069,01,040202,27.0,5.0,18.0,25.0,36.0,49.0,39.0,59.0,1085.0,421.0,1122.0,587.0,1654.0,631.0,231.0,103.0,258.0,79.0,179.0,1543.0,744.0,799.0,965.0,536.0,429.0,2619.0,1385.0,1234.0
