geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12117,"Seminole County, Florida",19766.0,706.0,995.0,1197.0,1228.0,1036.0,1417.0,1546.0,1560.0,1162.0,1763.0,2248.0,1970.0,1201.0,612.0,729.0,396.0,117,12
12119,"Sumter County, Florida",822.0,106.0,0.0,32.0,131.0,76.0,16.0,44.0,11.0,5.0,170.0,131.0,55.0,41.0,4.0,0.0,0.0,119,12
12121,"Suwannee County, Florida",1095.0,120.0,91.0,55.0,29.0,47.0,87.0,14.0,184.0,0.0,142.0,126.0,119.0,18.0,0.0,63.0,0.0,121,12
12123,"Taylor County, Florida",80.0,0.0,0.0,23.0,23.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,12
12125,"Union County, Florida",31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,125,12
12127,"Volusia County, Florida",15955.0,1509.0,1230.0,1137.0,1421.0,1305.0,1093.0,844.0,806.0,959.0,1441.0,1367.0,1356.0,618.0,296.0,406.0,167.0,127,12
12129,"Wakulla County, Florida",203.0,0.0,0.0,0.0,23.0,10.0,64.0,9.0,0.0,0.0,41.0,13.0,13.0,21.0,0.0,9.0,0.0,129,12
12131,"Walton County, Florida",566.0,15.0,66.0,21.0,0.0,39.0,2.0,34.0,0.0,11.0,144.0,63.0,25.0,50.0,44.0,0.0,52.0,131,12
12133,"Washington County, Florida",164.0,78.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,15.0,31.0,5.0,0.0,0.0,10.0,0.0,133,12
13001,"Appling County, Georgia",396.0,0.0,82.0,95.0,0.0,8.0,63.0,0.0,0.0,62.0,0.0,49.0,0.0,37.0,0.0,0.0,0.0,001,13
13003,"Atkinson County, Georgia",416.0,47.0,55.0,37.0,28.0,76.0,29.0,39.0,24.0,9.0,20.0,36.0,9.0,7.0,0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",158.0,0.0,0.0,22.0,0.0,30.0,64.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",323.0,120.0,8.0,0.0,101.0,0.0,0.0,18.0,8.0,10.0,6.0,16.0,7.0,4.0,25.0,0.0,0.0,009,13
13011,"Banks County, Georgia",274.0,10.0,0.0,49.0,29.0,29.0,6.0,67.0,4.0,12.0,27.0,14.0,21.0,0.0,4.0,0.0,2.0,011,13
13013,"Barrow County, Georgia",1474.0,151.0,169.0,64.0,3.0,73.0,76.0,214.0,64.0,98.0,93.0,37.0,372.0,39.0,21.0,0.0,0.0,013,13
13015,"Bartow County, Georgia",1939.0,151.0,239.0,110.0,72.0,93.0,252.0,227.0,257.0,75.0,66.0,212.0,133.0,26.0,0.0,19.0,7.0,015,13
13017,"Ben Hill County, Georgia",44.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",179.0,15.0,34.0,38.0,28.0,5.0,0.0,0.0,26.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,019,13
13021,"Bibb County, Georgia",1114.0,164.0,83.0,100.0,186.0,17.0,152.0,37.0,71.0,90.0,0.0,106.0,11.0,23.0,0.0,23.0,51.0,021,13
13023,"Bleckley County, Georgia",16.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,13
13025,"Brantley County, Georgia",40.0,23.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",185.0,9.0,60.0,0.0,21.0,8.0,22.0,0.0,0.0,30.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,027,13
13029,"Bryan County, Georgia",346.0,0.0,69.0,0.0,0.0,0.0,38.0,15.0,6.0,0.0,13.0,50.0,31.0,94.0,30.0,0.0,0.0,029,13
13031,"Bulloch County, Georgia",725.0,167.0,51.0,63.0,70.0,20.0,67.0,20.0,16.0,0.0,44.0,144.0,43.0,8.0,12.0,0.0,0.0,031,13
13033,"Burke County, Georgia",58.0,13.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,033,13
13035,"Butts County, Georgia",101.0,0.0,0.0,0.0,15.0,2.0,24.0,0.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0,0.0,0.0,035,13
13037,"Calhoun County, Georgia",25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,037,13
13039,"Camden County, Georgia",721.0,111.0,26.0,36.0,35.0,22.0,31.0,16.0,65.0,26.0,80.0,241.0,32.0,0.0,0.0,0.0,0.0,039,13
13043,"Candler County, Georgia",170.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,44.0,57.0,0.0,0.0,0.0,0.0,34.0,043,13
13045,"Carroll County, Georgia",1565.0,181.0,198.0,177.0,47.0,233.0,118.0,131.0,42.0,102.0,68.0,149.0,48.0,56.0,0.0,15.0,0.0,045,13
13047,"Catoosa County, Georgia",242.0,9.0,12.0,11.0,0.0,0.0,17.0,0.0,10.0,0.0,36.0,62.0,33.0,9.0,27.0,0.0,16.0,047,13
13049,"Charlton County, Georgia",99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,27.0,1.0,42.0,0.0,0.0,049,13
13051,"Chatham County, Georgia",4115.0,436.0,291.0,214.0,310.0,337.0,189.0,256.0,305.0,387.0,407.0,332.0,268.0,136.0,48.0,157.0,42.0,051,13
13053,"Chattahoochee County, Georgia",223.0,0.0,0.0,5.0,17.0,0.0,18.0,0.0,35.0,16.0,54.0,26.0,14.0,0.0,38.0,0.0,0.0,053,13
13055,"Chattooga County, Georgia",208.0,21.0,0.0,28.0,42.0,22.0,16.0,16.0,23.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,055,13
13057,"Cherokee County, Georgia",5572.0,329.0,310.0,559.0,335.0,334.0,520.0,291.0,448.0,290.0,268.0,567.0,610.0,307.0,227.0,31.0,146.0,057,13
13059,"Clarke County, Georgia",2900.0,514.0,196.0,251.0,250.0,279.0,95.0,202.0,221.0,104.0,215.0,282.0,181.0,43.0,19.0,19.0,29.0,059,13
13061,"Clay County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",7684.0,528.0,830.0,569.0,620.0,719.0,594.0,573.0,455.0,507.0,609.0,619.0,560.0,221.0,123.0,37.0,120.0,063,13
13065,"Clinch County, Georgia",27.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",20391.0,940.0,1278.0,1621.0,1602.0,1641.0,1555.0,1575.0,1201.0,960.0,1588.0,1879.0,1690.0,1194.0,586.0,655.0,426.0,067,13
13069,"Coffee County, Georgia",903.0,157.0,130.0,70.0,148.0,71.0,195.0,4.0,11.0,0.0,47.0,0.0,33.0,0.0,37.0,0.0,0.0,069,13
13071,"Colquitt County, Georgia",1859.0,220.0,162.0,280.0,328.0,159.0,136.0,9.0,103.0,81.0,83.0,66.0,77.0,94.0,61.0,0.0,0.0,071,13
13073,"Columbia County, Georgia",1618.0,106.0,25.0,176.0,126.0,47.0,99.0,20.0,139.0,66.0,146.0,121.0,272.0,172.0,39.0,21.0,43.0,073,13
13075,"Cook County, Georgia",210.0,16.0,9.0,40.0,0.0,7.0,15.0,0.0,0.0,0.0,21.0,32.0,42.0,22.0,0.0,6.0,0.0,075,13
13077,"Coweta County, Georgia",2246.0,143.0,43.0,119.0,113.0,153.0,253.0,168.0,85.0,65.0,198.0,314.0,301.0,104.0,147.0,40.0,0.0,077,13
13079,"Crawford County, Georgia",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,079,13
13081,"Crisp County, Georgia",148.0,0.0,55.0,0.0,0.0,0.0,0.0,48.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,081,13
13083,"Dade County, Georgia",57.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",230.0,0.0,0.0,0.0,21.0,14.0,68.0,11.0,77.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,25.0,085,13
13087,"Decatur County, Georgia",292.0,62.0,39.0,37.0,15.0,22.0,11.0,0.0,60.0,18.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,087,13
13089,"DeKalb County, Georgia",17388.0,1792.0,1356.0,1795.0,1383.0,1223.0,1090.0,904.0,1086.0,899.0,1294.0,1362.0,1556.0,534.0,555.0,289.0,270.0,089,13
13091,"Dodge County, Georgia",166.0,0.0,0.0,66.0,18.0,12.0,37.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,091,13
13093,"Dooly County, Georgia",112.0,0.0,0.0,4.0,83.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",717.0,82.0,161.0,179.0,46.0,143.0,0.0,7.0,26.0,0.0,0.0,24.0,29.0,20.0,0.0,0.0,0.0,095,13
13097,"Douglas County, Georgia",2487.0,142.0,92.0,120.0,194.0,386.0,174.0,75.0,119.0,196.0,134.0,217.0,232.0,256.0,71.0,47.0,32.0,097,13
13099,"Early County, Georgia",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",443.0,43.0,60.0,65.0,89.0,56.0,0.0,0.0,60.0,53.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",485.0,15.0,33.0,19.0,19.0,28.0,5.0,5.0,23.0,15.0,163.0,65.0,66.0,0.0,11.0,18.0,0.0,103,13
13105,"Elbert County, Georgia",168.0,0.0,10.0,0.0,0.0,14.0,35.0,28.0,0.0,37.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,105,13
13107,"Emanuel County, Georgia",430.0,0.0,0.0,67.0,105.0,76.0,160.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,107,13
13109,"Evans County, Georgia",263.0,23.0,8.0,75.0,32.0,0.0,16.0,13.0,0.0,36.0,22.0,28.0,10.0,0.0,0.0,0.0,0.0,109,13
13111,"Fannin County, Georgia",119.0,5.0,14.0,3.0,0.0,8.0,0.0,0.0,49.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",1600.0,123.0,148.0,106.0,60.0,75.0,84.0,70.0,75.0,34.0,97.0,37.0,267.0,208.0,40.0,113.0,63.0,113,13
13115,"Floyd County, Georgia",1943.0,109.0,152.0,326.0,278.0,170.0,160.0,149.0,6.0,195.0,223.0,96.0,43.0,5.0,11.0,20.0,0.0,115,13
13117,"Forsyth County, Georgia",3538.0,449.0,60.0,241.0,332.0,33.0,145.0,166.0,270.0,190.0,314.0,231.0,423.0,167.0,115.0,221.0,181.0,117,13
13119,"Franklin County, Georgia",260.0,22.0,1.0,43.0,83.0,28.0,5.0,20.0,0.0,18.0,7.0,0.0,19.0,10.0,4.0,0.0,0.0,119,13
13121,"Fulton County, Georgia",19339.0,1574.0,1133.0,1031.0,1484.0,1447.0,1397.0,905.0,1271.0,958.0,1516.0,1741.0,1660.0,1476.0,412.0,597.0,737.0,121,13
13123,"Gilmer County, Georgia",681.0,130.0,51.0,82.0,57.0,39.0,79.0,31.0,53.0,0.0,50.0,64.0,43.0,0.0,0.0,2.0,0.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",1064.0,6.0,49.0,68.0,220.0,17.0,69.0,40.0,0.0,81.0,67.0,187.0,173.0,66.0,0.0,16.0,5.0,127,13
13129,"Gordon County, Georgia",1865.0,125.0,218.0,227.0,315.0,354.0,54.0,76.0,15.0,59.0,85.0,217.0,95.0,16.0,9.0,0.0,0.0,129,13
13131,"Grady County, Georgia",658.0,234.0,54.0,60.0,10.0,73.0,0.0,11.0,15.0,21.0,103.0,50.0,16.0,0.0,11.0,0.0,0.0,131,13
20157,"Republic County, Kansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",181.0,25.0,15.0,0.0,12.0,25.0,0.0,10.0,0.0,21.0,25.0,31.0,3.0,0.0,0.0,14.0,0.0,159,20
20161,"Riley County, Kansas",1178.0,156.0,40.0,151.0,113.0,88.0,77.0,76.0,20.0,50.0,122.0,75.0,63.0,55.0,53.0,39.0,0.0,161,20
20163,"Rooks County, Kansas",8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",36.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",1084.0,15.0,59.0,30.0,61.0,222.0,35.0,196.0,77.0,17.0,127.0,91.0,67.0,47.0,12.0,28.0,0.0,169,20
20171,"Scott County, Kansas",178.0,0.0,0.0,7.0,0.0,31.0,38.0,27.0,0.0,0.0,0.0,11.0,64.0,0.0,0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",16596.0,1161.0,1116.0,1315.0,1278.0,1515.0,1543.0,1088.0,1066.0,593.0,1620.0,1458.0,1535.0,749.0,237.0,170.0,152.0,173,20
20175,"Seward County, Kansas",3192.0,163.0,134.0,220.0,218.0,249.0,322.0,276.0,321.0,212.0,478.0,240.0,241.0,51.0,25.0,39.0,3.0,175,20
20177,"Shawnee County, Kansas",5399.0,490.0,520.0,407.0,558.0,597.0,475.0,412.0,312.0,115.0,373.0,414.0,353.0,155.0,108.0,72.0,38.0,177,20
20179,"Sheridan County, Kansas",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",175.0,14.0,3.0,22.0,19.0,38.0,0.0,0.0,22.0,0.0,19.0,25.0,13.0,0.0,0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",28.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",98.0,1.0,2.0,4.0,12.0,7.0,9.0,11.0,12.0,2.0,8.0,10.0,20.0,0.0,0.0,0.0,0.0,185,20
20187,"Stanton County, Kansas",181.0,10.0,6.0,0.0,15.0,17.0,22.0,22.0,16.0,14.0,22.0,19.0,6.0,5.0,7.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",471.0,0.0,146.0,25.0,3.0,31.0,5.0,8.0,31.0,10.0,71.0,48.0,51.0,39.0,3.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",274.0,5.0,0.0,20.0,11.0,14.0,26.0,25.0,0.0,14.0,13.0,79.0,63.0,4.0,0.0,0.0,0.0,191,20
20193,"Thomas County, Kansas",43.0,0.0,0.0,3.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",9.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",32.0,5.0,5.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,197,20
20199,"Wallace County, Kansas",48.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",48.0,7.0,2.0,0.0,8.0,0.0,2.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",143.0,9.0,8.0,0.0,0.0,22.0,34.0,0.0,9.0,0.0,31.0,10.0,13.0,0.0,7.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,20.0,0.0,4.0,0.0,0.0,205,20
20207,"Woodson County, Kansas",8.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",9886.0,867.0,456.0,926.0,963.0,1110.0,736.0,562.0,484.0,538.0,949.0,998.0,701.0,416.0,88.0,81.0,11.0,209,20
21001,"Adair County, Kentucky",54.0,0.0,33.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,21
21003,"Allen County, Kentucky",90.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,003,21
21005,"Anderson County, Kentucky",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,21
21009,"Barren County, Kentucky",223.0,7.0,0.0,0.0,13.0,10.0,0.0,23.0,0.0,0.0,58.0,105.0,7.0,0.0,0.0,0.0,0.0,009,21
21011,"Bath County, Kentucky",43.0,8.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,21
21015,"Boone County, Kentucky",1041.0,116.0,0.0,104.0,100.0,129.0,0.0,35.0,11.0,0.0,64.0,132.0,120.0,103.0,59.0,43.0,25.0,015,21
21017,"Bourbon County, Kentucky",351.0,29.0,29.0,24.0,26.0,50.0,25.0,35.0,28.0,17.0,75.0,0.0,0.0,13.0,0.0,0.0,0.0,017,21
21019,"Boyd County, Kentucky",148.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,27.0,27.0,22.0,20.0,0.0,23.0,0.0,019,21
21021,"Boyle County, Kentucky",95.0,0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,021,21
21023,"Bracken County, Kentucky",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",37.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,025,21
21027,"Breckinridge County, Kentucky",19.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,21
21029,"Bullitt County, Kentucky",232.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,25.0,39.0,31.0,34.0,17.0,0.0,029,21
21031,"Butler County, Kentucky",73.0,4.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",241.0,0.0,21.0,62.0,33.0,0.0,24.0,0.0,19.0,34.0,14.0,11.0,7.0,16.0,0.0,0.0,0.0,035,21
21037,"Campbell County, Kentucky",479.0,99.0,45.0,39.0,0.0,56.0,0.0,10.0,9.0,15.0,34.0,47.0,74.0,41.0,10.0,0.0,0.0,037,21
21039,"Carlisle County, Kentucky",18.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",185.0,1.0,0.0,29.0,31.0,41.0,0.0,0.0,0.0,29.0,0.0,17.0,1.0,0.0,14.0,22.0,0.0,041,21
21043,"Carter County, Kentucky",28.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,21
21045,"Casey County, Kentucky",75.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,21
21047,"Christian County, Kentucky",921.0,91.0,51.0,75.0,42.0,162.0,48.0,90.0,66.0,49.0,139.0,48.0,35.0,13.0,0.0,0.0,12.0,047,21
21049,"Clark County, Kentucky",177.0,27.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,049,21
21051,"Clay County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,21
21055,"Crittenden County, Kentucky",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",571.0,109.0,69.0,68.0,32.0,14.0,36.0,31.0,49.0,44.0,37.0,33.0,16.0,33.0,0.0,0.0,0.0,059,21
21061,"Edmonson County, Kentucky",16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",4796.0,403.0,376.0,623.0,557.0,405.0,299.0,426.0,228.0,233.0,272.0,367.0,316.0,125.0,97.0,35.0,34.0,067,21
21069,"Fleming County, Kentucky",61.0,0.0,11.0,0.0,0.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",54.0,12.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,21
21073,"Franklin County, Kentucky",309.0,0.0,0.0,15.0,107.0,21.0,47.0,0.0,9.0,0.0,23.0,0.0,55.0,32.0,0.0,0.0,0.0,073,21
21075,"Fulton County, Kentucky",23.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,075,21
21077,"Gallatin County, Kentucky",49.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,077,21
21079,"Garrard County, Kentucky",87.0,0.0,10.0,0.0,40.0,0.0,0.0,10.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,079,21
21081,"Grant County, Kentucky",66.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,33.0,17.0,0.0,0.0,0.0,0.0,081,21
21083,"Graves County, Kentucky",504.0,53.0,87.0,72.0,61.0,11.0,43.0,19.0,34.0,59.0,0.0,0.0,0.0,40.0,3.0,0.0,22.0,083,21
21085,"Grayson County, Kentucky",24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,21
21087,"Green County, Kentucky",26.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",99.0,21.0,6.0,9.0,11.0,3.0,0.0,0.0,4.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,089,21
21091,"Hancock County, Kentucky",23.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,091,21
21093,"Hardin County, Kentucky",1242.0,75.0,50.0,130.0,99.0,40.0,49.0,75.0,161.0,11.0,223.0,57.0,88.0,114.0,42.0,10.0,18.0,093,21
21095,"Harlan County, Kentucky",28.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,095,21
21097,"Harrison County, Kentucky",135.0,8.0,14.0,26.0,0.0,44.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,097,21
21099,"Hart County, Kentucky",35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,21
21101,"Henderson County, Kentucky",225.0,3.0,25.0,35.0,22.0,42.0,17.0,8.0,0.0,0.0,43.0,12.0,12.0,0.0,0.0,0.0,6.0,101,21
21103,"Henry County, Kentucky",101.0,0.0,7.0,6.0,6.0,15.0,26.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,21
21107,"Hopkins County, Kentucky",152.0,0.0,0.0,4.0,0.0,22.0,0.0,18.0,0.0,0.0,37.0,18.0,14.0,5.0,21.0,13.0,0.0,107,21
21109,"Jackson County, Kentucky",12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",8469.0,827.0,776.0,575.0,581.0,649.0,658.0,446.0,528.0,372.0,619.0,846.0,765.0,325.0,200.0,192.0,110.0,111,21
21113,"Jessamine County, Kentucky",346.0,75.0,0.0,86.0,23.0,20.0,86.0,9.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,113,21
