geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
10502,"Polk County (Northeast) PUMA, Florida",175382.0,35448.0,139934.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",110197.0,9757.0,100440.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",111824.0,15951.0,95873.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",106567.0,10756.0,95811.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",105948.0,17244.0,88704.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",154182.0,26493.0,127689.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",109586.0,17821.0,91765.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",113543.0,18653.0,94890.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",123172.0,16131.0,107041.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",113325.0,9610.0,103715.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",118401.0,7989.0,110412.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",133981.0,21222.0,112759.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",133090.0,23623.0,109467.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",106066.0,9697.0,96369.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",119707.0,15051.0,104656.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",111523.0,7920.0,103603.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",153746.0,33885.0,119861.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",135645.0,25092.0,110553.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",159036.0,18936.0,140100.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",157108.0,30947.0,126161.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",129987.0,22343.0,107644.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",160579.0,19504.0,141075.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",149132.0,43714.0,105418.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",156032.0,16385.0,139647.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",199001.0,27494.0,171507.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",164892.0,25320.0,139572.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",213564.0,22488.0,191076.0,05708,12
11704,"Seminole County (East) PUMA, Florida",117429.0,12399.0,105030.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",107897.0,16614.0,91283.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",108927.0,13896.0,95031.0,11703,12
11701,"Seminole County (West) PUMA, Florida",111135.0,9600.0,101535.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",102582.0,13143.0,89439.0,08900,12
03301,"Escambia County (North) PUMA, Florida",113708.0,12362.0,101346.0,03301,12
03302,"Escambia County (South) PUMA, Florida",177548.0,30095.0,147453.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",126456.0,18351.0,108105.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",109332.0,14809.0,94523.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",109418.0,14808.0,94610.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",112833.0,9795.0,103038.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",116959.0,21220.0,95739.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",104554.0,15089.0,89465.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",115965.0,16769.0,99196.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",109372.0,26531.0,82841.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",115606.0,34677.0,80929.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",109288.0,35157.0,74131.0,08613,12
02103,"Collier County (East) PUMA, Florida",122181.0,20261.0,101920.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",118541.0,20778.0,97763.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",115132.0,8355.0,106777.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",125907.0,15833.0,110074.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",148528.0,32735.0,115793.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",105745.0,25238.0,80507.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",106944.0,17970.0,88974.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",105286.0,18258.0,87028.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",117620.0,11976.0,105644.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",126537.0,14173.0,112364.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",179354.0,28953.0,150401.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",179585.0,20043.0,159542.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",139719.0,8531.0,131188.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",139443.0,10959.0,128484.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",158132.0,14019.0,144113.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",122755.0,22840.0,99915.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",123299.0,11273.0,112026.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",112175.0,23269.0,88906.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",190704.0,30634.0,160070.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",102648.0,19710.0,82938.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",109857.0,27410.0,82447.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",111294.0,11791.0,99503.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",156309.0,35432.0,120877.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",190979.0,31560.0,159419.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",192621.0,46692.0,145929.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",161156.0,35328.0,125828.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",147612.0,39473.0,108139.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",111109.0,20705.0,90404.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",120960.0,12129.0,108831.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",116839.0,5837.0,111002.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",114520.0,12257.0,102263.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",161926.0,12886.0,149040.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",119486.0,41515.0,77971.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",121344.0,31399.0,89945.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",124268.0,17766.0,106502.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",115837.0,30040.0,85797.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",136414.0,28650.0,107764.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",131692.0,34048.0,97644.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",111552.0,29403.0,82149.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",160980.0,39645.0,121335.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",161606.0,29619.0,131987.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",109526.0,6907.0,102619.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",143842.0,34100.0,109742.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",150340.0,5639.0,144701.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",112346.0,18358.0,93988.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",143818.0,30006.0,113812.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",146565.0,26446.0,120119.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",128609.0,12129.0,116480.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",132662.0,12743.0,119919.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",170217.0,22170.0,148047.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",138611.0,19690.0,118921.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",113233.0,38618.0,74615.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",101549.0,14417.0,87132.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",99833.0,21140.0,78693.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",171325.0,33699.0,137626.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",198253.0,42434.0,155819.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",211171.0,38746.0,172425.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",149291.0,19255.0,130036.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",127168.0,13538.0,113630.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",156047.0,19396.0,136651.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",121769.0,8443.0,113326.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",117637.0,7889.0,109748.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",151357.0,14716.0,136641.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",123324.0,32390.0,90934.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",137036.0,15900.0,121136.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",137925.0,17727.0,120198.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",118673.0,16197.0,102476.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",144182.0,21338.0,122844.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",164237.0,33196.0,131041.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",125611.0,26098.0,99513.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",136593.0,23712.0,112881.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",146540.0,25015.0,121525.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",128484.0,26789.0,101695.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",122049.0,18896.0,103153.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",130843.0,24392.0,106451.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",122674.0,8739.0,113935.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",111074.0,13333.0,97741.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",109783.0,24471.0,85312.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",178151.0,29782.0,148369.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",106309.0,12492.0,93817.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",109494.0,12146.0,97348.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",210409.0,13643.0,196766.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",114083.0,17865.0,96218.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",158081.0,26888.0,131193.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",154520.0,37939.0,116581.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",142975.0,12269.0,130706.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",120155.0,32472.0,87683.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",129468.0,21325.0,108143.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",170205.0,26339.0,143866.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",142948.0,9133.0,133815.0,00306,15
00200,"Hawaii County PUMA, Hawaii",193347.0,33703.0,159644.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",232136.0,22577.0,209559.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",123246.0,7506.0,115740.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",116968.0,17084.0,99884.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",115569.0,14712.0,100857.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",104916.0,5392.0,99524.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",110132.0,6984.0,103148.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",145994.0,11029.0,134965.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",97990.0,15028.0,82962.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",130111.0,22034.0,108077.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",114774.0,20142.0,94632.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",115845.0,15103.0,100742.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",101924.0,14422.0,87502.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",111030.0,17470.0,93560.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",122197.0,19733.0,102464.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",104023.0,15044.0,88979.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",109870.0,17434.0,92436.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",120019.0,12531.0,107488.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",118661.0,19355.0,99306.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",124463.0,18861.0,105602.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",102063.0,13096.0,88967.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",108955.0,12919.0,96036.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",142622.0,17856.0,124766.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",101547.0,14525.0,87022.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",166379.0,24273.0,142106.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",141357.0,12946.0,128411.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",137310.0,15112.0,122198.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",96377.0,16779.0,79598.0,00600,17
02400,"LaSalle County PUMA, Illinois",107626.0,14617.0,93009.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",134283.0,11022.0,123261.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",149071.0,20068.0,129003.0,01001,17
02000,"McLean County PUMA, Illinois",165764.0,24110.0,141654.0,02000,17
00105,"Rock Island County PUMA, Illinois",141038.0,20597.0,120441.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",146191.0,25027.0,121164.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",116488.0,6275.0,110213.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",138700.0,18540.0,120160.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",138599.0,47390.0,91209.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",159736.0,41096.0,118640.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",173872.0,58984.0,114888.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",142229.0,15312.0,126917.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",164420.0,15920.0,148500.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",161418.0,35377.0,126041.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",173202.0,18307.0,154895.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",166815.0,28065.0,138750.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",167309.0,36355.0,130954.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",95786.0,12911.0,82875.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",130416.0,35260.0,95156.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",142461.0,6129.0,136332.0,03416,17
03009,"Kane County (West) PUMA, Illinois",121389.0,4716.0,116673.0,03009,17
02601,"DeKalb County PUMA, Illinois",99151.0,17944.0,81207.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",180702.0,28747.0,151955.0,01701,17
02300,"Kankakee County PUMA, Illinois",106135.0,16059.0,90076.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",123524.0,7556.0,115968.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",116635.0,9758.0,106877.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",117164.0,6887.0,110277.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",148151.0,9805.0,138346.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",115647.0,6504.0,109143.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",152178.0,15722.0,136456.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",120212.0,7106.0,113106.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",143118.0,24495.0,118623.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",177569.0,14631.0,162938.0,03208,17
01900,"Tazewell County PUMA, Illinois",131443.0,10556.0,120887.0,01900,17
01204,"Madison County (East) PUMA, Illinois",117065.0,10604.0,106461.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",171897.0,8526.0,163371.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",136624.0,9196.0,127428.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",131852.0,19418.0,112434.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",124931.0,4363.0,120568.0,03107,17
03108,"Will County (South) PUMA, Illinois",112177.0,8646.0,103531.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",103869.0,17246.0,86623.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",146223.0,16222.0,130001.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",114069.0,28154.0,85915.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",194108.0,30348.0,163760.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",194347.0,35830.0,158517.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",175841.0,19364.0,156477.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",128267.0,14155.0,114112.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",187399.0,45366.0,142033.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",134441.0,14028.0,120413.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",122650.0,8741.0,113909.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",185177.0,14686.0,170491.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",154575.0,20008.0,134567.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",190679.0,27922.0,162757.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",109258.0,6168.0,103090.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",175025.0,13668.0,161357.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",131792.0,15999.0,115793.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",193494.0,69899.0,123595.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",134653.0,23284.0,111369.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",141568.0,18635.0,122933.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",126636.0,9038.0,117598.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",127058.0,10365.0,116693.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",121880.0,10370.0,111510.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",174135.0,32645.0,141490.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",109962.0,14678.0,95284.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",171352.0,21761.0,149591.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",131350.0,35206.0,96144.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",151823.0,21669.0,130154.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",192177.0,41088.0,151089.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",105979.0,14759.0,91220.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",133051.0,7032.0,126019.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",141880.0,10533.0,131347.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",171514.0,11317.0,160197.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",137680.0,23498.0,114182.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",158799.0,12519.0,146280.0,03306,17
