geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
87420,ZCTA5 87420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87420
87421,ZCTA5 87421,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87421
87455,ZCTA5 87455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87455
87501,ZCTA5 87501,52.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,87501
87520,ZCTA5 87520,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87520
87567,ZCTA5 87567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87567
87730,ZCTA5 87730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87730
87745,ZCTA5 87745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87745
87733,ZCTA5 87733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87733
87821,ZCTA5 87821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87821
87117,ZCTA5 87117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87117
87554,ZCTA5 87554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87554
87749,ZCTA5 87749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87749
87746,ZCTA5 87746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87746
87144,ZCTA5 87144,445.0,35.0,0.0,44.0,36.0,0.0,0.0,48.0,0.0,25.0,32.0,0.0,180.0,45.0,0.0,0.0,0.0,87144
87051,ZCTA5 87051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87051
87523,ZCTA5 87523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87523
87046,ZCTA5 87046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87046
87021,ZCTA5 87021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87021
87507,ZCTA5 87507,196.0,11.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,25.0,0.0,11.0,18.0,59.0,9.0,0.0,15.0,87507
87574,ZCTA5 87574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87574
87538,ZCTA5 87538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87538
87506,ZCTA5 87506,36.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,3.0,1.0,2.0,6.0,0.0,10.0,87506
87499,ZCTA5 87499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87499
87530,ZCTA5 87530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87530
87729,ZCTA5 87729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87729
87508,ZCTA5 87508,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87508
87028,ZCTA5 87028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87028
87375,ZCTA5 87375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87375
87527,ZCTA5 87527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87527
91506,ZCTA5 91506,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,0.0,54.0,0.0,0.0,0.0,33.0,6.0,91506
91377,ZCTA5 91377,21.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,91377
91403,ZCTA5 91403,703.0,40.0,44.0,19.0,22.0,33.0,43.0,88.0,78.0,15.0,0.0,48.0,114.0,29.0,17.0,29.0,84.0,91403
91411,ZCTA5 91411,642.0,17.0,119.0,43.0,52.0,51.0,32.0,8.0,85.0,25.0,73.0,0.0,45.0,7.0,62.0,23.0,0.0,91411
91752,ZCTA5 91752,723.0,51.0,63.0,102.0,11.0,15.0,12.0,58.0,9.0,48.0,53.0,17.0,46.0,51.0,38.0,24.0,125.0,91752
91754,ZCTA5 91754,104.0,0.0,14.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,23.0,91754
91763,ZCTA5 91763,523.0,75.0,45.0,25.0,0.0,8.0,55.0,48.0,9.0,12.0,35.0,19.0,77.0,38.0,19.0,58.0,0.0,91763
91765,ZCTA5 91765,821.0,0.0,73.0,22.0,7.0,30.0,61.0,0.0,11.0,28.0,29.0,96.0,164.0,122.0,45.0,87.0,46.0,91765
91945,ZCTA5 91945,1258.0,60.0,97.0,91.0,35.0,77.0,106.0,94.0,44.0,42.0,13.0,150.0,174.0,156.0,107.0,4.0,8.0,91945
91709,ZCTA5 91709,1184.0,98.0,35.0,0.0,0.0,0.0,9.0,0.0,30.0,11.0,39.0,59.0,175.0,274.0,83.0,313.0,58.0,91709
91731,ZCTA5 91731,33.0,0.0,0.0,0.0,10.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91731
91733,ZCTA5 91733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91733
91737,ZCTA5 91737,504.0,9.0,10.0,0.0,9.0,20.0,34.0,17.0,1.0,21.0,17.0,0.0,10.0,86.0,27.0,90.0,153.0,91737
91741,ZCTA5 91741,140.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,36.0,19.0,34.0,91741
91745,ZCTA5 91745,199.0,0.0,25.0,0.0,15.0,0.0,0.0,0.0,30.0,0.0,4.0,7.0,23.0,66.0,25.0,4.0,0.0,91745
91768,ZCTA5 91768,714.0,79.0,57.0,0.0,18.0,19.0,19.0,0.0,22.0,38.0,147.0,70.0,118.0,30.0,52.0,14.0,31.0,91768
91780,ZCTA5 91780,117.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,34.0,0.0,10.0,91780
91792,ZCTA5 91792,746.0,66.0,6.0,0.0,28.0,43.0,42.0,20.0,43.0,36.0,60.0,103.0,96.0,91.0,37.0,34.0,41.0,91792
91917,ZCTA5 91917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91917
91931,ZCTA5 91931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91931
91325,ZCTA5 91325,897.0,128.0,33.0,13.0,37.0,39.0,45.0,51.0,68.0,18.0,53.0,69.0,85.0,75.0,68.0,38.0,77.0,91325
91326,ZCTA5 91326,474.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,31.0,57.0,110.0,30.0,13.0,172.0,27.0,91326
91345,ZCTA5 91345,141.0,11.0,0.0,16.0,0.0,25.0,0.0,0.0,0.0,0.0,24.0,11.0,23.0,0.0,20.0,11.0,0.0,91345
91356,ZCTA5 91356,507.0,105.0,49.0,48.0,12.0,11.0,22.0,9.0,0.0,17.0,77.0,59.0,35.0,40.0,13.0,10.0,0.0,91356
91402,ZCTA5 91402,967.0,207.0,88.0,102.0,45.0,51.0,59.0,27.0,0.0,83.0,31.0,87.0,67.0,15.0,0.0,96.0,9.0,91402
91436,ZCTA5 91436,74.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,12.0,16.0,91436
91501,ZCTA5 91501,271.0,10.0,0.0,30.0,0.0,52.0,0.0,0.0,0.0,29.0,17.0,0.0,90.0,43.0,0.0,0.0,0.0,91501
91605,ZCTA5 91605,893.0,226.0,83.0,23.0,48.0,31.0,22.0,103.0,53.0,59.0,20.0,68.0,77.0,36.0,23.0,21.0,0.0,91605
91723,ZCTA5 91723,326.0,10.0,18.0,8.0,33.0,46.0,11.0,28.0,11.0,11.0,39.0,65.0,5.0,20.0,0.0,2.0,19.0,91723
91739,ZCTA5 91739,1003.0,9.0,38.0,19.0,6.0,0.0,0.0,0.0,0.0,15.0,29.0,30.0,158.0,216.0,148.0,160.0,175.0,91739
91740,ZCTA5 91740,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,31.0,12.0,41.0,49.0,20.0,28.0,25.0,16.0,91740
91744,ZCTA5 91744,390.0,10.0,21.0,30.0,0.0,0.0,63.0,5.0,44.0,14.0,13.0,35.0,61.0,36.0,23.0,27.0,8.0,91744
91746,ZCTA5 91746,148.0,0.0,0.0,0.0,0.0,9.0,20.0,42.0,0.0,0.0,5.0,17.0,19.0,0.0,16.0,20.0,0.0,91746
91750,ZCTA5 91750,401.0,0.0,62.0,0.0,7.0,26.0,19.0,36.0,0.0,27.0,40.0,9.0,56.0,42.0,34.0,15.0,28.0,91750
91759,ZCTA5 91759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91759
91762,ZCTA5 91762,1168.0,116.0,42.0,149.0,74.0,121.0,84.0,73.0,4.0,46.0,100.0,107.0,133.0,51.0,33.0,18.0,17.0,91762
91766,ZCTA5 91766,919.0,84.0,48.0,16.0,69.0,45.0,36.0,44.0,61.0,46.0,70.0,119.0,132.0,54.0,34.0,46.0,15.0,91766
91767,ZCTA5 91767,1428.0,155.0,204.0,61.0,64.0,61.0,66.0,47.0,22.0,61.0,116.0,108.0,162.0,108.0,65.0,96.0,32.0,91767
91770,ZCTA5 91770,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,91770
91776,ZCTA5 91776,105.0,33.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,8.0,13.0,15.0,15.0,0.0,4.0,0.0,0.0,91776
91911,ZCTA5 91911,1127.0,138.0,240.0,16.0,33.0,53.0,44.0,50.0,55.0,31.0,35.0,66.0,162.0,59.0,26.0,89.0,30.0,91911
91941,ZCTA5 91941,849.0,55.0,21.0,35.0,27.0,9.0,41.0,28.0,34.0,56.0,43.0,102.0,204.0,33.0,68.0,65.0,28.0,91941
91963,ZCTA5 91963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91963
91980,ZCTA5 91980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91980
91367,ZCTA5 91367,629.0,11.0,41.0,0.0,11.0,49.0,56.0,0.0,11.0,0.0,9.0,118.0,133.0,33.0,60.0,10.0,87.0,91367
91006,ZCTA5 91006,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,91006
91011,ZCTA5 91011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91011
91201,ZCTA5 91201,115.0,8.0,12.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,31.0,17.0,91201
91302,ZCTA5 91302,73.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,91302
91901,ZCTA5 91901,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,91901
91902,ZCTA5 91902,164.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,12.0,13.0,67.0,0.0,91902
91934,ZCTA5 91934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91934
91914,ZCTA5 91914,310.0,9.0,0.0,0.0,29.0,0.0,13.0,0.0,0.0,0.0,0.0,28.0,0.0,41.0,104.0,38.0,48.0,91914
91916,ZCTA5 91916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91916
91932,ZCTA5 91932,409.0,46.0,27.0,18.0,5.0,58.0,16.0,32.0,31.0,4.0,85.0,23.0,30.0,34.0,0.0,0.0,0.0,91932
91935,ZCTA5 91935,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,6.0,0.0,14.0,91935
91950,ZCTA5 91950,936.0,57.0,21.0,88.0,129.0,40.0,99.0,30.0,36.0,71.0,60.0,65.0,74.0,29.0,53.0,43.0,41.0,91950
91381,ZCTA5 91381,236.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,36.0,84.0,0.0,48.0,0.0,91381
91384,ZCTA5 91384,201.0,19.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,8.0,17.0,16.0,39.0,0.0,80.0,91384
91405,ZCTA5 91405,948.0,63.0,78.0,50.0,83.0,46.0,32.0,42.0,39.0,22.0,36.0,209.0,72.0,51.0,41.0,21.0,63.0,91405
91505,ZCTA5 91505,301.0,16.0,38.0,0.0,38.0,34.0,0.0,0.0,9.0,12.0,6.0,0.0,54.0,3.0,0.0,67.0,24.0,91505
91607,ZCTA5 91607,882.0,26.0,31.0,41.0,66.0,65.0,56.0,30.0,94.0,0.0,58.0,119.0,134.0,84.0,30.0,8.0,40.0,91607
91701,ZCTA5 91701,588.0,16.0,0.0,0.0,31.0,0.0,28.0,7.0,0.0,8.0,43.0,56.0,141.0,108.0,54.0,63.0,33.0,91701
91722,ZCTA5 91722,240.0,0.0,0.0,8.0,14.0,0.0,28.0,11.0,14.0,0.0,8.0,53.0,46.0,0.0,0.0,24.0,34.0,91722
91748,ZCTA5 91748,144.0,0.0,0.0,0.0,49.0,0.0,0.0,7.0,0.0,19.0,0.0,11.0,5.0,21.0,14.0,11.0,7.0,91748
91761,ZCTA5 91761,1324.0,88.0,51.0,116.0,134.0,22.0,30.0,97.0,44.0,65.0,93.0,93.0,131.0,165.0,95.0,61.0,39.0,91761
91773,ZCTA5 91773,297.0,8.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,108.0,0.0,0.0,3.0,0.0,65.0,45.0,91773
91784,ZCTA5 91784,288.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,10.0,9.0,29.0,6.0,96.0,37.0,51.0,91784
91905,ZCTA5 91905,61.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91905
91910,ZCTA5 91910,1068.0,91.0,50.0,82.0,25.0,22.0,53.0,43.0,41.0,19.0,111.0,78.0,257.0,47.0,47.0,54.0,48.0,91910
91304,ZCTA5 91304,774.0,78.0,42.0,32.0,6.0,135.0,14.0,18.0,6.0,40.0,32.0,77.0,80.0,79.0,29.0,23.0,83.0,91304
91324,ZCTA5 91324,602.0,74.0,81.0,71.0,6.0,19.0,8.0,13.0,52.0,0.0,90.0,50.0,67.0,8.0,6.0,50.0,7.0,91324
91335,ZCTA5 91335,1094.0,133.0,64.0,15.0,119.0,64.0,22.0,29.0,38.0,29.0,32.0,102.0,137.0,145.0,30.0,36.0,99.0,91335
91342,ZCTA5 91342,1301.0,100.0,102.0,44.0,51.0,27.0,61.0,34.0,73.0,36.0,55.0,114.0,156.0,161.0,162.0,92.0,33.0,91342
91343,ZCTA5 91343,741.0,78.0,26.0,79.0,36.0,8.0,27.0,21.0,21.0,25.0,37.0,136.0,58.0,48.0,62.0,35.0,44.0,91343
91105,ZCTA5 91105,305.0,0.0,11.0,0.0,0.0,33.0,0.0,19.0,0.0,0.0,7.0,17.0,55.0,69.0,43.0,41.0,10.0,91105
91016,ZCTA5 91016,843.0,91.0,68.0,24.0,65.0,63.0,57.0,0.0,13.0,31.0,59.0,84.0,60.0,92.0,39.0,13.0,84.0,91016
91108,ZCTA5 91108,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,91108
91204,ZCTA5 91204,302.0,0.0,34.0,0.0,0.0,0.0,13.0,34.0,0.0,71.0,40.0,0.0,79.0,23.0,0.0,8.0,0.0,91204
91303,ZCTA5 91303,474.0,92.0,26.0,0.0,17.0,5.0,12.0,32.0,0.0,16.0,34.0,101.0,106.0,19.0,0.0,14.0,0.0,91303
91306,ZCTA5 91306,756.0,98.0,36.0,56.0,33.0,74.0,25.0,0.0,0.0,8.0,83.0,133.0,35.0,60.0,10.0,69.0,36.0,91306
91331,ZCTA5 91331,1140.0,62.0,131.0,50.0,70.0,47.0,64.0,50.0,18.0,25.0,66.0,130.0,181.0,115.0,84.0,22.0,25.0,91331
91604,ZCTA5 91604,813.0,17.0,118.0,78.0,26.0,11.0,55.0,31.0,0.0,11.0,48.0,76.0,122.0,0.0,50.0,70.0,100.0,91604
91608,ZCTA5 91608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91608
91702,ZCTA5 91702,431.0,45.0,35.0,6.0,0.0,25.0,36.0,25.0,8.0,8.0,49.0,31.0,39.0,31.0,37.0,48.0,8.0,91702
91024,ZCTA5 91024,78.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,47.0,0.0,8.0,0.0,0.0,9.0,91024
93258,ZCTA5 93258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93258
93623,ZCTA5 93623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93623
93064,ZCTA5 93064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93064
93611,ZCTA5 93611,218.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,68.0,24.0,17.0,50.0,25.0,93611
93043,ZCTA5 93043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93043
93410,ZCTA5 93410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93410
93636,ZCTA5 93636,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,93636
93619,ZCTA5 93619,167.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,54.0,17.0,10.0,5.0,56.0,93619
93042,ZCTA5 93042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93042
93036,ZCTA5 93036,454.0,9.0,33.0,0.0,8.0,0.0,0.0,0.0,75.0,36.0,7.0,14.0,94.0,88.0,17.0,25.0,48.0,93036
93633,ZCTA5 93633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93633
93592,ZCTA5 93592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93592
93220,ZCTA5 93220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93220
93943,ZCTA5 93943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93943
82422,ZCTA5 82422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82422
82081,ZCTA5 82081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82081
82224,ZCTA5 82224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82224
82331,ZCTA5 82331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82331
82421,ZCTA5 82421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82421
82223,ZCTA5 82223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82223
82053,ZCTA5 82053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82053
82082,ZCTA5 82082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82082
82243,ZCTA5 82243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82243
82321,ZCTA5 82321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82321
82325,ZCTA5 82325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82325
82401,ZCTA5 82401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82401
82440,ZCTA5 82440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82440
82423,ZCTA5 82423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82423
82434,ZCTA5 82434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82434
82435,ZCTA5 82435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82435
82716,ZCTA5 82716,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,82716
82725,ZCTA5 82725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82725
82838,ZCTA5 82838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82838
82922,ZCTA5 82922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82922
82942,ZCTA5 82942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82942
82001,ZCTA5 82001,272.0,0.0,17.0,0.0,10.0,0.0,0.0,21.0,47.0,11.0,28.0,25.0,18.0,77.0,0.0,18.0,0.0,82001
82052,ZCTA5 82052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82052
82084,ZCTA5 82084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82084
82212,ZCTA5 82212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82212
82213,ZCTA5 82213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82213
82336,ZCTA5 82336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82336
82411,ZCTA5 82411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82411
82412,ZCTA5 82412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82412
82523,ZCTA5 82523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82523
82601,ZCTA5 82601,310.0,20.0,0.0,0.0,0.0,100.0,77.0,73.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,82601
82639,ZCTA5 82639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82639
82701,ZCTA5 82701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82701
82721,ZCTA5 82721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82721
82801,ZCTA5 82801,70.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,82801
