geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,zip code tabulation area
80112,ZCTA5 80112,13910.0,510.0,659.0,3928.0,1523.0,3185.0,3538.0,431.0,63.0,46.0,27.0,80112
80127,ZCTA5 80127,16760.0,160.0,205.0,3166.0,5510.0,4294.0,2817.0,295.0,126.0,37.0,150.0,80127
80132,ZCTA5 80132,7605.0,218.0,228.0,2321.0,2120.0,1561.0,801.0,249.0,47.0,8.0,52.0,80132
80202,ZCTA5 80202,10214.0,927.0,1074.0,2918.0,496.0,982.0,682.0,992.0,364.0,18.0,1761.0,80202
80003,ZCTA5 80003,14669.0,9.0,90.0,414.0,1076.0,2591.0,5763.0,3539.0,952.0,108.0,127.0,80003
80012,ZCTA5 80012,19630.0,208.0,272.0,1215.0,1182.0,5524.0,8094.0,2585.0,346.0,36.0,168.0,80012
80216,ZCTA5 80216,4027.0,264.0,227.0,483.0,209.0,51.0,301.0,238.0,495.0,462.0,1297.0,80216
80222,ZCTA5 80222,11068.0,122.0,461.0,363.0,133.0,546.0,2125.0,2789.0,4164.0,234.0,131.0,80222
80223,ZCTA5 80223,7778.0,118.0,149.0,284.0,205.0,210.0,546.0,812.0,2945.0,586.0,1923.0,80223
80234,ZCTA5 80234,11137.0,39.0,75.0,1517.0,3289.0,2474.0,1820.0,1589.0,161.0,34.0,139.0,80234
80235,ZCTA5 80235,3780.0,5.0,75.0,289.0,647.0,683.0,1617.0,294.0,64.0,57.0,49.0,80235
80239,ZCTA5 80239,12009.0,0.0,222.0,2764.0,2321.0,1642.0,3296.0,1380.0,233.0,105.0,46.0,80239
80294,ZCTA5 80294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80294
80435,ZCTA5 80435,7889.0,0.0,48.0,958.0,2228.0,1685.0,2482.0,294.0,79.0,0.0,115.0,80435
80467,ZCTA5 80467,1322.0,3.0,6.0,403.0,180.0,94.0,291.0,57.0,12.0,31.0,245.0,80467
80469,ZCTA5 80469,218.0,0.0,0.0,7.0,47.0,33.0,22.0,0.0,0.0,6.0,103.0,80469
80510,ZCTA5 80510,769.0,0.0,0.0,76.0,45.0,43.0,50.0,58.0,183.0,107.0,207.0,80510
80516,ZCTA5 80516,8815.0,560.0,729.0,4433.0,1807.0,210.0,497.0,195.0,27.0,39.0,318.0,80516
80929,ZCTA5 80929,110.0,0.0,0.0,33.0,25.0,18.0,0.0,0.0,18.0,0.0,16.0,80929
80643,ZCTA5 80643,1309.0,8.0,35.0,588.0,225.0,27.0,102.0,76.0,37.0,77.0,134.0,80643
80532,ZCTA5 80532,225.0,0.0,0.0,0.0,0.0,54.0,0.0,28.0,29.0,58.0,56.0,80532
80631,ZCTA5 80631,18393.0,213.0,232.0,2395.0,2017.0,1436.0,3004.0,2301.0,2241.0,1025.0,3529.0,80631
80640,ZCTA5 80640,3622.0,21.0,149.0,2103.0,536.0,189.0,218.0,160.0,168.0,51.0,27.0,80640
80650,ZCTA5 80650,632.0,84.0,18.0,57.0,103.0,24.0,176.0,22.0,33.0,23.0,92.0,80650
80705,ZCTA5 80705,485.0,5.0,0.0,15.0,86.0,86.0,112.0,37.0,128.0,3.0,13.0,80705
80737,ZCTA5 80737,849.0,3.0,14.0,5.0,39.0,45.0,95.0,52.0,138.0,137.0,321.0,80737
80741,ZCTA5 80741,354.0,10.0,4.0,34.0,33.0,22.0,58.0,24.0,17.0,27.0,125.0,80741
80759,ZCTA5 80759,2170.0,0.0,2.0,98.0,90.0,162.0,436.0,526.0,302.0,80.0,474.0,80759
80813,ZCTA5 80813,1238.0,10.0,0.0,196.0,380.0,211.0,94.0,14.0,12.0,12.0,309.0,80813
80823,ZCTA5 80823,119.0,0.0,2.0,5.0,11.0,1.0,23.0,2.0,14.0,9.0,52.0,80823
80833,ZCTA5 80833,319.0,0.0,0.0,29.0,92.0,16.0,50.0,26.0,45.0,6.0,55.0,80833
80836,ZCTA5 80836,621.0,38.0,5.0,64.0,64.0,101.0,61.0,48.0,62.0,33.0,145.0,80836
80840,ZCTA5 80840,592.0,0.0,35.0,106.0,22.0,37.0,53.0,201.0,130.0,8.0,0.0,80840
80015,ZCTA5 80015,22825.0,198.0,386.0,3644.0,7364.0,7953.0,2826.0,143.0,142.0,35.0,134.0,80015
80016,ZCTA5 80016,18034.0,428.0,1900.0,11656.0,2571.0,800.0,443.0,90.0,59.0,12.0,75.0,80016
80024,ZCTA5 80024,103.0,0.0,0.0,0.0,9.0,9.0,0.0,20.0,14.0,0.0,51.0,80024
80025,ZCTA5 80025,151.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,53.0,61.0,80025
80030,ZCTA5 80030,6580.0,0.0,0.0,128.0,615.0,1176.0,1035.0,862.0,2167.0,270.0,327.0,80030
80104,ZCTA5 80104,10863.0,224.0,328.0,4224.0,2567.0,1872.0,906.0,288.0,241.0,80.0,133.0,80104
80136,ZCTA5 80136,1820.0,62.0,37.0,798.0,297.0,174.0,277.0,0.0,31.0,14.0,130.0,80136
80105,ZCTA5 80105,590.0,0.0,0.0,93.0,114.0,71.0,122.0,70.0,29.0,21.0,70.0,80105
81101,ZCTA5 81101,6417.0,17.0,292.0,708.0,950.0,727.0,1309.0,812.0,370.0,282.0,950.0,81101
81131,ZCTA5 81131,927.0,0.0,7.0,372.0,347.0,75.0,75.0,13.0,4.0,6.0,28.0,81131
81146,ZCTA5 81146,350.0,0.0,0.0,81.0,88.0,30.0,84.0,26.0,10.0,8.0,23.0,81146
81422,ZCTA5 81422,421.0,0.0,5.0,71.0,54.0,56.0,113.0,49.0,34.0,26.0,13.0,81422
81424,ZCTA5 81424,706.0,0.0,7.0,69.0,100.0,57.0,150.0,55.0,92.0,31.0,145.0,81424
81426,ZCTA5 81426,60.0,0.0,0.0,28.0,19.0,2.0,0.0,2.0,0.0,0.0,9.0,81426
92808,ZCTA5 92808,7567.0,0.0,32.0,432.0,4485.0,1550.0,726.0,189.0,98.0,45.0,10.0,92808
92882,ZCTA5 92882,22512.0,180.0,330.0,2761.0,5283.0,5509.0,3873.0,2451.0,1129.0,496.0,500.0,92882
92887,ZCTA5 92887,6919.0,0.0,28.0,358.0,2104.0,3645.0,569.0,87.0,65.0,26.0,37.0,92887
92327,ZCTA5 92327,406.0,0.0,0.0,32.0,50.0,117.0,0.0,46.0,119.0,42.0,0.0,92327
92307,ZCTA5 92307,13778.0,47.0,78.0,2350.0,2066.0,5208.0,2457.0,750.0,580.0,102.0,140.0,92307
92003,ZCTA5 92003,2059.0,0.0,12.0,270.0,391.0,622.0,570.0,114.0,7.0,52.0,21.0,92003
92021,ZCTA5 92021,23222.0,119.0,153.0,2115.0,2824.0,3890.0,6902.0,3394.0,2890.0,603.0,332.0,92021
92059,ZCTA5 92059,486.0,5.0,39.0,162.0,120.0,66.0,57.0,20.0,15.0,0.0,2.0,92059
92024,ZCTA5 92024,21530.0,188.0,356.0,2289.0,1843.0,5477.0,6802.0,1769.0,1476.0,576.0,754.0,92024
92028,ZCTA5 92028,17541.0,110.0,336.0,2668.0,2427.0,3742.0,4600.0,2069.0,1043.0,292.0,254.0,92028
92070,ZCTA5 92070,492.0,0.0,9.0,83.0,85.0,79.0,110.0,32.0,4.0,44.0,46.0,92070
92071,ZCTA5 92071,20247.0,58.0,457.0,1754.0,1692.0,3874.0,7106.0,3449.0,1461.0,239.0,157.0,92071
92101,ZCTA5 92101,26238.0,902.0,895.0,11694.0,3083.0,3207.0,1485.0,1213.0,561.0,514.0,2684.0,92101
92110,ZCTA5 92110,12103.0,78.0,363.0,805.0,880.0,2010.0,2293.0,2326.0,2191.0,609.0,548.0,92110
92111,ZCTA5 92111,17655.0,23.0,21.0,319.0,813.0,3120.0,4115.0,4342.0,3269.0,1331.0,302.0,92111
92119,ZCTA5 92119,9646.0,0.0,0.0,114.0,171.0,1230.0,3094.0,3832.0,1124.0,33.0,48.0,92119
92127,ZCTA5 92127,15387.0,351.0,1303.0,6950.0,1908.0,2683.0,1767.0,312.0,87.0,0.0,26.0,92127
92129,ZCTA5 92129,18318.0,8.0,545.0,2090.0,3391.0,6493.0,5144.0,406.0,129.0,67.0,45.0,92129
92201,ZCTA5 92201,25490.0,267.0,245.0,7414.0,3580.0,5582.0,3746.0,2316.0,1590.0,474.0,276.0,92201
92210,ZCTA5 92210,5155.0,0.0,64.0,895.0,725.0,1668.0,854.0,778.0,134.0,15.0,22.0,92210
92211,ZCTA5 92211,21124.0,245.0,357.0,5405.0,6656.0,5697.0,1414.0,898.0,181.0,97.0,174.0,92211
92241,ZCTA5 92241,6433.0,17.0,48.0,1063.0,797.0,1812.0,1503.0,748.0,369.0,52.0,24.0,92241
92242,ZCTA5 92242,1607.0,0.0,10.0,171.0,367.0,331.0,494.0,201.0,33.0,0.0,0.0,92242
92243,ZCTA5 92243,15718.0,76.0,97.0,2523.0,2045.0,2387.0,2978.0,2039.0,2408.0,621.0,544.0,92243
92251,ZCTA5 92251,6204.0,64.0,411.0,2446.0,1763.0,288.0,407.0,358.0,353.0,91.0,23.0,92251
92252,ZCTA5 92252,5506.0,0.0,25.0,543.0,403.0,1429.0,940.0,626.0,1278.0,150.0,112.0,92252
92260,ZCTA5 92260,24428.0,94.0,432.0,2829.0,3700.0,6960.0,6982.0,2165.0,1038.0,133.0,95.0,92260
92266,ZCTA5 92266,305.0,0.0,0.0,24.0,8.0,0.0,90.0,80.0,103.0,0.0,0.0,92266
92267,ZCTA5 92267,108.0,0.0,0.0,14.0,28.0,7.0,26.0,19.0,0.0,0.0,14.0,92267
92270,ZCTA5 92270,15626.0,16.0,130.0,3599.0,2031.0,3640.0,4038.0,1194.0,814.0,47.0,117.0,92270
92276,ZCTA5 92276,3802.0,0.0,101.0,374.0,705.0,980.0,1056.0,272.0,235.0,52.0,27.0,92276
92278,ZCTA5 92278,191.0,0.0,70.0,77.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,92278
92282,ZCTA5 92282,609.0,6.0,0.0,204.0,27.0,97.0,82.0,51.0,113.0,0.0,29.0,92282
92304,ZCTA5 92304,26.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,92304
92305,ZCTA5 92305,663.0,0.0,0.0,32.0,73.0,86.0,133.0,133.0,116.0,15.0,75.0,92305
92320,ZCTA5 92320,3823.0,109.0,100.0,424.0,456.0,714.0,766.0,480.0,434.0,260.0,80.0,92320
92338,ZCTA5 92338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92338
92356,ZCTA5 92356,3282.0,0.0,13.0,418.0,227.0,697.0,550.0,385.0,850.0,65.0,77.0,92356
92382,ZCTA5 92382,4089.0,0.0,0.0,253.0,353.0,711.0,908.0,1003.0,394.0,157.0,310.0,92382
92384,ZCTA5 92384,28.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,4.0,0.0,8.0,92384
92411,ZCTA5 92411,6956.0,0.0,196.0,447.0,412.0,547.0,544.0,997.0,1842.0,1049.0,922.0,92411
92530,ZCTA5 92530,16077.0,98.0,360.0,3434.0,2746.0,4151.0,2468.0,926.0,874.0,553.0,467.0,92530
92583,ZCTA5 92583,10408.0,6.0,103.0,2607.0,1587.0,1988.0,1941.0,1057.0,655.0,169.0,295.0,92583
92585,ZCTA5 92585,6244.0,104.0,433.0,2837.0,980.0,1075.0,451.0,140.0,157.0,34.0,33.0,92585
92595,ZCTA5 92595,9657.0,167.0,196.0,3289.0,1405.0,2734.0,1138.0,433.0,90.0,58.0,147.0,92595
92602,ZCTA5 92602,9305.0,404.0,169.0,5471.0,2827.0,215.0,107.0,98.0,0.0,0.0,14.0,92602
92661,ZCTA5 92661,2492.0,14.0,80.0,31.0,165.0,232.0,296.0,395.0,603.0,101.0,575.0,92661
92672,ZCTA5 92672,16747.0,86.0,29.0,609.0,1246.0,3120.0,4803.0,3466.0,2335.0,646.0,407.0,92672
92673,ZCTA5 92673,11029.0,91.0,156.0,4867.0,1671.0,2605.0,1083.0,365.0,151.0,40.0,0.0,92673
92823,ZCTA5 92823,1261.0,185.0,69.0,495.0,37.0,14.0,136.0,325.0,0.0,0.0,0.0,92823
95010,ZCTA5 95010,4809.0,15.0,98.0,204.0,418.0,440.0,1601.0,1052.0,476.0,255.0,250.0,95010
95046,ZCTA5 95046,1901.0,0.0,38.0,118.0,151.0,206.0,573.0,236.0,269.0,103.0,207.0,95046
95076,ZCTA5 95076,25143.0,38.0,271.0,2871.0,2657.0,3787.0,4862.0,3218.0,3293.0,1543.0,2603.0,95076
95117,ZCTA5 95117,11164.0,39.0,152.0,372.0,651.0,1163.0,2670.0,3270.0,2263.0,526.0,58.0,95117
95118,ZCTA5 95118,11623.0,0.0,18.0,220.0,939.0,1025.0,2563.0,4455.0,2202.0,132.0,69.0,95118
95122,ZCTA5 95122,13085.0,15.0,32.0,649.0,821.0,1540.0,3352.0,4421.0,1801.0,229.0,225.0,95122
95129,ZCTA5 95129,14821.0,23.0,66.0,414.0,549.0,1558.0,3385.0,5166.0,3374.0,152.0,134.0,95129
95203,ZCTA5 95203,5977.0,0.0,96.0,176.0,139.0,236.0,364.0,755.0,709.0,1020.0,2482.0,95203
95205,ZCTA5 95205,11541.0,11.0,67.0,1184.0,580.0,627.0,1579.0,1628.0,1847.0,2140.0,1878.0,95205
95641,ZCTA5 95641,1062.0,0.0,0.0,96.0,116.0,103.0,362.0,40.0,158.0,70.0,117.0,95641
95642,ZCTA5 95642,3625.0,0.0,16.0,533.0,380.0,604.0,813.0,288.0,233.0,189.0,569.0,95642
95648,ZCTA5 95648,19949.0,221.0,729.0,12742.0,1919.0,1298.0,1187.0,583.0,554.0,230.0,486.0,95648
95661,ZCTA5 95661,12532.0,119.0,83.0,2400.0,2150.0,3623.0,2086.0,1310.0,567.0,74.0,120.0,95661
95670,ZCTA5 95670,21363.0,74.0,203.0,2556.0,2677.0,4366.0,4254.0,3713.0,3169.0,132.0,219.0,95670
95683,ZCTA5 95683,2648.0,0.0,0.0,655.0,587.0,915.0,428.0,35.0,0.0,12.0,16.0,95683
78666,ZCTA5 78666,30427.0,926.0,2599.0,7559.0,5839.0,5389.0,3911.0,1436.0,1478.0,467.0,823.0,78666
78671,ZCTA5 78671,338.0,0.0,11.0,68.0,118.0,65.0,34.0,10.0,0.0,9.0,23.0,78671
78675,ZCTA5 78675,209.0,0.0,8.0,48.0,37.0,47.0,9.0,0.0,50.0,0.0,10.0,78675
78676,ZCTA5 78676,6523.0,76.0,103.0,1927.0,1544.0,1394.0,801.0,331.0,98.0,111.0,138.0,78676
78717,ZCTA5 78717,10474.0,692.0,1165.0,5369.0,2360.0,738.0,118.0,32.0,0.0,0.0,0.0,78717
78737,ZCTA5 78737,5385.0,381.0,829.0,1827.0,992.0,691.0,484.0,111.0,21.0,37.0,12.0,78737
78747,ZCTA5 78747,6654.0,223.0,944.0,2805.0,971.0,812.0,593.0,82.0,154.0,9.0,61.0,78747
78749,ZCTA5 78749,15727.0,48.0,392.0,4101.0,5813.0,3927.0,1164.0,60.0,85.0,34.0,103.0,78749
78757,ZCTA5 78757,11454.0,176.0,25.0,246.0,378.0,1565.0,1428.0,3787.0,3156.0,608.0,85.0,78757
78836,ZCTA5 78836,140.0,0.0,4.0,16.0,15.0,0.0,48.0,17.0,11.0,12.0,17.0,78836
78220,ZCTA5 78220,6271.0,15.0,11.0,296.0,441.0,513.0,1079.0,1700.0,1649.0,408.0,159.0,78220
78224,ZCTA5 78224,5879.0,102.0,170.0,1616.0,369.0,572.0,1391.0,1107.0,337.0,159.0,56.0,78224
78229,ZCTA5 78229,16111.0,96.0,89.0,1020.0,1516.0,5907.0,5479.0,1230.0,576.0,67.0,131.0,78229
78264,ZCTA5 78264,3410.0,59.0,136.0,919.0,941.0,629.0,346.0,232.0,86.0,13.0,49.0,78264
78336,ZCTA5 78336,6196.0,69.0,318.0,1252.0,676.0,1069.0,1579.0,707.0,305.0,155.0,66.0,78336
78352,ZCTA5 78352,105.0,0.0,0.0,0.0,0.0,19.0,53.0,22.0,11.0,0.0,0.0,78352
78368,ZCTA5 78368,4229.0,62.0,124.0,385.0,602.0,565.0,1306.0,568.0,320.0,253.0,44.0,78368
78384,ZCTA5 78384,2482.0,0.0,62.0,224.0,337.0,418.0,486.0,390.0,193.0,272.0,100.0,78384
78412,ZCTA5 78412,15856.0,511.0,148.0,1448.0,1737.0,1619.0,3486.0,3206.0,3132.0,490.0,79.0,78412
78413,ZCTA5 78413,16356.0,61.0,360.0,1759.0,3575.0,4830.0,3559.0,1695.0,379.0,51.0,87.0,78413
78538,ZCTA5 78538,3728.0,4.0,338.0,974.0,756.0,504.0,485.0,266.0,253.0,74.0,74.0,78538
78539,ZCTA5 78539,12186.0,160.0,684.0,3887.0,2281.0,1789.0,1816.0,617.0,410.0,296.0,246.0,78539
78550,ZCTA5 78550,19310.0,77.0,334.0,2958.0,2537.0,3343.0,3566.0,1990.0,2908.0,1033.0,564.0,78550
78575,ZCTA5 78575,3443.0,0.0,214.0,1345.0,277.0,789.0,526.0,191.0,72.0,17.0,12.0,78575
78589,ZCTA5 78589,11428.0,91.0,644.0,3688.0,2800.0,1681.0,988.0,892.0,375.0,130.0,139.0,78589
78606,ZCTA5 78606,2781.0,63.0,141.0,640.0,642.0,398.0,177.0,148.0,187.0,152.0,233.0,78606
78065,ZCTA5 78065,3878.0,63.0,289.0,596.0,651.0,927.0,404.0,144.0,334.0,136.0,334.0,78065
78045,ZCTA5 78045,19268.0,496.0,1390.0,7848.0,5933.0,2351.0,725.0,293.0,102.0,30.0,100.0,78045
78052,ZCTA5 78052,2276.0,49.0,112.0,477.0,581.0,353.0,240.0,127.0,162.0,58.0,117.0,78052
79505,ZCTA5 79505,168.0,0.0,0.0,15.0,9.0,37.0,11.0,34.0,7.0,5.0,50.0,79505
79607,ZCTA5 79607,717.0,0.0,9.0,355.0,177.0,33.0,103.0,0.0,31.0,9.0,0.0,79607
79705,ZCTA5 79705,15133.0,609.0,1160.0,1037.0,2349.0,2591.0,2531.0,2364.0,2215.0,169.0,108.0,79705
79706,ZCTA5 79706,8090.0,397.0,993.0,1131.0,1625.0,1612.0,1066.0,477.0,405.0,230.0,154.0,79706
79739,ZCTA5 79739,452.0,0.0,3.0,70.0,35.0,136.0,70.0,49.0,55.0,22.0,12.0,79739
79766,ZCTA5 79766,1940.0,45.0,217.0,400.0,498.0,493.0,147.0,46.0,16.0,8.0,70.0,79766
79835,ZCTA5 79835,3566.0,32.0,60.0,692.0,883.0,796.0,605.0,245.0,51.0,65.0,137.0,79835
79848,ZCTA5 79848,679.0,0.0,0.0,16.0,57.0,29.0,90.0,34.0,151.0,96.0,206.0,79848
79902,ZCTA5 79902,9426.0,0.0,5.0,202.0,424.0,643.0,1087.0,1520.0,1750.0,1073.0,2722.0,79902
79904,ZCTA5 79904,12410.0,96.0,269.0,1407.0,496.0,1287.0,2708.0,2358.0,3005.0,424.0,360.0,79904
79847,ZCTA5 79847,107.0,0.0,37.0,26.0,3.0,12.0,9.0,6.0,4.0,0.0,10.0,79847
79853,ZCTA5 79853,830.0,18.0,20.0,139.0,214.0,172.0,172.0,36.0,47.0,12.0,0.0,79853
79908,ZCTA5 79908,817.0,89.0,106.0,378.0,90.0,29.0,17.0,0.0,85.0,0.0,23.0,79908
79930,ZCTA5 79930,12108.0,16.0,338.0,1272.0,654.0,847.0,1100.0,1382.0,2573.0,1562.0,2364.0,79930
79003,ZCTA5 79003,98.0,0.0,2.0,10.0,4.0,20.0,26.0,13.0,16.0,2.0,5.0,79003
79009,ZCTA5 79009,746.0,6.0,10.0,49.0,85.0,28.0,232.0,151.0,156.0,22.0,7.0,79009
79015,ZCTA5 79015,8444.0,134.0,422.0,1378.0,819.0,1159.0,1548.0,1163.0,660.0,430.0,731.0,79015
79019,ZCTA5 79019,814.0,5.0,2.0,68.0,93.0,52.0,116.0,125.0,122.0,73.0,158.0,79019
79024,ZCTA5 79024,202.0,0.0,2.0,2.0,13.0,10.0,34.0,44.0,23.0,41.0,33.0,79024
79034,ZCTA5 79034,268.0,0.0,9.0,22.0,16.0,49.0,27.0,42.0,26.0,11.0,66.0,79034
79035,ZCTA5 79035,1832.0,12.0,23.0,147.0,179.0,255.0,421.0,372.0,193.0,137.0,93.0,79035
79056,ZCTA5 79056,52.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,0.0,9.0,29.0,79056
79064,ZCTA5 79064,1095.0,0.0,14.0,66.0,46.0,130.0,171.0,208.0,290.0,119.0,51.0,79064
79070,ZCTA5 79070,3931.0,96.0,18.0,253.0,254.0,781.0,779.0,692.0,595.0,247.0,216.0,79070
79078,ZCTA5 79078,226.0,0.0,0.0,4.0,34.0,23.0,69.0,30.0,49.0,10.0,7.0,79078
79088,ZCTA5 79088,2384.0,0.0,25.0,67.0,81.0,221.0,240.0,435.0,682.0,352.0,281.0,79088
79093,ZCTA5 79093,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,79093
79097,ZCTA5 79097,431.0,0.0,0.0,38.0,40.0,66.0,73.0,35.0,95.0,9.0,75.0,79097
79007,ZCTA5 79007,6832.0,7.0,77.0,180.0,405.0,994.0,1056.0,1041.0,1961.0,851.0,260.0,79007
79025,ZCTA5 79025,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,79025
79027,ZCTA5 79027,2011.0,0.0,36.0,46.0,147.0,164.0,331.0,367.0,566.0,203.0,151.0,79027
79039,ZCTA5 79039,432.0,0.0,2.0,31.0,33.0,41.0,29.0,123.0,36.0,58.0,79.0,79039
79044,ZCTA5 79044,327.0,0.0,0.0,31.0,32.0,75.0,67.0,37.0,15.0,32.0,38.0,79044
79053,ZCTA5 79053,82.0,0.0,0.0,0.0,0.0,9.0,17.0,33.0,18.0,2.0,3.0,79053
79084,ZCTA5 79084,1025.0,0.0,19.0,47.0,133.0,48.0,149.0,254.0,144.0,102.0,129.0,79084
79101,ZCTA5 79101,1496.0,0.0,10.0,71.0,16.0,227.0,71.0,265.0,329.0,136.0,371.0,79101
79107,ZCTA5 79107,12754.0,10.0,121.0,740.0,728.0,1057.0,1224.0,2650.0,3899.0,1512.0,813.0,79107
79118,ZCTA5 79118,8227.0,291.0,1059.0,2748.0,1485.0,1200.0,784.0,449.0,107.0,42.0,62.0,79118
79121,ZCTA5 79121,3060.0,0.0,8.0,176.0,578.0,1399.0,723.0,122.0,10.0,31.0,13.0,79121
79229,ZCTA5 79229,245.0,0.0,6.0,41.0,11.0,34.0,21.0,21.0,31.0,31.0,49.0,79229
79231,ZCTA5 79231,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,79231
79250,ZCTA5 79250,689.0,4.0,7.0,21.0,31.0,63.0,50.0,159.0,184.0,118.0,52.0,79250
79106,ZCTA5 79106,13183.0,15.0,35.0,758.0,567.0,917.0,1704.0,2769.0,3254.0,1561.0,1603.0,79106
79230,ZCTA5 79230,92.0,12.0,0.0,4.0,2.0,3.0,1.0,2.0,10.0,4.0,54.0,79230
79233,ZCTA5 79233,79.0,0.0,2.0,0.0,2.0,0.0,4.0,8.0,10.0,7.0,46.0,79233
79235,ZCTA5 79235,1815.0,0.0,3.0,91.0,94.0,35.0,286.0,458.0,354.0,269.0,225.0,79235
79243,ZCTA5 79243,32.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,15.0,4.0,4.0,79243
79245,ZCTA5 79245,1330.0,0.0,0.0,16.0,23.0,94.0,238.0,290.0,198.0,115.0,356.0,79245
79255,ZCTA5 79255,421.0,5.0,7.0,25.0,17.0,27.0,74.0,46.0,82.0,76.0,62.0,79255
79313,ZCTA5 79313,751.0,0.0,8.0,77.0,56.0,77.0,90.0,92.0,178.0,140.0,33.0,79313
79314,ZCTA5 79314,54.0,0.0,0.0,0.0,0.0,13.0,18.0,17.0,3.0,0.0,3.0,79314
79343,ZCTA5 79343,640.0,0.0,13.0,22.0,18.0,49.0,107.0,162.0,177.0,45.0,47.0,79343
79364,ZCTA5 79364,3702.0,0.0,90.0,282.0,312.0,399.0,402.0,510.0,652.0,803.0,252.0,79364
79372,ZCTA5 79372,503.0,0.0,18.0,45.0,52.0,92.0,152.0,75.0,51.0,8.0,10.0,79372
79373,ZCTA5 79373,1415.0,1.0,7.0,76.0,86.0,109.0,222.0,351.0,279.0,101.0,183.0,79373
79401,ZCTA5 79401,4268.0,72.0,221.0,1336.0,530.0,152.0,305.0,448.0,346.0,436.0,422.0,79401
79406,ZCTA5 79406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79406
79535,ZCTA5 79535,115.0,0.0,0.0,37.0,12.0,10.0,30.0,7.0,11.0,2.0,6.0,79535
79537,ZCTA5 79537,29.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,18.0,4.0,0.0,79537
79544,ZCTA5 79544,327.0,0.0,0.0,10.0,29.0,9.0,47.0,29.0,101.0,61.0,41.0,79544
79602,ZCTA5 79602,9140.0,214.0,758.0,1408.0,1109.0,1138.0,1007.0,573.0,833.0,1039.0,1061.0,79602
79713,ZCTA5 79713,175.0,0.0,4.0,3.0,3.0,22.0,39.0,43.0,41.0,14.0,6.0,79713
79733,ZCTA5 79733,74.0,0.0,3.0,0.0,8.0,9.0,18.0,19.0,11.0,5.0,1.0,79733
79738,ZCTA5 79738,157.0,0.0,3.0,36.0,17.0,15.0,40.0,9.0,27.0,0.0,10.0,79738
79855,ZCTA5 79855,1007.0,0.0,22.0,68.0,77.0,152.0,188.0,209.0,154.0,47.0,90.0,79855
79903,ZCTA5 79903,6905.0,0.0,30.0,74.0,123.0,82.0,310.0,1292.0,2068.0,1505.0,1421.0,79903
79912,ZCTA5 79912,31950.0,434.0,1357.0,4572.0,7203.0,7050.0,7287.0,2905.0,840.0,130.0,172.0,79912
79915,ZCTA5 79915,13463.0,0.0,147.0,348.0,705.0,953.0,1776.0,3365.0,4823.0,883.0,463.0,79915
79927,ZCTA5 79927,11657.0,135.0,815.0,2125.0,2252.0,3000.0,2125.0,529.0,401.0,131.0,144.0,79927
79932,ZCTA5 79932,9436.0,209.0,662.0,3132.0,1364.0,1370.0,1487.0,509.0,335.0,172.0,196.0,79932
79501,ZCTA5 79501,1560.0,12.0,13.0,152.0,106.0,145.0,234.0,209.0,278.0,110.0,301.0,79501
79503,ZCTA5 79503,141.0,0.0,6.0,4.0,12.0,10.0,0.0,50.0,22.0,7.0,30.0,79503
79510,ZCTA5 79510,3561.0,23.0,99.0,420.0,485.0,632.0,758.0,374.0,230.0,287.0,253.0,79510
79526,ZCTA5 79526,446.0,0.0,16.0,32.0,37.0,64.0,67.0,66.0,87.0,22.0,55.0,79526
79546,ZCTA5 79546,1103.0,0.0,7.0,35.0,35.0,81.0,181.0,255.0,288.0,111.0,110.0,79546
79548,ZCTA5 79548,132.0,0.0,0.0,3.0,5.0,11.0,17.0,24.0,16.0,20.0,36.0,79548
79605,ZCTA5 79605,13147.0,23.0,76.0,275.0,645.0,1483.0,2175.0,2299.0,4267.0,855.0,1049.0,79605
79606,ZCTA5 79606,10777.0,156.0,610.0,1707.0,1710.0,3478.0,2057.0,604.0,248.0,98.0,109.0,79606
79703,ZCTA5 79703,8027.0,71.0,179.0,427.0,608.0,1515.0,1121.0,1082.0,2652.0,345.0,27.0,79703
79720,ZCTA5 79720,12539.0,97.0,184.0,510.0,664.0,961.0,2032.0,2770.0,3309.0,1025.0,987.0,79720
79731,ZCTA5 79731,1649.0,0.0,24.0,150.0,131.0,224.0,259.0,283.0,381.0,175.0,22.0,79731
