geoid,name,median,zip code tabulation area
13032,ZCTA5 13032,883.0,13032
13033,ZCTA5 13033,875.0,13033
13034,ZCTA5 13034,977.0,13034
13035,ZCTA5 13035,1150.0,13035
13036,ZCTA5 13036,862.0,13036
13037,ZCTA5 13037,1000.0,13037
13039,ZCTA5 13039,1243.0,13039
13040,ZCTA5 13040,817.0,13040
13041,ZCTA5 13041,1246.0,13041
13042,ZCTA5 13042,1002.0,13042
13044,ZCTA5 13044,832.0,13044
13045,ZCTA5 13045,815.0,13045
13051,ZCTA5 13051,712.0,13051
13052,ZCTA5 13052,694.0,13052
13053,ZCTA5 13053,953.0,13053
13054,ZCTA5 13054,1145.0,13054
13057,ZCTA5 13057,882.0,13057
13060,ZCTA5 13060,799.0,13060
13061,ZCTA5 13061,904.0,13061
13062,ZCTA5 13062,-666666666.0,13062
13063,ZCTA5 13063,880.0,13063
13064,ZCTA5 13064,1227.0,13064
13066,ZCTA5 13066,1291.0,13066
13068,ZCTA5 13068,870.0,13068
13069,ZCTA5 13069,806.0,13069
13071,ZCTA5 13071,698.0,13071
13072,ZCTA5 13072,668.0,13072
13073,ZCTA5 13073,902.0,13073
13074,ZCTA5 13074,744.0,13074
13076,ZCTA5 13076,1162.0,13076
13077,ZCTA5 13077,871.0,13077
13078,ZCTA5 13078,1235.0,13078
13080,ZCTA5 13080,879.0,13080
13081,ZCTA5 13081,972.0,13081
13082,ZCTA5 13082,874.0,13082
13083,ZCTA5 13083,756.0,13083
13084,ZCTA5 13084,907.0,13084
13087,ZCTA5 13087,742.0,13087
13088,ZCTA5 13088,915.0,13088
13090,ZCTA5 13090,1092.0,13090
13092,ZCTA5 13092,780.0,13092
13101,ZCTA5 13101,745.0,13101
13102,ZCTA5 13102,-666666666.0,13102
13103,ZCTA5 13103,695.0,13103
13104,ZCTA5 13104,1521.0,13104
13108,ZCTA5 13108,1033.0,13108
13110,ZCTA5 13110,1087.0,13110
13111,ZCTA5 13111,683.0,13111
13112,ZCTA5 13112,799.0,13112
13113,ZCTA5 13113,818.0,13113
13114,ZCTA5 13114,855.0,13114
13115,ZCTA5 13115,1087.0,13115
13116,ZCTA5 13116,941.0,13116
13117,ZCTA5 13117,906.0,13117
13118,ZCTA5 13118,770.0,13118
13120,ZCTA5 13120,681.0,13120
13122,ZCTA5 13122,1220.0,13122
13123,ZCTA5 13123,-666666666.0,13123
13124,ZCTA5 13124,814.0,13124
13126,ZCTA5 13126,850.0,13126
13131,ZCTA5 13131,888.0,13131
13132,ZCTA5 13132,970.0,13132
13134,ZCTA5 13134,-666666666.0,13134
13135,ZCTA5 13135,788.0,13135
13136,ZCTA5 13136,517.0,13136
13138,ZCTA5 13138,-666666666.0,13138
13140,ZCTA5 13140,784.0,13140
13141,ZCTA5 13141,831.0,13141
13142,ZCTA5 13142,772.0,13142
13143,ZCTA5 13143,677.0,13143
13144,ZCTA5 13144,744.0,13144
13145,ZCTA5 13145,734.0,13145
13146,ZCTA5 13146,715.0,13146
13147,ZCTA5 13147,806.0,13147
13148,ZCTA5 13148,809.0,13148
13152,ZCTA5 13152,1210.0,13152
13153,ZCTA5 13153,767.0,13153
13155,ZCTA5 13155,638.0,13155
13156,ZCTA5 13156,749.0,13156
13157,ZCTA5 13157,728.0,13157
13158,ZCTA5 13158,716.0,13158
13159,ZCTA5 13159,1078.0,13159
13160,ZCTA5 13160,867.0,13160
13162,ZCTA5 13162,829.0,13162
13163,ZCTA5 13163,915.0,13163
13164,ZCTA5 13164,1213.0,13164
13165,ZCTA5 13165,789.0,13165
13166,ZCTA5 13166,858.0,13166
13167,ZCTA5 13167,974.0,13167
13202,ZCTA5 13202,685.0,13202
13203,ZCTA5 13203,766.0,13203
13204,ZCTA5 13204,738.0,13204
13205,ZCTA5 13205,781.0,13205
13206,ZCTA5 13206,782.0,13206
13207,ZCTA5 13207,870.0,13207
13208,ZCTA5 13208,741.0,13208
13209,ZCTA5 13209,793.0,13209
13210,ZCTA5 13210,869.0,13210
13211,ZCTA5 13211,845.0,13211
13212,ZCTA5 13212,902.0,13212
13214,ZCTA5 13214,912.0,13214
13215,ZCTA5 13215,1137.0,13215
13219,ZCTA5 13219,934.0,13219
13224,ZCTA5 13224,900.0,13224
13290,ZCTA5 13290,-666666666.0,13290
13301,ZCTA5 13301,-666666666.0,13301
13302,ZCTA5 13302,768.0,13302
13303,ZCTA5 13303,857.0,13303
13304,ZCTA5 13304,806.0,13304
13305,ZCTA5 13305,1239.0,13305
13308,ZCTA5 13308,831.0,13308
13309,ZCTA5 13309,604.0,13309
13310,ZCTA5 13310,868.0,13310
13312,ZCTA5 13312,973.0,13312
13313,ZCTA5 13313,707.0,13313
13314,ZCTA5 13314,608.0,13314
13315,ZCTA5 13315,648.0,13315
13316,ZCTA5 13316,693.0,13316
13317,ZCTA5 13317,829.0,13317
13318,ZCTA5 13318,954.0,13318
13319,ZCTA5 13319,823.0,13319
13320,ZCTA5 13320,822.0,13320
13321,ZCTA5 13321,686.0,13321
13322,ZCTA5 13322,772.0,13322
13323,ZCTA5 13323,997.0,13323
13324,ZCTA5 13324,605.0,13324
13325,ZCTA5 13325,730.0,13325
13326,ZCTA5 13326,924.0,13326
13327,ZCTA5 13327,573.0,13327
13328,ZCTA5 13328,738.0,13328
13329,ZCTA5 13329,663.0,13329
13331,ZCTA5 13331,613.0,13331
13332,ZCTA5 13332,863.0,13332
13333,ZCTA5 13333,825.0,13333
13334,ZCTA5 13334,990.0,13334
13335,ZCTA5 13335,714.0,13335
13337,ZCTA5 13337,871.0,13337
13338,ZCTA5 13338,546.0,13338
13339,ZCTA5 13339,714.0,13339
13340,ZCTA5 13340,725.0,13340
13341,ZCTA5 13341,1352.0,13341
13342,ZCTA5 13342,800.0,13342
13343,ZCTA5 13343,702.0,13343
13345,ZCTA5 13345,744.0,13345
13346,ZCTA5 13346,1014.0,13346
13348,ZCTA5 13348,917.0,13348
13350,ZCTA5 13350,733.0,13350
13352,ZCTA5 13352,-666666666.0,13352
13353,ZCTA5 13353,825.0,13353
13354,ZCTA5 13354,773.0,13354
13355,ZCTA5 13355,905.0,13355
13357,ZCTA5 13357,687.0,13357
13360,ZCTA5 13360,950.0,13360
13361,ZCTA5 13361,661.0,13361
13362,ZCTA5 13362,991.0,13362
13363,ZCTA5 13363,724.0,13363
13364,ZCTA5 13364,773.0,13364
13365,ZCTA5 13365,653.0,13365
13367,ZCTA5 13367,782.0,13367
13368,ZCTA5 13368,728.0,13368
13402,ZCTA5 13402,762.0,13402
13403,ZCTA5 13403,933.0,13403
13404,ZCTA5 13404,542.0,13404
13406,ZCTA5 13406,646.0,13406
13407,ZCTA5 13407,667.0,13407
13408,ZCTA5 13408,813.0,13408
13409,ZCTA5 13409,851.0,13409
13410,ZCTA5 13410,627.0,13410
13411,ZCTA5 13411,667.0,13411
13413,ZCTA5 13413,1005.0,13413
13415,ZCTA5 13415,778.0,13415
13416,ZCTA5 13416,681.0,13416
13417,ZCTA5 13417,824.0,13417
13418,ZCTA5 13418,668.0,13418
13420,ZCTA5 13420,648.0,13420
13421,ZCTA5 13421,810.0,13421
13424,ZCTA5 13424,944.0,13424
13425,ZCTA5 13425,708.0,13425
13428,ZCTA5 13428,673.0,13428
13431,ZCTA5 13431,834.0,13431
13433,ZCTA5 13433,669.0,13433
13435,ZCTA5 13435,825.0,13435
13436,ZCTA5 13436,-666666666.0,13436
13437,ZCTA5 13437,583.0,13437
13438,ZCTA5 13438,851.0,13438
13439,ZCTA5 13439,792.0,13439
13440,ZCTA5 13440,798.0,13440
13441,ZCTA5 13441,-666666666.0,13441
13450,ZCTA5 13450,348.0,13450
13452,ZCTA5 13452,687.0,13452
13454,ZCTA5 13454,667.0,13454
13456,ZCTA5 13456,944.0,13456
13459,ZCTA5 13459,910.0,13459
13460,ZCTA5 13460,689.0,13460
13461,ZCTA5 13461,836.0,13461
13464,ZCTA5 13464,565.0,13464
13468,ZCTA5 13468,709.0,13468
13469,ZCTA5 13469,948.0,13469
13470,ZCTA5 13470,614.0,13470
13471,ZCTA5 13471,819.0,13471
13472,ZCTA5 13472,-666666666.0,13472
13473,ZCTA5 13473,696.0,13473
13475,ZCTA5 13475,-666666666.0,13475
13476,ZCTA5 13476,935.0,13476
13477,ZCTA5 13477,850.0,13477
13478,ZCTA5 13478,735.0,13478
13480,ZCTA5 13480,758.0,13480
13483,ZCTA5 13483,875.0,13483
13484,ZCTA5 13484,-666666666.0,13484
13485,ZCTA5 13485,688.0,13485
13486,ZCTA5 13486,778.0,13486
13488,ZCTA5 13488,758.0,13488
13489,ZCTA5 13489,617.0,13489
13490,ZCTA5 13490,933.0,13490
13491,ZCTA5 13491,653.0,13491
13492,ZCTA5 13492,837.0,13492
13493,ZCTA5 13493,694.0,13493
13494,ZCTA5 13494,665.0,13494
13495,ZCTA5 13495,773.0,13495
13501,ZCTA5 13501,730.0,13501
13502,ZCTA5 13502,765.0,13502
13601,ZCTA5 13601,880.0,13601
13602,ZCTA5 13602,1543.0,13602
13603,ZCTA5 13603,1417.0,13603
13605,ZCTA5 13605,817.0,13605
13606,ZCTA5 13606,918.0,13606
13607,ZCTA5 13607,758.0,13607
13608,ZCTA5 13608,847.0,13608
13612,ZCTA5 13612,983.0,13612
13613,ZCTA5 13613,697.0,13613
13614,ZCTA5 13614,429.0,13614
13615,ZCTA5 13615,870.0,13615
13616,ZCTA5 13616,1118.0,13616
13617,ZCTA5 13617,785.0,13617
13618,ZCTA5 13618,717.0,13618
13619,ZCTA5 13619,839.0,13619
13620,ZCTA5 13620,664.0,13620
13621,ZCTA5 13621,710.0,13621
13622,ZCTA5 13622,1041.0,13622
13623,ZCTA5 13623,2167.0,13623
13624,ZCTA5 13624,999.0,13624
13625,ZCTA5 13625,768.0,13625
13626,ZCTA5 13626,885.0,13626
13628,ZCTA5 13628,742.0,13628
13630,ZCTA5 13630,621.0,13630
13633,ZCTA5 13633,525.0,13633
13634,ZCTA5 13634,730.0,13634
13635,ZCTA5 13635,672.0,13635
13636,ZCTA5 13636,950.0,13636
13637,ZCTA5 13637,1156.0,13637
13638,ZCTA5 13638,430.0,13638
13639,ZCTA5 13639,550.0,13639
13640,ZCTA5 13640,1207.0,13640
13641,ZCTA5 13641,510.0,13641
13642,ZCTA5 13642,680.0,13642
13643,ZCTA5 13643,-666666666.0,13643
13646,ZCTA5 13646,691.0,13646
13647,ZCTA5 13647,-666666666.0,13647
13648,ZCTA5 13648,713.0,13648
13650,ZCTA5 13650,794.0,13650
13651,ZCTA5 13651,1177.0,13651
13652,ZCTA5 13652,596.0,13652
13654,ZCTA5 13654,674.0,13654
13655,ZCTA5 13655,429.0,13655
13656,ZCTA5 13656,830.0,13656
13658,ZCTA5 13658,641.0,13658
13659,ZCTA5 13659,731.0,13659
13660,ZCTA5 13660,726.0,13660
13661,ZCTA5 13661,840.0,13661
13662,ZCTA5 13662,733.0,13662
13664,ZCTA5 13664,1016.0,13664
13665,ZCTA5 13665,734.0,13665
13666,ZCTA5 13666,821.0,13666
13667,ZCTA5 13667,712.0,13667
13668,ZCTA5 13668,772.0,13668
13669,ZCTA5 13669,678.0,13669
13670,ZCTA5 13670,549.0,13670
13672,ZCTA5 13672,855.0,13672
13673,ZCTA5 13673,755.0,13673
13674,ZCTA5 13674,708.0,13674
13675,ZCTA5 13675,-666666666.0,13675
13676,ZCTA5 13676,819.0,13676
13677,ZCTA5 13677,-666666666.0,13677
13678,ZCTA5 13678,647.0,13678
13679,ZCTA5 13679,949.0,13679
13680,ZCTA5 13680,714.0,13680
13681,ZCTA5 13681,721.0,13681
13682,ZCTA5 13682,803.0,13682
13684,ZCTA5 13684,614.0,13684
13685,ZCTA5 13685,1176.0,13685
13687,ZCTA5 13687,715.0,13687
13690,ZCTA5 13690,561.0,13690
13691,ZCTA5 13691,935.0,13691
13692,ZCTA5 13692,1090.0,13692
13693,ZCTA5 13693,725.0,13693
13694,ZCTA5 13694,791.0,13694
13695,ZCTA5 13695,1500.0,13695
13696,ZCTA5 13696,-666666666.0,13696
13697,ZCTA5 13697,793.0,13697
13730,ZCTA5 13730,772.0,13730
13731,ZCTA5 13731,799.0,13731
13732,ZCTA5 13732,840.0,13732
13733,ZCTA5 13733,801.0,13733
13734,ZCTA5 13734,787.0,13734
13736,ZCTA5 13736,779.0,13736
13739,ZCTA5 13739,729.0,13739
13740,ZCTA5 13740,907.0,13740
13743,ZCTA5 13743,766.0,13743
13744,ZCTA5 13744,800.0,13744
13746,ZCTA5 13746,855.0,13746
13748,ZCTA5 13748,710.0,13748
13750,ZCTA5 13750,736.0,13750
13751,ZCTA5 13751,660.0,13751
13752,ZCTA5 13752,688.0,13752
13753,ZCTA5 13753,780.0,13753
13754,ZCTA5 13754,747.0,13754
13755,ZCTA5 13755,494.0,13755
13756,ZCTA5 13756,689.0,13756
13757,ZCTA5 13757,915.0,13757
13760,ZCTA5 13760,789.0,13760
13774,ZCTA5 13774,558.0,13774
13775,ZCTA5 13775,753.0,13775
13776,ZCTA5 13776,608.0,13776
13777,ZCTA5 13777,625.0,13777
13778,ZCTA5 13778,771.0,13778
13780,ZCTA5 13780,1020.0,13780
13782,ZCTA5 13782,715.0,13782
13783,ZCTA5 13783,670.0,13783
13784,ZCTA5 13784,358.0,13784
13786,ZCTA5 13786,690.0,13786
13787,ZCTA5 13787,596.0,13787
13788,ZCTA5 13788,825.0,13788
13790,ZCTA5 13790,808.0,13790
13794,ZCTA5 13794,-666666666.0,13794
13795,ZCTA5 13795,823.0,13795
13796,ZCTA5 13796,828.0,13796
13797,ZCTA5 13797,717.0,13797
13801,ZCTA5 13801,619.0,13801
13802,ZCTA5 13802,679.0,13802
13803,ZCTA5 13803,844.0,13803
13804,ZCTA5 13804,681.0,13804
13806,ZCTA5 13806,572.0,13806
13807,ZCTA5 13807,778.0,13807
13808,ZCTA5 13808,741.0,13808
13809,ZCTA5 13809,688.0,13809
13810,ZCTA5 13810,785.0,13810
13811,ZCTA5 13811,738.0,13811
13812,ZCTA5 13812,714.0,13812
13813,ZCTA5 13813,547.0,13813
13815,ZCTA5 13815,646.0,13815
13820,ZCTA5 13820,848.0,13820
13825,ZCTA5 13825,731.0,13825
13826,ZCTA5 13826,-666666666.0,13826
13827,ZCTA5 13827,771.0,13827
13830,ZCTA5 13830,692.0,13830
13832,ZCTA5 13832,634.0,13832
13833,ZCTA5 13833,667.0,13833
13834,ZCTA5 13834,1521.0,13834
13835,ZCTA5 13835,667.0,13835
13838,ZCTA5 13838,771.0,13838
13839,ZCTA5 13839,601.0,13839
13841,ZCTA5 13841,748.0,13841
13842,ZCTA5 13842,863.0,13842
13843,ZCTA5 13843,614.0,13843
13844,ZCTA5 13844,656.0,13844
13845,ZCTA5 13845,-666666666.0,13845
13846,ZCTA5 13846,778.0,13846
13847,ZCTA5 13847,-666666666.0,13847
13849,ZCTA5 13849,696.0,13849
13850,ZCTA5 13850,948.0,13850
13856,ZCTA5 13856,762.0,13856
13859,ZCTA5 13859,-666666666.0,13859
13860,ZCTA5 13860,-666666666.0,13860
13861,ZCTA5 13861,950.0,13861
13862,ZCTA5 13862,804.0,13862
13863,ZCTA5 13863,808.0,13863
13864,ZCTA5 13864,695.0,13864
13865,ZCTA5 13865,882.0,13865
13901,ZCTA5 13901,750.0,13901
13902,ZCTA5 13902,-666666666.0,13902
13903,ZCTA5 13903,801.0,13903
13904,ZCTA5 13904,780.0,13904
13905,ZCTA5 13905,768.0,13905
14001,ZCTA5 14001,769.0,14001
14004,ZCTA5 14004,992.0,14004
14005,ZCTA5 14005,843.0,14005
14006,ZCTA5 14006,805.0,14006
14008,ZCTA5 14008,813.0,14008
14009,ZCTA5 14009,747.0,14009
14011,ZCTA5 14011,758.0,14011
14012,ZCTA5 14012,849.0,14012
14013,ZCTA5 14013,629.0,14013
14020,ZCTA5 14020,789.0,14020
14024,ZCTA5 14024,793.0,14024
14025,ZCTA5 14025,950.0,14025
14026,ZCTA5 14026,954.0,14026
14028,ZCTA5 14028,988.0,14028
14030,ZCTA5 14030,921.0,14030
14031,ZCTA5 14031,1118.0,14031
14032,ZCTA5 14032,1517.0,14032
14033,ZCTA5 14033,948.0,14033
14034,ZCTA5 14034,731.0,14034
14035,ZCTA5 14035,-666666666.0,14035
14036,ZCTA5 14036,935.0,14036
14037,ZCTA5 14037,891.0,14037
14039,ZCTA5 14039,837.0,14039
14040,ZCTA5 14040,856.0,14040
14041,ZCTA5 14041,582.0,14041
14042,ZCTA5 14042,659.0,14042
14043,ZCTA5 14043,852.0,14043
14047,ZCTA5 14047,941.0,14047
14048,ZCTA5 14048,640.0,14048
14051,ZCTA5 14051,1575.0,14051
14052,ZCTA5 14052,1064.0,14052
14054,ZCTA5 14054,780.0,14054
14055,ZCTA5 14055,1011.0,14055
14057,ZCTA5 14057,1032.0,14057
14058,ZCTA5 14058,833.0,14058
14059,ZCTA5 14059,1100.0,14059
14060,ZCTA5 14060,638.0,14060
14061,ZCTA5 14061,825.0,14061
14062,ZCTA5 14062,691.0,14062
14063,ZCTA5 14063,805.0,14063
14065,ZCTA5 14065,714.0,14065
14066,ZCTA5 14066,665.0,14066
14067,ZCTA5 14067,839.0,14067
14068,ZCTA5 14068,1099.0,14068
14069,ZCTA5 14069,1070.0,14069
14070,ZCTA5 14070,641.0,14070
14072,ZCTA5 14072,1069.0,14072
14075,ZCTA5 14075,954.0,14075
14080,ZCTA5 14080,860.0,14080
14081,ZCTA5 14081,648.0,14081
14082,ZCTA5 14082,963.0,14082
14085,ZCTA5 14085,1226.0,14085
14086,ZCTA5 14086,1096.0,14086
14091,ZCTA5 14091,713.0,14091
14092,ZCTA5 14092,857.0,14092
14094,ZCTA5 14094,828.0,14094
14098,ZCTA5 14098,862.0,14098
14101,ZCTA5 14101,780.0,14101
14102,ZCTA5 14102,989.0,14102
14103,ZCTA5 14103,775.0,14103
14105,ZCTA5 14105,922.0,14105
14108,ZCTA5 14108,933.0,14108
14109,ZCTA5 14109,-666666666.0,14109
14111,ZCTA5 14111,913.0,14111
14112,ZCTA5 14112,-666666666.0,14112
14113,ZCTA5 14113,710.0,14113
14120,ZCTA5 14120,867.0,14120
14125,ZCTA5 14125,841.0,14125
14126,ZCTA5 14126,801.0,14126
14127,ZCTA5 14127,1160.0,14127
14129,ZCTA5 14129,723.0,14129
14130,ZCTA5 14130,583.0,14130
14131,ZCTA5 14131,964.0,14131
14132,ZCTA5 14132,807.0,14132
14134,ZCTA5 14134,925.0,14134
14135,ZCTA5 14135,463.0,14135
14136,ZCTA5 14136,753.0,14136
14138,ZCTA5 14138,710.0,14138
14139,ZCTA5 14139,874.0,14139
14141,ZCTA5 14141,766.0,14141
14143,ZCTA5 14143,837.0,14143
14145,ZCTA5 14145,845.0,14145
14150,ZCTA5 14150,842.0,14150
14167,ZCTA5 14167,805.0,14167
14168,ZCTA5 14168,728.0,14168
14169,ZCTA5 14169,545.0,14169
14170,ZCTA5 14170,1015.0,14170
14171,ZCTA5 14171,860.0,14171
14172,ZCTA5 14172,868.0,14172
14173,ZCTA5 14173,762.0,14173
14174,ZCTA5 14174,870.0,14174
14201,ZCTA5 14201,715.0,14201
14202,ZCTA5 14202,697.0,14202
14203,ZCTA5 14203,809.0,14203
14204,ZCTA5 14204,536.0,14204
14206,ZCTA5 14206,633.0,14206
14207,ZCTA5 14207,658.0,14207
14208,ZCTA5 14208,645.0,14208
14209,ZCTA5 14209,782.0,14209
14210,ZCTA5 14210,668.0,14210
14211,ZCTA5 14211,667.0,14211
14212,ZCTA5 14212,612.0,14212
14213,ZCTA5 14213,719.0,14213
14214,ZCTA5 14214,852.0,14214
14215,ZCTA5 14215,721.0,14215
14216,ZCTA5 14216,881.0,14216
14217,ZCTA5 14217,858.0,14217
14218,ZCTA5 14218,668.0,14218
14219,ZCTA5 14219,787.0,14219
14220,ZCTA5 14220,741.0,14220
14221,ZCTA5 14221,1219.0,14221
14222,ZCTA5 14222,888.0,14222
14223,ZCTA5 14223,874.0,14223
14224,ZCTA5 14224,902.0,14224
14225,ZCTA5 14225,784.0,14225
14226,ZCTA5 14226,969.0,14226
14227,ZCTA5 14227,873.0,14227
14228,ZCTA5 14228,1022.0,14228
14261,ZCTA5 14261,-666666666.0,14261
14301,ZCTA5 14301,581.0,14301
14302,ZCTA5 14302,-666666666.0,14302
14303,ZCTA5 14303,653.0,14303
14304,ZCTA5 14304,747.0,14304
14305,ZCTA5 14305,677.0,14305
14411,ZCTA5 14411,779.0,14411
14414,ZCTA5 14414,889.0,14414
14415,ZCTA5 14415,564.0,14415
14416,ZCTA5 14416,907.0,14416
14418,ZCTA5 14418,951.0,14418
14420,ZCTA5 14420,957.0,14420
14422,ZCTA5 14422,895.0,14422
14423,ZCTA5 14423,836.0,14423
14424,ZCTA5 14424,1006.0,14424
14425,ZCTA5 14425,1108.0,14425
14427,ZCTA5 14427,754.0,14427
14428,ZCTA5 14428,1116.0,14428
14432,ZCTA5 14432,771.0,14432
14433,ZCTA5 14433,762.0,14433
14435,ZCTA5 14435,1016.0,14435
14437,ZCTA5 14437,738.0,14437
14441,ZCTA5 14441,826.0,14441
14445,ZCTA5 14445,943.0,14445
14450,ZCTA5 14450,1184.0,14450
14454,ZCTA5 14454,896.0,14454
14456,ZCTA5 14456,780.0,14456
14462,ZCTA5 14462,874.0,14462
14464,ZCTA5 14464,921.0,14464
14466,ZCTA5 14466,979.0,14466
14467,ZCTA5 14467,987.0,14467
14468,ZCTA5 14468,1158.0,14468
14469,ZCTA5 14469,845.0,14469
14470,ZCTA5 14470,881.0,14470
14471,ZCTA5 14471,968.0,14471
14472,ZCTA5 14472,1268.0,14472
14475,ZCTA5 14475,1356.0,14475
14476,ZCTA5 14476,986.0,14476
14477,ZCTA5 14477,1227.0,14477
14478,ZCTA5 14478,923.0,14478
14479,ZCTA5 14479,427.0,14479
14480,ZCTA5 14480,1059.0,14480
14481,ZCTA5 14481,810.0,14481
14482,ZCTA5 14482,862.0,14482
14485,ZCTA5 14485,843.0,14485
14486,ZCTA5 14486,1167.0,14486
14487,ZCTA5 14487,993.0,14487
14489,ZCTA5 14489,763.0,14489
14502,ZCTA5 14502,1139.0,14502
14504,ZCTA5 14504,828.0,14504
14505,ZCTA5 14505,853.0,14505
14506,ZCTA5 14506,1895.0,14506
14507,ZCTA5 14507,844.0,14507
14510,ZCTA5 14510,746.0,14510
14511,ZCTA5 14511,1285.0,14511
14512,ZCTA5 14512,840.0,14512
14513,ZCTA5 14513,792.0,14513
14514,ZCTA5 14514,1128.0,14514
14516,ZCTA5 14516,867.0,14516
14517,ZCTA5 14517,681.0,14517
14519,ZCTA5 14519,992.0,14519
14521,ZCTA5 14521,744.0,14521
14522,ZCTA5 14522,856.0,14522
14525,ZCTA5 14525,776.0,14525
14526,ZCTA5 14526,1229.0,14526
14527,ZCTA5 14527,792.0,14527
14529,ZCTA5 14529,576.0,14529
14530,ZCTA5 14530,745.0,14530
14532,ZCTA5 14532,933.0,14532
14533,ZCTA5 14533,971.0,14533
14534,ZCTA5 14534,1626.0,14534
14536,ZCTA5 14536,675.0,14536
14537,ZCTA5 14537,758.0,14537
14539,ZCTA5 14539,842.0,14539
14541,ZCTA5 14541,873.0,14541
14542,ZCTA5 14542,690.0,14542
14543,ZCTA5 14543,1127.0,14543
14544,ZCTA5 14544,850.0,14544
14545,ZCTA5 14545,979.0,14545
14546,ZCTA5 14546,1049.0,14546
14548,ZCTA5 14548,895.0,14548
14549,ZCTA5 14549,542.0,14549
14550,ZCTA5 14550,674.0,14550
14551,ZCTA5 14551,843.0,14551
14555,ZCTA5 14555,840.0,14555
14559,ZCTA5 14559,1153.0,14559
14560,ZCTA5 14560,931.0,14560
14561,ZCTA5 14561,953.0,14561
14564,ZCTA5 14564,1391.0,14564
14568,ZCTA5 14568,1183.0,14568
14569,ZCTA5 14569,706.0,14569
14571,ZCTA5 14571,888.0,14571
14572,ZCTA5 14572,777.0,14572
14580,ZCTA5 14580,1199.0,14580
14585,ZCTA5 14585,574.0,14585
14586,ZCTA5 14586,1316.0,14586
14588,ZCTA5 14588,721.0,14588
14589,ZCTA5 14589,880.0,14589
14590,ZCTA5 14590,668.0,14590
14591,ZCTA5 14591,785.0,14591
14592,ZCTA5 14592,950.0,14592
14604,ZCTA5 14604,583.0,14604
14605,ZCTA5 14605,696.0,14605
14606,ZCTA5 14606,876.0,14606
14607,ZCTA5 14607,838.0,14607
14608,ZCTA5 14608,757.0,14608
14609,ZCTA5 14609,894.0,14609
14610,ZCTA5 14610,1036.0,14610
14611,ZCTA5 14611,780.0,14611
14612,ZCTA5 14612,978.0,14612
14613,ZCTA5 14613,814.0,14613
14614,ZCTA5 14614,788.0,14614
14615,ZCTA5 14615,870.0,14615
14616,ZCTA5 14616,888.0,14616
14617,ZCTA5 14617,1025.0,14617
14618,ZCTA5 14618,1263.0,14618
14619,ZCTA5 14619,917.0,14619
14620,ZCTA5 14620,902.0,14620
14621,ZCTA5 14621,750.0,14621
14622,ZCTA5 14622,924.0,14622
14623,ZCTA5 14623,987.0,14623
14624,ZCTA5 14624,1077.0,14624
14625,ZCTA5 14625,1092.0,14625
14626,ZCTA5 14626,1056.0,14626
14627,ZCTA5 14627,-666666666.0,14627
14701,ZCTA5 14701,625.0,14701
14706,ZCTA5 14706,737.0,14706
14707,ZCTA5 14707,688.0,14707
14708,ZCTA5 14708,933.0,14708
14709,ZCTA5 14709,608.0,14709
14710,ZCTA5 14710,781.0,14710
14711,ZCTA5 14711,669.0,14711
14712,ZCTA5 14712,789.0,14712
14714,ZCTA5 14714,838.0,14714
14715,ZCTA5 14715,613.0,14715
14716,ZCTA5 14716,574.0,14716
14717,ZCTA5 14717,642.0,14717
14718,ZCTA5 14718,703.0,14718
14719,ZCTA5 14719,655.0,14719
14720,ZCTA5 14720,567.0,14720
14721,ZCTA5 14721,400.0,14721
14722,ZCTA5 14722,1678.0,14722
14723,ZCTA5 14723,767.0,14723
14724,ZCTA5 14724,694.0,14724
14726,ZCTA5 14726,540.0,14726
14727,ZCTA5 14727,712.0,14727
14728,ZCTA5 14728,606.0,14728
14729,ZCTA5 14729,754.0,14729
14731,ZCTA5 14731,881.0,14731
14732,ZCTA5 14732,700.0,14732
14733,ZCTA5 14733,628.0,14733
14735,ZCTA5 14735,598.0,14735
14736,ZCTA5 14736,1080.0,14736
14737,ZCTA5 14737,710.0,14737
14738,ZCTA5 14738,723.0,14738
14739,ZCTA5 14739,581.0,14739
14740,ZCTA5 14740,731.0,14740
14741,ZCTA5 14741,762.0,14741
14742,ZCTA5 14742,591.0,14742
14743,ZCTA5 14743,673.0,14743
14744,ZCTA5 14744,707.0,14744
14747,ZCTA5 14747,603.0,14747
14748,ZCTA5 14748,567.0,14748
14750,ZCTA5 14750,729.0,14750
14752,ZCTA5 14752,390.0,14752
14753,ZCTA5 14753,569.0,14753
14754,ZCTA5 14754,572.0,14754
14755,ZCTA5 14755,660.0,14755
14756,ZCTA5 14756,384.0,14756
14757,ZCTA5 14757,582.0,14757
14760,ZCTA5 14760,683.0,14760
14767,ZCTA5 14767,733.0,14767
14769,ZCTA5 14769,853.0,14769
14770,ZCTA5 14770,730.0,14770
14772,ZCTA5 14772,655.0,14772
14774,ZCTA5 14774,850.0,14774
14775,ZCTA5 14775,650.0,14775
14777,ZCTA5 14777,827.0,14777
14778,ZCTA5 14778,-666666666.0,14778
14779,ZCTA5 14779,578.0,14779
14781,ZCTA5 14781,643.0,14781
14782,ZCTA5 14782,698.0,14782
14783,ZCTA5 14783,411.0,14783
14784,ZCTA5 14784,751.0,14784
14787,ZCTA5 14787,655.0,14787
14788,ZCTA5 14788,468.0,14788
14801,ZCTA5 14801,744.0,14801
14802,ZCTA5 14802,793.0,14802
14803,ZCTA5 14803,714.0,14803
