geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area
14660,"Brainerd, MN Micro Area",42388.0,21930.0,16102.0,14438.0,1664.0,1159.0,1274.0,898.0,309.0,2133.0,55.0,20458.0,13648.0,12911.0,737.0,2459.0,1912.0,992.0,319.0,1100.0,28.0,14660
14700,"Branson, MO Micro Area",36645.0,19072.0,14296.0,13229.0,1067.0,1224.0,996.0,409.0,210.0,1914.0,23.0,17573.0,12175.0,11685.0,490.0,2108.0,1224.0,525.0,157.0,1346.0,38.0,14700
14720,"Breckenridge, CO Micro Area",19358.0,11410.0,9317.0,8325.0,992.0,516.0,667.0,154.0,50.0,706.0,0.0,7948.0,5560.0,5058.0,502.0,636.0,1039.0,36.0,24.0,653.0,0.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",112032.0,58903.0,33757.0,31105.0,2652.0,2964.0,4034.0,1795.0,12555.0,3754.0,44.0,53129.0,29401.0,27890.0,1511.0,6648.0,4471.0,3971.0,4593.0,3898.0,147.0,14740
14780,"Brenham, TX Micro Area",14897.0,7715.0,5547.0,5386.0,161.0,178.0,474.0,461.0,21.0,1034.0,0.0,7182.0,4626.0,4488.0,138.0,667.0,478.0,921.0,17.0,473.0,0.0,14780
14820,"Brevard, NC Micro Area",13342.0,6642.0,4420.0,4048.0,372.0,359.0,447.0,195.0,66.0,1155.0,0.0,6700.0,4240.0,4106.0,134.0,742.0,510.0,445.0,93.0,670.0,0.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",474458.0,250597.0,195844.0,179585.0,16259.0,12722.0,12296.0,3921.0,2630.0,22804.0,380.0,223861.0,154537.0,148102.0,6435.0,24529.0,20034.0,5744.0,1813.0,16877.0,327.0,14860
15140,"Brownsville, TN Micro Area",7686.0,3792.0,2738.0,2634.0,104.0,98.0,407.0,132.0,97.0,320.0,0.0,3894.0,2808.0,2791.0,17.0,241.0,409.0,219.0,58.0,159.0,0.0,15140
15020,"Brookhaven, MS Micro Area",13056.0,6917.0,5525.0,5288.0,237.0,241.0,154.0,314.0,127.0,547.0,9.0,6139.0,4254.0,4039.0,215.0,444.0,218.0,768.0,117.0,338.0,0.0,15020
15060,"Brookings, OR Micro Area",7745.0,3837.0,2151.0,1966.0,185.0,266.0,312.0,398.0,106.0,601.0,3.0,3908.0,2057.0,1951.0,106.0,439.0,481.0,413.0,120.0,398.0,0.0,15060
15100,"Brookings, SD Micro Area",19080.0,10243.0,7179.0,6797.0,382.0,387.0,434.0,1208.0,184.0,815.0,36.0,8837.0,5780.0,5702.0,78.0,879.0,588.0,1187.0,141.0,248.0,14.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",153938.0,80949.0,56077.0,53659.0,2418.0,2622.0,7317.0,2800.0,2595.0,9333.0,205.0,72989.0,51389.0,50145.0,1244.0,3543.0,8324.0,4170.0,1041.0,4330.0,192.0,15180
15220,"Brownwood, TX Micro Area",15238.0,7996.0,6062.0,5828.0,234.0,286.0,424.0,452.0,44.0,728.0,0.0,7242.0,4782.0,4676.0,106.0,589.0,446.0,883.0,57.0,485.0,0.0,15220
15260,"Brunswick, GA Metro Area",49539.0,25221.0,19020.0,17346.0,1674.0,1010.0,1443.0,771.0,1401.0,1567.0,9.0,24318.0,15545.0,14957.0,588.0,2068.0,2481.0,1987.0,890.0,1255.0,92.0,15260
15340,"Bucyrus, OH Micro Area",18534.0,9671.0,7614.0,7455.0,159.0,391.0,630.0,227.0,110.0,699.0,0.0,8863.0,6358.0,6288.0,70.0,1062.0,725.0,373.0,39.0,299.0,7.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",549382.0,277136.0,204470.0,193584.0,10886.0,18579.0,18480.0,15100.0,6406.0,13867.0,234.0,272246.0,180026.0,176265.0,3761.0,37659.0,24491.0,16492.0,4808.0,8496.0,274.0,15380
15420,"Burley, ID Micro Area",19087.0,11126.0,8863.0,8184.0,679.0,359.0,574.0,180.0,163.0,985.0,2.0,7961.0,5569.0,5464.0,105.0,612.0,832.0,443.0,98.0,397.0,10.0,15420
15460,"Burlington, IA-IL Micro Area",22633.0,11765.0,9387.0,9010.0,377.0,675.0,456.0,317.0,127.0,796.0,7.0,10868.0,7367.0,7185.0,182.0,1228.0,738.0,802.0,107.0,604.0,22.0,15460
15500,"Burlington, NC Metro Area",73906.0,37290.0,29081.0,27719.0,1362.0,1354.0,2008.0,1789.0,365.0,2613.0,80.0,36616.0,26441.0,25863.0,578.0,2985.0,2060.0,3311.0,253.0,1520.0,46.0,15500
15540,"Burlington-South Burlington, VT Metro Area",119685.0,61088.0,42818.0,39416.0,3402.0,6900.0,2727.0,2532.0,1993.0,4051.0,67.0,58597.0,33000.0,31497.0,1503.0,11625.0,4774.0,3970.0,1874.0,3323.0,31.0,15540
15580,"Butte-Silver Bow, MT Micro Area",16310.0,8727.0,6209.0,5677.0,532.0,513.0,524.0,821.0,248.0,401.0,11.0,7583.0,4775.0,4579.0,196.0,958.0,512.0,642.0,238.0,423.0,35.0,15580
15620,"Cadillac, MI Micro Area",20043.0,10956.0,8448.0,7961.0,487.0,590.0,409.0,309.0,84.0,1071.0,45.0,9087.0,6422.0,6235.0,187.0,904.0,663.0,395.0,135.0,548.0,20.0,15620
15660,"Calhoun, GA Micro Area",25142.0,13724.0,11472.0,10816.0,656.0,285.0,1046.0,225.0,79.0,580.0,37.0,11418.0,8469.0,8315.0,154.0,951.0,967.0,452.0,18.0,547.0,14.0,15660
15680,"California-Lexington Park, MD Metro Area",54121.0,29065.0,18100.0,17217.0,883.0,878.0,1749.0,535.0,6511.0,1243.0,49.0,25056.0,13686.0,13149.0,537.0,2309.0,3071.0,1141.0,3815.0,1020.0,14.0,15680
15700,"Cambridge, MD Micro Area",15240.0,7305.0,4831.0,4569.0,262.0,399.0,761.0,346.0,201.0,742.0,25.0,7935.0,4936.0,4829.0,107.0,1001.0,927.0,590.0,164.0,315.0,2.0,15700
15740,"Cambridge, OH Micro Area",16454.0,8691.0,6596.0,6282.0,314.0,427.0,407.0,389.0,56.0,788.0,28.0,7763.0,5238.0,5090.0,148.0,901.0,792.0,497.0,44.0,291.0,0.0,15740
15780,"Camden, AR Micro Area",11505.0,5901.0,4352.0,4108.0,244.0,241.0,453.0,364.0,120.0,371.0,0.0,5604.0,3243.0,3146.0,97.0,422.0,640.0,942.0,159.0,198.0,0.0,15780
15940,"Canton-Massillon, OH Metro Area",189944.0,98671.0,79203.0,75400.0,3803.0,4683.0,5161.0,1798.0,1153.0,6564.0,109.0,91273.0,64949.0,63177.0,1772.0,11785.0,8078.0,1986.0,733.0,3660.0,82.0,15940
15820,"Campbellsville, KY Micro Area",10454.0,5645.0,4146.0,3905.0,241.0,383.0,193.0,439.0,77.0,407.0,0.0,4809.0,3637.0,3458.0,179.0,386.0,209.0,330.0,34.0,181.0,32.0,15820
15860,"Cañon City, CO Micro Area",14406.0,6979.0,4291.0,3945.0,346.0,371.0,631.0,759.0,330.0,597.0,0.0,7427.0,3944.0,3726.0,218.0,711.0,976.0,999.0,274.0,508.0,15.0,15860
15900,"Canton, IL Micro Area",15027.0,7649.0,5511.0,5200.0,311.0,335.0,519.0,419.0,132.0,732.0,1.0,7378.0,4674.0,4622.0,52.0,972.0,609.0,673.0,105.0,345.0,0.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",287128.0,150598.0,119002.0,106237.0,12765.0,7334.0,9161.0,2720.0,1822.0,10110.0,449.0,136530.0,99436.0,93785.0,5651.0,13072.0,11088.0,3527.0,1337.0,7829.0,241.0,15980
16140,"Carroll, IA Micro Area",10592.0,5465.0,4044.0,3525.0,519.0,202.0,298.0,118.0,76.0,719.0,8.0,5127.0,3237.0,3063.0,174.0,920.0,286.0,269.0,55.0,350.0,10.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",44647.0,22364.0,16690.0,15608.0,1082.0,1660.0,1012.0,1275.0,234.0,1468.0,25.0,22283.0,14145.0,13775.0,370.0,3522.0,938.0,2455.0,337.0,857.0,29.0,16020
16060,"Carbondale-Marion, IL Metro Area",54314.0,27463.0,18034.0,17423.0,611.0,1501.0,1725.0,3725.0,891.0,1576.0,11.0,26851.0,15203.0,14850.0,353.0,3302.0,2011.0,4053.0,652.0,1573.0,57.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",26191.0,15063.0,11908.0,11436.0,472.0,404.0,959.0,427.0,529.0,826.0,10.0,11128.0,7180.0,6871.0,309.0,946.0,804.0,1270.0,337.0,591.0,0.0,16100
16180,"Carson City, NV Metro Area",24327.0,13018.0,9235.0,8887.0,348.0,527.0,751.0,1603.0,212.0,660.0,30.0,11309.0,6981.0,6754.0,227.0,605.0,1192.0,2040.0,139.0,322.0,30.0,16180
16220,"Casper, WY Metro Area",41467.0,22213.0,16995.0,16025.0,970.0,1229.0,1281.0,759.0,455.0,1452.0,42.0,19254.0,12663.0,11986.0,677.0,2007.0,1950.0,1259.0,383.0,858.0,134.0,16220
16260,"Cedar City, UT Micro Area",20960.0,11408.0,8447.0,7743.0,704.0,369.0,700.0,1097.0,247.0,548.0,0.0,9552.0,6281.0,6076.0,205.0,704.0,942.0,822.0,423.0,373.0,7.0,16260
16300,"Cedar Rapids, IA Metro Area",140285.0,73178.0,59221.0,56249.0,2972.0,3894.0,2856.0,1749.0,837.0,4520.0,101.0,67107.0,47561.0,46031.0,1530.0,8022.0,3975.0,3520.0,947.0,2938.0,144.0,16300
16340,"Cedartown, GA Micro Area",17553.0,9992.0,8109.0,7692.0,417.0,306.0,485.0,267.0,63.0,762.0,0.0,7561.0,5464.0,5256.0,208.0,362.0,672.0,703.0,52.0,299.0,9.0,16340
16380,"Celina, OH Micro Area",20716.0,11129.0,9530.0,9006.0,524.0,312.0,505.0,90.0,57.0,628.0,7.0,9587.0,7086.0,6843.0,243.0,942.0,797.0,198.0,74.0,476.0,14.0,16380
16420,"Central City, KY Micro Area",11493.0,5951.0,4619.0,4459.0,160.0,176.0,228.0,289.0,260.0,350.0,29.0,5542.0,3653.0,3582.0,71.0,397.0,587.0,504.0,140.0,245.0,16.0,16420
16460,"Centralia, IL Micro Area",16958.0,8707.0,6611.0,6375.0,236.0,347.0,620.0,515.0,55.0,551.0,8.0,8251.0,5472.0,5360.0,112.0,1069.0,618.0,714.0,94.0,283.0,1.0,16460
16500,"Centralia, WA Micro Area",29789.0,15824.0,11715.0,11116.0,599.0,610.0,1001.0,1058.0,211.0,1187.0,42.0,13965.0,8584.0,8285.0,299.0,1230.0,1014.0,1952.0,301.0,849.0,35.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",72456.0,38926.0,28999.0,27822.0,1177.0,1897.0,1580.0,1245.0,2234.0,2896.0,75.0,33530.0,22746.0,22326.0,420.0,5191.0,2071.0,1137.0,905.0,1388.0,92.0,16540
16580,"Champaign-Urbana, IL Metro Area",117949.0,60800.0,38261.0,36402.0,1859.0,4129.0,3339.0,10173.0,908.0,3887.0,103.0,57149.0,31271.0,30472.0,799.0,7136.0,4823.0,10265.0,883.0,2724.0,47.0,16580
16620,"Charleston, WV Metro Area",91487.0,46457.0,32803.0,31369.0,1434.0,2862.0,3334.0,3917.0,1306.0,2144.0,91.0,45030.0,27605.0,26932.0,673.0,5800.0,4137.0,4830.0,1171.0,1445.0,42.0,16620
16660,"Charleston-Mattoon, IL Micro Area",29860.0,15141.0,10988.0,10587.0,401.0,824.0,710.0,1321.0,90.0,1186.0,22.0,14719.0,8801.0,8660.0,141.0,2321.0,1196.0,1417.0,201.0,769.0,14.0,16660
16700,"Charleston-North Charleston, SC Metro Area",359437.0,183102.0,138147.0,128780.0,9367.0,7028.0,9877.0,8942.0,8490.0,10307.0,311.0,176335.0,118898.0,114438.0,4460.0,13484.0,12640.0,15376.0,6246.0,9408.0,283.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1184745.0,621280.0,511658.0,481390.0,30268.0,27940.0,24010.0,16200.0,6790.0,33788.0,894.0,563465.0,410923.0,397281.0,13642.0,54380.0,32582.0,35614.0,5978.0,23376.0,612.0,16740
16820,"Charlottesville, VA Metro Area",110146.0,54987.0,35240.0,32347.0,2893.0,4122.0,2837.0,6251.0,1926.0,4513.0,98.0,55159.0,30143.0,28853.0,1290.0,7040.0,5546.0,7392.0,1352.0,3549.0,137.0,16820
16860,"Chattanooga, TN-GA Metro Area",253102.0,132400.0,100024.0,95114.0,4910.0,7019.0,6767.0,3596.0,4460.0,10335.0,199.0,120702.0,82446.0,80538.0,1908.0,14554.0,10644.0,5411.0,2416.0,5058.0,173.0,16860
16940,"Cheyenne, WY Metro Area",47243.0,25005.0,16952.0,16075.0,877.0,949.0,1866.0,1898.0,1873.0,1393.0,74.0,22238.0,11777.0,11162.0,615.0,2560.0,2360.0,2894.0,1488.0,1101.0,58.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",4664101.0,2454696.0,1981506.0,1854680.0,126826.0,139761.0,137445.0,42187.0,36343.0,114499.0,2955.0,2209405.0,1573715.0,1519623.0,54092.0,265583.0,177424.0,73800.0,33385.0,82151.0,3347.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",110935.0,56198.0,36849.0,34236.0,2613.0,6498.0,3593.0,1791.0,1195.0,6180.0,92.0,54737.0,29433.0,28161.0,1272.0,12534.0,5415.0,2558.0,1234.0,3428.0,135.0,17200
17020,"Chico, CA Metro Area",93439.0,48433.0,32875.0,31435.0,1440.0,2954.0,3101.0,2858.0,948.0,5576.0,121.0,45006.0,26342.0,25498.0,844.0,5840.0,5057.0,3578.0,500.0,3482.0,207.0,17020
17060,"Chillicothe, OH Micro Area",30592.0,16226.0,12167.0,11712.0,455.0,969.0,819.0,870.0,500.0,878.0,23.0,14366.0,8880.0,8641.0,239.0,2060.0,1405.0,854.0,571.0,548.0,48.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",1052199.0,547741.0,439260.0,419560.0,19700.0,31247.0,26242.0,11754.0,9460.0,29229.0,549.0,504458.0,358057.0,349945.0,8112.0,64806.0,34196.0,17683.0,10291.0,18749.0,676.0,17140
17220,"Clarksburg, WV Micro Area",40088.0,21484.0,16106.0,15403.0,703.0,1027.0,913.0,992.0,1237.0,1190.0,19.0,18604.0,11097.0,10914.0,183.0,1767.0,1480.0,1774.0,1455.0,996.0,35.0,17220
17260,"Clarksdale, MS Micro Area",8402.0,3912.0,2787.0,2554.0,233.0,125.0,289.0,328.0,30.0,353.0,0.0,4490.0,2850.0,2794.0,56.0,303.0,221.0,777.0,153.0,165.0,21.0,17260
17300,"Clarksville, TN-KY Metro Area",107549.0,55432.0,39101.0,37749.0,1352.0,2031.0,3449.0,2065.0,5101.0,3622.0,63.0,52117.0,34056.0,33460.0,596.0,3547.0,4808.0,3538.0,3931.0,2099.0,138.0,17300
17340,"Clearlake, CA Micro Area",22691.0,11529.0,7692.0,7249.0,443.0,391.0,1075.0,609.0,117.0,1616.0,29.0,11162.0,6533.0,6354.0,179.0,890.0,1928.0,550.0,267.0,964.0,30.0,17340
17380,"Cleveland, MS Micro Area",11228.0,5452.0,3561.0,3257.0,304.0,146.0,296.0,770.0,112.0,557.0,10.0,5776.0,3541.0,3371.0,170.0,233.0,420.0,1359.0,79.0,144.0,0.0,17380
17420,"Cleveland, TN Metro Area",53168.0,28270.0,22111.0,21389.0,722.0,1253.0,1311.0,608.0,339.0,2519.0,129.0,24898.0,17881.0,17579.0,302.0,2335.0,2411.0,811.0,381.0,1069.0,10.0,17420
17460,"Cleveland-Elyria, OH Metro Area",985055.0,498127.0,385915.0,362666.0,23249.0,35285.0,33582.0,7141.0,9769.0,25922.0,513.0,486928.0,330379.0,320901.0,9478.0,75508.0,44815.0,9537.0,9465.0,16705.0,519.0,17460
17500,"Clewiston, FL Micro Area",16313.0,9668.0,8549.0,8029.0,520.0,278.0,289.0,66.0,81.0,405.0,0.0,6645.0,4550.0,4235.0,315.0,467.0,1013.0,237.0,12.0,361.0,5.0,17500
17540,"Clinton, IA Micro Area",22825.0,11683.0,9417.0,8907.0,510.0,528.0,691.0,164.0,91.0,758.0,34.0,11142.0,7736.0,7567.0,169.0,1513.0,845.0,331.0,67.0,634.0,16.0,17540
17580,"Clovis, NM Micro Area",20509.0,11837.0,7741.0,7390.0,351.0,438.0,743.0,371.0,1895.0,624.0,25.0,8672.0,5275.0,5224.0,51.0,970.0,629.0,822.0,625.0,351.0,0.0,17580
17620,"Coamo, PR Micro Area",11619.0,6309.0,3692.0,3645.0,47.0,149.0,544.0,1175.0,91.0,658.0,0.0,5310.0,3538.0,3511.0,27.0,48.0,300.0,1084.0,137.0,203.0,0.0,17620
17640,"Coco, PR Micro Area",8327.0,4531.0,3037.0,3027.0,10.0,13.0,251.0,799.0,39.0,392.0,0.0,3796.0,2418.0,2400.0,18.0,55.0,134.0,899.0,158.0,132.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",67680.0,35914.0,27534.0,24976.0,2558.0,1381.0,2209.0,989.0,890.0,2871.0,40.0,31766.0,21655.0,20496.0,1159.0,2820.0,2489.0,1979.0,463.0,2287.0,73.0,17660
17700,"Coffeyville, KS Micro Area",14522.0,7752.0,5928.0,5736.0,192.0,301.0,725.0,216.0,72.0,472.0,38.0,6770.0,4006.0,3868.0,138.0,1001.0,834.0,401.0,62.0,460.0,6.0,17700
17740,"Coldwater, MI Micro Area",18861.0,10257.0,8277.0,7854.0,423.0,344.0,379.0,307.0,85.0,840.0,25.0,8604.0,6268.0,6138.0,130.0,709.0,694.0,389.0,135.0,401.0,8.0,17740
17780,"College Station-Bryan, TX Metro Area",118526.0,62928.0,41340.0,39669.0,1671.0,2691.0,3943.0,9585.0,1025.0,4293.0,51.0,55598.0,33463.0,33015.0,448.0,5276.0,4292.0,9109.0,625.0,2760.0,73.0,17780
17820,"Colorado Springs, CO Metro Area",315974.0,167011.0,120633.0,111220.0,9413.0,11014.0,9177.0,4166.0,12830.0,8976.0,215.0,148963.0,96234.0,91167.0,5067.0,17914.0,12490.0,6057.0,7200.0,8736.0,332.0,17820
17860,"Columbia, MO Metro Area",92859.0,45699.0,31048.0,29192.0,1856.0,3823.0,2485.0,5218.0,809.0,2271.0,45.0,47160.0,27567.0,26637.0,930.0,6302.0,3071.0,6988.0,1060.0,2061.0,111.0,17860
17900,"Columbia, SC Metro Area",379178.0,192058.0,142893.0,134101.0,8792.0,8430.0,8425.0,14636.0,6591.0,10877.0,206.0,187120.0,120717.0,117671.0,3046.0,14993.0,12064.0,26722.0,5399.0,7068.0,157.0,17900
17980,"Columbus, GA-AL Metro Area",122727.0,61926.0,44493.0,42509.0,1984.0,2798.0,4221.0,2040.0,5090.0,3267.0,17.0,60801.0,40368.0,39275.0,1093.0,4632.0,4886.0,4672.0,4054.0,2106.0,83.0,17980
18380,"Cordele, GA Micro Area",8481.0,4472.0,3245.0,3083.0,162.0,117.0,309.0,213.0,87.0,501.0,0.0,4009.0,2197.0,2128.0,69.0,299.0,633.0,559.0,57.0,262.0,2.0,18380
18220,"Connersville, IN Micro Area",9696.0,5224.0,4353.0,4145.0,208.0,160.0,181.0,111.0,59.0,360.0,0.0,4472.0,3152.0,3093.0,59.0,635.0,331.0,157.0,46.0,133.0,18.0,18220
18260,"Cookeville, TN Micro Area",45238.0,23517.0,16313.0,15696.0,617.0,996.0,1489.0,1023.0,527.0,3065.0,104.0,21721.0,15066.0,14919.0,147.0,1724.0,2218.0,1178.0,294.0,1148.0,93.0,18260
18300,"Coos Bay, OR Micro Area",24254.0,12353.0,8216.0,7438.0,778.0,725.0,693.0,799.0,242.0,1659.0,19.0,11901.0,7090.0,6820.0,270.0,1483.0,1062.0,922.0,248.0,1010.0,86.0,18300
18420,"Corinth, MS Micro Area",14884.0,7807.0,6000.0,5658.0,342.0,509.0,397.0,272.0,63.0,558.0,8.0,7077.0,5190.0,5043.0,147.0,366.0,454.0,767.0,115.0,185.0,0.0,18420
18460,"Cornelia, GA Micro Area",17338.0,9375.0,7129.0,6826.0,303.0,373.0,624.0,289.0,92.0,840.0,28.0,7963.0,5599.0,5525.0,74.0,590.0,758.0,544.0,99.0,362.0,11.0,18460
18500,"Corning, NY Micro Area",43232.0,22852.0,16289.0,15706.0,583.0,1521.0,1460.0,1286.0,353.0,1877.0,66.0,20380.0,11876.0,11656.0,220.0,3537.0,2146.0,1306.0,407.0,1062.0,46.0,18500
18580,"Corpus Christi, TX Metro Area",204372.0,111373.0,83047.0,79772.0,3275.0,3130.0,6290.0,2929.0,6754.0,8992.0,231.0,92999.0,65179.0,63340.0,1839.0,7099.0,8063.0,5475.0,1882.0,5090.0,211.0,18580
18620,"Corsicana, TX Micro Area",20325.0,11026.0,8141.0,7836.0,305.0,305.0,610.0,529.0,149.0,1272.0,20.0,9299.0,6169.0,5993.0,176.0,729.0,838.0,1015.0,77.0,456.0,15.0,18620
18660,"Cortland, NY Micro Area",24251.0,12141.0,8313.0,7847.0,466.0,817.0,924.0,1037.0,128.0,899.0,23.0,12110.0,6988.0,6807.0,181.0,1721.0,1586.0,1100.0,105.0,567.0,43.0,18660
18700,"Corvallis, OR Metro Area",41703.0,21835.0,13004.0,12093.0,911.0,1970.0,1394.0,3742.0,378.0,1303.0,44.0,19868.0,9695.0,9179.0,516.0,2944.0,2042.0,3584.0,370.0,1233.0,0.0,18700
18740,"Coshocton, OH Micro Area",15613.0,8411.0,6483.0,6158.0,325.0,327.0,370.0,238.0,70.0,875.0,48.0,7202.0,5087.0,4994.0,93.0,771.0,788.0,181.0,64.0,295.0,16.0,18740
18780,"Craig, CO Micro Area",6373.0,3635.0,2780.0,2506.0,274.0,155.0,273.0,84.0,75.0,232.0,36.0,2738.0,1863.0,1778.0,85.0,232.0,334.0,106.0,86.0,112.0,5.0,18780
18820,"Crawfordsville, IN Micro Area",18802.0,10431.0,8447.0,7916.0,531.0,601.0,550.0,193.0,115.0,472.0,53.0,8371.0,6004.0,5900.0,104.0,968.0,778.0,275.0,49.0,283.0,14.0,18820
18860,"Crescent City, CA Micro Area",8742.0,4482.0,2136.0,2060.0,76.0,391.0,474.0,899.0,135.0,422.0,25.0,4260.0,1967.0,1905.0,62.0,475.0,748.0,552.0,71.0,436.0,11.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",113676.0,60617.0,42095.0,37948.0,4147.0,1859.0,3203.0,1242.0,7425.0,4716.0,77.0,53059.0,37075.0,35069.0,2006.0,3516.0,4116.0,1852.0,2985.0,3421.0,94.0,18880
18900,"Crossville, TN Micro Area",20741.0,11474.0,8204.0,7847.0,357.0,623.0,635.0,545.0,152.0,1171.0,144.0,9267.0,6033.0,5903.0,130.0,1224.0,942.0,469.0,35.0,557.0,7.0,18900
18980,"Cullman, AL Micro Area",32072.0,18228.0,14326.0,13445.0,881.0,488.0,1145.0,367.0,329.0,1522.0,51.0,13844.0,10425.0,10096.0,329.0,836.0,941.0,807.0,232.0,512.0,91.0,18980
18140,"Columbus, OH Metro Area",1018414.0,527967.0,404107.0,384727.0,19380.0,30666.0,27943.0,26606.0,9154.0,28986.0,505.0,490447.0,333471.0,325890.0,7581.0,58452.0,37535.0,33646.0,7619.0,19193.0,531.0,18140
18180,"Concord, NH Micro Area",77527.0,39587.0,27379.0,25816.0,1563.0,3587.0,2289.0,2439.0,589.0,3278.0,26.0,37940.0,21286.0,20741.0,545.0,7156.0,4016.0,2825.0,535.0,2057.0,65.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",3520950.0,1902560.0,1552546.0,1479012.0,73534.0,67597.0,83558.0,35672.0,32673.0,128225.0,2289.0,1618390.0,1183413.0,1150513.0,32900.0,124939.0,129306.0,65527.0,26239.0,86106.0,2860.0,19100
18020,"Columbus, IN Metro Area",39722.0,22366.0,19184.0,18371.0,813.0,939.0,787.0,257.0,169.0,1000.0,30.0,17356.0,12596.0,12337.0,259.0,2217.0,1279.0,380.0,160.0,699.0,25.0,18020
18060,"Columbus, MS Micro Area",24054.0,12342.0,9242.0,8837.0,405.0,600.0,590.0,447.0,859.0,604.0,0.0,11712.0,7797.0,7591.0,206.0,1168.0,790.0,1183.0,363.0,372.0,39.0,18060
18100,"Columbus, NE Micro Area",17730.0,9668.0,7863.0,7411.0,452.0,331.0,507.0,265.0,29.0,657.0,16.0,8062.0,5638.0,5457.0,181.0,804.0,729.0,359.0,171.0,357.0,4.0,18100
19000,"Cullowhee, NC Micro Area",18103.0,9437.0,6636.0,6218.0,418.0,286.0,606.0,1038.0,79.0,787.0,5.0,8666.0,4521.0,4270.0,251.0,845.0,997.0,1602.0,299.0,392.0,10.0,19000
19060,"Cumberland, MD-WV Metro Area",39933.0,20963.0,14731.0,14091.0,640.0,1092.0,1638.0,2072.0,563.0,858.0,9.0,18970.0,12210.0,12004.0,206.0,1872.0,1647.0,2436.0,242.0,563.0,0.0,19060
19140,"Dalton, GA Metro Area",63213.0,35546.0,30300.0,29269.0,1031.0,1343.0,1768.0,543.0,128.0,1433.0,31.0,27667.0,21561.0,21267.0,294.0,1290.0,2722.0,1104.0,237.0,698.0,55.0,19140
19180,"Danville, IL Metro Area",31973.0,16037.0,12051.0,11598.0,453.0,809.0,879.0,565.0,377.0,1328.0,28.0,15936.0,10871.0,10577.0,294.0,1538.0,1246.0,779.0,734.0,721.0,47.0,19180
19220,"Danville, KY Micro Area",21933.0,11462.0,8245.0,7778.0,467.0,609.0,661.0,635.0,121.0,1191.0,0.0,10471.0,6888.0,6737.0,151.0,1062.0,801.0,855.0,234.0,606.0,25.0,19220
19260,"Danville, VA Micro Area",44563.0,22298.0,17367.0,16593.0,774.0,802.0,1445.0,747.0,351.0,1546.0,40.0,22265.0,15698.0,15261.0,437.0,1699.0,2462.0,1294.0,254.0,801.0,57.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",89527.0,47272.0,36373.0,33137.0,3236.0,2646.0,2871.0,1121.0,729.0,3509.0,23.0,42255.0,29904.0,28637.0,1267.0,3368.0,3721.0,2232.0,850.0,2150.0,30.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",182399.0,94701.0,74716.0,70688.0,4028.0,5232.0,4474.0,1989.0,3118.0,5075.0,97.0,87698.0,60650.0,59539.0,1111.0,11183.0,5711.0,3368.0,2805.0,3876.0,105.0,19340
19380,"Dayton, OH Metro Area",368355.0,189898.0,141688.0,135455.0,6233.0,12560.0,10574.0,3644.0,11366.0,9802.0,264.0,178457.0,118713.0,116166.0,2547.0,24487.0,15458.0,5088.0,7201.0,7162.0,348.0,19380
19420,"Dayton, TN Micro Area",13341.0,7039.0,5094.0,4883.0,211.0,357.0,332.0,281.0,467.0,497.0,11.0,6302.0,4281.0,4191.0,90.0,399.0,699.0,196.0,389.0,330.0,8.0,19420
19460,"Decatur, AL Metro Area",63087.0,34581.0,27798.0,26739.0,1059.0,1003.0,1885.0,878.0,1015.0,1879.0,123.0,28506.0,20386.0,19982.0,404.0,2316.0,2106.0,1871.0,487.0,1233.0,107.0,19460
19500,"Decatur, IL Metro Area",48109.0,24003.0,19159.0,18552.0,607.0,1132.0,1346.0,721.0,308.0,1290.0,47.0,24106.0,15753.0,15477.0,276.0,3622.0,1784.0,1505.0,309.0,1074.0,59.0,19500
