geoid,name,universe,owner_occupied,renter_occupied,county,state
18039,"Elkhart County, Indiana",3738.0,1253.0,2485.0,039,18
18149,"Starke County, Indiana",7.0,7.0,0.0,149,18
18025,"Crawford County, Indiana",0.0,0.0,0.0,025,18
18017,"Cass County, Indiana",37.0,23.0,14.0,017,18
18055,"Greene County, Indiana",38.0,4.0,34.0,055,18
18097,"Marion County, Indiana",98632.0,33476.0,65156.0,097,18
18177,"Wayne County, Indiana",1166.0,532.0,634.0,177,18
18053,"Grant County, Indiana",1937.0,704.0,1233.0,053,18
17099,"LaSalle County, Illinois",495.0,95.0,400.0,099,17
18021,"Clay County, Indiana",10.0,0.0,10.0,021,18
18063,"Hendricks County, Indiana",3326.0,1830.0,1496.0,063,18
18037,"Dubois County, Indiana",65.0,65.0,0.0,037,18
18047,"Franklin County, Indiana",0.0,0.0,0.0,047,18
18059,"Hancock County, Indiana",505.0,416.0,89.0,059,18
18071,"Jackson County, Indiana",50.0,11.0,39.0,071,18
18067,"Howard County, Indiana",2335.0,749.0,1586.0,067,18
18115,"Ohio County, Indiana",33.0,33.0,0.0,115,18
18119,"Owen County, Indiana",75.0,56.0,19.0,119,18
18121,"Parke County, Indiana",0.0,0.0,0.0,121,18
18135,"Randolph County, Indiana",38.0,38.0,0.0,135,18
18183,"Whitley County, Indiana",11.0,4.0,7.0,183,18
18007,"Benton County, Indiana",18.0,9.0,9.0,007,18
18013,"Brown County, Indiana",11.0,11.0,0.0,013,18
18023,"Clinton County, Indiana",29.0,27.0,2.0,023,18
18133,"Putnam County, Indiana",22.0,10.0,12.0,133,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18175,"Washington County, Indiana",0.0,0.0,0.0,175,18
18027,"Daviess County, Indiana",168.0,17.0,151.0,027,18
18029,"Dearborn County, Indiana",117.0,95.0,22.0,029,18
18065,"Henry County, Indiana",155.0,65.0,90.0,065,18
18083,"Knox County, Indiana",299.0,74.0,225.0,083,18
18093,"Lawrence County, Indiana",5.0,0.0,5.0,093,18
18095,"Madison County, Indiana",3685.0,1647.0,2038.0,095,18
18123,"Perry County, Indiana",28.0,0.0,28.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18131,"Pulaski County, Indiana",41.0,41.0,0.0,131,18
18129,"Posey County, Indiana",70.0,34.0,36.0,129,18
18151,"Steuben County, Indiana",0.0,0.0,0.0,151,18
18171,"Warren County, Indiana",26.0,23.0,3.0,171,18
18165,"Vermillion County, Indiana",0.0,0.0,0.0,165,18
18179,"Wells County, Indiana",54.0,54.0,0.0,179,18
18043,"Floyd County, Indiana",1495.0,552.0,943.0,043,18
18003,"Allen County, Indiana",16237.0,5559.0,10678.0,003,18
18031,"Decatur County, Indiana",55.0,0.0,55.0,031,18
18035,"Delaware County, Indiana",3208.0,1140.0,2068.0,035,18
18103,"Miami County, Indiana",514.0,133.0,381.0,103,18
18077,"Jefferson County, Indiana",172.0,60.0,112.0,077,18
18079,"Jennings County, Indiana",108.0,24.0,84.0,079,18
18081,"Johnson County, Indiana",956.0,387.0,569.0,081,18
18109,"Morgan County, Indiana",49.0,15.0,34.0,109,18
18051,"Gibson County, Indiana",210.0,115.0,95.0,051,18
18111,"Newton County, Indiana",0.0,0.0,0.0,111,18
18117,"Orange County, Indiana",62.0,58.0,4.0,117,18
18141,"St. Joseph County, Indiana",12460.0,4266.0,8194.0,141,18
18085,"Kosciusko County, Indiana",102.0,39.0,63.0,085,18
18099,"Marshall County, Indiana",18.0,10.0,8.0,099,18
18155,"Switzerland County, Indiana",64.0,40.0,24.0,155,18
18163,"Vanderburgh County, Indiana",6699.0,2210.0,4489.0,163,18
18009,"Blackford County, Indiana",0.0,0.0,0.0,009,18
18015,"Carroll County, Indiana",27.0,11.0,16.0,015,18
18143,"Scott County, Indiana",0.0,0.0,0.0,143,18
18061,"Harrison County, Indiana",54.0,28.0,26.0,061,18
18069,"Huntington County, Indiana",69.0,7.0,62.0,069,18
18091,"LaPorte County, Indiana",3871.0,1369.0,2502.0,091,18
18169,"Wabash County, Indiana",46.0,27.0,19.0,169,18
18181,"White County, Indiana",13.0,13.0,0.0,181,18
18073,"Jasper County, Indiana",68.0,0.0,68.0,073,18
18075,"Jay County, Indiana",7.0,7.0,0.0,075,18
18101,"Martin County, Indiana",7.0,7.0,0.0,101,18
18127,"Porter County, Indiana",2146.0,686.0,1460.0,127,18
18145,"Shelby County, Indiana",145.0,61.0,84.0,145,18
18137,"Ripley County, Indiana",42.0,26.0,16.0,137,18
18147,"Spencer County, Indiana",40.0,12.0,28.0,147,18
18153,"Sullivan County, Indiana",37.0,0.0,37.0,153,18
18159,"Tipton County, Indiana",0.0,0.0,0.0,159,18
18157,"Tippecanoe County, Indiana",3223.0,500.0,2723.0,157,18
18167,"Vigo County, Indiana",2003.0,672.0,1331.0,167,18
18173,"Warrick County, Indiana",443.0,210.0,233.0,173,18
18057,"Hamilton County, Indiana",4351.0,2505.0,1846.0,057,18
18033,"DeKalb County, Indiana",5.0,0.0,5.0,033,18
18087,"LaGrange County, Indiana",1.0,0.0,1.0,087,18
18005,"Bartholomew County, Indiana",565.0,174.0,391.0,005,18
18139,"Rush County, Indiana",86.0,51.0,35.0,139,18
18011,"Boone County, Indiana",352.0,221.0,131.0,011,18
18049,"Fulton County, Indiana",122.0,93.0,29.0,049,18
18089,"Lake County, Indiana",47204.0,21208.0,25996.0,089,18
18107,"Montgomery County, Indiana",88.0,14.0,74.0,107,18
18113,"Noble County, Indiana",16.0,0.0,16.0,113,18
18001,"Adams County, Indiana",98.0,0.0,98.0,001,18
18019,"Clark County, Indiana",3088.0,1423.0,1665.0,019,18
18041,"Fayette County, Indiana",215.0,95.0,120.0,041,18
19055,"Delaware County, Iowa",32.0,0.0,32.0,055,19
19101,"Jefferson County, Iowa",211.0,0.0,211.0,101,19
19185,"Wayne County, Iowa",0.0,0.0,0.0,185,19
19005,"Allamakee County, Iowa",47.0,0.0,47.0,005,19
19113,"Linn County, Iowa",3762.0,985.0,2777.0,113,19
19163,"Scott County, Iowa",4517.0,1285.0,3232.0,163,19
19049,"Dallas County, Iowa",468.0,331.0,137.0,049,19
19141,"O'Brien County, Iowa",37.0,20.0,17.0,141,19
19011,"Benton County, Iowa",14.0,14.0,0.0,011,19
19023,"Butler County, Iowa",0.0,0.0,0.0,023,19
19061,"Dubuque County, Iowa",839.0,70.0,769.0,061,19
19071,"Fremont County, Iowa",6.0,6.0,0.0,071,19
19079,"Hamilton County, Iowa",77.0,19.0,58.0,079,19
19151,"Pocahontas County, Iowa",70.0,3.0,67.0,151,19
19173,"Taylor County, Iowa",0.0,0.0,0.0,173,19
19175,"Union County, Iowa",29.0,0.0,29.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,177,19
19195,"Worth County, Iowa",16.0,0.0,16.0,195,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,159,19
19003,"Adams County, Iowa",0.0,0.0,0.0,003,19
19001,"Adair County, Iowa",9.0,4.0,5.0,001,19
19009,"Audubon County, Iowa",9.0,0.0,9.0,009,19
19037,"Chickasaw County, Iowa",21.0,6.0,15.0,037,19
19039,"Clarke County, Iowa",6.0,6.0,0.0,039,19
19051,"Davis County, Iowa",0.0,0.0,0.0,051,19
19059,"Dickinson County, Iowa",50.0,5.0,45.0,059,19
19093,"Ida County, Iowa",2.0,2.0,0.0,093,19
19103,"Johnson County, Iowa",2901.0,459.0,2442.0,103,19
19107,"Keokuk County, Iowa",6.0,0.0,6.0,107,19
19135,"Monroe County, Iowa",0.0,0.0,0.0,135,19
19171,"Tama County, Iowa",25.0,6.0,19.0,171,19
19179,"Wapello County, Iowa",435.0,74.0,361.0,179,19
19167,"Sioux County, Iowa",14.0,14.0,0.0,167,19
19069,"Franklin County, Iowa",60.0,22.0,38.0,069,19
19025,"Calhoun County, Iowa",24.0,17.0,7.0,025,19
19027,"Carroll County, Iowa",85.0,3.0,82.0,027,19
19031,"Cedar County, Iowa",0.0,0.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",252.0,25.0,227.0,033,19
19067,"Floyd County, Iowa",110.0,12.0,98.0,067,19
19073,"Greene County, Iowa",0.0,0.0,0.0,073,19
19083,"Hardin County, Iowa",0.0,0.0,0.0,083,19
19115,"Louisa County, Iowa",46.0,5.0,41.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",0.0,0.0,0.0,119,19
19189,"Winnebago County, Iowa",49.0,23.0,26.0,189,19
19147,"Palo Alto County, Iowa",54.0,0.0,54.0,147,19
19165,"Shelby County, Iowa",30.0,15.0,15.0,165,19
19007,"Appanoose County, Iowa",38.0,32.0,6.0,007,19
19087,"Henry County, Iowa",143.0,27.0,116.0,087,19
19095,"Iowa County, Iowa",35.0,0.0,35.0,095,19
19099,"Jasper County, Iowa",190.0,49.0,141.0,099,19
19145,"Page County, Iowa",75.0,63.0,12.0,145,19
19191,"Winneshiek County, Iowa",11.0,0.0,11.0,191,19
19157,"Poweshiek County, Iowa",114.0,15.0,99.0,157,19
19155,"Pottawattamie County, Iowa",332.0,146.0,186.0,155,19
19127,"Marshall County, Iowa",195.0,19.0,176.0,127,19
19043,"Clayton County, Iowa",37.0,0.0,37.0,043,19
19015,"Boone County, Iowa",49.0,49.0,0.0,015,19
19017,"Bremer County, Iowa",19.0,9.0,10.0,017,19
19021,"Buena Vista County, Iowa",261.0,6.0,255.0,021,19
19089,"Howard County, Iowa",4.0,4.0,0.0,089,19
19063,"Emmet County, Iowa",7.0,0.0,7.0,063,19
19077,"Guthrie County, Iowa",8.0,0.0,8.0,077,19
19081,"Hancock County, Iowa",15.0,0.0,15.0,081,19
19091,"Humboldt County, Iowa",0.0,0.0,0.0,091,19
19121,"Madison County, Iowa",2.0,0.0,2.0,121,19
19125,"Marion County, Iowa",37.0,37.0,0.0,125,19
19183,"Washington County, Iowa",84.0,25.0,59.0,183,19
19197,"Wright County, Iowa",0.0,0.0,0.0,197,19
19029,"Cass County, Iowa",5.0,5.0,0.0,029,19
19035,"Cherokee County, Iowa",9.0,0.0,9.0,035,19
19047,"Crawford County, Iowa",43.0,2.0,41.0,047,19
19057,"Des Moines County, Iowa",851.0,155.0,696.0,057,19
19065,"Fayette County, Iowa",63.0,0.0,63.0,065,19
19085,"Harrison County, Iowa",0.0,0.0,0.0,085,19
19109,"Kossuth County, Iowa",46.0,0.0,46.0,109,19
19129,"Mills County, Iowa",12.0,0.0,12.0,129,19
19133,"Monona County, Iowa",0.0,0.0,0.0,133,19
19139,"Muscatine County, Iowa",304.0,27.0,277.0,139,19
19143,"Osceola County, Iowa",26.0,0.0,26.0,143,19
19153,"Polk County, Iowa",10447.0,3208.0,7239.0,153,19
19187,"Webster County, Iowa",396.0,122.0,274.0,187,19
19169,"Story County, Iowa",504.0,58.0,446.0,169,19
19193,"Woodbury County, Iowa",1252.0,207.0,1045.0,193,19
19013,"Black Hawk County, Iowa",4487.0,1533.0,2954.0,013,19
19075,"Grundy County, Iowa",17.0,13.0,4.0,075,19
19097,"Jackson County, Iowa",12.0,7.0,5.0,097,19
19105,"Jones County, Iowa",56.0,56.0,0.0,105,19
19111,"Lee County, Iowa",301.0,123.0,178.0,111,19
19131,"Mitchell County, Iowa",0.0,0.0,0.0,131,19
19137,"Montgomery County, Iowa",0.0,0.0,0.0,137,19
19181,"Warren County, Iowa",34.0,14.0,20.0,181,19
19161,"Sac County, Iowa",14.0,14.0,0.0,161,19
19123,"Mahaska County, Iowa",53.0,0.0,53.0,123,19
19149,"Plymouth County, Iowa",26.0,10.0,16.0,149,19
19019,"Buchanan County, Iowa",32.0,0.0,32.0,019,19
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19045,"Clinton County, Iowa",463.0,99.0,364.0,045,19
19053,"Decatur County, Iowa",9.0,6.0,3.0,053,19
20183,"Smith County, Kansas",8.0,8.0,0.0,183,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20085,"Jackson County, Kansas",18.0,13.0,5.0,085,20
20095,"Kingman County, Kansas",16.0,16.0,0.0,095,20
20109,"Logan County, Kansas",0.0,0.0,0.0,109,20
20021,"Cherokee County, Kansas",37.0,37.0,0.0,021,20
20131,"Nemaha County, Kansas",14.0,11.0,3.0,131,20
20149,"Pottawatomie County, Kansas",12.0,9.0,3.0,149,20
20209,"Wyandotte County, Kansas",15278.0,6412.0,8866.0,209,20
20015,"Butler County, Kansas",146.0,79.0,67.0,015,20
20027,"Clay County, Kansas",0.0,0.0,0.0,027,20
20105,"Lincoln County, Kansas",0.0,0.0,0.0,105,20
20169,"Saline County, Kansas",652.0,283.0,369.0,169,20
20191,"Sumner County, Kansas",53.0,47.0,6.0,191,20
20195,"Trego County, Kansas",0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",17.0,17.0,0.0,197,20
20205,"Wilson County, Kansas",43.0,0.0,43.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,207,20
20123,"Mitchell County, Kansas",21.0,0.0,21.0,123,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20141,"Osborne County, Kansas",6.0,6.0,0.0,141,20
20005,"Atchison County, Kansas",196.0,120.0,76.0,005,20
20011,"Bourbon County, Kansas",165.0,44.0,121.0,011,20
20055,"Finney County, Kansas",225.0,48.0,177.0,055,20
20075,"Hamilton County, Kansas",15.0,0.0,15.0,075,20
20097,"Kiowa County, Kansas",0.0,0.0,0.0,097,20
20103,"Leavenworth County, Kansas",1924.0,745.0,1179.0,103,20
20177,"Shawnee County, Kansas",6082.0,2109.0,3973.0,177,20
20181,"Sherman County, Kansas",0.0,0.0,0.0,181,20
20187,"Stanton County, Kansas",0.0,0.0,0.0,187,20
20193,"Thomas County, Kansas",25.0,0.0,25.0,193,20
20119,"Meade County, Kansas",7.0,7.0,0.0,119,20
20125,"Montgomery County, Kansas",529.0,324.0,205.0,125,20
20127,"Morris County, Kansas",0.0,0.0,0.0,127,20
20151,"Pratt County, Kansas",0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20163,"Rooks County, Kansas",1.0,1.0,0.0,163,20
20003,"Anderson County, Kansas",3.0,0.0,3.0,003,20
20025,"Clark County, Kansas",5.0,5.0,0.0,025,20
20053,"Ellsworth County, Kansas",26.0,0.0,26.0,053,20
20061,"Geary County, Kansas",2361.0,619.0,1742.0,061,20
20077,"Harper County, Kansas",0.0,0.0,0.0,077,20
20057,"Ford County, Kansas",214.0,53.0,161.0,057,20
20167,"Russell County, Kansas",60.0,0.0,60.0,167,20
20111,"Lyon County, Kansas",382.0,67.0,315.0,111,20
20117,"Marshall County, Kansas",23.0,23.0,0.0,117,20
20145,"Pawnee County, Kansas",59.0,35.0,24.0,145,20
20001,"Allen County, Kansas",68.0,17.0,51.0,001,20
20023,"Cheyenne County, Kansas",0.0,0.0,0.0,023,20
20033,"Comanche County, Kansas",0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",194.0,95.0,99.0,035,20
20049,"Elk County, Kansas",2.0,2.0,0.0,049,20
20063,"Gove County, Kansas",0.0,0.0,0.0,063,20
20059,"Franklin County, Kansas",161.0,76.0,85.0,059,20
20079,"Harvey County, Kansas",176.0,83.0,93.0,079,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,083,20
20089,"Jewell County, Kansas",3.0,3.0,0.0,089,20
20093,"Kearny County, Kansas",6.0,6.0,0.0,093,20
20159,"Rice County, Kansas",54.0,43.0,11.0,159,20
20185,"Stafford County, Kansas",6.0,6.0,0.0,185,20
20113,"McPherson County, Kansas",140.0,41.0,99.0,113,20
20139,"Osage County, Kansas",73.0,5.0,68.0,139,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20031,"Coffey County, Kansas",31.0,26.0,5.0,031,20
20037,"Crawford County, Kansas",291.0,105.0,186.0,037,20
20051,"Ellis County, Kansas",78.0,0.0,78.0,051,20
20073,"Greenwood County, Kansas",0.0,0.0,0.0,073,20
20099,"Labette County, Kansas",361.0,161.0,200.0,099,20
20107,"Linn County, Kansas",50.0,45.0,5.0,107,20
20173,"Sedgwick County, Kansas",18328.0,6393.0,11935.0,173,20
20175,"Seward County, Kansas",355.0,134.0,221.0,175,20
20157,"Republic County, Kansas",10.0,10.0,0.0,157,20
20065,"Graham County, Kansas",51.0,46.0,5.0,065,20
20091,"Johnson County, Kansas",9944.0,3069.0,6875.0,091,20
20045,"Douglas County, Kansas",1866.0,401.0,1465.0,045,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20121,"Miami County, Kansas",118.0,85.0,33.0,121,20
20069,"Gray County, Kansas",9.0,9.0,0.0,069,20
20199,"Wallace County, Kansas",0.0,0.0,0.0,199,20
20017,"Chase County, Kansas",3.0,3.0,0.0,017,20
20189,"Stevens County, Kansas",0.0,0.0,0.0,189,20
20201,"Washington County, Kansas",2.0,0.0,2.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20019,"Chautauqua County, Kansas",8.0,0.0,8.0,019,20
20129,"Morton County, Kansas",3.0,3.0,0.0,129,20
20137,"Norton County, Kansas",0.0,0.0,0.0,137,20
20155,"Reno County, Kansas",440.0,253.0,187.0,155,20
20009,"Barton County, Kansas",147.0,91.0,56.0,009,20
20029,"Cloud County, Kansas",16.0,16.0,0.0,029,20
20043,"Doniphan County, Kansas",26.0,22.0,4.0,043,20
20047,"Edwards County, Kansas",0.0,0.0,0.0,047,20
20081,"Haskell County, Kansas",0.0,0.0,0.0,081,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20171,"Scott County, Kansas",0.0,0.0,0.0,171,20
20115,"Marion County, Kansas",26.0,12.0,14.0,115,20
20133,"Neosho County, Kansas",41.0,8.0,33.0,133,20
20013,"Brown County, Kansas",63.0,44.0,19.0,013,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,147,20
20161,"Riley County, Kansas",1795.0,213.0,1582.0,161,20
20007,"Barber County, Kansas",11.0,0.0,11.0,007,20
20039,"Decatur County, Kansas",4.0,0.0,4.0,039,20
20041,"Dickinson County, Kansas",83.0,8.0,75.0,041,20
20087,"Jefferson County, Kansas",28.0,24.0,4.0,087,20
21097,"Harrison County, Kentucky",75.0,13.0,62.0,097,21
21031,"Butler County, Kentucky",10.0,4.0,6.0,031,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21061,"Edmonson County, Kentucky",13.0,13.0,0.0,061,21
21105,"Hickman County, Kentucky",148.0,111.0,37.0,105,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,023,21
21143,"Lyon County, Kentucky",60.0,26.0,34.0,143,21
21179,"Nelson County, Kentucky",819.0,559.0,260.0,179,21
21231,"Wayne County, Kentucky",114.0,45.0,69.0,231,21
21135,"Lewis County, Kentucky",30.0,20.0,10.0,135,21
21155,"Marion County, Kentucky",781.0,348.0,433.0,155,21
21221,"Trigg County, Kentucky",523.0,377.0,146.0,221,21
21239,"Woodford County, Kentucky",410.0,228.0,182.0,239,21
21015,"Boone County, Kentucky",1532.0,710.0,822.0,015,21
21131,"Leslie County, Kentucky",0.0,0.0,0.0,131,21
21113,"Jessamine County, Kentucky",510.0,165.0,345.0,113,21
21121,"Knox County, Kentucky",112.0,103.0,9.0,121,21
21127,"Lawrence County, Kentucky",3.0,0.0,3.0,127,21
21133,"Letcher County, Kentucky",19.0,9.0,10.0,133,21
21139,"Livingston County, Kentucky",4.0,4.0,0.0,139,21
21145,"McCracken County, Kentucky",2829.0,836.0,1993.0,145,21
21195,"Pike County, Kentucky",152.0,63.0,89.0,195,21
21211,"Shelby County, Kentucky",1147.0,477.0,670.0,211,21
21235,"Whitley County, Kentucky",113.0,23.0,90.0,235,21
21005,"Anderson County, Kentucky",197.0,98.0,99.0,005,21
21027,"Breckinridge County, Kentucky",116.0,51.0,65.0,027,21
21071,"Floyd County, Kentucky",31.0,28.0,3.0,071,21
21073,"Franklin County, Kentucky",2067.0,464.0,1603.0,073,21
21117,"Kenton County, Kentucky",3164.0,641.0,2523.0,117,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21151,"Madison County, Kentucky",1401.0,526.0,875.0,151,21
21153,"Magoffin County, Kentucky",3.0,3.0,0.0,153,21
21169,"Metcalfe County, Kentucky",38.0,10.0,28.0,169,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21205,"Rowan County, Kentucky",48.0,7.0,41.0,205,21
21213,"Simpson County, Kentucky",644.0,240.0,404.0,213,21
21217,"Taylor County, Kentucky",384.0,169.0,215.0,217,21
21049,"Clark County, Kentucky",666.0,294.0,372.0,049,21
21219,"Todd County, Kentucky",418.0,230.0,188.0,219,21
21039,"Carlisle County, Kentucky",2.0,2.0,0.0,039,21
21041,"Carroll County, Kentucky",76.0,4.0,72.0,041,21
21053,"Clinton County, Kentucky",0.0,0.0,0.0,053,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,065,21
21077,"Gallatin County, Kentucky",112.0,92.0,20.0,077,21
21079,"Garrard County, Kentucky",85.0,71.0,14.0,079,21
21089,"Greenup County, Kentucky",143.0,95.0,48.0,089,21
21069,"Fleming County, Kentucky",98.0,35.0,63.0,069,21
21037,"Campbell County, Kentucky",750.0,75.0,675.0,037,21
21043,"Carter County, Kentucky",39.0,4.0,35.0,043,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,063,21
21081,"Grant County, Kentucky",79.0,0.0,79.0,081,21
21111,"Jefferson County, Kentucky",64129.0,23170.0,40959.0,111,21
21123,"Larue County, Kentucky",178.0,150.0,28.0,123,21
21141,"Logan County, Kentucky",899.0,282.0,617.0,141,21
21161,"Mason County, Kentucky",330.0,178.0,152.0,161,21
21167,"Mercer County, Kentucky",225.0,122.0,103.0,167,21
21191,"Pendleton County, Kentucky",31.0,3.0,28.0,191,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21207,"Russell County, Kentucky",34.0,34.0,0.0,207,21
21215,"Spencer County, Kentucky",95.0,41.0,54.0,215,21
21229,"Washington County, Kentucky",214.0,99.0,115.0,229,21
21011,"Bath County, Kentucky",72.0,36.0,36.0,011,21
21007,"Ballard County, Kentucky",112.0,53.0,59.0,007,21
21009,"Barren County, Kentucky",748.0,329.0,419.0,009,21
21021,"Boyle County, Kentucky",812.0,417.0,395.0,021,21
21087,"Green County, Kentucky",161.0,161.0,0.0,087,21
21091,"Hancock County, Kentucky",40.0,35.0,5.0,091,21
21095,"Harlan County, Kentucky",289.0,125.0,164.0,095,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21093,"Hardin County, Kentucky",5022.0,2410.0,2612.0,093,21
21137,"Lincoln County, Kentucky",310.0,212.0,98.0,137,21
21149,"McLean County, Kentucky",16.0,16.0,0.0,149,21
21171,"Monroe County, Kentucky",106.0,45.0,61.0,171,21
21183,"Ohio County, Kentucky",168.0,129.0,39.0,183,21
21197,"Powell County, Kentucky",12.0,0.0,12.0,197,21
21225,"Union County, Kentucky",614.0,157.0,457.0,225,21
21233,"Webster County, Kentucky",281.0,135.0,146.0,233,21
21033,"Caldwell County, Kentucky",373.0,143.0,230.0,033,21
21035,"Calloway County, Kentucky",594.0,121.0,473.0,035,21
21045,"Casey County, Kentucky",22.0,11.0,11.0,045,21
21047,"Christian County, Kentucky",5917.0,1621.0,4296.0,047,21
21059,"Daviess County, Kentucky",1939.0,735.0,1204.0,059,21
21085,"Grayson County, Kentucky",66.0,66.0,0.0,085,21
21101,"Henderson County, Kentucky",1414.0,523.0,891.0,101,21
21103,"Henry County, Kentucky",191.0,83.0,108.0,103,21
21107,"Hopkins County, Kentucky",1321.0,584.0,737.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21125,"Laurel County, Kentucky",60.0,30.0,30.0,125,21
21157,"Marshall County, Kentucky",78.0,63.0,15.0,157,21
21163,"Meade County, Kentucky",411.0,101.0,310.0,163,21
21173,"Montgomery County, Kentucky",303.0,156.0,147.0,173,21
21181,"Nicholas County, Kentucky",29.0,12.0,17.0,181,21
21185,"Oldham County, Kentucky",551.0,390.0,161.0,185,21
21187,"Owen County, Kentucky",45.0,41.0,4.0,187,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21209,"Scott County, Kentucky",981.0,431.0,550.0,209,21
21227,"Warren County, Kentucky",4321.0,1318.0,3003.0,227,21
21003,"Allen County, Kentucky",79.0,43.0,36.0,003,21
21017,"Bourbon County, Kentucky",604.0,354.0,250.0,017,21
21019,"Boyd County, Kentucky",273.0,75.0,198.0,019,21
21029,"Bullitt County, Kentucky",234.0,191.0,43.0,029,21
21055,"Crittenden County, Kentucky",35.0,35.0,0.0,055,21
21067,"Fayette County, Kentucky",18338.0,5773.0,12565.0,067,21
21075,"Fulton County, Kentucky",600.0,242.0,358.0,075,21
21115,"Johnson County, Kentucky",33.0,0.0,33.0,115,21
21119,"Knott County, Kentucky",50.0,29.0,21.0,119,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",279.0,152.0,127.0,177,21
21193,"Perry County, Kentucky",136.0,120.0,16.0,193,21
21199,"Pulaski County, Kentucky",277.0,182.0,95.0,199,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21051,"Clay County, Kentucky",59.0,33.0,26.0,051,21
21001,"Adair County, Kentucky",192.0,50.0,142.0,001,21
21013,"Bell County, Kentucky",361.0,74.0,287.0,013,21
21025,"Breathitt County, Kentucky",0.0,0.0,0.0,025,21
21057,"Cumberland County, Kentucky",59.0,30.0,29.0,057,21
21083,"Graves County, Kentucky",606.0,234.0,372.0,083,21
21099,"Hart County, Kentucky",359.0,222.0,137.0,099,21
21129,"Lee County, Kentucky",19.0,19.0,0.0,129,21
23009,"Hancock County, Maine",109.0,32.0,77.0,009,23
23017,"Oxford County, Maine",14.0,14.0,0.0,017,23
23015,"Lincoln County, Maine",0.0,0.0,0.0,015,23
23027,"Waldo County, Maine",20.0,13.0,7.0,027,23
23019,"Penobscot County, Maine",260.0,38.0,222.0,019,23
23021,"Piscataquis County, Maine",17.0,0.0,17.0,021,23
23001,"Androscoggin County, Maine",487.0,68.0,419.0,001,23
23003,"Aroostook County, Maine",137.0,20.0,117.0,003,23
23029,"Washington County, Maine",37.0,13.0,24.0,029,23
23005,"Cumberland County, Maine",2390.0,271.0,2119.0,005,23
23013,"Knox County, Maine",68.0,50.0,18.0,013,23
23023,"Sagadahoc County, Maine",83.0,41.0,42.0,023,23
23031,"York County, Maine",567.0,187.0,380.0,031,23
23011,"Kennebec County, Maine",226.0,49.0,177.0,011,23
23007,"Franklin County, Maine",17.0,14.0,3.0,007,23
23025,"Somerset County, Maine",98.0,35.0,63.0,025,23
22113,"Vermilion Parish, Louisiana",2631.0,1373.0,1258.0,113,22
22089,"St. Charles Parish, Louisiana",4832.0,3130.0,1702.0,089,22
22057,"Lafourche Parish, Louisiana",4541.0,2179.0,2362.0,057,22
22029,"Concordia Parish, Louisiana",2971.0,1440.0,1531.0,029,22
22107,"Tensas Parish, Louisiana",1064.0,498.0,566.0,107,22
22125,"West Feliciana Parish, Louisiana",1142.0,756.0,386.0,125,22
22053,"Jefferson Davis Parish, Louisiana",1858.0,902.0,956.0,053,22
22093,"St. James Parish, Louisiana",3795.0,2553.0,1242.0,093,22
22043,"Grant Parish, Louisiana",683.0,314.0,369.0,043,22
22051,"Jefferson Parish, Louisiana",41879.0,17273.0,24606.0,051,22
22011,"Beauregard Parish, Louisiana",1634.0,869.0,765.0,011,22
