geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",75594.0,37056.0,542.0,182.0,528.0,449.0,495.0,419.0,374.0,867.0,8683.0,3321.0,7330.0,4101.0,7169.0,1713.0,429.0,454.0,38538.0,612.0,170.0,707.0,366.0,357.0,300.0,323.0,801.0,9239.0,4032.0,7984.0,4229.0,6920.0,1751.0,648.0,99.0,1309,06,1154.0,352.0,1235.0,815.0,852.0,719.0,697.0,1668.0,17922.0,7353.0,15314.0,8330.0,14089.0,3464.0,1077.0,553.0,7492.0,3856.0,3636.0,22667.0,10651.0,12016.0,5094.0,2596.0,2498.0,19183.0,9765.0,9418.0
7312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",74802.0,38173.0,449.0,106.0,373.0,134.0,102.0,129.0,120.0,361.0,3912.0,1449.0,5731.0,2663.0,11716.0,6413.0,1264.0,3251.0,36629.0,700.0,90.0,247.0,131.0,212.0,154.0,149.0,649.0,4208.0,1726.0,4820.0,3289.0,11466.0,5963.0,1040.0,1785.0,7312,06,1149.0,196.0,620.0,265.0,314.0,283.0,269.0,1010.0,8120.0,3175.0,10551.0,5952.0,23182.0,12376.0,2304.0,5036.0,4106.0,1774.0,2332.0,13726.0,7180.0,6546.0,19716.0,10928.0,8788.0,42898.0,22644.0,20254.0
7311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",81428.0,39768.0,245.0,139.0,70.0,42.0,106.0,65.0,136.0,268.0,2754.0,1209.0,4259.0,2193.0,12389.0,9022.0,2951.0,3920.0,41660.0,432.0,111.0,114.0,256.0,75.0,226.0,159.0,528.0,3567.0,1367.0,4189.0,2788.0,14429.0,8586.0,2588.0,2245.0,7311,06,677.0,250.0,184.0,298.0,181.0,291.0,295.0,796.0,6321.0,2576.0,8448.0,4981.0,26818.0,17608.0,5539.0,6165.0,2972.0,1071.0,1901.0,11024.0,5468.0,5556.0,29312.0,15893.0,13419.0,56130.0,28282.0,27848.0
7306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",92338.0,46029.0,1371.0,1413.0,2822.0,1201.0,1513.0,596.0,844.0,1276.0,10316.0,2443.0,7938.0,3331.0,7109.0,2826.0,570.0,460.0,46309.0,1286.0,1365.0,2697.0,1070.0,1294.0,816.0,760.0,1186.0,9586.0,2967.0,7781.0,4112.0,7497.0,2657.0,848.0,387.0,7306,06,2657.0,2778.0,5519.0,2271.0,2807.0,1412.0,1604.0,2462.0,19902.0,5410.0,15719.0,7443.0,14606.0,5483.0,1418.0,847.0,21510.0,11036.0,10474.0,21129.0,10381.0,10748.0,7748.0,3856.0,3892.0,22354.0,10965.0,11389.0
7318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",103830.0,50133.0,1536.0,1151.0,2716.0,1023.0,1956.0,779.0,1235.0,1931.0,13406.0,2756.0,10149.0,4112.0,5685.0,1353.0,236.0,109.0,53697.0,2337.0,1213.0,3367.0,1361.0,2308.0,798.0,1463.0,1803.0,12770.0,2736.0,10527.0,3945.0,6988.0,1731.0,277.0,73.0,7318,06,3873.0,2364.0,6083.0,2384.0,4264.0,1577.0,2698.0,3734.0,26176.0,5492.0,20676.0,8057.0,12673.0,3084.0,513.0,182.0,26977.0,12327.0,14650.0,26168.0,12905.0,13263.0,3779.0,1698.0,2081.0,16452.0,7383.0,9069.0
7308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",91994.0,42926.0,314.0,187.0,189.0,131.0,95.0,310.0,266.0,392.0,4523.0,1536.0,6073.0,3152.0,14610.0,7525.0,1845.0,1778.0,49068.0,606.0,170.0,348.0,179.0,242.0,210.0,339.0,570.0,6523.0,2546.0,6330.0,4148.0,16747.0,7495.0,1461.0,1154.0,7308,06,920.0,357.0,537.0,310.0,337.0,520.0,605.0,962.0,11046.0,4082.0,12403.0,7300.0,31357.0,15020.0,3306.0,2932.0,4548.0,1884.0,2664.0,16485.0,7609.0,8876.0,21258.0,11148.0,10110.0,52615.0,25758.0,26857.0
1304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",91762.0,42673.0,145.0,58.0,105.0,57.0,95.0,21.0,76.0,303.0,2375.0,1455.0,4752.0,1942.0,16927.0,8243.0,3903.0,2216.0,49089.0,262.0,46.0,81.0,112.0,116.0,92.0,110.0,233.0,4195.0,1708.0,6117.0,3489.0,19719.0,8408.0,2819.0,1582.0,1304,06,407.0,104.0,186.0,169.0,211.0,113.0,186.0,536.0,6570.0,3163.0,10869.0,5431.0,36646.0,16651.0,6722.0,3798.0,1912.0,860.0,1052.0,14032.0,6207.0,7825.0,27171.0,14362.0,12809.0,63817.0,31289.0,32528.0
1305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",86056.0,40883.0,216.0,70.0,47.0,75.0,52.0,99.0,85.0,310.0,2852.0,1115.0,4207.0,2367.0,16387.0,9470.0,1732.0,1799.0,45173.0,368.0,25.0,172.0,172.0,73.0,36.0,79.0,523.0,4327.0,1688.0,5162.0,3644.0,18245.0,8135.0,1548.0,976.0,1305,06,584.0,95.0,219.0,247.0,125.0,135.0,164.0,833.0,7179.0,2803.0,9369.0,6011.0,34632.0,17605.0,3280.0,2775.0,2402.0,954.0,1448.0,12172.0,5322.0,6850.0,23660.0,13001.0,10659.0,58292.0,29388.0,28904.0
1308,"Contra Costa County (Northeast)--Antioch City PUMA, California",73057.0,34649.0,522.0,375.0,663.0,571.0,415.0,554.0,696.0,1182.0,9235.0,3260.0,7366.0,2560.0,5103.0,1444.0,405.0,298.0,38408.0,714.0,302.0,585.0,672.0,726.0,415.0,613.0,718.0,10491.0,3365.0,7429.0,4004.0,6059.0,1881.0,382.0,52.0,1308,06,1236.0,677.0,1248.0,1243.0,1141.0,969.0,1309.0,1900.0,19726.0,6625.0,14795.0,6564.0,11162.0,3325.0,787.0,350.0,9723.0,4978.0,4745.0,21420.0,10626.0,10794.0,4462.0,2147.0,2315.0,15624.0,7250.0,8374.0
1306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",87505.0,41835.0,370.0,102.0,283.0,100.0,314.0,383.0,191.0,593.0,5455.0,2005.0,5520.0,3050.0,14776.0,5355.0,2147.0,1191.0,45670.0,531.0,204.0,259.0,147.0,220.0,108.0,251.0,459.0,6328.0,2708.0,6799.0,4025.0,15218.0,6086.0,1696.0,631.0,1306,06,901.0,306.0,542.0,247.0,534.0,491.0,442.0,1052.0,11783.0,4713.0,12319.0,7075.0,29994.0,11441.0,3843.0,1822.0,4515.0,2336.0,2179.0,17032.0,7525.0,9507.0,17106.0,8693.0,8413.0,47100.0,23469.0,23631.0
1307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",86499.0,41482.0,1401.0,399.0,1296.0,796.0,928.0,577.0,765.0,1648.0,10667.0,3342.0,7676.0,2847.0,6518.0,1814.0,507.0,301.0,45017.0,1300.0,548.0,1476.0,646.0,977.0,370.0,664.0,1522.0,10675.0,3524.0,8311.0,4902.0,7480.0,2133.0,323.0,166.0,1307,06,2701.0,947.0,2772.0,1442.0,1905.0,947.0,1429.0,3170.0,21342.0,6866.0,15987.0,7749.0,13998.0,3947.0,830.0,467.0,15313.0,7810.0,7503.0,22853.0,11018.0,11835.0,5244.0,2622.0,2622.0,19242.0,9140.0,10102.0
7302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",80543.0,40053.0,935.0,474.0,1111.0,436.0,604.0,559.0,731.0,1047.0,8211.0,2355.0,7829.0,3553.0,7640.0,3033.0,898.0,637.0,40490.0,785.0,507.0,740.0,555.0,640.0,500.0,708.0,735.0,8607.0,3049.0,7816.0,3984.0,7787.0,2971.0,753.0,353.0,7302,06,1720.0,981.0,1851.0,991.0,1244.0,1059.0,1439.0,1782.0,16818.0,5404.0,15645.0,7537.0,15427.0,6004.0,1651.0,990.0,11067.0,5897.0,5170.0,21049.0,10184.0,10865.0,8645.0,4568.0,4077.0,24072.0,12208.0,11864.0
7319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",92674.0,45493.0,566.0,595.0,788.0,531.0,599.0,520.0,1251.0,1329.0,11246.0,3360.0,9138.0,4009.0,7286.0,2750.0,944.0,581.0,47181.0,927.0,460.0,1012.0,828.0,702.0,493.0,773.0,1437.0,9828.0,3575.0,9219.0,4704.0,8843.0,3100.0,859.0,421.0,7319,06,1493.0,1055.0,1800.0,1359.0,1301.0,1013.0,2024.0,2766.0,21074.0,6935.0,18357.0,8713.0,16129.0,5850.0,1803.0,1002.0,12811.0,6179.0,6632.0,25292.0,12498.0,12794.0,8655.0,4275.0,4380.0,24784.0,11561.0,13223.0
7322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",91712.0,45227.0,1397.0,1114.0,1892.0,1217.0,1784.0,938.0,1622.0,2188.0,12397.0,3014.0,7863.0,3733.0,4505.0,1056.0,272.0,235.0,46485.0,1879.0,1572.0,3131.0,1275.0,2344.0,794.0,1203.0,1754.0,11053.0,3025.0,6961.0,4251.0,5544.0,1210.0,297.0,192.0,7322,06,3276.0,2686.0,5023.0,2492.0,4128.0,1732.0,2825.0,3942.0,23450.0,6039.0,14824.0,7984.0,10049.0,2266.0,569.0,427.0,26104.0,12152.0,13952.0,20863.0,10877.0,9986.0,3262.0,1563.0,1699.0,13311.0,6068.0,7243.0
7310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",123671.0,63998.0,307.0,129.0,139.0,182.0,104.0,168.0,445.0,412.0,6764.0,2347.0,9391.0,3861.0,22723.0,8706.0,5334.0,2986.0,59673.0,115.0,197.0,266.0,283.0,191.0,183.0,149.0,414.0,5369.0,2741.0,7862.0,4717.0,21990.0,10044.0,3094.0,2058.0,7310,06,422.0,326.0,405.0,465.0,295.0,351.0,594.0,826.0,12133.0,5088.0,17253.0,8578.0,44713.0,18750.0,8428.0,5044.0,3684.0,1886.0,1798.0,22341.0,11738.0,10603.0,32222.0,17026.0,15196.0,76935.0,39749.0,37186.0
7307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",77491.0,38553.0,402.0,156.0,555.0,222.0,386.0,592.0,626.0,1073.0,11576.0,3264.0,7618.0,3533.0,5673.0,2040.0,387.0,450.0,38938.0,534.0,197.0,541.0,118.0,590.0,483.0,777.0,975.0,10509.0,3569.0,7870.0,4063.0,5771.0,2377.0,379.0,185.0,7307,06,936.0,353.0,1096.0,340.0,976.0,1075.0,1403.0,2048.0,22085.0,6833.0,15488.0,7596.0,11444.0,4417.0,766.0,635.0,8227.0,4012.0,4215.0,22321.0,10882.0,11439.0,5818.0,2877.0,2941.0,17262.0,8550.0,8712.0
7320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",97933.0,46831.0,844.0,508.0,590.0,459.0,362.0,559.0,344.0,1138.0,7679.0,3171.0,8959.0,4405.0,12098.0,3989.0,1131.0,595.0,51102.0,925.0,843.0,1284.0,669.0,434.0,351.0,535.0,1194.0,8031.0,2972.0,9029.0,5270.0,13233.0,5172.0,812.0,348.0,7320,06,1769.0,1351.0,1874.0,1128.0,796.0,910.0,879.0,2332.0,15710.0,6143.0,17988.0,9675.0,25331.0,9161.0,1943.0,943.0,11039.0,4804.0,6235.0,24131.0,12130.0,12001.0,12047.0,5715.0,6332.0,37378.0,17813.0,19565.0
7316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",132301.0,70822.0,894.0,472.0,1398.0,636.0,1247.0,865.0,877.0,1519.0,10526.0,3278.0,11034.0,4581.0,20355.0,7933.0,3128.0,2079.0,61479.0,835.0,818.0,1765.0,768.0,1359.0,513.0,833.0,970.0,7556.0,2291.0,8936.0,4403.0,18199.0,7956.0,2748.0,1529.0,7316,06,1729.0,1290.0,3163.0,1404.0,2606.0,1378.0,1710.0,2489.0,18082.0,5569.0,19970.0,8984.0,38554.0,15889.0,5876.0,3608.0,15769.0,7908.0,7861.0,25539.0,14312.0,11227.0,25373.0,13140.0,12233.0,63927.0,33495.0,30432.0
7309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",122695.0,58536.0,348.0,157.0,214.0,147.0,133.0,104.0,327.0,632.0,5129.0,2207.0,7268.0,3498.0,21455.0,10094.0,3641.0,3182.0,64159.0,364.0,150.0,309.0,271.0,192.0,209.0,261.0,528.0,7005.0,2335.0,9091.0,4783.0,22690.0,10881.0,3054.0,2036.0,7309,06,712.0,307.0,523.0,418.0,325.0,313.0,588.0,1160.0,12134.0,4542.0,16359.0,8281.0,44145.0,20975.0,6695.0,5218.0,4346.0,2062.0,2284.0,20901.0,9475.0,11426.0,32888.0,16917.0,15971.0,77033.0,38372.0,38661.0
7304,"San Diego County (Northwest)--Carlsbad City PUMA, California",86544.0,41519.0,131.0,151.0,419.0,227.0,104.0,242.0,301.0,343.0,3949.0,2166.0,5423.0,3482.0,13779.0,6635.0,2303.0,1864.0,45025.0,314.0,230.0,250.0,356.0,191.0,273.0,185.0,498.0,6065.0,2763.0,6645.0,3925.0,14089.0,6464.0,1973.0,804.0,7304,06,445.0,381.0,669.0,583.0,295.0,515.0,486.0,841.0,10014.0,4929.0,12068.0,7407.0,27868.0,13099.0,4276.0,2668.0,4215.0,1918.0,2297.0,16997.0,7589.0,9408.0,20043.0,10802.0,9241.0,47911.0,24581.0,23330.0
7301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",119739.0,59649.0,924.0,475.0,1644.0,958.0,826.0,760.0,637.0,1213.0,13768.0,4073.0,11848.0,5700.0,11393.0,3916.0,807.0,707.0,60090.0,1197.0,774.0,1492.0,1450.0,1138.0,1061.0,793.0,1086.0,12117.0,3987.0,10842.0,7233.0,11437.0,3983.0,1125.0,375.0,7301,06,2121.0,1249.0,3136.0,2408.0,1964.0,1821.0,1430.0,2299.0,25885.0,8060.0,22690.0,12933.0,22830.0,7899.0,1932.0,1082.0,16428.0,7437.0,8991.0,30750.0,15921.0,14829.0,10913.0,5430.0,5483.0,33743.0,16823.0,16920.0
101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",87940.0,42144.0,215.0,109.0,322.0,177.0,200.0,235.0,128.0,368.0,3048.0,1130.0,4287.0,1714.0,13547.0,8510.0,3046.0,5108.0,45796.0,314.0,178.0,254.0,189.0,99.0,149.0,298.0,236.0,2809.0,1263.0,4092.0,2540.0,16004.0,11345.0,2839.0,3187.0,101,06,529.0,287.0,576.0,366.0,299.0,384.0,426.0,604.0,5857.0,2393.0,8379.0,4254.0,29551.0,19855.0,5885.0,8295.0,3471.0,1754.0,1717.0,10772.0,5417.0,5355.0,34035.0,16664.0,17371.0,63586.0,30211.0,33375.0
110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",158146.0,76331.0,733.0,150.0,853.0,382.0,315.0,383.0,766.0,996.0,9855.0,3919.0,9934.0,5229.0,23943.0,12730.0,2200.0,3943.0,81815.0,890.0,212.0,628.0,615.0,295.0,591.0,629.0,1086.0,11946.0,4594.0,11123.0,7197.0,26231.0,12046.0,2087.0,1645.0,110,06,1623.0,362.0,1481.0,997.0,610.0,974.0,1395.0,2082.0,21801.0,8513.0,21057.0,12426.0,50174.0,24776.0,4287.0,5588.0,9524.0,4578.0,4946.0,29570.0,13853.0,15717.0,34651.0,18873.0,15778.0,84825.0,42816.0,42009.0
6710,"Sacramento County (Central)--Elk Grove City PUMA, California",102659.0,47642.0,1295.0,156.0,338.0,422.0,178.0,451.0,466.0,1075.0,8441.0,3564.0,8931.0,5143.0,12567.0,2835.0,1167.0,613.0,55017.0,2318.0,340.0,543.0,348.0,200.0,559.0,468.0,1096.0,9825.0,3861.0,9226.0,6433.0,13573.0,4330.0,1246.0,651.0,6710,06,3613.0,496.0,881.0,770.0,378.0,1010.0,934.0,2171.0,18266.0,7425.0,18157.0,11576.0,26140.0,7165.0,2413.0,1264.0,10253.0,4381.0,5872.0,25582.0,12495.0,13087.0,10842.0,4615.0,6227.0,36982.0,17182.0,19800.0
8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",99631.0,50111.0,982.0,343.0,784.0,408.0,398.0,443.0,671.0,1288.0,7914.0,2000.0,5814.0,4336.0,14119.0,8584.0,598.0,1429.0,49520.0,2037.0,577.0,1089.0,651.0,503.0,414.0,401.0,1419.0,8614.0,2052.0,5485.0,4409.0,13972.0,6488.0,850.0,559.0,8504,06,3019.0,920.0,1873.0,1059.0,901.0,857.0,1072.0,2707.0,16528.0,4052.0,11299.0,8745.0,28091.0,15072.0,1448.0,1988.0,12408.0,5317.0,7091.0,15351.0,7814.0,7537.0,18508.0,10611.0,7897.0,46599.0,24730.0,21869.0
109,"Alameda County (South Central)--Fremont City (East) PUMA, California",143492.0,69934.0,677.0,74.0,282.0,331.0,582.0,458.0,544.0,1073.0,12342.0,2280.0,8155.0,3795.0,18973.0,15754.0,1507.0,3107.0,73558.0,1230.0,283.0,632.0,490.0,748.0,576.0,419.0,1110.0,13926.0,2813.0,8631.0,4553.0,22178.0,12992.0,1613.0,1364.0,109,06,1907.0,357.0,914.0,821.0,1330.0,1034.0,963.0,2183.0,26268.0,5093.0,16786.0,8348.0,41151.0,28746.0,3120.0,4471.0,9509.0,4021.0,5488.0,21879.0,10435.0,11444.0,36337.0,20368.0,15969.0,77488.0,39341.0,38147.0
6702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",79002.0,38004.0,635.0,168.0,426.0,357.0,386.0,415.0,519.0,949.0,8580.0,2675.0,7512.0,3612.0,7891.0,2767.0,686.0,426.0,40998.0,759.0,194.0,541.0,439.0,349.0,406.0,431.0,965.0,8924.0,3491.0,7906.0,4608.0,8786.0,2395.0,521.0,283.0,6702,06,1394.0,362.0,967.0,796.0,735.0,821.0,950.0,1914.0,17504.0,6166.0,15418.0,8220.0,16677.0,5162.0,1207.0,709.0,7939.0,3855.0,4084.0,21584.0,10187.0,11397.0,7078.0,3879.0,3199.0,23755.0,11770.0,11985.0
6708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",90107.0,44293.0,2726.0,1058.0,1676.0,1608.0,1009.0,969.0,1518.0,1898.0,12144.0,2687.0,6883.0,3202.0,4976.0,1160.0,531.0,248.0,45814.0,3557.0,727.0,1790.0,1021.0,937.0,1115.0,1320.0,1823.0,11660.0,2881.0,7805.0,3646.0,4957.0,1900.0,426.0,249.0,6708,06,6283.0,1785.0,3466.0,2629.0,1946.0,2084.0,2838.0,3721.0,23804.0,5568.0,14688.0,6848.0,9933.0,3060.0,957.0,497.0,24752.0,12462.0,12290.0,20256.0,9570.0,10686.0,4514.0,1939.0,2575.0,14447.0,6915.0,7532.0
6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",82770.0,37878.0,720.0,268.0,469.0,752.0,292.0,584.0,1098.0,1435.0,11969.0,2338.0,6907.0,3581.0,5473.0,1202.0,587.0,203.0,44892.0,830.0,392.0,975.0,641.0,467.0,624.0,1166.0,1117.0,12773.0,3386.0,9062.0,4757.0,6180.0,1944.0,390.0,188.0,6704,06,1550.0,660.0,1444.0,1393.0,759.0,1208.0,2264.0,2552.0,24742.0,5724.0,15969.0,8338.0,11653.0,3146.0,977.0,391.0,11830.0,5618.0,6212.0,21693.0,9245.0,12448.0,4514.0,1992.0,2522.0,16167.0,7465.0,8702.0
6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",93430.0,43765.0,1769.0,316.0,1196.0,791.0,688.0,596.0,1231.0,1283.0,11563.0,2633.0,7524.0,3576.0,7301.0,1898.0,931.0,469.0,49665.0,2489.0,586.0,1237.0,843.0,531.0,496.0,849.0,1132.0,11568.0,3313.0,9237.0,5120.0,8126.0,3071.0,720.0,347.0,6709,06,4258.0,902.0,2433.0,1634.0,1219.0,1092.0,2080.0,2415.0,23131.0,5946.0,16761.0,8696.0,15427.0,4969.0,1651.0,816.0,16033.0,7870.0,8163.0,22707.0,10157.0,12550.0,7436.0,3298.0,4138.0,22863.0,10599.0,12264.0
6707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",86023.0,42192.0,557.0,153.0,392.0,492.0,347.0,396.0,608.0,581.0,6144.0,2050.0,6598.0,3071.0,12499.0,4706.0,2500.0,1098.0,43831.0,665.0,138.0,386.0,476.0,304.0,254.0,524.0,648.0,5386.0,2338.0,6728.0,3622.0,12642.0,6263.0,2475.0,982.0,6707,06,1222.0,291.0,778.0,968.0,651.0,650.0,1132.0,1229.0,11530.0,4388.0,13326.0,6693.0,25141.0,10969.0,4975.0,2080.0,6921.0,3526.0,3395.0,17714.0,8648.0,9066.0,18024.0,8304.0,9720.0,43165.0,20803.0,22362.0
6701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",76705.0,35925.0,542.0,309.0,450.0,345.0,236.0,301.0,741.0,1048.0,9329.0,3559.0,7753.0,3704.0,5508.0,1504.0,346.0,250.0,40780.0,592.0,161.0,334.0,384.0,303.0,318.0,395.0,814.0,10052.0,4311.0,9045.0,5350.0,6087.0,1958.0,462.0,214.0,6701,06,1134.0,470.0,784.0,729.0,539.0,619.0,1136.0,1862.0,19381.0,7870.0,16798.0,9054.0,11595.0,3462.0,808.0,464.0,7273.0,3972.0,3301.0,24668.0,11312.0,13356.0,4734.0,2100.0,2634.0,16329.0,7608.0,8721.0
6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",81961.0,38016.0,265.0,54.0,90.0,171.0,218.0,418.0,602.0,612.0,7029.0,2385.0,7222.0,3708.0,8604.0,3349.0,2424.0,865.0,43945.0,437.0,67.0,243.0,287.0,95.0,249.0,411.0,371.0,7937.0,3129.0,8663.0,4758.0,10795.0,4449.0,1553.0,501.0,6703,06,702.0,121.0,333.0,458.0,313.0,667.0,1013.0,983.0,14966.0,5514.0,15885.0,8466.0,19399.0,7798.0,3977.0,1366.0,4590.0,2430.0,2160.0,21399.0,9607.0,11792.0,13141.0,6638.0,6503.0,32540.0,15242.0,17298.0
5914,"Orange County (Northwest)--Huntington Beach City PUMA, California",144507.0,71398.0,1148.0,406.0,638.0,474.0,375.0,479.0,695.0,1430.0,10936.0,4307.0,12418.0,6764.0,19944.0,7644.0,2600.0,1140.0,73109.0,969.0,223.0,641.0,616.0,387.0,543.0,898.0,1026.0,11768.0,5161.0,13152.0,7538.0,18676.0,8571.0,2102.0,838.0,5914,06,2117.0,629.0,1279.0,1090.0,762.0,1022.0,1593.0,2456.0,22704.0,9468.0,25570.0,14302.0,38620.0,16215.0,4702.0,1978.0,10948.0,5645.0,5303.0,35038.0,16725.0,18313.0,22895.0,11384.0,11511.0,61515.0,31328.0,30187.0
5901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",132844.0,64054.0,759.0,257.0,965.0,246.0,537.0,343.0,310.0,1175.0,7871.0,3234.0,10649.0,5713.0,19237.0,8068.0,2983.0,1707.0,68790.0,779.0,315.0,1134.0,690.0,400.0,188.0,292.0,919.0,9374.0,4517.0,11020.0,7245.0,20901.0,7671.0,2019.0,1326.0,5901,06,1538.0,572.0,2099.0,936.0,937.0,531.0,602.0,2094.0,17245.0,7751.0,21669.0,12958.0,40138.0,15739.0,5002.0,3033.0,9309.0,4592.0,4717.0,29420.0,13883.0,15537.0,23774.0,12758.0,11016.0,63912.0,31995.0,31917.0
5903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",154918.0,71062.0,280.0,154.0,434.0,88.0,84.0,303.0,167.0,703.0,6757.0,2875.0,8461.0,4276.0,25688.0,12017.0,5832.0,2943.0,83856.0,505.0,219.0,430.0,265.0,221.0,255.0,358.0,1047.0,8664.0,4151.0,12959.0,7358.0,29459.0,12150.0,3782.0,2033.0,5903,06,785.0,373.0,864.0,353.0,305.0,558.0,525.0,1750.0,15421.0,7026.0,21420.0,11634.0,55147.0,24167.0,9614.0,4976.0,5513.0,2213.0,3300.0,28446.0,11336.0,17110.0,38757.0,20792.0,17965.0,93904.0,46480.0,47424.0
5918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",128846.0,64010.0,1125.0,752.0,1709.0,1000.0,674.0,711.0,673.0,1335.0,10612.0,3005.0,10272.0,4708.0,19007.0,5891.0,1673.0,863.0,64836.0,1295.0,1098.0,1797.0,643.0,838.0,693.0,773.0,1320.0,10206.0,4008.0,10678.0,5843.0,18048.0,5620.0,1395.0,581.0,5918,06,2420.0,1850.0,3506.0,1643.0,1512.0,1404.0,1446.0,2655.0,20818.0,7013.0,20950.0,10551.0,37055.0,11511.0,3068.0,1444.0,16436.0,7979.0,8457.0,27963.0,13277.0,14686.0,16023.0,8427.0,7596.0,53078.0,27434.0,25644.0
5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",127972.0,59982.0,956.0,376.0,1020.0,650.0,817.0,697.0,817.0,1222.0,10683.0,3424.0,9696.0,4838.0,16424.0,6156.0,1462.0,744.0,67990.0,940.0,768.0,1502.0,910.0,625.0,884.0,697.0,1198.0,13903.0,3969.0,11053.0,6373.0,17039.0,6089.0,1266.0,774.0,5908,06,1896.0,1144.0,2522.0,1560.0,1442.0,1581.0,1514.0,2420.0,24586.0,7393.0,20749.0,11211.0,33463.0,12245.0,2728.0,1518.0,14079.0,6555.0,7524.0,28142.0,13120.0,15022.0,16491.0,8362.0,8129.0,49954.0,24786.0,25168.0
5915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",68276.0,32570.0,52.0,79.0,153.0,40.0,55.0,60.0,92.0,306.0,3752.0,1223.0,4593.0,2306.0,12298.0,4931.0,2009.0,621.0,35706.0,279.0,61.0,273.0,105.0,97.0,98.0,65.0,385.0,4303.0,1860.0,5386.0,3791.0,12955.0,4299.0,1230.0,519.0,5915,06,331.0,140.0,426.0,145.0,152.0,158.0,157.0,691.0,8055.0,3083.0,9979.0,6097.0,25253.0,9230.0,3239.0,1140.0,2200.0,837.0,1363.0,13062.0,5816.0,7246.0,13609.0,7561.0,6048.0,38862.0,19859.0,19003.0
