geoid,name,median,county,state
16059,"Lemhi County, Idaho",34762.0,059,16
16061,"Lewis County, Idaho",38068.0,061,16
16063,"Lincoln County, Idaho",44500.0,063,16
16065,"Madison County, Idaho",33856.0,065,16
16067,"Minidoka County, Idaho",46147.0,067,16
16069,"Nez Perce County, Idaho",49541.0,069,16
16071,"Oneida County, Idaho",40564.0,071,16
16073,"Owyhee County, Idaho",34785.0,073,16
16075,"Payette County, Idaho",45670.0,075,16
16077,"Power County, Idaho",46318.0,077,16
16079,"Shoshone County, Idaho",37449.0,079,16
16081,"Teton County, Idaho",58173.0,081,16
16083,"Twin Falls County, Idaho",45500.0,083,16
16085,"Valley County, Idaho",53630.0,085,16
16087,"Washington County, Idaho",37525.0,087,16
17001,"Adams County, Illinois",48065.0,001,17
17003,"Alexander County, Illinois",29071.0,003,17
17005,"Bond County, Illinois",52159.0,005,17
17007,"Boone County, Illinois",60063.0,007,17
17009,"Brown County, Illinois",52500.0,009,17
17011,"Bureau County, Illinois",51425.0,011,17
17013,"Calhoun County, Illinois",52949.0,013,17
17015,"Carroll County, Illinois",50052.0,015,17
17017,"Cass County, Illinois",48887.0,017,17
17019,"Champaign County, Illinois",48899.0,019,17
17021,"Christian County, Illinois",47417.0,021,17
17023,"Clark County, Illinois",48693.0,023,17
17025,"Clay County, Illinois",45984.0,025,17
17027,"Clinton County, Illinois",63929.0,027,17
17029,"Coles County, Illinois",38800.0,029,17
17031,"Cook County, Illinois",56902.0,031,17
17033,"Crawford County, Illinois",47364.0,033,17
17035,"Cumberland County, Illinois",44281.0,035,17
17037,"DeKalb County, Illinois",56076.0,037,17
17039,"De Witt County, Illinois",53510.0,039,17
17041,"Douglas County, Illinois",52984.0,041,17
17043,"DuPage County, Illinois",81521.0,043,17
17045,"Edgar County, Illinois",46440.0,045,17
17047,"Edwards County, Illinois",47035.0,047,17
17049,"Effingham County, Illinois",52977.0,049,17
17051,"Fayette County, Illinois",44745.0,051,17
17053,"Ford County, Illinois",49257.0,053,17
17055,"Franklin County, Illinois",39507.0,055,17
17057,"Fulton County, Illinois",46183.0,057,17
17059,"Gallatin County, Illinois",41269.0,059,17
17061,"Greene County, Illinois",42880.0,061,17
17063,"Grundy County, Illinois",67162.0,063,17
17065,"Hamilton County, Illinois",45076.0,065,17
17067,"Hancock County, Illinois",50077.0,067,17
17069,"Hardin County, Illinois",39926.0,069,17
17071,"Henderson County, Illinois",46216.0,071,17
17073,"Henry County, Illinois",54757.0,073,17
17075,"Iroquois County, Illinois",47823.0,075,17
17077,"Jackson County, Illinois",33845.0,077,17
17079,"Jasper County, Illinois",56305.0,079,17
17081,"Jefferson County, Illinois",43467.0,081,17
17083,"Jersey County, Illinois",52738.0,083,17
17085,"Jo Daviess County, Illinois",54702.0,085,17
17087,"Johnson County, Illinois",44179.0,087,17
17089,"Kane County, Illinois",71602.0,089,17
17091,"Kankakee County, Illinois",54697.0,091,17
17093,"Kendall County, Illinois",85736.0,093,17
17095,"Knox County, Illinois",40605.0,095,17
17097,"Lake County, Illinois",79886.0,097,17
17099,"LaSalle County, Illinois",51684.0,099,17
17101,"Lawrence County, Illinois",42650.0,101,17
17103,"Lee County, Illinois",55067.0,103,17
17105,"Livingston County, Illinois",54074.0,105,17
17107,"Logan County, Illinois",52676.0,107,17
17109,"McDonough County, Illinois",41484.0,109,17
17111,"McHenry County, Illinois",79836.0,111,17
17113,"McLean County, Illinois",63420.0,113,17
17115,"Macon County, Illinois",47477.0,115,17
17117,"Macoupin County, Illinois",52337.0,117,17
17119,"Madison County, Illinois",54573.0,119,17
17121,"Marion County, Illinois",43427.0,121,17
17123,"Marshall County, Illinois",54189.0,123,17
17125,"Mason County, Illinois",43125.0,125,17
17127,"Massac County, Illinois",42706.0,127,17
17129,"Menard County, Illinois",60420.0,129,17
17131,"Mercer County, Illinois",55750.0,131,17
17133,"Monroe County, Illinois",72956.0,133,17
17135,"Montgomery County, Illinois",45173.0,135,17
17137,"Morgan County, Illinois",47760.0,137,17
17139,"Moultrie County, Illinois",51432.0,139,17
17141,"Ogle County, Illinois",55832.0,141,17
17143,"Peoria County, Illinois",51632.0,143,17
17145,"Perry County, Illinois",43308.0,145,17
17147,"Piatt County, Illinois",69160.0,147,17
17149,"Pike County, Illinois",40157.0,149,17
17151,"Pope County, Illinois",39243.0,151,17
17153,"Pulaski County, Illinois",32538.0,153,17
17155,"Putnam County, Illinois",64085.0,155,17
17157,"Randolph County, Illinois",48343.0,157,17
17159,"Richland County, Illinois",45597.0,159,17
17161,"Rock Island County, Illinois",50208.0,161,17
17163,"St. Clair County, Illinois",50006.0,163,17
17165,"Saline County, Illinois",40290.0,165,17
17167,"Sangamon County, Illinois",56742.0,167,17
17169,"Schuyler County, Illinois",48396.0,169,17
17171,"Scott County, Illinois",46210.0,171,17
17173,"Shelby County, Illinois",48572.0,173,17
17175,"Stark County, Illinois",52058.0,175,17
17177,"Stephenson County, Illinois",45624.0,177,17
17179,"Tazewell County, Illinois",60178.0,179,17
17181,"Union County, Illinois",45464.0,181,17
17183,"Vermilion County, Illinois",43552.0,183,17
17185,"Wabash County, Illinois",46871.0,185,17
17187,"Warren County, Illinois",44067.0,187,17
17189,"Washington County, Illinois",54936.0,189,17
17191,"Wayne County, Illinois",46903.0,191,17
17193,"White County, Illinois",43678.0,193,17
17195,"Whiteside County, Illinois",49151.0,195,17
17197,"Will County, Illinois",77507.0,197,17
17199,"Williamson County, Illinois",45902.0,199,17
17201,"Winnebago County, Illinois",49468.0,201,17
17203,"Woodford County, Illinois",68040.0,203,17
18001,"Adams County, Indiana",47572.0,001,18
18003,"Allen County, Indiana",49574.0,003,18
18005,"Bartholomew County, Indiana",55874.0,005,18
18007,"Benton County, Indiana",48069.0,007,18
18009,"Blackford County, Indiana",38791.0,009,18
18011,"Boone County, Indiana",72774.0,011,18
18013,"Brown County, Indiana",56323.0,013,18
18015,"Carroll County, Indiana",54140.0,015,18
18017,"Cass County, Indiana",43918.0,017,18
18019,"Clark County, Indiana",51844.0,019,18
18021,"Clay County, Indiana",49735.0,021,18
18023,"Clinton County, Indiana",50096.0,023,18
18025,"Crawford County, Indiana",41173.0,025,18
18027,"Daviess County, Indiana",47939.0,027,18
18029,"Dearborn County, Indiana",60834.0,029,18
18031,"Decatur County, Indiana",51185.0,031,18
18033,"DeKalb County, Indiana",50398.0,033,18
18035,"Delaware County, Indiana",39537.0,035,18
18037,"Dubois County, Indiana",55154.0,037,18
18039,"Elkhart County, Indiana",49692.0,039,18
18041,"Fayette County, Indiana",40851.0,041,18
18043,"Floyd County, Indiana",57494.0,043,18
18045,"Fountain County, Indiana",45924.0,045,18
18047,"Franklin County, Indiana",52128.0,047,18
18049,"Fulton County, Indiana",46310.0,049,18
18051,"Gibson County, Indiana",49669.0,051,18
18053,"Grant County, Indiana",40272.0,053,18
18055,"Greene County, Indiana",45153.0,055,18
18057,"Hamilton County, Indiana",87782.0,057,18
18059,"Hancock County, Indiana",68449.0,059,18
18061,"Harrison County, Indiana",52926.0,061,18
18063,"Hendricks County, Indiana",73042.0,063,18
18065,"Henry County, Indiana",44509.0,065,18
18067,"Howard County, Indiana",45928.0,067,18
18069,"Huntington County, Indiana",47042.0,069,18
18071,"Jackson County, Indiana",48546.0,071,18
18073,"Jasper County, Indiana",55485.0,073,18
18075,"Jay County, Indiana",42322.0,075,18
18077,"Jefferson County, Indiana",47065.0,077,18
18079,"Jennings County, Indiana",47236.0,079,18
18081,"Johnson County, Indiana",63023.0,081,18
18083,"Knox County, Indiana",44624.0,083,18
18085,"Kosciusko County, Indiana",54482.0,085,18
18087,"LaGrange County, Indiana",53947.0,087,18
18089,"Lake County, Indiana",50905.0,089,18
18091,"LaPorte County, Indiana",48165.0,091,18
18093,"Lawrence County, Indiana",46044.0,093,18
18095,"Madison County, Indiana",44795.0,095,18
18097,"Marion County, Indiana",43369.0,097,18
18099,"Marshall County, Indiana",49725.0,099,18
18101,"Martin County, Indiana",47457.0,101,18
18103,"Miami County, Indiana",45646.0,103,18
18105,"Monroe County, Indiana",43389.0,105,18
18107,"Montgomery County, Indiana",50253.0,107,18
18109,"Morgan County, Indiana",57521.0,109,18
18111,"Newton County, Indiana",50058.0,111,18
18113,"Noble County, Indiana",49657.0,113,18
18115,"Ohio County, Indiana",54653.0,115,18
18117,"Orange County, Indiana",41438.0,117,18
18119,"Owen County, Indiana",45388.0,119,18
18121,"Parke County, Indiana",42664.0,121,18
18123,"Perry County, Indiana",47396.0,123,18
18125,"Pike County, Indiana",48076.0,125,18
18127,"Porter County, Indiana",64874.0,127,18
18129,"Posey County, Indiana",59918.0,129,18
18131,"Pulaski County, Indiana",44884.0,131,18
18133,"Putnam County, Indiana",52465.0,133,18
18135,"Randolph County, Indiana",42418.0,135,18
18137,"Ripley County, Indiana",52372.0,137,18
18139,"Rush County, Indiana",46380.0,139,18
18141,"St. Joseph County, Indiana",46174.0,141,18
18143,"Scott County, Indiana",46368.0,143,18
18145,"Shelby County, Indiana",52651.0,145,18
18147,"Spencer County, Indiana",54870.0,147,18
18149,"Starke County, Indiana",43401.0,149,18
18151,"Steuben County, Indiana",50418.0,151,18
18153,"Sullivan County, Indiana",43786.0,153,18
18155,"Switzerland County, Indiana",43456.0,155,18
18157,"Tippecanoe County, Indiana",47406.0,157,18
18159,"Tipton County, Indiana",54023.0,159,18
18161,"Union County, Indiana",45104.0,161,18
18163,"Vanderburgh County, Indiana",43311.0,163,18
18165,"Vermillion County, Indiana",44409.0,165,18
18167,"Vigo County, Indiana",41221.0,167,18
18169,"Wabash County, Indiana",47473.0,169,18
18171,"Warren County, Indiana",58623.0,171,18
18173,"Warrick County, Indiana",61542.0,173,18
18175,"Washington County, Indiana",44883.0,175,18
18177,"Wayne County, Indiana",39691.0,177,18
18179,"Wells County, Indiana",51568.0,179,18
18181,"White County, Indiana",51547.0,181,18
18183,"Whitley County, Indiana",54837.0,183,18
19001,"Adair County, Iowa",48765.0,001,19
19003,"Adams County, Iowa",48598.0,003,19
19005,"Allamakee County, Iowa",48089.0,005,19
19007,"Appanoose County, Iowa",40817.0,007,19
19009,"Audubon County, Iowa",47048.0,009,19
19011,"Benton County, Iowa",61222.0,011,19
19013,"Black Hawk County, Iowa",50348.0,013,19
19015,"Boone County, Iowa",54513.0,015,19
19017,"Bremer County, Iowa",64264.0,017,19
19019,"Buchanan County, Iowa",55881.0,019,19
19021,"Buena Vista County, Iowa",49942.0,021,19
19023,"Butler County, Iowa",52204.0,023,19
19025,"Calhoun County, Iowa",44635.0,025,19
19027,"Carroll County, Iowa",53785.0,027,19
19029,"Cass County, Iowa",45469.0,029,19
19031,"Cedar County, Iowa",60435.0,031,19
19033,"Cerro Gordo County, Iowa",47788.0,033,19
19035,"Cherokee County, Iowa",51590.0,035,19
19037,"Chickasaw County, Iowa",48013.0,037,19
19039,"Clarke County, Iowa",46510.0,039,19
19041,"Clay County, Iowa",48888.0,041,19
19043,"Clayton County, Iowa",48482.0,043,19
19045,"Clinton County, Iowa",50067.0,045,19
19047,"Crawford County, Iowa",49699.0,047,19
19049,"Dallas County, Iowa",78918.0,049,19
19051,"Davis County, Iowa",49696.0,051,19
19053,"Decatur County, Iowa",38467.0,053,19
19055,"Delaware County, Iowa",59452.0,055,19
19057,"Des Moines County, Iowa",44516.0,057,19
19059,"Dickinson County, Iowa",57914.0,059,19
19061,"Dubuque County, Iowa",56154.0,061,19
19063,"Emmet County, Iowa",45536.0,063,19
19065,"Fayette County, Iowa",47711.0,065,19
19067,"Floyd County, Iowa",46406.0,067,19
19069,"Franklin County, Iowa",47524.0,069,19
19071,"Fremont County, Iowa",52922.0,071,19
19073,"Greene County, Iowa",47264.0,073,19
19075,"Grundy County, Iowa",61606.0,075,19
19077,"Guthrie County, Iowa",52702.0,077,19
19079,"Hamilton County, Iowa",53970.0,079,19
19081,"Hancock County, Iowa",54813.0,081,19
19083,"Hardin County, Iowa",51821.0,083,19
19085,"Harrison County, Iowa",55845.0,085,19
19087,"Henry County, Iowa",49606.0,087,19
19089,"Howard County, Iowa",49199.0,089,19
19091,"Humboldt County, Iowa",47478.0,091,19
19093,"Ida County, Iowa",49957.0,093,19
19095,"Iowa County, Iowa",55099.0,095,19
19097,"Jackson County, Iowa",49115.0,097,19
19099,"Jasper County, Iowa",55503.0,099,19
19101,"Jefferson County, Iowa",45257.0,101,19
19103,"Johnson County, Iowa",56808.0,103,19
19105,"Jones County, Iowa",55507.0,105,19
19107,"Keokuk County, Iowa",45227.0,107,19
19109,"Kossuth County, Iowa",54231.0,109,19
19111,"Lee County, Iowa",44568.0,111,19
19113,"Linn County, Iowa",60989.0,113,19
19115,"Louisa County, Iowa",51615.0,115,19
19117,"Lucas County, Iowa",48768.0,117,19
19119,"Lyon County, Iowa",59888.0,119,19
19121,"Madison County, Iowa",60326.0,121,19
19123,"Mahaska County, Iowa",49599.0,123,19
19125,"Marion County, Iowa",57412.0,125,19
19127,"Marshall County, Iowa",54193.0,127,19
19129,"Mills County, Iowa",66203.0,129,19
19131,"Mitchell County, Iowa",52564.0,131,19
19133,"Monona County, Iowa",41455.0,133,19
19135,"Monroe County, Iowa",47515.0,135,19
19137,"Montgomery County, Iowa",42641.0,137,19
19139,"Muscatine County, Iowa",55971.0,139,19
19141,"O'Brien County, Iowa",52474.0,141,19
19143,"Osceola County, Iowa",48457.0,143,19
19145,"Page County, Iowa",46128.0,145,19
19147,"Palo Alto County, Iowa",49109.0,147,19
19149,"Plymouth County, Iowa",60339.0,149,19
19151,"Pocahontas County, Iowa",46250.0,151,19
19153,"Polk County, Iowa",61684.0,153,19
19155,"Pottawattamie County, Iowa",53260.0,155,19
19157,"Poweshiek County, Iowa",50725.0,157,19
19159,"Ringgold County, Iowa",46927.0,159,19
19161,"Sac County, Iowa",49570.0,161,19
19163,"Scott County, Iowa",56454.0,163,19
19165,"Shelby County, Iowa",52757.0,165,19
19167,"Sioux County, Iowa",63466.0,167,19
19169,"Story County, Iowa",51201.0,169,19
19171,"Tama County, Iowa",53833.0,171,19
19173,"Taylor County, Iowa",46510.0,173,19
19175,"Union County, Iowa",45934.0,175,19
19177,"Van Buren County, Iowa",46769.0,177,19
19179,"Wapello County, Iowa",42494.0,179,19
19181,"Warren County, Iowa",67090.0,181,19
19183,"Washington County, Iowa",56864.0,183,19
19185,"Wayne County, Iowa",42088.0,185,19
19187,"Webster County, Iowa",42196.0,187,19
19189,"Winnebago County, Iowa",49278.0,189,19
19191,"Winneshiek County, Iowa",57009.0,191,19
19193,"Woodbury County, Iowa",49010.0,193,19
19195,"Worth County, Iowa",49472.0,195,19
19197,"Wright County, Iowa",46071.0,197,19
20001,"Allen County, Kansas",40911.0,001,20
20003,"Anderson County, Kansas",42146.0,003,20
20005,"Atchison County, Kansas",46103.0,005,20
20007,"Barber County, Kansas",49455.0,007,20
20009,"Barton County, Kansas",44449.0,009,20
20011,"Bourbon County, Kansas",41529.0,011,20
20013,"Brown County, Kansas",44672.0,013,20
20015,"Butler County, Kansas",60338.0,015,20
20017,"Chase County, Kansas",41889.0,017,20
20019,"Chautauqua County, Kansas",37927.0,019,20
20021,"Cherokee County, Kansas",41240.0,021,20
20023,"Cheyenne County, Kansas",46058.0,023,20
20025,"Clark County, Kansas",42976.0,025,20
20027,"Clay County, Kansas",53041.0,027,20
20029,"Cloud County, Kansas",40947.0,029,20
20031,"Coffey County, Kansas",57442.0,031,20
20033,"Comanche County, Kansas",43542.0,033,20
20035,"Cowley County, Kansas",44960.0,035,20
20037,"Crawford County, Kansas",37607.0,037,20
20039,"Decatur County, Kansas",41362.0,039,20
20041,"Dickinson County, Kansas",48093.0,041,20
20043,"Doniphan County, Kansas",49375.0,043,20
20045,"Douglas County, Kansas",52698.0,045,20
20047,"Edwards County, Kansas",48684.0,047,20
20049,"Elk County, Kansas",37393.0,049,20
20051,"Ellis County, Kansas",50140.0,051,20
20053,"Ellsworth County, Kansas",49134.0,053,20
20055,"Finney County, Kansas",50712.0,055,20
20057,"Ford County, Kansas",49688.0,057,20
20059,"Franklin County, Kansas",51465.0,059,20
20061,"Geary County, Kansas",45243.0,061,20
20063,"Gove County, Kansas",46681.0,063,20
20065,"Graham County, Kansas",45982.0,065,20
20067,"Grant County, Kansas",54919.0,067,20
20069,"Gray County, Kansas",59629.0,069,20
20071,"Greeley County, Kansas",47000.0,071,20
20073,"Greenwood County, Kansas",39671.0,073,20
20075,"Hamilton County, Kansas",48523.0,075,20
20077,"Harper County, Kansas",46886.0,077,20
20079,"Harvey County, Kansas",52463.0,079,20
20081,"Haskell County, Kansas",55453.0,081,20
20083,"Hodgeman County, Kansas",56250.0,083,20
20085,"Jackson County, Kansas",54700.0,085,20
20087,"Jefferson County, Kansas",56777.0,087,20
20089,"Jewell County, Kansas",37750.0,089,20
20091,"Johnson County, Kansas",78186.0,091,20
20093,"Kearny County, Kansas",49396.0,093,20
20095,"Kingman County, Kansas",56142.0,095,20
20097,"Kiowa County, Kansas",44896.0,097,20
20099,"Labette County, Kansas",41851.0,099,20
20101,"Lane County, Kansas",58077.0,101,20
20103,"Leavenworth County, Kansas",66046.0,103,20
20105,"Lincoln County, Kansas",49583.0,105,20
20107,"Linn County, Kansas",45790.0,107,20
20109,"Logan County, Kansas",48205.0,109,20
20111,"Lyon County, Kansas",40611.0,111,20
20113,"McPherson County, Kansas",56783.0,113,20
20115,"Marion County, Kansas",47926.0,115,20
20117,"Marshall County, Kansas",47532.0,117,20
20119,"Meade County, Kansas",52960.0,119,20
20121,"Miami County, Kansas",63353.0,121,20
20123,"Mitchell County, Kansas",49755.0,123,20
20125,"Montgomery County, Kansas",42646.0,125,20
20127,"Morris County, Kansas",48551.0,127,20
20129,"Morton County, Kansas",44100.0,129,20
20131,"Nemaha County, Kansas",50400.0,131,20
20133,"Neosho County, Kansas",43867.0,133,20
20135,"Ness County, Kansas",47298.0,135,20
20137,"Norton County, Kansas",47651.0,137,20
20139,"Osage County, Kansas",52171.0,139,20
20141,"Osborne County, Kansas",41432.0,141,20
20143,"Ottawa County, Kansas",52241.0,143,20
20145,"Pawnee County, Kansas",46227.0,145,20
20147,"Phillips County, Kansas",45940.0,147,20
20149,"Pottawatomie County, Kansas",62500.0,149,20
20151,"Pratt County, Kansas",48995.0,151,20
20153,"Rawlins County, Kansas",49327.0,153,20
20155,"Reno County, Kansas",46000.0,155,20
20157,"Republic County, Kansas",41489.0,157,20
20159,"Rice County, Kansas",46335.0,159,20
20161,"Riley County, Kansas",46609.0,161,20
20163,"Rooks County, Kansas",46750.0,163,20
20165,"Rush County, Kansas",40395.0,165,20
20167,"Russell County, Kansas",42656.0,167,20
20169,"Saline County, Kansas",48497.0,169,20
20171,"Scott County, Kansas",61886.0,171,20
20173,"Sedgwick County, Kansas",51157.0,173,20
20175,"Seward County, Kansas",47507.0,175,20
20177,"Shawnee County, Kansas",52088.0,177,20
20179,"Sheridan County, Kansas",50822.0,179,20
20181,"Sherman County, Kansas",47036.0,181,20
20183,"Smith County, Kansas",43913.0,183,20
20185,"Stafford County, Kansas",46830.0,185,20
20187,"Stanton County, Kansas",44567.0,187,20
20189,"Stevens County, Kansas",54333.0,189,20
20191,"Sumner County, Kansas",50950.0,191,20
20193,"Thomas County, Kansas",52074.0,193,20
20195,"Trego County, Kansas",54630.0,195,20
20197,"Wabaunsee County, Kansas",57791.0,197,20
20199,"Wallace County, Kansas",45804.0,199,20
20201,"Washington County, Kansas",47045.0,201,20
20203,"Wichita County, Kansas",57596.0,203,20
20205,"Wilson County, Kansas",43594.0,205,20
20207,"Woodson County, Kansas",35321.0,207,20
20209,"Wyandotte County, Kansas",40757.0,209,20
21001,"Adair County, Kentucky",33873.0,001,21
21003,"Allen County, Kentucky",41166.0,003,21
21005,"Anderson County, Kentucky",53513.0,005,21
21007,"Ballard County, Kentucky",43923.0,007,21
21009,"Barren County, Kentucky",39034.0,009,21
21011,"Bath County, Kentucky",34986.0,011,21
21013,"Bell County, Kentucky",22603.0,013,21
21015,"Boone County, Kentucky",69165.0,015,21
21017,"Bourbon County, Kentucky",44232.0,017,21
21019,"Boyd County, Kentucky",44140.0,019,21
21021,"Boyle County, Kentucky",40758.0,021,21
21023,"Bracken County, Kentucky",35887.0,023,21
21025,"Breathitt County, Kentucky",25484.0,025,21
21027,"Breckinridge County, Kentucky",43390.0,027,21
21029,"Bullitt County, Kentucky",58702.0,029,21
21031,"Butler County, Kentucky",38427.0,031,21
21033,"Caldwell County, Kentucky",43491.0,033,21
21035,"Calloway County, Kentucky",36692.0,035,21
21037,"Campbell County, Kentucky",56772.0,037,21
21039,"Carlisle County, Kentucky",40913.0,039,21
21041,"Carroll County, Kentucky",42882.0,041,21
21043,"Carter County, Kentucky",37367.0,043,21
21045,"Casey County, Kentucky",32315.0,045,21
21047,"Christian County, Kentucky",40253.0,047,21
21049,"Clark County, Kentucky",49069.0,049,21
21051,"Clay County, Kentucky",22174.0,051,21
21053,"Clinton County, Kentucky",29872.0,053,21
21055,"Crittenden County, Kentucky",38739.0,055,21
21057,"Cumberland County, Kentucky",33268.0,057,21
21059,"Daviess County, Kentucky",46675.0,059,21
21061,"Edmonson County, Kentucky",41689.0,061,21
21063,"Elliott County, Kentucky",27969.0,063,21
21065,"Estill County, Kentucky",29694.0,065,21
21067,"Fayette County, Kentucky",50661.0,067,21
21069,"Fleming County, Kentucky",36063.0,069,21
21071,"Floyd County, Kentucky",30540.0,071,21
21073,"Franklin County, Kentucky",50999.0,073,21
21075,"Fulton County, Kentucky",26841.0,075,21
21077,"Gallatin County, Kentucky",51180.0,077,21
21079,"Garrard County, Kentucky",46373.0,079,21
21081,"Grant County, Kentucky",44191.0,081,21
21083,"Graves County, Kentucky",40268.0,083,21
21085,"Grayson County, Kentucky",36129.0,085,21
21087,"Green County, Kentucky",36681.0,087,21
21089,"Greenup County, Kentucky",46771.0,089,21
21091,"Hancock County, Kentucky",49375.0,091,21
21093,"Hardin County, Kentucky",51541.0,093,21
21095,"Harlan County, Kentucky",25350.0,095,21
21097,"Harrison County, Kentucky",40164.0,097,21
21099,"Hart County, Kentucky",35738.0,099,21
21101,"Henderson County, Kentucky",41630.0,101,21
21103,"Henry County, Kentucky",50412.0,103,21
21105,"Hickman County, Kentucky",39756.0,105,21
21107,"Hopkins County, Kentucky",43169.0,107,21
21109,"Jackson County, Kentucky",30884.0,109,21
21111,"Jefferson County, Kentucky",50099.0,111,21
21113,"Jessamine County, Kentucky",52748.0,113,21
21115,"Johnson County, Kentucky",35060.0,115,21
21117,"Kenton County, Kentucky",56568.0,117,21
21119,"Knott County, Kentucky",28165.0,119,21
21121,"Knox County, Kentucky",26553.0,121,21
21123,"Larue County, Kentucky",41050.0,123,21
21125,"Laurel County, Kentucky",36139.0,125,21
21127,"Lawrence County, Kentucky",35016.0,127,21
21129,"Lee County, Kentucky",21185.0,129,21
21131,"Leslie County, Kentucky",25282.0,131,21
21133,"Letcher County, Kentucky",29181.0,133,21
21135,"Lewis County, Kentucky",29088.0,135,21
21137,"Lincoln County, Kentucky",35185.0,137,21
21139,"Livingston County, Kentucky",43333.0,139,21
21141,"Logan County, Kentucky",39027.0,141,21
21143,"Lyon County, Kentucky",47861.0,143,21
21145,"McCracken County, Kentucky",42303.0,145,21
21147,"McCreary County, Kentucky",18972.0,147,21
21149,"McLean County, Kentucky",43005.0,149,21
21151,"Madison County, Kentucky",43707.0,151,21
21153,"Magoffin County, Kentucky",29463.0,153,21
21155,"Marion County, Kentucky",40392.0,155,21
21157,"Marshall County, Kentucky",45670.0,157,21
21159,"Martin County, Kentucky",29052.0,159,21
21161,"Mason County, Kentucky",38613.0,161,21
21163,"Meade County, Kentucky",50034.0,163,21
21165,"Menifee County, Kentucky",35280.0,165,21
21167,"Mercer County, Kentucky",46130.0,167,21
21169,"Metcalfe County, Kentucky",33788.0,169,21
21171,"Monroe County, Kentucky",34120.0,171,21
21173,"Montgomery County, Kentucky",39750.0,173,21
21175,"Morgan County, Kentucky",32517.0,175,21
21177,"Muhlenberg County, Kentucky",40445.0,177,21
21179,"Nelson County, Kentucky",51408.0,179,21
21181,"Nicholas County, Kentucky",37993.0,181,21
21183,"Ohio County, Kentucky",39479.0,183,21
21185,"Oldham County, Kentucky",86324.0,185,21
21187,"Owen County, Kentucky",41597.0,187,21
21189,"Owsley County, Kentucky",22106.0,189,21
21191,"Pendleton County, Kentucky",49766.0,191,21
21193,"Perry County, Kentucky",31578.0,193,21
21195,"Pike County, Kentucky",32816.0,195,21
21197,"Powell County, Kentucky",34048.0,197,21
21199,"Pulaski County, Kentucky",34673.0,199,21
21201,"Robertson County, Kentucky",30964.0,201,21
21203,"Rockcastle County, Kentucky",33500.0,203,21
21205,"Rowan County, Kentucky",36216.0,205,21
21207,"Russell County, Kentucky",31539.0,207,21
21209,"Scott County, Kentucky",64329.0,209,21
21211,"Shelby County, Kentucky",61737.0,211,21
21213,"Simpson County, Kentucky",42288.0,213,21
21215,"Spencer County, Kentucky",65700.0,215,21
21217,"Taylor County, Kentucky",32977.0,217,21
21219,"Todd County, Kentucky",41306.0,219,21
21221,"Trigg County, Kentucky",45032.0,221,21
21223,"Trimble County, Kentucky",45935.0,223,21
21225,"Union County, Kentucky",41255.0,225,21
21227,"Warren County, Kentucky",46929.0,227,21
21229,"Washington County, Kentucky",43719.0,229,21
21231,"Wayne County, Kentucky",30260.0,231,21
21233,"Webster County, Kentucky",38374.0,233,21
21235,"Whitley County, Kentucky",32397.0,235,21
21237,"Wolfe County, Kentucky",21797.0,237,21
21239,"Woodford County, Kentucky",59471.0,239,21
22001,"Acadia Parish, Louisiana",39837.0,001,22
22003,"Allen Parish, Louisiana",41801.0,003,22
22005,"Ascension Parish, Louisiana",71752.0,005,22
22007,"Assumption Parish, Louisiana",47822.0,007,22
22009,"Avoyelles Parish, Louisiana",34985.0,009,22
22011,"Beauregard Parish, Louisiana",46599.0,011,22
22013,"Bienville Parish, Louisiana",35722.0,013,22
22015,"Bossier Parish, Louisiana",51894.0,015,22
22017,"Caddo Parish, Louisiana",40815.0,017,22
22019,"Calcasieu Parish, Louisiana",46457.0,019,22
22021,"Caldwell Parish, Louisiana",29832.0,021,22
22023,"Cameron Parish, Louisiana",65679.0,023,22
22025,"Catahoula Parish, Louisiana",34736.0,025,22
22027,"Claiborne Parish, Louisiana",28927.0,027,22
22029,"Concordia Parish, Louisiana",28405.0,029,22
22031,"De Soto Parish, Louisiana",42368.0,031,22
22033,"East Baton Rouge Parish, Louisiana",49942.0,033,22
22035,"East Carroll Parish, Louisiana",22093.0,035,22
22037,"East Feliciana Parish, Louisiana",48997.0,037,22
22039,"Evangeline Parish, Louisiana",30724.0,039,22
22041,"Franklin Parish, Louisiana",32440.0,041,22
22043,"Grant Parish, Louisiana",40389.0,043,22
22045,"Iberia Parish, Louisiana",44573.0,045,22
22047,"Iberville Parish, Louisiana",46480.0,047,22
22049,"Jackson Parish, Louisiana",38310.0,049,22
22051,"Jefferson Parish, Louisiana",49457.0,051,22
22053,"Jefferson Davis Parish, Louisiana",39202.0,053,22
22055,"Lafayette Parish, Louisiana",52435.0,055,22
22057,"Lafourche Parish, Louisiana",52071.0,057,22
22059,"LaSalle Parish, Louisiana",35339.0,059,22
22061,"Lincoln Parish, Louisiana",34527.0,061,22
22063,"Livingston Parish, Louisiana",57334.0,063,22
22065,"Madison Parish, Louisiana",25404.0,065,22
22067,"Morehouse Parish, Louisiana",30279.0,067,22
22069,"Natchitoches Parish, Louisiana",30697.0,069,22
22071,"Orleans Parish, Louisiana",37488.0,071,22
22073,"Ouachita Parish, Louisiana",38974.0,073,22
22075,"Plaquemines Parish, Louisiana",50251.0,075,22
22077,"Pointe Coupee Parish, Louisiana",44275.0,077,22
