geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1239.0,263.0,131.0,179.0,42.0,24.0,73.0,33.0,50.0,56.0,118.0,63.0,67.0,86.0,0.0,32.0,22.0,001,11,007809
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1488.0,295.0,115.0,76.0,139.0,43.0,51.0,11.0,91.0,74.0,36.0,171.0,154.0,0.0,52.0,104.0,76.0,001,11,007901
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",876.0,108.0,23.0,77.0,60.0,0.0,24.0,69.0,99.0,35.0,132.0,96.0,85.0,25.0,31.0,0.0,12.0,001,11,007903
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1127.0,74.0,42.0,58.0,39.0,0.0,41.0,0.0,32.0,53.0,37.0,83.0,185.0,127.0,95.0,151.0,110.0,001,11,008001
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1476.0,62.0,47.0,72.0,59.0,60.0,16.0,40.0,88.0,56.0,59.0,71.0,228.0,183.0,45.0,136.0,254.0,001,11,008002
11001008100,"Census Tract 81, District of Columbia, District of Columbia",1323.0,30.0,8.0,6.0,23.0,21.0,54.0,0.0,19.0,46.0,62.0,152.0,123.0,86.0,153.0,227.0,313.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",1526.0,28.0,5.0,59.0,52.0,49.0,142.0,14.0,36.0,0.0,219.0,101.0,159.0,146.0,39.0,153.0,324.0,001,11,008200
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1166.0,60.0,0.0,2.0,37.0,0.0,21.0,40.0,28.0,23.0,43.0,126.0,125.0,164.0,80.0,180.0,237.0,001,11,008301
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",925.0,0.0,45.0,10.0,19.0,39.0,10.0,10.0,9.0,63.0,75.0,42.0,120.0,43.0,104.0,125.0,211.0,001,11,008302
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1038.0,70.0,53.0,104.0,13.0,7.0,67.0,55.0,22.0,16.0,98.0,154.0,68.0,161.0,51.0,38.0,61.0,001,11,008402
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",487.0,68.0,0.0,35.0,26.0,0.0,14.0,29.0,0.0,0.0,24.0,23.0,49.0,68.0,18.0,88.0,45.0,001,11,008410
11001008500,"Census Tract 85, District of Columbia, District of Columbia",1355.0,79.0,71.0,17.0,92.0,86.0,34.0,66.0,72.0,23.0,53.0,146.0,210.0,229.0,84.0,86.0,7.0,001,11,008500
11001008600,"Census Tract 86, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,008600
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",723.0,28.0,23.0,16.0,10.0,55.0,10.0,51.0,13.0,24.0,86.0,64.0,127.0,29.0,107.0,66.0,14.0,001,11,008701
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",777.0,126.0,71.0,101.0,34.0,31.0,105.0,0.0,59.0,6.0,9.0,9.0,83.0,38.0,105.0,0.0,0.0,001,11,008702
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1796.0,361.0,155.0,99.0,86.0,57.0,75.0,47.0,200.0,8.0,200.0,121.0,159.0,51.0,80.0,68.0,29.0,001,11,008802
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",441.0,82.0,18.0,70.0,29.0,23.0,14.0,32.0,33.0,0.0,32.0,30.0,33.0,20.0,0.0,25.0,0.0,001,11,008803
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1237.0,209.0,125.0,112.0,34.0,178.0,73.0,71.0,87.0,11.0,129.0,87.0,46.0,42.0,33.0,0.0,0.0,001,11,008804
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1191.0,179.0,173.0,101.0,132.0,104.0,164.0,8.0,53.0,19.0,93.0,66.0,61.0,0.0,0.0,38.0,0.0,001,11,008903
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1565.0,343.0,178.0,186.0,166.0,135.0,63.0,88.0,61.0,68.0,100.0,123.0,33.0,8.0,13.0,0.0,0.0,001,11,008904
11001008905,"Census Tract 89.05, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,008905
11001009000,"Census Tract 90, District of Columbia, District of Columbia",1504.0,359.0,166.0,67.0,50.0,77.0,15.0,61.0,64.0,32.0,42.0,112.0,153.0,83.0,71.0,89.0,63.0,001,11,009000
11001009101,"Census Tract 91.01, District of Columbia, District of Columbia",1638.0,73.0,166.0,61.0,91.0,46.0,130.0,39.0,71.0,66.0,299.0,89.0,173.0,209.0,14.0,94.0,17.0,001,11,009101
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1605.0,411.0,195.0,75.0,134.0,95.0,78.0,34.0,41.0,47.0,119.0,128.0,121.0,31.0,67.0,20.0,9.0,001,11,009102
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",564.0,19.0,28.0,19.0,31.0,53.0,33.0,71.0,45.0,0.0,77.0,34.0,70.0,24.0,28.0,17.0,15.0,001,11,009201
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1202.0,49.0,68.0,57.0,46.0,82.0,107.0,102.0,77.0,9.0,169.0,74.0,132.0,58.0,111.0,43.0,18.0,001,11,009203
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1199.0,278.0,138.0,92.0,35.0,102.0,101.0,116.0,34.0,41.0,127.0,79.0,10.0,6.0,17.0,0.0,23.0,001,11,009204
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1194.0,65.0,31.0,37.0,53.0,9.0,36.0,50.0,31.0,58.0,133.0,105.0,107.0,204.0,59.0,99.0,117.0,001,11,009301
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",440.0,25.0,35.0,0.0,17.0,0.0,12.0,41.0,0.0,14.0,65.0,3.0,125.0,32.0,34.0,19.0,18.0,001,11,009302
11001009400,"Census Tract 94, District of Columbia, District of Columbia",1795.0,79.0,25.0,130.0,27.0,52.0,45.0,33.0,107.0,29.0,159.0,265.0,337.0,202.0,103.0,108.0,94.0,001,11,009400
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1804.0,165.0,129.0,188.0,101.0,109.0,37.0,99.0,86.0,67.0,309.0,181.0,99.0,154.0,0.0,64.0,16.0,001,11,009501
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1140.0,40.0,26.0,24.0,50.0,22.0,27.0,57.0,80.0,0.0,50.0,126.0,160.0,145.0,204.0,102.0,27.0,001,11,009503
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1252.0,100.0,76.0,41.0,24.0,119.0,102.0,23.0,96.0,120.0,94.0,165.0,73.0,104.0,16.0,77.0,22.0,001,11,009504
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",1103.0,66.0,33.0,53.0,47.0,24.0,66.0,110.0,23.0,25.0,85.0,242.0,178.0,65.0,33.0,35.0,18.0,001,11,009505
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",660.0,13.0,0.0,37.0,40.0,0.0,78.0,13.0,86.0,16.0,51.0,68.0,60.0,92.0,10.0,61.0,35.0,001,11,009507
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",1296.0,112.0,37.0,112.0,48.0,67.0,134.0,15.0,71.0,159.0,104.0,93.0,132.0,48.0,123.0,24.0,17.0,001,11,009508
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",1220.0,61.0,47.0,69.0,33.0,49.0,35.0,62.0,35.0,35.0,200.0,87.0,156.0,151.0,152.0,29.0,19.0,001,11,009509
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",822.0,258.0,94.0,36.0,37.0,21.0,35.0,0.0,75.0,23.0,53.0,38.0,66.0,32.0,29.0,0.0,25.0,001,11,009601
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",1316.0,326.0,86.0,146.0,124.0,70.0,113.0,50.0,54.0,13.0,108.0,59.0,139.0,28.0,0.0,0.0,0.0,001,11,009602
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",1589.0,186.0,92.0,187.0,40.0,75.0,187.0,115.0,132.0,21.0,234.0,81.0,85.0,94.0,41.0,19.0,0.0,001,11,009603
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",959.0,36.0,114.0,58.0,78.0,42.0,125.0,27.0,68.0,57.0,69.0,79.0,93.0,36.0,27.0,34.0,16.0,001,11,009604
11001009700,"Census Tract 97, District of Columbia, District of Columbia",1118.0,243.0,123.0,27.0,48.0,73.0,37.0,90.0,27.0,86.0,44.0,141.0,121.0,27.0,0.0,31.0,0.0,001,11,009700
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",387.0,59.0,56.0,37.0,20.0,11.0,27.0,14.0,0.0,0.0,43.0,10.0,60.0,10.0,26.0,14.0,0.0,001,11,009801
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",544.0,137.0,72.0,0.0,38.0,57.0,13.0,64.0,38.0,26.0,71.0,6.0,0.0,0.0,22.0,0.0,0.0,001,11,009802
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",985.0,172.0,185.0,73.0,32.0,68.0,56.0,60.0,48.0,47.0,38.0,105.0,88.0,0.0,0.0,13.0,0.0,001,11,009803
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",983.0,133.0,45.0,104.0,61.0,13.0,96.0,24.0,50.0,0.0,141.0,95.0,94.0,23.0,35.0,55.0,14.0,001,11,009804
11001009806,"Census Tract 98.06, District of Columbia, District of Columbia",2472.0,578.0,160.0,250.0,186.0,230.0,380.0,83.0,118.0,112.0,147.0,138.0,58.0,32.0,0.0,0.0,0.0,001,11,009806
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1339.0,168.0,65.0,81.0,59.0,182.0,30.0,35.0,98.0,104.0,125.0,154.0,83.0,95.0,33.0,27.0,0.0,001,11,009807
11001009808,"Census Tract 98.08, District of Columbia, District of Columbia",1126.0,181.0,120.0,30.0,105.0,150.0,12.0,85.0,41.0,62.0,41.0,99.0,99.0,44.0,20.0,37.0,0.0,001,11,009808
11001009809,"Census Tract 98.09, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,009809
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",939.0,21.0,48.0,11.0,41.0,35.0,46.0,9.0,13.0,25.0,85.0,146.0,164.0,69.0,54.0,111.0,61.0,001,11,009901
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",1113.0,71.0,114.0,94.0,36.0,21.0,28.0,38.0,55.0,64.0,47.0,210.0,147.0,130.0,0.0,14.0,44.0,001,11,009902
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",521.0,97.0,23.0,16.0,11.0,68.0,27.0,0.0,28.0,0.0,99.0,89.0,16.0,0.0,0.0,47.0,0.0,001,11,009903
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",680.0,95.0,40.0,61.0,97.0,68.0,44.0,80.0,9.0,69.0,22.0,14.0,54.0,6.0,15.0,6.0,0.0,001,11,009904
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",1122.0,170.0,71.0,69.0,51.0,106.0,181.0,68.0,46.0,28.0,108.0,63.0,139.0,13.0,9.0,0.0,0.0,001,11,009905
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",745.0,143.0,49.0,9.0,39.0,52.0,96.0,60.0,42.0,36.0,74.0,53.0,44.0,31.0,0.0,0.0,17.0,001,11,009906
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",1175.0,331.0,87.0,85.0,71.0,70.0,58.0,135.0,81.0,12.0,104.0,64.0,57.0,0.0,0.0,7.0,13.0,001,11,009907
