geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
3301,"Escambia County (North) PUMA, Florida",53116.0,28039.0,20269.0,19067.0,1202.0,2037.0,1588.0,948.0,1190.0,1974.0,33.0,25077.0,15368.0,15001.0,367.0,3296.0,2330.0,1341.0,615.0,2092.0,35.0,3301,12,35637.0,34068.0,1569.0,5333.0,3918.0,2289.0,1805.0,4066.0,68.0,8012.0,3726.0,4286.0
3302,"Escambia County (South) PUMA, Florida",81045.0,41015.0,29051.0,27656.0,1395.0,3677.0,2040.0,942.0,2897.0,2391.0,17.0,40030.0,25920.0,25174.0,746.0,5428.0,3285.0,1515.0,1894.0,1960.0,28.0,3302,12,54971.0,52830.0,2141.0,9105.0,5325.0,2457.0,4791.0,4351.0,45.0,12573.0,5879.0,6694.0
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",62571.0,33036.0,27934.0,25002.0,2932.0,792.0,1396.0,363.0,277.0,2239.0,35.0,29535.0,24543.0,22935.0,1608.0,1101.0,1268.0,360.0,243.0,1866.0,154.0,8608,12,52477.0,47937.0,4540.0,1893.0,2664.0,723.0,520.0,4105.0,189.0,3907.0,2036.0,1871.0
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",55009.0,29698.0,23955.0,21388.0,2567.0,719.0,1922.0,421.0,484.0,2181.0,16.0,25311.0,19655.0,18559.0,1096.0,1270.0,1892.0,641.0,183.0,1655.0,15.0,8618,12,43610.0,39947.0,3663.0,1989.0,3814.0,1062.0,667.0,3836.0,31.0,5543.0,2827.0,2716.0
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",54613.0,27465.0,22154.0,20055.0,2099.0,715.0,1865.0,406.0,409.0,1916.0,0.0,27148.0,21221.0,20274.0,947.0,1600.0,2258.0,415.0,151.0,1486.0,17.0,8619,12,43375.0,40329.0,3046.0,2315.0,4123.0,821.0,560.0,3402.0,17.0,5504.0,2680.0,2824.0
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",57827.0,29293.0,23025.0,20189.0,2836.0,1385.0,2104.0,387.0,700.0,1651.0,41.0,28534.0,21684.0,20597.0,1087.0,2368.0,1954.0,864.0,374.0,1175.0,115.0,8621,12,44709.0,40786.0,3923.0,3753.0,4058.0,1251.0,1074.0,2826.0,156.0,6383.0,3191.0,3192.0
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",52672.0,27388.0,20669.0,18447.0,2222.0,1241.0,1959.0,486.0,515.0,2508.0,10.0,25284.0,18106.0,17483.0,623.0,1949.0,2635.0,520.0,329.0,1735.0,10.0,8622,12,38775.0,35930.0,2845.0,3190.0,4594.0,1006.0,844.0,4243.0,20.0,6444.0,2960.0,3484.0
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",53462.0,27959.0,21552.0,19404.0,2148.0,1149.0,1763.0,569.0,301.0,2585.0,40.0,25503.0,19062.0,18327.0,735.0,1996.0,1510.0,805.0,398.0,1676.0,56.0,8617,12,40614.0,37731.0,2883.0,3145.0,3273.0,1374.0,699.0,4261.0,96.0,5346.0,2633.0,2713.0
2102,"Collier County (Southwest) PUMA, Florida",49912.0,26050.0,21839.0,19095.0,2744.0,851.0,1166.0,117.0,170.0,1828.0,79.0,23862.0,18476.0,17083.0,1393.0,1797.0,1386.0,198.0,140.0,1823.0,42.0,2102,12,40315.0,36178.0,4137.0,2648.0,2552.0,315.0,310.0,3651.0,121.0,3177.0,1453.0,1724.0
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",48838.0,24142.0,19265.0,18605.0,660.0,680.0,1998.0,261.0,428.0,1499.0,11.0,24696.0,18042.0,17706.0,336.0,1627.0,2586.0,633.0,416.0,1359.0,33.0,8605,12,37307.0,36311.0,996.0,2307.0,4584.0,894.0,844.0,2858.0,44.0,6322.0,2687.0,3635.0
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",45921.0,26298.0,20098.0,18498.0,1600.0,889.0,1366.0,335.0,760.0,2657.0,193.0,19623.0,14386.0,13875.0,511.0,1861.0,1472.0,405.0,311.0,1121.0,67.0,8624,12,34484.0,32373.0,2111.0,2750.0,2838.0,740.0,1071.0,3778.0,260.0,4649.0,2461.0,2188.0
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",51845.0,29335.0,24128.0,22722.0,1406.0,761.0,941.0,137.0,316.0,3028.0,24.0,22510.0,16494.0,15745.0,749.0,1306.0,708.0,251.0,171.0,3533.0,47.0,8613,12,40622.0,38467.0,2155.0,2067.0,1649.0,388.0,487.0,6561.0,71.0,2524.0,1394.0,1130.0
2103,"Collier County (East) PUMA, Florida",52518.0,30375.0,24831.0,21746.0,3085.0,1315.0,1697.0,229.0,324.0,1958.0,21.0,22143.0,16722.0,15630.0,1092.0,1399.0,2172.0,427.0,99.0,1301.0,23.0,2103,12,41553.0,37376.0,4177.0,2714.0,3869.0,656.0,423.0,3259.0,44.0,4948.0,2250.0,2698.0
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",55674.0,30794.0,24658.0,21203.0,3455.0,1556.0,1511.0,435.0,211.0,2304.0,119.0,24880.0,19154.0,17562.0,1592.0,1603.0,1473.0,685.0,128.0,1816.0,21.0,1104,12,43812.0,38765.0,5047.0,3159.0,2984.0,1120.0,339.0,4120.0,140.0,4443.0,2157.0,2286.0
2101,"Collier County (Northwest) PUMA, Florida",48372.0,24875.0,19912.0,16465.0,3447.0,1252.0,1113.0,321.0,232.0,2000.0,45.0,23497.0,17000.0,15119.0,1881.0,2236.0,1905.0,405.0,265.0,1672.0,14.0,2101,12,36912.0,31584.0,5328.0,3488.0,3018.0,726.0,497.0,3672.0,59.0,4241.0,1666.0,2575.0
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",64653.0,34476.0,27682.0,24974.0,2708.0,1061.0,1920.0,533.0,553.0,2699.0,28.0,30177.0,22296.0,21078.0,1218.0,1892.0,3055.0,577.0,474.0,1815.0,68.0,1113,12,49978.0,46052.0,3926.0,2953.0,4975.0,1110.0,1027.0,4514.0,96.0,7112.0,3006.0,4106.0
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",76360.0,44033.0,35705.0,31454.0,4251.0,1295.0,2295.0,536.0,503.0,3666.0,33.0,32327.0,25150.0,23600.0,1550.0,1876.0,2367.0,854.0,333.0,1718.0,29.0,1108,12,60855.0,55054.0,5801.0,3171.0,4662.0,1390.0,836.0,5384.0,62.0,6888.0,3334.0,3554.0
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",46664.0,20811.0,16802.0,15752.0,1050.0,505.0,1587.0,241.0,186.0,1420.0,70.0,25853.0,20065.0,19702.0,363.0,1383.0,2489.0,529.0,293.0,1067.0,27.0,1107,12,36867.0,35454.0,1413.0,1888.0,4076.0,770.0,479.0,2487.0,97.0,5325.0,2014.0,3311.0
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",51775.0,27344.0,22364.0,19797.0,2567.0,950.0,1405.0,255.0,206.0,2147.0,17.0,24431.0,18695.0,17681.0,1014.0,1317.0,1900.0,383.0,170.0,1932.0,34.0,1103,12,41059.0,37478.0,3581.0,2267.0,3305.0,638.0,376.0,4079.0,51.0,4319.0,1866.0,2453.0
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",51441.0,27010.0,21716.0,18643.0,3073.0,974.0,1657.0,475.0,418.0,1706.0,64.0,24431.0,18573.0,17639.0,934.0,1961.0,1840.0,437.0,275.0,1294.0,51.0,1109,12,40289.0,36282.0,4007.0,2935.0,3497.0,912.0,693.0,3000.0,115.0,5102.0,2550.0,2552.0
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",59564.0,29088.0,23898.0,21229.0,2669.0,860.0,1760.0,400.0,363.0,1793.0,14.0,30476.0,23793.0,22541.0,1252.0,1891.0,2231.0,698.0,278.0,1568.0,17.0,1102,12,47691.0,43770.0,3921.0,2751.0,3991.0,1098.0,641.0,3361.0,31.0,5730.0,2523.0,3207.0
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",65460.0,33560.0,26646.0,22459.0,4187.0,1237.0,2443.0,449.0,797.0,1960.0,28.0,31900.0,23198.0,21362.0,1836.0,2875.0,2768.0,638.0,460.0,1837.0,124.0,1110,12,49844.0,43821.0,6023.0,4112.0,5211.0,1087.0,1257.0,3797.0,152.0,7555.0,3689.0,3866.0
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",91118.0,48043.0,39477.0,35702.0,3775.0,1497.0,2973.0,444.0,579.0,2988.0,85.0,43075.0,32553.0,31508.0,1045.0,2523.0,3854.0,904.0,480.0,2747.0,14.0,1105,12,72030.0,67210.0,4820.0,4020.0,6827.0,1348.0,1059.0,5735.0,99.0,9234.0,3996.0,5238.0
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",90913.0,45651.0,37098.0,32623.0,4475.0,1602.0,3285.0,561.0,775.0,2262.0,68.0,45262.0,34673.0,32555.0,2118.0,3098.0,4075.0,1041.0,402.0,1920.0,53.0,1106,12,71771.0,65178.0,6593.0,4700.0,7360.0,1602.0,1177.0,4182.0,121.0,10139.0,4621.0,5518.0
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",67831.0,37011.0,29701.0,24983.0,4718.0,1372.0,1965.0,731.0,1130.0,1951.0,161.0,30820.0,23173.0,20853.0,2320.0,2090.0,2709.0,669.0,561.0,1532.0,86.0,1111,12,52874.0,45836.0,7038.0,3462.0,4674.0,1400.0,1691.0,3483.0,247.0,7765.0,3826.0,3939.0
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",70041.0,35182.0,27979.0,25055.0,2924.0,1763.0,2173.0,442.0,1046.0,1779.0,0.0,34859.0,25294.0,23590.0,1704.0,2378.0,3214.0,1552.0,1012.0,1402.0,7.0,1112,12,53273.0,48645.0,4628.0,4141.0,5387.0,1994.0,2058.0,3181.0,7.0,9439.0,3661.0,5778.0
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",80368.0,42041.0,33770.0,28414.0,5356.0,1250.0,2484.0,472.0,837.0,3194.0,34.0,38327.0,28547.0,26666.0,1881.0,2137.0,3897.0,907.0,298.0,2491.0,50.0,1101,12,62317.0,55080.0,7237.0,3387.0,6381.0,1379.0,1135.0,5685.0,84.0,8895.0,3793.0,5102.0
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",58699.0,29401.0,23074.0,21547.0,1527.0,691.0,1873.0,341.0,430.0,2941.0,51.0,29298.0,21870.0,21218.0,652.0,1736.0,2875.0,701.0,440.0,1666.0,10.0,1114,12,44944.0,42765.0,2179.0,2427.0,4748.0,1042.0,870.0,4607.0,61.0,6660.0,2644.0,4016.0
10301,"Pinellas County (North) PUMA, Florida",55586.0,28450.0,23467.0,20485.0,2982.0,1241.0,1001.0,417.0,743.0,1566.0,15.0,27136.0,19720.0,18538.0,1182.0,2915.0,2223.0,697.0,343.0,1189.0,49.0,10301,12,43187.0,39023.0,4164.0,4156.0,3224.0,1114.0,1086.0,2755.0,64.0,5424.0,2161.0,3263.0
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",50156.0,22944.0,17685.0,16816.0,869.0,836.0,1502.0,504.0,848.0,1544.0,25.0,27212.0,19058.0,18756.0,302.0,1700.0,3022.0,1443.0,1009.0,968.0,12.0,5001,13,36743.0,35572.0,1171.0,2536.0,4524.0,1947.0,1857.0,2512.0,37.0,8328.0,2854.0,5474.0
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",90062.0,49852.0,41167.0,38471.0,2696.0,1855.0,2421.0,983.0,366.0,3035.0,25.0,40210.0,29351.0,28189.0,1162.0,3395.0,3594.0,1732.0,490.0,1616.0,32.0,3400,13,70518.0,66660.0,3858.0,5250.0,6015.0,2715.0,856.0,4651.0,57.0,9586.0,3770.0,5816.0
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",46465.0,26090.0,22437.0,21561.0,876.0,914.0,1194.0,409.0,96.0,1038.0,2.0,20375.0,15730.0,15494.0,236.0,1082.0,2098.0,655.0,165.0,596.0,49.0,2700,13,38167.0,37055.0,1112.0,1996.0,3292.0,1064.0,261.0,1634.0,51.0,4617.0,1699.0,2918.0
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",46445.0,23781.0,17581.0,16402.0,1179.0,1046.0,1218.0,1077.0,1565.0,1268.0,26.0,22664.0,15575.0,15154.0,421.0,1639.0,1819.0,2243.0,686.0,644.0,58.0,600,13,33156.0,31556.0,1600.0,2685.0,3037.0,3320.0,2251.0,1912.0,84.0,8608.0,3860.0,4748.0
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",55671.0,29362.0,23217.0,20875.0,2342.0,1102.0,1290.0,850.0,1016.0,1823.0,64.0,26309.0,17727.0,16879.0,848.0,2565.0,1937.0,1669.0,777.0,1599.0,35.0,402,13,40944.0,37754.0,3190.0,3667.0,3227.0,2519.0,1793.0,3422.0,99.0,7539.0,3156.0,4383.0
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",72805.0,35596.0,28653.0,27614.0,1039.0,1498.0,1628.0,781.0,1026.0,1994.0,16.0,37209.0,26845.0,26391.0,454.0,2083.0,2905.0,1891.0,1530.0,1920.0,35.0,5002,13,55498.0,54005.0,1493.0,3581.0,4533.0,2672.0,2556.0,3914.0,51.0,9761.0,3435.0,6326.0
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",85056.0,43547.0,33344.0,30551.0,2793.0,1392.0,3664.0,1005.0,1269.0,2729.0,144.0,41509.0,29134.0,28250.0,884.0,2049.0,4473.0,2819.0,1436.0,1542.0,56.0,4300,13,62478.0,58801.0,3677.0,3441.0,8137.0,3824.0,2705.0,4271.0,200.0,14666.0,5938.0,8728.0
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",78704.0,37156.0,27359.0,26337.0,1022.0,1114.0,2012.0,2237.0,2787.0,1559.0,88.0,41548.0,27846.0,27419.0,427.0,2499.0,3578.0,4115.0,2576.0,916.0,18.0,4000,13,55205.0,53756.0,1449.0,3613.0,5590.0,6352.0,5363.0,2475.0,106.0,17305.0,7036.0,10269.0
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",76715.0,36879.0,27327.0,25756.0,1571.0,2344.0,1718.0,1202.0,1974.0,2218.0,96.0,39836.0,27269.0,26379.0,890.0,4313.0,3007.0,2752.0,1043.0,1353.0,99.0,401,13,54596.0,52135.0,2461.0,6657.0,4725.0,3954.0,3017.0,3571.0,195.0,11696.0,4894.0,6802.0
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",60586.0,28226.0,20771.0,19299.0,1472.0,1832.0,1752.0,850.0,1657.0,1330.0,34.0,32360.0,22973.0,22304.0,669.0,2802.0,2804.0,1734.0,857.0,1147.0,43.0,1400,13,43744.0,41603.0,2141.0,4634.0,4556.0,2584.0,2514.0,2477.0,77.0,9654.0,4259.0,5395.0
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",49458.0,26526.0,21035.0,19887.0,1148.0,783.0,1420.0,1104.0,349.0,1812.0,23.0,22932.0,15166.0,14696.0,470.0,2199.0,2128.0,2129.0,325.0,971.0,14.0,2300,13,36201.0,34583.0,1618.0,2982.0,3548.0,3233.0,674.0,2783.0,37.0,7455.0,2873.0,4582.0
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",69035.0,35778.0,30261.0,26941.0,3320.0,1464.0,419.0,780.0,436.0,2362.0,56.0,33257.0,24681.0,23245.0,1436.0,3315.0,1460.0,657.0,404.0,2696.0,44.0,1001,13,54942.0,50186.0,4756.0,4779.0,1879.0,1437.0,840.0,5058.0,100.0,4156.0,1635.0,2521.0
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",57760.0,32120.0,28034.0,24888.0,3146.0,1080.0,540.0,382.0,499.0,1563.0,22.0,25640.0,19987.0,18479.0,1508.0,1853.0,1672.0,487.0,493.0,1118.0,30.0,1002,13,48021.0,43367.0,4654.0,2933.0,2212.0,869.0,992.0,2681.0,52.0,4073.0,1421.0,2652.0
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",71885.0,39742.0,31974.0,28844.0,3130.0,2345.0,890.0,1940.0,751.0,1809.0,33.0,32143.0,22274.0,20709.0,1565.0,4272.0,1578.0,1556.0,583.0,1819.0,61.0,1006,13,54248.0,49553.0,4695.0,6617.0,2468.0,3496.0,1334.0,3628.0,94.0,7298.0,3581.0,3717.0
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",84518.0,46916.0,40021.0,36295.0,3726.0,1338.0,821.0,776.0,526.0,3363.0,71.0,37602.0,28757.0,26918.0,1839.0,3030.0,2010.0,871.0,642.0,2195.0,97.0,1005,13,68778.0,63213.0,5565.0,4368.0,2831.0,1647.0,1168.0,5558.0,168.0,5646.0,2123.0,3523.0
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",48486.0,21268.0,15383.0,14685.0,698.0,1099.0,1583.0,1255.0,573.0,1364.0,11.0,27218.0,18417.0,18019.0,398.0,2689.0,2432.0,1764.0,768.0,1086.0,62.0,4600,13,33800.0,32704.0,1096.0,3788.0,4015.0,3019.0,1341.0,2450.0,73.0,8375.0,3411.0,4964.0
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",53116.0,24520.0,19632.0,18535.0,1097.0,883.0,1800.0,622.0,430.0,1112.0,41.0,28596.0,19884.0,19217.0,667.0,2610.0,2182.0,1836.0,846.0,1209.0,29.0,1003,13,39516.0,37752.0,1764.0,3493.0,3982.0,2458.0,1276.0,2321.0,70.0,7716.0,2852.0,4864.0
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",55459.0,25603.0,19614.0,18494.0,1120.0,928.0,1685.0,1206.0,954.0,1129.0,87.0,29856.0,19992.0,19169.0,823.0,2166.0,3323.0,2165.0,1365.0,845.0,0.0,1004,13,39606.0,37663.0,1943.0,3094.0,5008.0,3371.0,2319.0,1974.0,87.0,10698.0,3845.0,6853.0
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",47997.0,22783.0,15653.0,14798.0,855.0,1065.0,1804.0,1315.0,1538.0,1381.0,27.0,25214.0,15237.0,14966.0,271.0,2446.0,2707.0,3039.0,987.0,757.0,41.0,900,13,30890.0,29764.0,1126.0,3511.0,4511.0,4354.0,2525.0,2138.0,68.0,11390.0,4657.0,6733.0
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",65197.0,35145.0,26467.0,25092.0,1375.0,916.0,2061.0,2251.0,1141.0,2216.0,93.0,30052.0,19248.0,18576.0,672.0,1477.0,3039.0,4108.0,557.0,1574.0,49.0,300,13,45715.0,43668.0,2047.0,2393.0,5100.0,6359.0,1698.0,3790.0,142.0,13157.0,5453.0,7704.0
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",50839.0,26540.0,18260.0,16886.0,1374.0,888.0,1572.0,1793.0,1568.0,2400.0,59.0,24299.0,15123.0,14646.0,477.0,1357.0,2144.0,3495.0,1058.0,1083.0,39.0,1300,13,33383.0,31532.0,1851.0,2245.0,3716.0,5288.0,2626.0,3483.0,98.0,11630.0,4933.0,6697.0
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",43158.0,22170.0,16013.0,14947.0,1066.0,726.0,1499.0,1122.0,413.0,2309.0,88.0,20988.0,13263.0,12832.0,431.0,1519.0,2011.0,2879.0,240.0,973.0,103.0,1100,13,29276.0,27779.0,1497.0,2245.0,3510.0,4001.0,653.0,3282.0,191.0,8164.0,3034.0,5130.0
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",62841.0,33601.0,25127.0,23313.0,1814.0,1462.0,1962.0,1384.0,971.0,2675.0,20.0,29240.0,19799.0,19042.0,757.0,1965.0,2678.0,3067.0,416.0,1266.0,49.0,500,13,44926.0,42355.0,2571.0,3427.0,4640.0,4451.0,1387.0,3941.0,69.0,10478.0,4317.0,6161.0
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",70834.0,37754.0,29559.0,27580.0,1979.0,1671.0,2501.0,1076.0,382.0,2552.0,13.0,33080.0,23613.0,22772.0,841.0,2725.0,3192.0,1974.0,349.0,1182.0,45.0,2500,13,53172.0,50352.0,2820.0,4396.0,5693.0,3050.0,731.0,3734.0,58.0,9474.0,3959.0,5515.0
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",51750.0,27696.0,21993.0,19912.0,2081.0,927.0,1491.0,460.0,1274.0,1532.0,19.0,24054.0,15390.0,14195.0,1195.0,2446.0,2611.0,1596.0,563.0,1404.0,44.0,2400,13,37383.0,34107.0,3276.0,3373.0,4102.0,2056.0,1837.0,2936.0,63.0,7995.0,3225.0,4770.0
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",55541.0,29880.0,22203.0,20837.0,1366.0,892.0,1670.0,1840.0,801.0,2390.0,84.0,25661.0,16222.0,15638.0,584.0,1248.0,2602.0,3628.0,623.0,1320.0,18.0,1200,13,38425.0,36475.0,1950.0,2140.0,4272.0,5468.0,1424.0,3710.0,102.0,11164.0,4311.0,6853.0
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",75832.0,40990.0,34308.0,30515.0,3793.0,1671.0,917.0,786.0,514.0,2767.0,27.0,34842.0,24566.0,23003.0,1563.0,3425.0,2640.0,1429.0,387.0,2343.0,52.0,3005,13,58874.0,53518.0,5356.0,5096.0,3557.0,2215.0,901.0,5110.0,79.0,6673.0,2217.0,4456.0
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",43655.0,23031.0,14958.0,14189.0,769.0,417.0,1291.0,800.0,3960.0,1574.0,31.0,20624.0,12676.0,12190.0,486.0,1219.0,2461.0,1208.0,2244.0,761.0,55.0,200,13,27634.0,26379.0,1255.0,1636.0,3752.0,2008.0,6204.0,2335.0,86.0,11964.0,6051.0,5913.0
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",57809.0,29868.0,22870.0,21363.0,1507.0,966.0,2066.0,1478.0,466.0,1841.0,181.0,27941.0,19195.0,18388.0,807.0,1937.0,2560.0,2910.0,429.0,877.0,33.0,1900,13,42065.0,39751.0,2314.0,2903.0,4626.0,4388.0,895.0,2718.0,214.0,9909.0,4010.0,5899.0
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",78442.0,42473.0,34844.0,32895.0,1949.0,1433.0,1222.0,963.0,482.0,3474.0,55.0,35969.0,27279.0,26622.0,657.0,2472.0,1882.0,1184.0,567.0,2523.0,62.0,3001,13,62123.0,59517.0,2606.0,3905.0,3104.0,2147.0,1049.0,5997.0,117.0,6300.0,2667.0,3633.0
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",69549.0,35692.0,29124.0,27462.0,1662.0,1430.0,1643.0,765.0,626.0,2082.0,22.0,33857.0,24458.0,23345.0,1113.0,2995.0,2721.0,1613.0,510.0,1560.0,0.0,3002,13,53582.0,50807.0,2775.0,4425.0,4364.0,2378.0,1136.0,3642.0,22.0,7878.0,3034.0,4844.0
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",64518.0,33240.0,26366.0,24211.0,2155.0,1317.0,1560.0,737.0,1038.0,2222.0,0.0,31278.0,22039.0,20900.0,1139.0,2662.0,2858.0,1075.0,963.0,1600.0,81.0,3003,13,48405.0,45111.0,3294.0,3979.0,4418.0,1812.0,2001.0,3822.0,81.0,8231.0,3335.0,4896.0
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",93846.0,47489.0,38617.0,35790.0,2827.0,2264.0,1247.0,1098.0,985.0,3263.0,15.0,46357.0,33641.0,32206.0,1435.0,4014.0,2838.0,2019.0,1297.0,2511.0,37.0,3004,13,72258.0,67996.0,4262.0,6278.0,4085.0,3117.0,2282.0,5774.0,52.0,9484.0,3330.0,6154.0
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",66421.0,33427.0,26255.0,24133.0,2122.0,1278.0,1693.0,686.0,1298.0,2207.0,10.0,32994.0,23011.0,22307.0,704.0,2962.0,3185.0,1331.0,948.0,1549.0,8.0,4400,13,49266.0,46440.0,2826.0,4240.0,4878.0,2017.0,2246.0,3756.0,18.0,9141.0,3677.0,5464.0
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",57801.0,29348.0,19884.0,18749.0,1135.0,1969.0,1029.0,4293.0,463.0,1626.0,84.0,28453.0,17181.0,16523.0,658.0,2403.0,2615.0,4974.0,255.0,959.0,66.0,3600,13,37065.0,35272.0,1793.0,4372.0,3644.0,9267.0,718.0,2585.0,150.0,13629.0,5785.0,7844.0
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",46890.0,25382.0,20454.0,19385.0,1069.0,894.0,1438.0,784.0,252.0,1518.0,42.0,21508.0,15079.0,14604.0,475.0,1727.0,2211.0,1278.0,153.0,1019.0,41.0,2900,13,35533.0,33989.0,1544.0,2621.0,3649.0,2062.0,405.0,2537.0,83.0,6116.0,2474.0,3642.0
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",42592.0,21996.0,17160.0,16378.0,782.0,751.0,1478.0,640.0,302.0,1609.0,56.0,20596.0,14551.0,14227.0,324.0,1434.0,2096.0,1535.0,208.0,735.0,37.0,2200,13,31711.0,30605.0,1106.0,2185.0,3574.0,2175.0,510.0,2344.0,93.0,6259.0,2420.0,3839.0
