geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
26057,"Gratiot County, Michigan",42495.0,37250.0,1736.0,380.0,176.0,20.0,48.0,624.0,2261.0,057,26,196.0,1052.0
26059,"Hillsdale County, Michigan",46832.0,44922.0,229.0,212.0,221.0,0.0,16.0,387.0,845.0,059,26,221.0,615.0
26061,"Houghton County, Michigan",36366.0,33987.0,294.0,265.0,1032.0,15.0,42.0,264.0,467.0,061,26,1047.0,571.0
26063,"Huron County, Michigan",33305.0,32051.0,80.0,79.0,153.0,0.0,3.0,297.0,642.0,063,26,153.0,379.0
26065,"Ingham County, Michigan",281257.0,204747.0,30497.0,757.0,14300.0,69.0,468.0,10268.0,20151.0,065,26,14369.0,11493.0
26067,"Ionia County, Michigan",64418.0,57244.0,2395.0,288.0,196.0,0.0,79.0,1463.0,2753.0,067,26,196.0,1830.0
26069,"Iosco County, Michigan",26161.0,24965.0,188.0,266.0,61.0,0.0,10.0,239.0,432.0,069,26,61.0,515.0
26071,"Iron County, Michigan",11965.0,11495.0,166.0,20.0,35.0,2.0,0.0,105.0,142.0,071,26,37.0,125.0
26073,"Isabella County, Michigan",69861.0,61109.0,1780.0,2041.0,1197.0,6.0,47.0,1407.0,2274.0,073,26,1203.0,3495.0
26075,"Jackson County, Michigan",160834.0,138214.0,12536.0,534.0,1166.0,8.0,270.0,3292.0,4814.0,075,26,1174.0,4096.0
26077,"Kalamazoo County, Michigan",248810.0,199467.0,26977.0,984.0,5462.0,148.0,352.0,5727.0,9693.0,077,26,5610.0,7063.0
26079,"Kalkaska County, Michigan",17321.0,16632.0,98.0,90.0,53.0,0.0,0.0,245.0,203.0,079,26,53.0,335.0
26081,"Kent County, Michigan",602046.0,458610.0,56405.0,1995.0,13903.0,220.0,1079.0,12479.0,57355.0,081,26,14123.0,15553.0
26083,"Keweenaw County, Michigan",2139.0,2043.0,44.0,0.0,0.0,18.0,0.0,7.0,27.0,083,26,18.0,7.0
26085,"Lake County, Michigan",11594.0,9911.0,1120.0,102.0,57.0,0.0,11.0,211.0,182.0,085,26,57.0,324.0
26087,"Lapeer County, Michigan",89218.0,83030.0,925.0,196.0,320.0,9.0,24.0,1066.0,3648.0,087,26,329.0,1286.0
26089,"Leelanau County, Michigan",21685.0,19707.0,113.0,652.0,65.0,0.0,34.0,300.0,814.0,089,26,65.0,986.0
26091,"Lenawee County, Michigan",100456.0,88108.0,2395.0,388.0,457.0,5.0,251.0,1277.0,7575.0,091,26,462.0,1916.0
26093,"Livingston County, Michigan",181362.0,172829.0,824.0,490.0,1470.0,75.0,98.0,2102.0,3474.0,093,26,1545.0,2690.0
26095,"Luce County, Michigan",6657.0,5347.0,719.0,241.0,18.0,0.0,2.0,147.0,183.0,095,26,18.0,390.0
26097,"Mackinac County, Michigan",11198.0,8551.0,70.0,1766.0,53.0,8.0,0.0,556.0,194.0,097,26,61.0,2322.0
26099,"Macomb County, Michigan",839217.0,709514.0,67041.0,2450.0,26288.0,203.0,996.0,13778.0,18947.0,099,26,26491.0,17224.0
26101,"Manistee County, Michigan",24853.0,22555.0,729.0,349.0,98.0,0.0,23.0,442.0,657.0,101,26,98.0,814.0
26103,"Marquette County, Michigan",66859.0,62274.0,1059.0,1048.0,414.0,6.0,18.0,1216.0,824.0,103,26,420.0,2282.0
26105,"Mason County, Michigan",28682.0,26608.0,196.0,262.0,147.0,0.0,4.0,337.0,1128.0,105,26,147.0,603.0
26107,"Mecosta County, Michigan",42817.0,39553.0,1205.0,137.0,330.0,9.0,3.0,801.0,779.0,107,26,339.0,941.0
26109,"Menominee County, Michigan",24138.0,22786.0,47.0,561.0,72.0,3.0,0.0,369.0,300.0,109,26,75.0,930.0
26111,"Midland County, Michigan",83708.0,77858.0,1014.0,227.0,1587.0,14.0,162.0,1087.0,1759.0,111,26,1601.0,1476.0
26113,"Missaukee County, Michigan",14937.0,14319.0,51.0,99.0,35.0,0.0,0.0,165.0,268.0,113,26,35.0,264.0
26115,"Monroe County, Michigan",152410.0,141056.0,2928.0,387.0,754.0,15.0,61.0,2598.0,4611.0,115,26,769.0,3046.0
26117,"Montcalm County, Michigan",63431.0,58709.0,1437.0,170.0,199.0,0.0,13.0,931.0,1972.0,117,26,199.0,1114.0
26119,"Montmorency County, Michigan",9827.0,9531.0,16.0,24.0,5.0,0.0,0.0,158.0,93.0,119,26,5.0,182.0
26121,"Muskegon County, Michigan",172745.0,133877.0,23988.0,953.0,1052.0,22.0,144.0,4566.0,8143.0,121,26,1074.0,5663.0
26123,"Newaygo County, Michigan",48778.0,44390.0,617.0,350.0,181.0,0.0,99.0,521.0,2620.0,123,26,181.0,970.0
26125,"Oakland County, Michigan",1202625.0,908798.0,155448.0,2473.0,68203.0,266.0,2545.0,23584.0,41308.0,125,26,68469.0,28602.0
26127,"Oceana County, Michigan",26839.0,22516.0,102.0,240.0,97.0,0.0,10.0,306.0,3568.0,127,26,97.0,556.0
26129,"Ogemaw County, Michigan",21781.0,20963.0,63.0,59.0,54.0,0.0,0.0,346.0,296.0,129,26,54.0,405.0
26131,"Ontonagon County, Michigan",6848.0,6609.0,57.0,41.0,15.0,0.0,0.0,52.0,74.0,131,26,15.0,93.0
26133,"Osceola County, Michigan",23612.0,22615.0,153.0,105.0,60.0,6.0,0.0,320.0,353.0,133,26,66.0,425.0
26135,"Oscoda County, Michigan",8791.0,8528.0,6.0,108.0,4.0,0.0,0.0,64.0,81.0,135,26,4.0,172.0
26137,"Otsego County, Michigan",24305.0,23344.0,16.0,55.0,96.0,0.0,0.0,486.0,308.0,137,26,96.0,541.0
26139,"Ottawa County, Michigan",263037.0,225460.0,3076.0,705.0,6985.0,48.0,206.0,4057.0,22500.0,139,26,7033.0,4968.0
26141,"Presque Isle County, Michigan",13528.0,13119.0,27.0,111.0,47.0,16.0,10.0,90.0,108.0,141,26,63.0,211.0
26143,"Roscommon County, Michigan",24710.0,23852.0,85.0,160.0,103.0,18.0,3.0,206.0,283.0,143,26,121.0,369.0
26145,"Saginaw County, Michigan",200998.0,142022.0,37059.0,647.0,2241.0,62.0,185.0,3340.0,15442.0,145,26,2303.0,4172.0
26147,"St. Clair County, Michigan",164374.0,151641.0,4052.0,316.0,752.0,0.0,0.0,2897.0,4716.0,147,26,752.0,3213.0
26149,"St. Joseph County, Michigan",61630.0,54425.0,1724.0,241.0,329.0,0.0,0.0,941.0,3970.0,149,26,329.0,1182.0
26151,"Sanilac County, Michigan",43554.0,41286.0,178.0,156.0,38.0,4.0,15.0,456.0,1421.0,151,26,42.0,627.0
26153,"Schoolcraft County, Michigan",8552.0,7476.0,55.0,627.0,19.0,0.0,3.0,293.0,79.0,153,26,19.0,923.0
26155,"Shiawassee County, Michigan",71016.0,67632.0,331.0,339.0,184.0,42.0,14.0,762.0,1712.0,155,26,226.0,1115.0
26157,"Tuscola County, Michigan",56134.0,52931.0,623.0,219.0,165.0,0.0,23.0,590.0,1583.0,157,26,165.0,832.0
26159,"Van Buren County, Michigan",76410.0,63219.0,3182.0,583.0,343.0,87.0,123.0,1308.0,7565.0,159,26,430.0,2014.0
26161,"Washtenaw County, Michigan",344727.0,249194.0,41662.0,835.0,27319.0,21.0,653.0,11384.0,13659.0,161,26,27340.0,12872.0
26163,"Wayne County, Michigan",1844186.0,913038.0,747503.0,4948.0,48478.0,461.0,2764.0,32745.0,94249.0,163,26,48939.0,40457.0
26165,"Wexford County, Michigan",32711.0,31240.0,146.0,176.0,161.0,3.0,3.0,431.0,551.0,165,26,164.0,610.0
27001,"Aitkin County, Minnesota",16303.0,15485.0,25.0,321.0,50.0,0.0,0.0,276.0,146.0,001,27,50.0,597.0
27003,"Anoka County, Minnesota",329487.0,282316.0,13252.0,2112.0,12985.0,24.0,317.0,6862.0,11619.0,003,27,13009.0,9291.0
27005,"Becker County, Minnesota",32422.0,28482.0,132.0,2058.0,133.0,8.0,4.0,1144.0,461.0,005,27,141.0,3206.0
27007,"Beltrami County, Minnesota",44233.0,32945.0,359.0,8245.0,344.0,175.0,11.0,1381.0,773.0,007,27,519.0,9637.0
27009,"Benton County, Minnesota",38357.0,35894.0,762.0,157.0,464.0,0.0,8.0,391.0,681.0,009,27,464.0,556.0
27011,"Big Stone County, Minnesota",5297.0,5181.0,23.0,6.0,1.0,0.0,0.0,30.0,56.0,011,27,1.0,36.0
27013,"Blue Earth County, Minnesota",63370.0,57768.0,1495.0,107.0,1302.0,0.0,32.0,1061.0,1605.0,013,27,1302.0,1200.0
27015,"Brown County, Minnesota",25926.0,24701.0,64.0,27.0,151.0,18.0,0.0,145.0,820.0,015,27,169.0,172.0
27017,"Carlton County, Minnesota",35141.0,31316.0,560.0,1950.0,213.0,3.0,0.0,587.0,512.0,017,27,216.0,2537.0
27019,"Carver County, Minnesota",90064.0,81764.0,961.0,173.0,2364.0,33.0,106.0,1199.0,3464.0,019,27,2397.0,1478.0
27021,"Cass County, Minnesota",28584.0,24417.0,109.0,2807.0,100.0,83.0,15.0,667.0,386.0,021,27,183.0,3489.0
27023,"Chippewa County, Minnesota",12383.0,11351.0,62.0,66.0,28.0,61.0,1.0,228.0,586.0,023,27,89.0,295.0
27025,"Chisago County, Minnesota",53334.0,50453.0,653.0,299.0,422.0,0.0,7.0,579.0,921.0,025,27,422.0,885.0
27027,"Clay County, Minnesota",58032.0,52597.0,851.0,766.0,786.0,4.0,87.0,833.0,2108.0,027,27,790.0,1686.0
27029,"Clearwater County, Minnesota",8654.0,7522.0,81.0,711.0,55.0,0.0,0.0,170.0,115.0,029,27,55.0,881.0
27031,"Cook County, Minnesota",5213.0,4579.0,41.0,306.0,23.0,0.0,0.0,233.0,31.0,031,27,23.0,539.0
27033,"Cottonwood County, Minnesota",11695.0,10479.0,61.0,43.0,259.0,0.0,0.0,177.0,676.0,033,27,259.0,220.0
27035,"Crow Wing County, Minnesota",62267.0,59760.0,444.0,506.0,210.0,0.0,14.0,622.0,711.0,035,27,210.0,1142.0
27037,"Dakota County, Minnesota",396547.0,328506.0,17713.0,1196.0,17001.0,328.0,697.0,8241.0,22865.0,037,27,17329.0,10134.0
27039,"Dodge County, Minnesota",19961.0,18694.0,70.0,26.0,109.0,0.0,0.0,181.0,881.0,039,27,109.0,207.0
27041,"Douglas County, Minnesota",36051.0,35044.0,181.0,113.0,138.0,0.0,0.0,215.0,360.0,041,27,138.0,328.0
27043,"Faribault County, Minnesota",14690.0,13692.0,72.0,44.0,32.0,0.0,5.0,103.0,742.0,043,27,32.0,152.0
27045,"Fillmore County, Minnesota",20946.0,20463.0,37.0,71.0,64.0,0.0,13.0,116.0,182.0,045,27,64.0,200.0
27047,"Freeborn County, Minnesota",31301.0,27873.0,231.0,93.0,262.0,0.0,21.0,188.0,2633.0,047,27,262.0,302.0
27049,"Goodhue County, Minnesota",46051.0,43062.0,485.0,486.0,297.0,66.0,8.0,362.0,1285.0,049,27,363.0,856.0
27051,"Grant County, Minnesota",6055.0,5871.0,11.0,41.0,5.0,0.0,0.0,36.0,91.0,051,27,5.0,77.0
27053,"Hennepin County, Minnesota",1146195.0,828629.0,131185.0,8807.0,69036.0,425.0,2218.0,30819.0,75076.0,053,27,69461.0,41844.0
27055,"Houston County, Minnesota",19108.0,18582.0,68.0,43.0,47.0,8.0,0.0,236.0,124.0,055,27,55.0,279.0
27057,"Hubbard County, Minnesota",20318.0,19068.0,52.0,439.0,60.0,0.0,0.0,383.0,316.0,057,27,60.0,822.0
27059,"Isanti County, Minnesota",37910.0,36020.0,197.0,172.0,218.0,4.0,0.0,674.0,625.0,059,27,222.0,846.0
27061,"Itasca County, Minnesota",44955.0,41901.0,111.0,1338.0,159.0,20.0,6.0,962.0,458.0,061,27,179.0,2306.0
27063,"Jackson County, Minnesota",10326.0,9772.0,26.0,13.0,171.0,8.0,10.0,74.0,252.0,063,27,179.0,97.0
27065,"Kanabec County, Minnesota",16344.0,15718.0,94.0,64.0,52.0,0.0,0.0,214.0,202.0,065,27,52.0,278.0
27067,"Kandiyohi County, Minnesota",41992.0,35970.0,738.0,136.0,198.0,0.0,16.0,365.0,4569.0,067,27,198.0,517.0
27069,"Kittson County, Minnesota",4575.0,4445.0,22.0,18.0,19.0,0.0,1.0,39.0,31.0,069,27,19.0,58.0
27071,"Koochiching County, Minnesota",13365.0,12576.0,23.0,385.0,65.0,0.0,12.0,119.0,185.0,071,27,65.0,516.0
27073,"Lac qui Parle County, Minnesota",7298.0,7088.0,41.0,18.0,16.0,1.0,0.0,33.0,101.0,073,27,17.0,51.0
27075,"Lake County, Minnesota",10877.0,10435.0,9.0,48.0,21.0,0.0,101.0,175.0,88.0,075,27,21.0,324.0
27077,"Lake of the Woods County, Minnesota",4085.0,3908.0,53.0,22.0,11.0,0.0,0.0,76.0,15.0,077,27,11.0,98.0
27079,"Le Sueur County, Minnesota",27754.0,25757.0,49.0,115.0,168.0,0.0,30.0,197.0,1438.0,079,27,168.0,342.0
27081,"Lincoln County, Minnesota",5898.0,5763.0,13.0,42.0,11.0,5.0,0.0,15.0,49.0,081,27,16.0,57.0
27083,"Lyon County, Minnesota",25716.0,22637.0,483.0,130.0,582.0,109.0,0.0,246.0,1529.0,083,27,691.0,376.0
27085,"McLeod County, Minnesota",36719.0,34055.0,177.0,137.0,233.0,0.0,3.0,260.0,1854.0,085,27,233.0,400.0
27087,"Mahnomen County, Minnesota",5396.0,2773.0,42.0,2022.0,31.0,0.0,1.0,417.0,110.0,087,27,31.0,2440.0
27089,"Marshall County, Minnesota",9519.0,9018.0,60.0,35.0,16.0,0.0,2.0,61.0,327.0,089,27,16.0,98.0
27091,"Martin County, Minnesota",20821.0,19750.0,92.0,22.0,95.0,0.0,4.0,147.0,711.0,091,27,95.0,173.0
27093,"Meeker County, Minnesota",23348.0,22267.0,50.0,55.0,76.0,17.0,38.0,127.0,718.0,093,27,93.0,220.0
27095,"Mille Lacs County, Minnesota",26095.0,23674.0,108.0,1329.0,117.0,8.0,10.0,456.0,393.0,095,27,125.0,1795.0
27097,"Morrison County, Minnesota",33178.0,32143.0,38.0,100.0,145.0,0.0,24.0,326.0,402.0,097,27,145.0,450.0
27099,"Mower County, Minnesota",38985.0,33163.0,766.0,47.0,554.0,0.0,26.0,545.0,3884.0,099,27,554.0,618.0
27101,"Murray County, Minnesota",8729.0,8347.0,12.0,18.0,77.0,0.0,9.0,49.0,217.0,101,27,77.0,76.0
27103,"Nicollet County, Minnesota",32471.0,29772.0,668.0,128.0,383.0,1.0,51.0,303.0,1165.0,103,27,384.0,482.0
27105,"Nobles County, Minnesota",21188.0,14578.0,688.0,72.0,996.0,13.0,11.0,280.0,4550.0,105,27,1009.0,363.0
27107,"Norman County, Minnesota",6849.0,6293.0,13.0,119.0,33.0,0.0,0.0,123.0,268.0,107,27,33.0,242.0
27109,"Olmsted County, Minnesota",142934.0,119926.0,6552.0,198.0,7436.0,25.0,225.0,2710.0,5862.0,109,27,7461.0,3133.0
27111,"Otter Tail County, Minnesota",57442.0,54480.0,421.0,295.0,303.0,7.0,0.0,444.0,1492.0,111,27,310.0,739.0
27113,"Pennington County, Minnesota",13915.0,12903.0,173.0,168.0,109.0,0.0,0.0,200.0,362.0,113,27,109.0,368.0
27115,"Pine County, Minnesota",29567.0,26875.0,573.0,836.0,149.0,9.0,0.0,410.0,715.0,115,27,158.0,1246.0
27117,"Pipestone County, Minnesota",9572.0,8895.0,58.0,84.0,88.0,1.0,0.0,137.0,309.0,117,27,89.0,221.0
27119,"Polk County, Minnesota",31392.0,28390.0,231.0,370.0,191.0,40.0,0.0,458.0,1712.0,119,27,231.0,828.0
27121,"Pope County, Minnesota",11013.0,10749.0,41.0,27.0,58.0,0.0,0.0,74.0,64.0,121,27,58.0,101.0
27123,"Ramsey County, Minnesota",506608.0,343197.0,52593.0,2875.0,57229.0,249.0,625.0,14167.0,35673.0,123,27,57478.0,17667.0
27125,"Red Lake County, Minnesota",4101.0,3899.0,27.0,40.0,0.0,0.0,0.0,37.0,98.0,125,27,0.0,77.0
27127,"Redwood County, Minnesota",16039.0,14216.0,106.0,722.0,491.0,0.0,0.0,170.0,334.0,127,27,491.0,892.0
27129,"Renville County, Minnesota",15834.0,14481.0,89.0,103.0,75.0,0.0,2.0,73.0,1011.0,129,27,75.0,178.0
27131,"Rice County, Minnesota",63594.0,54121.0,1958.0,242.0,1156.0,5.0,283.0,843.0,4986.0,131,27,1161.0,1368.0
27133,"Rock County, Minnesota",9625.0,9193.0,55.0,86.0,39.0,0.0,0.0,66.0,186.0,133,27,39.0,152.0
27135,"Roseau County, Minnesota",15769.0,14864.0,57.0,140.0,346.0,40.0,0.0,199.0,123.0,135,27,386.0,339.0
27137,"St. Louis County, Minnesota",199849.0,184709.0,2763.0,4491.0,1893.0,30.0,41.0,3436.0,2486.0,137,27,1923.0,7968.0
27139,"Scott County, Minnesota",128447.0,109143.0,3449.0,776.0,7021.0,17.0,148.0,2263.0,5630.0,139,27,7038.0,3187.0
27141,"Sherburne County, Minnesota",87881.0,81610.0,1536.0,383.0,1082.0,15.0,29.0,1301.0,1925.0,141,27,1097.0,1713.0
27143,"Sibley County, Minnesota",15219.0,13844.0,80.0,6.0,103.0,0.0,13.0,127.0,1046.0,143,27,103.0,146.0
27145,"Stearns County, Minnesota",149337.0,135843.0,4234.0,430.0,2968.0,39.0,144.0,1673.0,4006.0,145,27,3007.0,2247.0
27147,"Steele County, Minnesota",36529.0,32612.0,941.0,28.0,287.0,0.0,0.0,452.0,2209.0,147,27,287.0,480.0
27149,"Stevens County, Minnesota",9703.0,8899.0,60.0,168.0,82.0,0.0,16.0,167.0,311.0,149,27,82.0,351.0
27151,"Swift County, Minnesota",9852.0,9190.0,235.0,43.0,16.0,0.0,1.0,26.0,341.0,151,27,16.0,70.0
27153,"Todd County, Minnesota",24848.0,23125.0,82.0,103.0,109.0,0.0,4.0,239.0,1186.0,153,27,109.0,346.0
27155,"Traverse County, Minnesota",3603.0,3373.0,3.0,131.0,0.0,0.0,0.0,30.0,66.0,155,27,0.0,161.0
27157,"Wabasha County, Minnesota",21701.0,20762.0,124.0,39.0,80.0,0.0,0.0,133.0,563.0,157,27,80.0,172.0
27159,"Wadena County, Minnesota",13820.0,13251.0,114.0,87.0,36.0,0.0,0.0,151.0,181.0,159,27,36.0,238.0
27161,"Waseca County, Minnesota",19154.0,17376.0,223.0,90.0,102.0,0.0,9.0,420.0,934.0,161,27,102.0,519.0
27163,"Washington County, Minnesota",235802.0,202627.0,7473.0,488.0,11983.0,73.0,450.0,4820.0,7888.0,163,27,12056.0,5758.0
27165,"Watonwan County, Minnesota",11190.0,8598.0,29.0,34.0,92.0,33.0,23.0,129.0,2252.0,165,27,125.0,186.0
27167,"Wilkin County, Minnesota",6613.0,6340.0,13.0,29.0,18.0,4.0,0.0,72.0,137.0,167,27,22.0,101.0
27169,"Winona County, Minnesota",51394.0,47854.0,481.0,185.0,1115.0,0.0,2.0,584.0,1173.0,169,27,1115.0,771.0
27171,"Wright County, Minnesota",123019.0,115299.0,1120.0,346.0,1201.0,0.0,174.0,1910.0,2969.0,171,27,1201.0,2430.0
27173,"Yellow Medicine County, Minnesota",10446.0,9627.0,69.0,255.0,42.0,4.0,0.0,90.0,359.0,173,27,46.0,345.0
28001,"Adams County, Mississippi",32431.0,12744.0,18887.0,84.0,189.0,0.0,0.0,18.0,509.0,001,28,189.0,102.0
28003,"Alcorn County, Mississippi",36881.0,31208.0,4238.0,31.0,100.0,0.0,53.0,272.0,979.0,003,28,100.0,356.0
28005,"Amite County, Mississippi",13213.0,7530.0,5593.0,40.0,5.0,0.0,0.0,9.0,36.0,005,28,5.0,49.0
28007,"Attala County, Mississippi",19552.0,10887.0,8272.0,3.0,20.0,0.0,0.0,62.0,308.0,007,28,20.0,65.0
28009,"Benton County, Mississippi",8704.0,5277.0,3210.0,0.0,0.0,0.0,0.0,174.0,43.0,009,28,0.0,174.0
28011,"Bolivar County, Mississippi",34592.0,11323.0,22736.0,50.0,182.0,0.0,8.0,209.0,84.0,011,28,182.0,267.0
28013,"Calhoun County, Mississippi",14937.0,9841.0,4243.0,7.0,0.0,0.0,0.0,111.0,735.0,013,28,0.0,118.0
28015,"Carroll County, Mississippi",10578.0,6826.0,3645.0,0.0,0.0,0.0,0.0,100.0,7.0,015,28,0.0,100.0
28017,"Chickasaw County, Mississippi",17497.0,9259.0,7311.0,23.0,48.0,0.0,62.0,203.0,591.0,017,28,48.0,288.0
28019,"Choctaw County, Mississippi",8586.0,5793.0,2701.0,0.0,26.0,0.0,0.0,45.0,21.0,019,28,26.0,45.0
28021,"Claiborne County, Mississippi",9775.0,1447.0,8303.0,7.0,3.0,0.0,3.0,3.0,9.0,021,28,3.0,13.0
28023,"Clarke County, Mississippi",16758.0,10692.0,5979.0,4.0,18.0,0.0,0.0,34.0,31.0,023,28,18.0,38.0
28025,"Clay County, Mississippi",20748.0,8342.0,11952.0,26.0,42.0,0.0,77.0,208.0,101.0,025,28,42.0,311.0
28027,"Coahoma County, Mississippi",26376.0,6059.0,19793.0,46.0,134.0,0.0,57.0,180.0,107.0,027,28,134.0,283.0
28029,"Copiah County, Mississippi",29459.0,13446.0,14978.0,23.0,85.0,0.0,10.0,176.0,741.0,029,28,85.0,209.0
28031,"Covington County, Mississippi",19575.0,12207.0,6718.0,97.0,38.0,0.0,51.0,142.0,322.0,031,28,38.0,290.0
28033,"DeSoto County, Mississippi",158486.0,112988.0,31069.0,438.0,1925.0,68.0,74.0,4333.0,7591.0,033,28,1993.0,4845.0
28035,"Forrest County, Mississippi",74802.0,44077.0,26756.0,144.0,644.0,0.0,32.0,625.0,2524.0,035,28,644.0,801.0
28037,"Franklin County, Mississippi",8112.0,5195.0,2843.0,19.0,34.0,0.0,0.0,16.0,5.0,037,28,34.0,35.0
28039,"George County, Mississippi",22361.0,19740.0,1950.0,21.0,65.0,0.0,0.0,113.0,472.0,039,28,65.0,134.0
28041,"Greene County, Mississippi",14249.0,10237.0,3497.0,2.0,7.0,0.0,34.0,199.0,273.0,041,28,7.0,235.0
28043,"Grenada County, Mississippi",22032.0,12463.0,9224.0,30.0,89.0,0.0,0.0,97.0,129.0,043,28,89.0,127.0
28045,"Hancock County, Mississippi",43322.0,37346.0,3027.0,71.0,467.0,106.0,87.0,754.0,1464.0,045,28,573.0,912.0
28047,"Harrison County, Mississippi",185120.0,125077.0,40290.0,809.0,5367.0,52.0,85.0,4100.0,9340.0,047,28,5419.0,4994.0
28049,"Hinds County, Mississippi",245891.0,70699.0,167942.0,270.0,1827.0,127.0,84.0,1322.0,3620.0,049,28,1954.0,1676.0
28051,"Holmes County, Mississippi",19372.0,3163.0,16036.0,30.0,10.0,0.0,48.0,71.0,14.0,051,28,10.0,149.0
28053,"Humphreys County, Mississippi",9504.0,2222.0,7108.0,0.0,0.0,0.0,0.0,4.0,170.0,053,28,0.0,4.0
28055,"Issaquena County, Mississippi",1825.0,634.0,1187.0,0.0,0.0,0.0,0.0,0.0,4.0,055,28,0.0,0.0
28057,"Itawamba County, Mississippi",23350.0,21338.0,1519.0,25.0,18.0,0.0,33.0,142.0,275.0,057,28,18.0,200.0
28059,"Jackson County, Mississippi",138511.0,97265.0,29987.0,359.0,2986.0,51.0,167.0,1694.0,6002.0,059,28,3037.0,2220.0
28061,"Jasper County, Mississippi",17229.0,7929.0,9021.0,0.0,0.0,0.0,0.0,210.0,69.0,061,28,0.0,210.0
28063,"Jefferson County, Mississippi",7845.0,1094.0,6721.0,0.0,20.0,0.0,0.0,0.0,10.0,063,28,20.0,0.0
28065,"Jefferson Davis County, Mississippi",12504.0,4870.0,7382.0,0.0,173.0,0.0,0.0,26.0,53.0,065,28,173.0,26.0
28067,"Jones County, Mississippi",67497.0,44391.0,18643.0,179.0,182.0,0.0,60.0,880.0,3162.0,067,28,182.0,1119.0
28069,"Kemper County, Mississippi",10394.0,3708.0,6123.0,332.0,6.0,0.0,0.0,76.0,149.0,069,28,6.0,408.0
28071,"Lafayette County, Mississippi",46702.0,33007.0,11186.0,73.0,975.0,21.0,32.0,320.0,1088.0,071,28,996.0,425.0
28073,"Lamar County, Mississippi",54275.0,41766.0,10119.0,131.0,615.0,0.0,101.0,396.0,1147.0,073,28,615.0,628.0
28075,"Lauderdale County, Mississippi",79882.0,43468.0,33689.0,171.0,526.0,0.0,0.0,570.0,1458.0,075,28,526.0,741.0
28077,"Lawrence County, Mississippi",12945.0,8542.0,4117.0,11.0,11.0,0.0,0.0,37.0,227.0,077,28,11.0,48.0
28079,"Leake County, Mississippi",23634.0,11615.0,9604.0,1207.0,0.0,0.0,0.0,232.0,976.0,079,28,0.0,1439.0
28081,"Lee County, Mississippi",82340.0,56739.0,22124.0,70.0,598.0,0.0,86.0,758.0,1965.0,081,28,598.0,914.0
28083,"Leflore County, Mississippi",32706.0,8204.0,23200.0,199.0,215.0,12.0,0.0,125.0,751.0,083,28,227.0,324.0
28085,"Lincoln County, Mississippi",34751.0,23594.0,10538.0,102.0,40.0,0.0,0.0,113.0,364.0,085,28,40.0,215.0
28087,"Lowndes County, Mississippi",59533.0,31821.0,25797.0,98.0,320.0,0.0,11.0,519.0,967.0,087,28,320.0,628.0
28089,"Madison County, Mississippi",93807.0,52787.0,35876.0,0.0,1948.0,27.0,141.0,408.0,2620.0,089,28,1975.0,549.0
28091,"Marion County, Mississippi",26861.0,17479.0,8727.0,27.0,14.0,0.0,32.0,234.0,348.0,091,28,14.0,293.0
28093,"Marshall County, Mississippi",37089.0,18053.0,17688.0,59.0,77.0,4.0,0.0,131.0,1077.0,093,28,81.0,190.0
28095,"Monroe County, Mississippi",37118.0,25012.0,11448.0,52.0,8.0,0.0,0.0,237.0,361.0,095,28,8.0,289.0
28097,"Montgomery County, Mississippi",11022.0,5817.0,5116.0,0.0,23.0,0.0,0.0,66.0,0.0,097,28,23.0,66.0
28099,"Neshoba County, Mississippi",29627.0,17868.0,6124.0,4466.0,157.0,0.0,61.0,416.0,535.0,099,28,157.0,4943.0
28101,"Newton County, Mississippi",21763.0,13634.0,6656.0,1063.0,5.0,2.0,0.0,103.0,300.0,101,28,7.0,1166.0
28103,"Noxubee County, Mississippi",11643.0,3215.0,8264.0,7.0,0.0,0.0,0.0,65.0,92.0,103,28,0.0,72.0
28105,"Oktibbeha County, Mississippi",47064.0,27381.0,17088.0,69.0,1265.0,0.0,78.0,446.0,737.0,105,28,1265.0,593.0
28107,"Panola County, Mississippi",34763.0,17054.0,16979.0,52.0,11.0,26.0,0.0,127.0,514.0,107,28,37.0,179.0
28109,"Pearl River County, Mississippi",56042.0,46225.0,7076.0,352.0,299.0,15.0,0.0,474.0,1601.0,109,28,314.0,826.0
28111,"Perry County, Mississippi",12256.0,9485.0,2683.0,0.0,32.0,0.0,19.0,32.0,5.0,111,28,32.0,51.0
28113,"Pike County, Mississippi",40314.0,18698.0,20567.0,100.0,246.0,0.0,0.0,194.0,509.0,113,28,246.0,294.0
28115,"Pontotoc County, Mississippi",29682.0,23496.0,4052.0,26.0,45.0,0.0,4.0,398.0,1661.0,115,28,45.0,428.0
28117,"Prentiss County, Mississippi",25388.0,21299.0,3381.0,23.0,196.0,23.0,0.0,190.0,276.0,117,28,219.0,213.0
28119,"Quitman County, Mississippi",8378.0,2467.0,5822.0,4.0,15.0,0.0,0.0,7.0,63.0,119,28,15.0,11.0
28121,"Rankin County, Mississippi",140443.0,107255.0,26616.0,193.0,1551.0,0.0,102.0,1118.0,3608.0,121,28,1551.0,1413.0
28123,"Scott County, Mississippi",28219.0,14438.0,10872.0,23.0,54.0,0.0,0.0,45.0,2787.0,123,28,54.0,68.0
