geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13111,"Fannin County, Georgia",85.0,8.0,77.0,111,13
13113,"Fayette County, Georgia",1292.0,969.0,323.0,113,13
13115,"Floyd County, Georgia",405.0,193.0,212.0,115,13
13117,"Forsyth County, Georgia",2060.0,2048.0,12.0,117,13
13119,"Franklin County, Georgia",52.0,50.0,2.0,119,13
13121,"Fulton County, Georgia",13163.0,7477.0,5686.0,121,13
13123,"Gilmer County, Georgia",72.0,72.0,0.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",231.0,119.0,112.0,127,13
13129,"Gordon County, Georgia",98.0,40.0,58.0,129,13
13131,"Grady County, Georgia",18.0,18.0,0.0,131,13
13133,"Greene County, Georgia",0.0,0.0,0.0,133,13
13135,"Gwinnett County, Georgia",21184.0,16541.0,4643.0,135,13
13137,"Habersham County, Georgia",262.0,232.0,30.0,137,13
13139,"Hall County, Georgia",904.0,679.0,225.0,139,13
13141,"Hancock County, Georgia",6.0,6.0,0.0,141,13
13143,"Haralson County, Georgia",18.0,18.0,0.0,143,13
13145,"Harris County, Georgia",46.0,46.0,0.0,145,13
13147,"Hart County, Georgia",13.0,0.0,13.0,147,13
13149,"Heard County, Georgia",11.0,0.0,11.0,149,13
13151,"Henry County, Georgia",1407.0,1214.0,193.0,151,13
13153,"Houston County, Georgia",825.0,645.0,180.0,153,13
13155,"Irwin County, Georgia",0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",230.0,230.0,0.0,157,13
13159,"Jasper County, Georgia",0.0,0.0,0.0,159,13
13161,"Jeff Davis County, Georgia",9.0,0.0,9.0,161,13
13163,"Jefferson County, Georgia",34.0,23.0,11.0,163,13
13165,"Jenkins County, Georgia",0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",8.0,8.0,0.0,167,13
13169,"Jones County, Georgia",96.0,93.0,3.0,169,13
13171,"Lamar County, Georgia",0.0,0.0,0.0,171,13
13173,"Lanier County, Georgia",35.0,35.0,0.0,173,13
13175,"Laurens County, Georgia",141.0,75.0,66.0,175,13
13177,"Lee County, Georgia",66.0,66.0,0.0,177,13
13179,"Liberty County, Georgia",337.0,214.0,123.0,179,13
13181,"Lincoln County, Georgia",12.0,12.0,0.0,181,13
13183,"Long County, Georgia",0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",337.0,195.0,142.0,185,13
13187,"Lumpkin County, Georgia",87.0,46.0,41.0,187,13
13189,"McDuffie County, Georgia",8.0,0.0,8.0,189,13
13191,"McIntosh County, Georgia",5.0,5.0,0.0,191,13
13193,"Macon County, Georgia",68.0,68.0,0.0,193,13
13195,"Madison County, Georgia",39.0,37.0,2.0,195,13
13197,"Marion County, Georgia",6.0,2.0,4.0,197,13
13199,"Meriwether County, Georgia",3.0,3.0,0.0,199,13
13201,"Miller County, Georgia",0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",14.0,14.0,0.0,205,13
13207,"Monroe County, Georgia",0.0,0.0,0.0,207,13
13209,"Montgomery County, Georgia",28.0,22.0,6.0,209,13
13211,"Morgan County, Georgia",32.0,32.0,0.0,211,13
13213,"Murray County, Georgia",16.0,6.0,10.0,213,13
13215,"Muscogee County, Georgia",1178.0,911.0,267.0,215,13
13217,"Newton County, Georgia",112.0,71.0,41.0,217,13
13219,"Oconee County, Georgia",153.0,120.0,33.0,219,13
13221,"Oglethorpe County, Georgia",45.0,43.0,2.0,221,13
13223,"Paulding County, Georgia",332.0,250.0,82.0,223,13
13225,"Peach County, Georgia",19.0,19.0,0.0,225,13
13227,"Pickens County, Georgia",42.0,28.0,14.0,227,13
13229,"Pierce County, Georgia",33.0,33.0,0.0,229,13
13231,"Pike County, Georgia",11.0,11.0,0.0,231,13
13233,"Polk County, Georgia",31.0,22.0,9.0,233,13
13235,"Pulaski County, Georgia",0.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",10.0,10.0,0.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",88.0,64.0,24.0,241,13
13243,"Randolph County, Georgia",9.0,0.0,9.0,243,13
13245,"Richmond County, Georgia",856.0,574.0,282.0,245,13
13247,"Rockdale County, Georgia",566.0,357.0,209.0,247,13
13249,"Schley County, Georgia",22.0,22.0,0.0,249,13
13251,"Screven County, Georgia",2.0,2.0,0.0,251,13
13253,"Seminole County, Georgia",31.0,23.0,8.0,253,13
13255,"Spalding County, Georgia",118.0,103.0,15.0,255,13
13257,"Stephens County, Georgia",61.0,49.0,12.0,257,13
13259,"Stewart County, Georgia",3.0,0.0,3.0,259,13
13261,"Sumter County, Georgia",71.0,32.0,39.0,261,13
13263,"Talbot County, Georgia",0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",162.0,28.0,134.0,267,13
13269,"Taylor County, Georgia",22.0,0.0,22.0,269,13
13271,"Telfair County, Georgia",0.0,0.0,0.0,271,13
13273,"Terrell County, Georgia",25.0,5.0,20.0,273,13
13275,"Thomas County, Georgia",59.0,17.0,42.0,275,13
13277,"Tift County, Georgia",228.0,105.0,123.0,277,13
13279,"Toombs County, Georgia",25.0,0.0,25.0,279,13
13281,"Towns County, Georgia",10.0,10.0,0.0,281,13
13283,"Treutlen County, Georgia",12.0,12.0,0.0,283,13
13285,"Troup County, Georgia",211.0,100.0,111.0,285,13
13287,"Turner County, Georgia",0.0,0.0,0.0,287,13
13289,"Twiggs County, Georgia",0.0,0.0,0.0,289,13
13291,"Union County, Georgia",49.0,49.0,0.0,291,13
13293,"Upson County, Georgia",43.0,26.0,17.0,293,13
13295,"Walker County, Georgia",109.0,49.0,60.0,295,13
13297,"Walton County, Georgia",207.0,207.0,0.0,297,13
13299,"Ware County, Georgia",55.0,0.0,55.0,299,13
13301,"Warren County, Georgia",12.0,0.0,12.0,301,13
13303,"Washington County, Georgia",2.0,0.0,2.0,303,13
13305,"Wayne County, Georgia",41.0,41.0,0.0,305,13
13307,"Webster County, Georgia",6.0,0.0,6.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,309,13
13311,"White County, Georgia",13.0,13.0,0.0,311,13
13313,"Whitfield County, Georgia",490.0,250.0,240.0,313,13
13315,"Wilcox County, Georgia",0.0,0.0,0.0,315,13
13317,"Wilkes County, Georgia",0.0,0.0,0.0,317,13
13319,"Wilkinson County, Georgia",0.0,0.0,0.0,319,13
13321,"Worth County, Georgia",48.0,12.0,36.0,321,13
15001,"Hawaii County, Hawaii",17044.0,12982.0,4062.0,001,15
15003,"Honolulu County, Hawaii",138309.0,95370.0,42939.0,003,15
15005,"Kalawao County, Hawaii",11.0,0.0,11.0,005,15
15007,"Kauai County, Hawaii",7023.0,5484.0,1539.0,007,15
15009,"Maui County, Hawaii",12722.0,9195.0,3527.0,009,15
19001,"Adair County, Iowa",8.0,8.0,0.0,001,19
19003,"Adams County, Iowa",0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",33.0,8.0,25.0,005,19
19007,"Appanoose County, Iowa",22.0,17.0,5.0,007,19
19009,"Audubon County, Iowa",0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",5.0,5.0,0.0,011,19
19013,"Black Hawk County, Iowa",467.0,205.0,262.0,013,19
19015,"Boone County, Iowa",11.0,11.0,0.0,015,19
19017,"Bremer County, Iowa",19.0,12.0,7.0,017,19
19019,"Buchanan County, Iowa",48.0,20.0,28.0,019,19
19021,"Buena Vista County, Iowa",182.0,154.0,28.0,021,19
19023,"Butler County, Iowa",4.0,0.0,4.0,023,19
19025,"Calhoun County, Iowa",12.0,12.0,0.0,025,19
19027,"Carroll County, Iowa",42.0,3.0,39.0,027,19
19029,"Cass County, Iowa",0.0,0.0,0.0,029,19
19031,"Cedar County, Iowa",15.0,10.0,5.0,031,19
19033,"Cerro Gordo County, Iowa",102.0,102.0,0.0,033,19
19035,"Cherokee County, Iowa",0.0,0.0,0.0,035,19
19037,"Chickasaw County, Iowa",19.0,19.0,0.0,037,19
19039,"Clarke County, Iowa",17.0,17.0,0.0,039,19
19041,"Clay County, Iowa",12.0,10.0,2.0,041,19
19043,"Clayton County, Iowa",0.0,0.0,0.0,043,19
19045,"Clinton County, Iowa",89.0,85.0,4.0,045,19
19047,"Crawford County, Iowa",16.0,16.0,0.0,047,19
19049,"Dallas County, Iowa",303.0,221.0,82.0,049,19
19051,"Davis County, Iowa",0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",51.0,8.0,43.0,053,19
19055,"Delaware County, Iowa",23.0,23.0,0.0,055,19
19057,"Des Moines County, Iowa",85.0,49.0,36.0,057,19
19059,"Dickinson County, Iowa",0.0,0.0,0.0,059,19
19061,"Dubuque County, Iowa",241.0,47.0,194.0,061,19
19063,"Emmet County, Iowa",7.0,7.0,0.0,063,19
19065,"Fayette County, Iowa",51.0,28.0,23.0,065,19
19067,"Floyd County, Iowa",52.0,20.0,32.0,067,19
19069,"Franklin County, Iowa",4.0,0.0,4.0,069,19
19071,"Fremont County, Iowa",3.0,3.0,0.0,071,19
19073,"Greene County, Iowa",13.0,13.0,0.0,073,19
19075,"Grundy County, Iowa",0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",4.0,4.0,0.0,077,19
19079,"Hamilton County, Iowa",108.0,89.0,19.0,079,19
19081,"Hancock County, Iowa",11.0,11.0,0.0,081,19
19083,"Hardin County, Iowa",13.0,6.0,7.0,083,19
19085,"Harrison County, Iowa",15.0,12.0,3.0,085,19
19087,"Henry County, Iowa",231.0,138.0,93.0,087,19
19089,"Howard County, Iowa",0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",2.0,2.0,0.0,091,19
19093,"Ida County, Iowa",15.0,15.0,0.0,093,19
19095,"Iowa County, Iowa",3.0,0.0,3.0,095,19
19097,"Jackson County, Iowa",5.0,1.0,4.0,097,19
19099,"Jasper County, Iowa",105.0,99.0,6.0,099,19
19101,"Jefferson County, Iowa",97.0,65.0,32.0,101,19
19103,"Johnson County, Iowa",1941.0,907.0,1034.0,103,19
19105,"Jones County, Iowa",4.0,4.0,0.0,105,19
19107,"Keokuk County, Iowa",6.0,6.0,0.0,107,19
19109,"Kossuth County, Iowa",5.0,0.0,5.0,109,19
19111,"Lee County, Iowa",51.0,13.0,38.0,111,19
19113,"Linn County, Iowa",1299.0,571.0,728.0,113,19
19115,"Louisa County, Iowa",7.0,0.0,7.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",11.0,11.0,0.0,119,19
19121,"Madison County, Iowa",0.0,0.0,0.0,121,19
19123,"Mahaska County, Iowa",60.0,60.0,0.0,123,19
19125,"Marion County, Iowa",114.0,91.0,23.0,125,19
19127,"Marshall County, Iowa",105.0,54.0,51.0,127,19
19129,"Mills County, Iowa",40.0,40.0,0.0,129,19
19131,"Mitchell County, Iowa",1.0,0.0,1.0,131,19
19133,"Monona County, Iowa",2.0,0.0,2.0,133,19
19135,"Monroe County, Iowa",15.0,15.0,0.0,135,19
19137,"Montgomery County, Iowa",0.0,0.0,0.0,137,19
19139,"Muscatine County, Iowa",170.0,154.0,16.0,139,19
19141,"O'Brien County, Iowa",22.0,18.0,4.0,141,19
19143,"Osceola County, Iowa",2.0,2.0,0.0,143,19
19145,"Page County, Iowa",25.0,20.0,5.0,145,19
19147,"Palo Alto County, Iowa",0.0,0.0,0.0,147,19
19149,"Plymouth County, Iowa",28.0,17.0,11.0,149,19
19151,"Pocahontas County, Iowa",0.0,0.0,0.0,151,19
19153,"Polk County, Iowa",4091.0,2672.0,1419.0,153,19
19155,"Pottawattamie County, Iowa",184.0,81.0,103.0,155,19
19157,"Poweshiek County, Iowa",114.0,25.0,89.0,157,19
19159,"Ringgold County, Iowa",16.0,9.0,7.0,159,19
19161,"Sac County, Iowa",9.0,9.0,0.0,161,19
19163,"Scott County, Iowa",952.0,562.0,390.0,163,19
19165,"Shelby County, Iowa",33.0,33.0,0.0,165,19
19167,"Sioux County, Iowa",55.0,7.0,48.0,167,19
19169,"Story County, Iowa",1755.0,413.0,1342.0,169,19
19171,"Tama County, Iowa",48.0,42.0,6.0,171,19
19173,"Taylor County, Iowa",9.0,9.0,0.0,173,19
19175,"Union County, Iowa",0.0,0.0,0.0,175,19
19177,"Van Buren County, Iowa",32.0,32.0,0.0,177,19
19179,"Wapello County, Iowa",114.0,81.0,33.0,179,19
19181,"Warren County, Iowa",73.0,68.0,5.0,181,19
19183,"Washington County, Iowa",15.0,15.0,0.0,183,19
19185,"Wayne County, Iowa",38.0,23.0,15.0,185,19
19187,"Webster County, Iowa",93.0,93.0,0.0,187,19
19189,"Winnebago County, Iowa",26.0,26.0,0.0,189,19
19191,"Winneshiek County, Iowa",40.0,18.0,22.0,191,19
19193,"Woodbury County, Iowa",757.0,673.0,84.0,193,19
19195,"Worth County, Iowa",0.0,0.0,0.0,195,19
19197,"Wright County, Iowa",0.0,0.0,0.0,197,19
16001,"Ada County, Idaho",2757.0,1623.0,1134.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",193.0,120.0,73.0,005,16
16007,"Bear Lake County, Idaho",0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",2.0,2.0,0.0,009,16
16011,"Bingham County, Idaho",122.0,122.0,0.0,011,16
16013,"Blaine County, Idaho",115.0,115.0,0.0,013,16
16015,"Boise County, Idaho",6.0,6.0,0.0,015,16
16017,"Bonner County, Idaho",60.0,49.0,11.0,017,16
16019,"Bonneville County, Idaho",254.0,168.0,86.0,019,16
16021,"Boundary County, Idaho",34.0,13.0,21.0,021,16
16023,"Butte County, Idaho",0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",453.0,350.0,103.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",0.0,0.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",22.0,1.0,21.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",79.0,33.0,46.0,039,16
16041,"Franklin County, Idaho",0.0,0.0,0.0,041,16
16043,"Fremont County, Idaho",16.0,16.0,0.0,043,16
16045,"Gem County, Idaho",9.0,9.0,0.0,045,16
16047,"Gooding County, Idaho",35.0,35.0,0.0,047,16
16049,"Idaho County, Idaho",8.0,8.0,0.0,049,16
16051,"Jefferson County, Idaho",3.0,3.0,0.0,051,16
16053,"Jerome County, Idaho",0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",174.0,94.0,80.0,055,16
16057,"Latah County, Idaho",130.0,38.0,92.0,057,16
16059,"Lemhi County, Idaho",25.0,25.0,0.0,059,16
16061,"Lewis County, Idaho",2.0,2.0,0.0,061,16
16063,"Lincoln County, Idaho",3.0,3.0,0.0,063,16
16065,"Madison County, Idaho",79.0,23.0,56.0,065,16
16067,"Minidoka County, Idaho",68.0,61.0,7.0,067,16
16069,"Nez Perce County, Idaho",182.0,44.0,138.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",16.0,16.0,0.0,073,16
16075,"Payette County, Idaho",64.0,64.0,0.0,075,16
16077,"Power County, Idaho",0.0,0.0,0.0,077,16
16079,"Shoshone County, Idaho",3.0,3.0,0.0,079,16
16081,"Teton County, Idaho",24.0,0.0,24.0,081,16
16083,"Twin Falls County, Idaho",201.0,101.0,100.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",44.0,24.0,20.0,087,16
17001,"Adams County, Illinois",116.0,46.0,70.0,001,17
17003,"Alexander County, Illinois",32.0,32.0,0.0,003,17
17005,"Bond County, Illinois",6.0,6.0,0.0,005,17
17007,"Boone County, Illinois",193.0,175.0,18.0,007,17
17009,"Brown County, Illinois",0.0,0.0,0.0,009,17
17011,"Bureau County, Illinois",130.0,58.0,72.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",15.0,5.0,10.0,015,17
17017,"Cass County, Illinois",0.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",5102.0,1491.0,3611.0,019,17
17021,"Christian County, Illinois",88.0,69.0,19.0,021,17
17023,"Clark County, Illinois",27.0,27.0,0.0,023,17
17025,"Clay County, Illinois",49.0,21.0,28.0,025,17
17027,"Clinton County, Illinois",50.0,35.0,15.0,027,17
17029,"Coles County, Illinois",205.0,137.0,68.0,029,17
17031,"Cook County, Illinois",101687.0,59826.0,41861.0,031,17
17033,"Crawford County, Illinois",29.0,15.0,14.0,033,17
17035,"Cumberland County, Illinois",32.0,19.0,13.0,035,17
17037,"DeKalb County, Illinois",821.0,327.0,494.0,037,17
17039,"De Witt County, Illinois",4.0,4.0,0.0,039,17
17041,"Douglas County, Illinois",57.0,32.0,25.0,041,17
17043,"DuPage County, Illinois",26994.0,21122.0,5872.0,043,17
17045,"Edgar County, Illinois",74.0,33.0,41.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",43.0,17.0,26.0,049,17
17051,"Fayette County, Illinois",16.0,16.0,0.0,051,17
17053,"Ford County, Illinois",16.0,16.0,0.0,053,17
17055,"Franklin County, Illinois",19.0,16.0,3.0,055,17
17057,"Fulton County, Illinois",47.0,40.0,7.0,057,17
17059,"Gallatin County, Illinois",1.0,1.0,0.0,059,17
17061,"Greene County, Illinois",7.0,7.0,0.0,061,17
17063,"Grundy County, Illinois",70.0,62.0,8.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",33.0,22.0,11.0,067,17
17069,"Hardin County, Illinois",7.0,7.0,0.0,069,17
17071,"Henderson County, Illinois",12.0,12.0,0.0,071,17
17073,"Henry County, Illinois",29.0,6.0,23.0,073,17
17075,"Iroquois County, Illinois",32.0,29.0,3.0,075,17
17077,"Jackson County, Illinois",885.0,149.0,736.0,077,17
17079,"Jasper County, Illinois",0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",109.0,46.0,63.0,081,17
17083,"Jersey County, Illinois",28.0,28.0,0.0,083,17
17085,"Jo Daviess County, Illinois",30.0,30.0,0.0,085,17
17087,"Johnson County, Illinois",12.0,10.0,2.0,087,17
17089,"Kane County, Illinois",4294.0,3683.0,611.0,089,17
17091,"Kankakee County, Illinois",299.0,234.0,65.0,091,17
17093,"Kendall County, Illinois",605.0,576.0,29.0,093,17
17095,"Knox County, Illinois",139.0,95.0,44.0,095,17
17097,"Lake County, Illinois",12581.0,9853.0,2728.0,097,17
17099,"LaSalle County, Illinois",258.0,183.0,75.0,099,17
17101,"Lawrence County, Illinois",21.0,21.0,0.0,101,17
17103,"Lee County, Illinois",50.0,35.0,15.0,103,17
17105,"Livingston County, Illinois",55.0,34.0,21.0,105,17
17107,"Logan County, Illinois",45.0,13.0,32.0,107,17
17109,"McDonough County, Illinois",418.0,153.0,265.0,109,17
17111,"McHenry County, Illinois",2251.0,2026.0,225.0,111,17
17113,"McLean County, Illinois",1629.0,538.0,1091.0,113,17
17115,"Macon County, Illinois",357.0,161.0,196.0,115,17
17117,"Macoupin County, Illinois",65.0,33.0,32.0,117,17
17119,"Madison County, Illinois",600.0,343.0,257.0,119,17
17121,"Marion County, Illinois",107.0,29.0,78.0,121,17
17123,"Marshall County, Illinois",4.0,4.0,0.0,123,17
17125,"Mason County, Illinois",61.0,61.0,0.0,125,17
17127,"Massac County, Illinois",18.0,18.0,0.0,127,17
17129,"Menard County, Illinois",0.0,0.0,0.0,129,17
17131,"Mercer County, Illinois",19.0,4.0,15.0,131,17
17133,"Monroe County, Illinois",21.0,13.0,8.0,133,17
17135,"Montgomery County, Illinois",3.0,3.0,0.0,135,17
17137,"Morgan County, Illinois",72.0,49.0,23.0,137,17
17139,"Moultrie County, Illinois",55.0,34.0,21.0,139,17
17141,"Ogle County, Illinois",94.0,81.0,13.0,141,17
17143,"Peoria County, Illinois",1338.0,656.0,682.0,143,17
17145,"Perry County, Illinois",20.0,20.0,0.0,145,17
17147,"Piatt County, Illinois",25.0,21.0,4.0,147,17
17149,"Pike County, Illinois",27.0,5.0,22.0,149,17
17151,"Pope County, Illinois",0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",21.0,7.0,14.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",15.0,2.0,13.0,157,17
17159,"Richland County, Illinois",78.0,53.0,25.0,159,17
17161,"Rock Island County, Illinois",767.0,374.0,393.0,161,17
17163,"St. Clair County, Illinois",988.0,651.0,337.0,163,17
17165,"Saline County, Illinois",38.0,22.0,16.0,165,17
17167,"Sangamon County, Illinois",942.0,588.0,354.0,167,17
17169,"Schuyler County, Illinois",33.0,33.0,0.0,169,17
17171,"Scott County, Illinois",2.0,2.0,0.0,171,17
17173,"Shelby County, Illinois",30.0,30.0,0.0,173,17
17175,"Stark County, Illinois",6.0,0.0,6.0,175,17
17177,"Stephenson County, Illinois",72.0,34.0,38.0,177,17
17179,"Tazewell County, Illinois",252.0,178.0,74.0,179,17
17181,"Union County, Illinois",10.0,10.0,0.0,181,17
17183,"Vermilion County, Illinois",160.0,122.0,38.0,183,17
17185,"Wabash County, Illinois",8.0,8.0,0.0,185,17
17187,"Warren County, Illinois",21.0,14.0,7.0,187,17
17189,"Washington County, Illinois",10.0,10.0,0.0,189,17
17191,"Wayne County, Illinois",0.0,0.0,0.0,191,17
17193,"White County, Illinois",16.0,8.0,8.0,193,17
17195,"Whiteside County, Illinois",57.0,41.0,16.0,195,17
17197,"Will County, Illinois",6818.0,6362.0,456.0,197,17
17199,"Williamson County, Illinois",127.0,79.0,48.0,199,17
17201,"Winnebago County, Illinois",1852.0,1251.0,601.0,201,17
17203,"Woodford County, Illinois",65.0,65.0,0.0,203,17
18001,"Adams County, Indiana",25.0,22.0,3.0,001,18
18003,"Allen County, Indiana",2239.0,1459.0,780.0,003,18
18005,"Bartholomew County, Indiana",930.0,357.0,573.0,005,18
18007,"Benton County, Indiana",0.0,0.0,0.0,007,18
18009,"Blackford County, Indiana",20.0,5.0,15.0,009,18
18011,"Boone County, Indiana",242.0,206.0,36.0,011,18
18013,"Brown County, Indiana",18.0,3.0,15.0,013,18
18015,"Carroll County, Indiana",19.0,19.0,0.0,015,18
18017,"Cass County, Indiana",86.0,64.0,22.0,017,18
18019,"Clark County, Indiana",184.0,158.0,26.0,019,18
18021,"Clay County, Indiana",0.0,0.0,0.0,021,18
18023,"Clinton County, Indiana",7.0,7.0,0.0,023,18
18025,"Crawford County, Indiana",0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",28.0,18.0,10.0,027,18
18029,"Dearborn County, Indiana",56.0,37.0,19.0,029,18
18031,"Decatur County, Indiana",171.0,14.0,157.0,031,18
18033,"DeKalb County, Indiana",27.0,27.0,0.0,033,18
18035,"Delaware County, Indiana",502.0,190.0,312.0,035,18
18037,"Dubois County, Indiana",116.0,31.0,85.0,037,18
18039,"Elkhart County, Indiana",679.0,456.0,223.0,039,18
18041,"Fayette County, Indiana",52.0,36.0,16.0,041,18
18043,"Floyd County, Indiana",127.0,90.0,37.0,043,18
18045,"Fountain County, Indiana",24.0,24.0,0.0,045,18
18047,"Franklin County, Indiana",19.0,0.0,19.0,047,18
18049,"Fulton County, Indiana",21.0,21.0,0.0,049,18
18051,"Gibson County, Indiana",45.0,0.0,45.0,051,18
18053,"Grant County, Indiana",204.0,168.0,36.0,053,18
18055,"Greene County, Indiana",0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",3258.0,2211.0,1047.0,057,18
18059,"Hancock County, Indiana",144.0,123.0,21.0,059,18
18061,"Harrison County, Indiana",101.0,101.0,0.0,061,18
18063,"Hendricks County, Indiana",610.0,508.0,102.0,063,18
18065,"Henry County, Indiana",20.0,7.0,13.0,065,18
18067,"Howard County, Indiana",355.0,204.0,151.0,067,18
18069,"Huntington County, Indiana",48.0,48.0,0.0,069,18
18071,"Jackson County, Indiana",137.0,19.0,118.0,071,18
18073,"Jasper County, Indiana",31.0,27.0,4.0,073,18
18075,"Jay County, Indiana",2.0,0.0,2.0,075,18
18077,"Jefferson County, Indiana",54.0,20.0,34.0,077,18
18079,"Jennings County, Indiana",25.0,0.0,25.0,079,18
18081,"Johnson County, Indiana",563.0,410.0,153.0,081,18
18083,"Knox County, Indiana",71.0,40.0,31.0,083,18
18085,"Kosciusko County, Indiana",299.0,137.0,162.0,085,18
18087,"LaGrange County, Indiana",54.0,54.0,0.0,087,18
18089,"Lake County, Indiana",1890.0,1390.0,500.0,089,18
18091,"LaPorte County, Indiana",147.0,82.0,65.0,091,18
18093,"Lawrence County, Indiana",72.0,49.0,23.0,093,18
18095,"Madison County, Indiana",136.0,79.0,57.0,095,18
18097,"Marion County, Indiana",5190.0,2624.0,2566.0,097,18
18099,"Marshall County, Indiana",21.0,21.0,0.0,099,18
18101,"Martin County, Indiana",6.0,4.0,2.0,101,18
18103,"Miami County, Indiana",8.0,8.0,0.0,103,18
18105,"Monroe County, Indiana",1838.0,324.0,1514.0,105,18
18107,"Montgomery County, Indiana",59.0,41.0,18.0,107,18
18109,"Morgan County, Indiana",37.0,37.0,0.0,109,18
18111,"Newton County, Indiana",5.0,5.0,0.0,111,18
18113,"Noble County, Indiana",56.0,20.0,36.0,113,18
18115,"Ohio County, Indiana",0.0,0.0,0.0,115,18
18117,"Orange County, Indiana",9.0,9.0,0.0,117,18
18119,"Owen County, Indiana",28.0,0.0,28.0,119,18
18121,"Parke County, Indiana",0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",12.0,1.0,11.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",536.0,342.0,194.0,127,18
18129,"Posey County, Indiana",0.0,0.0,0.0,129,18
18131,"Pulaski County, Indiana",2.0,2.0,0.0,131,18
18133,"Putnam County, Indiana",38.0,38.0,0.0,133,18
18135,"Randolph County, Indiana",5.0,0.0,5.0,135,18
18137,"Ripley County, Indiana",22.0,7.0,15.0,137,18
18139,"Rush County, Indiana",30.0,13.0,17.0,139,18
18141,"St. Joseph County, Indiana",1309.0,791.0,518.0,141,18
18143,"Scott County, Indiana",26.0,11.0,15.0,143,18
18145,"Shelby County, Indiana",104.0,39.0,65.0,145,18
18147,"Spencer County, Indiana",2.0,2.0,0.0,147,18
18149,"Starke County, Indiana",15.0,15.0,0.0,149,18
18151,"Steuben County, Indiana",45.0,30.0,15.0,151,18
18153,"Sullivan County, Indiana",13.0,2.0,11.0,153,18
18155,"Switzerland County, Indiana",0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",2986.0,812.0,2174.0,157,18
18159,"Tipton County, Indiana",0.0,0.0,0.0,159,18
18161,"Union County, Indiana",12.0,12.0,0.0,161,18
18163,"Vanderburgh County, Indiana",571.0,302.0,269.0,163,18
18165,"Vermillion County, Indiana",34.0,34.0,0.0,165,18
18167,"Vigo County, Indiana",694.0,264.0,430.0,167,18
18169,"Wabash County, Indiana",38.0,38.0,0.0,169,18
18171,"Warren County, Indiana",11.0,11.0,0.0,171,18
18173,"Warrick County, Indiana",258.0,231.0,27.0,173,18
18175,"Washington County, Indiana",61.0,61.0,0.0,175,18
18177,"Wayne County, Indiana",146.0,115.0,31.0,177,18
18179,"Wells County, Indiana",8.0,8.0,0.0,179,18
18181,"White County, Indiana",44.0,26.0,18.0,181,18
18183,"Whitley County, Indiana",54.0,54.0,0.0,183,18
20001,"Allen County, Kansas",18.0,18.0,0.0,001,20
