geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001042700,"Census Tract 427, Kent County, Delaware",1110.0,535.0,26.0,29.0,12.0,62.0,3.0,0.0,5.0,29.0,46.0,20.0,16.0,64.0,49.0,62.0,9.0,12.0,13.0,0.0,3.0,33.0,9.0,33.0,0.0,575.0,29.0,23.0,22.0,33.0,0.0,14.0,4.0,49.0,17.0,33.0,14.0,72.0,74.0,58.0,13.0,24.0,0.0,7.0,18.0,21.0,26.0,14.0,10.0,001,10,042700,55.0,52.0,34.0,95.0,3.0,14.0,9.0,78.0,63.0,53.0,30.0,136.0,123.0,120.0,22.0,36.0,13.0,7.0,21.0,54.0,35.0,47.0,10.0,236.0,129.0,107.0,181.0,103.0,78.0,107.0,55.0,52.0,129.0,74.0,55.0,220.0,103.0,117.0,289.0,129.0,160.0,191.0,96.0,95.0,174.0,78.0,96.0
10001042800,"Census Tract 428, Kent County, Delaware",6688.0,3056.0,177.0,195.0,228.0,198.0,128.0,4.0,33.0,45.0,93.0,268.0,177.0,243.0,162.0,199.0,229.0,121.0,98.0,121.0,68.0,152.0,58.0,45.0,14.0,3632.0,256.0,171.0,261.0,118.0,73.0,89.0,24.0,68.0,217.0,265.0,268.0,298.0,268.0,289.0,238.0,103.0,107.0,61.0,104.0,69.0,67.0,84.0,134.0,001,10,042800,433.0,366.0,489.0,316.0,201.0,93.0,57.0,113.0,310.0,533.0,445.0,541.0,430.0,488.0,467.0,224.0,205.0,182.0,172.0,221.0,125.0,129.0,148.0,1604.0,798.0,806.0,1171.0,621.0,550.0,799.0,372.0,427.0,805.0,426.0,379.0,1307.0,571.0,736.0,1416.0,582.0,834.0,1384.0,647.0,737.0,977.0,458.0,519.0
10001042900,"Census Tract 429, Kent County, Delaware",4103.0,1977.0,80.0,120.0,92.0,167.0,52.0,11.0,8.0,17.0,87.0,90.0,154.0,235.0,206.0,145.0,129.0,74.0,59.0,67.0,61.0,30.0,50.0,34.0,9.0,2126.0,156.0,149.0,131.0,78.0,78.0,37.0,10.0,62.0,116.0,137.0,140.0,150.0,142.0,200.0,166.0,53.0,53.0,54.0,30.0,66.0,75.0,20.0,23.0,001,10,042900,236.0,269.0,223.0,245.0,130.0,48.0,18.0,79.0,203.0,227.0,294.0,385.0,348.0,345.0,295.0,127.0,112.0,121.0,91.0,96.0,125.0,54.0,32.0,973.0,459.0,514.0,737.0,379.0,358.0,505.0,200.0,305.0,468.0,259.0,209.0,705.0,265.0,440.0,1027.0,595.0,432.0,879.0,407.0,472.0,519.0,251.0,268.0
10001043000,"Census Tract 430, Kent County, Delaware",4921.0,2559.0,197.0,223.0,170.0,122.0,39.0,77.0,84.0,115.0,110.0,163.0,240.0,110.0,155.0,128.0,112.0,117.0,45.0,20.0,69.0,59.0,114.0,71.0,19.0,2362.0,159.0,169.0,140.0,132.0,59.0,50.0,10.0,32.0,129.0,235.0,170.0,177.0,207.0,154.0,91.0,51.0,125.0,19.0,18.0,46.0,78.0,40.0,71.0,001,10,043000,356.0,392.0,310.0,254.0,98.0,127.0,94.0,147.0,239.0,398.0,410.0,287.0,362.0,282.0,203.0,168.0,170.0,39.0,87.0,105.0,192.0,111.0,90.0,1312.0,712.0,600.0,956.0,515.0,441.0,748.0,420.0,328.0,564.0,292.0,272.0,1103.0,588.0,515.0,1059.0,505.0,554.0,823.0,402.0,421.0,624.0,352.0,272.0
10001043100,"Census Tract 431, Kent County, Delaware",2268.0,1117.0,24.0,107.0,35.0,70.0,13.0,15.0,0.0,34.0,93.0,35.0,49.0,118.0,102.0,71.0,105.0,34.0,48.0,45.0,37.0,9.0,24.0,8.0,41.0,1151.0,40.0,98.0,35.0,64.0,0.0,27.0,29.0,13.0,117.0,45.0,106.0,45.0,115.0,119.0,65.0,31.0,36.0,24.0,51.0,19.0,57.0,0.0,15.0,001,10,043100,64.0,205.0,70.0,134.0,13.0,42.0,29.0,47.0,210.0,80.0,155.0,163.0,217.0,190.0,170.0,65.0,84.0,69.0,88.0,28.0,81.0,8.0,56.0,473.0,236.0,237.0,409.0,212.0,197.0,269.0,131.0,138.0,204.0,105.0,99.0,421.0,190.0,231.0,535.0,269.0,266.0,509.0,258.0,251.0,330.0,164.0,166.0
10003000100,"Census Tract 1, New Castle County, Delaware",1450.0,1028.0,19.0,87.0,0.0,0.0,32.0,10.0,0.0,32.0,81.0,62.0,112.0,88.0,167.0,120.0,186.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,422.0,0.0,23.0,7.0,20.0,9.0,0.0,7.0,7.0,80.0,78.0,32.0,27.0,50.0,39.0,10.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,003,10,000100,19.0,110.0,7.0,20.0,41.0,10.0,7.0,39.0,161.0,140.0,144.0,115.0,217.0,159.0,196.0,0.0,32.0,0.0,8.0,25.0,0.0,0.0,0.0,156.0,106.0,50.0,137.0,87.0,50.0,129.0,106.0,23.0,27.0,0.0,27.0,398.0,217.0,181.0,476.0,367.0,109.0,387.0,330.0,57.0,33.0,8.0,25.0
10003000200,"Census Tract 2, New Castle County, Delaware",5634.0,2533.0,127.0,45.0,157.0,75.0,39.0,111.0,42.0,145.0,161.0,149.0,205.0,224.0,253.0,203.0,184.0,65.0,84.0,0.0,64.0,83.0,63.0,54.0,0.0,3101.0,77.0,174.0,273.0,236.0,18.0,0.0,18.0,18.0,280.0,54.0,140.0,186.0,492.0,284.0,349.0,89.0,35.0,55.0,30.0,154.0,55.0,16.0,68.0,003,10,000200,204.0,219.0,430.0,311.0,57.0,111.0,60.0,163.0,441.0,203.0,345.0,410.0,745.0,487.0,533.0,154.0,119.0,55.0,94.0,237.0,118.0,70.0,68.0,1164.0,404.0,760.0,960.0,277.0,683.0,423.0,172.0,251.0,741.0,232.0,509.0,1035.0,647.0,388.0,1500.0,682.0,818.0,1293.0,536.0,757.0,642.0,264.0,378.0
10003000300,"Census Tract 3, New Castle County, Delaware",3442.0,1587.0,54.0,103.0,191.0,163.0,45.0,33.0,44.0,39.0,95.0,50.0,155.0,91.0,129.0,165.0,76.0,32.0,25.0,37.0,15.0,26.0,0.0,0.0,19.0,1855.0,52.0,53.0,159.0,164.0,48.0,32.0,0.0,16.0,98.0,100.0,178.0,89.0,191.0,204.0,71.0,57.0,62.0,75.0,11.0,37.0,59.0,27.0,72.0,003,10,000300,106.0,156.0,350.0,327.0,93.0,65.0,44.0,55.0,193.0,150.0,333.0,180.0,320.0,369.0,147.0,89.0,87.0,112.0,26.0,63.0,59.0,27.0,91.0,939.0,511.0,428.0,833.0,457.0,376.0,262.0,157.0,105.0,677.0,354.0,323.0,600.0,306.0,294.0,833.0,375.0,458.0,692.0,298.0,394.0,378.0,97.0,281.0
10003000400,"Census Tract 4, New Castle County, Delaware",3312.0,1697.0,109.0,53.0,103.0,25.0,14.0,126.0,0.0,36.0,167.0,174.0,243.0,44.0,120.0,154.0,55.0,0.0,42.0,0.0,86.0,36.0,21.0,47.0,42.0,1615.0,122.0,73.0,57.0,56.0,39.0,0.0,0.0,24.0,67.0,149.0,226.0,117.0,96.0,167.0,71.0,22.0,54.0,18.0,30.0,83.0,48.0,34.0,62.0,003,10,000400,231.0,126.0,160.0,81.0,53.0,126.0,0.0,60.0,234.0,323.0,469.0,161.0,216.0,321.0,126.0,22.0,96.0,18.0,116.0,119.0,69.0,81.0,104.0,598.0,290.0,308.0,367.0,181.0,186.0,357.0,162.0,195.0,241.0,128.0,113.0,796.0,517.0,279.0,846.0,407.0,439.0,565.0,251.0,314.0,507.0,232.0,275.0
10003000500,"Census Tract 5, New Castle County, Delaware",3597.0,1559.0,126.0,154.0,87.0,61.0,47.0,58.0,41.0,33.0,85.0,179.0,157.0,133.0,66.0,146.0,31.0,11.0,26.0,14.0,21.0,66.0,17.0,0.0,0.0,2038.0,113.0,233.0,99.0,126.0,97.0,26.0,0.0,94.0,280.0,63.0,195.0,92.0,88.0,82.0,70.0,26.0,84.0,63.0,47.0,32.0,67.0,37.0,24.0,003,10,000500,239.0,387.0,186.0,187.0,144.0,84.0,41.0,127.0,365.0,242.0,352.0,225.0,154.0,228.0,101.0,37.0,110.0,77.0,68.0,98.0,84.0,37.0,24.0,999.0,428.0,571.0,760.0,302.0,458.0,626.0,280.0,346.0,373.0,148.0,225.0,1003.0,443.0,560.0,731.0,356.0,375.0,476.0,214.0,262.0,388.0,118.0,270.0
10003000601,"Census Tract 6.01, New Castle County, Delaware",3015.0,1467.0,92.0,169.0,101.0,37.0,35.0,18.0,45.0,98.0,102.0,98.0,41.0,243.0,144.0,40.0,55.0,0.0,0.0,44.0,30.0,29.0,22.0,24.0,0.0,1548.0,0.0,149.0,148.0,72.0,16.0,0.0,47.0,73.0,148.0,167.0,111.0,162.0,89.0,73.0,15.0,13.0,65.0,18.0,78.0,23.0,68.0,13.0,0.0,003,10,000601,92.0,318.0,249.0,109.0,51.0,18.0,92.0,171.0,250.0,265.0,152.0,405.0,233.0,113.0,70.0,13.0,65.0,62.0,108.0,52.0,90.0,37.0,0.0,768.0,399.0,369.0,676.0,307.0,369.0,410.0,261.0,149.0,358.0,138.0,220.0,847.0,396.0,451.0,790.0,428.0,362.0,261.0,95.0,166.0,349.0,149.0,200.0
10003000602,"Census Tract 6.02, New Castle County, Delaware",2869.0,1211.0,250.0,77.0,125.0,28.0,62.0,35.0,26.0,0.0,84.0,11.0,43.0,96.0,88.0,45.0,43.0,15.0,12.0,11.0,34.0,50.0,23.0,53.0,0.0,1658.0,114.0,203.0,136.0,96.0,38.0,19.0,0.0,110.0,81.0,142.0,64.0,81.0,176.0,77.0,58.0,39.0,67.0,10.0,20.0,84.0,23.0,0.0,20.0,003,10,000602,364.0,280.0,261.0,124.0,100.0,54.0,26.0,110.0,165.0,153.0,107.0,177.0,264.0,122.0,101.0,54.0,79.0,21.0,54.0,134.0,46.0,53.0,20.0,1029.0,480.0,549.0,665.0,230.0,435.0,644.0,327.0,317.0,385.0,153.0,232.0,608.0,218.0,390.0,548.0,227.0,321.0,356.0,115.0,241.0,328.0,171.0,157.0
10003000700,"Census Tract 7, New Castle County, Delaware",874.0,390.0,92.0,10.0,42.0,10.0,27.0,0.0,0.0,78.0,0.0,0.0,37.0,11.0,34.0,31.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,85.0,102.0,11.0,48.0,0.0,0.0,0.0,43.0,22.0,0.0,50.0,0.0,29.0,20.0,0.0,0.0,37.0,0.0,0.0,3.0,20.0,6.0,8.0,003,10,000700,177.0,112.0,53.0,58.0,27.0,0.0,0.0,121.0,22.0,0.0,87.0,11.0,63.0,51.0,3.0,15.0,37.0,0.0,0.0,3.0,20.0,6.0,8.0,400.0,154.0,246.0,223.0,62.0,161.0,289.0,102.0,187.0,111.0,52.0,59.0,170.0,105.0,65.0,161.0,82.0,79.0,106.0,49.0,57.0,37.0,0.0,37.0
10003000800,"Census Tract 8, New Castle County, Delaware",1191.0,719.0,47.0,0.0,73.0,16.0,55.0,24.0,27.0,38.0,95.0,63.0,91.0,17.0,51.0,15.0,15.0,25.0,0.0,19.0,18.0,9.0,0.0,21.0,0.0,472.0,0.0,45.0,22.0,37.0,0.0,27.0,0.0,40.0,0.0,23.0,59.0,41.0,31.0,46.0,28.0,0.0,10.0,9.0,17.0,26.0,0.0,11.0,0.0,003,10,000800,47.0,45.0,95.0,53.0,55.0,51.0,27.0,78.0,95.0,86.0,150.0,58.0,82.0,61.0,43.0,25.0,10.0,28.0,35.0,35.0,0.0,32.0,0.0,240.0,136.0,104.0,193.0,89.0,104.0,92.0,47.0,45.0,148.0,89.0,59.0,392.0,302.0,90.0,290.0,159.0,131.0,139.0,55.0,84.0,130.0,67.0,63.0
10003000900,"Census Tract 9, New Castle County, Delaware",2403.0,834.0,34.0,33.0,116.0,47.0,49.0,13.0,30.0,47.0,86.0,19.0,34.0,10.0,33.0,87.0,99.0,29.0,0.0,17.0,2.0,42.0,7.0,0.0,0.0,1569.0,125.0,80.0,114.0,43.0,73.0,32.0,40.0,84.0,82.0,46.0,183.0,98.0,44.0,49.0,180.0,65.0,61.0,32.0,17.0,26.0,25.0,47.0,23.0,003,10,000900,159.0,113.0,230.0,90.0,122.0,45.0,70.0,131.0,168.0,65.0,217.0,108.0,77.0,136.0,279.0,94.0,61.0,49.0,19.0,68.0,32.0,47.0,23.0,592.0,230.0,362.0,433.0,196.0,237.0,272.0,67.0,205.0,320.0,163.0,157.0,601.0,244.0,357.0,402.0,77.0,325.0,570.0,215.0,355.0,238.0,68.0,170.0
10003001000,"Census Tract 10, New Castle County, Delaware",646.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.0,61.0,19.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,406.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,40.0,42.0,69.0,37.0,27.0,11.0,0.0,63.0,20.0,20.0,0.0,6.0,0.0,0.0,12.0,13.0,003,10,001000,13.0,21.0,12.0,0.0,0.0,0.0,0.0,40.0,107.0,121.0,98.0,46.0,11.0,0.0,81.0,20.0,39.0,0.0,6.0,6.0,0.0,12.0,13.0,46.0,0.0,46.0,33.0,0.0,33.0,34.0,0.0,34.0,12.0,0.0,12.0,268.0,117.0,151.0,155.0,80.0,75.0,140.0,37.0,103.0,37.0,6.0,31.0
10003001100,"Census Tract 11, New Castle County, Delaware",4220.0,1642.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,108.0,381.0,75.0,149.0,169.0,69.0,132.0,196.0,50.0,0.0,10.0,42.0,105.0,33.0,34.0,54.0,2578.0,0.0,53.0,13.0,0.0,0.0,15.0,25.0,195.0,593.0,221.0,20.0,83.0,81.0,168.0,40.0,47.0,84.0,113.0,106.0,116.0,244.0,155.0,206.0,003,10,001100,0.0,53.0,13.0,35.0,0.0,15.0,25.0,303.0,974.0,296.0,169.0,252.0,150.0,300.0,236.0,97.0,84.0,123.0,148.0,221.0,277.0,189.0,260.0,101.0,35.0,66.0,101.0,35.0,66.0,53.0,0.0,53.0,48.0,35.0,13.0,1613.0,564.0,1049.0,571.0,387.0,184.0,717.0,378.0,339.0,1218.0,278.0,940.0
10003001200,"Census Tract 12, New Castle County, Delaware",1511.0,749.0,20.0,32.0,37.0,0.0,20.0,8.0,0.0,34.0,175.0,74.0,76.0,40.0,35.0,73.0,78.0,0.0,17.0,14.0,0.0,0.0,0.0,16.0,0.0,762.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,51.0,107.0,118.0,38.0,31.0,35.0,57.0,35.0,0.0,17.0,13.0,0.0,19.0,12.0,95.0,112.0,003,10,001200,29.0,45.0,37.0,0.0,20.0,8.0,0.0,85.0,282.0,192.0,114.0,71.0,70.0,130.0,113.0,0.0,34.0,27.0,0.0,19.0,12.0,111.0,112.0,111.0,89.0,22.0,82.0,69.0,13.0,74.0,52.0,22.0,37.0,37.0,0.0,587.0,311.0,276.0,255.0,151.0,104.0,277.0,168.0,109.0,281.0,30.0,251.0
10003001300,"Census Tract 13, New Castle County, Delaware",3816.0,1820.0,87.0,107.0,41.0,34.0,6.0,9.0,19.0,19.0,114.0,100.0,138.0,97.0,224.0,62.0,254.0,89.0,160.0,32.0,50.0,83.0,37.0,18.0,40.0,1996.0,100.0,138.0,60.0,28.0,0.0,0.0,21.0,11.0,140.0,157.0,104.0,151.0,131.0,130.0,152.0,162.0,90.0,30.0,51.0,94.0,41.0,166.0,39.0,003,10,001300,187.0,245.0,101.0,62.0,6.0,9.0,40.0,30.0,254.0,257.0,242.0,248.0,355.0,192.0,406.0,251.0,250.0,62.0,101.0,177.0,78.0,184.0,79.0,595.0,269.0,326.0,408.0,182.0,226.0,432.0,194.0,238.0,163.0,75.0,88.0,596.0,267.0,329.0,845.0,459.0,386.0,1099.0,565.0,534.0,681.0,260.0,421.0
10003001400,"Census Tract 14, New Castle County, Delaware",2099.0,1015.0,131.0,47.0,17.0,30.0,0.0,23.0,0.0,18.0,227.0,114.0,62.0,51.0,146.0,7.0,22.0,11.0,8.0,0.0,57.0,0.0,32.0,12.0,0.0,1084.0,71.0,36.0,53.0,14.0,12.0,0.0,0.0,0.0,88.0,144.0,71.0,69.0,23.0,114.0,61.0,34.0,0.0,10.0,35.0,30.0,62.0,26.0,131.0,003,10,001400,202.0,83.0,70.0,44.0,12.0,23.0,0.0,18.0,315.0,258.0,133.0,120.0,169.0,121.0,83.0,45.0,8.0,10.0,92.0,30.0,94.0,38.0,131.0,399.0,225.0,174.0,197.0,94.0,103.0,285.0,178.0,107.0,114.0,47.0,67.0,626.0,382.0,244.0,422.0,259.0,163.0,257.0,48.0,209.0,395.0,101.0,294.0
10003001500,"Census Tract 15, New Castle County, Delaware",2434.0,1122.0,28.0,56.0,0.0,23.0,67.0,14.0,0.0,2.0,251.0,29.0,142.0,69.0,136.0,55.0,39.0,36.0,0.0,8.0,21.0,30.0,5.0,46.0,65.0,1312.0,11.0,2.0,60.0,110.0,28.0,0.0,10.0,0.0,136.0,122.0,113.0,55.0,89.0,184.0,57.0,0.0,58.0,7.0,31.0,36.0,39.0,107.0,57.0,003,10,001500,39.0,58.0,60.0,133.0,95.0,14.0,10.0,2.0,387.0,151.0,255.0,124.0,225.0,239.0,96.0,36.0,58.0,15.0,52.0,66.0,44.0,153.0,122.0,290.0,107.0,183.0,251.0,79.0,172.0,97.0,84.0,13.0,193.0,23.0,170.0,659.0,363.0,296.0,604.0,347.0,257.0,429.0,130.0,299.0,452.0,175.0,277.0
10003001600,"Census Tract 16, New Castle County, Delaware",2609.0,916.0,64.0,72.0,24.0,46.0,20.0,0.0,0.0,8.0,227.0,58.0,43.0,53.0,118.0,44.0,90.0,0.0,12.0,0.0,0.0,22.0,15.0,0.0,0.0,1693.0,38.0,128.0,120.0,116.0,47.0,48.0,0.0,174.0,208.0,230.0,66.0,113.0,130.0,73.0,42.0,16.0,19.0,19.0,26.0,15.0,36.0,19.0,10.0,003,10,001600,102.0,200.0,144.0,162.0,67.0,48.0,0.0,182.0,435.0,288.0,109.0,166.0,248.0,117.0,132.0,16.0,31.0,19.0,26.0,37.0,51.0,19.0,10.0,608.0,206.0,402.0,506.0,142.0,364.0,302.0,136.0,166.0,306.0,70.0,236.0,1020.0,313.0,707.0,523.0,214.0,309.0,296.0,146.0,150.0,162.0,37.0,125.0
10003001700,"Census Tract 17, New Castle County, Delaware",2331.0,1013.0,58.0,147.0,77.0,14.0,9.0,0.0,0.0,39.0,42.0,33.0,79.0,17.0,96.0,60.0,84.0,28.0,13.0,30.0,9.0,75.0,66.0,25.0,12.0,1318.0,159.0,61.0,123.0,23.0,0.0,0.0,26.0,8.0,62.0,115.0,58.0,130.0,93.0,46.0,28.0,37.0,14.0,23.0,47.0,88.0,25.0,39.0,113.0,003,10,001700,217.0,208.0,200.0,37.0,9.0,0.0,26.0,47.0,104.0,148.0,137.0,147.0,189.0,106.0,112.0,65.0,27.0,53.0,56.0,163.0,91.0,64.0,125.0,662.0,296.0,366.0,445.0,238.0,207.0,425.0,205.0,220.0,237.0,91.0,146.0,334.0,123.0,211.0,473.0,192.0,281.0,310.0,185.0,125.0,552.0,217.0,335.0
10003001800,"Census Tract 18, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,001800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003001900,"Census Tract 19, New Castle County, Delaware",1706.0,805.0,291.0,5.0,122.0,39.0,28.0,0.0,0.0,43.0,59.0,27.0,15.0,42.0,32.0,13.0,44.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,0.0,901.0,116.0,0.0,77.0,7.0,17.0,30.0,0.0,168.0,82.0,56.0,67.0,73.0,54.0,33.0,24.0,17.0,45.0,0.0,23.0,2.0,0.0,10.0,0.0,003,10,001900,407.0,5.0,199.0,46.0,45.0,30.0,0.0,211.0,141.0,83.0,82.0,115.0,86.0,46.0,68.0,17.0,65.0,0.0,23.0,27.0,0.0,10.0,0.0,657.0,457.0,200.0,250.0,166.0,84.0,412.0,296.0,116.0,245.0,161.0,84.0,510.0,157.0,353.0,283.0,89.0,194.0,196.0,77.0,119.0,60.0,25.0,35.0
10003002000,"Census Tract 20, New Castle County, Delaware",504.0,223.0,0.0,31.0,10.0,39.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,281.0,26.0,0.0,33.0,11.0,17.0,16.0,0.0,23.0,0.0,22.0,12.0,47.0,44.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,002000,26.0,31.0,43.0,50.0,17.0,16.0,0.0,46.0,0.0,22.0,27.0,47.0,139.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,150.0,80.0,70.0,124.0,80.0,44.0,57.0,31.0,26.0,93.0,49.0,44.0,101.0,23.0,78.0,213.0,110.0,103.0,30.0,0.0,30.0,10.0,10.0,0.0
10003002100,"Census Tract 21, New Castle County, Delaware",1532.0,626.0,27.0,63.0,85.0,36.0,0.0,22.0,0.0,12.0,40.0,11.0,16.0,90.0,23.0,31.0,22.0,27.0,88.0,12.0,0.0,0.0,7.0,0.0,14.0,906.0,32.0,66.0,105.0,54.0,17.0,0.0,33.0,0.0,17.0,83.0,65.0,101.0,82.0,50.0,19.0,13.0,31.0,0.0,16.0,8.0,12.0,61.0,41.0,003,10,002100,59.0,129.0,190.0,90.0,17.0,22.0,33.0,12.0,57.0,94.0,81.0,191.0,105.0,81.0,41.0,40.0,119.0,12.0,16.0,8.0,19.0,61.0,55.0,468.0,211.0,257.0,409.0,184.0,225.0,188.0,90.0,98.0,280.0,121.0,159.0,235.0,85.0,150.0,377.0,129.0,248.0,281.0,168.0,113.0,171.0,33.0,138.0
10003002200,"Census Tract 22, New Castle County, Delaware",3639.0,1700.0,215.0,146.0,169.0,65.0,104.0,59.0,59.0,35.0,104.0,95.0,182.0,94.0,161.0,78.0,63.0,0.0,9.0,0.0,0.0,34.0,28.0,0.0,0.0,1939.0,173.0,277.0,164.0,124.0,64.0,46.0,0.0,98.0,190.0,180.0,140.0,108.0,65.0,59.0,14.0,33.0,16.0,9.0,15.0,38.0,53.0,3.0,70.0,003,10,002200,388.0,423.0,333.0,189.0,168.0,105.0,59.0,133.0,294.0,275.0,322.0,202.0,226.0,137.0,77.0,33.0,25.0,9.0,15.0,72.0,81.0,3.0,70.0,1333.0,595.0,738.0,945.0,380.0,565.0,811.0,361.0,450.0,522.0,234.0,288.0,1034.0,456.0,578.0,750.0,437.0,313.0,272.0,150.0,122.0,250.0,62.0,188.0
10003002300,"Census Tract 23, New Castle County, Delaware",3568.0,1792.0,177.0,189.0,95.0,76.0,35.0,30.0,21.0,98.0,107.0,210.0,220.0,156.0,53.0,71.0,96.0,58.0,55.0,0.0,11.0,34.0,0.0,0.0,0.0,1776.0,137.0,156.0,251.0,89.0,68.0,26.0,30.0,66.0,129.0,230.0,101.0,101.0,31.0,44.0,13.0,36.0,97.0,27.0,0.0,35.0,64.0,0.0,45.0,003,10,002300,314.0,345.0,346.0,165.0,103.0,56.0,51.0,164.0,236.0,440.0,321.0,257.0,84.0,115.0,109.0,94.0,152.0,27.0,11.0,69.0,64.0,0.0,45.0,1170.0,537.0,633.0,856.0,360.0,496.0,659.0,366.0,293.0,511.0,171.0,340.0,1050.0,501.0,549.0,662.0,429.0,233.0,470.0,280.0,190.0,216.0,45.0,171.0
10003002400,"Census Tract 24, New Castle County, Delaware",5074.0,2253.0,129.0,52.0,147.0,79.0,62.0,0.0,0.0,190.0,240.0,230.0,279.0,93.0,142.0,160.0,70.0,130.0,74.0,60.0,10.0,40.0,28.0,38.0,0.0,2821.0,210.0,146.0,57.0,112.0,95.0,23.0,71.0,74.0,322.0,309.0,152.0,142.0,226.0,200.0,107.0,54.0,85.0,79.0,16.0,24.0,119.0,62.0,136.0,003,10,002400,339.0,198.0,204.0,191.0,157.0,23.0,71.0,264.0,562.0,539.0,431.0,235.0,368.0,360.0,177.0,184.0,159.0,139.0,26.0,64.0,147.0,100.0,136.0,932.0,407.0,525.0,593.0,278.0,315.0,537.0,181.0,356.0,395.0,226.0,169.0,1616.0,722.0,894.0,1034.0,514.0,520.0,880.0,434.0,446.0,612.0,176.0,436.0
10003002500,"Census Tract 25, New Castle County, Delaware",3871.0,2035.0,174.0,134.0,80.0,95.0,60.0,16.0,73.0,46.0,194.0,169.0,152.0,241.0,146.0,81.0,157.0,20.0,26.0,18.0,0.0,50.0,0.0,72.0,31.0,1836.0,172.0,86.0,81.0,110.0,9.0,20.0,66.0,43.0,238.0,104.0,136.0,183.0,65.0,113.0,86.0,17.0,67.0,20.0,37.0,49.0,18.0,63.0,53.0,003,10,002500,346.0,220.0,161.0,205.0,69.0,36.0,139.0,89.0,432.0,273.0,288.0,424.0,211.0,194.0,243.0,37.0,93.0,38.0,37.0,99.0,18.0,135.0,84.0,932.0,483.0,449.0,586.0,309.0,277.0,566.0,308.0,258.0,366.0,175.0,191.0,1038.0,558.0,480.0,923.0,539.0,384.0,567.0,284.0,283.0,411.0,171.0,240.0
