geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1271.0,47.0,121.0,68.0,64.0,34.0,7.0,56.0,48.0,19.0,108.0,210.0,175.0,100.0,100.0,81.0,33.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1266.0,16.0,5.0,23.0,126.0,54.0,44.0,32.0,44.0,60.0,67.0,174.0,187.0,116.0,140.0,95.0,83.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1651.0,108.0,38.0,81.0,34.0,24.0,42.0,31.0,43.0,45.0,109.0,197.0,369.0,235.0,129.0,125.0,41.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1814.0,139.0,116.0,98.0,82.0,68.0,79.0,112.0,69.0,59.0,146.0,248.0,272.0,149.0,68.0,88.0,21.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",987.0,34.0,67.0,53.0,54.0,29.0,52.0,56.0,25.0,27.0,30.0,122.0,106.0,141.0,67.0,70.0,54.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1138.0,38.0,32.0,15.0,40.0,66.0,30.0,29.0,55.0,33.0,30.0,109.0,224.0,133.0,112.0,73.0,119.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1226.0,19.0,28.0,58.0,30.0,76.0,67.0,31.0,32.0,81.0,191.0,90.0,193.0,68.0,98.0,110.0,54.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1738.0,103.0,36.0,37.0,52.0,58.0,29.0,63.0,82.0,42.0,108.0,162.0,221.0,274.0,153.0,187.0,131.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1834.0,80.0,19.0,19.0,46.0,42.0,50.0,61.0,49.0,34.0,151.0,179.0,269.0,218.0,215.0,227.0,175.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1787.0,80.0,118.0,91.0,69.0,54.0,122.0,66.0,88.0,70.0,112.0,228.0,206.0,188.0,110.0,106.0,79.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1622.0,70.0,62.0,50.0,33.0,40.0,29.0,51.0,51.0,45.0,120.0,211.0,275.0,193.0,150.0,159.0,83.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1941.0,68.0,55.0,51.0,61.0,61.0,67.0,98.0,58.0,61.0,127.0,197.0,330.0,307.0,133.0,145.0,122.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",1562.0,180.0,114.0,102.0,143.0,114.0,122.0,96.0,74.0,82.0,108.0,130.0,150.0,74.0,29.0,28.0,16.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",1363.0,44.0,41.0,31.0,45.0,88.0,82.0,36.0,34.0,68.0,113.0,85.0,241.0,131.0,120.0,138.0,66.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",1329.0,66.0,51.0,40.0,39.0,33.0,61.0,64.0,95.0,10.0,66.0,122.0,136.0,181.0,86.0,139.0,140.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",633.0,27.0,14.0,23.0,22.0,31.0,29.0,28.0,43.0,21.0,52.0,76.0,110.0,68.0,35.0,41.0,13.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",992.0,75.0,51.0,48.0,72.0,53.0,67.0,48.0,79.0,25.0,97.0,107.0,101.0,82.0,40.0,39.0,8.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",911.0,28.0,22.0,18.0,18.0,32.0,33.0,21.0,7.0,28.0,61.0,113.0,130.0,126.0,79.0,130.0,65.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Borough, Alaska",1284.0,59.0,83.0,75.0,50.0,49.0,26.0,39.0,35.0,48.0,106.0,133.0,173.0,157.0,78.0,120.0,53.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",873.0,81.0,43.0,76.0,59.0,59.0,60.0,57.0,48.0,31.0,66.0,67.0,103.0,55.0,41.0,22.0,5.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",906.0,48.0,34.0,84.0,36.0,49.0,46.0,39.0,32.0,43.0,53.0,88.0,110.0,121.0,66.0,32.0,25.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",13.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",476.0,26.0,9.0,25.0,42.0,20.0,33.0,19.0,22.0,39.0,25.0,44.0,57.0,44.0,11.0,45.0,15.0,198,02,940100
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1354.0,80.0,19.0,53.0,36.0,40.0,36.0,44.0,11.0,38.0,87.0,231.0,251.0,172.0,87.0,111.0,58.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2118.0,112.0,87.0,62.0,64.0,90.0,77.0,81.0,73.0,137.0,131.0,259.0,335.0,215.0,163.0,133.0,99.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",406.0,3.0,13.0,6.0,15.0,11.0,11.0,12.0,13.0,18.0,57.0,70.0,61.0,50.0,37.0,18.0,11.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",769.0,88.0,59.0,67.0,38.0,34.0,27.0,27.0,40.0,25.0,88.0,51.0,130.0,44.0,29.0,7.0,15.0,240,02,000100
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1348.0,22.0,57.0,19.0,76.0,65.0,63.0,50.0,26.0,54.0,120.0,124.0,278.0,122.0,80.0,136.0,56.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",783.0,61.0,58.0,98.0,20.0,55.0,33.0,20.0,49.0,9.0,77.0,42.0,135.0,60.0,39.0,21.0,6.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",866.0,41.0,10.0,26.0,0.0,19.0,0.0,30.0,4.0,2.0,41.0,87.0,207.0,165.0,28.0,132.0,74.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1361.0,79.0,9.0,59.0,122.0,5.0,60.0,39.0,23.0,58.0,66.0,118.0,153.0,210.0,143.0,43.0,174.0,261,02,000300
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1127.0,57.0,77.0,54.0,105.0,66.0,44.0,43.0,76.0,51.0,89.0,107.0,162.0,90.0,30.0,43.0,33.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",250.0,6.0,2.0,14.0,17.0,11.0,11.0,9.0,15.0,7.0,18.0,25.0,55.0,31.0,13.0,13.0,3.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",477.0,72.0,37.0,72.0,39.0,26.0,25.0,11.0,19.0,28.0,21.0,31.0,41.0,23.0,11.0,18.0,3.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",528.0,39.0,37.0,46.0,31.0,20.0,35.0,40.0,13.0,25.0,56.0,40.0,57.0,37.0,25.0,18.0,9.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",610.0,43.0,56.0,51.0,56.0,47.0,26.0,35.0,26.0,28.0,44.0,51.0,61.0,44.0,19.0,16.0,7.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",367.0,48.0,32.0,15.0,26.0,23.0,15.0,23.0,9.0,5.0,27.0,48.0,44.0,25.0,12.0,13.0,2.0,290,02,000400
