geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
13015,"Bartow County, Georgia",37120.0,34070.0,2427.0,863.0,1564.0,423.0,0.0,423.0,162.0,40.0,122.0,38.0,0.0,38.0,015,13
13097,"Douglas County, Georgia",48426.0,43005.0,3322.0,598.0,2724.0,1030.0,137.0,893.0,611.0,245.0,366.0,458.0,22.0,436.0,097,13
13131,"Grady County, Georgia",9092.0,8322.0,680.0,333.0,347.0,63.0,0.0,63.0,21.0,0.0,21.0,6.0,0.0,6.0,131,13
13161,"Jeff Davis County, Georgia",5210.0,4721.0,440.0,201.0,239.0,20.0,0.0,20.0,8.0,0.0,8.0,21.0,0.0,21.0,161,13
13209,"Montgomery County, Georgia",3077.0,2830.0,216.0,88.0,128.0,12.0,0.0,12.0,19.0,0.0,19.0,0.0,0.0,0.0,209,13
13221,"Oglethorpe County, Georgia",5642.0,5348.0,192.0,15.0,177.0,64.0,14.0,50.0,38.0,14.0,24.0,0.0,0.0,0.0,221,13
13243,"Randolph County, Georgia",2864.0,2736.0,54.0,0.0,54.0,52.0,0.0,52.0,0.0,0.0,0.0,22.0,0.0,22.0,243,13
13247,"Rockdale County, Georgia",29937.0,26490.0,2472.0,837.0,1635.0,545.0,113.0,432.0,280.0,143.0,137.0,150.0,0.0,150.0,247,13
13299,"Ware County, Georgia",13903.0,13300.0,360.0,0.0,360.0,123.0,0.0,123.0,120.0,6.0,114.0,0.0,0.0,0.0,299,13
13305,"Wayne County, Georgia",10362.0,9735.0,473.0,122.0,351.0,48.0,0.0,48.0,62.0,37.0,25.0,44.0,0.0,44.0,305,13
13309,"Wheeler County, Georgia",1972.0,1943.0,29.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,13
13315,"Wilcox County, Georgia",2676.0,2570.0,106.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,13
13009,"Baldwin County, Georgia",16330.0,15603.0,310.0,57.0,253.0,149.0,14.0,135.0,229.0,25.0,204.0,39.0,39.0,0.0,009,13
13011,"Banks County, Georgia",6489.0,6114.0,320.0,58.0,262.0,33.0,0.0,33.0,22.0,6.0,16.0,0.0,0.0,0.0,011,13
13031,"Bulloch County, Georgia",26632.0,24743.0,1091.0,235.0,856.0,363.0,14.0,349.0,297.0,65.0,232.0,138.0,8.0,130.0,031,13
13059,"Clarke County, Georgia",46291.0,39147.0,3715.0,1197.0,2518.0,1480.0,73.0,1407.0,1319.0,306.0,1013.0,630.0,125.0,505.0,059,13
15001,"Hawaii County, Hawaii",67054.0,52662.0,1582.0,134.0,1448.0,1359.0,168.0,1191.0,10534.0,1574.0,8960.0,917.0,17.0,900.0,001,15
15003,"Honolulu County, Hawaii",311451.0,200337.0,9423.0,544.0,8879.0,6168.0,416.0,5752.0,93772.0,22175.0,71597.0,1751.0,266.0,1485.0,003,15
15009,"Maui County, Hawaii",54381.0,41074.0,2087.0,292.0,1795.0,1219.0,69.0,1150.0,9751.0,1484.0,8267.0,250.0,9.0,241.0,009,15
15007,"Kauai County, Hawaii",22563.0,17034.0,394.0,30.0,364.0,602.0,60.0,542.0,4397.0,862.0,3535.0,136.0,15.0,121.0,007,15
15005,"Kalawao County, Hawaii",53.0,35.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,005,15
16071,"Oneida County, Idaho",1581.0,1476.0,55.0,36.0,19.0,35.0,0.0,35.0,0.0,0.0,0.0,15.0,0.0,15.0,071,16
16031,"Cassia County, Idaho",7827.0,5874.0,1732.0,529.0,1203.0,120.0,12.0,108.0,70.0,22.0,48.0,31.0,0.0,31.0,031,16
16045,"Gem County, Idaho",6404.0,5751.0,494.0,191.0,303.0,74.0,0.0,74.0,64.0,0.0,64.0,21.0,0.0,21.0,045,16
16063,"Lincoln County, Idaho",1609.0,1268.0,308.0,114.0,194.0,16.0,0.0,16.0,17.0,0.0,17.0,0.0,0.0,0.0,063,16
16085,"Valley County, Idaho",3532.0,3135.0,350.0,17.0,333.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,085,16
16003,"Adams County, Idaho",1736.0,1662.0,31.0,10.0,21.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,003,16
16041,"Franklin County, Idaho",4286.0,3959.0,286.0,70.0,216.0,34.0,3.0,31.0,7.0,0.0,7.0,0.0,0.0,0.0,041,16
16069,"Nez Perce County, Idaho",16308.0,15400.0,332.0,50.0,282.0,223.0,39.0,184.0,139.0,5.0,134.0,214.0,10.0,204.0,069,16
16053,"Jerome County, Idaho",7741.0,5822.0,1786.0,803.0,983.0,58.0,0.0,58.0,75.0,0.0,75.0,0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",58873.0,56317.0,1212.0,43.0,1169.0,1028.0,47.0,981.0,181.0,71.0,110.0,135.0,5.0,130.0,055,16
16061,"Lewis County, Idaho",1626.0,1574.0,10.0,0.0,10.0,18.0,1.0,17.0,3.0,0.0,3.0,21.0,0.0,21.0,061,16
16067,"Minidoka County, Idaho",7357.0,5014.0,2159.0,579.0,1580.0,111.0,0.0,111.0,58.0,16.0,42.0,15.0,0.0,15.0,067,16
16083,"Twin Falls County, Idaho",30096.0,25590.0,3036.0,579.0,2457.0,906.0,119.0,787.0,393.0,68.0,325.0,171.0,85.0,86.0,083,16
16073,"Owyhee County, Idaho",4190.0,3316.0,810.0,302.0,508.0,3.0,3.0,0.0,10.0,0.0,10.0,51.0,9.0,42.0,073,16
16013,"Blaine County, Idaho",8273.0,7232.0,928.0,271.0,657.0,80.0,0.0,80.0,29.0,0.0,29.0,4.0,0.0,4.0,013,16
16015,"Boise County, Idaho",3004.0,2862.0,43.0,8.0,35.0,70.0,0.0,70.0,19.0,0.0,19.0,10.0,0.0,10.0,015,16
16021,"Boundary County, Idaho",4490.0,4336.0,76.0,13.0,63.0,66.0,0.0,66.0,0.0,0.0,0.0,12.0,0.0,12.0,021,16
16023,"Butte County, Idaho",1049.0,1039.0,5.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16029,"Caribou County, Idaho",2533.0,2435.0,85.0,42.0,43.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,029,16
16047,"Gooding County, Idaho",5550.0,4366.0,1082.0,381.0,701.0,68.0,0.0,68.0,14.0,0.0,14.0,20.0,4.0,16.0,047,16
16001,"Ada County, Idaho",164389.0,148255.0,7675.0,944.0,6731.0,4645.0,476.0,4169.0,2546.0,580.0,1966.0,1268.0,458.0,810.0,001,16
16005,"Bannock County, Idaho",30790.0,27323.0,1750.0,184.0,1566.0,796.0,19.0,777.0,498.0,130.0,368.0,423.0,77.0,346.0,005,16
16007,"Bear Lake County, Idaho",2313.0,2226.0,62.0,0.0,62.0,6.0,0.0,6.0,11.0,5.0,6.0,8.0,8.0,0.0,007,16
16011,"Bingham County, Idaho",14903.0,12287.0,2060.0,471.0,1589.0,152.0,0.0,152.0,137.0,11.0,126.0,267.0,3.0,264.0,011,16
16019,"Bonneville County, Idaho",38400.0,33738.0,3610.0,490.0,3120.0,617.0,8.0,609.0,359.0,93.0,266.0,76.0,7.0,69.0,019,16
16025,"Camas County, Idaho",370.0,355.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",69303.0,56635.0,10805.0,1867.0,8938.0,1165.0,127.0,1038.0,567.0,42.0,525.0,131.0,8.0,123.0,027,16
16035,"Clearwater County, Idaho",3706.0,3513.0,93.0,4.0,89.0,61.0,7.0,54.0,25.0,0.0,25.0,14.0,0.0,14.0,035,16
16051,"Jefferson County, Idaho",8470.0,7426.0,819.0,173.0,646.0,90.0,0.0,90.0,57.0,0.0,57.0,78.0,0.0,78.0,051,16
16057,"Latah County, Idaho",15448.0,14215.0,432.0,9.0,423.0,296.0,30.0,266.0,356.0,60.0,296.0,149.0,2.0,147.0,057,16
16037,"Custer County, Idaho",1850.0,1731.0,105.0,68.0,37.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,037,16
16059,"Lemhi County, Idaho",3703.0,3569.0,65.0,10.0,55.0,28.0,0.0,28.0,28.0,28.0,0.0,13.0,0.0,13.0,059,16
16075,"Payette County, Idaho",8571.0,7369.0,1047.0,54.0,993.0,50.0,0.0,50.0,78.0,16.0,62.0,27.0,0.0,27.0,075,16
16009,"Benewah County, Idaho",3508.0,3370.0,52.0,0.0,52.0,45.0,0.0,45.0,5.0,0.0,5.0,36.0,2.0,34.0,009,16
16017,"Bonner County, Idaho",17563.0,16995.0,284.0,30.0,254.0,223.0,12.0,211.0,61.0,0.0,61.0,0.0,0.0,0.0,017,16
16033,"Clark County, Idaho",313.0,207.0,102.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,033,16
16039,"Elmore County, Idaho",10062.0,8430.0,964.0,371.0,593.0,266.0,0.0,266.0,333.0,36.0,297.0,69.0,30.0,39.0,039,16
16043,"Fremont County, Idaho",4383.0,3896.0,388.0,107.0,281.0,90.0,9.0,81.0,6.0,0.0,6.0,3.0,0.0,3.0,043,16
16065,"Madison County, Idaho",10633.0,8864.0,1056.0,52.0,1004.0,403.0,20.0,383.0,274.0,39.0,235.0,36.0,0.0,36.0,065,16
16079,"Shoshone County, Idaho",5614.0,5292.0,206.0,30.0,176.0,68.0,13.0,55.0,8.0,0.0,8.0,40.0,0.0,40.0,079,16
16049,"Idaho County, Idaho",6480.0,6157.0,154.0,11.0,143.0,89.0,0.0,89.0,22.0,0.0,22.0,58.0,15.0,43.0,049,16
16081,"Teton County, Idaho",3764.0,3102.0,543.0,153.0,390.0,97.0,6.0,91.0,22.0,0.0,22.0,0.0,0.0,0.0,081,16
16077,"Power County, Idaho",2544.0,1899.0,619.0,153.0,466.0,20.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,6.0,077,16
16087,"Washington County, Idaho",3979.0,3477.0,432.0,124.0,308.0,34.0,0.0,34.0,36.0,16.0,20.0,0.0,0.0,0.0,087,16
17067,"Hancock County, Illinois",7523.0,7279.0,75.0,17.0,58.0,132.0,25.0,107.0,13.0,0.0,13.0,24.0,0.0,24.0,067,17
17119,"Madison County, Illinois",107241.0,102699.0,1900.0,128.0,1772.0,1430.0,121.0,1309.0,825.0,184.0,641.0,387.0,5.0,382.0,119,17
17063,"Grundy County, Illinois",19006.0,17220.0,1291.0,75.0,1216.0,355.0,3.0,352.0,114.0,26.0,88.0,26.0,10.0,16.0,063,17
17091,"Kankakee County, Illinois",40239.0,36549.0,2756.0,454.0,2302.0,602.0,14.0,588.0,272.0,34.0,238.0,60.0,0.0,60.0,091,17
17131,"Mercer County, Illinois",6620.0,6447.0,88.0,7.0,81.0,19.0,2.0,17.0,52.0,5.0,47.0,14.0,0.0,14.0,131,17
17043,"DuPage County, Illinois",340669.0,250273.0,31832.0,6265.0,25567.0,37679.0,5973.0,31706.0,17843.0,3198.0,14645.0,3042.0,385.0,2657.0,043,17
17167,"Sangamon County, Illinois",83673.0,78251.0,2120.0,58.0,2062.0,1837.0,122.0,1715.0,1071.0,171.0,900.0,394.0,84.0,310.0,167,17
17003,"Alexander County, Illinois",2432.0,2386.0,14.0,0.0,14.0,13.0,0.0,13.0,5.0,0.0,5.0,14.0,0.0,14.0,003,17
17129,"Menard County, Illinois",5230.0,5110.0,93.0,0.0,93.0,12.0,0.0,12.0,5.0,0.0,5.0,10.0,0.0,10.0,129,17
17157,"Randolph County, Illinois",12060.0,11647.0,171.0,4.0,167.0,172.0,22.0,150.0,48.0,0.0,48.0,22.0,0.0,22.0,157,17
17137,"Morgan County, Illinois",13894.0,13424.0,171.0,0.0,171.0,230.0,30.0,200.0,67.0,15.0,52.0,2.0,0.0,2.0,137,17
17031,"Cook County, Illinois",1956561.0,1303221.0,337254.0,72553.0,264701.0,194109.0,50038.0,144071.0,85591.0,22560.0,63031.0,36386.0,7551.0,28835.0,031,17
17141,"Ogle County, Illinois",20830.0,19310.0,1196.0,272.0,924.0,268.0,9.0,259.0,50.0,9.0,41.0,6.0,0.0,6.0,141,17
17115,"Macon County, Illinois",44310.0,42412.0,833.0,51.0,782.0,616.0,17.0,599.0,287.0,54.0,233.0,162.0,10.0,152.0,115,17
17177,"Stephenson County, Illinois",19604.0,18802.0,449.0,59.0,390.0,224.0,14.0,210.0,111.0,14.0,97.0,18.0,0.0,18.0,177,17
17191,"Wayne County, Illinois",7117.0,6850.0,123.0,36.0,87.0,119.0,31.0,88.0,25.0,8.0,17.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",6144.0,5995.0,70.0,31.0,39.0,33.0,0.0,33.0,28.0,0.0,28.0,18.0,0.0,18.0,193,17
17203,"Woodford County, Illinois",14547.0,14091.0,226.0,18.0,208.0,128.0,4.0,124.0,96.0,7.0,89.0,6.0,2.0,4.0,203,17
17055,"Franklin County, Illinois",16346.0,15820.0,228.0,29.0,199.0,195.0,9.0,186.0,80.0,10.0,70.0,23.0,0.0,23.0,055,17
17071,"Henderson County, Illinois",3019.0,2984.0,21.0,0.0,21.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,071,17
17109,"McDonough County, Illinois",11481.0,10836.0,185.0,30.0,155.0,192.0,5.0,187.0,180.0,1.0,179.0,88.0,29.0,59.0,109,17
17111,"McHenry County, Illinois",110860.0,94057.0,9188.0,1462.0,7726.0,5649.0,596.0,5053.0,1632.0,192.0,1440.0,334.0,0.0,334.0,111,17
17113,"McLean County, Illinois",66070.0,59366.0,1850.0,413.0,1437.0,2210.0,438.0,1772.0,2354.0,610.0,1744.0,290.0,33.0,257.0,113,17
17139,"Moultrie County, Illinois",5856.0,5452.0,22.0,0.0,22.0,362.0,60.0,302.0,20.0,0.0,20.0,0.0,0.0,0.0,139,17
17145,"Perry County, Illinois",8223.0,7987.0,95.0,12.0,83.0,96.0,2.0,94.0,45.0,0.0,45.0,0.0,0.0,0.0,145,17
17149,"Pike County, Illinois",6629.0,6508.0,64.0,0.0,64.0,41.0,4.0,37.0,16.0,0.0,16.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",1639.0,1575.0,20.0,0.0,20.0,22.0,0.0,22.0,22.0,0.0,22.0,0.0,0.0,0.0,151,17
17161,"Rock Island County, Illinois",60064.0,52517.0,4093.0,552.0,3541.0,1943.0,636.0,1307.0,1017.0,379.0,638.0,494.0,142.0,352.0,161,17
17163,"St. Clair County, Illinois",103125.0,96022.0,3363.0,541.0,2822.0,2232.0,237.0,1995.0,1206.0,213.0,993.0,302.0,23.0,279.0,163,17
17173,"Shelby County, Illinois",9183.0,9084.0,32.0,5.0,27.0,42.0,0.0,42.0,21.0,0.0,21.0,4.0,0.0,4.0,173,17
17185,"Wabash County, Illinois",4915.0,4725.0,49.0,11.0,38.0,91.0,30.0,61.0,42.0,0.0,42.0,8.0,0.0,8.0,185,17
17019,"Champaign County, Illinois",81418.0,65706.0,4358.0,712.0,3646.0,3875.0,578.0,3297.0,6640.0,2248.0,4392.0,839.0,121.0,718.0,019,17
17013,"Calhoun County, Illinois",1881.0,1853.0,16.0,0.0,16.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17
17035,"Cumberland County, Illinois",4287.0,4189.0,62.0,0.0,62.0,20.0,0.0,20.0,16.0,3.0,13.0,0.0,0.0,0.0,035,17
17053,"Ford County, Illinois",5684.0,5473.0,139.0,0.0,139.0,44.0,0.0,44.0,26.0,0.0,26.0,2.0,0.0,2.0,053,17
17085,"Jo Daviess County, Illinois",9795.0,9373.0,243.0,76.0,167.0,133.0,28.0,105.0,23.0,0.0,23.0,23.0,0.0,23.0,085,17
17089,"Kane County, Illinois",175930.0,126355.0,37527.0,8758.0,28769.0,7287.0,882.0,6405.0,3852.0,577.0,3275.0,909.0,134.0,775.0,089,17
17093,"Kendall County, Illinois",39882.0,31689.0,5432.0,606.0,4826.0,1654.0,39.0,1615.0,824.0,195.0,629.0,283.0,76.0,207.0,093,17
17101,"Lawrence County, Illinois",6271.0,5966.0,154.0,17.0,137.0,121.0,0.0,121.0,30.0,5.0,25.0,0.0,0.0,0.0,101,17
17009,"Brown County, Illinois",2066.0,2013.0,16.0,2.0,14.0,31.0,0.0,31.0,6.0,0.0,6.0,0.0,0.0,0.0,009,17
17121,"Marion County, Illinois",16001.0,15533.0,210.0,51.0,159.0,158.0,5.0,153.0,79.0,11.0,68.0,21.0,12.0,9.0,121,17
17123,"Marshall County, Illinois",4900.0,4654.0,169.0,11.0,158.0,53.0,0.0,53.0,20.0,0.0,20.0,4.0,0.0,4.0,123,17
17125,"Mason County, Illinois",6034.0,5921.0,56.0,0.0,56.0,35.0,2.0,33.0,22.0,0.0,22.0,0.0,0.0,0.0,125,17
17075,"Iroquois County, Illinois",11845.0,11110.0,520.0,77.0,443.0,169.0,10.0,159.0,37.0,3.0,34.0,9.0,0.0,9.0,075,17
17021,"Christian County, Illinois",13892.0,13553.0,118.0,0.0,118.0,135.0,0.0,135.0,66.0,0.0,66.0,20.0,0.0,20.0,021,17
17025,"Clay County, Illinois",5624.0,5401.0,121.0,0.0,121.0,61.0,0.0,61.0,40.0,0.0,40.0,1.0,1.0,0.0,025,17
17059,"Gallatin County, Illinois",2272.0,2235.0,19.0,0.0,19.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17
17077,"Jackson County, Illinois",23942.0,21283.0,871.0,123.0,748.0,864.0,73.0,791.0,602.0,220.0,382.0,322.0,76.0,246.0,077,17
17133,"Monroe County, Illinois",13227.0,12565.0,166.0,0.0,166.0,410.0,0.0,410.0,46.0,30.0,16.0,40.0,0.0,40.0,133,17
17143,"Peoria County, Illinois",74515.0,67113.0,2764.0,305.0,2459.0,2502.0,321.0,2181.0,1632.0,330.0,1302.0,504.0,29.0,475.0,143,17
17181,"Union County, Illinois",6686.0,6306.0,259.0,10.0,249.0,79.0,0.0,79.0,42.0,0.0,42.0,0.0,0.0,0.0,181,17
17201,"Winnebago County, Illinois",114491.0,98913.0,9501.0,1639.0,7862.0,3297.0,528.0,2769.0,2004.0,536.0,1468.0,776.0,135.0,641.0,201,17
17147,"Piatt County, Illinois",6676.0,6440.0,82.0,3.0,79.0,96.0,0.0,96.0,36.0,10.0,26.0,22.0,0.0,22.0,147,17
17153,"Pulaski County, Illinois",2246.0,2210.0,21.0,10.0,11.0,8.0,1.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,153,17
17169,"Schuyler County, Illinois",2856.0,2785.0,35.0,0.0,35.0,28.0,23.0,5.0,5.0,0.0,5.0,3.0,0.0,3.0,169,17
17175,"Stark County, Illinois",2330.0,2250.0,33.0,0.0,33.0,27.0,0.0,27.0,20.0,0.0,20.0,0.0,0.0,0.0,175,17
17045,"Edgar County, Illinois",7669.0,7529.0,54.0,16.0,38.0,40.0,17.0,23.0,46.0,6.0,40.0,0.0,0.0,0.0,045,17
17005,"Bond County, Illinois",6132.0,5893.0,161.0,0.0,161.0,42.0,0.0,42.0,15.0,0.0,15.0,21.0,0.0,21.0,005,17
17007,"Boone County, Illinois",18709.0,15197.0,2716.0,294.0,2422.0,438.0,30.0,408.0,286.0,13.0,273.0,72.0,0.0,72.0,007,17
17011,"Bureau County, Illinois",13816.0,12724.0,770.0,110.0,660.0,193.0,21.0,172.0,116.0,37.0,79.0,13.0,0.0,13.0,011,17
17015,"Carroll County, Illinois",6573.0,6289.0,161.0,26.0,135.0,74.0,5.0,69.0,46.0,11.0,35.0,3.0,0.0,3.0,015,17
17029,"Coles County, Illinois",21006.0,19949.0,449.0,17.0,432.0,398.0,54.0,344.0,159.0,54.0,105.0,51.0,0.0,51.0,029,17
17033,"Crawford County, Illinois",7665.0,7447.0,67.0,10.0,57.0,90.0,11.0,79.0,55.0,27.0,28.0,6.0,0.0,6.0,033,17
17083,"Jersey County, Illinois",8831.0,8545.0,145.0,35.0,110.0,120.0,24.0,96.0,16.0,0.0,16.0,5.0,0.0,5.0,083,17
17155,"Putnam County, Illinois",2438.0,2293.0,96.0,0.0,96.0,45.0,0.0,45.0,4.0,4.0,0.0,0.0,0.0,0.0,155,17
17039,"De Witt County, Illinois",6704.0,6434.0,210.0,21.0,189.0,35.0,0.0,35.0,25.0,0.0,25.0,0.0,0.0,0.0,039,17
17051,"Fayette County, Illinois",7659.0,7364.0,95.0,0.0,95.0,153.0,21.0,132.0,24.0,0.0,24.0,23.0,0.0,23.0,051,17
17103,"Lee County, Illinois",13416.0,12744.0,293.0,28.0,265.0,250.0,22.0,228.0,112.0,29.0,83.0,17.0,0.0,17.0,103,17
17107,"Logan County, Illinois",11011.0,10487.0,303.0,0.0,303.0,188.0,23.0,165.0,27.0,15.0,12.0,6.0,0.0,6.0,107,17
17117,"Macoupin County, Illinois",18663.0,18211.0,186.0,4.0,182.0,216.0,9.0,207.0,49.0,19.0,30.0,1.0,0.0,1.0,117,17
17159,"Richland County, Illinois",6460.0,6163.0,130.0,0.0,130.0,125.0,33.0,92.0,28.0,0.0,28.0,14.0,0.0,14.0,159,17
17165,"Saline County, Illinois",9938.0,9653.0,103.0,19.0,84.0,111.0,42.0,69.0,46.0,7.0,39.0,25.0,0.0,25.0,165,17
17189,"Washington County, Illinois",5897.0,5720.0,56.0,11.0,45.0,77.0,0.0,77.0,33.0,0.0,33.0,11.0,0.0,11.0,189,17
17135,"Montgomery County, Illinois",11234.0,11060.0,120.0,11.0,109.0,43.0,7.0,36.0,11.0,1.0,10.0,0.0,0.0,0.0,135,17
17195,"Whiteside County, Illinois",23468.0,21390.0,1460.0,182.0,1278.0,396.0,43.0,353.0,127.0,62.0,65.0,95.0,0.0,95.0,195,17
17001,"Adams County, Illinois",27461.0,26757.0,208.0,7.0,201.0,261.0,11.0,250.0,163.0,45.0,118.0,72.0,0.0,72.0,001,17
17027,"Clinton County, Illinois",14183.0,13376.0,475.0,26.0,449.0,253.0,10.0,243.0,69.0,2.0,67.0,10.0,0.0,10.0,027,17
17037,"DeKalb County, Illinois",37420.0,32740.0,2604.0,308.0,2296.0,1246.0,101.0,1145.0,544.0,87.0,457.0,286.0,55.0,231.0,037,17
17047,"Edwards County, Illinois",2810.0,2724.0,29.0,5.0,24.0,25.0,0.0,25.0,21.0,0.0,21.0,11.0,0.0,11.0,047,17
17079,"Jasper County, Illinois",3723.0,3627.0,62.0,0.0,62.0,34.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",15244.0,14666.0,217.0,22.0,195.0,288.0,12.0,276.0,65.0,6.0,59.0,8.0,1.0,7.0,081,17
17183,"Vermilion County, Illinois",31355.0,29733.0,1097.0,136.0,961.0,308.0,27.0,281.0,167.0,2.0,165.0,50.0,0.0,50.0,183,17
17197,"Will County, Illinois",226668.0,180243.0,25682.0,5231.0,20451.0,11909.0,1475.0,10434.0,6368.0,817.0,5551.0,2466.0,312.0,2154.0,197,17
17199,"Williamson County, Illinois",26862.0,25888.0,526.0,25.0,501.0,246.0,31.0,215.0,202.0,96.0,106.0,0.0,0.0,0.0,199,17
17023,"Clark County, Illinois",6809.0,6613.0,111.0,0.0,111.0,45.0,4.0,41.0,33.0,0.0,33.0,7.0,0.0,7.0,023,17
17041,"Douglas County, Illinois",7580.0,6379.0,452.0,111.0,341.0,718.0,78.0,640.0,31.0,3.0,28.0,0.0,0.0,0.0,041,17
17049,"Effingham County, Illinois",13450.0,12890.0,318.0,11.0,307.0,189.0,21.0,168.0,41.0,2.0,39.0,12.0,0.0,12.0,049,17
17057,"Fulton County, Illinois",14069.0,13669.0,211.0,35.0,176.0,156.0,0.0,156.0,15.0,0.0,15.0,18.0,0.0,18.0,057,17
17061,"Greene County, Illinois",5087.0,5004.0,34.0,5.0,29.0,46.0,0.0,46.0,3.0,0.0,3.0,0.0,0.0,0.0,061,17
17065,"Hamilton County, Illinois",3413.0,3320.0,23.0,0.0,23.0,70.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,065,17
17069,"Hardin County, Illinois",1452.0,1440.0,4.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,069,17
17073,"Henry County, Illinois",19991.0,18995.0,695.0,109.0,586.0,202.0,16.0,186.0,90.0,5.0,85.0,9.0,0.0,9.0,073,17
17087,"Johnson County, Illinois",4486.0,4415.0,23.0,0.0,23.0,37.0,0.0,37.0,11.0,0.0,11.0,0.0,0.0,0.0,087,17
17095,"Knox County, Illinois",20981.0,19860.0,575.0,83.0,492.0,308.0,112.0,196.0,149.0,14.0,135.0,89.0,0.0,89.0,095,17
17097,"Lake County, Illinois",244523.0,176333.0,35957.0,6914.0,29043.0,19153.0,2736.0,16417.0,11561.0,1943.0,9618.0,1519.0,134.0,1385.0,097,17
17105,"Livingston County, Illinois",14379.0,13677.0,485.0,22.0,463.0,134.0,10.0,124.0,49.0,25.0,24.0,34.0,0.0,34.0,105,17
17127,"Massac County, Illinois",6084.0,5849.0,173.0,18.0,155.0,40.0,0.0,40.0,15.0,2.0,13.0,7.0,0.0,7.0,127,17
17171,"Scott County, Illinois",2111.0,2064.0,31.0,4.0,27.0,11.0,0.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,171,17
17179,"Tazewell County, Illinois",54751.0,52765.0,860.0,63.0,797.0,586.0,11.0,575.0,509.0,11.0,498.0,31.0,0.0,31.0,179,17
17017,"Cass County, Illinois",5160.0,4342.0,710.0,329.0,381.0,79.0,53.0,26.0,20.0,0.0,20.0,9.0,9.0,0.0,017,17
17187,"Warren County, Illinois",6802.0,6190.0,399.0,122.0,277.0,75.0,57.0,18.0,104.0,57.0,47.0,34.0,0.0,34.0,187,17
18105,"Monroe County, Indiana",55014.0,48019.0,1924.0,137.0,1787.0,1885.0,199.0,1686.0,2717.0,1083.0,1634.0,469.0,88.0,381.0,105,18
18045,"Fountain County, Indiana",6987.0,6756.0,118.0,19.0,99.0,72.0,5.0,67.0,18.0,10.0,8.0,23.0,0.0,23.0,045,18
18039,"Elkhart County, Indiana",71733.0,59116.0,8002.0,2031.0,5971.0,3971.0,458.0,3513.0,485.0,61.0,424.0,159.0,17.0,142.0,039,18
18149,"Starke County, Indiana",8792.0,8435.0,197.0,35.0,162.0,128.0,16.0,112.0,29.0,0.0,29.0,3.0,0.0,3.0,149,18
18025,"Crawford County, Indiana",4007.0,3945.0,49.0,3.0,46.0,1.0,0.0,1.0,10.0,0.0,10.0,2.0,2.0,0.0,025,18
18017,"Cass County, Indiana",14840.0,12821.0,1624.0,516.0,1108.0,171.0,9.0,162.0,178.0,97.0,81.0,46.0,8.0,38.0,017,18
18055,"Greene County, Indiana",12653.0,12391.0,134.0,0.0,134.0,98.0,0.0,98.0,30.0,3.0,27.0,0.0,0.0,0.0,055,18
18097,"Marion County, Indiana",367215.0,321709.0,26733.0,9635.0,17098.0,7834.0,1124.0,6710.0,6504.0,2780.0,3724.0,4435.0,1028.0,3407.0,097,18
18177,"Wayne County, Indiana",26397.0,25247.0,504.0,48.0,456.0,368.0,63.0,305.0,240.0,49.0,191.0,38.0,0.0,38.0,177,18
18053,"Grant County, Indiana",26122.0,25169.0,559.0,35.0,524.0,206.0,11.0,195.0,147.0,32.0,115.0,41.0,0.0,41.0,053,18
17099,"LaSalle County, Illinois",44448.0,41077.0,2194.0,316.0,1878.0,717.0,9.0,708.0,449.0,132.0,317.0,11.0,0.0,11.0,099,17
