geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01029959600,"Census Tract 9596, Cleburne County, Alabama",1495.0,199.0,195.0,53.0,98.0,199.0,67.0,103.0,87.0,36.0,78.0,89.0,170.0,29.0,51.0,12.0,29.0,029,01,959600
01029959700,"Census Tract 9597, Cleburne County, Alabama",1314.0,194.0,172.0,52.0,59.0,21.0,174.0,112.0,47.0,31.0,103.0,198.0,135.0,8.0,0.0,0.0,8.0,029,01,959700
01029959800,"Census Tract 9598, Cleburne County, Alabama",1627.0,181.0,127.0,148.0,143.0,187.0,62.0,72.0,24.0,44.0,100.0,194.0,249.0,44.0,21.0,22.0,9.0,029,01,959800
01031010100,"Census Tract 101, Coffee County, Alabama",810.0,89.0,76.0,66.0,56.0,25.0,66.0,42.0,39.0,59.0,55.0,101.0,79.0,21.0,21.0,15.0,0.0,031,01,010100
01031010200,"Census Tract 102, Coffee County, Alabama",747.0,97.0,94.0,30.0,42.0,58.0,40.0,20.0,21.0,28.0,131.0,62.0,83.0,12.0,21.0,8.0,0.0,031,01,010200
01031010300,"Census Tract 103, Coffee County, Alabama",1538.0,136.0,110.0,171.0,87.0,112.0,108.0,73.0,63.0,51.0,79.0,115.0,133.0,126.0,71.0,67.0,36.0,031,01,010300
01031010400,"Census Tract 104, Coffee County, Alabama",849.0,67.0,39.0,79.0,50.0,57.0,69.0,74.0,39.0,33.0,77.0,99.0,89.0,12.0,24.0,3.0,38.0,031,01,010400
01031010500,"Census Tract 105, Coffee County, Alabama",1705.0,300.0,234.0,99.0,131.0,114.0,176.0,83.0,88.0,80.0,50.0,125.0,92.0,53.0,41.0,32.0,7.0,031,01,010500
01031010600,"Census Tract 106, Coffee County, Alabama",618.0,104.0,34.0,38.0,69.0,46.0,36.0,28.0,39.0,30.0,32.0,72.0,51.0,7.0,9.0,11.0,12.0,031,01,010600
01031010700,"Census Tract 107, Coffee County, Alabama",798.0,63.0,66.0,34.0,67.0,61.0,57.0,51.0,37.0,43.0,80.0,86.0,74.0,32.0,18.0,20.0,9.0,031,01,010700
01031010800,"Census Tract 108, Coffee County, Alabama",984.0,46.0,41.0,66.0,49.0,28.0,69.0,28.0,43.0,66.0,119.0,108.0,118.0,122.0,50.0,21.0,10.0,031,01,010800
01031010900,"Census Tract 109, Coffee County, Alabama",848.0,54.0,138.0,88.0,42.0,42.0,143.0,39.0,32.0,6.0,101.0,45.0,36.0,28.0,7.0,47.0,0.0,031,01,010900
01031011000,"Census Tract 110, Coffee County, Alabama",1393.0,159.0,101.0,74.0,73.0,127.0,106.0,62.0,27.0,97.0,121.0,156.0,205.0,38.0,38.0,9.0,0.0,031,01,011000
01031011100,"Census Tract 111, Coffee County, Alabama",902.0,40.0,58.0,109.0,66.0,49.0,84.0,111.0,47.0,21.0,29.0,73.0,77.0,83.0,13.0,42.0,0.0,031,01,011100
01031011201,"Census Tract 112.01, Coffee County, Alabama",2853.0,73.0,71.0,173.0,117.0,61.0,88.0,68.0,112.0,122.0,184.0,384.0,443.0,426.0,213.0,175.0,143.0,031,01,011201
01031011202,"Census Tract 112.02, Coffee County, Alabama",3179.0,99.0,134.0,109.0,118.0,260.0,162.0,397.0,193.0,110.0,354.0,396.0,415.0,333.0,37.0,22.0,40.0,031,01,011202
01031011300,"Census Tract 113, Coffee County, Alabama",1626.0,397.0,289.0,133.0,96.0,100.0,99.0,54.0,55.0,59.0,69.0,86.0,101.0,38.0,28.0,16.0,6.0,031,01,011300
01033020100,"Census Tract 201, Colbert County, Alabama",1553.0,253.0,76.0,111.0,58.0,83.0,160.0,127.0,71.0,34.0,172.0,190.0,81.0,72.0,54.0,11.0,0.0,033,01,020100
01033020200,"Census Tract 202, Colbert County, Alabama",726.0,101.0,33.0,88.0,78.0,20.0,71.0,75.0,31.0,17.0,68.0,73.0,38.0,9.0,16.0,8.0,0.0,033,01,020200
01033020300,"Census Tract 203, Colbert County, Alabama",1014.0,132.0,227.0,228.0,38.0,63.0,61.0,26.0,41.0,25.0,75.0,45.0,11.0,0.0,21.0,21.0,0.0,033,01,020300
01033020400,"Census Tract 204, Colbert County, Alabama",623.0,12.0,21.0,0.0,0.0,31.0,43.0,62.0,51.0,64.0,14.0,82.0,118.0,44.0,42.0,10.0,29.0,033,01,020400
01033020500,"Census Tract 205, Colbert County, Alabama",2182.0,149.0,217.0,181.0,141.0,111.0,187.0,136.0,89.0,82.0,144.0,296.0,279.0,101.0,57.0,0.0,12.0,033,01,020500
01033020600,"Census Tract 206, Colbert County, Alabama",1857.0,338.0,232.0,143.0,77.0,74.0,148.0,152.0,101.0,75.0,130.0,94.0,201.0,27.0,31.0,18.0,16.0,033,01,020600
01033020701,"Census Tract 207.01, Colbert County, Alabama",2592.0,187.0,193.0,216.0,199.0,90.0,54.0,169.0,103.0,61.0,252.0,254.0,430.0,170.0,21.0,94.0,99.0,033,01,020701
01033020702,"Census Tract 207.02, Colbert County, Alabama",3886.0,156.0,263.0,232.0,239.0,190.0,238.0,275.0,191.0,245.0,335.0,380.0,532.0,352.0,88.0,94.0,76.0,033,01,020702
01033020801,"Census Tract 208.01, Colbert County, Alabama",1926.0,126.0,78.0,92.0,91.0,164.0,139.0,78.0,116.0,81.0,214.0,153.0,301.0,122.0,43.0,82.0,46.0,033,01,020801
01033020802,"Census Tract 208.02, Colbert County, Alabama",1542.0,178.0,151.0,139.0,141.0,200.0,87.0,86.0,85.0,28.0,89.0,166.0,132.0,33.0,10.0,17.0,0.0,033,01,020802
01033020900,"Census Tract 209, Colbert County, Alabama",3286.0,300.0,357.0,317.0,226.0,193.0,177.0,88.0,253.0,131.0,384.0,200.0,433.0,141.0,37.0,4.0,45.0,033,01,020900
01033021000,"Census Tract 210, Colbert County, Alabama",1694.0,234.0,111.0,168.0,91.0,103.0,157.0,109.0,92.0,41.0,166.0,103.0,172.0,78.0,31.0,24.0,14.0,033,01,021000
01035960200,"Census Tract 9602, Conecuh County, Alabama",585.0,90.0,84.0,18.0,23.0,44.0,151.0,19.0,0.0,13.0,53.0,24.0,18.0,16.0,32.0,0.0,0.0,035,01,960200
01035960300,"Census Tract 9603, Conecuh County, Alabama",782.0,131.0,71.0,109.0,32.0,34.0,37.0,31.0,55.0,0.0,68.0,38.0,98.0,46.0,14.0,18.0,0.0,035,01,960300
01035960400,"Census Tract 9604, Conecuh County, Alabama",1627.0,268.0,291.0,123.0,103.0,101.0,92.0,30.0,90.0,61.0,152.0,104.0,157.0,55.0,0.0,0.0,0.0,035,01,960400
01035960500,"Census Tract 9605, Conecuh County, Alabama",454.0,58.0,94.0,10.0,83.0,81.0,9.0,21.0,0.0,8.0,19.0,15.0,28.0,19.0,9.0,0.0,0.0,035,01,960500
01035960600,"Census Tract 9606, Conecuh County, Alabama",1953.0,328.0,174.0,241.0,233.0,51.0,127.0,57.0,52.0,113.0,110.0,178.0,170.0,10.0,20.0,12.0,77.0,035,01,960600
01037961000,"Census Tract 9610, Coosa County, Alabama",1563.0,305.0,236.0,114.0,86.0,162.0,97.0,57.0,71.0,86.0,47.0,153.0,93.0,52.0,4.0,0.0,0.0,037,01,961000
01037961100,"Census Tract 9611, Coosa County, Alabama",1664.0,157.0,76.0,66.0,225.0,83.0,120.0,125.0,73.0,141.0,41.0,155.0,234.0,57.0,89.0,0.0,22.0,037,01,961100
01037961200,"Census Tract 9612, Coosa County, Alabama",1301.0,109.0,165.0,47.0,80.0,121.0,92.0,54.0,103.0,40.0,138.0,64.0,172.0,80.0,15.0,6.0,15.0,037,01,961200
01039961600,"Census Tract 9616, Covington County, Alabama",1537.0,171.0,165.0,92.0,77.0,53.0,137.0,91.0,19.0,25.0,138.0,290.0,108.0,123.0,26.0,0.0,22.0,039,01,961600
01039961700,"Census Tract 9617, Covington County, Alabama",1654.0,236.0,135.0,124.0,103.0,142.0,149.0,26.0,122.0,61.0,178.0,166.0,117.0,35.0,48.0,0.0,12.0,039,01,961700
01039961800,"Census Tract 9618, Covington County, Alabama",1159.0,87.0,250.0,38.0,148.0,97.0,61.0,27.0,128.0,40.0,145.0,65.0,56.0,9.0,8.0,0.0,0.0,039,01,961800
01039961900,"Census Tract 9619, Covington County, Alabama",788.0,22.0,41.0,93.0,14.0,71.0,79.0,55.0,37.0,29.0,25.0,98.0,73.0,50.0,31.0,54.0,16.0,039,01,961900
01039962000,"Census Tract 9620, Covington County, Alabama",1458.0,109.0,76.0,124.0,125.0,71.0,128.0,87.0,53.0,58.0,159.0,128.0,163.0,80.0,46.0,39.0,12.0,039,01,962000
01039962100,"Census Tract 9621, Covington County, Alabama",934.0,124.0,162.0,181.0,101.0,70.0,51.0,44.0,19.0,0.0,89.0,34.0,28.0,10.0,0.0,8.0,13.0,039,01,962100
01039962300,"Census Tract 9623, Covington County, Alabama",1089.0,146.0,97.0,50.0,78.0,43.0,26.0,42.0,23.0,48.0,88.0,171.0,136.0,78.0,0.0,50.0,13.0,039,01,962300
01039962400,"Census Tract 9624, Covington County, Alabama",1210.0,86.0,147.0,86.0,108.0,33.0,55.0,81.0,47.0,28.0,75.0,201.0,77.0,107.0,6.0,65.0,8.0,039,01,962400
01039962500,"Census Tract 9625, Covington County, Alabama",559.0,98.0,80.0,33.0,25.0,0.0,40.0,13.0,29.0,81.0,29.0,50.0,62.0,6.0,0.0,13.0,0.0,039,01,962500
01039962600,"Census Tract 9626, Covington County, Alabama",497.0,155.0,31.0,21.0,44.0,24.0,68.0,27.0,10.0,11.0,20.0,39.0,26.0,0.0,21.0,0.0,0.0,039,01,962600
01039962700,"Census Tract 9627, Covington County, Alabama",699.0,187.0,17.0,56.0,77.0,59.0,20.0,14.0,67.0,67.0,86.0,21.0,17.0,0.0,0.0,0.0,11.0,039,01,962700
01039962800,"Census Tract 9628, Covington County, Alabama",699.0,59.0,29.0,61.0,145.0,84.0,21.0,54.0,46.0,7.0,35.0,44.0,90.0,12.0,5.0,7.0,0.0,039,01,962800
01039962900,"Census Tract 9629, Covington County, Alabama",637.0,85.0,3.0,4.0,37.0,119.0,93.0,18.0,19.0,38.0,76.0,42.0,26.0,13.0,12.0,52.0,0.0,039,01,962900
01039963000,"Census Tract 9630, Covington County, Alabama",1731.0,220.0,215.0,219.0,134.0,77.0,181.0,80.0,181.0,24.0,99.0,120.0,58.0,44.0,42.0,21.0,16.0,039,01,963000
01041963400,"Census Tract 9634, Crenshaw County, Alabama",657.0,49.0,73.0,68.0,71.0,22.0,89.0,37.0,11.0,21.0,86.0,15.0,64.0,20.0,10.0,9.0,12.0,041,01,963400
01041963500,"Census Tract 9635, Crenshaw County, Alabama",632.0,63.0,74.0,56.0,46.0,29.0,42.0,52.0,17.0,7.0,76.0,42.0,79.0,0.0,18.0,7.0,24.0,041,01,963500
01041963600,"Census Tract 9636, Crenshaw County, Alabama",1463.0,214.0,129.0,131.0,65.0,163.0,88.0,59.0,62.0,78.0,129.0,114.0,151.0,20.0,29.0,0.0,31.0,041,01,963600
01041963700,"Census Tract 9637, Crenshaw County, Alabama",1588.0,327.0,111.0,173.0,119.0,93.0,45.0,53.0,87.0,84.0,132.0,83.0,136.0,80.0,29.0,36.0,0.0,041,01,963700
01041963800,"Census Tract 9638, Crenshaw County, Alabama",884.0,257.0,125.0,74.0,45.0,35.0,55.0,37.0,19.0,22.0,69.0,26.0,55.0,4.0,23.0,6.0,32.0,041,01,963800
01041963900,"Census Tract 9639, Crenshaw County, Alabama",633.0,74.0,47.0,39.0,48.0,23.0,76.0,30.0,28.0,8.0,43.0,118.0,50.0,22.0,3.0,3.0,21.0,041,01,963900
01043964100,"Census Tract 9641, Cullman County, Alabama",2259.0,271.0,114.0,213.0,69.0,98.0,244.0,170.0,108.0,107.0,191.0,233.0,176.0,164.0,40.0,51.0,10.0,043,01,964100
01043964200,"Census Tract 9642, Cullman County, Alabama",2728.0,274.0,205.0,210.0,85.0,257.0,111.0,151.0,160.0,180.0,234.0,271.0,278.0,103.0,121.0,53.0,35.0,043,01,964200
01043964300,"Census Tract 9643, Cullman County, Alabama",1972.0,177.0,88.0,60.0,221.0,170.0,66.0,181.0,142.0,48.0,183.0,281.0,125.0,78.0,26.0,59.0,67.0,043,01,964300
01043964400,"Census Tract 9644, Cullman County, Alabama",1498.0,186.0,109.0,72.0,142.0,75.0,188.0,103.0,18.0,45.0,210.0,123.0,112.0,49.0,18.0,21.0,27.0,043,01,964400
01043964500,"Census Tract 9645, Cullman County, Alabama",1710.0,194.0,156.0,197.0,77.0,107.0,138.0,93.0,50.0,63.0,176.0,140.0,159.0,37.0,72.0,9.0,42.0,043,01,964500
01043964600,"Census Tract 9646, Cullman County, Alabama",1250.0,61.0,75.0,90.0,36.0,123.0,64.0,56.0,87.0,55.0,150.0,127.0,181.0,44.0,50.0,51.0,0.0,043,01,964600
01043964700,"Census Tract 9647, Cullman County, Alabama",1616.0,124.0,98.0,128.0,85.0,101.0,74.0,37.0,109.0,94.0,172.0,195.0,148.0,90.0,83.0,34.0,44.0,043,01,964700
01043964800,"Census Tract 9648, Cullman County, Alabama",1920.0,340.0,165.0,156.0,166.0,237.0,32.0,111.0,105.0,69.0,119.0,103.0,131.0,52.0,9.0,66.0,59.0,043,01,964800
01043964900,"Census Tract 9649, Cullman County, Alabama",2525.0,191.0,216.0,298.0,82.0,198.0,85.0,204.0,169.0,126.0,137.0,283.0,200.0,124.0,108.0,50.0,54.0,043,01,964900
01043965000,"Census Tract 9650, Cullman County, Alabama",2373.0,362.0,214.0,201.0,334.0,61.0,168.0,101.0,85.0,40.0,171.0,220.0,151.0,125.0,30.0,99.0,11.0,043,01,965000
01043965100,"Census Tract 9651, Cullman County, Alabama",1308.0,200.0,74.0,83.0,68.0,17.0,95.0,66.0,68.0,38.0,148.0,172.0,116.0,96.0,38.0,29.0,0.0,043,01,965100
01043965200,"Census Tract 9652, Cullman County, Alabama",825.0,69.0,69.0,26.0,106.0,9.0,99.0,32.0,29.0,59.0,73.0,122.0,67.0,21.0,25.0,19.0,0.0,043,01,965200
01043965300,"Census Tract 9653, Cullman County, Alabama",1614.0,114.0,131.0,116.0,96.0,151.0,93.0,105.0,55.0,66.0,152.0,157.0,137.0,156.0,28.0,57.0,0.0,043,01,965300
01043965400,"Census Tract 9654, Cullman County, Alabama",3002.0,445.0,363.0,227.0,150.0,253.0,200.0,160.0,77.0,160.0,253.0,279.0,310.0,75.0,30.0,0.0,20.0,043,01,965400
01043965500,"Census Tract 9655, Cullman County, Alabama",2473.0,191.0,241.0,69.0,179.0,279.0,109.0,167.0,31.0,146.0,327.0,222.0,234.0,135.0,85.0,14.0,44.0,043,01,965500
01043965600,"Census Tract 9656, Cullman County, Alabama",976.0,53.0,119.0,62.0,140.0,46.0,37.0,31.0,65.0,39.0,70.0,113.0,78.0,72.0,27.0,16.0,8.0,043,01,965600
01043965700,"Census Tract 9657, Cullman County, Alabama",944.0,57.0,33.0,95.0,49.0,51.0,52.0,65.0,61.0,61.0,53.0,67.0,224.0,35.0,27.0,0.0,14.0,043,01,965700
01045020100,"Census Tract 201, Dale County, Alabama",1548.0,166.0,134.0,89.0,86.0,59.0,69.0,75.0,123.0,119.0,118.0,218.0,158.0,54.0,33.0,21.0,26.0,045,01,020100
01045020200,"Census Tract 202, Dale County, Alabama",777.0,56.0,38.0,95.0,38.0,17.0,55.0,26.0,31.0,17.0,138.0,92.0,47.0,51.0,42.0,0.0,34.0,045,01,020200
01045020300,"Census Tract 203, Dale County, Alabama",940.0,86.0,47.0,187.0,30.0,140.0,65.0,34.0,24.0,50.0,17.0,96.0,76.0,32.0,14.0,16.0,26.0,045,01,020300
01045020400,"Census Tract 204, Dale County, Alabama",955.0,22.0,63.0,27.0,43.0,59.0,17.0,67.0,96.0,59.0,91.0,104.0,142.0,92.0,61.0,6.0,6.0,045,01,020400
01045020500,"Census Tract 205, Dale County, Alabama",1091.0,239.0,72.0,114.0,104.0,84.0,69.0,13.0,126.0,0.0,103.0,55.0,33.0,59.0,13.0,0.0,7.0,045,01,020500
01045020700,"Census Tract 207, Dale County, Alabama",1409.0,285.0,185.0,167.0,168.0,62.0,59.0,76.0,52.0,49.0,102.0,106.0,61.0,27.0,8.0,2.0,0.0,045,01,020700
01045020800,"Census Tract 208, Dale County, Alabama",3065.0,283.0,152.0,227.0,195.0,171.0,141.0,110.0,131.0,201.0,408.0,368.0,411.0,122.0,77.0,31.0,37.0,045,01,020800
01045020900,"Census Tract 209, Dale County, Alabama",1281.0,29.0,0.0,0.0,45.0,157.0,68.0,168.0,196.0,127.0,141.0,170.0,111.0,69.0,0.0,0.0,0.0,045,01,020900
01045021000,"Census Tract 210, Dale County, Alabama",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,045,01,021000
01045021101,"Census Tract 211.01, Dale County, Alabama",1458.0,91.0,101.0,62.0,114.0,102.0,160.0,55.0,75.0,49.0,138.0,92.0,153.0,131.0,86.0,39.0,10.0,045,01,021101
01045021102,"Census Tract 211.02, Dale County, Alabama",1872.0,147.0,103.0,124.0,101.0,86.0,129.0,64.0,88.0,138.0,215.0,258.0,309.0,49.0,17.0,37.0,7.0,045,01,021102
01045021200,"Census Tract 212, Dale County, Alabama",944.0,32.0,73.0,58.0,28.0,81.0,72.0,58.0,68.0,46.0,44.0,105.0,131.0,94.0,14.0,30.0,10.0,045,01,021200
01045021300,"Census Tract 213, Dale County, Alabama",1483.0,154.0,139.0,114.0,67.0,77.0,29.0,70.0,68.0,77.0,125.0,109.0,196.0,144.0,27.0,42.0,45.0,045,01,021300
01045021400,"Census Tract 214, Dale County, Alabama",2421.0,233.0,193.0,239.0,95.0,125.0,246.0,159.0,260.0,107.0,176.0,110.0,231.0,181.0,34.0,32.0,0.0,045,01,021400
01047996100,"Census Tract 9961, Dallas County, Alabama",2717.0,399.0,249.0,211.0,154.0,181.0,183.0,62.0,162.0,118.0,252.0,200.0,236.0,242.0,31.0,19.0,18.0,047,01,996100
01047996200,"Census Tract 9962, Dallas County, Alabama",2041.0,263.0,112.0,135.0,156.0,115.0,162.0,88.0,128.0,83.0,128.0,202.0,310.0,109.0,30.0,0.0,20.0,047,01,996200
01047996300,"Census Tract 9963, Dallas County, Alabama",1220.0,241.0,68.0,117.0,143.0,56.0,102.0,32.0,92.0,39.0,78.0,70.0,74.0,56.0,27.0,0.0,25.0,047,01,996300
01047996400,"Census Tract 9964, Dallas County, Alabama",1180.0,373.0,214.0,154.0,45.0,34.0,43.0,29.0,10.0,9.0,109.0,122.0,14.0,12.0,0.0,12.0,0.0,047,01,996400
01047996500,"Census Tract 9965, Dallas County, Alabama",1323.0,561.0,218.0,125.0,71.0,70.0,38.0,56.0,11.0,52.0,25.0,53.0,24.0,0.0,14.0,0.0,5.0,047,01,996500
01047996600,"Census Tract 9966, Dallas County, Alabama",1497.0,239.0,270.0,251.0,89.0,189.0,50.0,60.0,62.0,35.0,59.0,23.0,58.0,26.0,35.0,39.0,12.0,047,01,996600
01047996700,"Census Tract 9967, Dallas County, Alabama",1439.0,62.0,116.0,49.0,83.0,176.0,50.0,60.0,94.0,57.0,67.0,136.0,265.0,112.0,19.0,59.0,34.0,047,01,996700
01047996800,"Census Tract 9968, Dallas County, Alabama",848.0,186.0,11.0,65.0,52.0,34.0,34.0,68.0,32.0,30.0,61.0,72.0,42.0,59.0,65.0,27.0,10.0,047,01,996800
01047996900,"Census Tract 9969, Dallas County, Alabama",1303.0,428.0,124.0,158.0,156.0,20.0,35.0,134.0,14.0,24.0,47.0,86.0,42.0,10.0,8.0,9.0,8.0,047,01,996900
01047997000,"Census Tract 9970, Dallas County, Alabama",522.0,158.0,47.0,20.0,113.0,25.0,69.0,15.0,0.0,9.0,0.0,42.0,24.0,0.0,0.0,0.0,0.0,047,01,997000
01047997100,"Census Tract 9971, Dallas County, Alabama",584.0,96.0,59.0,125.0,10.0,19.0,94.0,39.0,29.0,13.0,62.0,9.0,19.0,10.0,0.0,0.0,0.0,047,01,997100
01047997200,"Census Tract 9972, Dallas County, Alabama",848.0,91.0,100.0,78.0,104.0,192.0,33.0,84.0,0.0,0.0,11.0,105.0,36.0,2.0,0.0,12.0,0.0,047,01,997200
01047997300,"Census Tract 9973, Dallas County, Alabama",1555.0,435.0,201.0,150.0,24.0,87.0,133.0,107.0,30.0,50.0,58.0,88.0,121.0,21.0,38.0,0.0,12.0,047,01,997300
01049960100,"Census Tract 9601, DeKalb County, Alabama",2330.0,279.0,193.0,192.0,221.0,211.0,164.0,130.0,79.0,91.0,115.0,215.0,276.0,29.0,30.0,42.0,63.0,049,01,960100
01049960200,"Census Tract 9602, DeKalb County, Alabama",1399.0,103.0,129.0,121.0,144.0,121.0,96.0,102.0,132.0,88.0,120.0,80.0,82.0,54.0,0.0,20.0,7.0,049,01,960200
01049960300,"Census Tract 9603, DeKalb County, Alabama",2497.0,324.0,320.0,213.0,245.0,172.0,95.0,114.0,91.0,129.0,138.0,279.0,138.0,183.0,4.0,48.0,4.0,049,01,960300
01049960400,"Census Tract 9604, DeKalb County, Alabama",2343.0,198.0,209.0,143.0,202.0,131.0,113.0,241.0,125.0,127.0,201.0,297.0,267.0,28.0,0.0,55.0,6.0,049,01,960400
01049960500,"Census Tract 9605, DeKalb County, Alabama",2036.0,306.0,120.0,217.0,151.0,80.0,129.0,78.0,172.0,100.0,88.0,210.0,141.0,152.0,2.0,0.0,90.0,049,01,960500
01049960600,"Census Tract 9606, DeKalb County, Alabama",2143.0,269.0,161.0,258.0,285.0,197.0,120.0,96.0,72.0,105.0,169.0,127.0,126.0,52.0,73.0,14.0,19.0,049,01,960600
01049960700,"Census Tract 9607, DeKalb County, Alabama",2279.0,188.0,226.0,214.0,209.0,258.0,116.0,82.0,174.0,190.0,193.0,168.0,159.0,54.0,22.0,7.0,19.0,049,01,960700
01049960800,"Census Tract 9608, DeKalb County, Alabama",1460.0,255.0,181.0,87.0,56.0,135.0,128.0,94.0,39.0,39.0,151.0,80.0,99.0,20.0,28.0,49.0,19.0,049,01,960800
01049960900,"Census Tract 9609, DeKalb County, Alabama",1416.0,117.0,215.0,173.0,87.0,81.0,108.0,33.0,149.0,77.0,100.0,112.0,61.0,41.0,0.0,6.0,56.0,049,01,960900
01049961000,"Census Tract 9610, DeKalb County, Alabama",1715.0,228.0,84.0,190.0,73.0,122.0,78.0,68.0,148.0,166.0,143.0,187.0,132.0,72.0,4.0,6.0,14.0,049,01,961000
01049961100,"Census Tract 9611, DeKalb County, Alabama",1174.0,39.0,161.0,147.0,117.0,96.0,35.0,43.0,24.0,98.0,99.0,211.0,74.0,19.0,2.0,9.0,0.0,049,01,961100
01049961200,"Census Tract 9612, DeKalb County, Alabama",709.0,23.0,12.0,23.0,19.0,22.0,9.0,51.0,22.0,28.0,103.0,85.0,99.0,52.0,62.0,11.0,88.0,049,01,961200
01049961300,"Census Tract 9613, DeKalb County, Alabama",2010.0,216.0,177.0,212.0,205.0,141.0,171.0,30.0,141.0,136.0,131.0,117.0,200.0,53.0,80.0,0.0,0.0,049,01,961300
01049961400,"Census Tract 9614, DeKalb County, Alabama",1488.0,191.0,125.0,72.0,129.0,175.0,141.0,131.0,98.0,96.0,70.0,108.0,92.0,21.0,15.0,19.0,5.0,049,01,961400
01051030100,"Census Tract 301, Elmore County, Alabama",2355.0,145.0,45.0,69.0,70.0,97.0,258.0,111.0,209.0,122.0,272.0,341.0,441.0,95.0,69.0,11.0,0.0,051,01,030100
01051030200,"Census Tract 302, Elmore County, Alabama",1563.0,43.0,57.0,96.0,136.0,109.0,112.0,98.0,25.0,122.0,190.0,187.0,121.0,164.0,53.0,39.0,11.0,051,01,030200
01051030300,"Census Tract 303, Elmore County, Alabama",1044.0,26.0,67.0,30.0,21.0,40.0,40.0,93.0,85.0,58.0,92.0,97.0,93.0,113.0,66.0,68.0,55.0,051,01,030300
01051030400,"Census Tract 304, Elmore County, Alabama",2511.0,390.0,104.0,144.0,276.0,111.0,131.0,8.0,152.0,54.0,368.0,269.0,171.0,182.0,62.0,81.0,8.0,051,01,030400
01051030500,"Census Tract 305, Elmore County, Alabama",1603.0,103.0,128.0,92.0,117.0,93.0,125.0,52.0,114.0,99.0,139.0,134.0,203.0,104.0,42.0,50.0,8.0,051,01,030500
01051030600,"Census Tract 306, Elmore County, Alabama",2127.0,172.0,126.0,173.0,120.0,108.0,261.0,84.0,65.0,68.0,128.0,269.0,298.0,123.0,86.0,31.0,15.0,051,01,030600
01051030700,"Census Tract 307, Elmore County, Alabama",3806.0,267.0,146.0,99.0,138.0,177.0,167.0,80.0,115.0,84.0,347.0,406.0,640.0,413.0,373.0,176.0,178.0,051,01,030700
01051030800,"Census Tract 308, Elmore County, Alabama",1855.0,260.0,168.0,110.0,80.0,110.0,133.0,113.0,112.0,84.0,178.0,193.0,173.0,63.0,61.0,3.0,14.0,051,01,030800
01051030900,"Census Tract 309, Elmore County, Alabama",2908.0,87.0,158.0,108.0,178.0,44.0,160.0,102.0,73.0,62.0,334.0,367.0,700.0,207.0,245.0,67.0,16.0,051,01,030900
01051031000,"Census Tract 310, Elmore County, Alabama",2216.0,67.0,117.0,118.0,119.0,135.0,114.0,115.0,182.0,121.0,246.0,302.0,196.0,155.0,43.0,97.0,89.0,051,01,031000
01051031100,"Census Tract 311, Elmore County, Alabama",1701.0,41.0,96.0,56.0,39.0,94.0,82.0,86.0,156.0,39.0,137.0,202.0,357.0,174.0,45.0,59.0,38.0,051,01,031100
01051031200,"Census Tract 312, Elmore County, Alabama",646.0,62.0,30.0,42.0,35.0,39.0,24.0,55.0,44.0,64.0,65.0,38.0,54.0,23.0,28.0,20.0,23.0,051,01,031200
01051031300,"Census Tract 313, Elmore County, Alabama",1082.0,54.0,26.0,31.0,160.0,116.0,34.0,99.0,39.0,75.0,67.0,133.0,120.0,44.0,22.0,32.0,30.0,051,01,031300
01053969800,"Census Tract 9698, Escambia County, Alabama",2401.0,533.0,202.0,355.0,155.0,167.0,101.0,92.0,96.0,82.0,120.0,178.0,189.0,82.0,18.0,31.0,0.0,053,01,969800
01053969900,"Census Tract 9699, Escambia County, Alabama",1564.0,181.0,65.0,73.0,124.0,63.0,162.0,140.0,60.0,64.0,127.0,218.0,215.0,33.0,20.0,0.0,19.0,053,01,969900
01053970100,"Census Tract 9701, Escambia County, Alabama",1660.0,133.0,137.0,129.0,151.0,26.0,121.0,63.0,105.0,67.0,138.0,180.0,176.0,138.0,36.0,19.0,41.0,053,01,970100
01053970200,"Census Tract 9702, Escambia County, Alabama",648.0,202.0,74.0,112.0,31.0,0.0,17.0,22.0,13.0,28.0,16.0,43.0,23.0,67.0,0.0,0.0,0.0,053,01,970200
01053970300,"Census Tract 9703, Escambia County, Alabama",1565.0,277.0,89.0,127.0,121.0,119.0,100.0,100.0,47.0,74.0,227.0,148.0,84.0,27.0,11.0,0.0,14.0,053,01,970300
01053970400,"Census Tract 9704, Escambia County, Alabama",1089.0,102.0,86.0,119.0,53.0,93.0,135.0,41.0,108.0,44.0,60.0,165.0,42.0,0.0,0.0,24.0,17.0,053,01,970400
01053970500,"Census Tract 9705, Escambia County, Alabama",2047.0,409.0,218.0,144.0,100.0,82.0,142.0,29.0,121.0,103.0,104.0,224.0,212.0,93.0,15.0,34.0,17.0,053,01,970500
01053970600,"Census Tract 9706, Escambia County, Alabama",1670.0,229.0,188.0,118.0,221.0,114.0,223.0,99.0,63.0,107.0,61.0,81.0,57.0,45.0,56.0,8.0,0.0,053,01,970600
01053970700,"Census Tract 9707, Escambia County, Alabama",1578.0,73.0,114.0,76.0,158.0,121.0,186.0,80.0,124.0,104.0,150.0,131.0,88.0,128.0,12.0,11.0,22.0,053,01,970700
