geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01081041200,"Census Tract 412, Lee County, Alabama",1948.0,70.0,89.0,79.0,11.0,64.0,54.0,79.0,92.0,59.0,255.0,154.0,299.0,281.0,207.0,72.0,83.0,081,01,041200
01081041800,"Census Tract 418, Lee County, Alabama",2736.0,308.0,164.0,84.0,179.0,169.0,207.0,87.0,137.0,60.0,257.0,237.0,351.0,247.0,109.0,140.0,0.0,081,01,041800
01081040200,"Census Tract 402, Lee County, Alabama",2615.0,461.0,189.0,178.0,73.0,102.0,100.0,117.0,232.0,38.0,111.0,296.0,176.0,194.0,100.0,51.0,197.0,081,01,040200
01081041300,"Census Tract 413, Lee County, Alabama",1504.0,214.0,147.0,144.0,26.0,120.0,27.0,91.0,39.0,88.0,141.0,129.0,143.0,22.0,45.0,29.0,99.0,081,01,041300
01021060300,"Census Tract 603, Chilton County, Alabama",1436.0,130.0,86.0,57.0,86.0,98.0,87.0,61.0,67.0,23.0,177.0,164.0,186.0,110.0,50.0,54.0,0.0,021,01,060300
01021060402,"Census Tract 604.02, Chilton County, Alabama",3272.0,399.0,279.0,199.0,253.0,272.0,226.0,99.0,221.0,51.0,258.0,343.0,326.0,177.0,85.0,80.0,4.0,021,01,060402
01021060401,"Census Tract 604.01, Chilton County, Alabama",2035.0,206.0,168.0,78.0,147.0,73.0,122.0,143.0,75.0,74.0,115.0,297.0,219.0,132.0,83.0,75.0,28.0,021,01,060401
01021060200,"Census Tract 602, Chilton County, Alabama",1093.0,88.0,56.0,30.0,91.0,72.0,105.0,55.0,31.0,81.0,103.0,64.0,149.0,87.0,44.0,33.0,4.0,021,01,060200
01021060500,"Census Tract 605, Chilton County, Alabama",1169.0,144.0,50.0,75.0,52.0,67.0,64.0,35.0,30.0,16.0,116.0,176.0,96.0,133.0,49.0,47.0,19.0,021,01,060500
01021060101,"Census Tract 601.01, Chilton County, Alabama",1805.0,156.0,130.0,6.0,225.0,127.0,70.0,66.0,145.0,189.0,169.0,204.0,81.0,176.0,47.0,14.0,0.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",2672.0,320.0,229.0,112.0,58.0,230.0,134.0,86.0,81.0,143.0,169.0,252.0,406.0,156.0,62.0,161.0,73.0,021,01,060102
01021060600,"Census Tract 606, Chilton County, Alabama",1239.0,112.0,48.0,69.0,128.0,71.0,132.0,40.0,26.0,73.0,22.0,183.0,128.0,96.0,71.0,29.0,11.0,021,01,060600
01033020500,"Census Tract 205, Colbert County, Alabama",2007.0,86.0,150.0,107.0,183.0,111.0,29.0,109.0,40.0,60.0,242.0,215.0,293.0,111.0,125.0,38.0,108.0,033,01,020500
01021060700,"Census Tract 607, Chilton County, Alabama",2047.0,112.0,244.0,98.0,76.0,164.0,92.0,220.0,144.0,77.0,202.0,155.0,229.0,71.0,14.0,51.0,98.0,021,01,060700
01033020100,"Census Tract 201, Colbert County, Alabama",1516.0,314.0,110.0,90.0,98.0,44.0,46.0,117.0,131.0,82.0,119.0,124.0,120.0,27.0,66.0,10.0,18.0,033,01,020100
01033020400,"Census Tract 204, Colbert County, Alabama",649.0,12.0,27.0,27.0,10.0,39.0,36.0,57.0,63.0,10.0,73.0,72.0,78.0,98.0,11.0,30.0,6.0,033,01,020400
01033020600,"Census Tract 206, Colbert County, Alabama",1682.0,232.0,139.0,116.0,121.0,36.0,81.0,74.0,74.0,91.0,207.0,200.0,179.0,97.0,32.0,3.0,0.0,033,01,020600
01033020701,"Census Tract 207.01, Colbert County, Alabama",2445.0,166.0,66.0,164.0,85.0,130.0,59.0,159.0,64.0,138.0,156.0,373.0,347.0,166.0,162.0,135.0,75.0,033,01,020701
01033020300,"Census Tract 203, Colbert County, Alabama",952.0,197.0,143.0,126.0,87.0,64.0,88.0,32.0,23.0,10.0,114.0,16.0,20.0,18.0,0.0,5.0,9.0,033,01,020300
01033020802,"Census Tract 208.02, Colbert County, Alabama",1450.0,135.0,114.0,99.0,139.0,30.0,111.0,78.0,62.0,67.0,177.0,197.0,139.0,41.0,27.0,26.0,8.0,033,01,020802
01033020200,"Census Tract 202, Colbert County, Alabama",890.0,101.0,117.0,75.0,93.0,39.0,70.0,19.0,18.0,52.0,78.0,64.0,82.0,46.0,4.0,11.0,21.0,033,01,020200
01033020801,"Census Tract 208.01, Colbert County, Alabama",1746.0,122.0,106.0,80.0,103.0,79.0,80.0,151.0,53.0,98.0,154.0,224.0,150.0,173.0,39.0,72.0,62.0,033,01,020801
01033021000,"Census Tract 210, Colbert County, Alabama",1637.0,107.0,129.0,188.0,122.0,182.0,54.0,48.0,126.0,84.0,123.0,173.0,199.0,57.0,29.0,5.0,11.0,033,01,021000
01089010302,"Census Tract 103.02, Madison County, Alabama",1573.0,58.0,69.0,62.0,106.0,87.0,78.0,37.0,138.0,120.0,186.0,149.0,134.0,162.0,112.0,56.0,19.0,089,01,010302
01089010901,"Census Tract 109.01, Madison County, Alabama",5442.0,75.0,163.0,30.0,40.0,83.0,50.0,137.0,68.0,73.0,153.0,226.0,782.0,1229.0,456.0,745.0,1132.0,089,01,010901
01089000503,"Census Tract 5.03, Madison County, Alabama",763.0,49.0,50.0,80.0,22.0,28.0,34.0,24.0,38.0,44.0,100.0,124.0,101.0,65.0,4.0,0.0,0.0,089,01,000503
01089001902,"Census Tract 19.02, Madison County, Alabama",619.0,10.0,52.0,27.0,29.0,48.0,21.0,5.0,4.0,10.0,39.0,36.0,36.0,44.0,75.0,86.0,97.0,089,01,001902
01089000601,"Census Tract 6.01, Madison County, Alabama",571.0,12.0,24.0,13.0,39.0,65.0,17.0,40.0,40.0,15.0,98.0,62.0,62.0,42.0,33.0,9.0,0.0,089,01,000601
01089002801,"Census Tract 28.01, Madison County, Alabama",2239.0,255.0,76.0,101.0,176.0,119.0,102.0,77.0,114.0,78.0,183.0,268.0,232.0,236.0,126.0,62.0,34.0,089,01,002801
01089002921,"Census Tract 29.21, Madison County, Alabama",2760.0,136.0,173.0,80.0,151.0,270.0,28.0,102.0,182.0,67.0,197.0,302.0,334.0,237.0,172.0,213.0,116.0,089,01,002921
01089001901,"Census Tract 19.01, Madison County, Alabama",1403.0,23.0,30.0,22.0,24.0,0.0,55.0,0.0,80.0,64.0,49.0,52.0,145.0,227.0,131.0,189.0,312.0,089,01,001901
01089002701,"Census Tract 27.01, Madison County, Alabama",1335.0,40.0,63.0,26.0,52.0,40.0,19.0,108.0,73.0,96.0,83.0,110.0,161.0,186.0,115.0,90.0,73.0,089,01,002701
01089002922,"Census Tract 29.22, Madison County, Alabama",1703.0,39.0,10.0,21.0,37.0,31.0,56.0,41.0,44.0,99.0,121.0,133.0,253.0,224.0,161.0,265.0,168.0,089,01,002922
01089010612,"Census Tract 106.12, Madison County, Alabama",2328.0,53.0,20.0,50.0,87.0,26.0,30.0,187.0,50.0,104.0,310.0,273.0,505.0,295.0,223.0,91.0,24.0,089,01,010612
01089002100,"Census Tract 21, Madison County, Alabama",1459.0,411.0,150.0,152.0,129.0,105.0,77.0,74.0,108.0,41.0,78.0,83.0,37.0,8.0,0.0,0.0,6.0,089,01,002100
01089010200,"Census Tract 102, Madison County, Alabama",2246.0,82.0,28.0,81.0,45.0,55.0,126.0,94.0,116.0,92.0,270.0,296.0,344.0,256.0,60.0,157.0,144.0,089,01,010200
01089010401,"Census Tract 104.01, Madison County, Alabama",2353.0,58.0,160.0,40.0,51.0,144.0,115.0,183.0,281.0,174.0,82.0,345.0,352.0,207.0,33.0,88.0,40.0,089,01,010401
01089010402,"Census Tract 104.02, Madison County, Alabama",2355.0,12.0,196.0,63.0,88.0,141.0,177.0,157.0,145.0,84.0,214.0,232.0,264.0,108.0,175.0,184.0,115.0,089,01,010402
01089010702,"Census Tract 107.02, Madison County, Alabama",3208.0,170.0,26.0,162.0,87.0,192.0,112.0,88.0,205.0,163.0,265.0,435.0,500.0,295.0,229.0,210.0,69.0,089,01,010702
01089011014,"Census Tract 110.14, Madison County, Alabama",3361.0,66.0,25.0,68.0,45.0,32.0,203.0,101.0,121.0,135.0,76.0,243.0,410.0,454.0,372.0,484.0,526.0,089,01,011014
01089000502,"Census Tract 5.02, Madison County, Alabama",942.0,69.0,26.0,80.0,66.0,76.0,101.0,72.0,43.0,54.0,66.0,144.0,78.0,18.0,36.0,13.0,0.0,089,01,000502
01089000702,"Census Tract 7.02, Madison County, Alabama",1175.0,99.0,147.0,164.0,125.0,26.0,125.0,56.0,33.0,11.0,60.0,90.0,113.0,77.0,20.0,29.0,0.0,089,01,000702
01089001200,"Census Tract 12, Madison County, Alabama",1200.0,422.0,284.0,124.0,98.0,91.0,52.0,3.0,25.0,10.0,50.0,9.0,13.0,11.0,0.0,8.0,0.0,089,01,001200
01089000602,"Census Tract 6.02, Madison County, Alabama",878.0,64.0,50.0,108.0,47.0,42.0,68.0,76.0,52.0,52.0,120.0,58.0,70.0,59.0,12.0,0.0,0.0,089,01,000602
01089002802,"Census Tract 28.02, Madison County, Alabama",3026.0,159.0,143.0,77.0,102.0,52.0,131.0,135.0,114.0,38.0,264.0,477.0,418.0,268.0,263.0,234.0,151.0,089,01,002802
01089011013,"Census Tract 110.13, Madison County, Alabama",1883.0,40.0,43.0,34.0,19.0,60.0,36.0,97.0,94.0,41.0,153.0,246.0,250.0,207.0,93.0,314.0,156.0,089,01,011013
01089002000,"Census Tract 20, Madison County, Alabama",1029.0,36.0,14.0,49.0,42.0,66.0,65.0,60.0,16.0,42.0,105.0,83.0,172.0,81.0,86.0,20.0,92.0,089,01,002000
01089001801,"Census Tract 18.01, Madison County, Alabama",1524.0,17.0,25.0,36.0,54.0,50.0,16.0,34.0,48.0,17.0,78.0,163.0,147.0,271.0,151.0,174.0,243.0,089,01,001801
01089000701,"Census Tract 7.01, Madison County, Alabama",1145.0,75.0,128.0,78.0,127.0,100.0,66.0,51.0,0.0,93.0,94.0,217.0,57.0,31.0,18.0,0.0,10.0,089,01,000701
01001020200,"Census Tract 202, Autauga County, Alabama",783.0,62.0,126.0,58.0,16.0,30.0,42.0,23.0,83.0,57.0,31.0,32.0,109.0,70.0,32.0,12.0,0.0,001,01,020200
01089010902,"Census Tract 109.02, Madison County, Alabama",1216.0,133.0,100.0,22.0,63.0,91.0,52.0,48.0,39.0,84.0,82.0,139.0,144.0,89.0,51.0,32.0,47.0,089,01,010902
01089002911,"Census Tract 29.11, Madison County, Alabama",1775.0,32.0,36.0,7.0,38.0,112.0,35.0,94.0,53.0,66.0,154.0,213.0,202.0,244.0,180.0,217.0,92.0,089,01,002911
01001021000,"Census Tract 210, Autauga County, Alabama",1028.0,99.0,58.0,62.0,45.0,50.0,55.0,33.0,58.0,120.0,88.0,122.0,94.0,95.0,38.0,0.0,11.0,001,01,021000
01001020300,"Census Tract 203, Autauga County, Alabama",1279.0,122.0,88.0,104.0,28.0,109.0,80.0,32.0,44.0,92.0,151.0,184.0,59.0,101.0,50.0,35.0,0.0,001,01,020300
01001020900,"Census Tract 209, Autauga County, Alabama",2215.0,133.0,64.0,86.0,225.0,71.0,118.0,225.0,154.0,40.0,195.0,64.0,192.0,291.0,96.0,185.0,76.0,001,01,020900
01001020100,"Census Tract 201, Autauga County, Alabama",754.0,32.0,68.0,47.0,20.0,22.0,57.0,39.0,11.0,17.0,34.0,71.0,136.0,56.0,60.0,68.0,16.0,001,01,020100
01001020500,"Census Tract 205, Autauga County, Alabama",4194.0,293.0,71.0,169.0,138.0,83.0,217.0,186.0,190.0,172.0,363.0,406.0,643.0,750.0,202.0,227.0,84.0,001,01,020500
01001020400,"Census Tract 204, Autauga County, Alabama",1749.0,30.0,31.0,116.0,106.0,120.0,92.0,73.0,101.0,59.0,248.0,174.0,283.0,183.0,57.0,67.0,9.0,001,01,020400
01001020600,"Census Tract 206, Autauga County, Alabama",1306.0,68.0,93.0,85.0,71.0,130.0,66.0,61.0,92.0,11.0,31.0,177.0,128.0,124.0,48.0,52.0,69.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",1314.0,128.0,140.0,68.0,136.0,31.0,42.0,103.0,31.0,31.0,184.0,202.0,113.0,48.0,0.0,30.0,27.0,001,01,020700
01001021100,"Census Tract 211, Autauga County, Alabama",1303.0,164.0,225.0,66.0,90.0,46.0,46.0,27.0,48.0,39.0,197.0,124.0,97.0,71.0,23.0,0.0,40.0,001,01,021100
01061050300,"Census Tract 503, Geneva County, Alabama",2227.0,210.0,195.0,221.0,294.0,104.0,56.0,148.0,90.0,101.0,100.0,222.0,250.0,159.0,35.0,29.0,13.0,061,01,050300
01061050400,"Census Tract 504, Geneva County, Alabama",2216.0,217.0,166.0,219.0,154.0,101.0,85.0,78.0,166.0,115.0,187.0,73.0,311.0,194.0,75.0,5.0,70.0,061,01,050400
01061050100,"Census Tract 501, Geneva County, Alabama",1959.0,335.0,152.0,216.0,147.0,129.0,118.0,94.0,99.0,93.0,118.0,188.0,136.0,63.0,22.0,30.0,19.0,061,01,050100
01061050500,"Census Tract 505, Geneva County, Alabama",1653.0,98.0,112.0,145.0,37.0,101.0,105.0,134.0,100.0,96.0,137.0,229.0,190.0,59.0,46.0,32.0,32.0,061,01,050500
01061050200,"Census Tract 502, Geneva County, Alabama",997.0,44.0,120.0,30.0,70.0,37.0,49.0,59.0,4.0,29.0,34.0,200.0,156.0,106.0,9.0,44.0,6.0,061,01,050200
01061050600,"Census Tract 506, Geneva County, Alabama",1641.0,118.0,105.0,164.0,167.0,65.0,118.0,96.0,104.0,56.0,123.0,239.0,125.0,82.0,60.0,12.0,7.0,061,01,050600
01037961200,"Census Tract 9612, Coosa County, Alabama",1457.0,67.0,105.0,118.0,95.0,156.0,183.0,71.0,82.0,104.0,95.0,98.0,101.0,55.0,13.0,79.0,35.0,037,01,961200
01037961100,"Census Tract 9611, Coosa County, Alabama",1348.0,74.0,141.0,88.0,76.0,37.0,173.0,48.0,26.0,118.0,166.0,131.0,124.0,51.0,0.0,65.0,30.0,037,01,961100
01037961000,"Census Tract 9610, Coosa County, Alabama",1399.0,153.0,219.0,110.0,142.0,100.0,81.0,94.0,39.0,93.0,109.0,89.0,134.0,0.0,26.0,8.0,2.0,037,01,961000
01045020200,"Census Tract 202, Dale County, Alabama",885.0,44.0,68.0,56.0,28.0,70.0,40.0,0.0,44.0,51.0,90.0,135.0,105.0,61.0,38.0,30.0,25.0,045,01,020200
01045020500,"Census Tract 205, Dale County, Alabama",863.0,143.0,78.0,65.0,66.0,37.0,36.0,78.0,49.0,17.0,50.0,119.0,44.0,43.0,21.0,4.0,13.0,045,01,020500
01045021300,"Census Tract 213, Dale County, Alabama",1616.0,118.0,141.0,153.0,103.0,56.0,69.0,58.0,120.0,30.0,123.0,119.0,176.0,109.0,121.0,61.0,59.0,045,01,021300
01045021400,"Census Tract 214, Dale County, Alabama",2175.0,262.0,237.0,123.0,108.0,191.0,191.0,128.0,122.0,162.0,174.0,165.0,191.0,66.0,5.0,28.0,22.0,045,01,021400
01045021200,"Census Tract 212, Dale County, Alabama",917.0,50.0,44.0,69.0,79.0,74.0,21.0,43.0,19.0,22.0,148.0,141.0,86.0,65.0,33.0,9.0,14.0,045,01,021200
01045020100,"Census Tract 201, Dale County, Alabama",1422.0,157.0,64.0,47.0,80.0,77.0,27.0,77.0,77.0,75.0,166.0,203.0,179.0,72.0,43.0,59.0,19.0,045,01,020100
01045020400,"Census Tract 204, Dale County, Alabama",914.0,82.0,6.0,56.0,37.0,73.0,26.0,84.0,22.0,65.0,38.0,64.0,82.0,93.0,41.0,61.0,84.0,045,01,020400
01045020300,"Census Tract 203, Dale County, Alabama",882.0,28.0,51.0,45.0,77.0,18.0,59.0,84.0,73.0,40.0,85.0,80.0,57.0,66.0,46.0,58.0,15.0,045,01,020300
01045020700,"Census Tract 207, Dale County, Alabama",1306.0,420.0,189.0,72.0,119.0,66.0,29.0,50.0,32.0,70.0,110.0,73.0,0.0,25.0,30.0,14.0,7.0,045,01,020700
01081041000,"Census Tract 410, Lee County, Alabama",2912.0,204.0,41.0,145.0,95.0,58.0,237.0,64.0,110.0,212.0,104.0,267.0,466.0,178.0,208.0,370.0,153.0,081,01,041000
01081040700,"Census Tract 407, Lee County, Alabama",344.0,94.0,81.0,31.0,58.0,18.0,16.0,11.0,6.0,1.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,081,01,040700
01081040400,"Census Tract 404, Lee County, Alabama",2902.0,497.0,175.0,242.0,218.0,81.0,56.0,41.0,117.0,159.0,141.0,256.0,255.0,216.0,186.0,142.0,120.0,081,01,040400
01081040800,"Census Tract 408, Lee County, Alabama",1564.0,764.0,227.0,162.0,105.0,70.0,101.0,0.0,13.0,0.0,15.0,0.0,13.0,15.0,0.0,61.0,18.0,081,01,040800
01081041100,"Census Tract 411, Lee County, Alabama",4429.0,511.0,398.0,287.0,357.0,368.0,235.0,252.0,188.0,153.0,247.0,426.0,530.0,295.0,48.0,67.0,67.0,081,01,041100
01081042002,"Census Tract 420.02, Lee County, Alabama",3096.0,131.0,72.0,125.0,141.0,183.0,131.0,96.0,232.0,90.0,415.0,418.0,337.0,243.0,192.0,138.0,152.0,081,01,042002
01081041900,"Census Tract 419, Lee County, Alabama",3098.0,378.0,66.0,164.0,269.0,69.0,97.0,53.0,134.0,81.0,221.0,272.0,527.0,307.0,133.0,202.0,125.0,081,01,041900
01081041400,"Census Tract 414, Lee County, Alabama",1467.0,248.0,276.0,117.0,202.0,124.0,113.0,32.0,32.0,9.0,95.0,115.0,73.0,12.0,19.0,0.0,0.0,081,01,041400
01081041700,"Census Tract 417, Lee County, Alabama",3604.0,130.0,188.0,144.0,292.0,216.0,164.0,212.0,160.0,332.0,353.0,341.0,363.0,332.0,156.0,204.0,17.0,081,01,041700
01081040602,"Census Tract 406.02, Lee County, Alabama",2203.0,363.0,84.0,98.0,49.0,149.0,201.0,79.0,31.0,82.0,176.0,184.0,217.0,135.0,189.0,95.0,71.0,081,01,040602
01081041600,"Census Tract 416, Lee County, Alabama",1502.0,414.0,130.0,93.0,168.0,68.0,52.0,43.0,44.0,43.0,49.0,112.0,173.0,73.0,14.0,13.0,13.0,081,01,041600
01107050300,"Census Tract 503, Pickens County, Alabama",1407.0,160.0,210.0,111.0,43.0,162.0,63.0,200.0,84.0,33.0,68.0,64.0,104.0,49.0,5.0,5.0,46.0,107,01,050300
01107050000,"Census Tract 500, Pickens County, Alabama",1907.0,274.0,125.0,115.0,141.0,95.0,38.0,104.0,88.0,67.0,200.0,117.0,225.0,113.0,83.0,44.0,78.0,107,01,050000
01107050200,"Census Tract 502, Pickens County, Alabama",916.0,132.0,77.0,84.0,42.0,29.0,49.0,74.0,99.0,43.0,79.0,91.0,70.0,27.0,12.0,8.0,0.0,107,01,050200
01107050400,"Census Tract 504, Pickens County, Alabama",1940.0,300.0,238.0,93.0,152.0,103.0,108.0,41.0,65.0,84.0,198.0,153.0,111.0,259.0,10.0,9.0,16.0,107,01,050400
01107050100,"Census Tract 501, Pickens County, Alabama",1450.0,201.0,201.0,135.0,91.0,65.0,71.0,50.0,68.0,46.0,80.0,147.0,130.0,95.0,54.0,16.0,0.0,107,01,050100
01073014105,"Census Tract 141.05, Jefferson County, Alabama",1811.0,111.0,127.0,126.0,160.0,66.0,141.0,24.0,132.0,70.0,144.0,317.0,225.0,52.0,81.0,28.0,7.0,073,01,014105
01045021101,"Census Tract 211.01, Dale County, Alabama",1752.0,190.0,32.0,135.0,88.0,62.0,83.0,63.0,52.0,89.0,152.0,105.0,323.0,167.0,83.0,86.0,42.0,045,01,021101
01045021102,"Census Tract 211.02, Dale County, Alabama",1787.0,251.0,123.0,201.0,100.0,88.0,128.0,128.0,111.0,103.0,120.0,116.0,61.0,123.0,112.0,22.0,0.0,045,01,021102
01065040200,"Census Tract 402, Hale County, Alabama",575.0,35.0,36.0,32.0,24.0,46.0,26.0,14.0,56.0,6.0,108.0,70.0,43.0,16.0,3.0,42.0,18.0,065,01,040200
01065040100,"Census Tract 401, Hale County, Alabama",511.0,48.0,58.0,43.0,45.0,44.0,16.0,67.0,2.0,14.0,31.0,51.0,33.0,7.0,2.0,45.0,5.0,065,01,040100
01065040000,"Census Tract 400, Hale County, Alabama",1293.0,124.0,40.0,75.0,78.0,80.0,62.0,128.0,6.0,93.0,135.0,119.0,197.0,102.0,25.0,10.0,19.0,065,01,040000
01055000200,"Census Tract 2, Etowah County, Alabama",1307.0,222.0,152.0,174.0,55.0,118.0,50.0,44.0,31.0,29.0,131.0,81.0,95.0,100.0,25.0,0.0,0.0,055,01,000200
01065040500,"Census Tract 405, Hale County, Alabama",529.0,81.0,43.0,39.0,77.0,39.0,31.0,28.0,23.0,16.0,17.0,19.0,3.0,53.0,7.0,27.0,26.0,065,01,040500
01065040300,"Census Tract 403, Hale County, Alabama",768.0,114.0,103.0,46.0,43.0,32.0,14.0,20.0,30.0,39.0,49.0,115.0,78.0,33.0,23.0,7.0,22.0,065,01,040300
01065040400,"Census Tract 404, Hale County, Alabama",1988.0,410.0,356.0,90.0,133.0,162.0,132.0,78.0,75.0,65.0,91.0,164.0,113.0,29.0,40.0,8.0,42.0,065,01,040400
01055000900,"Census Tract 9, Etowah County, Alabama",908.0,126.0,61.0,91.0,83.0,74.0,106.0,106.0,33.0,9.0,55.0,53.0,84.0,13.0,14.0,0.0,0.0,055,01,000900
01055001100,"Census Tract 11, Etowah County, Alabama",1940.0,34.0,25.0,161.0,126.0,39.0,69.0,61.0,124.0,40.0,140.0,162.0,326.0,149.0,212.0,98.0,174.0,055,01,001100
01055010501,"Census Tract 105.01, Etowah County, Alabama",3244.0,60.0,175.0,188.0,29.0,27.0,201.0,110.0,142.0,120.0,333.0,373.0,617.0,400.0,220.0,132.0,117.0,055,01,010501
01035960500,"Census Tract 9605, Conecuh County, Alabama",723.0,159.0,107.0,81.0,56.0,61.0,36.0,19.0,12.0,19.0,44.0,38.0,62.0,11.0,18.0,0.0,0.0,035,01,960500
01035960400,"Census Tract 9604, Conecuh County, Alabama",1259.0,156.0,148.0,165.0,111.0,66.0,118.0,48.0,58.0,80.0,57.0,139.0,24.0,77.0,3.0,9.0,0.0,035,01,960400
01063060000,"Census Tract 600, Greene County, Alabama",559.0,114.0,82.0,30.0,68.0,49.0,10.0,29.0,10.0,24.0,33.0,40.0,36.0,21.0,9.0,4.0,0.0,063,01,060000
01005950100,"Census Tract 9501, Barbour County, Alabama",1161.0,155.0,116.0,98.0,128.0,34.0,31.0,29.0,51.0,43.0,36.0,112.0,156.0,90.0,49.0,33.0,0.0,005,01,950100
01063060100,"Census Tract 601, Greene County, Alabama",1435.0,292.0,217.0,147.0,76.0,82.0,32.0,14.0,125.0,63.0,159.0,71.0,75.0,39.0,0.0,22.0,21.0,063,01,060100
01063060200,"Census Tract 602, Greene County, Alabama",1031.0,273.0,195.0,106.0,44.0,52.0,65.0,32.0,10.0,72.0,56.0,41.0,24.0,5.0,32.0,24.0,0.0,063,01,060200
01005950900,"Census Tract 9509, Barbour County, Alabama",1552.0,282.0,146.0,111.0,144.0,76.0,98.0,139.0,88.0,16.0,73.0,84.0,151.0,82.0,39.0,23.0,0.0,005,01,950900
01005950400,"Census Tract 9504, Barbour County, Alabama",1060.0,103.0,120.0,73.0,150.0,65.0,77.0,46.0,58.0,35.0,109.0,63.0,29.0,106.0,14.0,1.0,11.0,005,01,950400
01005950800,"Census Tract 9508, Barbour County, Alabama",938.0,104.0,65.0,73.0,56.0,38.0,54.0,83.0,46.0,10.0,125.0,53.0,133.0,39.0,43.0,9.0,7.0,005,01,950800
01005950300,"Census Tract 9503, Barbour County, Alabama",691.0,97.0,101.0,58.0,13.0,69.0,22.0,39.0,55.0,40.0,34.0,43.0,88.0,17.0,6.0,1.0,8.0,005,01,950300
01005950500,"Census Tract 9505, Barbour County, Alabama",1297.0,154.0,62.0,64.0,36.0,90.0,141.0,108.0,117.0,65.0,94.0,79.0,133.0,105.0,26.0,1.0,22.0,005,01,950500
01005950200,"Census Tract 9502, Barbour County, Alabama",1106.0,119.0,167.0,104.0,83.0,70.0,44.0,107.0,18.0,66.0,35.0,137.0,120.0,7.0,23.0,3.0,3.0,005,01,950200
01005950700,"Census Tract 9507, Barbour County, Alabama",630.0,79.0,107.0,72.0,57.0,17.0,29.0,8.0,34.0,14.0,41.0,11.0,58.0,46.0,24.0,8.0,25.0,005,01,950700
01005950600,"Census Tract 9506, Barbour County, Alabama",756.0,141.0,60.0,60.0,86.0,68.0,76.0,34.0,37.0,28.0,18.0,70.0,43.0,31.0,4.0,0.0,0.0,005,01,950600
01011952100,"Census Tract 9521, Bullock County, Alabama",619.0,114.0,92.0,60.0,68.0,91.0,36.0,30.0,10.0,37.0,16.0,22.0,18.0,10.0,11.0,0.0,4.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",1929.0,454.0,250.0,0.0,184.0,106.0,117.0,34.0,117.0,50.0,221.0,130.0,82.0,118.0,32.0,0.0,34.0,011,01,952200
01015000200,"Census Tract 2, Calhoun County, Alabama",1316.0,104.0,207.0,116.0,153.0,66.0,69.0,68.0,105.0,50.0,141.0,104.0,91.0,42.0,0.0,0.0,0.0,015,01,000200
01015002300,"Census Tract 23, Calhoun County, Alabama",1553.0,249.0,235.0,99.0,138.0,76.0,126.0,51.0,75.0,86.0,59.0,81.0,102.0,97.0,27.0,41.0,11.0,015,01,002300
01015000300,"Census Tract 3, Calhoun County, Alabama",1191.0,197.0,275.0,142.0,103.0,62.0,32.0,0.0,82.0,48.0,88.0,66.0,12.0,22.0,34.0,23.0,5.0,015,01,000300
01015000600,"Census Tract 6, Calhoun County, Alabama",705.0,252.0,83.0,52.0,14.0,34.0,34.0,55.0,25.0,28.0,21.0,36.0,19.0,33.0,16.0,3.0,0.0,015,01,000600
01015001300,"Census Tract 13, Calhoun County, Alabama",753.0,64.0,59.0,60.0,34.0,104.0,28.0,38.0,44.0,61.0,71.0,108.0,43.0,17.0,13.0,4.0,5.0,015,01,001300
01015001500,"Census Tract 15, Calhoun County, Alabama",1794.0,87.0,137.0,91.0,49.0,79.0,175.0,83.0,149.0,104.0,180.0,208.0,260.0,71.0,16.0,105.0,0.0,015,01,001500
01015001700,"Census Tract 17, Calhoun County, Alabama",2604.0,66.0,238.0,106.0,182.0,148.0,173.0,157.0,232.0,122.0,216.0,305.0,311.0,178.0,105.0,12.0,53.0,015,01,001700
01015002000,"Census Tract 20, Calhoun County, Alabama",2674.0,85.0,109.0,132.0,103.0,118.0,177.0,79.0,130.0,119.0,249.0,410.0,456.0,197.0,46.0,88.0,176.0,015,01,002000
01015000800,"Census Tract 8, Calhoun County, Alabama",433.0,95.0,51.0,27.0,32.0,62.0,6.0,28.0,11.0,9.0,32.0,2.0,11.0,41.0,14.0,0.0,12.0,015,01,000800
01015000900,"Census Tract 9, Calhoun County, Alabama",1676.0,131.0,170.0,160.0,105.0,183.0,75.0,104.0,18.0,17.0,147.0,127.0,153.0,108.0,19.0,62.0,97.0,015,01,000900
01015001400,"Census Tract 14, Calhoun County, Alabama",1222.0,162.0,45.0,55.0,88.0,149.0,103.0,51.0,50.0,40.0,122.0,136.0,109.0,29.0,51.0,32.0,0.0,015,01,001400
01015002102,"Census Tract 21.02, Calhoun County, Alabama",1278.0,132.0,29.0,64.0,53.0,6.0,35.0,44.0,88.0,25.0,157.0,146.0,181.0,117.0,79.0,104.0,18.0,015,01,002102
01015002502,"Census Tract 25.02, Calhoun County, Alabama",1722.0,152.0,132.0,59.0,17.0,48.0,46.0,53.0,77.0,122.0,236.0,259.0,187.0,197.0,30.0,60.0,47.0,015,01,002502
