geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
15013,"State Senate District 13 (2016), Hawaii",987.0,76.0,911.0,15,013
15014,"State Senate District 14 (2016), Hawaii",994.0,252.0,742.0,15,014
15015,"State Senate District 15 (2016), Hawaii",1926.0,290.0,1636.0,15,015
15016,"State Senate District 16 (2016), Hawaii",1429.0,514.0,915.0,15,016
15017,"State Senate District 17 (2016), Hawaii",700.0,300.0,400.0,15,017
15018,"State Senate District 18 (2016), Hawaii",1380.0,646.0,734.0,15,018
15019,"State Senate District 19 (2016), Hawaii",1733.0,1050.0,683.0,15,019
15020,"State Senate District 20 (2016), Hawaii",1753.0,928.0,825.0,15,020
15021,"State Senate District 21 (2016), Hawaii",1504.0,669.0,835.0,15,021
15022,"State Senate District 22 (2016), Hawaii",1255.0,420.0,835.0,15,022
15023,"State Senate District 23 (2016), Hawaii",1686.0,399.0,1287.0,15,023
15024,"State Senate District 24 (2016), Hawaii",1374.0,474.0,900.0,15,024
15025,"State Senate District 25 (2016), Hawaii",810.0,465.0,345.0,15,025
15001,"State Senate District 1 (2016), Hawaii",1158.0,539.0,619.0,15,001
15002,"State Senate District 2 (2016), Hawaii",1866.0,1116.0,750.0,15,002
15003,"State Senate District 3 (2016), Hawaii",1137.0,510.0,627.0,15,003
15004,"State Senate District 4 (2016), Hawaii",1094.0,674.0,420.0,15,004
15005,"State Senate District 5 (2016), Hawaii",1632.0,609.0,1023.0,15,005
15006,"State Senate District 6 (2016), Hawaii",1550.0,344.0,1206.0,15,006
15007,"State Senate District 7 (2016), Hawaii",1165.0,632.0,533.0,15,007
15008,"State Senate District 8 (2016), Hawaii",1834.0,890.0,944.0,15,008
15009,"State Senate District 9 (2016), Hawaii",422.0,256.0,166.0,15,009
15010,"State Senate District 10 (2016), Hawaii",1092.0,200.0,892.0,15,010
15011,"State Senate District 11 (2016), Hawaii",1015.0,156.0,859.0,15,011
16021,"State Senate District 21 (2016), Idaho",726.0,567.0,159.0,16,021
16022,"State Senate District 22 (2016), Idaho",981.0,491.0,490.0,16,022
16023,"State Senate District 23 (2016), Idaho",2131.0,931.0,1200.0,16,023
16024,"State Senate District 24 (2016), Idaho",2202.0,1184.0,1018.0,16,024
16025,"State Senate District 25 (2016), Idaho",2912.0,1285.0,1627.0,16,025
16026,"State Senate District 26 (2016), Idaho",2447.0,1153.0,1294.0,16,026
16027,"State Senate District 27 (2016), Idaho",3700.0,2155.0,1545.0,16,027
16028,"State Senate District 28 (2016), Idaho",1347.0,674.0,673.0,16,028
16029,"State Senate District 29 (2016), Idaho",1070.0,466.0,604.0,16,029
16030,"State Senate District 30 (2016), Idaho",1381.0,705.0,676.0,16,030
16031,"State Senate District 31 (2016), Idaho",1972.0,1220.0,752.0,16,031
16032,"State Senate District 32 (2016), Idaho",822.0,405.0,417.0,16,032
16033,"State Senate District 33 (2016), Idaho",1681.0,798.0,883.0,16,033
16034,"State Senate District 34 (2016), Idaho",772.0,255.0,517.0,16,034
16035,"State Senate District 35 (2016), Idaho",1201.0,714.0,487.0,16,035
16001,"State Senate District 1 (2016), Idaho",382.0,220.0,162.0,16,001
16002,"State Senate District 2 (2016), Idaho",437.0,352.0,85.0,16,002
16003,"State Senate District 3 (2016), Idaho",508.0,462.0,46.0,16,003
16004,"State Senate District 4 (2016), Idaho",575.0,156.0,419.0,16,004
16005,"State Senate District 5 (2016), Idaho",483.0,237.0,246.0,16,005
16006,"State Senate District 6 (2016), Idaho",451.0,369.0,82.0,16,006
16007,"State Senate District 7 (2016), Idaho",280.0,146.0,134.0,16,007
16008,"State Senate District 8 (2016), Idaho",713.0,494.0,219.0,16,008
16009,"State Senate District 9 (2016), Idaho",1867.0,1147.0,720.0,16,009
16010,"State Senate District 10 (2016), Idaho",4227.0,2326.0,1901.0,16,010
16011,"State Senate District 11 (2016), Idaho",2257.0,1238.0,1019.0,16,011
16012,"State Senate District 12 (2016), Idaho",3472.0,1869.0,1603.0,16,012
16013,"State Senate District 13 (2016), Idaho",2546.0,1464.0,1082.0,16,013
16014,"State Senate District 14 (2016), Idaho",552.0,355.0,197.0,16,014
16015,"State Senate District 15 (2016), Idaho",1144.0,528.0,616.0,16,015
16016,"State Senate District 16 (2016), Idaho",1528.0,730.0,798.0,16,016
16017,"State Senate District 17 (2016), Idaho",1482.0,137.0,1345.0,16,017
16018,"State Senate District 18 (2016), Idaho",910.0,418.0,492.0,16,018
16019,"State Senate District 19 (2016), Idaho",912.0,405.0,507.0,16,019
16020,"State Senate District 20 (2016), Idaho",932.0,604.0,328.0,16,020
17007,"State Senate District 7 (2016), Illinois",13345.0,3256.0,10089.0,17,007
17008,"State Senate District 8 (2016), Illinois",8389.0,3800.0,4589.0,17,008
17009,"State Senate District 9 (2016), Illinois",3715.0,1770.0,1945.0,17,009
17010,"State Senate District 10 (2016), Illinois",10695.0,6308.0,4387.0,17,010
17011,"State Senate District 11 (2016), Illinois",36543.0,20856.0,15687.0,17,011
17012,"State Senate District 12 (2016), Illinois",35727.0,17304.0,18423.0,17,012
17013,"State Senate District 13 (2016), Illinois",10876.0,5558.0,5318.0,17,013
17014,"State Senate District 14 (2016), Illinois",5977.0,4206.0,1771.0,17,014
17015,"State Senate District 15 (2016), Illinois",6718.0,4472.0,2246.0,17,015
17016,"State Senate District 16 (2016), Illinois",8009.0,6225.0,1784.0,17,016
17017,"State Senate District 17 (2016), Illinois",6700.0,4378.0,2322.0,17,017
17018,"State Senate District 18 (2016), Illinois",6203.0,4438.0,1765.0,17,018
17019,"State Senate District 19 (2016), Illinois",3473.0,2685.0,788.0,17,019
17020,"State Senate District 20 (2016), Illinois",32649.0,11683.0,20966.0,17,020
17021,"State Senate District 21 (2016), Illinois",4636.0,2140.0,2496.0,17,021
17022,"State Senate District 22 (2016), Illinois",21365.0,12243.0,9122.0,17,022
17023,"State Senate District 23 (2016), Illinois",9785.0,5261.0,4524.0,17,023
17024,"State Senate District 24 (2016), Illinois",4249.0,2558.0,1691.0,17,024
17025,"State Senate District 25 (2016), Illinois",8297.0,5077.0,3220.0,17,025
17026,"State Senate District 26 (2016), Illinois",4421.0,2921.0,1500.0,17,026
17027,"State Senate District 27 (2016), Illinois",5557.0,2474.0,3083.0,17,027
17028,"State Senate District 28 (2016), Illinois",8981.0,4326.0,4655.0,17,028
17029,"State Senate District 29 (2016), Illinois",8583.0,3005.0,5578.0,17,029
17030,"State Senate District 30 (2016), Illinois",21013.0,10113.0,10900.0,17,030
17031,"State Senate District 31 (2016), Illinois",11068.0,7334.0,3734.0,17,031
17032,"State Senate District 32 (2016), Illinois",6555.0,3381.0,3174.0,17,032
17033,"State Senate District 33 (2016), Illinois",6874.0,4872.0,2002.0,17,033
17034,"State Senate District 34 (2016), Illinois",8599.0,4432.0,4167.0,17,034
17035,"State Senate District 35 (2016), Illinois",5591.0,3051.0,2540.0,17,035
17036,"State Senate District 36 (2016), Illinois",7054.0,4517.0,2537.0,17,036
17037,"State Senate District 37 (2016), Illinois",1781.0,1128.0,653.0,17,037
17038,"State Senate District 38 (2016), Illinois",5584.0,3733.0,1851.0,17,038
17039,"State Senate District 39 (2016), Illinois",21875.0,11860.0,10015.0,17,039
17040,"State Senate District 40 (2016), Illinois",6714.0,4188.0,2526.0,17,040
17041,"State Senate District 41 (2016), Illinois",3667.0,2266.0,1401.0,17,041
17042,"State Senate District 42 (2016), Illinois",22816.0,12642.0,10174.0,17,042
17043,"State Senate District 43 (2016), Illinois",15088.0,9236.0,5852.0,17,043
17044,"State Senate District 44 (2016), Illinois",1985.0,919.0,1066.0,17,044
17045,"State Senate District 45 (2016), Illinois",2769.0,1534.0,1235.0,17,045
17046,"State Senate District 46 (2016), Illinois",2073.0,1118.0,955.0,17,046
17047,"State Senate District 47 (2016), Illinois",2117.0,1194.0,923.0,17,047
17048,"State Senate District 48 (2016), Illinois",1048.0,524.0,524.0,17,048
17049,"State Senate District 49 (2016), Illinois",9218.0,7771.0,1447.0,17,049
17050,"State Senate District 50 (2016), Illinois",1007.0,460.0,547.0,17,050
17051,"State Senate District 51 (2016), Illinois",1234.0,622.0,612.0,17,051
17052,"State Senate District 52 (2016), Illinois",3499.0,1203.0,2296.0,17,052
17053,"State Senate District 53 (2016), Illinois",2556.0,1362.0,1194.0,17,053
17054,"State Senate District 54 (2016), Illinois",1169.0,706.0,463.0,17,054
17055,"State Senate District 55 (2016), Illinois",810.0,346.0,464.0,17,055
17056,"State Senate District 56 (2016), Illinois",1908.0,1121.0,787.0,17,056
17057,"State Senate District 57 (2016), Illinois",2364.0,1357.0,1007.0,17,057
17058,"State Senate District 58 (2016), Illinois",1185.0,512.0,673.0,17,058
17059,"State Senate District 59 (2016), Illinois",1073.0,546.0,527.0,17,059
17001,"State Senate District 1 (2016), Illinois",37321.0,17170.0,20151.0,17,001
17002,"State Senate District 2 (2016), Illinois",34185.0,15174.0,19011.0,17,002
17003,"State Senate District 3 (2016), Illinois",8777.0,2902.0,5875.0,17,003
17004,"State Senate District 4 (2016), Illinois",9085.0,6376.0,2709.0,17,004
17005,"State Senate District 5 (2016), Illinois",9045.0,3407.0,5638.0,17,005
17006,"State Senate District 6 (2016), Illinois",9316.0,2522.0,6794.0,17,006
18001,"State Senate District 1 (2016), Indiana",6961.0,4850.0,2111.0,18,001
18002,"State Senate District 2 (2016), Indiana",12900.0,7270.0,5630.0,18,002
18003,"State Senate District 3 (2016), Indiana",4241.0,2567.0,1674.0,18,003
18004,"State Senate District 4 (2016), Indiana",3873.0,2595.0,1278.0,18,004
18005,"State Senate District 5 (2016), Indiana",1940.0,1145.0,795.0,18,005
18006,"State Senate District 6 (2016), Indiana",2721.0,2227.0,494.0,18,006
18007,"State Senate District 7 (2016), Indiana",2652.0,1586.0,1066.0,18,007
18008,"State Senate District 8 (2016), Indiana",1609.0,970.0,639.0,18,008
18009,"State Senate District 9 (2016), Indiana",3114.0,1981.0,1133.0,18,009
18010,"State Senate District 10 (2016), Indiana",3474.0,2180.0,1294.0,18,010
18011,"State Senate District 11 (2016), Indiana",2354.0,1167.0,1187.0,18,011
18012,"State Senate District 12 (2016), Indiana",5675.0,2362.0,3313.0,18,012
18013,"State Senate District 13 (2016), Indiana",2024.0,1353.0,671.0,18,013
18014,"State Senate District 14 (2016), Indiana",1474.0,1048.0,426.0,18,014
18015,"State Senate District 15 (2016), Indiana",3094.0,1748.0,1346.0,18,015
18016,"State Senate District 16 (2016), Indiana",3000.0,1512.0,1488.0,18,016
18017,"State Senate District 17 (2016), Indiana",889.0,564.0,325.0,18,017
18018,"State Senate District 18 (2016), Indiana",2041.0,1156.0,885.0,18,018
18019,"State Senate District 19 (2016), Indiana",974.0,628.0,346.0,18,019
18020,"State Senate District 20 (2016), Indiana",1804.0,1143.0,661.0,18,020
18021,"State Senate District 21 (2016), Indiana",1144.0,751.0,393.0,18,021
18022,"State Senate District 22 (2016), Indiana",3083.0,1359.0,1724.0,18,022
18023,"State Senate District 23 (2016), Indiana",1244.0,761.0,483.0,18,023
18024,"State Senate District 24 (2016), Indiana",1064.0,820.0,244.0,18,024
18025,"State Senate District 25 (2016), Indiana",1201.0,432.0,769.0,18,025
18026,"State Senate District 26 (2016), Indiana",619.0,464.0,155.0,18,026
18027,"State Senate District 27 (2016), Indiana",624.0,365.0,259.0,18,027
18028,"State Senate District 28 (2016), Indiana",1230.0,357.0,873.0,18,028
18029,"State Senate District 29 (2016), Indiana",3288.0,1212.0,2076.0,18,029
18030,"State Senate District 30 (2016), Indiana",1912.0,431.0,1481.0,18,030
18031,"State Senate District 31 (2016), Indiana",2443.0,1243.0,1200.0,18,031
18032,"State Senate District 32 (2016), Indiana",1927.0,848.0,1079.0,18,032
18033,"State Senate District 33 (2016), Indiana",5116.0,2092.0,3024.0,18,033
18034,"State Senate District 34 (2016), Indiana",4000.0,1237.0,2763.0,18,034
18035,"State Senate District 35 (2016), Indiana",3639.0,1488.0,2151.0,18,035
18036,"State Senate District 36 (2016), Indiana",2654.0,801.0,1853.0,18,036
18037,"State Senate District 37 (2016), Indiana",447.0,314.0,133.0,18,037
18038,"State Senate District 38 (2016), Indiana",604.0,349.0,255.0,18,038
18039,"State Senate District 39 (2016), Indiana",628.0,325.0,303.0,18,039
18040,"State Senate District 40 (2016), Indiana",1356.0,460.0,896.0,18,040
18041,"State Senate District 41 (2016), Indiana",2237.0,1094.0,1143.0,18,041
18042,"State Senate District 42 (2016), Indiana",867.0,356.0,511.0,18,042
18043,"State Senate District 43 (2016), Indiana",453.0,244.0,209.0,18,043
18044,"State Senate District 44 (2016), Indiana",1581.0,792.0,789.0,18,044
18045,"State Senate District 45 (2016), Indiana",1095.0,537.0,558.0,18,045
18046,"State Senate District 46 (2016), Indiana",1474.0,593.0,881.0,18,046
18047,"State Senate District 47 (2016), Indiana",328.0,212.0,116.0,18,047
18048,"State Senate District 48 (2016), Indiana",1406.0,602.0,804.0,18,048
18049,"State Senate District 49 (2016), Indiana",494.0,247.0,247.0,18,049
18050,"State Senate District 50 (2016), Indiana",1205.0,536.0,669.0,18,050
19005,"State Senate District 5 (2016), Iowa",476.0,233.0,243.0,19,005
19006,"State Senate District 6 (2016), Iowa",1738.0,843.0,895.0,19,006
19007,"State Senate District 7 (2016), Iowa",3654.0,1705.0,1949.0,19,007
19008,"State Senate District 8 (2016), Iowa",1849.0,996.0,853.0,19,008
19009,"State Senate District 9 (2016), Iowa",1223.0,585.0,638.0,19,009
19010,"State Senate District 10 (2016), Iowa",1115.0,652.0,463.0,19,010
19011,"State Senate District 11 (2016), Iowa",322.0,168.0,154.0,19,011
19012,"State Senate District 12 (2016), Iowa",539.0,249.0,290.0,19,012
19013,"State Senate District 13 (2016), Iowa",329.0,192.0,137.0,19,013
19014,"State Senate District 14 (2016), Iowa",445.0,299.0,146.0,19,014
19015,"State Senate District 15 (2016), Iowa",394.0,130.0,264.0,19,015
19016,"State Senate District 16 (2016), Iowa",2349.0,1280.0,1069.0,19,016
19017,"State Senate District 17 (2016), Iowa",2324.0,1161.0,1163.0,19,017
19018,"State Senate District 18 (2016), Iowa",2118.0,926.0,1192.0,19,018
19019,"State Senate District 19 (2016), Iowa",455.0,284.0,171.0,19,019
19020,"State Senate District 20 (2016), Iowa",398.0,128.0,270.0,19,020
19021,"State Senate District 21 (2016), Iowa",1197.0,505.0,692.0,19,021
19022,"State Senate District 22 (2016), Iowa",1005.0,507.0,498.0,19,022
19023,"State Senate District 23 (2016), Iowa",788.0,206.0,582.0,19,023
19024,"State Senate District 24 (2016), Iowa",602.0,224.0,378.0,19,024
19025,"State Senate District 25 (2016), Iowa",448.0,168.0,280.0,19,025
19026,"State Senate District 26 (2016), Iowa",334.0,140.0,194.0,19,026
19027,"State Senate District 27 (2016), Iowa",1155.0,561.0,594.0,19,027
19028,"State Senate District 28 (2016), Iowa",482.0,137.0,345.0,19,028
19029,"State Senate District 29 (2016), Iowa",262.0,87.0,175.0,19,029
19030,"State Senate District 30 (2016), Iowa",402.0,234.0,168.0,19,030
19031,"State Senate District 31 (2016), Iowa",1012.0,502.0,510.0,19,031
19032,"State Senate District 32 (2016), Iowa",222.0,198.0,24.0,19,032
19033,"State Senate District 33 (2016), Iowa",647.0,392.0,255.0,19,033
19034,"State Senate District 34 (2016), Iowa",414.0,306.0,108.0,19,034
19035,"State Senate District 35 (2016), Iowa",599.0,330.0,269.0,19,035
19036,"State Senate District 36 (2016), Iowa",2102.0,1439.0,663.0,19,036
19037,"State Senate District 37 (2016), Iowa",792.0,268.0,524.0,19,037
19038,"State Senate District 38 (2016), Iowa",331.0,185.0,146.0,19,038
19039,"State Senate District 39 (2016), Iowa",762.0,510.0,252.0,19,039
19040,"State Senate District 40 (2016), Iowa",345.0,111.0,234.0,19,040
19041,"State Senate District 41 (2016), Iowa",938.0,595.0,343.0,19,041
19042,"State Senate District 42 (2016), Iowa",542.0,293.0,249.0,19,042
19043,"State Senate District 43 (2016), Iowa",1096.0,513.0,583.0,19,043
19044,"State Senate District 44 (2016), Iowa",1356.0,820.0,536.0,19,044
19045,"State Senate District 45 (2016), Iowa",1609.0,1014.0,595.0,19,045
19046,"State Senate District 46 (2016), Iowa",1689.0,810.0,879.0,19,046
19047,"State Senate District 47 (2016), Iowa",1017.0,569.0,448.0,19,047
19048,"State Senate District 48 (2016), Iowa",267.0,163.0,104.0,19,048
19049,"State Senate District 49 (2016), Iowa",482.0,221.0,261.0,19,049
19050,"State Senate District 50 (2016), Iowa",388.0,107.0,281.0,19,050
19001,"State Senate District 1 (2016), Iowa",491.0,232.0,259.0,19,001
19002,"State Senate District 2 (2016), Iowa",1201.0,538.0,663.0,19,002
19003,"State Senate District 3 (2016), Iowa",925.0,482.0,443.0,19,003
19004,"State Senate District 4 (2016), Iowa",993.0,470.0,523.0,19,004
20017,"State Senate District 17 (2016), Kansas",3755.0,1497.0,2258.0,20,017
20018,"State Senate District 18 (2016), Kansas",1627.0,848.0,779.0,20,018
20019,"State Senate District 19 (2016), Kansas",3118.0,1774.0,1344.0,20,019
20020,"State Senate District 20 (2016), Kansas",1346.0,741.0,605.0,20,020
20021,"State Senate District 21 (2016), Kansas",2120.0,603.0,1517.0,20,021
20022,"State Senate District 22 (2016), Kansas",1769.0,435.0,1334.0,20,022
20023,"State Senate District 23 (2016), Kansas",2093.0,875.0,1218.0,20,023
20024,"State Senate District 24 (2016), Kansas",1861.0,949.0,912.0,20,024
20025,"State Senate District 25 (2016), Kansas",5094.0,2414.0,2680.0,20,025
20026,"State Senate District 26 (2016), Kansas",1224.0,863.0,361.0,20,026
20027,"State Senate District 27 (2016), Kansas",1330.0,889.0,441.0,20,027
20028,"State Senate District 28 (2016), Kansas",3154.0,1694.0,1460.0,20,028
20029,"State Senate District 29 (2016), Kansas",4974.0,2551.0,2423.0,20,029
20030,"State Senate District 30 (2016), Kansas",2402.0,1093.0,1309.0,20,030
20031,"State Senate District 31 (2016), Kansas",2012.0,1111.0,901.0,20,031
20032,"State Senate District 32 (2016), Kansas",1376.0,643.0,733.0,20,032
20033,"State Senate District 33 (2016), Kansas",2219.0,1337.0,882.0,20,033
20034,"State Senate District 34 (2016), Kansas",1582.0,996.0,586.0,20,034
20035,"State Senate District 35 (2016), Kansas",825.0,447.0,378.0,20,035
20036,"State Senate District 36 (2016), Kansas",429.0,213.0,216.0,20,036
20037,"State Senate District 37 (2016), Kansas",812.0,520.0,292.0,20,037
20038,"State Senate District 38 (2016), Kansas",9012.0,5457.0,3555.0,20,038
20039,"State Senate District 39 (2016), Kansas",8194.0,5117.0,3077.0,20,039
20040,"State Senate District 40 (2016), Kansas",1071.0,277.0,794.0,20,040
20001,"State Senate District 1 (2016), Kansas",720.0,349.0,371.0,20,001
20002,"State Senate District 2 (2016), Kansas",1142.0,376.0,766.0,20,002
20003,"State Senate District 3 (2016), Kansas",1270.0,441.0,829.0,20,003
20004,"State Senate District 4 (2016), Kansas",5075.0,2415.0,2660.0,20,004
20005,"State Senate District 5 (2016), Kansas",1504.0,691.0,813.0,20,005
20006,"State Senate District 6 (2016), Kansas",6491.0,3586.0,2905.0,20,006
20007,"State Senate District 7 (2016), Kansas",1055.0,546.0,509.0,20,007
20008,"State Senate District 8 (2016), Kansas",1229.0,486.0,743.0,20,008
20009,"State Senate District 9 (2016), Kansas",2079.0,898.0,1181.0,20,009
20010,"State Senate District 10 (2016), Kansas",1677.0,633.0,1044.0,20,010
20011,"State Senate District 11 (2016), Kansas",632.0,382.0,250.0,20,011
20012,"State Senate District 12 (2016), Kansas",537.0,292.0,245.0,20,012
20013,"State Senate District 13 (2016), Kansas",735.0,425.0,310.0,20,013
20014,"State Senate District 14 (2016), Kansas",440.0,281.0,159.0,20,014
20015,"State Senate District 15 (2016), Kansas",991.0,562.0,429.0,20,015
20016,"State Senate District 16 (2016), Kansas",984.0,623.0,361.0,20,016
21024,"State Senate District 24 (2016), Kentucky",512.0,172.0,340.0,21,024
21025,"State Senate District 25 (2016), Kentucky",140.0,36.0,104.0,21,025
21026,"State Senate District 26 (2016), Kentucky",866.0,509.0,357.0,21,026
21027,"State Senate District 27 (2016), Kentucky",792.0,157.0,635.0,21,027
21028,"State Senate District 28 (2016), Kentucky",1420.0,568.0,852.0,21,028
21029,"State Senate District 29 (2016), Kentucky",55.0,48.0,7.0,21,029
21030,"State Senate District 30 (2016), Kentucky",108.0,66.0,42.0,21,030
21031,"State Senate District 31 (2016), Kentucky",318.0,120.0,198.0,21,031
21032,"State Senate District 32 (2016), Kentucky",1484.0,645.0,839.0,21,032
21033,"State Senate District 33 (2016), Kentucky",938.0,437.0,501.0,21,033
21034,"State Senate District 34 (2016), Kentucky",710.0,228.0,482.0,21,034
21035,"State Senate District 35 (2016), Kentucky",3041.0,972.0,2069.0,21,035
21036,"State Senate District 36 (2016), Kentucky",1736.0,609.0,1127.0,21,036
21037,"State Senate District 37 (2016), Kentucky",2708.0,785.0,1923.0,21,037
21038,"State Senate District 38 (2016), Kentucky",997.0,509.0,488.0,21,038
21001,"State Senate District 1 (2016), Kentucky",843.0,338.0,505.0,21,001
21002,"State Senate District 2 (2016), Kentucky",629.0,302.0,327.0,21,002
21003,"State Senate District 3 (2016), Kentucky",1694.0,362.0,1332.0,21,003
21004,"State Senate District 4 (2016), Kentucky",569.0,196.0,373.0,21,004
21005,"State Senate District 5 (2016), Kentucky",603.0,295.0,308.0,21,005
21006,"State Senate District 6 (2016), Kentucky",574.0,207.0,367.0,21,006
21007,"State Senate District 7 (2016), Kentucky",1062.0,239.0,823.0,21,007
21008,"State Senate District 8 (2016), Kentucky",753.0,285.0,468.0,21,008
21009,"State Senate District 9 (2016), Kentucky",656.0,220.0,436.0,21,009
21010,"State Senate District 10 (2016), Kentucky",1715.0,580.0,1135.0,21,010
21011,"State Senate District 11 (2016), Kentucky",1491.0,731.0,760.0,21,011
21012,"State Senate District 12 (2016), Kentucky",1279.0,579.0,700.0,21,012
21013,"State Senate District 13 (2016), Kentucky",2550.0,547.0,2003.0,21,013
21014,"State Senate District 14 (2016), Kentucky",907.0,259.0,648.0,21,014
21015,"State Senate District 15 (2016), Kentucky",575.0,330.0,245.0,21,015
21016,"State Senate District 16 (2016), Kentucky",468.0,155.0,313.0,21,016
21017,"State Senate District 17 (2016), Kentucky",839.0,474.0,365.0,21,017
21018,"State Senate District 18 (2016), Kentucky",282.0,197.0,85.0,21,018
21019,"State Senate District 19 (2016), Kentucky",1298.0,473.0,825.0,21,019
21020,"State Senate District 20 (2016), Kentucky",1781.0,520.0,1261.0,21,020
21021,"State Senate District 21 (2016), Kentucky",274.0,206.0,68.0,21,021
21022,"State Senate District 22 (2016), Kentucky",1367.0,235.0,1132.0,21,022
21023,"State Senate District 23 (2016), Kentucky",960.0,258.0,702.0,21,023
22012,"State Senate District 12 (2016), Louisiana",783.0,488.0,295.0,22,012
22030,"State Senate District 30 (2016), Louisiana",1993.0,600.0,1393.0,22,030
22031,"State Senate District 31 (2016), Louisiana",1013.0,555.0,458.0,22,031
22032,"State Senate District 32 (2016), Louisiana",359.0,188.0,171.0,22,032
22033,"State Senate District 33 (2016), Louisiana",669.0,488.0,181.0,22,033
22034,"State Senate District 34 (2016), Louisiana",413.0,180.0,233.0,22,034
22035,"State Senate District 35 (2016), Louisiana",808.0,399.0,409.0,22,035
22036,"State Senate District 36 (2016), Louisiana",754.0,428.0,326.0,22,036
22037,"State Senate District 37 (2016), Louisiana",2422.0,904.0,1518.0,22,037
22038,"State Senate District 38 (2016), Louisiana",845.0,547.0,298.0,22,038
22039,"State Senate District 39 (2016), Louisiana",646.0,330.0,316.0,22,039
22013,"State Senate District 13 (2016), Louisiana",979.0,449.0,530.0,22,013
22014,"State Senate District 14 (2016), Louisiana",1813.0,306.0,1507.0,22,014
22015,"State Senate District 15 (2016), Louisiana",1382.0,385.0,997.0,22,015
22016,"State Senate District 16 (2016), Louisiana",1709.0,726.0,983.0,22,016
22017,"State Senate District 17 (2016), Louisiana",805.0,374.0,431.0,22,017
22018,"State Senate District 18 (2016), Louisiana",1601.0,960.0,641.0,22,018
22019,"State Senate District 19 (2016), Louisiana",2456.0,1200.0,1256.0,22,019
22020,"State Senate District 20 (2016), Louisiana",1816.0,794.0,1022.0,22,020
22021,"State Senate District 21 (2016), Louisiana",2088.0,857.0,1231.0,22,021
22022,"State Senate District 22 (2016), Louisiana",1204.0,601.0,603.0,22,022
22023,"State Senate District 23 (2016), Louisiana",1808.0,762.0,1046.0,22,023
22024,"State Senate District 24 (2016), Louisiana",987.0,652.0,335.0,22,024
22025,"State Senate District 25 (2016), Louisiana",1086.0,702.0,384.0,22,025
22026,"State Senate District 26 (2016), Louisiana",1253.0,781.0,472.0,22,026
22027,"State Senate District 27 (2016), Louisiana",1230.0,379.0,851.0,22,027
22028,"State Senate District 28 (2016), Louisiana",598.0,297.0,301.0,22,028
22029,"State Senate District 29 (2016), Louisiana",589.0,292.0,297.0,22,029
22001,"State Senate District 1 (2016), Louisiana",2061.0,1284.0,777.0,22,001
22002,"State Senate District 2 (2016), Louisiana",973.0,423.0,550.0,22,002
22003,"State Senate District 3 (2016), Louisiana",2001.0,905.0,1096.0,22,003
22004,"State Senate District 4 (2016), Louisiana",2252.0,856.0,1396.0,22,004
22005,"State Senate District 5 (2016), Louisiana",3655.0,894.0,2761.0,22,005
22006,"State Senate District 6 (2016), Louisiana",1555.0,944.0,611.0,22,006
22007,"State Senate District 7 (2016), Louisiana",3745.0,1332.0,2413.0,22,007
22008,"State Senate District 8 (2016), Louisiana",3758.0,1951.0,1807.0,22,008
22009,"State Senate District 9 (2016), Louisiana",5460.0,1668.0,3792.0,22,009
22010,"State Senate District 10 (2016), Louisiana",6828.0,3684.0,3144.0,22,010
22011,"State Senate District 11 (2016), Louisiana",2002.0,1355.0,647.0,22,011
23001,"State Senate District 1 (2016), Maine",111.0,68.0,43.0,23,001
23002,"State Senate District 2 (2016), Maine",120.0,62.0,58.0,23,002
23003,"State Senate District 3 (2016), Maine",194.0,63.0,131.0,23,003
23004,"State Senate District 4 (2016), Maine",97.0,44.0,53.0,23,004
23005,"State Senate District 5 (2016), Maine",128.0,80.0,48.0,23,005
23006,"State Senate District 6 (2016), Maine",145.0,67.0,78.0,23,006
23007,"State Senate District 7 (2016), Maine",190.0,87.0,103.0,23,007
23008,"State Senate District 8 (2016), Maine",156.0,99.0,57.0,23,008
23009,"State Senate District 9 (2016), Maine",168.0,27.0,141.0,23,009
23010,"State Senate District 10 (2016), Maine",70.0,57.0,13.0,23,010
23011,"State Senate District 11 (2016), Maine",131.0,82.0,49.0,23,011
23012,"State Senate District 12 (2016), Maine",111.0,47.0,64.0,23,012
23013,"State Senate District 13 (2016), Maine",203.0,103.0,100.0,23,013
23014,"State Senate District 14 (2016), Maine",179.0,131.0,48.0,23,014
23015,"State Senate District 15 (2016), Maine",197.0,118.0,79.0,23,015
23016,"State Senate District 16 (2016), Maine",264.0,176.0,88.0,23,016
23017,"State Senate District 17 (2016), Maine",90.0,47.0,43.0,23,017
23018,"State Senate District 18 (2016), Maine",73.0,38.0,35.0,23,018
23019,"State Senate District 19 (2016), Maine",110.0,33.0,77.0,23,019
23020,"State Senate District 20 (2016), Maine",133.0,95.0,38.0,23,020
23021,"State Senate District 21 (2016), Maine",264.0,58.0,206.0,23,021
23022,"State Senate District 22 (2016), Maine",137.0,53.0,84.0,23,022
23023,"State Senate District 23 (2016), Maine",77.0,77.0,0.0,23,023
23024,"State Senate District 24 (2016), Maine",190.0,96.0,94.0,23,024
23025,"State Senate District 25 (2016), Maine",110.0,94.0,16.0,23,025
23026,"State Senate District 26 (2016), Maine",61.0,61.0,0.0,23,026
23027,"State Senate District 27 (2016), Maine",529.0,80.0,449.0,23,027
23028,"State Senate District 28 (2016), Maine",389.0,171.0,218.0,23,028
