geoid,name,median,congressional district,state
5403,"Congressional District 3 (115th Congress), West Virginia",37243.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",60528.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",60946.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",50985.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",40400.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",65816.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",55310.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",50744.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",55380.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",59143.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",19606.0,98,72
