geoid,name,median,male,female,state,state legislative district (upper chamber)
15009,"State Senate District 9 (2016), Hawaii",48.8,46.8,50.6,15,009
15010,"State Senate District 10 (2016), Hawaii",44.2,42.0,45.9,15,010
15011,"State Senate District 11 (2016), Hawaii",41.3,39.8,42.9,15,011
16021,"State Senate District 21 (2016), Idaho",35.6,35.5,35.7,16,021
16022,"State Senate District 22 (2016), Idaho",34.4,33.7,35.5,16,022
16023,"State Senate District 23 (2016), Idaho",34.6,33.3,35.7,16,023
16024,"State Senate District 24 (2016), Idaho",32.8,32.6,33.2,16,024
16025,"State Senate District 25 (2016), Idaho",34.6,34.0,35.1,16,025
16026,"State Senate District 26 (2016), Idaho",39.8,38.5,41.0,16,026
16027,"State Senate District 27 (2016), Idaho",33.8,32.5,34.6,16,027
16028,"State Senate District 28 (2016), Idaho",34.7,34.0,35.7,16,028
16029,"State Senate District 29 (2016), Idaho",31.8,31.0,32.7,16,029
16030,"State Senate District 30 (2016), Idaho",30.5,29.4,31.6,16,030
16031,"State Senate District 31 (2016), Idaho",33.3,33.3,33.4,16,031
16032,"State Senate District 32 (2016), Idaho",36.9,36.5,37.3,16,032
16033,"State Senate District 33 (2016), Idaho",33.9,33.5,34.3,16,033
16034,"State Senate District 34 (2016), Idaho",24.0,24.5,23.3,16,034
16035,"State Senate District 35 (2016), Idaho",33.8,33.6,33.9,16,035
16001,"State Senate District 1 (2016), Idaho",46.7,46.3,47.1,16,001
16002,"State Senate District 2 (2016), Idaho",45.9,46.1,45.7,16,002
16003,"State Senate District 3 (2016), Idaho",37.0,36.0,37.8,16,003
16004,"State Senate District 4 (2016), Idaho",36.9,34.4,39.8,16,004
16005,"State Senate District 5 (2016), Idaho",31.0,29.5,31.8,16,005
16006,"State Senate District 6 (2016), Idaho",41.9,39.9,43.5,16,006
16007,"State Senate District 7 (2016), Idaho",49.1,47.8,50.3,16,007
16008,"State Senate District 8 (2016), Idaho",49.5,48.9,50.0,16,008
16009,"State Senate District 9 (2016), Idaho",41.3,40.7,41.8,16,009
16010,"State Senate District 10 (2016), Idaho",30.7,29.4,32.3,16,010
16011,"State Senate District 11 (2016), Idaho",36.7,36.3,36.9,16,011
16012,"State Senate District 12 (2016), Idaho",33.2,32.9,33.5,16,012
16013,"State Senate District 13 (2016), Idaho",31.9,30.9,33.5,16,013
16014,"State Senate District 14 (2016), Idaho",41.3,39.8,43.1,16,014
16015,"State Senate District 15 (2016), Idaho",36.6,34.1,38.6,16,015
16016,"State Senate District 16 (2016), Idaho",38.0,36.0,39.6,16,016
16017,"State Senate District 17 (2016), Idaho",31.7,32.5,31.0,16,017
16018,"State Senate District 18 (2016), Idaho",36.2,35.0,36.7,16,018
16019,"State Senate District 19 (2016), Idaho",41.2,42.2,40.0,16,019
16020,"State Senate District 20 (2016), Idaho",34.5,33.1,35.5,16,020
17007,"State Senate District 7 (2016), Illinois",35.9,36.2,35.6,17,007
17008,"State Senate District 8 (2016), Illinois",40.1,37.8,42.4,17,008
17009,"State Senate District 9 (2016), Illinois",42.3,40.7,43.7,17,009
17010,"State Senate District 10 (2016), Illinois",41.7,40.6,42.9,17,010
17011,"State Senate District 11 (2016), Illinois",32.0,31.1,32.9,17,011
17012,"State Senate District 12 (2016), Illinois",33.0,32.9,33.2,17,012
17013,"State Senate District 13 (2016), Illinois",36.1,34.2,37.5,17,013
17014,"State Senate District 14 (2016), Illinois",41.3,38.0,43.3,17,014
17015,"State Senate District 15 (2016), Illinois",37.8,35.3,40.0,17,015
17016,"State Senate District 16 (2016), Illinois",36.6,34.9,38.0,17,016
17017,"State Senate District 17 (2016), Illinois",40.2,37.7,42.3,17,017
17018,"State Senate District 18 (2016), Illinois",41.8,39.8,43.7,17,018
17019,"State Senate District 19 (2016), Illinois",40.7,38.5,42.7,17,019
17020,"State Senate District 20 (2016), Illinois",33.8,33.5,34.3,17,020
17021,"State Senate District 21 (2016), Illinois",39.9,38.5,41.3,17,021
17022,"State Senate District 22 (2016), Illinois",34.1,33.0,35.1,17,022
17023,"State Senate District 23 (2016), Illinois",38.9,37.6,40.1,17,023
17024,"State Senate District 24 (2016), Illinois",40.5,38.7,42.3,17,024
17025,"State Senate District 25 (2016), Illinois",37.4,37.0,37.8,17,025
17026,"State Senate District 26 (2016), Illinois",42.9,41.6,44.1,17,026
17027,"State Senate District 27 (2016), Illinois",42.7,41.1,44.1,17,027
17028,"State Senate District 28 (2016), Illinois",39.9,38.5,41.7,17,028
17029,"State Senate District 29 (2016), Illinois",39.3,36.3,42.0,17,029
17030,"State Senate District 30 (2016), Illinois",35.0,34.2,35.8,17,030
17031,"State Senate District 31 (2016), Illinois",37.0,35.5,38.6,17,031
17032,"State Senate District 32 (2016), Illinois",40.6,39.7,41.6,17,032
17033,"State Senate District 33 (2016), Illinois",39.9,38.5,40.9,17,033
17034,"State Senate District 34 (2016), Illinois",37.9,36.4,39.4,17,034
17035,"State Senate District 35 (2016), Illinois",37.2,36.2,37.9,17,035
17036,"State Senate District 36 (2016), Illinois",41.1,39.8,42.5,17,036
17037,"State Senate District 37 (2016), Illinois",42.9,41.4,44.4,17,037
17038,"State Senate District 38 (2016), Illinois",39.2,37.8,40.4,17,038
17039,"State Senate District 39 (2016), Illinois",36.8,35.5,38.2,17,039
17040,"State Senate District 40 (2016), Illinois",37.6,36.3,39.0,17,040
17041,"State Senate District 41 (2016), Illinois",43.8,42.2,45.1,17,041
17042,"State Senate District 42 (2016), Illinois",32.8,32.4,33.1,17,042
17043,"State Senate District 43 (2016), Illinois",35.0,34.0,36.3,17,043
17044,"State Senate District 44 (2016), Illinois",39.5,38.5,40.5,17,044
17045,"State Senate District 45 (2016), Illinois",43.3,41.7,44.8,17,045
17046,"State Senate District 46 (2016), Illinois",38.2,36.4,40.3,17,046
17047,"State Senate District 47 (2016), Illinois",40.3,38.7,42.2,17,047
17048,"State Senate District 48 (2016), Illinois",39.8,38.2,41.3,17,048
17049,"State Senate District 49 (2016), Illinois",36.0,35.0,37.0,17,049
17050,"State Senate District 50 (2016), Illinois",41.8,40.2,43.3,17,050
17051,"State Senate District 51 (2016), Illinois",41.3,40.4,42.4,17,051
17052,"State Senate District 52 (2016), Illinois",30.3,28.9,31.9,17,052
17053,"State Senate District 53 (2016), Illinois",35.9,34.9,37.0,17,053
17054,"State Senate District 54 (2016), Illinois",40.7,39.4,42.3,17,054
17055,"State Senate District 55 (2016), Illinois",40.5,39.3,42.1,17,055
17056,"State Senate District 56 (2016), Illinois",39.4,38.2,40.8,17,056
17057,"State Senate District 57 (2016), Illinois",37.6,35.8,39.8,17,057
17058,"State Senate District 58 (2016), Illinois",40.2,38.3,42.4,17,058
17059,"State Senate District 59 (2016), Illinois",40.7,39.3,42.2,17,059
17001,"State Senate District 1 (2016), Illinois",32.8,32.4,33.2,17,001
17002,"State Senate District 2 (2016), Illinois",32.3,32.3,32.3,17,002
17003,"State Senate District 3 (2016), Illinois",33.1,32.9,33.3,17,003
17004,"State Senate District 4 (2016), Illinois",37.8,36.1,39.6,17,004
17005,"State Senate District 5 (2016), Illinois",30.9,30.3,31.4,17,005
17006,"State Senate District 6 (2016), Illinois",31.8,32.1,31.5,17,006
18001,"State Senate District 1 (2016), Indiana",40.6,38.3,42.7,18,001
18002,"State Senate District 2 (2016), Indiana",34.1,33.5,34.7,18,002
18003,"State Senate District 3 (2016), Indiana",39.5,37.7,41.6,18,003
18004,"State Senate District 4 (2016), Indiana",39.1,37.6,40.9,18,004
18005,"State Senate District 5 (2016), Indiana",39.8,39.0,40.7,18,005
18006,"State Senate District 6 (2016), Indiana",41.0,39.8,42.2,18,006
18007,"State Senate District 7 (2016), Indiana",37.5,36.6,38.5,18,007
18008,"State Senate District 8 (2016), Indiana",43.0,41.6,43.8,18,008
18009,"State Senate District 9 (2016), Indiana",37.4,36.3,39.1,18,009
18010,"State Senate District 10 (2016), Indiana",32.0,30.7,33.2,18,010
18011,"State Senate District 11 (2016), Indiana",39.6,39.1,40.2,18,011
18012,"State Senate District 12 (2016), Indiana",34.5,33.1,35.7,18,012
18013,"State Senate District 13 (2016), Indiana",37.5,36.6,38.5,18,013
18014,"State Senate District 14 (2016), Indiana",38.1,36.8,39.3,18,014
18015,"State Senate District 15 (2016), Indiana",33.6,32.2,35.0,18,015
18016,"State Senate District 16 (2016), Indiana",36.7,36.0,37.6,18,016
18017,"State Senate District 17 (2016), Indiana",40.5,39.5,41.5,18,017
18018,"State Senate District 18 (2016), Indiana",40.7,39.6,41.8,18,018
18019,"State Senate District 19 (2016), Indiana",38.8,36.9,40.7,18,019
18020,"State Senate District 20 (2016), Indiana",35.6,34.5,36.6,18,020
18021,"State Senate District 21 (2016), Indiana",42.2,40.3,43.3,18,021
18022,"State Senate District 22 (2016), Indiana",26.2,24.8,27.9,18,022
18023,"State Senate District 23 (2016), Indiana",40.9,39.5,42.2,18,023
18024,"State Senate District 24 (2016), Indiana",37.9,37.3,38.9,18,024
18025,"State Senate District 25 (2016), Indiana",34.6,33.0,36.2,18,025
18026,"State Senate District 26 (2016), Indiana",41.7,40.3,43.4,18,026
18027,"State Senate District 27 (2016), Indiana",41.8,40.3,43.2,18,027
18028,"State Senate District 28 (2016), Indiana",40.3,39.1,41.8,18,028
18029,"State Senate District 29 (2016), Indiana",35.8,34.2,37.1,18,029
18030,"State Senate District 30 (2016), Indiana",39.2,37.4,40.4,18,030
18031,"State Senate District 31 (2016), Indiana",35.5,35.1,35.8,18,031
18032,"State Senate District 32 (2016), Indiana",35.3,33.9,36.4,18,032
18033,"State Senate District 33 (2016), Indiana",31.4,30.5,32.5,18,033
18034,"State Senate District 34 (2016), Indiana",33.0,31.7,34.1,18,034
18035,"State Senate District 35 (2016), Indiana",34.3,33.5,35.3,18,035
18036,"State Senate District 36 (2016), Indiana",33.3,33.1,33.6,18,036
18037,"State Senate District 37 (2016), Indiana",39.8,38.9,40.8,18,037
18038,"State Senate District 38 (2016), Indiana",36.9,35.2,38.7,18,038
18039,"State Senate District 39 (2016), Indiana",40.5,39.7,41.4,18,039
18040,"State Senate District 40 (2016), Indiana",28.0,27.4,29.3,18,040
18041,"State Senate District 41 (2016), Indiana",37.1,35.3,38.6,18,041
18042,"State Senate District 42 (2016), Indiana",41.2,39.9,42.7,18,042
18043,"State Senate District 43 (2016), Indiana",41.4,40.2,42.4,18,043
18044,"State Senate District 44 (2016), Indiana",40.7,39.8,42.3,18,044
18045,"State Senate District 45 (2016), Indiana",39.3,38.6,40.0,18,045
18046,"State Senate District 46 (2016), Indiana",39.8,38.6,40.8,18,046
18047,"State Senate District 47 (2016), Indiana",42.0,40.5,43.2,18,047
18048,"State Senate District 48 (2016), Indiana",41.1,39.0,43.3,18,048
18049,"State Senate District 49 (2016), Indiana",39.7,37.8,41.1,18,049
18050,"State Senate District 50 (2016), Indiana",38.1,37.3,39.0,18,050
19005,"State Senate District 5 (2016), Iowa",41.7,38.3,44.3,19,005
19006,"State Senate District 6 (2016), Iowa",41.4,40.2,42.8,19,006
19007,"State Senate District 7 (2016), Iowa",33.6,33.0,34.2,19,007
19008,"State Senate District 8 (2016), Iowa",36.8,35.4,38.1,19,008
19009,"State Senate District 9 (2016), Iowa",42.8,41.2,45.0,19,009
19010,"State Senate District 10 (2016), Iowa",39.8,39.1,40.9,19,010
19011,"State Senate District 11 (2016), Iowa",43.8,42.3,45.3,19,011
19012,"State Senate District 12 (2016), Iowa",44.0,42.3,45.7,19,012
19013,"State Senate District 13 (2016), Iowa",38.8,38.1,39.6,19,013
19014,"State Senate District 14 (2016), Iowa",41.4,39.5,43.5,19,014
19015,"State Senate District 15 (2016), Iowa",38.7,37.3,39.9,19,015
19016,"State Senate District 16 (2016), Iowa",34.7,33.0,36.2,19,016
19017,"State Senate District 17 (2016), Iowa",33.5,32.3,35.3,19,017
19018,"State Senate District 18 (2016), Iowa",33.3,32.4,34.3,19,018
19019,"State Senate District 19 (2016), Iowa",33.7,33.6,33.8,19,019
19020,"State Senate District 20 (2016), Iowa",38.5,37.4,40.1,19,020
19021,"State Senate District 21 (2016), Iowa",36.6,36.5,36.6,19,021
19022,"State Senate District 22 (2016), Iowa",35.0,34.2,35.8,19,022
19023,"State Senate District 23 (2016), Iowa",23.3,23.0,23.7,19,023
19024,"State Senate District 24 (2016), Iowa",42.3,41.3,43.5,19,024
19025,"State Senate District 25 (2016), Iowa",41.1,39.5,42.8,19,025
19026,"State Senate District 26 (2016), Iowa",44.0,42.5,45.5,19,026
19027,"State Senate District 27 (2016), Iowa",44.2,42.2,45.9,19,027
19028,"State Senate District 28 (2016), Iowa",43.4,42.1,45.1,19,028
19029,"State Senate District 29 (2016), Iowa",41.8,41.6,42.0,19,029
19030,"State Senate District 30 (2016), Iowa",31.2,30.8,31.6,19,030
19031,"State Senate District 31 (2016), Iowa",36.5,34.7,38.2,19,031
19032,"State Senate District 32 (2016), Iowa",40.4,39.4,41.8,19,032
19033,"State Senate District 33 (2016), Iowa",37.3,35.8,38.2,19,033
19034,"State Senate District 34 (2016), Iowa",37.9,36.8,39.3,19,034
19035,"State Senate District 35 (2016), Iowa",35.5,34.4,36.5,19,035
19036,"State Senate District 36 (2016), Iowa",40.4,38.9,41.7,19,036
19037,"State Senate District 37 (2016), Iowa",37.4,36.9,38.2,19,037
19038,"State Senate District 38 (2016), Iowa",41.6,40.6,42.3,19,038
19039,"State Senate District 39 (2016), Iowa",35.9,35.0,36.7,19,039
19040,"State Senate District 40 (2016), Iowa",40.8,39.7,41.8,19,040
19041,"State Senate District 41 (2016), Iowa",38.8,36.7,41.2,19,041
19042,"State Senate District 42 (2016), Iowa",42.8,40.9,44.4,19,042
19043,"State Senate District 43 (2016), Iowa",25.3,25.6,24.9,19,043
19044,"State Senate District 44 (2016), Iowa",41.9,40.5,43.0,19,044
19045,"State Senate District 45 (2016), Iowa",36.5,35.7,37.3,19,045
19046,"State Senate District 46 (2016), Iowa",37.4,37.3,37.6,19,046
19047,"State Senate District 47 (2016), Iowa",39.0,37.1,40.5,19,047
19048,"State Senate District 48 (2016), Iowa",42.5,42.1,43.1,19,048
19049,"State Senate District 49 (2016), Iowa",42.1,41.1,43.2,19,049
19050,"State Senate District 50 (2016), Iowa",37.6,34.8,40.5,19,050
19001,"State Senate District 1 (2016), Iowa",43.2,40.9,46.0,19,001
19002,"State Senate District 2 (2016), Iowa",38.1,36.5,39.4,19,002
19003,"State Senate District 3 (2016), Iowa",39.1,37.6,40.2,19,003
19004,"State Senate District 4 (2016), Iowa",44.1,42.5,45.6,19,004
20017,"State Senate District 17 (2016), Kansas",29.1,28.5,30.2,20,017
20018,"State Senate District 18 (2016), Kansas",37.8,36.6,39.1,20,018
20019,"State Senate District 19 (2016), Kansas",39.7,38.2,40.7,20,019
20020,"State Senate District 20 (2016), Kansas",41.0,39.4,42.5,20,020
20021,"State Senate District 21 (2016), Kansas",36.0,34.9,37.1,20,021
20022,"State Senate District 22 (2016), Kansas",25.9,25.3,26.6,20,022
20023,"State Senate District 23 (2016), Kansas",34.3,33.8,34.6,20,023
20024,"State Senate District 24 (2016), Kansas",38.1,37.1,39.5,20,024
20025,"State Senate District 25 (2016), Kansas",34.1,34.2,33.9,20,025
20026,"State Senate District 26 (2016), Kansas",36.8,36.3,37.3,20,026
20027,"State Senate District 27 (2016), Kansas",38.1,35.9,40.2,20,027
20028,"State Senate District 28 (2016), Kansas",32.4,31.4,33.8,20,028
20029,"State Senate District 29 (2016), Kansas",31.8,31.4,32.0,20,029
20030,"State Senate District 30 (2016), Kansas",35.3,33.7,37.6,20,030
20031,"State Senate District 31 (2016), Kansas",37.7,36.4,38.7,20,031
20032,"State Senate District 32 (2016), Kansas",39.8,38.3,41.4,20,032
20033,"State Senate District 33 (2016), Kansas",41.8,40.0,43.0,20,033
20034,"State Senate District 34 (2016), Kansas",40.4,38.5,43.0,20,034
20035,"State Senate District 35 (2016), Kansas",42.6,40.9,44.5,20,035
20036,"State Senate District 36 (2016), Kansas",45.7,43.6,47.7,20,036
20037,"State Senate District 37 (2016), Kansas",37.4,37.1,37.7,20,037
20038,"State Senate District 38 (2016), Kansas",31.6,31.2,31.9,20,038
20039,"State Senate District 39 (2016), Kansas",32.8,31.5,34.0,20,039
20040,"State Senate District 40 (2016), Kansas",38.5,37.1,40.8,20,040
20001,"State Senate District 1 (2016), Kansas",39.6,38.0,41.0,20,001
20002,"State Senate District 2 (2016), Kansas",29.8,28.5,31.0,20,002
20003,"State Senate District 3 (2016), Kansas",34.6,34.2,35.1,20,003
20004,"State Senate District 4 (2016), Kansas",33.1,31.6,34.5,20,004
20005,"State Senate District 5 (2016), Kansas",36.1,35.5,37.2,20,005
20006,"State Senate District 6 (2016), Kansas",33.2,33.3,33.1,20,006
20007,"State Senate District 7 (2016), Kansas",38.5,36.5,41.2,20,007
20008,"State Senate District 8 (2016), Kansas",39.5,36.9,41.6,20,008
20009,"State Senate District 9 (2016), Kansas",35.7,34.8,36.8,20,009
20010,"State Senate District 10 (2016), Kansas",38.5,37.8,39.2,20,010
20011,"State Senate District 11 (2016), Kansas",42.1,40.4,43.5,20,011
20012,"State Senate District 12 (2016), Kansas",41.2,39.6,42.3,20,012
20013,"State Senate District 13 (2016), Kansas",36.7,34.7,38.2,20,013
20014,"State Senate District 14 (2016), Kansas",42.7,40.9,44.9,20,014
20015,"State Senate District 15 (2016), Kansas",40.3,38.2,42.5,20,015
20016,"State Senate District 16 (2016), Kansas",37.6,36.6,38.6,20,016
21024,"State Senate District 24 (2016), Kentucky",38.6,37.7,39.5,21,024
21025,"State Senate District 25 (2016), Kentucky",39.2,37.1,40.9,21,025
21026,"State Senate District 26 (2016), Kentucky",42.1,40.8,43.7,21,026
21027,"State Senate District 27 (2016), Kentucky",39.8,38.7,40.8,21,027
21028,"State Senate District 28 (2016), Kentucky",38.7,37.3,40.2,21,028
21029,"State Senate District 29 (2016), Kentucky",41.5,40.1,43.0,21,029
21030,"State Senate District 30 (2016), Kentucky",41.6,40.0,42.7,21,030
21031,"State Senate District 31 (2016), Kentucky",41.4,39.6,43.3,21,031
21032,"State Senate District 32 (2016), Kentucky",32.7,31.7,33.7,21,032
21033,"State Senate District 33 (2016), Kentucky",35.5,34.1,36.9,21,033
21034,"State Senate District 34 (2016), Kentucky",35.5,34.6,36.1,21,034
21035,"State Senate District 35 (2016), Kentucky",33.2,31.9,34.5,21,035
21036,"State Senate District 36 (2016), Kentucky",40.4,37.8,42.5,21,036
21037,"State Senate District 37 (2016), Kentucky",38.2,37.2,39.4,21,037
21038,"State Senate District 38 (2016), Kentucky",38.7,37.7,39.7,21,038
21001,"State Senate District 1 (2016), Kentucky",40.6,39.4,41.5,21,001
21002,"State Senate District 2 (2016), Kentucky",43.0,41.6,44.3,21,002
21003,"State Senate District 3 (2016), Kentucky",31.5,29.1,34.4,21,003
21004,"State Senate District 4 (2016), Kentucky",41.2,39.3,42.6,21,004
21005,"State Senate District 5 (2016), Kentucky",40.5,39.3,42.0,21,005
21006,"State Senate District 6 (2016), Kentucky",41.3,39.0,43.0,21,006
21007,"State Senate District 7 (2016), Kentucky",40.8,39.9,42.1,21,007
21008,"State Senate District 8 (2016), Kentucky",39.3,38.0,40.6,21,008
21009,"State Senate District 9 (2016), Kentucky",41.1,39.6,42.6,21,009
21010,"State Senate District 10 (2016), Kentucky",36.5,34.9,38.5,21,010
21011,"State Senate District 11 (2016), Kentucky",37.1,36.4,37.9,21,011
21012,"State Senate District 12 (2016), Kentucky",37.4,36.6,38.1,21,012
21013,"State Senate District 13 (2016), Kentucky",29.8,28.8,30.9,21,013
21014,"State Senate District 14 (2016), Kentucky",39.6,38.2,41.0,21,014
21015,"State Senate District 15 (2016), Kentucky",41.2,39.7,43.1,21,015
21016,"State Senate District 16 (2016), Kentucky",41.1,39.4,42.9,21,016
21017,"State Senate District 17 (2016), Kentucky",36.3,35.7,36.8,21,017
21018,"State Senate District 18 (2016), Kentucky",42.1,40.7,43.8,21,018
21019,"State Senate District 19 (2016), Kentucky",40.0,37.8,42.0,21,019
21020,"State Senate District 20 (2016), Kentucky",39.5,38.2,41.1,21,020
21021,"State Senate District 21 (2016), Kentucky",40.4,39.4,41.5,21,021
21022,"State Senate District 22 (2016), Kentucky",39.2,38.0,40.4,21,022
21023,"State Senate District 23 (2016), Kentucky",37.1,35.8,38.5,21,023
22012,"State Senate District 12 (2016), Louisiana",38.9,37.9,40.1,22,012
22030,"State Senate District 30 (2016), Louisiana",34.0,32.8,35.7,22,030
22031,"State Senate District 31 (2016), Louisiana",39.4,37.2,41.0,22,031
22032,"State Senate District 32 (2016), Louisiana",38.3,36.3,40.4,22,032
22033,"State Senate District 33 (2016), Louisiana",40.2,38.8,41.6,22,033
22034,"State Senate District 34 (2016), Louisiana",32.7,30.8,34.7,22,034
22035,"State Senate District 35 (2016), Louisiana",36.8,35.6,38.2,22,035
22036,"State Senate District 36 (2016), Louisiana",38.9,37.2,40.6,22,036
22037,"State Senate District 37 (2016), Louisiana",34.3,32.6,36.0,22,037
22038,"State Senate District 38 (2016), Louisiana",38.9,37.2,40.5,22,038
22039,"State Senate District 39 (2016), Louisiana",35.7,34.3,37.2,22,039
22013,"State Senate District 13 (2016), Louisiana",36.3,34.9,37.2,22,013
22014,"State Senate District 14 (2016), Louisiana",27.6,26.7,28.8,22,014
22015,"State Senate District 15 (2016), Louisiana",33.3,31.7,35.1,22,015
22016,"State Senate District 16 (2016), Louisiana",36.4,36.1,36.7,22,016
22017,"State Senate District 17 (2016), Louisiana",40.6,39.2,42.4,22,017
22018,"State Senate District 18 (2016), Louisiana",35.7,35.3,36.1,22,018
22019,"State Senate District 19 (2016), Louisiana",37.5,36.0,38.6,22,019
22020,"State Senate District 20 (2016), Louisiana",36.2,35.4,36.8,22,020
22021,"State Senate District 21 (2016), Louisiana",36.5,35.5,37.4,22,021
22022,"State Senate District 22 (2016), Louisiana",36.7,35.5,37.6,22,022
22023,"State Senate District 23 (2016), Louisiana",34.5,34.0,35.1,22,023
22024,"State Senate District 24 (2016), Louisiana",35.3,33.1,37.2,22,024
22025,"State Senate District 25 (2016), Louisiana",37.1,35.7,38.4,22,025
22026,"State Senate District 26 (2016), Louisiana",35.8,35.0,36.7,22,026
22027,"State Senate District 27 (2016), Louisiana",35.1,33.5,36.9,22,027
22028,"State Senate District 28 (2016), Louisiana",36.8,35.7,38.7,22,028
22029,"State Senate District 29 (2016), Louisiana",33.8,31.6,35.3,22,029
22001,"State Senate District 1 (2016), Louisiana",38.2,37.3,39.3,22,001
22002,"State Senate District 2 (2016), Louisiana",36.0,35.0,37.2,22,002
22003,"State Senate District 3 (2016), Louisiana",35.6,34.6,36.7,22,003
22004,"State Senate District 4 (2016), Louisiana",37.1,35.5,38.5,22,004
22005,"State Senate District 5 (2016), Louisiana",34.9,35.0,34.7,22,005
22006,"State Senate District 6 (2016), Louisiana",35.0,33.2,37.4,22,006
22007,"State Senate District 7 (2016), Louisiana",35.4,34.4,36.4,22,007
22008,"State Senate District 8 (2016), Louisiana",37.9,36.6,39.7,22,008
22009,"State Senate District 9 (2016), Louisiana",41.3,40.4,43.0,22,009
22010,"State Senate District 10 (2016), Louisiana",40.2,37.9,42.2,22,010
22011,"State Senate District 11 (2016), Louisiana",39.3,37.4,40.7,22,011
23001,"State Senate District 1 (2016), Maine",48.3,47.8,48.7,23,001
23002,"State Senate District 2 (2016), Maine",46.6,45.3,48.2,23,002
23003,"State Senate District 3 (2016), Maine",46.9,46.4,47.6,23,003
23004,"State Senate District 4 (2016), Maine",48.2,47.6,48.7,23,004
23005,"State Senate District 5 (2016), Maine",38.1,34.2,41.8,23,005
23006,"State Senate District 6 (2016), Maine",47.8,47.0,48.6,23,006
23007,"State Senate District 7 (2016), Maine",48.3,47.9,48.8,23,007
23008,"State Senate District 8 (2016), Maine",45.2,42.7,47.1,23,008
23009,"State Senate District 9 (2016), Maine",37.4,35.7,40.2,23,009
23010,"State Senate District 10 (2016), Maine",43.3,42.9,43.6,23,010
23011,"State Senate District 11 (2016), Maine",45.7,44.7,46.8,23,011
23012,"State Senate District 12 (2016), Maine",48.0,45.8,49.9,23,012
23013,"State Senate District 13 (2016), Maine",49.9,48.7,51.1,23,013
23014,"State Senate District 14 (2016), Maine",45.1,44.7,45.7,23,014
23015,"State Senate District 15 (2016), Maine",43.6,41.9,45.0,23,015
23016,"State Senate District 16 (2016), Maine",42.4,40.4,44.2,23,016
23017,"State Senate District 17 (2016), Maine",45.7,45.4,46.0,23,017
23018,"State Senate District 18 (2016), Maine",47.2,47.1,47.2,23,018
23019,"State Senate District 19 (2016), Maine",45.1,43.2,46.3,23,019
23020,"State Senate District 20 (2016), Maine",40.9,39.5,42.1,23,020
23021,"State Senate District 21 (2016), Maine",40.1,40.0,40.4,23,021
23022,"State Senate District 22 (2016), Maine",42.2,41.5,42.4,23,022
23023,"State Senate District 23 (2016), Maine",45.9,45.2,46.5,23,023
23024,"State Senate District 24 (2016), Maine",46.2,45.0,47.6,23,024
23025,"State Senate District 25 (2016), Maine",46.1,45.2,47.4,23,025
23026,"State Senate District 26 (2016), Maine",42.1,41.4,42.9,23,026
23027,"State Senate District 27 (2016), Maine",35.2,33.9,36.8,23,027
23028,"State Senate District 28 (2016), Maine",37.7,35.0,41.3,23,028
23029,"State Senate District 29 (2016), Maine",43.7,42.4,44.7,23,029
23030,"State Senate District 30 (2016), Maine",42.1,41.8,42.4,23,030
23031,"State Senate District 31 (2016), Maine",45.7,43.9,47.6,23,031
23032,"State Senate District 32 (2016), Maine",41.2,40.8,41.7,23,032
23033,"State Senate District 33 (2016), Maine",41.6,39.8,43.9,23,033
23034,"State Senate District 34 (2016), Maine",47.5,45.9,49.3,23,034
23035,"State Senate District 35 (2016), Maine",46.6,46.3,46.9,23,035
24006,"State Senate District 6 (2016), Maryland",39.2,38.4,40.1,24,006
24007,"State Senate District 7 (2016), Maryland",42.9,42.0,43.8,24,007
24008,"State Senate District 8 (2016), Maryland",38.5,36.7,40.1,24,008
24009,"State Senate District 9 (2016), Maryland",42.9,42.5,43.4,24,009
24010,"State Senate District 10 (2016), Maryland",38.0,35.6,39.7,24,010
24011,"State Senate District 11 (2016), Maryland",40.1,37.9,42.7,24,011
24012,"State Senate District 12 (2016), Maryland",35.7,33.2,38.5,24,012
24013,"State Senate District 13 (2016), Maryland",36.4,35.9,36.9,24,013
24014,"State Senate District 14 (2016), Maryland",41.5,40.0,42.5,24,014
24015,"State Senate District 15 (2016), Maryland",40.8,39.3,42.1,24,015
24016,"State Senate District 16 (2016), Maryland",44.5,43.8,45.2,24,016
24017,"State Senate District 17 (2016), Maryland",36.8,35.7,38.2,24,017
24018,"State Senate District 18 (2016), Maryland",38.3,37.1,39.8,24,018
24019,"State Senate District 19 (2016), Maryland",41.0,38.1,43.8,24,019
24020,"State Senate District 20 (2016), Maryland",35.7,35.2,36.1,24,020
24021,"State Senate District 21 (2016), Maryland",32.4,30.8,34.1,24,021
24022,"State Senate District 22 (2016), Maryland",34.1,32.4,36.0,24,022
24023,"State Senate District 23 (2016), Maryland",40.5,37.9,42.2,24,023
24024,"State Senate District 24 (2016), Maryland",38.6,36.7,40.2,24,024
24025,"State Senate District 25 (2016), Maryland",37.2,35.1,39.6,24,025
24026,"State Senate District 26 (2016), Maryland",40.6,38.8,42.7,24,026
24027,"State Senate District 27 (2016), Maryland",41.1,39.7,42.5,24,027
24028,"State Senate District 28 (2016), Maryland",37.7,35.8,39.2,24,028
24029,"State Senate District 29 (2016), Maryland",37.0,36.5,37.6,24,029
24030,"State Senate District 30 (2016), Maryland",40.7,38.2,43.0,24,030
24031,"State Senate District 31 (2016), Maryland",38.5,37.8,39.2,24,031
24032,"State Senate District 32 (2016), Maryland",34.6,33.5,36.0,24,032
