geoid,name,median,metropolitan statistical area/micropolitan statistical area
31020,"Longview, WA Metro Area",51910.0,31020
31060,"Los Alamos, NM Micro Area",112359.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",84426.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",59725.0,31140
31180,"Lubbock, TX Metro Area",55602.0,31180
31220,"Ludington, MI Micro Area",45783.0,31220
31260,"Lufkin, TX Micro Area",51631.0,31260
31300,"Lumberton, NC Micro Area",40004.0,31300
31340,"Lynchburg, VA Metro Area",55328.0,31340
31380,"Macomb, IL Micro Area",43638.0,31380
31420,"Macon-Bibb County, GA Metro Area",54748.0,31420
31460,"Madera, CA Metro Area",60418.0,31460
31500,"Madison, IN Micro Area",51143.0,31500
31540,"Madison, WI Metro Area",69611.0,31540
31580,"Madisonville, KY Micro Area",45833.0,31580
31620,"Magnolia, AR Micro Area",49336.0,31620
31660,"Malone, NY Micro Area",51486.0,31660
31680,"Malvern, AR Micro Area",42373.0,31680
31700,"Manchester-Nashua, NH Metro Area",77730.0,31700
31740,"Manhattan, KS Metro Area",53805.0,31740
33180,"Middlesborough, KY Micro Area",23966.0,33180
33220,"Midland, MI Metro Area",57055.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",65195.0,33100
33140,"Michigan City-La Porte, IN Metro Area",53058.0,33140
33260,"Midland, TX Metro Area",91456.0,33260
33300,"Milledgeville, GA Micro Area",44987.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",67768.0,33340
33420,"Mineral Wells, TX Micro Area",48738.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",79412.0,33460
33500,"Minot, ND Micro Area",65762.0,33500
33540,"Missoula, MT Metro Area",50772.0,33540
33700,"Modesto, CA Metro Area",60849.0,33700
33580,"Mitchell, SD Micro Area",52728.0,33580
33620,"Moberly, MO Micro Area",46448.0,33620
33660,"Mobile, AL Metro Area",56201.0,33660
33740,"Monroe, LA Metro Area",52142.0,33740
33780,"Monroe, MI Metro Area",60105.0,33780
33860,"Montgomery, AL Metro Area",62702.0,33860
33940,"Montrose, CO Micro Area",46228.0,33940
33980,"Morehead City, NC Micro Area",53236.0,33980
33020,"Mexico, MO Micro Area",45737.0,33020
33060,"Miami, OK Micro Area",39450.0,33060
32140,"Marshall, MN Micro Area",57875.0,32140
32000,"Marion, NC Micro Area",40022.0,32000
32020,"Marion, OH Micro Area",45822.0,32020
32100,"Marquette, MI Micro Area",49083.0,32100
32180,"Marshall, MO Micro Area",42460.0,32180
32220,"Marshall, TX Micro Area",56412.0,32220
32260,"Marshalltown, IA Micro Area",54354.0,32260
32280,"Martin, TN Micro Area",38270.0,32280
32300,"Martinsville, VA Micro Area",39163.0,32300
32340,"Maryville, MO Micro Area",41606.0,32340
32380,"Mason City, IA Micro Area",51510.0,32380
32420,"Mayagüez, PR Metro Area",-666666666.0,32420
32460,"Mayfield, KY Micro Area",41957.0,32460
32500,"Maysville, KY Micro Area",44477.0,32500
32540,"McAlester, OK Micro Area",46542.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",50810.0,32580
32620,"McComb, MS Micro Area",42140.0,32620
32660,"McMinnville, TN Micro Area",37251.0,32660
32700,"McPherson, KS Micro Area",57996.0,32700
32740,"Meadville, PA Micro Area",47684.0,32740
32780,"Medford, OR Metro Area",49893.0,32780
32820,"Memphis, TN-MS-AR Metro Area",68083.0,32820
32860,"Menomonie, WI Micro Area",55075.0,32860
32900,"Merced, CA Metro Area",54092.0,32900
32940,"Meridian, MS Micro Area",52365.0,32940
32980,"Merrill, WI Micro Area",54155.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",64606.0,34980
34860,"Nacogdoches, TX Micro Area",50665.0,34860
34900,"Napa, CA Metro Area",88190.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",70494.0,34940
34140,"Moscow, ID Micro Area",45311.0,34140
34020,"Morgan City, LA Micro Area",47207.0,34020
34060,"Morgantown, WV Metro Area",49561.0,34060
34100,"Morristown, TN Metro Area",45714.0,34100
34180,"Moses Lake, WA Micro Area",57557.0,34180
34220,"Moultrie, GA Micro Area",41591.0,34220
34260,"Mountain Home, AR Micro Area",39747.0,34260
34300,"Mountain Home, ID Micro Area",46594.0,34300
34340,"Mount Airy, NC Micro Area",39967.0,34340
34380,"Mount Pleasant, MI Micro Area",43574.0,34380
34420,"Mount Pleasant, TX Micro Area",55429.0,34420
34460,"Mount Sterling, KY Micro Area",41366.0,34460
34500,"Mount Vernon, IL Micro Area",47234.0,34500
34540,"Mount Vernon, OH Micro Area",51395.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",61691.0,34580
34620,"Muncie, IN Metro Area",42652.0,34620
34660,"Murray, KY Micro Area",41822.0,34660
34700,"Muscatine, IA Micro Area",58357.0,34700
34740,"Muskegon, MI Metro Area",50290.0,34740
34780,"Muskogee, OK Micro Area",43744.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",51056.0,34820
35140,"Newberry, SC Micro Area",49458.0,35140
35020,"Natchez, MS-LA Micro Area",43353.0,35020
35060,"Natchitoches, LA Micro Area",41417.0,35060
35100,"New Bern, NC Metro Area",55956.0,35100
35380,"New Orleans-Metairie, LA Metro Area",64895.0,35380
35220,"New Castle, IN Micro Area",46102.0,35220
35260,"New Castle, PA Micro Area",48800.0,35260
35300,"New Haven-Milford, CT Metro Area",76380.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",50027.0,35420
35440,"Newport, OR Micro Area",43735.0,35440
35460,"Newport, TN Micro Area",32349.0,35460
35500,"Newton, IA Micro Area",57326.0,35500
35700,"Nogales, AZ Micro Area",48162.0,35700
35580,"New Ulm, MN Micro Area",56840.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",91806.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",52255.0,35660
35740,"Norfolk, NE Micro Area",52942.0,35740
35820,"North Platte, NE Micro Area",57998.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",56877.0,35840
35860,"North Vernon, IN Micro Area",49037.0,35860
35900,"North Wilkesboro, NC Micro Area",37884.0,35900
35940,"Norwalk, OH Micro Area",50008.0,35940
35980,"Norwich-New London, CT Metro Area",74108.0,35980
36220,"Odessa, TX Metro Area",66620.0,36220
36020,"Oak Harbor, WA Micro Area",62100.0,36020
36100,"Ocala, FL Metro Area",44058.0,36100
36140,"Ocean City, NJ Metro Area",65213.0,36140
36260,"Ogden-Clearfield, UT Metro Area",71770.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",48559.0,36300
36340,"Oil City, PA Micro Area",46814.0,36340
36380,"Okeechobee, FL Micro Area",39282.0,36380
36420,"Oklahoma City, OK Metro Area",61219.0,36420
36460,"Olean, NY Micro Area",46651.0,36460
36500,"Olympia-Tumwater, WA Metro Area",67575.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",67596.0,36540
36580,"Oneonta, NY Micro Area",51413.0,36580
36620,"Ontario, OR-ID Micro Area",44868.0,36620
36660,"Opelousas, LA Micro Area",43403.0,36660
36700,"Orangeburg, SC Micro Area",45422.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",61049.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",56205.0,36780
36820,"Oskaloosa, IA Micro Area",51505.0,36820
36830,"Othello, WA Micro Area",56578.0,36830
36840,"Ottawa, KS Micro Area",54828.0,36840
36860,"Ottawa-Peru, IL Micro Area",55820.0,36860
36900,"Ottumwa, IA Micro Area",45542.0,36900
36940,"Owatonna, MN Micro Area",61540.0,36940
36980,"Owensboro, KY Metro Area",50304.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",91768.0,37100
37020,"Owosso, MI Micro Area",51294.0,37020
37060,"Oxford, MS Micro Area",51867.0,37060
37080,"Oxford, NC Micro Area",63686.0,37080
37260,"Palatka, FL Micro Area",37388.0,37260
37120,"Ozark, AL Micro Area",50312.0,37120
37140,"Paducah, KY-IL Micro Area",44743.0,37140
37220,"Pahrump, NV Micro Area",45335.0,37220
37300,"Palestine, TX Micro Area",48013.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",53836.0,37340
37420,"Pampa, TX Micro Area",51620.0,37420
37460,"Panama City, FL Metro Area",52288.0,37460
37500,"Paragould, AR Micro Area",46370.0,37500
37540,"Paris, TN Micro Area",41079.0,37540
37580,"Paris, TX Micro Area",46096.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",45527.0,37620
37660,"Parsons, KS Micro Area",47136.0,37660
37740,"Payson, AZ Micro Area",42973.0,37740
37780,"Pecos, TX Micro Area",56818.0,37780
37800,"Pella, IA Micro Area",58331.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",56744.0,37860
37900,"Peoria, IL Metro Area",60570.0,37900
37940,"Peru, IN Micro Area",48566.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",79671.0,37980
38220,"Pine Bluff, AR Metro Area",47731.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",64423.0,38060
38100,"Picayune, MS Micro Area",50145.0,38100
38180,"Pierre, SD Micro Area",64034.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",61111.0,38240
38260,"Pittsburg, KS Micro Area",39707.0,38260
38300,"Pittsburgh, PA Metro Area",59089.0,38300
38340,"Pittsfield, MA Metro Area",56537.0,38340
38380,"Plainview, TX Micro Area",52673.0,38380
38420,"Platteville, WI Micro Area",50803.0,38420
38460,"Plattsburgh, NY Micro Area",53376.0,38460
38500,"Plymouth, IN Micro Area",52625.0,38500
38540,"Pocatello, ID Metro Area",49238.0,38540
38580,"Point Pleasant, WV-OH Micro Area",40508.0,38580
38620,"Ponca City, OK Micro Area",44940.0,38620
38660,"Ponce, PR Metro Area",25000.0,38660
38700,"Pontiac, IL Micro Area",55623.0,38700
38740,"Poplar Bluff, MO Micro Area",38800.0,38740
38780,"Portales, NM Micro Area",41737.0,38780
38820,"Port Angeles, WA Micro Area",50064.0,38820
38840,"Port Clinton, OH Micro Area",56405.0,38840
38860,"Portland-South Portland, ME Metro Area",65306.0,38860
39140,"Prescott, AZ Metro Area",48658.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",69970.0,38900
38920,"Port Lavaca, TX Micro Area",63471.0,38920
38940,"Port St. Lucie, FL Metro Area",53255.0,38940
39020,"Portsmouth, OH Micro Area",39311.0,39020
39060,"Pottsville, PA Micro Area",48550.0,39060
39220,"Price, UT Micro Area",48288.0,39220
39260,"Prineville, OR Micro Area",41991.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",67001.0,39300
39340,"Provo-Orem, UT Metro Area",69436.0,39340
39380,"Pueblo, CO Metro Area",48191.0,39380
39420,"Pullman, WA Micro Area",44604.0,39420
39460,"Punta Gorda, FL Metro Area",47557.0,39460
39500,"Quincy, IL-MO Micro Area",49248.0,39500
39540,"Racine, WI Metro Area",65969.0,39540
39580,"Raleigh, NC Metro Area",79495.0,39580
39660,"Rapid City, SD Metro Area",55536.0,39660
39700,"Raymondville, TX Micro Area",40536.0,39700
39740,"Reading, PA Metro Area",65593.0,39740
39780,"Red Bluff, CA Micro Area",43512.0,39780
39820,"Redding, CA Metro Area",48351.0,39820
39860,"Red Wing, MN Micro Area",65149.0,39860
39900,"Reno, NV Metro Area",62566.0,39900
39940,"Rexburg, ID Micro Area",41069.0,39940
39980,"Richmond, IN Micro Area",42209.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",65325.0,40140
40060,"Richmond, VA Metro Area",75250.0,40060
40080,"Richmond-Berea, KY Micro Area",45561.0,40080
40100,"Rio Grande City, TX Micro Area",-666666666.0,40100
40180,"Riverton, WY Micro Area",57138.0,40180
40220,"Roanoke, VA Metro Area",55365.0,40220
40260,"Roanoke Rapids, NC Micro Area",46780.0,40260
40420,"Rockford, IL Metro Area",57082.0,40420
40300,"Rochelle, IL Micro Area",58268.0,40300
40340,"Rochester, MN Metro Area",70497.0,40340
40380,"Rochester, NY Metro Area",61096.0,40380
40460,"Rockingham, NC Micro Area",41611.0,40460
40540,"Rock Springs, WY Micro Area",73827.0,40540
40580,"Rocky Mount, NC Metro Area",51183.0,40580
40620,"Rolla, MO Micro Area",42407.0,40620
40660,"Rome, GA Metro Area",51102.0,40660
40700,"Roseburg, OR Micro Area",44309.0,40700
40740,"Roswell, NM Micro Area",47860.0,40740
40760,"Ruidoso, NM Micro Area",47837.0,40760
40780,"Russellville, AR Micro Area",41968.0,40780
40820,"Ruston, LA Micro Area",55638.0,40820
40860,"Rutland, VT Micro Area",52725.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",71323.0,40900
40940,"Safford, AZ Micro Area",52447.0,40940
40980,"Saginaw, MI Metro Area",51416.0,40980
41180,"St. Louis, MO-IL Metro Area",66110.0,41180
41060,"St. Cloud, MN Metro Area",60669.0,41060
41100,"St. George, UT Metro Area",57095.0,41100
41140,"St. Joseph, MO-KS Metro Area",50028.0,41140
41220,"St. Marys, GA Micro Area",60958.0,41220
41260,"St. Marys, PA Micro Area",49947.0,41260
41400,"Salem, OH Micro Area",45736.0,41400
41420,"Salem, OR Metro Area",58207.0,41420
41460,"Salina, KS Micro Area",50628.0,41460
41500,"Salinas, CA Metro Area",78822.0,41500
41540,"Salisbury, MD-DE Metro Area",61218.0,41540
41620,"Salt Lake City, UT Metro Area",72799.0,41620
41660,"San Angelo, TX Metro Area",55995.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",72081.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",80276.0,41740
41760,"Sandpoint, ID Micro Area",45641.0,41760
41780,"Sandusky, OH Micro Area",54887.0,41780
41820,"Sanford, NC Micro Area",57766.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",108713.0,41860
41900,"San Germán, PR Metro Area",-666666666.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",117009.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",36264.0,41980
42220,"Santa Rosa, CA Metro Area",76079.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",71896.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",82061.0,42100
42140,"Santa Fe, NM Metro Area",66091.0,42140
42180,"Santa Isabel, PR Micro Area",-666666666.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",80139.0,42200
42300,"Sault Ste. Marie, MI Micro Area",46075.0,42300
42340,"Savannah, GA Metro Area",65505.0,42340
42380,"Sayre, PA Micro Area",50688.0,42380
42420,"Scottsbluff, NE Micro Area",51946.0,42420
42460,"Scottsboro, AL Micro Area",39731.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",50963.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",51230.0,42540
42620,"Searcy, AR Micro Area",44857.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",81915.0,42660
42700,"Sebring, FL Metro Area",40381.0,42700
42740,"Sedalia, MO Micro Area",44306.0,42740
42780,"Selinsgrove, PA Micro Area",54044.0,42780
42820,"Selma, AL Micro Area",52167.0,42820
42860,"Seneca, SC Micro Area",46067.0,42860
42900,"Seneca Falls, NY Micro Area",52706.0,42900
42940,"Sevierville, TN Micro Area",45486.0,42940
42980,"Seymour, IN Micro Area",50281.0,42980
43140,"Shelby, NC Micro Area",44220.0,43140
43020,"Shawano, WI Micro Area",52846.0,43020
43060,"Shawnee, OK Micro Area",47641.0,43060
43100,"Sheboygan, WI Metro Area",56634.0,43100
43180,"Shelbyville, TN Micro Area",48796.0,43180
43220,"Shelton, WA Micro Area",54919.0,43220
43260,"Sheridan, WY Micro Area",56828.0,43260
43300,"Sherman-Denison, TX Metro Area",55457.0,43300
43320,"Show Low, AZ Micro Area",50174.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",55275.0,43340
43380,"Sidney, OH Micro Area",58417.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",51526.0,43420
43460,"Sikeston, MO Micro Area",44348.0,43460
43500,"Silver City, NM Micro Area",44181.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",57240.0,43580
43620,"Sioux Falls, SD Metro Area",64744.0,43620
43660,"Snyder, TX Micro Area",54381.0,43660
43700,"Somerset, KY Micro Area",34682.0,43700
43740,"Somerset, PA Micro Area",46443.0,43740
43760,"Sonora, CA Micro Area",55186.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",53086.0,43780
43900,"Spartanburg, SC Metro Area",52322.0,43900
43940,"Spearfish, SD Micro Area",50491.0,43940
43980,"Spencer, IA Micro Area",50000.0,43980
44140,"Springfield, MA Metro Area",64467.0,44140
44020,"Spirit Lake, IA Micro Area",60079.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",52886.0,44060
44100,"Springfield, IL Metro Area",63397.0,44100
44180,"Springfield, MO Metro Area",46385.0,44180
44220,"Springfield, OH Metro Area",49419.0,44220
44260,"Starkville, MS Micro Area",48957.0,44260
44300,"State College, PA Metro Area",59254.0,44300
44340,"Statesboro, GA Micro Area",44978.0,44340
44540,"Sterling, CO Micro Area",44653.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",55495.0,44420
44460,"Steamboat Springs, CO Micro Area",68354.0,44460
44500,"Stephenville, TX Micro Area",47877.0,44500
44580,"Sterling, IL Micro Area",52521.0,44580
44620,"Stevens Point, WI Micro Area",55303.0,44620
44660,"Stillwater, OK Micro Area",41416.0,44660
44700,"Stockton-Lodi, CA Metro Area",67768.0,44700
44740,"Storm Lake, IA Micro Area",56004.0,44740
44780,"Sturgis, MI Micro Area",49811.0,44780
44860,"Sulphur Springs, TX Micro Area",53290.0,44860
44900,"Summerville, GA Micro Area",36788.0,44900
44920,"Summit Park, UT Micro Area",100755.0,44920
44940,"Sumter, SC Metro Area",52861.0,44940
44980,"Sunbury, PA Micro Area",44881.0,44980
45140,"Tahlequah, OK Micro Area",41968.0,45140
45000,"Susanville, CA Micro Area",54700.0,45000
45020,"Sweetwater, TX Micro Area",46869.0,45020
45060,"Syracuse, NY Metro Area",60335.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",44302.0,45180
45220,"Tallahassee, FL Metro Area",58402.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",53885.0,45300
45340,"Taos, NM Micro Area",42045.0,45340
45380,"Taylorville, IL Micro Area",50795.0,45380
45460,"Terre Haute, IN Metro Area",44643.0,45460
45500,"Texarkana, TX-AR Metro Area",50503.0,45500
45520,"The Dalles, OR Micro Area",47642.0,45520
45540,"The Villages, FL Metro Area",56207.0,45540
45580,"Thomaston, GA Micro Area",40166.0,45580
45620,"Thomasville, GA Micro Area",51610.0,45620
45660,"Tiffin, OH Micro Area",50350.0,45660
45700,"Tifton, GA Micro Area",50936.0,45700
45740,"Toccoa, GA Micro Area",41954.0,45740
45780,"Toledo, OH Metro Area",54479.0,45780
45820,"Topeka, KS Metro Area",58148.0,45820
45860,"Torrington, CT Micro Area",77533.0,45860
45900,"Traverse City, MI Micro Area",56557.0,45900
45940,"Trenton, NJ Metro Area",93856.0,45940
45980,"Troy, AL Micro Area",47665.0,45980
46140,"Tulsa, OK Metro Area",57078.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",61300.0,46020
46060,"Tucson, AZ Metro Area",54954.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",47741.0,46100
46180,"Tupelo, MS Micro Area",48595.0,46180
46220,"Tuscaloosa, AL Metro Area",58852.0,46220
46300,"Twin Falls, ID Micro Area",50397.0,46300
46340,"Tyler, TX Metro Area",59273.0,46340
46380,"Ukiah, CA Micro Area",50751.0,46380
46460,"Union City, TN-KY Micro Area",40549.0,46460
46500,"Urbana, OH Micro Area",54721.0,46500
46520,"Urban Honolulu, HI Metro Area",84826.0,46520
46540,"Utica-Rome, NY Metro Area",53092.0,46540
46620,"Uvalde, TX Micro Area",52754.0,46620
46660,"Valdosta, GA Metro Area",47345.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",80174.0,46700
46740,"Valley, AL Micro Area",45689.0,46740
46780,"Van Wert, OH Micro Area",51461.0,46780
46820,"Vermillion, SD Micro Area",44398.0,46820
46860,"Vernal, UT Micro Area",70381.0,46860
46900,"Vernon, TX Micro Area",48571.0,46900
46980,"Vicksburg, MS Micro Area",60112.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",59990.0,47220
47020,"Victoria, TX Metro Area",67444.0,47020
47080,"Vidalia, GA Micro Area",43584.0,47080
47180,"Vincennes, IN Micro Area",45824.0,47180
47240,"Vineyard Haven, MA Micro Area",74943.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",72361.0,47260
47420,"Wahpeton, ND-MN Micro Area",58366.0,47420
47300,"Visalia-Porterville, CA Metro Area",58265.0,47300
47340,"Wabash, IN Micro Area",48794.0,47340
47380,"Waco, TX Metro Area",56558.0,47380
47460,"Walla Walla, WA Metro Area",53731.0,47460
47540,"Wapakoneta, OH Micro Area",60180.0,47540
47580,"Warner Robins, GA Metro Area",60995.0,47580
47620,"Warren, PA Micro Area",45856.0,47620
47660,"Warrensburg, MO Micro Area",53249.0,47660
47700,"Warsaw, IN Micro Area",57683.0,47700
47780,"Washington, IN Micro Area",50129.0,47780
47820,"Washington, NC Micro Area",53130.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",116413.0,47900
47920,"Washington Court House, OH Micro Area",44663.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",56777.0,47940
47980,"Watertown, SD Micro Area",53144.0,47980
48140,"Wausau, WI Metro Area",57973.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",61059.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",51545.0,48060
48100,"Wauchula, FL Micro Area",45397.0,48100
48180,"Waycross, GA Micro Area",42074.0,48180
48220,"Weatherford, OK Micro Area",55256.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",45560.0,48260
48300,"Wenatchee, WA Metro Area",58709.0,48300
48460,"West Plains, MO Micro Area",35074.0,48460
48500,"West Point, MS Micro Area",59078.0,48500
48660,"Wichita Falls, TX Metro Area",50673.0,48660
48540,"Wheeling, WV-OH Metro Area",46286.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",59851.0,48580
48620,"Wichita, KS Metro Area",58569.0,48620
48700,"Williamsport, PA Metro Area",51998.0,48700
48780,"Williston, ND Micro Area",92728.0,48780
48820,"Willmar, MN Micro Area",59894.0,48820
48900,"Wilmington, NC Metro Area",57345.0,48900
48940,"Wilmington, OH Micro Area",50568.0,48940
48980,"Wilson, NC Micro Area",55348.0,48980
49180,"Winston-Salem, NC Metro Area",53228.0,49180
49020,"Winchester, VA-WV Metro Area",61550.0,49020
49080,"Winnemucca, NV Micro Area",70461.0,49080
49100,"Winona, MN Micro Area",54406.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",51738.0,49220
49260,"Woodward, OK Micro Area",58212.0,49260
49300,"Wooster, OH Micro Area",54027.0,49300
49340,"Worcester, MA-CT Metro Area",73388.0,49340
49380,"Worthington, MN Micro Area",57279.0,49380
49420,"Yakima, WA Metro Area",52721.0,49420
49460,"Yankton, SD Micro Area",50333.0,49460
49620,"York-Hanover, PA Metro Area",64535.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",47862.0,49660
49700,"Yuba City, CA Metro Area",58218.0,49700
49740,"Yuma, AZ Metro Area",49124.0,49740
49780,"Zanesville, OH Micro Area",44560.0,49780
49820,"Zapata, TX Micro Area",38750.0,49820
