geoid,name,median,county,state
24027,"Howard County, Maryland",121702.0,027,24
24029,"Kent County, Maryland",61473.0,029,24
24031,"Montgomery County, Maryland",118586.0,031,24
24033,"Prince George's County, Maryland",81161.0,033,24
24035,"Queen Anne's County, Maryland",91500.0,035,24
24037,"St. Mary's County, Maryland",92386.0,037,24
24039,"Somerset County, Maryland",43929.0,039,24
24041,"Talbot County, Maryland",68414.0,041,24
24043,"Washington County, Maryland",57039.0,043,24
24045,"Wicomico County, Maryland",56745.0,045,24
24047,"Worcester County, Maryland",62516.0,047,24
24510,"Baltimore city, Maryland",60550.0,510,24
25001,"Barnstable County, Massachusetts",61294.0,001,25
25003,"Berkshire County, Massachusetts",49397.0,003,25
25005,"Bristol County, Massachusetts",58535.0,005,25
25007,"Dukes County, Massachusetts",66979.0,007,25
25009,"Essex County, Massachusetts",75172.0,009,25
25011,"Franklin County, Massachusetts",54192.0,011,25
25013,"Hampden County, Massachusetts",59398.0,013,25
25015,"Hampshire County, Massachusetts",62413.0,015,25
25017,"Middlesex County, Massachusetts",86209.0,017,25
25019,"Nantucket County, Massachusetts",85329.0,019,25
25021,"Norfolk County, Massachusetts",86671.0,021,25
25023,"Plymouth County, Massachusetts",79106.0,023,25
25025,"Suffolk County, Massachusetts",69739.0,025,25
25027,"Worcester County, Massachusetts",69236.0,027,25
26001,"Alcona County, Michigan",37445.0,001,26
26003,"Alger County, Michigan",37435.0,003,26
26005,"Allegan County, Michigan",53376.0,005,26
26007,"Alpena County, Michigan",38331.0,007,26
26009,"Antrim County, Michigan",45533.0,009,26
26011,"Arenac County, Michigan",38857.0,011,26
26013,"Baraga County, Michigan",42792.0,013,26
26015,"Barry County, Michigan",52520.0,015,26
26017,"Bay County, Michigan",46438.0,017,26
26019,"Benzie County, Michigan",47626.0,019,26
26021,"Berrien County, Michigan",49537.0,021,26
26023,"Branch County, Michigan",42549.0,023,26
26025,"Calhoun County, Michigan",44433.0,025,26
26027,"Cass County, Michigan",46942.0,027,26
26029,"Charlevoix County, Michigan",46212.0,029,26
26031,"Cheboygan County, Michigan",38895.0,031,26
26033,"Chippewa County, Michigan",42054.0,033,26
26035,"Clare County, Michigan",32653.0,035,26
26037,"Clinton County, Michigan",61423.0,037,26
26039,"Crawford County, Michigan",40322.0,039,26
26041,"Delta County, Michigan",43215.0,041,26
26043,"Dickinson County, Michigan",44264.0,043,26
26045,"Eaton County, Michigan",55325.0,045,26
26047,"Emmet County, Michigan",51552.0,047,26
26049,"Genesee County, Michigan",47464.0,049,26
26051,"Gladwin County, Michigan",37626.0,051,26
26053,"Gogebic County, Michigan",34426.0,053,26
26055,"Grand Traverse County, Michigan",52233.0,055,26
26057,"Gratiot County, Michigan",40694.0,057,26
26059,"Hillsdale County, Michigan",41804.0,059,26
26061,"Houghton County, Michigan",35973.0,061,26
26063,"Huron County, Michigan",40436.0,063,26
26065,"Ingham County, Michigan",49952.0,065,26
26067,"Ionia County, Michigan",48546.0,067,26
26069,"Iosco County, Michigan",36144.0,069,26
26071,"Iron County, Michigan",34907.0,071,26
26073,"Isabella County, Michigan",37086.0,073,26
26075,"Jackson County, Michigan",48710.0,075,26
26077,"Kalamazoo County, Michigan",49684.0,077,26
26079,"Kalkaska County, Michigan",40075.0,079,26
26081,"Kent County, Michigan",56706.0,081,26
26083,"Keweenaw County, Michigan",40061.0,083,26
26085,"Lake County, Michigan",31240.0,085,26
26087,"Lapeer County, Michigan",53638.0,087,26
26089,"Leelanau County, Michigan",56158.0,089,26
26091,"Lenawee County, Michigan",49617.0,091,26
26093,"Livingston County, Michigan",72315.0,093,26
26095,"Luce County, Michigan",40202.0,095,26
26097,"Mackinac County, Michigan",39939.0,097,26
26099,"Macomb County, Michigan",55811.0,099,26
26101,"Manistee County, Michigan",41422.0,101,26
26103,"Marquette County, Michigan",45664.0,103,26
26105,"Mason County, Michigan",41317.0,105,26
26107,"Mecosta County, Michigan",39950.0,107,26
26109,"Menominee County, Michigan",41991.0,109,26
26111,"Midland County, Michigan",52755.0,111,26
26113,"Missaukee County, Michigan",41182.0,113,26
26115,"Monroe County, Michigan",54563.0,115,26
26117,"Montcalm County, Michigan",40265.0,117,26
26119,"Montmorency County, Michigan",35083.0,119,26
26121,"Muskegon County, Michigan",45398.0,121,26
26123,"Newaygo County, Michigan",43089.0,123,26
26125,"Oakland County, Michigan",68761.0,125,26
26127,"Oceana County, Michigan",40817.0,127,26
26129,"Ogemaw County, Michigan",34797.0,129,26
26131,"Ontonagon County, Michigan",34783.0,131,26
26133,"Osceola County, Michigan",37704.0,133,26
26135,"Oscoda County, Michigan",33536.0,135,26
26137,"Otsego County, Michigan",47819.0,137,26
26139,"Ottawa County, Michigan",57806.0,139,26
26141,"Presque Isle County, Michigan",39717.0,141,26
26143,"Roscommon County, Michigan",33609.0,143,26
26145,"Saginaw County, Michigan",46856.0,145,26
26147,"St. Clair County, Michigan",49032.0,147,26
26149,"St. Joseph County, Michigan",45079.0,149,26
26151,"Sanilac County, Michigan",40820.0,151,26
26153,"Schoolcraft County, Michigan",33868.0,153,26
26155,"Shiawassee County, Michigan",46604.0,155,26
26157,"Tuscola County, Michigan",43235.0,157,26
26159,"Van Buren County, Michigan",48232.0,159,26
26161,"Washtenaw County, Michigan",64436.0,161,26
26163,"Wayne County, Michigan",53924.0,163,26
26165,"Wexford County, Michigan",40637.0,165,26
27001,"Aitkin County, Minnesota",41911.0,001,27
27003,"Anoka County, Minnesota",72044.0,003,27
27005,"Becker County, Minnesota",51254.0,005,27
27007,"Beltrami County, Minnesota",47415.0,007,27
27009,"Benton County, Minnesota",53564.0,009,27
27011,"Big Stone County, Minnesota",46915.0,011,27
27013,"Blue Earth County, Minnesota",51475.0,013,27
27015,"Brown County, Minnesota",48946.0,015,27
27017,"Carlton County, Minnesota",54877.0,017,27
27019,"Carver County, Minnesota",84425.0,019,27
27021,"Cass County, Minnesota",47802.0,021,27
27023,"Chippewa County, Minnesota",51063.0,023,27
27025,"Chisago County, Minnesota",67543.0,025,27
27027,"Clay County, Minnesota",55128.0,027,27
27029,"Clearwater County, Minnesota",46433.0,029,27
27031,"Cook County, Minnesota",55912.0,031,27
27033,"Cottonwood County, Minnesota",46164.0,033,27
27035,"Crow Wing County, Minnesota",47345.0,035,27
27037,"Dakota County, Minnesota",77440.0,037,27
27039,"Dodge County, Minnesota",70213.0,039,27
27041,"Douglas County, Minnesota",51274.0,041,27
27043,"Faribault County, Minnesota",44510.0,043,27
27045,"Fillmore County, Minnesota",51047.0,045,27
27047,"Freeborn County, Minnesota",46875.0,047,27
27049,"Goodhue County, Minnesota",57920.0,049,27
27051,"Grant County, Minnesota",49900.0,051,27
27053,"Hennepin County, Minnesota",72298.0,053,27
27055,"Houston County, Minnesota",52929.0,055,27
27057,"Hubbard County, Minnesota",46322.0,057,27
27059,"Isanti County, Minnesota",57878.0,059,27
27061,"Itasca County, Minnesota",47302.0,061,27
27063,"Jackson County, Minnesota",51867.0,063,27
27065,"Kanabec County, Minnesota",47332.0,065,27
27067,"Kandiyohi County, Minnesota",52251.0,067,27
27069,"Kittson County, Minnesota",48625.0,069,27
27071,"Koochiching County, Minnesota",42144.0,071,27
27073,"Lac qui Parle County, Minnesota",49194.0,073,27
27075,"Lake County, Minnesota",47615.0,075,27
27077,"Lake of the Woods County, Minnesota",43986.0,077,27
27079,"Le Sueur County, Minnesota",59689.0,079,27
27081,"Lincoln County, Minnesota",48389.0,081,27
27083,"Lyon County, Minnesota",50614.0,083,27
27085,"McLeod County, Minnesota",55070.0,085,27
27087,"Mahnomen County, Minnesota",47929.0,087,27
27089,"Marshall County, Minnesota",52909.0,089,27
27091,"Martin County, Minnesota",49333.0,091,27
27093,"Meeker County, Minnesota",54369.0,093,27
27095,"Mille Lacs County, Minnesota",48303.0,095,27
27097,"Morrison County, Minnesota",48134.0,097,27
27099,"Mower County, Minnesota",48527.0,099,27
27101,"Murray County, Minnesota",52899.0,101,27
27103,"Nicollet County, Minnesota",62602.0,103,27
27105,"Nobles County, Minnesota",49193.0,105,27
27107,"Norman County, Minnesota",45608.0,107,27
27109,"Olmsted County, Minnesota",68080.0,109,27
27111,"Otter Tail County, Minnesota",49433.0,111,27
27113,"Pennington County, Minnesota",46642.0,113,27
27115,"Pine County, Minnesota",44271.0,115,27
27117,"Pipestone County, Minnesota",47153.0,117,27
27119,"Polk County, Minnesota",52529.0,119,27
27121,"Pope County, Minnesota",52350.0,121,27
27123,"Ramsey County, Minnesota",62133.0,123,27
27125,"Red Lake County, Minnesota",48431.0,125,27
27127,"Redwood County, Minnesota",47976.0,127,27
27129,"Renville County, Minnesota",52607.0,129,27
27131,"Rice County, Minnesota",62455.0,131,27
27133,"Rock County, Minnesota",47024.0,133,27
27135,"Roseau County, Minnesota",50915.0,135,27
27137,"St. Louis County, Minnesota",47892.0,137,27
27139,"Scott County, Minnesota",86985.0,139,27
27141,"Sherburne County, Minnesota",73657.0,141,27
27143,"Sibley County, Minnesota",55115.0,143,27
27145,"Stearns County, Minnesota",56371.0,145,27
27147,"Steele County, Minnesota",59202.0,147,27
27149,"Stevens County, Minnesota",56270.0,149,27
27151,"Swift County, Minnesota",48310.0,151,27
27153,"Todd County, Minnesota",44587.0,153,27
27155,"Traverse County, Minnesota",47054.0,155,27
27157,"Wabasha County, Minnesota",53387.0,157,27
27159,"Wadena County, Minnesota",37211.0,159,27
27161,"Waseca County, Minnesota",55543.0,161,27
27163,"Washington County, Minnesota",82423.0,163,27
27165,"Watonwan County, Minnesota",50424.0,165,27
27167,"Wilkin County, Minnesota",51284.0,167,27
27169,"Winona County, Minnesota",48248.0,169,27
27171,"Wright County, Minnesota",72094.0,171,27
27173,"Yellow Medicine County, Minnesota",52820.0,173,27
28001,"Adams County, Mississippi",39401.0,001,28
28003,"Alcorn County, Mississippi",35295.0,003,28
28005,"Amite County, Mississippi",35068.0,005,28
28007,"Attala County, Mississippi",39244.0,007,28
28009,"Benton County, Mississippi",39635.0,009,28
28011,"Bolivar County, Mississippi",55942.0,011,28
28013,"Calhoun County, Mississippi",35436.0,013,28
28015,"Carroll County, Mississippi",39003.0,015,28
28017,"Chickasaw County, Mississippi",36441.0,017,28
28019,"Choctaw County, Mississippi",38306.0,019,28
28021,"Claiborne County, Mississippi",39028.0,021,28
28023,"Clarke County, Mississippi",40692.0,023,28
28025,"Clay County, Mississippi",52369.0,025,28
28027,"Coahoma County, Mississippi",47813.0,027,28
28029,"Copiah County, Mississippi",50022.0,029,28
28031,"Covington County, Mississippi",40939.0,031,28
28033,"DeSoto County, Mississippi",62403.0,033,28
28035,"Forrest County, Mississippi",47402.0,035,28
28037,"Franklin County, Mississippi",38319.0,037,28
28039,"George County, Mississippi",48815.0,039,28
28041,"Greene County, Mississippi",38377.0,041,28
28043,"Grenada County, Mississippi",43425.0,043,28
28045,"Hancock County, Mississippi",46463.0,045,28
28047,"Harrison County, Mississippi",49254.0,047,28
28049,"Hinds County, Mississippi",56452.0,049,28
28051,"Holmes County, Mississippi",41827.0,051,28
28053,"Humphreys County, Mississippi",44188.0,053,28
28055,"Issaquena County, Mississippi",37125.0,055,28
16019,"Bonneville County, Idaho",52606.0,019,16
16021,"Boundary County, Idaho",36285.0,021,16
16023,"Butte County, Idaho",42381.0,023,16
16025,"Camas County, Idaho",42308.0,025,16
16027,"Canyon County, Idaho",44454.0,027,16
16029,"Caribou County, Idaho",54316.0,029,16
16031,"Cassia County, Idaho",46707.0,031,16
16033,"Clark County, Idaho",36250.0,033,16
16035,"Clearwater County, Idaho",39871.0,035,16
16037,"Custer County, Idaho",39358.0,037,16
16039,"Elmore County, Idaho",43895.0,039,16
16041,"Franklin County, Idaho",45707.0,041,16
16043,"Fremont County, Idaho",48784.0,043,16
16045,"Gem County, Idaho",45674.0,045,16
16047,"Gooding County, Idaho",40570.0,047,16
16049,"Idaho County, Idaho",37893.0,049,16
16051,"Jefferson County, Idaho",53181.0,051,16
16053,"Jerome County, Idaho",42458.0,053,16
16055,"Kootenai County, Idaho",49417.0,055,16
16057,"Latah County, Idaho",42257.0,057,16
16059,"Lemhi County, Idaho",33750.0,059,16
16061,"Lewis County, Idaho",36845.0,061,16
16063,"Lincoln County, Idaho",43837.0,063,16
16065,"Madison County, Idaho",32488.0,065,16
16067,"Minidoka County, Idaho",45941.0,067,16
16069,"Nez Perce County, Idaho",47423.0,069,16
16071,"Oneida County, Idaho",40543.0,071,16
16073,"Owyhee County, Idaho",35872.0,073,16
16075,"Payette County, Idaho",44388.0,075,16
16077,"Power County, Idaho",46290.0,077,16
16079,"Shoshone County, Idaho",38708.0,079,16
16081,"Teton County, Idaho",55290.0,081,16
16083,"Twin Falls County, Idaho",45572.0,083,16
16085,"Valley County, Idaho",50911.0,085,16
16087,"Washington County, Idaho",39340.0,087,16
17001,"Adams County, Illinois",45538.0,001,17
17003,"Alexander County, Illinois",33304.0,003,17
17005,"Bond County, Illinois",49236.0,005,17
17007,"Boone County, Illinois",62281.0,007,17
17009,"Brown County, Illinois",43000.0,009,17
17011,"Bureau County, Illinois",49572.0,011,17
17013,"Calhoun County, Illinois",50549.0,013,17
17015,"Carroll County, Illinois",48741.0,015,17
17017,"Cass County, Illinois",49305.0,017,17
17019,"Champaign County, Illinois",52215.0,019,17
17021,"Christian County, Illinois",45367.0,021,17
17023,"Clark County, Illinois",47125.0,023,17
17025,"Clay County, Illinois",40565.0,025,17
17027,"Clinton County, Illinois",62718.0,027,17
17029,"Coles County, Illinois",37877.0,029,17
17031,"Cook County, Illinois",69021.0,031,17
17033,"Crawford County, Illinois",47273.0,033,17
17035,"Cumberland County, Illinois",44398.0,035,17
17037,"DeKalb County, Illinois",57380.0,037,17
17039,"De Witt County, Illinois",51339.0,039,17
17041,"Douglas County, Illinois",53361.0,041,17
17043,"DuPage County, Illinois",82321.0,043,17
17045,"Edgar County, Illinois",42048.0,045,17
17047,"Edwards County, Illinois",39110.0,047,17
17049,"Effingham County, Illinois",52142.0,049,17
17051,"Fayette County, Illinois",44896.0,051,17
17053,"Ford County, Illinois",48847.0,053,17
17055,"Franklin County, Illinois",36568.0,055,17
17057,"Fulton County, Illinois",45230.0,057,17
17059,"Gallatin County, Illinois",40868.0,059,17
17061,"Greene County, Illinois",43725.0,061,17
17063,"Grundy County, Illinois",66238.0,063,17
17065,"Hamilton County, Illinois",37878.0,065,17
17067,"Hancock County, Illinois",43989.0,067,17
17069,"Hardin County, Illinois",36429.0,069,17
17071,"Henderson County, Illinois",49250.0,071,17
17073,"Henry County, Illinois",53344.0,073,17
17075,"Iroquois County, Illinois",47953.0,075,17
17077,"Jackson County, Illinois",38852.0,077,17
17079,"Jasper County, Illinois",52627.0,079,17
17081,"Jefferson County, Illinois",44598.0,081,17
17083,"Jersey County, Illinois",53712.0,083,17
17085,"Jo Daviess County, Illinois",51164.0,085,17
17087,"Johnson County, Illinois",40906.0,087,17
17089,"Kane County, Illinois",81550.0,089,17
17091,"Kankakee County, Illinois",56332.0,091,17
17093,"Kendall County, Illinois",85957.0,093,17
17095,"Knox County, Illinois",41964.0,095,17
17097,"Lake County, Illinois",87685.0,097,17
17099,"LaSalle County, Illinois",52981.0,099,17
17101,"Lawrence County, Illinois",40193.0,101,17
17103,"Lee County, Illinois",51362.0,103,17
17105,"Livingston County, Illinois",54985.0,105,17
17107,"Logan County, Illinois",49175.0,107,17
17109,"McDonough County, Illinois",36908.0,109,17
17111,"McHenry County, Illinois",77893.0,111,17
17113,"McLean County, Illinois",64280.0,113,17
17115,"Macon County, Illinois",50952.0,115,17
17117,"Macoupin County, Illinois",49755.0,117,17
17119,"Madison County, Illinois",55869.0,119,17
17121,"Marion County, Illinois",41380.0,121,17
17123,"Marshall County, Illinois",51901.0,123,17
17125,"Mason County, Illinois",41959.0,125,17
17127,"Massac County, Illinois",45039.0,127,17
17129,"Menard County, Illinois",58516.0,129,17
17131,"Mercer County, Illinois",53160.0,131,17
17133,"Monroe County, Illinois",68800.0,133,17
17135,"Montgomery County, Illinois",41718.0,135,17
17137,"Morgan County, Illinois",49299.0,137,17
17139,"Moultrie County, Illinois",46971.0,139,17
17141,"Ogle County, Illinois",56642.0,141,17
17143,"Peoria County, Illinois",56516.0,143,17
17145,"Perry County, Illinois",42110.0,145,17
17147,"Piatt County, Illinois",63168.0,147,17
17149,"Pike County, Illinois",39983.0,149,17
17151,"Pope County, Illinois",38244.0,151,17
17153,"Pulaski County, Illinois",40518.0,153,17
17155,"Putnam County, Illinois",54732.0,155,17
17157,"Randolph County, Illinois",47748.0,157,17
17159,"Richland County, Illinois",44083.0,159,17
17161,"Rock Island County, Illinois",52036.0,161,17
17163,"St. Clair County, Illinois",61203.0,163,17
17165,"Saline County, Illinois",38876.0,165,17
17167,"Sangamon County, Illinois",59985.0,167,17
17169,"Schuyler County, Illinois",47582.0,169,17
17171,"Scott County, Illinois",49706.0,171,17
17173,"Shelby County, Illinois",47292.0,173,17
17175,"Stark County, Illinois",54728.0,175,17
17177,"Stephenson County, Illinois",45553.0,177,17
17179,"Tazewell County, Illinois",56493.0,179,17
17181,"Union County, Illinois",42583.0,181,17
17183,"Vermilion County, Illinois",44382.0,183,17
17185,"Wabash County, Illinois",47150.0,185,17
17187,"Warren County, Illinois",43819.0,187,17
17189,"Washington County, Illinois",53171.0,189,17
17191,"Wayne County, Illinois",44149.0,191,17
17193,"White County, Illinois",42697.0,193,17
17195,"Whiteside County, Illinois",48434.0,195,17
17197,"Will County, Illinois",80670.0,197,17
17199,"Williamson County, Illinois",44238.0,199,17
17201,"Winnebago County, Illinois",52350.0,201,17
17203,"Woodford County, Illinois",66743.0,203,17
18001,"Adams County, Indiana",47451.0,001,18
18003,"Allen County, Indiana",53706.0,003,18
18005,"Bartholomew County, Indiana",52135.0,005,18
18007,"Benton County, Indiana",49303.0,007,18
18009,"Blackford County, Indiana",39269.0,009,18
18011,"Boone County, Indiana",67834.0,011,18
18013,"Brown County, Indiana",51160.0,013,18
18015,"Carroll County, Indiana",51692.0,015,18
18017,"Cass County, Indiana",43223.0,017,18
18019,"Clark County, Indiana",51914.0,019,18
18021,"Clay County, Indiana",46495.0,021,18
18023,"Clinton County, Indiana",49502.0,023,18
18025,"Crawford County, Indiana",39635.0,025,18
18027,"Daviess County, Indiana",47517.0,027,18
18029,"Dearborn County, Indiana",57235.0,029,18
18031,"Decatur County, Indiana",47210.0,031,18
18033,"DeKalb County, Indiana",47270.0,033,18
18035,"Delaware County, Indiana",39134.0,035,18
18037,"Dubois County, Indiana",56511.0,037,18
18039,"Elkhart County, Indiana",48410.0,039,18
18041,"Fayette County, Indiana",38096.0,041,18
18043,"Floyd County, Indiana",55667.0,043,18
18045,"Fountain County, Indiana",46305.0,045,18
18047,"Franklin County, Indiana",49655.0,047,18
18049,"Fulton County, Indiana",39972.0,049,18
18051,"Gibson County, Indiana",49892.0,051,18
18053,"Grant County, Indiana",41387.0,053,18
18055,"Greene County, Indiana",44500.0,055,18
18057,"Hamilton County, Indiana",82092.0,057,18
18059,"Hancock County, Indiana",63557.0,059,18
18061,"Harrison County, Indiana",50294.0,061,18
18063,"Hendricks County, Indiana",69139.0,063,18
18065,"Henry County, Indiana",40575.0,065,18
18067,"Howard County, Indiana",45149.0,067,18
18069,"Huntington County, Indiana",46052.0,069,18
18071,"Jackson County, Indiana",47131.0,071,18
18073,"Jasper County, Indiana",57313.0,073,18
18075,"Jay County, Indiana",40540.0,075,18
18077,"Jefferson County, Indiana",43660.0,077,18
18079,"Jennings County, Indiana",45094.0,079,18
18081,"Johnson County, Indiana",62132.0,081,18
18083,"Knox County, Indiana",42853.0,083,18
18085,"Kosciusko County, Indiana",51953.0,085,18
18087,"LaGrange County, Indiana",47605.0,087,18
18089,"Lake County, Indiana",58959.0,089,18
18091,"LaPorte County, Indiana",50348.0,091,18
18093,"Lawrence County, Indiana",43012.0,093,18
18095,"Madison County, Indiana",44765.0,095,18
18097,"Marion County, Indiana",50706.0,097,18
18099,"Marshall County, Indiana",46764.0,099,18
18101,"Martin County, Indiana",45223.0,101,18
18103,"Miami County, Indiana",42576.0,103,18
18105,"Monroe County, Indiana",41825.0,105,18
18107,"Montgomery County, Indiana",47204.0,107,18
18109,"Morgan County, Indiana",55941.0,109,18
18111,"Newton County, Indiana",50185.0,111,18
18113,"Noble County, Indiana",47903.0,113,18
18115,"Ohio County, Indiana",50153.0,115,18
18117,"Orange County, Indiana",39268.0,117,18
18119,"Owen County, Indiana",44396.0,119,18
18121,"Parke County, Indiana",43990.0,121,18
18123,"Perry County, Indiana",47761.0,123,18
18125,"Pike County, Indiana",40680.0,125,18
18127,"Porter County, Indiana",63511.0,127,18
18129,"Posey County, Indiana",60201.0,129,18
18131,"Pulaski County, Indiana",44692.0,131,18
18133,"Putnam County, Indiana",50714.0,133,18
18135,"Randolph County, Indiana",41033.0,135,18
18137,"Ripley County, Indiana",47826.0,137,18
18139,"Rush County, Indiana",47921.0,139,18
18141,"St. Joseph County, Indiana",48685.0,141,18
18143,"Scott County, Indiana",42996.0,143,18
18145,"Shelby County, Indiana",52165.0,145,18
18147,"Spencer County, Indiana",53916.0,147,18
18149,"Starke County, Indiana",40281.0,149,18
18151,"Steuben County, Indiana",47975.0,151,18
18153,"Sullivan County, Indiana",43572.0,153,18
18155,"Switzerland County, Indiana",43831.0,155,18
18157,"Tippecanoe County, Indiana",48117.0,157,18
18159,"Tipton County, Indiana",53037.0,159,18
18161,"Union County, Indiana",43813.0,161,18
18163,"Vanderburgh County, Indiana",46868.0,163,18
18165,"Vermillion County, Indiana",42861.0,165,18
18167,"Vigo County, Indiana",41655.0,167,18
18169,"Wabash County, Indiana",44928.0,169,18
18171,"Warren County, Indiana",53528.0,171,18
18173,"Warrick County, Indiana",62549.0,173,18
18175,"Washington County, Indiana",42378.0,175,18
18177,"Wayne County, Indiana",39174.0,177,18
18179,"Wells County, Indiana",49095.0,179,18
18181,"White County, Indiana",51457.0,181,18
18183,"Whitley County, Indiana",51986.0,183,18
19001,"Adair County, Iowa",47911.0,001,19
19003,"Adams County, Iowa",46317.0,003,19
19005,"Allamakee County, Iowa",50709.0,005,19
19007,"Appanoose County, Iowa",39754.0,007,19
19009,"Audubon County, Iowa",48283.0,009,19
19011,"Benton County, Iowa",57176.0,011,19
19013,"Black Hawk County, Iowa",49149.0,013,19
19015,"Boone County, Iowa",52014.0,015,19
19017,"Bremer County, Iowa",60963.0,017,19
19019,"Buchanan County, Iowa",55740.0,019,19
19021,"Buena Vista County, Iowa",48363.0,021,19
19023,"Butler County, Iowa",52101.0,023,19
19025,"Calhoun County, Iowa",44518.0,025,19
19027,"Carroll County, Iowa",49052.0,027,19
19029,"Cass County, Iowa",43487.0,029,19
19031,"Cedar County, Iowa",58049.0,031,19
19033,"Cerro Gordo County, Iowa",45016.0,033,19
19035,"Cherokee County, Iowa",49657.0,035,19
19037,"Chickasaw County, Iowa",44523.0,037,19
19039,"Clarke County, Iowa",44004.0,039,19
19041,"Clay County, Iowa",49755.0,041,19
19043,"Clayton County, Iowa",47773.0,043,19
19045,"Clinton County, Iowa",50816.0,045,19
19047,"Crawford County, Iowa",49634.0,047,19
19049,"Dallas County, Iowa",73953.0,049,19
19051,"Davis County, Iowa",44909.0,051,19
19053,"Decatur County, Iowa",36591.0,053,19
19055,"Delaware County, Iowa",54710.0,055,19
19057,"Des Moines County, Iowa",44012.0,057,19
19059,"Dickinson County, Iowa",56132.0,059,19
19061,"Dubuque County, Iowa",52205.0,061,19
19063,"Emmet County, Iowa",48403.0,063,19
19065,"Fayette County, Iowa",46227.0,065,19
19067,"Floyd County, Iowa",44746.0,067,19
19069,"Franklin County, Iowa",50043.0,069,19
19071,"Fremont County, Iowa",50449.0,071,19
19073,"Greene County, Iowa",46264.0,073,19
19075,"Grundy County, Iowa",56485.0,075,19
19077,"Guthrie County, Iowa",50904.0,077,19
19079,"Hamilton County, Iowa",46295.0,079,19
19081,"Hancock County, Iowa",50279.0,081,19
19083,"Hardin County, Iowa",49580.0,083,19
19085,"Harrison County, Iowa",54780.0,085,19
19087,"Henry County, Iowa",47346.0,087,19
19089,"Howard County, Iowa",46786.0,089,19
19091,"Humboldt County, Iowa",49421.0,091,19
19093,"Ida County, Iowa",43887.0,093,19
19095,"Iowa County, Iowa",59844.0,095,19
19097,"Jackson County, Iowa",46655.0,097,19
19099,"Jasper County, Iowa",50705.0,099,19
19101,"Jefferson County, Iowa",49412.0,101,19
19103,"Johnson County, Iowa",56792.0,103,19
19105,"Jones County, Iowa",55230.0,105,19
19107,"Keokuk County, Iowa",42638.0,107,19
19109,"Kossuth County, Iowa",52450.0,109,19
19111,"Lee County, Iowa",44600.0,111,19
19113,"Linn County, Iowa",58766.0,113,19
19115,"Louisa County, Iowa",53312.0,115,19
19117,"Lucas County, Iowa",43277.0,117,19
19119,"Lyon County, Iowa",52143.0,119,19
19121,"Madison County, Iowa",57806.0,121,19
19123,"Mahaska County, Iowa",48960.0,123,19
19125,"Marion County, Iowa",54567.0,125,19
19127,"Marshall County, Iowa",53700.0,127,19
19129,"Mills County, Iowa",63888.0,129,19
19131,"Mitchell County, Iowa",51625.0,131,19
19133,"Monona County, Iowa",41927.0,133,19
19135,"Monroe County, Iowa",46414.0,135,19
19137,"Montgomery County, Iowa",45061.0,137,19
19139,"Muscatine County, Iowa",53487.0,139,19
19141,"O'Brien County, Iowa",50933.0,141,19
19143,"Osceola County, Iowa",48750.0,143,19
19145,"Page County, Iowa",43010.0,145,19
19147,"Palo Alto County, Iowa",45206.0,147,19
19149,"Plymouth County, Iowa",59477.0,149,19
19151,"Pocahontas County, Iowa",45266.0,151,19
19153,"Polk County, Iowa",62574.0,153,19
19155,"Pottawattamie County, Iowa",52348.0,155,19
19157,"Poweshiek County, Iowa",51080.0,157,19
19159,"Ringgold County, Iowa",44391.0,159,19
19161,"Sac County, Iowa",48362.0,161,19
19163,"Scott County, Iowa",56047.0,163,19
19165,"Shelby County, Iowa",48510.0,165,19
19167,"Sioux County, Iowa",60230.0,167,19
19169,"Story County, Iowa",52019.0,169,19
19171,"Tama County, Iowa",52969.0,171,19
19173,"Taylor County, Iowa",43998.0,173,19
19175,"Union County, Iowa",45113.0,175,19
19177,"Van Buren County, Iowa",43801.0,177,19
19179,"Wapello County, Iowa",41648.0,179,19
19181,"Warren County, Iowa",62917.0,181,19
19183,"Washington County, Iowa",54204.0,183,19
19185,"Wayne County, Iowa",40236.0,185,19
19187,"Webster County, Iowa",42148.0,187,19
19189,"Winnebago County, Iowa",47828.0,189,19
19191,"Winneshiek County, Iowa",53488.0,191,19
19193,"Woodbury County, Iowa",48360.0,193,19
19195,"Worth County, Iowa",50068.0,195,19
19197,"Wright County, Iowa",46030.0,197,19
20001,"Allen County, Kansas",40342.0,001,20
20003,"Anderson County, Kansas",40899.0,003,20
20005,"Atchison County, Kansas",46274.0,005,20
20007,"Barber County, Kansas",46031.0,007,20
20009,"Barton County, Kansas",47904.0,009,20
20011,"Bourbon County, Kansas",40094.0,011,20
20013,"Brown County, Kansas",42080.0,013,20
20015,"Butler County, Kansas",57026.0,015,20
20017,"Chase County, Kansas",36895.0,017,20
20019,"Chautauqua County, Kansas",39447.0,019,20
20021,"Cherokee County, Kansas",39743.0,021,20
20023,"Cheyenne County, Kansas",39175.0,023,20
20025,"Clark County, Kansas",42574.0,025,20
20027,"Clay County, Kansas",46949.0,027,20
20029,"Cloud County, Kansas",39051.0,029,20
20031,"Coffey County, Kansas",53182.0,031,20
20033,"Comanche County, Kansas",40625.0,033,20
20035,"Cowley County, Kansas",42366.0,035,20
20037,"Crawford County, Kansas",37703.0,037,20
20039,"Decatur County, Kansas",39417.0,039,20
20041,"Dickinson County, Kansas",49086.0,041,20
20043,"Doniphan County, Kansas",47623.0,043,20
