geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18047960100,"Census Tract 9601, Franklin County, Indiana",1581.0,45.0,79.0,69.0,6.0,120.0,73.0,68.0,51.0,60.0,144.0,228.0,244.0,209.0,98.0,32.0,55.0,047,18,960100
18047969600,"Census Tract 9696, Franklin County, Indiana",2201.0,185.0,163.0,61.0,85.0,181.0,94.0,98.0,101.0,40.0,242.0,313.0,268.0,232.0,38.0,68.0,32.0,047,18,969600
18047969700,"Census Tract 9697, Franklin County, Indiana",1288.0,156.0,100.0,35.0,229.0,59.0,84.0,54.0,81.0,65.0,156.0,123.0,103.0,37.0,0.0,0.0,6.0,047,18,969700
18047969800,"Census Tract 9698, Franklin County, Indiana",1897.0,51.0,80.0,49.0,60.0,58.0,96.0,117.0,156.0,100.0,257.0,331.0,289.0,39.0,105.0,75.0,34.0,047,18,969800
18047969900,"Census Tract 9699, Franklin County, Indiana",1330.0,118.0,73.0,90.0,78.0,133.0,61.0,139.0,54.0,65.0,134.0,79.0,155.0,56.0,40.0,34.0,21.0,047,18,969900
18049953000,"Census Tract 9530, Fulton County, Indiana",1485.0,62.0,99.0,43.0,142.0,110.0,76.0,88.0,33.0,82.0,163.0,208.0,255.0,48.0,42.0,9.0,25.0,049,18,953000
18049953100,"Census Tract 9531, Fulton County, Indiana",2466.0,360.0,90.0,195.0,309.0,188.0,183.0,205.0,131.0,96.0,179.0,155.0,247.0,30.0,17.0,38.0,43.0,049,18,953100
18049953200,"Census Tract 9532, Fulton County, Indiana",1397.0,142.0,87.0,51.0,82.0,113.0,81.0,153.0,58.0,49.0,119.0,179.0,193.0,59.0,21.0,10.0,0.0,049,18,953200
18049953300,"Census Tract 9533, Fulton County, Indiana",868.0,57.0,43.0,65.0,57.0,42.0,85.0,46.0,22.0,65.0,95.0,68.0,129.0,56.0,29.0,3.0,6.0,049,18,953300
18049953400,"Census Tract 9534, Fulton County, Indiana",1095.0,30.0,46.0,16.0,54.0,37.0,76.0,77.0,89.0,74.0,66.0,200.0,176.0,95.0,26.0,7.0,26.0,049,18,953400
18049953500,"Census Tract 9535, Fulton County, Indiana",1120.0,41.0,88.0,37.0,49.0,72.0,69.0,155.0,92.0,35.0,123.0,165.0,102.0,54.0,13.0,7.0,18.0,049,18,953500
18051050100,"Census Tract 501, Gibson County, Indiana",1429.0,114.0,46.0,31.0,56.0,90.0,88.0,67.0,36.0,143.0,154.0,242.0,209.0,56.0,83.0,3.0,11.0,051,18,050100
18051050200,"Census Tract 502, Gibson County, Indiana",2822.0,101.0,48.0,112.0,110.0,138.0,115.0,117.0,215.0,154.0,232.0,370.0,645.0,285.0,56.0,64.0,60.0,051,18,050200
18051050300,"Census Tract 503, Gibson County, Indiana",2360.0,355.0,75.0,148.0,186.0,93.0,120.0,177.0,225.0,117.0,127.0,231.0,347.0,123.0,36.0,0.0,0.0,051,18,050300
18051050400,"Census Tract 504, Gibson County, Indiana",3417.0,221.0,142.0,211.0,283.0,162.0,140.0,219.0,195.0,139.0,216.0,484.0,610.0,129.0,101.0,76.0,89.0,051,18,050400
18051050500,"Census Tract 505, Gibson County, Indiana",3279.0,295.0,366.0,324.0,288.0,334.0,149.0,197.0,220.0,81.0,140.0,254.0,428.0,133.0,36.0,34.0,0.0,051,18,050500
18053000100,"Census Tract 1, Grant County, Indiana",1823.0,214.0,176.0,133.0,135.0,237.0,141.0,74.0,71.0,82.0,160.0,132.0,143.0,65.0,22.0,38.0,0.0,053,18,000100
18053000200,"Census Tract 2, Grant County, Indiana",1580.0,234.0,130.0,206.0,260.0,156.0,75.0,58.0,61.0,48.0,92.0,132.0,78.0,33.0,17.0,0.0,0.0,053,18,000200
18053000400,"Census Tract 4, Grant County, Indiana",1752.0,172.0,185.0,218.0,183.0,263.0,101.0,95.0,145.0,41.0,94.0,57.0,125.0,48.0,16.0,9.0,0.0,053,18,000400
18053000500,"Census Tract 5, Grant County, Indiana",2111.0,138.0,79.0,145.0,124.0,104.0,110.0,31.0,84.0,63.0,287.0,266.0,336.0,106.0,177.0,28.0,33.0,053,18,000500
18053000600,"Census Tract 6, Grant County, Indiana",1222.0,188.0,154.0,61.0,85.0,218.0,44.0,41.0,44.0,37.0,171.0,97.0,63.0,8.0,11.0,0.0,0.0,053,18,000600
18053000700,"Census Tract 7, Grant County, Indiana",1863.0,256.0,231.0,137.0,190.0,149.0,113.0,141.0,99.0,134.0,196.0,142.0,35.0,27.0,13.0,0.0,0.0,053,18,000700
18053000800,"Census Tract 8, Grant County, Indiana",2590.0,463.0,225.0,339.0,212.0,172.0,151.0,206.0,98.0,64.0,182.0,191.0,208.0,28.0,32.0,19.0,0.0,053,18,000800
18053000900,"Census Tract 9, Grant County, Indiana",1292.0,228.0,67.0,51.0,105.0,115.0,89.0,151.0,53.0,73.0,50.0,192.0,75.0,43.0,0.0,0.0,0.0,053,18,000900
18053010100,"Census Tract 101, Grant County, Indiana",2103.0,64.0,114.0,106.0,68.0,52.0,131.0,154.0,113.0,59.0,197.0,285.0,272.0,141.0,126.0,80.0,141.0,053,18,010100
18053010200,"Census Tract 102, Grant County, Indiana",1755.0,96.0,130.0,71.0,109.0,90.0,59.0,100.0,141.0,77.0,127.0,197.0,291.0,82.0,128.0,57.0,0.0,053,18,010200
18053010300,"Census Tract 103, Grant County, Indiana",1708.0,121.0,135.0,83.0,126.0,154.0,124.0,120.0,92.0,88.0,191.0,181.0,134.0,87.0,33.0,39.0,0.0,053,18,010300
18053010400,"Census Tract 104, Grant County, Indiana",1239.0,143.0,61.0,54.0,81.0,83.0,117.0,61.0,45.0,70.0,97.0,184.0,123.0,76.0,36.0,8.0,0.0,053,18,010400
18053010500,"Census Tract 105, Grant County, Indiana",2206.0,172.0,157.0,206.0,197.0,132.0,138.0,27.0,169.0,196.0,152.0,213.0,230.0,152.0,17.0,48.0,0.0,053,18,010500
18053010600,"Census Tract 106, Grant County, Indiana",1533.0,108.0,102.0,130.0,69.0,55.0,121.0,117.0,103.0,19.0,216.0,126.0,164.0,147.0,20.0,14.0,22.0,053,18,010600
18053010700,"Census Tract 107, Grant County, Indiana",1183.0,39.0,33.0,56.0,102.0,41.0,45.0,71.0,111.0,97.0,119.0,159.0,213.0,24.0,35.0,7.0,31.0,053,18,010700
18053010800,"Census Tract 108, Grant County, Indiana",1729.0,54.0,43.0,72.0,89.0,117.0,67.0,78.0,93.0,51.0,204.0,301.0,307.0,151.0,43.0,33.0,26.0,053,18,010800
18055954700,"Census Tract 9547, Greene County, Indiana",3215.0,178.0,160.0,118.0,256.0,161.0,183.0,234.0,180.0,177.0,211.0,367.0,464.0,233.0,187.0,79.0,27.0,055,18,954700
18055954800,"Census Tract 9548, Greene County, Indiana",1468.0,123.0,104.0,131.0,93.0,168.0,109.0,119.0,72.0,41.0,132.0,133.0,111.0,65.0,34.0,33.0,0.0,055,18,954800
18055954900,"Census Tract 9549, Greene County, Indiana",1991.0,199.0,169.0,172.0,77.0,60.0,118.0,137.0,82.0,135.0,138.0,235.0,218.0,128.0,105.0,18.0,0.0,055,18,954900
18055955000,"Census Tract 9550, Greene County, Indiana",1275.0,191.0,219.0,71.0,71.0,70.0,88.0,100.0,88.0,40.0,107.0,77.0,132.0,7.0,14.0,0.0,0.0,055,18,955000
18055955100,"Census Tract 9551, Greene County, Indiana",1387.0,153.0,127.0,115.0,140.0,105.0,84.0,123.0,39.0,100.0,42.0,176.0,91.0,44.0,23.0,25.0,0.0,055,18,955100
18055955200,"Census Tract 9552, Greene County, Indiana",1238.0,218.0,75.0,148.0,132.0,114.0,0.0,46.0,96.0,118.0,119.0,79.0,56.0,17.0,8.0,0.0,12.0,055,18,955200
18055955300,"Census Tract 9553, Greene County, Indiana",1519.0,73.0,76.0,119.0,55.0,69.0,149.0,69.0,89.0,63.0,112.0,276.0,260.0,43.0,25.0,29.0,12.0,055,18,955300
18055955400,"Census Tract 9554, Greene County, Indiana",1570.0,150.0,139.0,33.0,141.0,106.0,111.0,43.0,73.0,129.0,85.0,194.0,217.0,85.0,44.0,9.0,11.0,055,18,955400
18057110100,"Census Tract 1101, Hamilton County, Indiana",1855.0,67.0,41.0,98.0,39.0,111.0,76.0,33.0,70.0,92.0,273.0,362.0,291.0,149.0,45.0,57.0,51.0,057,18,110100
18057110201,"Census Tract 1102.01, Hamilton County, Indiana",1586.0,39.0,50.0,100.0,87.0,77.0,44.0,57.0,84.0,63.0,154.0,312.0,243.0,125.0,84.0,18.0,49.0,057,18,110201
18057110202,"Census Tract 1102.02, Hamilton County, Indiana",2193.0,278.0,76.0,26.0,50.0,56.0,31.0,90.0,82.0,88.0,177.0,127.0,443.0,179.0,223.0,105.0,162.0,057,18,110202
18057110300,"Census Tract 1103, Hamilton County, Indiana",4323.0,191.0,144.0,169.0,183.0,103.0,94.0,143.0,144.0,112.0,390.0,703.0,613.0,477.0,261.0,352.0,244.0,057,18,110300
18057110400,"Census Tract 1104, Hamilton County, Indiana",6315.0,125.0,86.0,237.0,467.0,174.0,219.0,299.0,240.0,277.0,382.0,597.0,1164.0,1042.0,256.0,477.0,273.0,057,18,110400
18057110502,"Census Tract 1105.02, Hamilton County, Indiana",5125.0,102.0,82.0,84.0,170.0,132.0,211.0,200.0,269.0,123.0,475.0,535.0,922.0,774.0,483.0,349.0,214.0,057,18,110502
18057110503,"Census Tract 1105.03, Hamilton County, Indiana",5881.0,248.0,157.0,150.0,116.0,88.0,207.0,211.0,251.0,222.0,619.0,433.0,1059.0,573.0,546.0,586.0,415.0,057,18,110503
18057110504,"Census Tract 1105.04, Hamilton County, Indiana",4350.0,142.0,60.0,70.0,133.0,103.0,106.0,111.0,184.0,109.0,265.0,659.0,791.0,609.0,496.0,305.0,207.0,057,18,110504
18057110600,"Census Tract 1106, Hamilton County, Indiana",1574.0,154.0,102.0,118.0,32.0,54.0,153.0,124.0,54.0,61.0,235.0,191.0,124.0,65.0,63.0,44.0,0.0,057,18,110600
18057110700,"Census Tract 1107, Hamilton County, Indiana",1207.0,66.0,53.0,71.0,148.0,98.0,115.0,63.0,56.0,69.0,115.0,128.0,127.0,40.0,0.0,50.0,8.0,057,18,110700
18057110801,"Census Tract 1108.01, Hamilton County, Indiana",10782.0,104.0,110.0,136.0,217.0,97.0,322.0,175.0,192.0,291.0,449.0,1072.0,1714.0,1693.0,1169.0,1538.0,1503.0,057,18,110801
18057110802,"Census Tract 1108.02, Hamilton County, Indiana",7837.0,53.0,135.0,30.0,177.0,279.0,275.0,396.0,204.0,434.0,654.0,936.0,1686.0,1030.0,638.0,560.0,350.0,057,18,110802
18057110803,"Census Tract 1108.03, Hamilton County, Indiana",9517.0,131.0,40.0,113.0,306.0,327.0,334.0,534.0,499.0,368.0,1066.0,1359.0,1667.0,1219.0,612.0,597.0,345.0,057,18,110803
18057110901,"Census Tract 1109.01, Hamilton County, Indiana",6232.0,99.0,111.0,36.0,20.0,122.0,117.0,100.0,188.0,134.0,217.0,429.0,649.0,956.0,716.0,1068.0,1270.0,057,18,110901
18057110902,"Census Tract 1109.02, Hamilton County, Indiana",5517.0,21.0,69.0,153.0,133.0,107.0,143.0,153.0,343.0,61.0,368.0,480.0,662.0,632.0,623.0,811.0,758.0,057,18,110902
18057111001,"Census Tract 1110.01, Hamilton County, Indiana",3567.0,34.0,21.0,0.0,18.0,56.0,88.0,99.0,39.0,36.0,162.0,318.0,409.0,365.0,347.0,386.0,1189.0,057,18,111001
18057111003,"Census Tract 1110.03, Hamilton County, Indiana",1666.0,30.0,18.0,67.0,53.0,70.0,33.0,39.0,18.0,58.0,53.0,107.0,274.0,306.0,140.0,240.0,160.0,057,18,111003
18057111004,"Census Tract 1110.04, Hamilton County, Indiana",1003.0,12.0,16.0,30.0,7.0,9.0,48.0,17.0,26.0,19.0,68.0,125.0,180.0,169.0,91.0,86.0,100.0,057,18,111004
18057111005,"Census Tract 1110.05, Hamilton County, Indiana",3670.0,161.0,128.0,140.0,214.0,279.0,211.0,266.0,198.0,181.0,336.0,469.0,418.0,364.0,113.0,92.0,100.0,057,18,111005
18057111006,"Census Tract 1110.06, Hamilton County, Indiana",2168.0,88.0,46.0,87.0,77.0,92.0,152.0,53.0,43.0,153.0,205.0,350.0,386.0,121.0,101.0,117.0,97.0,057,18,111006
18057111101,"Census Tract 1111.01, Hamilton County, Indiana",1231.0,0.0,30.0,10.0,10.0,9.0,45.0,6.0,19.0,46.0,86.0,86.0,149.0,239.0,162.0,209.0,125.0,057,18,111101
18057111102,"Census Tract 1111.02, Hamilton County, Indiana",4238.0,99.0,28.0,66.0,36.0,216.0,119.0,226.0,182.0,105.0,264.0,346.0,465.0,551.0,383.0,530.0,622.0,057,18,111102
18059410100,"Census Tract 4101, Hancock County, Indiana",2097.0,68.0,76.0,17.0,115.0,51.0,67.0,142.0,170.0,133.0,211.0,280.0,353.0,204.0,89.0,74.0,47.0,059,18,410100
18059410200,"Census Tract 4102, Hancock County, Indiana",3021.0,152.0,77.0,119.0,84.0,111.0,142.0,123.0,241.0,118.0,407.0,310.0,463.0,330.0,147.0,110.0,87.0,059,18,410200
18059410300,"Census Tract 4103, Hancock County, Indiana",4174.0,178.0,196.0,62.0,163.0,141.0,157.0,104.0,210.0,163.0,377.0,657.0,765.0,437.0,225.0,194.0,145.0,059,18,410300
18059410400,"Census Tract 4104, Hancock County, Indiana",2521.0,145.0,112.0,276.0,193.0,115.0,97.0,97.0,180.0,151.0,342.0,235.0,321.0,118.0,86.0,34.0,19.0,059,18,410400
18059410500,"Census Tract 4105, Hancock County, Indiana",990.0,33.0,98.0,21.0,82.0,92.0,83.0,46.0,39.0,42.0,70.0,101.0,148.0,75.0,55.0,0.0,5.0,059,18,410500
18059410600,"Census Tract 4106, Hancock County, Indiana",1843.0,108.0,32.0,98.0,141.0,105.0,131.0,57.0,146.0,154.0,144.0,202.0,267.0,129.0,66.0,29.0,34.0,059,18,410600
18059410700,"Census Tract 4107, Hancock County, Indiana",2545.0,16.0,20.0,114.0,106.0,88.0,132.0,149.0,95.0,169.0,319.0,395.0,410.0,243.0,112.0,70.0,107.0,059,18,410700
18059410800,"Census Tract 4108, Hancock County, Indiana",3094.0,86.0,107.0,119.0,43.0,95.0,104.0,93.0,126.0,118.0,323.0,346.0,381.0,484.0,260.0,216.0,193.0,059,18,410800
18059410900,"Census Tract 4109, Hancock County, Indiana",2800.0,48.0,23.0,35.0,125.0,24.0,168.0,114.0,155.0,107.0,288.0,364.0,408.0,338.0,177.0,316.0,110.0,059,18,410900
18059411000,"Census Tract 4110, Hancock County, Indiana",2238.0,35.0,58.0,95.0,105.0,179.0,105.0,154.0,94.0,94.0,247.0,204.0,412.0,228.0,158.0,45.0,25.0,059,18,411000
18061060100,"Census Tract 601, Harrison County, Indiana",2102.0,165.0,107.0,140.0,69.0,99.0,81.0,68.0,94.0,93.0,228.0,355.0,384.0,102.0,58.0,33.0,26.0,061,18,060100
18061060200,"Census Tract 602, Harrison County, Indiana",2747.0,223.0,145.0,113.0,91.0,125.0,152.0,185.0,131.0,262.0,283.0,368.0,295.0,198.0,92.0,45.0,39.0,061,18,060200
18061060300,"Census Tract 603, Harrison County, Indiana",1514.0,86.0,107.0,94.0,68.0,50.0,81.0,92.0,123.0,79.0,145.0,172.0,185.0,111.0,63.0,19.0,39.0,061,18,060300
18061060400,"Census Tract 604, Harrison County, Indiana",2506.0,154.0,123.0,81.0,191.0,163.0,69.0,191.0,165.0,197.0,242.0,357.0,232.0,238.0,17.0,46.0,40.0,061,18,060400
18061060500,"Census Tract 605, Harrison County, Indiana",2145.0,34.0,53.0,136.0,108.0,79.0,151.0,116.0,122.0,129.0,140.0,305.0,514.0,103.0,53.0,56.0,46.0,061,18,060500
18061060600,"Census Tract 606, Harrison County, Indiana",2419.0,129.0,146.0,140.0,132.0,126.0,148.0,54.0,112.0,241.0,269.0,257.0,385.0,84.0,100.0,76.0,20.0,061,18,060600
18063210101,"Census Tract 2101.01, Hendricks County, Indiana",3450.0,71.0,30.0,38.0,46.0,35.0,41.0,88.0,61.0,96.0,263.0,416.0,697.0,667.0,318.0,313.0,270.0,063,18,210101
18063210102,"Census Tract 2101.02, Hendricks County, Indiana",4255.0,104.0,15.0,50.0,95.0,162.0,131.0,122.0,178.0,94.0,418.0,762.0,776.0,703.0,291.0,231.0,123.0,063,18,210102
18063210200,"Census Tract 2102, Hendricks County, Indiana",4753.0,168.0,126.0,291.0,150.0,189.0,390.0,251.0,290.0,171.0,650.0,774.0,563.0,309.0,146.0,215.0,70.0,063,18,210200
18063210300,"Census Tract 2103, Hendricks County, Indiana",2454.0,11.0,25.0,30.0,13.0,83.0,76.0,157.0,66.0,25.0,426.0,388.0,517.0,268.0,165.0,93.0,111.0,063,18,210300
18063210400,"Census Tract 2104, Hendricks County, Indiana",3002.0,106.0,100.0,62.0,165.0,143.0,128.0,114.0,113.0,263.0,360.0,345.0,583.0,172.0,191.0,95.0,62.0,063,18,210400
18063210500,"Census Tract 2105, Hendricks County, Indiana",4934.0,181.0,84.0,162.0,393.0,200.0,97.0,232.0,211.0,337.0,330.0,722.0,833.0,497.0,240.0,258.0,157.0,063,18,210500
18063210601,"Census Tract 2106.01, Hendricks County, Indiana",6550.0,177.0,110.0,169.0,238.0,178.0,263.0,319.0,326.0,392.0,586.0,764.0,1208.0,780.0,510.0,363.0,167.0,063,18,210601
18063210602,"Census Tract 2106.02, Hendricks County, Indiana",7897.0,150.0,391.0,236.0,295.0,407.0,361.0,303.0,362.0,405.0,756.0,862.0,1295.0,946.0,372.0,483.0,273.0,063,18,210602
18063210700,"Census Tract 2107, Hendricks County, Indiana",2954.0,30.0,26.0,50.0,55.0,153.0,127.0,177.0,138.0,264.0,327.0,270.0,465.0,342.0,274.0,91.0,165.0,063,18,210700
18063210800,"Census Tract 2108, Hendricks County, Indiana",3860.0,200.0,189.0,197.0,247.0,223.0,299.0,214.0,128.0,305.0,330.0,393.0,472.0,400.0,101.0,79.0,83.0,063,18,210800
18063210900,"Census Tract 2109, Hendricks County, Indiana",2020.0,114.0,113.0,104.0,28.0,198.0,111.0,130.0,176.0,41.0,222.0,260.0,309.0,120.0,41.0,27.0,26.0,063,18,210900
18063211000,"Census Tract 2110, Hendricks County, Indiana",2746.0,108.0,161.0,52.0,37.0,156.0,271.0,97.0,130.0,155.0,238.0,269.0,461.0,254.0,146.0,112.0,99.0,063,18,211000
18063211100,"Census Tract 2111, Hendricks County, Indiana",1759.0,92.0,52.0,74.0,105.0,125.0,78.0,51.0,91.0,76.0,124.0,183.0,334.0,204.0,66.0,91.0,13.0,063,18,211100
18065975500,"Census Tract 9755, Henry County, Indiana",1189.0,22.0,0.0,58.0,42.0,71.0,82.0,102.0,68.0,43.0,147.0,248.0,162.0,50.0,14.0,46.0,34.0,065,18,975500
18065975600,"Census Tract 9756, Henry County, Indiana",1444.0,108.0,94.0,36.0,102.0,79.0,140.0,72.0,97.0,96.0,123.0,154.0,125.0,179.0,26.0,0.0,13.0,065,18,975600
18065975700,"Census Tract 9757, Henry County, Indiana",1753.0,63.0,108.0,94.0,90.0,101.0,129.0,64.0,112.0,125.0,183.0,284.0,209.0,144.0,14.0,33.0,0.0,065,18,975700
18065975800,"Census Tract 9758, Henry County, Indiana",1879.0,151.0,93.0,101.0,68.0,103.0,106.0,95.0,169.0,120.0,241.0,205.0,166.0,158.0,41.0,50.0,12.0,065,18,975800
18065975900,"Census Tract 9759, Henry County, Indiana",1838.0,174.0,85.0,37.0,163.0,120.0,75.0,103.0,80.0,67.0,172.0,203.0,281.0,168.0,76.0,25.0,9.0,065,18,975900
18065976000,"Census Tract 9760, Henry County, Indiana",1376.0,80.0,64.0,184.0,130.0,115.0,50.0,114.0,114.0,27.0,197.0,100.0,121.0,19.0,0.0,30.0,31.0,065,18,976000
18065976100,"Census Tract 9761, Henry County, Indiana",1138.0,174.0,114.0,57.0,46.0,127.0,108.0,59.0,88.0,22.0,126.0,194.0,23.0,0.0,0.0,0.0,0.0,065,18,976100
18065976300,"Census Tract 9763, Henry County, Indiana",927.0,168.0,158.0,97.0,88.0,54.0,49.0,59.0,29.0,16.0,79.0,60.0,51.0,19.0,0.0,0.0,0.0,065,18,976300
18065976400,"Census Tract 9764, Henry County, Indiana",2231.0,195.0,137.0,165.0,180.0,153.0,200.0,142.0,128.0,99.0,152.0,224.0,252.0,88.0,24.0,58.0,34.0,065,18,976400
18065976500,"Census Tract 9765, Henry County, Indiana",1003.0,194.0,46.0,170.0,90.0,66.0,61.0,23.0,61.0,52.0,76.0,57.0,77.0,10.0,0.0,20.0,0.0,065,18,976500
18065976600,"Census Tract 9766, Henry County, Indiana",1055.0,167.0,98.0,142.0,76.0,46.0,52.0,65.0,58.0,58.0,96.0,116.0,66.0,15.0,0.0,0.0,0.0,065,18,976600
18065976700,"Census Tract 9767, Henry County, Indiana",1760.0,129.0,118.0,73.0,117.0,110.0,92.0,94.0,45.0,71.0,178.0,181.0,319.0,159.0,52.0,14.0,8.0,065,18,976700
18065976800,"Census Tract 9768, Henry County, Indiana",1635.0,63.0,88.0,151.0,98.0,84.0,148.0,149.0,114.0,86.0,131.0,173.0,187.0,41.0,88.0,34.0,0.0,065,18,976800
18067000200,"Census Tract 2, Howard County, Indiana",1607.0,362.0,156.0,161.0,42.0,131.0,39.0,100.0,103.0,190.0,128.0,82.0,63.0,8.0,17.0,6.0,19.0,067,18,000200
18067000300,"Census Tract 3, Howard County, Indiana",1411.0,136.0,121.0,104.0,93.0,188.0,141.0,28.0,88.0,127.0,89.0,96.0,161.0,25.0,14.0,0.0,0.0,067,18,000300
18067000400,"Census Tract 4, Howard County, Indiana",1454.0,137.0,253.0,170.0,135.0,87.0,93.0,114.0,22.0,69.0,172.0,133.0,30.0,9.0,21.0,9.0,0.0,067,18,000400
18067000500,"Census Tract 5, Howard County, Indiana",1576.0,106.0,115.0,165.0,119.0,104.0,114.0,224.0,107.0,68.0,71.0,132.0,143.0,64.0,16.0,19.0,9.0,067,18,000500
18067000600,"Census Tract 6, Howard County, Indiana",1324.0,135.0,147.0,45.0,105.0,104.0,75.0,67.0,80.0,74.0,148.0,152.0,91.0,82.0,19.0,0.0,0.0,067,18,000600
18067000700,"Census Tract 7, Howard County, Indiana",2091.0,53.0,132.0,88.0,155.0,121.0,245.0,66.0,81.0,91.0,159.0,164.0,288.0,304.0,88.0,34.0,22.0,067,18,000700
18067000800,"Census Tract 8, Howard County, Indiana",2029.0,43.0,84.0,179.0,152.0,148.0,185.0,81.0,126.0,53.0,171.0,132.0,298.0,215.0,153.0,9.0,0.0,067,18,000800
18067000900,"Census Tract 9, Howard County, Indiana",1989.0,183.0,372.0,105.0,114.0,189.0,122.0,133.0,158.0,74.0,231.0,160.0,69.0,60.0,19.0,0.0,0.0,067,18,000900
18067001000,"Census Tract 10, Howard County, Indiana",820.0,57.0,41.0,26.0,43.0,68.0,10.0,64.0,93.0,36.0,104.0,74.0,107.0,66.0,12.0,0.0,19.0,067,18,001000
18067001100,"Census Tract 11, Howard County, Indiana",2078.0,444.0,117.0,5.0,176.0,142.0,185.0,85.0,64.0,169.0,157.0,154.0,145.0,111.0,51.0,53.0,20.0,067,18,001100
18067001200,"Census Tract 12, Howard County, Indiana",1652.0,490.0,157.0,111.0,58.0,148.0,132.0,88.0,123.0,47.0,67.0,78.0,129.0,24.0,0.0,0.0,0.0,067,18,001200
18067001300,"Census Tract 13, Howard County, Indiana",1250.0,70.0,45.0,53.0,114.0,71.0,70.0,73.0,88.0,57.0,79.0,157.0,222.0,84.0,27.0,13.0,27.0,067,18,001300
18067001400,"Census Tract 14, Howard County, Indiana",2005.0,121.0,130.0,33.0,86.0,45.0,99.0,184.0,119.0,165.0,207.0,200.0,326.0,124.0,99.0,67.0,0.0,067,18,001400
18067001500,"Census Tract 15, Howard County, Indiana",1413.0,18.0,77.0,42.0,77.0,142.0,123.0,139.0,45.0,107.0,132.0,167.0,216.0,47.0,58.0,0.0,23.0,067,18,001500
18067010100,"Census Tract 101, Howard County, Indiana",2559.0,125.0,65.0,86.0,82.0,124.0,113.0,212.0,187.0,75.0,288.0,279.0,298.0,249.0,182.0,98.0,96.0,067,18,010100
18067010200,"Census Tract 102, Howard County, Indiana",2601.0,74.0,47.0,133.0,112.0,86.0,126.0,128.0,59.0,149.0,310.0,311.0,466.0,302.0,80.0,155.0,63.0,067,18,010200
18067010300,"Census Tract 103, Howard County, Indiana",1548.0,28.0,126.0,58.0,20.0,56.0,73.0,43.0,64.0,49.0,207.0,139.0,280.0,181.0,61.0,116.0,47.0,067,18,010300
18067010400,"Census Tract 104, Howard County, Indiana",1487.0,57.0,10.0,102.0,23.0,35.0,67.0,51.0,33.0,78.0,162.0,176.0,301.0,138.0,130.0,78.0,46.0,067,18,010400
18067010500,"Census Tract 105, Howard County, Indiana",1852.0,54.0,35.0,51.0,58.0,62.0,103.0,58.0,115.0,31.0,200.0,221.0,351.0,228.0,142.0,93.0,50.0,067,18,010500
18067010600,"Census Tract 106, Howard County, Indiana",1588.0,21.0,38.0,7.0,37.0,35.0,64.0,41.0,61.0,81.0,180.0,170.0,344.0,222.0,96.0,108.0,83.0,067,18,010600
18069991300,"Census Tract 9913, Huntington County, Indiana",1800.0,98.0,17.0,54.0,67.0,122.0,127.0,74.0,60.0,53.0,167.0,316.0,291.0,215.0,50.0,56.0,33.0,069,18,991300
18069991400,"Census Tract 9914, Huntington County, Indiana",1602.0,117.0,167.0,54.0,142.0,169.0,211.0,80.0,75.0,20.0,175.0,177.0,71.0,46.0,44.0,7.0,47.0,069,18,991400
18069991500,"Census Tract 9915, Huntington County, Indiana",1712.0,61.0,175.0,140.0,89.0,123.0,161.0,218.0,127.0,47.0,175.0,196.0,102.0,71.0,15.0,12.0,0.0,069,18,991500
18069991600,"Census Tract 9916, Huntington County, Indiana",1343.0,118.0,120.0,79.0,67.0,144.0,112.0,40.0,101.0,61.0,79.0,124.0,167.0,78.0,8.0,34.0,11.0,069,18,991600
18069991700,"Census Tract 9917, Huntington County, Indiana",1790.0,61.0,39.0,95.0,97.0,59.0,88.0,120.0,52.0,98.0,168.0,275.0,384.0,157.0,77.0,20.0,0.0,069,18,991700
18069991800,"Census Tract 9918, Huntington County, Indiana",1326.0,112.0,66.0,105.0,44.0,69.0,133.0,95.0,63.0,75.0,216.0,111.0,114.0,83.0,22.0,0.0,18.0,069,18,991800
18069991900,"Census Tract 9919, Huntington County, Indiana",1729.0,62.0,161.0,78.0,106.0,155.0,147.0,162.0,62.0,138.0,113.0,168.0,178.0,108.0,60.0,21.0,10.0,069,18,991900
18069992000,"Census Tract 9920, Huntington County, Indiana",1691.0,103.0,77.0,147.0,94.0,86.0,50.0,100.0,101.0,87.0,237.0,238.0,203.0,88.0,23.0,35.0,22.0,069,18,992000
18069992100,"Census Tract 9921, Huntington County, Indiana",1495.0,63.0,25.0,70.0,109.0,58.0,184.0,60.0,110.0,81.0,181.0,284.0,143.0,51.0,14.0,39.0,23.0,069,18,992100
18071967500,"Census Tract 9675, Jackson County, Indiana",2585.0,11.0,196.0,149.0,120.0,158.0,105.0,221.0,45.0,90.0,196.0,383.0,407.0,345.0,43.0,77.0,39.0,071,18,967500
18071967600,"Census Tract 9676, Jackson County, Indiana",1580.0,119.0,72.0,64.0,107.0,118.0,106.0,163.0,154.0,42.0,199.0,109.0,234.0,61.0,0.0,23.0,9.0,071,18,967600
18071967700,"Census Tract 9677, Jackson County, Indiana",1709.0,183.0,27.0,61.0,204.0,118.0,130.0,81.0,87.0,35.0,102.0,143.0,262.0,82.0,60.0,65.0,69.0,071,18,967700
