geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1176.0,99.0,161.0,74.0,56.0,91.0,43.0,34.0,52.0,60.0,85.0,168.0,142.0,73.0,4.0,26.0,8.0,001,11,008804
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1458.0,165.0,131.0,67.0,185.0,109.0,19.0,50.0,24.0,71.0,41.0,118.0,327.0,57.0,59.0,26.0,9.0,001,11,008903
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1671.0,471.0,147.0,77.0,63.0,96.0,153.0,37.0,108.0,16.0,73.0,111.0,162.0,120.0,0.0,17.0,20.0,001,11,008904
11001009000,"Census Tract 90, District of Columbia, District of Columbia",1808.0,352.0,198.0,151.0,36.0,105.0,57.0,34.0,16.0,14.0,74.0,192.0,177.0,133.0,97.0,49.0,123.0,001,11,009000
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",2076.0,328.0,184.0,105.0,84.0,111.0,80.0,40.0,159.0,56.0,146.0,157.0,213.0,174.0,79.0,80.0,80.0,001,11,009102
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",905.0,82.0,40.0,20.0,20.0,38.0,39.0,49.0,3.0,22.0,74.0,61.0,116.0,41.0,62.0,112.0,126.0,001,11,009201
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1048.0,84.0,76.0,44.0,25.0,21.0,34.0,0.0,26.0,69.0,43.0,68.0,162.0,151.0,57.0,124.0,64.0,001,11,009203
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1314.0,394.0,146.0,59.0,93.0,85.0,10.0,58.0,39.0,14.0,142.0,154.0,47.0,25.0,6.0,25.0,17.0,001,11,009204
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1250.0,62.0,15.0,55.0,22.0,63.0,22.0,25.0,20.0,58.0,121.0,52.0,149.0,173.0,113.0,112.0,188.0,001,11,009301
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",509.0,40.0,26.0,0.0,0.0,50.0,20.0,14.0,10.0,25.0,46.0,94.0,41.0,34.0,40.0,27.0,42.0,001,11,009302
11001009400,"Census Tract 94, District of Columbia, District of Columbia",1699.0,99.0,35.0,86.0,52.0,98.0,23.0,7.0,48.0,25.0,84.0,157.0,156.0,217.0,176.0,313.0,123.0,001,11,009400
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1908.0,235.0,159.0,24.0,154.0,73.0,74.0,127.0,102.0,122.0,223.0,126.0,260.0,101.0,57.0,35.0,36.0,001,11,009501
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1270.0,62.0,7.0,48.0,0.0,6.0,30.0,7.0,70.0,12.0,57.0,103.0,311.0,234.0,100.0,129.0,94.0,001,11,009503
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1305.0,99.0,25.0,0.0,22.0,62.0,79.0,30.0,21.0,40.0,5.0,282.0,130.0,168.0,125.0,83.0,134.0,001,11,009504
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",1085.0,113.0,40.0,35.0,36.0,69.0,0.0,16.0,44.0,22.0,149.0,111.0,63.0,130.0,67.0,87.0,103.0,001,11,009505
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",582.0,54.0,30.0,12.0,17.0,30.0,6.0,50.0,0.0,20.0,56.0,52.0,95.0,47.0,50.0,23.0,40.0,001,11,009507
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",1626.0,161.0,94.0,121.0,90.0,32.0,78.0,64.0,38.0,44.0,163.0,158.0,192.0,194.0,70.0,73.0,54.0,001,11,009508
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",1284.0,69.0,23.0,32.0,32.0,92.0,8.0,23.0,73.0,78.0,229.0,58.0,119.0,229.0,75.0,92.0,52.0,001,11,009509
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",850.0,149.0,39.0,111.0,56.0,60.0,75.0,24.0,27.0,27.0,46.0,110.0,62.0,33.0,17.0,6.0,8.0,001,11,009601
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",1610.0,323.0,213.0,201.0,118.0,229.0,111.0,85.0,38.0,66.0,26.0,58.0,117.0,16.0,3.0,0.0,6.0,001,11,009602
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",1624.0,217.0,165.0,42.0,111.0,52.0,158.0,54.0,136.0,73.0,79.0,294.0,162.0,33.0,0.0,3.0,45.0,001,11,009603
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",992.0,88.0,48.0,48.0,81.0,44.0,57.0,39.0,45.0,39.0,77.0,128.0,80.0,126.0,63.0,24.0,5.0,001,11,009604
11001009700,"Census Tract 97, District of Columbia, District of Columbia",1222.0,263.0,101.0,166.0,30.0,26.0,50.0,63.0,30.0,81.0,71.0,54.0,181.0,67.0,13.0,16.0,10.0,001,11,009700
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",847.0,220.0,118.0,70.0,40.0,47.0,52.0,32.0,18.0,12.0,53.0,88.0,41.0,39.0,0.0,10.0,7.0,001,11,009801
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",651.0,154.0,67.0,73.0,18.0,39.0,39.0,6.0,28.0,10.0,23.0,68.0,66.0,33.0,0.0,27.0,0.0,001,11,009802
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",1200.0,428.0,81.0,88.0,64.0,37.0,76.0,19.0,65.0,56.0,80.0,48.0,63.0,54.0,19.0,14.0,8.0,001,11,009803
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",1039.0,190.0,61.0,52.0,41.0,66.0,55.0,120.0,51.0,43.0,47.0,111.0,67.0,58.0,46.0,21.0,10.0,001,11,009804
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1243.0,174.0,48.0,31.0,112.0,19.0,118.0,126.0,46.0,83.0,87.0,118.0,71.0,103.0,25.0,31.0,51.0,001,11,009807
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",1187.0,286.0,165.0,48.0,38.0,98.0,100.0,80.0,169.0,19.0,76.0,23.0,7.0,12.0,37.0,19.0,10.0,001,11,009810
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",1852.0,361.0,170.0,112.0,133.0,180.0,197.0,163.0,95.0,69.0,48.0,80.0,191.0,24.0,20.0,0.0,9.0,001,11,009811
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",1008.0,54.0,28.0,17.0,18.0,60.0,17.0,23.0,9.0,63.0,80.0,94.0,104.0,43.0,102.0,137.0,159.0,001,11,009901
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",1095.0,110.0,114.0,35.0,36.0,20.0,17.0,13.0,161.0,65.0,82.0,61.0,161.0,115.0,36.0,46.0,23.0,001,11,009902
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",687.0,43.0,50.0,28.0,86.0,32.0,7.0,9.0,32.0,30.0,29.0,81.0,107.0,56.0,59.0,12.0,26.0,001,11,009903
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",1025.0,226.0,65.0,80.0,68.0,29.0,88.0,56.0,30.0,42.0,62.0,38.0,78.0,72.0,38.0,21.0,32.0,001,11,009904
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",1107.0,156.0,102.0,23.0,71.0,58.0,30.0,59.0,84.0,105.0,107.0,69.0,81.0,92.0,0.0,43.0,27.0,001,11,009905
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",678.0,99.0,43.0,39.0,42.0,39.0,9.0,48.0,48.0,40.0,98.0,48.0,75.0,26.0,13.0,6.0,5.0,001,11,009906
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",1170.0,334.0,59.0,94.0,71.0,108.0,8.0,88.0,68.0,0.0,117.0,44.0,101.0,18.0,21.0,27.0,12.0,001,11,009907
11001010100,"Census Tract 101, District of Columbia, District of Columbia",1792.0,153.0,69.0,45.0,51.0,52.0,83.0,18.0,75.0,50.0,72.0,81.0,315.0,147.0,239.0,182.0,160.0,001,11,010100
11001010200,"Census Tract 102, District of Columbia, District of Columbia",1349.0,42.0,34.0,7.0,19.0,0.0,34.0,18.0,29.0,55.0,71.0,120.0,225.0,257.0,109.0,191.0,138.0,001,11,010200
11001010300,"Census Tract 103, District of Columbia, District of Columbia",1231.0,119.0,38.0,73.0,53.0,33.0,54.0,66.0,89.0,35.0,60.0,160.0,96.0,117.0,76.0,102.0,60.0,001,11,010300
11001010400,"Census Tract 104, District of Columbia, District of Columbia",1545.0,342.0,114.0,70.0,37.0,40.0,106.0,81.0,73.0,33.0,133.0,115.0,215.0,46.0,64.0,76.0,0.0,001,11,010400
11001010500,"Census Tract 105, District of Columbia, District of Columbia",2227.0,344.0,23.0,0.0,14.0,0.0,64.0,42.0,105.0,181.0,123.0,221.0,202.0,247.0,180.0,342.0,139.0,001,11,010500
11001010600,"Census Tract 106, District of Columbia, District of Columbia",2978.0,241.0,21.0,89.0,68.0,46.0,49.0,53.0,65.0,24.0,116.0,181.0,335.0,477.0,244.0,457.0,512.0,001,11,010600
11001010700,"Census Tract 107, District of Columbia, District of Columbia",1099.0,130.0,32.0,36.0,22.0,33.0,49.0,78.0,21.0,15.0,48.0,110.0,128.0,112.0,96.0,73.0,116.0,001,11,010700
11001010800,"Census Tract 108, District of Columbia, District of Columbia",924.0,260.0,78.0,20.0,13.0,62.0,53.0,27.0,35.0,55.0,8.0,73.0,78.0,27.0,53.0,67.0,15.0,001,11,010800
11001010900,"Census Tract 109, District of Columbia, District of Columbia",1305.0,161.0,193.0,101.0,106.0,55.0,119.0,137.0,118.0,38.0,57.0,66.0,32.0,44.0,57.0,21.0,0.0,001,11,010900
11001011000,"Census Tract 110, District of Columbia, District of Columbia",2418.0,129.0,63.0,20.0,116.0,47.0,178.0,135.0,56.0,56.0,110.0,171.0,445.0,221.0,229.0,188.0,254.0,001,11,011000
11001011100,"Census Tract 111, District of Columbia, District of Columbia",1723.0,202.0,87.0,118.0,61.0,83.0,49.0,69.0,65.0,58.0,72.0,86.0,224.0,123.0,92.0,192.0,142.0,001,11,011100
