geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
12031,"State House District 31 (2016), Florida",169620.0,81564.0,88056.0,147461.0,70001.0,77460.0,11790.0,6271.0,5519.0,5374.0,2825.0,2549.0,4392.0,2212.0,2180.0,603.0,255.0,348.0,12,031
12032,"State House District 32 (2016), Florida",171256.0,84666.0,86590.0,142302.0,69462.0,72840.0,12386.0,6149.0,6237.0,10312.0,5948.0,4364.0,5147.0,2413.0,2734.0,1109.0,694.0,415.0,12,032
12033,"State House District 33 (2016), Florida",181263.0,89519.0,91744.0,156355.0,77172.0,79183.0,8936.0,4394.0,4542.0,6629.0,3547.0,3082.0,8503.0,3905.0,4598.0,840.0,501.0,339.0,12,033
12034,"State House District 34 (2016), Florida",157328.0,76497.0,80831.0,135059.0,65591.0,69468.0,11526.0,5586.0,5940.0,5234.0,2643.0,2591.0,5142.0,2486.0,2656.0,367.0,191.0,176.0,12,034
12035,"State House District 35 (2016), Florida",160760.0,76327.0,84433.0,136891.0,64580.0,72311.0,10337.0,5220.0,5117.0,7699.0,3664.0,4035.0,5253.0,2589.0,2664.0,580.0,274.0,306.0,12,035
12036,"State House District 36 (2016), Florida",159928.0,77158.0,82770.0,138630.0,66867.0,71763.0,11459.0,5465.0,5994.0,4822.0,2474.0,2348.0,4317.0,2027.0,2290.0,700.0,325.0,375.0,12,036
12037,"State House District 37 (2016), Florida",167218.0,82664.0,84554.0,147071.0,71991.0,75080.0,9253.0,5103.0,4150.0,6593.0,3438.0,3155.0,3925.0,1871.0,2054.0,376.0,261.0,115.0,12,037
12038,"State House District 38 (2016), Florida",166161.0,80318.0,85843.0,144863.0,70275.0,74588.0,8581.0,4055.0,4526.0,6380.0,3002.0,3378.0,5285.0,2566.0,2719.0,1052.0,420.0,632.0,12,038
12039,"State House District 39 (2016), Florida",171011.0,84547.0,86464.0,143032.0,70688.0,72344.0,12812.0,6251.0,6561.0,6978.0,3825.0,3153.0,6102.0,2913.0,3189.0,2087.0,870.0,1217.0,12,039
12040,"State House District 40 (2016), Florida",164081.0,78697.0,85384.0,136669.0,65473.0,71196.0,16717.0,7969.0,8748.0,4880.0,2527.0,2353.0,4687.0,2229.0,2458.0,1128.0,499.0,629.0,12,040
12041,"State House District 41 (2016), Florida",169621.0,81792.0,87829.0,147092.0,71077.0,76015.0,13300.0,6246.0,7054.0,3727.0,1771.0,1956.0,4024.0,2066.0,1958.0,1478.0,632.0,846.0,12,041
12042,"State House District 42 (2016), Florida",176952.0,87000.0,89952.0,152358.0,74753.0,77605.0,12870.0,6427.0,6443.0,4907.0,2411.0,2496.0,5651.0,2841.0,2810.0,1166.0,568.0,598.0,12,042
12043,"State House District 43 (2016), Florida",189195.0,94043.0,95152.0,161180.0,79996.0,81184.0,11611.0,6174.0,5437.0,7035.0,3304.0,3731.0,3951.0,2010.0,1941.0,5418.0,2559.0,2859.0,12,043
12044,"State House District 44 (2016), Florida",182738.0,88914.0,93824.0,151866.0,74024.0,77842.0,15947.0,7753.0,8194.0,4700.0,2198.0,2502.0,6435.0,3091.0,3344.0,3790.0,1848.0,1942.0,12,044
12045,"State House District 45 (2016), Florida",177110.0,85465.0,91645.0,149956.0,72239.0,77717.0,18351.0,8869.0,9482.0,3914.0,2144.0,1770.0,3196.0,1466.0,1730.0,1693.0,747.0,946.0,12,045
12046,"State House District 46 (2016), Florida",168955.0,82722.0,86233.0,126826.0,60882.0,65944.0,26114.0,13117.0,12997.0,6660.0,3636.0,3024.0,5555.0,3156.0,2399.0,3800.0,1931.0,1869.0,12,046
12047,"State House District 47 (2016), Florida",168306.0,83391.0,84915.0,137791.0,68019.0,69772.0,17965.0,8979.0,8986.0,6582.0,3012.0,3570.0,4416.0,2520.0,1896.0,1552.0,861.0,691.0,12,047
12048,"State House District 48 (2016), Florida",177252.0,86310.0,90942.0,146666.0,71192.0,75474.0,17070.0,8500.0,8570.0,5133.0,2717.0,2416.0,4442.0,2004.0,2438.0,3941.0,1897.0,2044.0,12,048
12049,"State House District 49 (2016), Florida",173111.0,86243.0,86868.0,134107.0,66305.0,67802.0,17305.0,8835.0,8470.0,13064.0,6744.0,6320.0,6017.0,3189.0,2828.0,2618.0,1170.0,1448.0,12,049
12050,"State House District 50 (2016), Florida",175513.0,86924.0,88589.0,142898.0,70163.0,72735.0,17423.0,8514.0,8909.0,7089.0,4142.0,2947.0,5754.0,2852.0,2902.0,2349.0,1253.0,1096.0,12,050
12051,"State House District 51 (2016), Florida",160948.0,79548.0,81400.0,136721.0,68027.0,68694.0,13994.0,6412.0,7582.0,3701.0,1875.0,1826.0,5700.0,2790.0,2910.0,832.0,444.0,388.0,12,051
12052,"State House District 52 (2016), Florida",171194.0,82639.0,88555.0,145143.0,70247.0,74896.0,15189.0,7026.0,8163.0,2715.0,1224.0,1491.0,7043.0,3532.0,3511.0,1104.0,610.0,494.0,12,052
13052,"State House District 52 (2016), Georgia",56813.0,26607.0,30206.0,48354.0,22765.0,25589.0,3450.0,1585.0,1865.0,2733.0,1084.0,1649.0,1969.0,1035.0,934.0,307.0,138.0,169.0,13,052
13053,"State House District 53 (2016), Georgia",54642.0,24537.0,30105.0,45291.0,20365.0,24926.0,5531.0,2187.0,3344.0,2685.0,1403.0,1282.0,1017.0,508.0,509.0,118.0,74.0,44.0,13,053
13054,"State House District 54 (2016), Georgia",56828.0,27637.0,29191.0,45316.0,22086.0,23230.0,5351.0,2604.0,2747.0,2441.0,1094.0,1347.0,3105.0,1702.0,1403.0,615.0,151.0,464.0,13,054
13055,"State House District 55 (2016), Georgia",59658.0,29206.0,30452.0,47227.0,22803.0,24424.0,7675.0,3869.0,3806.0,2317.0,1437.0,880.0,2121.0,939.0,1182.0,318.0,158.0,160.0,13,055
13056,"State House District 56 (2016), Georgia",59990.0,32908.0,27082.0,40338.0,21696.0,18642.0,9577.0,5367.0,4210.0,4402.0,2346.0,2056.0,3868.0,2263.0,1605.0,1805.0,1236.0,569.0,13,056
13057,"State House District 57 (2016), Georgia",59684.0,30427.0,29257.0,45254.0,22683.0,22571.0,7871.0,3956.0,3915.0,3491.0,2156.0,1335.0,2658.0,1424.0,1234.0,410.0,208.0,202.0,13,057
13058,"State House District 58 (2016), Georgia",60660.0,29482.0,31178.0,45489.0,21961.0,23528.0,8547.0,4193.0,4354.0,3502.0,1954.0,1548.0,2690.0,1139.0,1551.0,432.0,235.0,197.0,13,058
13059,"State House District 59 (2016), Georgia",57377.0,29576.0,27801.0,46655.0,24008.0,22647.0,5779.0,2895.0,2884.0,2780.0,1370.0,1410.0,1909.0,1137.0,772.0,254.0,166.0,88.0,13,059
13119,"State House District 119 (2016), Georgia",56556.0,26989.0,29567.0,42925.0,20419.0,22506.0,5848.0,2664.0,3184.0,5483.0,2929.0,2554.0,1780.0,772.0,1008.0,520.0,205.0,315.0,13,119
13120,"State House District 120 (2016), Georgia",53560.0,26069.0,27491.0,47047.0,22685.0,24362.0,3081.0,1606.0,1475.0,2292.0,1213.0,1079.0,1004.0,461.0,543.0,136.0,104.0,32.0,13,120
13121,"State House District 121 (2016), Georgia",60143.0,29763.0,30380.0,52392.0,25847.0,26545.0,2317.0,1307.0,1010.0,2375.0,1042.0,1333.0,2417.0,1174.0,1243.0,642.0,393.0,249.0,13,121
13122,"State House District 122 (2016), Georgia",63638.0,31084.0,32554.0,56271.0,27458.0,28813.0,2894.0,1563.0,1331.0,1014.0,506.0,508.0,2778.0,1306.0,1472.0,681.0,251.0,430.0,13,122
13123,"State House District 123 (2016), Georgia",54453.0,25499.0,28954.0,48042.0,22434.0,25608.0,2462.0,1171.0,1291.0,1828.0,946.0,882.0,1290.0,517.0,773.0,831.0,431.0,400.0,13,123
13124,"State House District 124 (2016), Georgia",50693.0,23517.0,27176.0,41017.0,18991.0,22026.0,5424.0,2521.0,2903.0,2461.0,1146.0,1315.0,1635.0,763.0,872.0,156.0,96.0,60.0,13,124
13125,"State House District 125 (2016), Georgia",55756.0,26737.0,29019.0,46795.0,22147.0,24648.0,6095.0,3073.0,3022.0,1534.0,807.0,727.0,1036.0,577.0,459.0,296.0,133.0,163.0,13,125
13126,"State House District 126 (2016), Georgia",53339.0,25161.0,28178.0,48092.0,22576.0,25516.0,3453.0,1486.0,1967.0,1067.0,676.0,391.0,664.0,379.0,285.0,63.0,44.0,19.0,13,126
13127,"State House District 127 (2016), Georgia",52855.0,27714.0,25141.0,41269.0,20554.0,20715.0,4951.0,2611.0,2340.0,1819.0,1145.0,674.0,4358.0,3099.0,1259.0,458.0,305.0,153.0,13,127
13128,"State House District 128 (2016), Georgia",50491.0,26327.0,24164.0,44034.0,22575.0,21459.0,2914.0,1357.0,1557.0,2919.0,2124.0,795.0,496.0,260.0,236.0,128.0,11.0,117.0,13,128
13129,"State House District 129 (2016), Georgia",52292.0,26735.0,25557.0,45686.0,22648.0,23038.0,1964.0,983.0,981.0,4037.0,2752.0,1285.0,486.0,292.0,194.0,119.0,60.0,59.0,13,129
13130,"State House District 130 (2016), Georgia",52498.0,25292.0,27206.0,46811.0,22607.0,24204.0,3353.0,1569.0,1784.0,1849.0,887.0,962.0,460.0,229.0,231.0,25.0,0.0,25.0,13,130
13131,"State House District 131 (2016), Georgia",51866.0,24962.0,26904.0,44676.0,21552.0,23124.0,3691.0,1845.0,1846.0,2960.0,1317.0,1643.0,512.0,228.0,284.0,27.0,20.0,7.0,13,131
13132,"State House District 132 (2016), Georgia",54714.0,26417.0,28297.0,45683.0,21799.0,23884.0,5559.0,2666.0,2893.0,2346.0,1349.0,997.0,941.0,492.0,449.0,185.0,111.0,74.0,13,132
13133,"State House District 133 (2016), Georgia",54287.0,26758.0,27529.0,46924.0,22938.0,23986.0,3807.0,1829.0,1978.0,2004.0,1170.0,834.0,1457.0,741.0,716.0,95.0,80.0,15.0,13,133
13134,"State House District 134 (2016), Georgia",56933.0,27976.0,28957.0,45221.0,21849.0,23372.0,4606.0,2295.0,2311.0,3157.0,1689.0,1468.0,3350.0,1796.0,1554.0,599.0,347.0,252.0,13,134
13135,"State House District 135 (2016), Georgia",51007.0,23877.0,27130.0,39529.0,18229.0,21300.0,6905.0,3377.0,3528.0,1468.0,700.0,768.0,2577.0,1322.0,1255.0,528.0,249.0,279.0,13,135
13136,"State House District 136 (2016), Georgia",54371.0,27293.0,27078.0,40289.0,18365.0,21924.0,6141.0,3054.0,3087.0,1407.0,884.0,523.0,6102.0,4733.0,1369.0,432.0,257.0,175.0,13,136
13137,"State House District 137 (2016), Georgia",56927.0,27893.0,29034.0,48447.0,23391.0,25056.0,5051.0,2378.0,2673.0,2390.0,1620.0,770.0,959.0,446.0,513.0,80.0,58.0,22.0,13,137
13138,"State House District 138 (2016), Georgia",50723.0,26317.0,24406.0,37837.0,18432.0,19405.0,5318.0,2589.0,2729.0,2961.0,1741.0,1220.0,4206.0,3275.0,931.0,401.0,280.0,121.0,13,138
13139,"State House District 139 (2016), Georgia",48988.0,25722.0,23266.0,42394.0,22196.0,20198.0,2213.0,905.0,1308.0,3800.0,2340.0,1460.0,487.0,227.0,260.0,94.0,54.0,40.0,13,139
13115,"State House District 115 (2016), Georgia",53618.0,25874.0,27744.0,47585.0,22880.0,24705.0,3471.0,1774.0,1697.0,1629.0,827.0,802.0,617.0,251.0,366.0,316.0,142.0,174.0,13,115
13116,"State House District 116 (2016), Georgia",58054.0,28666.0,29388.0,51990.0,25579.0,26411.0,2922.0,1539.0,1383.0,2390.0,1126.0,1264.0,639.0,374.0,265.0,113.0,48.0,65.0,13,116
13117,"State House District 117 (2016), Georgia",56312.0,26912.0,29400.0,44840.0,21126.0,23714.0,5132.0,2572.0,2560.0,4585.0,2212.0,2373.0,1589.0,906.0,683.0,166.0,96.0,70.0,13,117
13118,"State House District 118 (2016), Georgia",56720.0,27415.0,29305.0,42588.0,20662.0,21926.0,5857.0,2823.0,3034.0,6370.0,2915.0,3455.0,1562.0,805.0,757.0,343.0,210.0,133.0,13,118
13001,"State House District 1 (2016), Georgia",51669.0,25282.0,26387.0,44971.0,22245.0,22726.0,2460.0,924.0,1536.0,1750.0,956.0,794.0,2405.0,1131.0,1274.0,83.0,26.0,57.0,13,001
13002,"State House District 2 (2016), Georgia",52861.0,26401.0,26460.0,46833.0,23269.0,23564.0,3270.0,1530.0,1740.0,1520.0,978.0,542.0,1186.0,598.0,588.0,52.0,26.0,26.0,13,002
13003,"State House District 3 (2016), Georgia",55623.0,27046.0,28577.0,49178.0,24052.0,25126.0,2943.0,1598.0,1345.0,1477.0,648.0,829.0,2007.0,731.0,1276.0,18.0,17.0,1.0,13,003
13004,"State House District 4 (2016), Georgia",54222.0,26794.0,27428.0,46918.0,23269.0,23649.0,4624.0,2151.0,2473.0,1496.0,743.0,753.0,990.0,587.0,403.0,194.0,44.0,150.0,13,004
13005,"State House District 5 (2016), Georgia",53846.0,26815.0,27031.0,46922.0,23291.0,23631.0,3566.0,1886.0,1680.0,2268.0,1132.0,1136.0,947.0,479.0,468.0,143.0,27.0,116.0,13,005
13006,"State House District 6 (2016), Georgia",53266.0,26146.0,27120.0,48538.0,23860.0,24678.0,2312.0,1267.0,1045.0,1328.0,652.0,676.0,1088.0,367.0,721.0,0.0,0.0,0.0,13,006
13007,"State House District 7 (2016), Georgia",55567.0,27475.0,28092.0,49374.0,24377.0,24997.0,2272.0,1165.0,1107.0,2393.0,1247.0,1146.0,1350.0,599.0,751.0,178.0,87.0,91.0,13,007
13008,"State House District 8 (2016), Georgia",55630.0,27096.0,28534.0,50478.0,24545.0,25933.0,2104.0,1103.0,1001.0,1660.0,776.0,884.0,1277.0,607.0,670.0,111.0,65.0,46.0,13,008
13009,"State House District 9 (2016), Georgia",56903.0,27880.0,29023.0,49148.0,23952.0,25196.0,2769.0,1133.0,1636.0,3628.0,1794.0,1834.0,1198.0,879.0,319.0,160.0,122.0,38.0,13,009
13010,"State House District 10 (2016), Georgia",54710.0,25937.0,28773.0,48851.0,23171.0,25680.0,2061.0,1170.0,891.0,2893.0,1168.0,1725.0,741.0,349.0,392.0,164.0,79.0,85.0,13,010
13011,"State House District 11 (2016), Georgia",54959.0,26974.0,27985.0,49024.0,23758.0,25266.0,3326.0,1743.0,1583.0,2006.0,1073.0,933.0,575.0,384.0,191.0,28.0,16.0,12.0,13,011
13012,"State House District 12 (2016), Georgia",53040.0,26851.0,26189.0,46627.0,23821.0,22806.0,4055.0,1867.0,2188.0,1664.0,837.0,827.0,595.0,301.0,294.0,99.0,25.0,74.0,13,012
13013,"State House District 13 (2016), Georgia",53480.0,25068.0,28412.0,43059.0,19858.0,23201.0,7057.0,3517.0,3540.0,2056.0,1084.0,972.0,1267.0,587.0,680.0,41.0,22.0,19.0,13,013
13014,"State House District 14 (2016), Georgia",53135.0,26724.0,26411.0,46483.0,23432.0,23051.0,4419.0,2090.0,2329.0,1707.0,897.0,810.0,449.0,268.0,181.0,77.0,37.0,40.0,13,014
13015,"State House District 15 (2016), Georgia",54704.0,26453.0,28251.0,45046.0,22470.0,22576.0,5627.0,2509.0,3118.0,3083.0,1134.0,1949.0,842.0,318.0,524.0,106.0,22.0,84.0,13,015
13016,"State House District 16 (2016), Georgia",52955.0,26270.0,26685.0,45812.0,22681.0,23131.0,3861.0,1913.0,1948.0,2616.0,1324.0,1292.0,608.0,306.0,302.0,58.0,46.0,12.0,13,016
13017,"State House District 17 (2016), Georgia",58258.0,28909.0,29349.0,51970.0,25691.0,26279.0,2500.0,1228.0,1272.0,3058.0,1591.0,1467.0,643.0,312.0,331.0,87.0,87.0,0.0,13,017
13018,"State House District 18 (2016), Georgia",54316.0,26697.0,27619.0,43362.0,21152.0,22210.0,6609.0,3497.0,3112.0,2937.0,1389.0,1548.0,1309.0,642.0,667.0,99.0,17.0,82.0,13,018
13019,"State House District 19 (2016), Georgia",57140.0,27516.0,29624.0,51335.0,25009.0,26326.0,1706.0,770.0,936.0,2770.0,1094.0,1676.0,1278.0,619.0,659.0,51.0,24.0,27.0,13,019
13020,"State House District 20 (2016), Georgia",57280.0,28172.0,29108.0,48918.0,24138.0,24780.0,3174.0,1507.0,1667.0,3144.0,1601.0,1543.0,1812.0,811.0,1001.0,232.0,115.0,117.0,13,020
13021,"State House District 21 (2016), Georgia",59101.0,28835.0,30266.0,50449.0,24995.0,25454.0,5277.0,2452.0,2825.0,2073.0,810.0,1263.0,1159.0,484.0,675.0,143.0,94.0,49.0,13,021
13022,"State House District 22 (2016), Georgia",63318.0,31595.0,31723.0,56899.0,27865.0,29034.0,1779.0,1108.0,671.0,2958.0,1693.0,1265.0,1327.0,715.0,612.0,355.0,214.0,141.0,13,022
13023,"State House District 23 (2016), Georgia",57579.0,28781.0,28798.0,49072.0,24562.0,24510.0,3453.0,1692.0,1761.0,3210.0,1648.0,1562.0,1750.0,855.0,895.0,94.0,24.0,70.0,13,023
13024,"State House District 24 (2016), Georgia",63637.0,32015.0,31622.0,55331.0,27812.0,27519.0,3836.0,2120.0,1716.0,2357.0,1087.0,1270.0,1810.0,807.0,1003.0,303.0,189.0,114.0,13,024
13025,"State House District 25 (2016), Georgia",65668.0,32326.0,33342.0,58444.0,28738.0,29706.0,1920.0,878.0,1042.0,3034.0,1508.0,1526.0,1901.0,1031.0,870.0,369.0,171.0,198.0,13,025
13026,"State House District 26 (2016), Georgia",61875.0,30704.0,31171.0,52633.0,26261.0,26372.0,4155.0,2106.0,2049.0,3082.0,1481.0,1601.0,1743.0,770.0,973.0,262.0,86.0,176.0,13,026
13027,"State House District 27 (2016), Georgia",53660.0,26489.0,27171.0,47234.0,23415.0,23819.0,3377.0,1534.0,1843.0,1775.0,851.0,924.0,1163.0,627.0,536.0,111.0,62.0,49.0,13,027
13028,"State House District 28 (2016), Georgia",52215.0,25263.0,26952.0,46993.0,23130.0,23863.0,2126.0,969.0,1157.0,2179.0,806.0,1373.0,576.0,178.0,398.0,341.0,180.0,161.0,13,028
13029,"State House District 29 (2016), Georgia",55537.0,27085.0,28452.0,47650.0,23679.0,23971.0,4566.0,1973.0,2593.0,2201.0,883.0,1318.0,909.0,471.0,438.0,211.0,79.0,132.0,13,029
13030,"State House District 30 (2016), Georgia",59095.0,30094.0,29001.0,51087.0,25817.0,25270.0,4902.0,2600.0,2302.0,1999.0,1146.0,853.0,1020.0,499.0,521.0,87.0,32.0,55.0,13,030
13031,"State House District 31 (2016), Georgia",55988.0,27722.0,28266.0,51046.0,25215.0,25831.0,1668.0,878.0,790.0,2388.0,1262.0,1126.0,741.0,329.0,412.0,145.0,38.0,107.0,13,031
13032,"State House District 32 (2016), Georgia",54046.0,26549.0,27497.0,48320.0,23641.0,24679.0,2408.0,1300.0,1108.0,2514.0,1137.0,1377.0,686.0,394.0,292.0,118.0,77.0,41.0,13,032
13033,"State House District 33 (2016), Georgia",51875.0,25247.0,26628.0,47089.0,23016.0,24073.0,2213.0,1090.0,1123.0,2012.0,864.0,1148.0,502.0,255.0,247.0,59.0,22.0,37.0,13,033
13034,"State House District 34 (2016), Georgia",56475.0,26779.0,29696.0,44396.0,21598.0,22798.0,5895.0,2506.0,3389.0,3999.0,1683.0,2316.0,1891.0,844.0,1047.0,294.0,148.0,146.0,13,034
13035,"State House District 35 (2016), Georgia",55062.0,26552.0,28510.0,47870.0,22797.0,25073.0,3995.0,2160.0,1835.0,2197.0,1151.0,1046.0,886.0,426.0,460.0,114.0,18.0,96.0,13,035
13036,"State House District 36 (2016), Georgia",56940.0,27883.0,29057.0,50916.0,25002.0,25914.0,3239.0,1456.0,1783.0,1123.0,532.0,591.0,1501.0,835.0,666.0,161.0,58.0,103.0,13,036
13037,"State House District 37 (2016), Georgia",58653.0,28687.0,29966.0,49230.0,24044.0,25186.0,5178.0,2479.0,2699.0,1830.0,936.0,894.0,1684.0,891.0,793.0,731.0,337.0,394.0,13,037
13038,"State House District 38 (2016), Georgia",57087.0,26262.0,30825.0,48578.0,22362.0,26216.0,5419.0,2379.0,3040.0,1796.0,915.0,881.0,1052.0,475.0,577.0,242.0,131.0,111.0,13,038
13039,"State House District 39 (2016), Georgia",59529.0,27155.0,32374.0,49448.0,22474.0,26974.0,5303.0,2564.0,2739.0,2928.0,1380.0,1548.0,1485.0,562.0,923.0,365.0,175.0,190.0,13,039
13040,"State House District 40 (2016), Georgia",59949.0,28056.0,31893.0,45475.0,21050.0,24425.0,6630.0,3045.0,3585.0,3376.0,1908.0,1468.0,3403.0,1719.0,1684.0,1065.0,334.0,731.0,13,040
13041,"State House District 41 (2016), Georgia",59052.0,28969.0,30083.0,46673.0,22515.0,24158.0,7699.0,4085.0,3614.0,2472.0,1415.0,1057.0,1872.0,818.0,1054.0,336.0,136.0,200.0,13,041
13042,"State House District 42 (2016), Georgia",56784.0,29009.0,27775.0,39867.0,20380.0,19487.0,8652.0,4474.0,4178.0,4072.0,2003.0,2069.0,3271.0,1615.0,1656.0,922.0,537.0,385.0,13,042
13043,"State House District 43 (2016), Georgia",55928.0,27556.0,28372.0,45023.0,22080.0,22943.0,4755.0,2404.0,2351.0,3072.0,1728.0,1344.0,2332.0,1006.0,1326.0,746.0,338.0,408.0,13,043
13044,"State House District 44 (2016), Georgia",55999.0,27302.0,28697.0,46495.0,22436.0,24059.0,5002.0,2581.0,2421.0,2689.0,1585.0,1104.0,1322.0,498.0,824.0,491.0,202.0,289.0,13,044
13045,"State House District 45 (2016), Georgia",55799.0,27516.0,28283.0,48553.0,23609.0,24944.0,3091.0,1736.0,1355.0,2036.0,1027.0,1009.0,1738.0,1012.0,726.0,381.0,132.0,249.0,13,045
13046,"State House District 46 (2016), Georgia",56538.0,27212.0,29326.0,50536.0,24226.0,26310.0,2865.0,1479.0,1386.0,1629.0,689.0,940.0,1348.0,702.0,646.0,160.0,116.0,44.0,13,046
13047,"State House District 47 (2016), Georgia",59825.0,29738.0,30087.0,51917.0,25831.0,26086.0,3478.0,1673.0,1805.0,1777.0,818.0,959.0,2270.0,1174.0,1096.0,383.0,242.0,141.0,13,047
13048,"State House District 48 (2016), Georgia",57606.0,28635.0,28971.0,48727.0,24310.0,24417.0,4521.0,2292.0,2229.0,2051.0,1032.0,1019.0,1580.0,641.0,939.0,727.0,360.0,367.0,13,048
13049,"State House District 49 (2016), Georgia",57768.0,28751.0,29017.0,48455.0,23958.0,24497.0,3567.0,1903.0,1664.0,1923.0,975.0,948.0,2203.0,1139.0,1064.0,1620.0,776.0,844.0,13,049
13050,"State House District 50 (2016), Georgia",58095.0,28333.0,29762.0,49186.0,23872.0,25314.0,3324.0,1515.0,1809.0,2620.0,1431.0,1189.0,1754.0,890.0,864.0,1211.0,625.0,586.0,13,050
13051,"State House District 51 (2016), Georgia",57952.0,27774.0,30178.0,48236.0,23155.0,25081.0,3833.0,1866.0,1967.0,3302.0,1524.0,1778.0,2160.0,1036.0,1124.0,421.0,193.0,228.0,13,051
13060,"State House District 60 (2016), Georgia",55890.0,25050.0,30840.0,44621.0,19498.0,25123.0,6707.0,3249.0,3458.0,3518.0,1766.0,1752.0,876.0,405.0,471.0,168.0,132.0,36.0,13,060
13061,"State House District 61 (2016), Georgia",64009.0,30128.0,33881.0,53976.0,25476.0,28500.0,3857.0,1810.0,2047.0,4274.0,1857.0,2417.0,1718.0,830.0,888.0,184.0,155.0,29.0,13,061
13062,"State House District 62 (2016), Georgia",61215.0,28414.0,32801.0,54083.0,25416.0,28667.0,4296.0,1685.0,2611.0,1429.0,550.0,879.0,1083.0,702.0,381.0,324.0,61.0,263.0,13,062
13063,"State House District 63 (2016), Georgia",54795.0,27008.0,27787.0,46717.0,23037.0,23680.0,3257.0,1571.0,1686.0,3650.0,1737.0,1913.0,1019.0,613.0,406.0,152.0,50.0,102.0,13,063
13064,"State House District 64 (2016), Georgia",54079.0,23974.0,30105.0,45057.0,20317.0,24740.0,4252.0,1625.0,2627.0,3071.0,1346.0,1725.0,1603.0,669.0,934.0,96.0,17.0,79.0,13,064
13065,"State House District 65 (2016), Georgia",56423.0,26059.0,30364.0,49160.0,22983.0,26177.0,3531.0,1506.0,2025.0,2589.0,1003.0,1586.0,1010.0,561.0,449.0,133.0,6.0,127.0,13,065
13066,"State House District 66 (2016), Georgia",58181.0,27257.0,30924.0,49673.0,22965.0,26708.0,3701.0,1759.0,1942.0,3674.0,1815.0,1859.0,846.0,525.0,321.0,287.0,193.0,94.0,13,066
13067,"State House District 67 (2016), Georgia",52803.0,25393.0,27410.0,45423.0,21943.0,23480.0,3629.0,1741.0,1888.0,2660.0,1055.0,1605.0,979.0,581.0,398.0,112.0,73.0,39.0,13,067
13068,"State House District 68 (2016), Georgia",56120.0,27903.0,28217.0,46834.0,23465.0,23369.0,4390.0,2112.0,2278.0,3715.0,1809.0,1906.0,904.0,446.0,458.0,277.0,71.0,206.0,13,068
13069,"State House District 69 (2016), Georgia",54209.0,25180.0,29029.0,44982.0,20896.0,24086.0,4502.0,1976.0,2526.0,3418.0,1703.0,1715.0,1198.0,566.0,632.0,109.0,39.0,70.0,13,069
13070,"State House District 70 (2016), Georgia",58518.0,28234.0,30284.0,49206.0,23657.0,25549.0,4075.0,2114.0,1961.0,3060.0,1538.0,1522.0,1690.0,656.0,1034.0,487.0,269.0,218.0,13,070
13071,"State House District 71 (2016), Georgia",57370.0,28594.0,28776.0,51131.0,25569.0,25562.0,2848.0,1442.0,1406.0,1607.0,883.0,724.0,1594.0,642.0,952.0,190.0,58.0,132.0,13,071
13072,"State House District 72 (2016), Georgia",55727.0,27034.0,28693.0,48774.0,23548.0,25226.0,2970.0,1403.0,1567.0,1883.0,1022.0,861.0,1680.0,863.0,817.0,420.0,198.0,222.0,13,072
13073,"State House District 73 (2016), Georgia",56864.0,27457.0,29407.0,50878.0,24411.0,26467.0,1959.0,894.0,1065.0,3036.0,1622.0,1414.0,800.0,381.0,419.0,191.0,149.0,42.0,13,073
13074,"State House District 74 (2016), Georgia",54933.0,26912.0,28021.0,40461.0,19875.0,20586.0,5889.0,3062.0,2827.0,6606.0,2981.0,3625.0,1668.0,809.0,859.0,309.0,185.0,124.0,13,074
13075,"State House District 75 (2016), Georgia",57882.0,27064.0,30818.0,46487.0,21028.0,25459.0,6086.0,3230.0,2856.0,3188.0,1884.0,1304.0,1989.0,846.0,1143.0,132.0,76.0,56.0,13,075
13076,"State House District 76 (2016), Georgia",53954.0,25415.0,28539.0,47071.0,22245.0,24826.0,3611.0,1537.0,2074.0,2088.0,1095.0,993.0,1053.0,438.0,615.0,131.0,100.0,31.0,13,076
13077,"State House District 77 (2016), Georgia",57492.0,25734.0,31758.0,45939.0,20405.0,25534.0,5644.0,2718.0,2926.0,3864.0,1843.0,2021.0,1939.0,724.0,1215.0,106.0,44.0,62.0,13,077
13078,"State House District 78 (2016), Georgia",53868.0,25748.0,28120.0,44268.0,20553.0,23715.0,3118.0,1364.0,1754.0,4438.0,2750.0,1688.0,1747.0,850.0,897.0,297.0,231.0,66.0,13,078
13079,"State House District 79 (2016), Georgia",56465.0,28256.0,28209.0,46687.0,23344.0,23343.0,2852.0,1584.0,1268.0,3053.0,1522.0,1531.0,2199.0,942.0,1257.0,1674.0,864.0,810.0,13,079
13080,"State House District 80 (2016), Georgia",57564.0,28141.0,29423.0,46390.0,22697.0,23693.0,4418.0,2188.0,2230.0,3015.0,1405.0,1610.0,2515.0,1187.0,1328.0,1226.0,664.0,562.0,13,080
