geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
16021,"Boundary County, Idaho",8799.0,4034.0,4034.0,3877.0,157.0,0.0,4765.0,021,16
16023,"Butte County, Idaho",2105.0,1036.0,1036.0,966.0,70.0,0.0,1069.0,023,16
16025,"Camas County, Idaho",748.0,483.0,483.0,462.0,21.0,0.0,265.0,025,16
16027,"Canyon County, Idaho",148485.0,93620.0,93328.0,85579.0,7749.0,292.0,54865.0,027,16
16029,"Caribou County, Idaho",4985.0,3168.0,3168.0,3091.0,77.0,0.0,1817.0,029,16
16031,"Cassia County, Idaho",16510.0,10331.0,10331.0,9866.0,465.0,0.0,6179.0,031,16
16033,"Clark County, Idaho",681.0,446.0,446.0,425.0,21.0,0.0,235.0,033,16
16035,"Clearwater County, Idaho",7409.0,3052.0,3052.0,2851.0,201.0,0.0,4357.0,035,16
16037,"Custer County, Idaho",3552.0,1799.0,1799.0,1735.0,64.0,0.0,1753.0,037,16
16039,"Elmore County, Idaho",19755.0,12773.0,10763.0,9952.0,811.0,2010.0,6982.0,039,16
16041,"Franklin County, Idaho",9091.0,5748.0,5746.0,5526.0,220.0,2.0,3343.0,041,16
16043,"Fremont County, Idaho",9726.0,5520.0,5516.0,5228.0,288.0,4.0,4206.0,043,16
16045,"Gem County, Idaho",13548.0,6556.0,6556.0,5964.0,592.0,0.0,6992.0,045,16
16047,"Gooding County, Idaho",11466.0,7166.0,7166.0,6857.0,309.0,0.0,4300.0,047,16
16049,"Idaho County, Idaho",13398.0,6579.0,6579.0,6155.0,424.0,0.0,6819.0,049,16
16051,"Jefferson County, Idaho",18630.0,12034.0,12027.0,11451.0,576.0,7.0,6596.0,051,16
16053,"Jerome County, Idaho",16262.0,10249.0,10249.0,9725.0,524.0,0.0,6013.0,053,16
16055,"Kootenai County, Idaho",116746.0,71357.0,71217.0,66141.0,5076.0,140.0,45389.0,055,16
16057,"Latah County, Idaho",32334.0,20477.0,20452.0,18873.0,1579.0,25.0,11857.0,057,16
16059,"Lemhi County, Idaho",6561.0,3267.0,3267.0,3076.0,191.0,0.0,3294.0,059,16
16061,"Lewis County, Idaho",3056.0,1682.0,1682.0,1576.0,106.0,0.0,1374.0,061,16
16063,"Lincoln County, Idaho",3781.0,2489.0,2489.0,2365.0,124.0,0.0,1292.0,063,16
16065,"Madison County, Idaho",28616.0,18368.0,18359.0,16626.0,1733.0,9.0,10248.0,065,16
16067,"Minidoka County, Idaho",15078.0,9700.0,9681.0,9214.0,467.0,19.0,5378.0,067,16
16069,"Nez Perce County, Idaho",32369.0,19740.0,19740.0,18584.0,1156.0,0.0,12629.0,069,16
16071,"Oneida County, Idaho",3219.0,1760.0,1760.0,1637.0,123.0,0.0,1459.0,071,16
16073,"Owyhee County, Idaho",8664.0,4935.0,4916.0,4484.0,432.0,19.0,3729.0,073,16
16075,"Payette County, Idaho",17347.0,10184.0,10184.0,9348.0,836.0,0.0,7163.0,075,16
16077,"Power County, Idaho",5500.0,3300.0,3300.0,3081.0,219.0,0.0,2200.0,077,16
16079,"Shoshone County, Idaho",10469.0,5679.0,5668.0,5071.0,597.0,11.0,4790.0,079,16
16081,"Teton County, Idaho",7749.0,5871.0,5871.0,5526.0,345.0,0.0,1878.0,081,16
16083,"Twin Falls County, Idaho",61014.0,39335.0,39323.0,37584.0,1739.0,12.0,21679.0,083,16
16085,"Valley County, Idaho",8230.0,4650.0,4650.0,4420.0,230.0,0.0,3580.0,085,16
16087,"Washington County, Idaho",7984.0,4128.0,4103.0,3718.0,385.0,25.0,3856.0,087,16
17001,"Adams County, Illinois",53427.0,34584.0,34557.0,32362.0,2195.0,27.0,18843.0,001,17
17003,"Alexander County, Illinois",5515.0,2588.0,2588.0,2283.0,305.0,0.0,2927.0,003,17
17005,"Bond County, Illinois",14157.0,7934.0,7926.0,7457.0,469.0,8.0,6223.0,005,17
17007,"Boone County, Illinois",41240.0,27021.0,27021.0,24755.0,2266.0,0.0,14219.0,007,17
17009,"Brown County, Illinois",5940.0,2785.0,2785.0,2643.0,142.0,0.0,3155.0,009,17
17011,"Bureau County, Illinois",27251.0,17376.0,17368.0,16168.0,1200.0,8.0,9875.0,011,17
17013,"Calhoun County, Illinois",4068.0,2282.0,2282.0,2152.0,130.0,0.0,1786.0,013,17
17015,"Carroll County, Illinois",12229.0,7300.0,7299.0,6852.0,447.0,1.0,4929.0,015,17
17017,"Cass County, Illinois",10235.0,6706.0,6701.0,6113.0,588.0,5.0,3529.0,017,17
17019,"Champaign County, Illinois",171622.0,109697.0,109626.0,103721.0,5905.0,71.0,61925.0,019,17
17021,"Christian County, Illinois",27555.0,15944.0,15941.0,15142.0,799.0,3.0,11611.0,021,17
17023,"Clark County, Illinois",12838.0,8152.0,8152.0,7429.0,723.0,0.0,4686.0,023,17
17025,"Clay County, Illinois",10770.0,6659.0,6659.0,6265.0,394.0,0.0,4111.0,025,17
17027,"Clinton County, Illinois",30749.0,19773.0,19763.0,18820.0,943.0,10.0,10976.0,027,17
17029,"Coles County, Illinois",44381.0,26969.0,26950.0,24960.0,1990.0,19.0,17412.0,029,17
17031,"Cook County, Illinois",4173072.0,2759566.0,2758485.0,2492088.0,266397.0,1081.0,1413506.0,031,17
17033,"Crawford County, Illinois",15999.0,8864.0,8864.0,8267.0,597.0,0.0,7135.0,033,17
17035,"Cumberland County, Illinois",8687.0,5207.0,5207.0,4883.0,324.0,0.0,3480.0,035,17
17037,"DeKalb County, Illinois",83902.0,57748.0,57732.0,52327.0,5405.0,16.0,26154.0,037,17
17039,"De Witt County, Illinois",13214.0,8783.0,8783.0,8154.0,629.0,0.0,4431.0,039,17
17041,"Douglas County, Illinois",15302.0,9879.0,9877.0,9353.0,524.0,2.0,5423.0,041,17
17043,"DuPage County, Illinois",738676.0,514364.0,514030.0,482850.0,31180.0,334.0,224312.0,043,17
17045,"Edgar County, Illinois",14409.0,8603.0,8603.0,7795.0,808.0,0.0,5806.0,045,17
17047,"Edwards County, Illinois",5279.0,3303.0,3303.0,3066.0,237.0,0.0,1976.0,047,17
17049,"Effingham County, Illinois",27134.0,18072.0,18066.0,17182.0,884.0,6.0,9062.0,049,17
17051,"Fayette County, Illinois",17763.0,9752.0,9752.0,8973.0,779.0,0.0,8011.0,051,17
17053,"Ford County, Illinois",10956.0,6731.0,6729.0,6221.0,508.0,2.0,4225.0,053,17
17055,"Franklin County, Illinois",31910.0,17344.0,17335.0,15474.0,1861.0,9.0,14566.0,055,17
17057,"Fulton County, Illinois",29603.0,16604.0,16594.0,15299.0,1295.0,10.0,12999.0,057,17
17059,"Gallatin County, Illinois",4297.0,2336.0,2336.0,2124.0,212.0,0.0,1961.0,059,17
17061,"Greene County, Illinois",10880.0,6390.0,6390.0,5884.0,506.0,0.0,4490.0,061,17
17063,"Grundy County, Illinois",38740.0,26244.0,26218.0,24264.0,1954.0,26.0,12496.0,063,17
17065,"Hamilton County, Illinois",6629.0,3740.0,3730.0,3571.0,159.0,10.0,2889.0,065,17
17067,"Hancock County, Illinois",15185.0,9091.0,9087.0,8470.0,617.0,4.0,6094.0,067,17
17069,"Hardin County, Illinois",3506.0,1777.0,1777.0,1456.0,321.0,0.0,1729.0,069,17
17071,"Henderson County, Illinois",5832.0,3564.0,3556.0,3289.0,267.0,8.0,2268.0,071,17
17073,"Henry County, Illinois",39745.0,24478.0,24451.0,23162.0,1289.0,27.0,15267.0,073,17
17075,"Iroquois County, Illinois",23173.0,14314.0,14305.0,13344.0,961.0,9.0,8859.0,075,17
17077,"Jackson County, Illinois",49766.0,28614.0,28595.0,26015.0,2580.0,19.0,21152.0,077,17
17079,"Jasper County, Illinois",7644.0,4886.0,4879.0,4682.0,197.0,7.0,2758.0,079,17
17081,"Jefferson County, Illinois",30895.0,17827.0,17815.0,16141.0,1674.0,12.0,13068.0,081,17
17083,"Jersey County, Illinois",18222.0,11053.0,11052.0,10184.0,868.0,1.0,7169.0,083,17
17085,"Jo Daviess County, Illinois",18398.0,11432.0,11432.0,10873.0,559.0,0.0,6966.0,085,17
17087,"Johnson County, Illinois",10874.0,4774.0,4766.0,4344.0,422.0,8.0,6100.0,087,17
17089,"Kane County, Illinois",400949.0,277674.0,277540.0,258412.0,19128.0,134.0,123275.0,089,17
17091,"Kankakee County, Illinois",87762.0,54797.0,54733.0,50122.0,4611.0,64.0,32965.0,091,17
17093,"Kendall County, Illinois",89307.0,66123.0,66123.0,62605.0,3518.0,0.0,23184.0,093,17
17095,"Knox County, Illinois",42683.0,22930.0,22904.0,21343.0,1561.0,26.0,19753.0,095,17
17097,"Lake County, Illinois",545839.0,379883.0,369434.0,343717.0,25717.0,10449.0,165956.0,097,17
17099,"LaSalle County, Illinois",90297.0,55899.0,55856.0,50506.0,5350.0,43.0,34398.0,099,17
17101,"Lawrence County, Illinois",13743.0,5137.0,5137.0,4849.0,288.0,0.0,8606.0,101,17
17103,"Lee County, Illinois",28544.0,16430.0,16420.0,15367.0,1053.0,10.0,12114.0,103,17
17105,"Livingston County, Illinois",30117.0,17130.0,17110.0,16064.0,1046.0,20.0,12987.0,105,17
17107,"Logan County, Illinois",24893.0,12627.0,12626.0,11728.0,898.0,1.0,12266.0,107,17
17109,"McDonough County, Illinois",27050.0,15514.0,15483.0,14040.0,1443.0,31.0,11536.0,109,17
17111,"McHenry County, Illinois",240033.0,170616.0,170566.0,159419.0,11147.0,50.0,69417.0,111,17
17113,"McLean County, Illinois",139477.0,96248.0,96139.0,91661.0,4478.0,109.0,43229.0,113,17
17115,"Macon County, Illinois",86707.0,53990.0,53898.0,48450.0,5448.0,92.0,32717.0,115,17
17117,"Macoupin County, Illinois",37666.0,23249.0,23223.0,21048.0,2175.0,26.0,14417.0,117,17
17119,"Madison County, Illinois",214346.0,136664.0,136501.0,125316.0,11185.0,163.0,77682.0,119,17
17121,"Marion County, Illinois",30556.0,18623.0,18623.0,16934.0,1689.0,0.0,11933.0,121,17
17123,"Marshall County, Illinois",9915.0,5963.0,5963.0,5610.0,353.0,0.0,3952.0,123,17
17125,"Mason County, Illinois",11331.0,6751.0,6745.0,6063.0,682.0,6.0,4580.0,125,17
17127,"Massac County, Illinois",12002.0,6199.0,6199.0,5715.0,484.0,0.0,5803.0,127,17
17129,"Menard County, Illinois",10062.0,6515.0,6508.0,6137.0,371.0,7.0,3547.0,129,17
17131,"Mercer County, Illinois",12915.0,8009.0,7992.0,7501.0,491.0,17.0,4906.0,131,17
17133,"Monroe County, Illinois",26926.0,18288.0,18276.0,17433.0,843.0,12.0,8638.0,133,17
17135,"Montgomery County, Illinois",24208.0,10620.0,10620.0,10017.0,603.0,0.0,13588.0,135,17
17137,"Morgan County, Illinois",28717.0,17098.0,17092.0,15854.0,1238.0,6.0,11619.0,137,17
17139,"Moultrie County, Illinois",11620.0,7228.0,7206.0,6921.0,285.0,22.0,4392.0,139,17
17141,"Ogle County, Illinois",41428.0,26618.0,26618.0,24877.0,1741.0,0.0,14810.0,141,17
17143,"Peoria County, Illinois",146738.0,93446.0,93311.0,85637.0,7674.0,135.0,53292.0,143,17
17145,"Perry County, Illinois",17901.0,8932.0,8918.0,8327.0,591.0,14.0,8969.0,145,17
17147,"Piatt County, Illinois",13275.0,9027.0,9017.0,8450.0,567.0,10.0,4248.0,147,17
17149,"Pike County, Illinois",12919.0,7521.0,7521.0,7027.0,494.0,0.0,5398.0,149,17
17151,"Pope County, Illinois",3584.0,1444.0,1444.0,1321.0,123.0,0.0,2140.0,151,17
17153,"Pulaski County, Illinois",4611.0,2219.0,2219.0,1955.0,264.0,0.0,2392.0,153,17
17155,"Putnam County, Illinois",4733.0,3159.0,3159.0,2977.0,182.0,0.0,1574.0,155,17
17157,"Randolph County, Illinois",27283.0,14318.0,14295.0,13546.0,749.0,23.0,12965.0,157,17
17159,"Richland County, Illinois",12815.0,7732.0,7732.0,7296.0,436.0,0.0,5083.0,159,17
17161,"Rock Island County, Illinois",117191.0,74037.0,73980.0,68257.0,5723.0,57.0,43154.0,161,17
17163,"St. Clair County, Illinois",209220.0,130437.0,127231.0,116671.0,10560.0,3206.0,78783.0,163,17
17165,"Saline County, Illinois",19889.0,11206.0,11189.0,9800.0,1389.0,17.0,8683.0,165,17
17167,"Sangamon County, Illinois",158280.0,103790.0,103545.0,95740.0,7805.0,245.0,54490.0,167,17
17169,"Schuyler County, Illinois",6006.0,3194.0,3194.0,2996.0,198.0,0.0,2812.0,169,17
17171,"Scott County, Illinois",4145.0,2603.0,2603.0,2351.0,252.0,0.0,1542.0,171,17
17173,"Shelby County, Illinois",17895.0,10894.0,10885.0,10300.0,585.0,9.0,7001.0,173,17
17175,"Stark County, Illinois",4773.0,2744.0,2744.0,2556.0,188.0,0.0,2029.0,175,17
17177,"Stephenson County, Illinois",37409.0,23668.0,23649.0,21634.0,2015.0,19.0,13741.0,177,17
17179,"Tazewell County, Illinois",107626.0,68685.0,68544.0,65064.0,3480.0,141.0,38941.0,179,17
17181,"Union County, Illinois",14168.0,7918.0,7918.0,7418.0,500.0,0.0,6250.0,181,17
17183,"Vermilion County, Illinois",62782.0,35628.0,35627.0,32154.0,3473.0,1.0,27154.0,183,17
17185,"Wabash County, Illinois",9300.0,5885.0,5885.0,5379.0,506.0,0.0,3415.0,185,17
17187,"Warren County, Illinois",14182.0,8904.0,8903.0,8179.0,724.0,1.0,5278.0,187,17
17189,"Washington County, Illinois",11663.0,7626.0,7626.0,7214.0,412.0,0.0,4037.0,189,17
17191,"Wayne County, Illinois",13138.0,7794.0,7791.0,7383.0,408.0,3.0,5344.0,191,17
17193,"White County, Illinois",11565.0,6529.0,6529.0,5974.0,555.0,0.0,5036.0,193,17
17195,"Whiteside County, Illinois",45642.0,28553.0,28499.0,26572.0,1927.0,54.0,17089.0,195,17
17197,"Will County, Illinois",524998.0,362694.0,362498.0,337942.0,24556.0,196.0,162304.0,197,17
17199,"Williamson County, Illinois",54108.0,31126.0,31110.0,28749.0,2361.0,16.0,22982.0,199,17
17201,"Winnebago County, Illinois",227520.0,147569.0,147510.0,131953.0,15557.0,59.0,79951.0,201,17
17203,"Woodford County, Illinois",30647.0,19785.0,19778.0,18733.0,1045.0,7.0,10862.0,203,17
18001,"Adams County, Indiana",24923.0,15975.0,15963.0,15091.0,872.0,12.0,8948.0,001,18
18003,"Allen County, Indiana",279922.0,186706.0,186604.0,173452.0,13152.0,102.0,93216.0,003,18
18005,"Bartholomew County, Indiana",62879.0,41710.0,41645.0,39480.0,2165.0,65.0,21169.0,005,18
18007,"Benton County, Indiana",6732.0,4368.0,4368.0,4167.0,201.0,0.0,2364.0,007,18
18009,"Blackford County, Indiana",10026.0,5763.0,5763.0,5283.0,480.0,0.0,4263.0,009,18
18011,"Boone County, Indiana",47025.0,32688.0,32659.0,31585.0,1074.0,29.0,14337.0,011,18
18013,"Brown County, Indiana",12383.0,7330.0,7330.0,6918.0,412.0,0.0,5053.0,013,18
18015,"Carroll County, Indiana",15994.0,10078.0,10078.0,9381.0,697.0,0.0,5916.0,015,18
18017,"Cass County, Indiana",30420.0,18863.0,18860.0,17431.0,1429.0,3.0,11557.0,017,18
18019,"Clark County, Indiana",90720.0,59014.0,58995.0,55331.0,3664.0,19.0,31706.0,019,18
18021,"Clay County, Indiana",21050.0,12906.0,12873.0,12043.0,830.0,33.0,8144.0,021,18
18023,"Clinton County, Indiana",24982.0,16268.0,16234.0,15257.0,977.0,34.0,8714.0,023,18
18025,"Crawford County, Indiana",8493.0,4626.0,4620.0,4330.0,290.0,6.0,3867.0,025,18
18027,"Daviess County, Indiana",24112.0,15334.0,15329.0,14493.0,836.0,5.0,8778.0,027,18
18029,"Dearborn County, Indiana",39389.0,26556.0,26548.0,24662.0,1886.0,8.0,12833.0,029,18
18031,"Decatur County, Indiana",20662.0,13610.0,13610.0,12894.0,716.0,0.0,7052.0,031,18
18033,"DeKalb County, Indiana",33074.0,21668.0,21668.0,20320.0,1348.0,0.0,11406.0,033,18
18035,"Delaware County, Indiana",97080.0,57650.0,57640.0,52248.0,5392.0,10.0,39430.0,035,18
18037,"Dubois County, Indiana",33254.0,22494.0,22478.0,21829.0,649.0,16.0,10760.0,037,18
18039,"Elkhart County, Indiana",151330.0,99619.0,99607.0,93178.0,6429.0,12.0,51711.0,039,18
18041,"Fayette County, Indiana",18911.0,10473.0,10473.0,9514.0,959.0,0.0,8438.0,041,18
18043,"Floyd County, Indiana",60618.0,40393.0,40388.0,37797.0,2591.0,5.0,20225.0,043,18
18045,"Fountain County, Indiana",13357.0,8117.0,8109.0,7462.0,647.0,8.0,5240.0,045,18
18047,"Franklin County, Indiana",17997.0,11694.0,11687.0,10989.0,698.0,7.0,6303.0,047,18
18049,"Fulton County, Indiana",15975.0,9916.0,9916.0,9324.0,592.0,0.0,6059.0,049,18
18051,"Gibson County, Indiana",26602.0,16735.0,16731.0,16086.0,645.0,4.0,9867.0,051,18
18053,"Grant County, Indiana",55661.0,32048.0,32040.0,29448.0,2592.0,8.0,23613.0,053,18
18055,"Greene County, Indiana",26215.0,15073.0,15059.0,14126.0,933.0,14.0,11142.0,055,18
18057,"Hamilton County, Indiana",225508.0,165304.0,165196.0,159396.0,5800.0,108.0,60204.0,057,18
18059,"Hancock County, Indiana",56602.0,37857.0,37826.0,35976.0,1850.0,31.0,18745.0,059,18
18061,"Harrison County, Indiana",31652.0,19610.0,19593.0,18290.0,1303.0,17.0,12042.0,061,18
18063,"Hendricks County, Indiana",120145.0,83114.0,83005.0,78853.0,4152.0,109.0,37031.0,063,18
18065,"Henry County, Indiana",40051.0,21614.0,21601.0,19776.0,1825.0,13.0,18437.0,065,18
18067,"Howard County, Indiana",66079.0,39261.0,39208.0,36223.0,2985.0,53.0,26818.0,067,18
18069,"Huntington County, Indiana",29505.0,19113.0,19097.0,18112.0,985.0,16.0,10392.0,069,18
18071,"Jackson County, Indiana",34054.0,21458.0,21458.0,20263.0,1195.0,0.0,12596.0,071,18
18073,"Jasper County, Indiana",26141.0,16257.0,16257.0,15219.0,1038.0,0.0,9884.0,073,18
18075,"Jay County, Indiana",16355.0,10239.0,10239.0,9465.0,774.0,0.0,6116.0,075,18
18077,"Jefferson County, Indiana",26461.0,15471.0,15471.0,14332.0,1139.0,0.0,10990.0,077,18
18079,"Jennings County, Indiana",22188.0,13886.0,13886.0,12957.0,929.0,0.0,8302.0,079,18
18081,"Johnson County, Indiana",114065.0,77361.0,76804.0,72616.0,4188.0,557.0,36704.0,081,18
18083,"Knox County, Indiana",30953.0,19556.0,19556.0,18525.0,1031.0,0.0,11397.0,083,18
18085,"Kosciusko County, Indiana",61470.0,39999.0,39994.0,37883.0,2111.0,5.0,21471.0,085,18
18087,"LaGrange County, Indiana",26791.0,16801.0,16789.0,16105.0,684.0,12.0,9990.0,087,18
18089,"Lake County, Indiana",383722.0,237739.0,237615.0,214845.0,22770.0,124.0,145983.0,089,18
18091,"LaPorte County, Indiana",89481.0,51851.0,51836.0,47278.0,4558.0,15.0,37630.0,091,18
18093,"Lawrence County, Indiana",36652.0,21863.0,21845.0,20615.0,1230.0,18.0,14789.0,093,18
18095,"Madison County, Indiana",104377.0,60371.0,60335.0,55612.0,4723.0,36.0,44006.0,095,18
18097,"Marion County, Indiana",722940.0,489303.0,488980.0,444905.0,44075.0,323.0,233637.0,097,18
18099,"Marshall County, Indiana",36217.0,22855.0,22843.0,21094.0,1749.0,12.0,13362.0,099,18
18101,"Martin County, Indiana",8163.0,5117.0,5066.0,4794.0,272.0,51.0,3046.0,101,18
18103,"Miami County, Indiana",29167.0,16306.0,16250.0,14801.0,1449.0,56.0,12861.0,103,18
18105,"Monroe County, Indiana",122898.0,76130.0,76069.0,71035.0,5034.0,61.0,46768.0,105,18
18107,"Montgomery County, Indiana",30220.0,19236.0,19236.0,18190.0,1046.0,0.0,10984.0,107,18
18109,"Morgan County, Indiana",55176.0,35590.0,35493.0,33231.0,2262.0,97.0,19586.0,109,18
18111,"Newton County, Indiana",11326.0,6790.0,6788.0,6298.0,490.0,2.0,4536.0,111,18
18113,"Noble County, Indiana",36821.0,23859.0,23774.0,22115.0,1659.0,85.0,12962.0,113,18
18115,"Ohio County, Indiana",4890.0,3096.0,3096.0,2913.0,183.0,0.0,1794.0,115,18
18117,"Orange County, Indiana",15518.0,8952.0,8952.0,8461.0,491.0,0.0,6566.0,117,18
18119,"Owen County, Indiana",17075.0,10097.0,10097.0,9409.0,688.0,0.0,6978.0,119,18
18121,"Parke County, Indiana",13774.0,7291.0,7291.0,6780.0,511.0,0.0,6483.0,121,18
18123,"Perry County, Indiana",15649.0,8633.0,8633.0,8277.0,356.0,0.0,7016.0,123,18
18125,"Pike County, Indiana",10031.0,6164.0,6153.0,5913.0,240.0,11.0,3867.0,125,18
18127,"Porter County, Indiana",133461.0,83782.0,83737.0,78469.0,5268.0,45.0,49679.0,127,18
18129,"Posey County, Indiana",20497.0,12875.0,12875.0,12285.0,590.0,0.0,7622.0,129,18
18131,"Pulaski County, Indiana",10313.0,6273.0,6273.0,5831.0,442.0,0.0,4040.0,131,18
18133,"Putnam County, Indiana",31262.0,17037.0,17034.0,15933.0,1101.0,3.0,14225.0,133,18
18135,"Randolph County, Indiana",20237.0,12140.0,12135.0,11360.0,775.0,5.0,8097.0,135,18
18137,"Ripley County, Indiana",22688.0,14303.0,14289.0,13350.0,939.0,14.0,8385.0,137,18
18139,"Rush County, Indiana",13380.0,8111.0,8111.0,7652.0,459.0,0.0,5269.0,139,18
18141,"St. Joseph County, Indiana",210281.0,133922.0,133764.0,123666.0,10098.0,158.0,76359.0,141,18
18143,"Scott County, Indiana",18975.0,11141.0,11117.0,10367.0,750.0,24.0,7834.0,143,18
18145,"Shelby County, Indiana",35229.0,23163.0,23131.0,21346.0,1785.0,32.0,12066.0,145,18
18147,"Spencer County, Indiana",16639.0,10575.0,10575.0,9967.0,608.0,0.0,6064.0,147,18
18149,"Starke County, Indiana",18358.0,10516.0,10509.0,9514.0,995.0,7.0,7842.0,149,18
18151,"Steuben County, Indiana",28006.0,17611.0,17602.0,16557.0,1045.0,9.0,10395.0,151,18
18153,"Sullivan County, Indiana",17195.0,8855.0,8855.0,8355.0,500.0,0.0,8340.0,153,18
18155,"Switzerland County, Indiana",8177.0,4743.0,4743.0,4416.0,327.0,0.0,3434.0,155,18
18157,"Tippecanoe County, Indiana",149387.0,94726.0,94623.0,88781.0,5842.0,103.0,54661.0,157,18
18159,"Tipton County, Indiana",12577.0,7638.0,7638.0,7237.0,401.0,0.0,4939.0,159,18
18161,"Union County, Indiana",5815.0,3537.0,3537.0,3346.0,191.0,0.0,2278.0,161,18
18163,"Vanderburgh County, Indiana",145802.0,92441.0,92417.0,87126.0,5291.0,24.0,53361.0,163,18
18165,"Vermillion County, Indiana",12709.0,6922.0,6905.0,6474.0,431.0,17.0,5787.0,165,18
18167,"Vigo County, Indiana",88178.0,51766.0,51725.0,47520.0,4205.0,41.0,36412.0,167,18
18169,"Wabash County, Indiana",26197.0,15902.0,15902.0,14965.0,937.0,0.0,10295.0,169,18
18171,"Warren County, Indiana",6720.0,4258.0,4258.0,4045.0,213.0,0.0,2462.0,171,18
18173,"Warrick County, Indiana",48097.0,31429.0,31397.0,29978.0,1419.0,32.0,16668.0,173,18
18175,"Washington County, Indiana",21945.0,13035.0,13026.0,11898.0,1128.0,9.0,8910.0,175,18
18177,"Wayne County, Indiana",54236.0,30948.0,30922.0,28665.0,2257.0,26.0,23288.0,177,18
18179,"Wells County, Indiana",21784.0,14115.0,14032.0,13499.0,533.0,83.0,7669.0,179,18
18181,"White County, Indiana",19295.0,12026.0,12026.0,11374.0,652.0,0.0,7269.0,181,18
18183,"Whitley County, Indiana",26450.0,17343.0,17343.0,16527.0,816.0,0.0,9107.0,183,18
19001,"Adair County, Iowa",5935.0,3817.0,3817.0,3709.0,108.0,0.0,2118.0,001,19
19003,"Adams County, Iowa",3116.0,1984.0,1984.0,1922.0,62.0,0.0,1132.0,003,19
19005,"Allamakee County, Iowa",11189.0,7297.0,7297.0,6954.0,343.0,0.0,3892.0,005,19
19007,"Appanoose County, Iowa",10108.0,6041.0,6041.0,5645.0,396.0,0.0,4067.0,007,19
19009,"Audubon County, Iowa",4783.0,3057.0,3048.0,2964.0,84.0,9.0,1726.0,009,19
19011,"Benton County, Iowa",20110.0,13730.0,13730.0,13206.0,524.0,0.0,6380.0,011,19
19013,"Black Hawk County, Iowa",107045.0,72427.0,72384.0,67846.0,4538.0,43.0,34618.0,013,19
19015,"Boone County, Iowa",21459.0,14389.0,14350.0,13735.0,615.0,39.0,7070.0,015,19
19017,"Bremer County, Iowa",19934.0,13394.0,13394.0,12963.0,431.0,0.0,6540.0,017,19
19019,"Buchanan County, Iowa",16000.0,10702.0,10701.0,10294.0,407.0,1.0,5298.0,019,19
19021,"Buena Vista County, Iowa",15781.0,11251.0,11249.0,10743.0,506.0,2.0,4530.0,021,19
19023,"Butler County, Iowa",11840.0,7758.0,7747.0,7502.0,245.0,11.0,4082.0,023,19
19025,"Calhoun County, Iowa",8043.0,4606.0,4590.0,4464.0,126.0,16.0,3437.0,025,19
19027,"Carroll County, Iowa",16047.0,10932.0,10909.0,10623.0,286.0,23.0,5115.0,027,19
19029,"Cass County, Iowa",10752.0,6910.0,6910.0,6684.0,226.0,0.0,3842.0,029,19
19031,"Cedar County, Iowa",14581.0,10277.0,10274.0,9932.0,342.0,3.0,4304.0,031,19
19033,"Cerro Gordo County, Iowa",35528.0,23248.0,23213.0,22256.0,957.0,35.0,12280.0,033,19
19035,"Cherokee County, Iowa",9536.0,6266.0,6265.0,6067.0,198.0,1.0,3270.0,035,19
19037,"Chickasaw County, Iowa",9612.0,6332.0,6332.0,6132.0,200.0,0.0,3280.0,037,19
19039,"Clarke County, Iowa",7292.0,4886.0,4886.0,4661.0,225.0,0.0,2406.0,039,19
19041,"Clay County, Iowa",13057.0,8754.0,8754.0,8469.0,285.0,0.0,4303.0,041,19
19043,"Clayton County, Iowa",14292.0,9376.0,9376.0,9004.0,372.0,0.0,4916.0,043,19
19045,"Clinton County, Iowa",38188.0,24025.0,24000.0,22905.0,1095.0,25.0,14163.0,045,19
19047,"Crawford County, Iowa",13177.0,8739.0,8731.0,8231.0,500.0,8.0,4438.0,047,19
19049,"Dallas County, Iowa",58139.0,43552.0,43463.0,42522.0,941.0,89.0,14587.0,049,19
19051,"Davis County, Iowa",6457.0,4016.0,4016.0,3853.0,163.0,0.0,2441.0,051,19
19053,"Decatur County, Iowa",6670.0,3924.0,3921.0,3694.0,227.0,3.0,2746.0,053,19
19055,"Delaware County, Iowa",13817.0,9695.0,9695.0,9367.0,328.0,0.0,4122.0,055,19
19057,"Des Moines County, Iowa",31843.0,20308.0,20307.0,19154.0,1153.0,1.0,11535.0,057,19
19059,"Dickinson County, Iowa",14132.0,9260.0,9244.0,8929.0,315.0,16.0,4872.0,059,19
19061,"Dubuque County, Iowa",76703.0,52935.0,52887.0,50796.0,2091.0,48.0,23768.0,061,19
19063,"Emmet County, Iowa",7971.0,5157.0,5157.0,4884.0,273.0,0.0,2814.0,063,19
19065,"Fayette County, Iowa",16526.0,10397.0,10397.0,9945.0,452.0,0.0,6129.0,065,19
19067,"Floyd County, Iowa",12781.0,8346.0,8346.0,8056.0,290.0,0.0,4435.0,067,19
19069,"Franklin County, Iowa",8250.0,5185.0,5185.0,4906.0,279.0,0.0,3065.0,069,19
19071,"Fremont County, Iowa",5677.0,3523.0,3523.0,3387.0,136.0,0.0,2154.0,071,19
19073,"Greene County, Iowa",7260.0,4721.0,4721.0,4445.0,276.0,0.0,2539.0,073,19
19075,"Grundy County, Iowa",9809.0,6453.0,6453.0,6210.0,243.0,0.0,3356.0,075,19
