geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
95364,"Williams, AZ Urban Cluster (2010)",310.0,16.0,0.0,53.0,18.0,24.0,10.0,6.0,19.0,18.0,5.0,4.0,56.0,22.0,59.0,0.0,0.0,95364
95374,"Williams, CA Urban Cluster (2010)",977.0,16.0,18.0,66.0,100.0,83.0,38.0,49.0,39.0,36.0,107.0,178.0,148.0,40.0,0.0,59.0,0.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",1238.0,130.0,77.0,3.0,244.0,44.0,59.0,29.0,57.0,30.0,43.0,232.0,120.0,81.0,5.0,40.0,44.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",336.0,86.0,59.0,0.0,0.0,48.0,3.0,38.0,5.0,0.0,22.0,15.0,45.0,0.0,7.0,8.0,0.0,95455
95482,"Williamston, MI Urban Cluster (2010)",89.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,3.0,0.0,13.0,95482
95509,"Williamston, NC Urban Cluster (2010)",62.0,0.0,0.0,16.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",48.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",29.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",3001.0,592.0,312.0,303.0,155.0,179.0,264.0,89.0,97.0,119.0,176.0,271.0,241.0,120.0,60.0,23.0,0.0,95590
95634,"Williston, FL Urban Cluster (2010)",86.0,16.0,9.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,95634
95644,"Williston, ND Urban Cluster (2010)",278.0,19.0,0.0,0.0,43.0,0.0,0.0,0.0,49.0,0.0,0.0,110.0,5.0,0.0,20.0,16.0,16.0,95644
95671,"Willits, CA Urban Cluster (2010)",357.0,35.0,35.0,0.0,57.0,0.0,37.0,19.0,0.0,42.0,30.0,21.0,58.0,9.0,0.0,14.0,0.0,95671
95698,"Willmar, MN Urban Cluster (2010)",1099.0,143.0,21.0,83.0,38.0,77.0,72.0,101.0,72.0,48.0,151.0,92.0,143.0,22.0,3.0,9.0,24.0,95698
95725,"Willows, CA Urban Cluster (2010)",738.0,96.0,0.0,16.0,36.0,56.0,23.0,113.0,0.0,11.0,120.0,137.0,65.0,40.0,0.0,0.0,25.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",3590.0,406.0,176.0,328.0,141.0,582.0,209.0,185.0,198.0,211.0,303.0,226.0,275.0,135.0,99.0,96.0,20.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",110.0,0.0,15.0,44.0,0.0,18.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,95887
95914,"Wilson, NC Urban Cluster (2010)",1089.0,63.0,82.0,94.0,103.0,164.0,60.0,210.0,19.0,7.0,49.0,41.0,94.0,68.0,0.0,24.0,11.0,95914
95941,"Wilton, IA Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,95941
95968,"Winamac, IN Urban Cluster (2010)",40.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,76177
76204,"Rome, GA Urbanized Area (2010)",2089.0,119.0,59.0,367.0,80.0,214.0,159.0,117.0,63.0,93.0,156.0,317.0,124.0,86.0,8.0,103.0,24.0,76204
76231,"Rome, NY Urban Cluster (2010)",363.0,49.0,25.0,0.0,0.0,25.0,64.0,32.0,58.0,0.0,8.0,30.0,25.0,0.0,21.0,8.0,18.0,76231
76123,"Rolla, MO Urban Cluster (2010)",289.0,98.0,0.0,0.0,62.0,14.0,0.0,0.0,0.0,0.0,25.0,57.0,13.0,0.0,0.0,0.0,20.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",190.0,24.0,0.0,6.0,15.0,0.0,13.0,13.0,8.0,8.0,23.0,26.0,37.0,12.0,5.0,0.0,0.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",1710.0,178.0,57.0,67.0,225.0,181.0,115.0,64.0,60.0,93.0,198.0,77.0,208.0,59.0,71.0,29.0,28.0,76285
76312,"Roseau, MN Urban Cluster (2010)",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",818.0,135.0,92.0,15.0,26.0,0.0,28.0,35.0,128.0,61.0,116.0,64.0,0.0,10.0,30.0,0.0,78.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,76366
76447,"Roswell, NM Urban Cluster (2010)",8775.0,1268.0,627.0,658.0,650.0,427.0,393.0,742.0,355.0,405.0,841.0,871.0,965.0,236.0,247.0,76.0,14.0,76447
76582,"Royston, GA Urban Cluster (2010)",25.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",10641.0,252.0,139.0,525.0,547.0,247.0,582.0,555.0,461.0,576.0,1343.0,1354.0,1434.0,1175.0,633.0,543.0,275.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",296.0,10.0,6.0,31.0,35.0,43.0,87.0,19.0,0.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,140.0,10.0,10.0,64.0,0.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",168.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,87.0,0.0,0.0,0.0,76595
76609,"Rugby, ND Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",989.0,71.0,114.0,56.0,32.0,75.0,93.0,118.0,102.0,68.0,92.0,101.0,15.0,52.0,0.0,0.0,0.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,76663
76690,"Rumford, ME Urban Cluster (2010)",28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",142.0,10.0,0.0,12.0,0.0,20.0,18.0,21.0,7.0,0.0,31.0,5.0,7.0,11.0,0.0,0.0,0.0,76717
76744,"Rupert, ID Urban Cluster (2010)",931.0,40.0,61.0,133.0,21.0,112.0,103.0,78.0,167.0,56.0,69.0,16.0,75.0,0.0,0.0,0.0,0.0,76744
76759,"Rush City, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76759
76771,"Rushville, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76771
76798,"Rushville, IN Urban Cluster (2010)",46.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76798
76825,"Rusk, TX Urban Cluster (2010)",57.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,76825
76852,"Russell, KS Urban Cluster (2010)",34.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,76852
76960,"Russellville, KY Urban Cluster (2010)",64.0,51.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",76.0,51.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76879
76906,"Russellville, AL Urban Cluster (2010)",790.0,22.0,87.0,73.0,75.0,0.0,10.0,15.0,30.0,0.0,21.0,178.0,157.0,60.0,0.0,35.0,27.0,76906
76933,"Russellville, AR Urban Cluster (2010)",1751.0,130.0,345.0,112.0,84.0,145.0,137.0,151.0,100.0,224.0,109.0,47.0,53.0,92.0,6.0,0.0,16.0,76933
76987,"Ruston, LA Urban Cluster (2010)",166.0,60.0,22.0,0.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0,76987
84115,"Springs, NY Urban Cluster (2010)",984.0,0.0,280.0,26.0,0.0,0.0,27.0,0.0,15.0,53.0,292.0,0.0,127.0,38.0,111.0,10.0,5.0,84115
84007,"Springfield, VT Urban Cluster (2010)",35.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",6289.0,565.0,420.0,498.0,350.0,502.0,407.0,610.0,407.0,241.0,580.0,685.0,581.0,168.0,76.0,102.0,97.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,20.0,32.0,0.0,0.0,0.0,84034
84061,"Springhill, LA Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",545.0,0.0,0.0,39.0,121.0,0.0,0.0,15.0,0.0,0.0,88.0,79.0,56.0,135.0,0.0,12.0,0.0,84088
84124,"Springtown, TX Urban Cluster (2010)",34.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,84124
84132,"Springville, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84132
84142,"Springville, NY Urban Cluster (2010)",37.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",42.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",116.0,0.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,8.0,0.0,0.0,84169
84223,"Stamford, TX Urban Cluster (2010)",349.0,48.0,43.0,0.0,0.0,67.0,31.0,0.0,14.0,12.0,91.0,23.0,20.0,0.0,0.0,0.0,0.0,84223
84277,"Stanford, KY Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,84277
84290,"Stanley, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",169.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,87.0,6.0,0.0,84304
84331,"Stanton, KY Urban Cluster (2010)",34.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",194.0,38.0,71.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,84385
84412,"Staples, MN Urban Cluster (2010)",19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,84412
84429,"Star, ID Urban Cluster (2010)",115.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,41.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,84429
84439,"Starke, FL Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,84439
84466,"Starkville, MS Urban Cluster (2010)",132.0,0.0,28.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,84466
84493,"State College, PA Urbanized Area (2010)",764.0,205.0,34.0,64.0,69.0,0.0,38.0,23.0,27.0,30.0,63.0,65.0,27.0,43.0,0.0,53.0,23.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",449.0,83.0,76.0,33.0,10.0,56.0,18.0,25.0,0.0,20.0,0.0,57.0,35.0,13.0,6.0,17.0,0.0,84547
84601,"Staunton, IL Urban Cluster (2010)",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",647.0,15.0,120.0,5.0,68.0,119.0,13.0,8.0,27.0,84.0,5.0,119.0,44.0,0.0,20.0,0.0,0.0,84630
84655,"Stayton, OR Urban Cluster (2010)",336.0,14.0,49.0,0.0,32.0,0.0,0.0,0.0,39.0,19.0,39.0,84.0,36.0,0.0,19.0,0.0,5.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",244.0,0.0,0.0,63.0,0.0,0.0,40.0,46.0,0.0,0.0,17.0,0.0,42.0,27.0,0.0,0.0,9.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,24.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",1234.0,244.0,72.0,89.0,6.0,61.0,59.0,44.0,71.0,0.0,202.0,159.0,56.0,0.0,75.0,96.0,0.0,84763
84790,"Sterling, CO Urban Cluster (2010)",838.0,117.0,175.0,8.0,47.0,0.0,77.0,7.0,7.0,31.0,105.0,60.0,176.0,9.0,0.0,0.0,19.0,84790
84817,"Sterling, IL Urban Cluster (2010)",1785.0,46.0,127.0,153.0,149.0,109.0,63.0,82.0,98.0,194.0,166.0,214.0,292.0,80.0,3.0,9.0,0.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",370.0,19.0,0.0,33.0,48.0,0.0,0.0,0.0,8.0,13.0,92.0,81.0,52.0,21.0,3.0,0.0,0.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84952
84979,"Stigler, OK Urban Cluster (2010)",19.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,84979
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",181.0,0.0,34.0,71.0,0.0,43.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,90082
90001,"Valentine, NE Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90001
90028,"Vallejo, CA Urbanized Area (2010)",10580.0,458.0,377.0,313.0,489.0,438.0,555.0,525.0,775.0,543.0,632.0,1063.0,1666.0,1045.0,706.0,719.0,276.0,90028
90055,"Valley City, ND Urban Cluster (2010)",34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90055
90122,"Van, TX Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90122
90136,"Vandalia, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90136
90163,"Vandalia, MO Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90163
90271,"Veneta, OR Urban Cluster (2010)",186.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,76.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,90271
90182,"Vandenberg AFB, CA Urban Cluster (2010)",160.0,0.0,0.0,0.0,0.0,13.0,14.0,22.0,4.0,0.0,23.0,0.0,39.0,32.0,13.0,0.0,0.0,90182
90217,"Van Wert, OH Urban Cluster (2010)",121.0,0.0,19.0,0.0,30.0,5.0,0.0,8.0,0.0,37.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,90217
90244,"Vassar, MI Urban Cluster (2010)",27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,90244
90282,"Venus, TX Urban Cluster (2010)",183.0,18.0,17.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,24.0,16.0,31.0,15.0,0.0,5.0,0.0,90282
90298,"Vergennes, VT Urban Cluster (2010)",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,90298
90325,"Vermillion, SD Urban Cluster (2010)",117.0,19.0,0.0,28.0,27.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,90325
90352,"Vernal, UT Urban Cluster (2010)",512.0,113.0,30.0,8.0,74.0,8.0,0.0,23.0,49.0,3.0,20.0,66.0,57.0,10.0,20.0,27.0,4.0,90352
90379,"Vernon, TX Urban Cluster (2010)",975.0,39.0,42.0,103.0,80.0,47.0,66.0,44.0,79.0,0.0,91.0,279.0,88.0,17.0,0.0,0.0,0.0,90379
90433,"Versailles, KY Urban Cluster (2010)",274.0,56.0,5.0,42.0,0.0,0.0,32.0,49.0,0.0,0.0,0.0,14.0,57.0,0.0,0.0,9.0,10.0,90433
90460,"Versailles, OH Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90460
90487,"Vicksburg, MS--LA Urban Cluster (2010)",28.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,90487
90514,"Victoria, TX Urbanized Area (2010)",10316.0,721.0,604.0,873.0,756.0,570.0,628.0,554.0,465.0,582.0,902.0,748.0,1220.0,783.0,486.0,232.0,192.0,90514
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",38260.0,2820.0,1889.0,2155.0,2819.0,2366.0,2112.0,2227.0,2227.0,1839.0,2893.0,4675.0,4596.0,2732.0,1238.0,984.0,688.0,90541
90568,"Vidalia, GA Urban Cluster (2010)",548.0,0.0,114.0,84.0,53.0,0.0,164.0,6.0,12.0,27.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,90568
90595,"Vienna, GA Urban Cluster (2010)",64.0,0.0,0.0,0.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90595
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",2244.0,746.0,322.0,248.0,184.0,136.0,164.0,85.0,119.0,62.0,75.0,87.0,8.0,0.0,8.0,0.0,0.0,90622
90631,"Village of Four Seasons, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90631
90703,"Vincennes, IN Urban Cluster (2010)",194.0,21.0,28.0,22.0,0.0,35.0,0.0,71.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,90703
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",235.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,15.0,70.0,0.0,42.0,0.0,20.0,0.0,0.0,90640
90658,"Villas, NJ Urbanized Area (2010)",1197.0,87.0,151.0,122.0,61.0,188.0,16.0,35.0,103.0,55.0,148.0,68.0,83.0,48.0,0.0,32.0,0.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",20.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90676
90730,"Vineland, NJ Urbanized Area (2010)",8890.0,1473.0,628.0,597.0,645.0,374.0,594.0,297.0,417.0,306.0,811.0,832.0,734.0,542.0,274.0,252.0,114.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",25.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,90757
90784,"Vinita, OK Urban Cluster (2010)",56.0,0.0,4.0,8.0,0.0,9.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,90784
90811,"Vinton, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90811
90838,"Vinton, LA Urban Cluster (2010)",53.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,90838
90851,"Virden, IL Urban Cluster (2010)",19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,90851
90865,"Virginia, MN Urban Cluster (2010)",30.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,90865
90892,"Virginia Beach, VA Urbanized Area (2010)",28292.0,2028.0,989.0,1077.0,1237.0,1578.0,1414.0,1442.0,1868.0,1761.0,2870.0,3135.0,3466.0,2583.0,1179.0,972.0,693.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90919
90946,"Visalia, CA Urbanized Area (2010)",32407.0,2821.0,1943.0,2247.0,2386.0,1466.0,2138.0,2083.0,1714.0,2053.0,2658.0,3653.0,3246.0,1686.0,1170.0,798.0,345.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,54.0,26.0,0.0,18.0,29.0,49.0,90959
90973,"Vivian, LA Urban Cluster (2010)",24.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,90973
93079,"Waverly, IA Urban Cluster (2010)",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,93079
93025,"Wausau, WI Urbanized Area (2010)",419.0,67.0,38.0,38.0,90.0,43.0,37.0,31.0,10.0,26.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",380.0,57.0,52.0,0.0,16.0,19.0,47.0,0.0,0.0,0.0,15.0,32.0,74.0,0.0,13.0,55.0,0.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",122.0,3.0,50.0,5.0,0.0,8.0,0.0,5.0,0.0,0.0,3.0,8.0,33.0,7.0,0.0,0.0,0.0,93065
93092,"Waverly, NE Urban Cluster (2010)",10.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93092
93106,"Waverly, TN Urban Cluster (2010)",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93133
93187,"Waycross, GA Urban Cluster (2010)",300.0,11.0,0.0,0.0,77.0,20.0,0.0,0.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,93187
93214,"Wayland, MI Urban Cluster (2010)",43.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,93214
93241,"Wayne, NE Urban Cluster (2010)",113.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",38.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",222.0,12.0,0.0,40.0,14.0,0.0,13.0,73.0,14.0,0.0,8.0,0.0,6.0,0.0,15.0,8.0,19.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",396.0,23.0,0.0,0.0,63.0,16.0,21.0,12.0,17.0,19.0,123.0,0.0,20.0,36.0,17.0,29.0,0.0,93457
