geoid,name,median,congressional district,state
4809,"Congressional District 9 (111th Congress), Texas",36891.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",45203.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",29293.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",39615.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",25009.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",31811.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",39196.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",44878.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",24605.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",29542.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",27420.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",34486.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",44217.0,21,48
