geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0618,"Congressional District 18 (111th Congress), California",409449.0,202753.0,8176.0,7782.0,15857.0,7727.0,7162.0,6180.0,9874.0,7722.0,56486.0,13592.0,29334.0,12262.0,14574.0,3658.0,1651.0,716.0,206696.0,9691.0,7567.0,13881.0,7834.0,6005.0,6826.0,8427.0,7143.0,54104.0,16869.0,31349.0,13885.0,16179.0,4499.0,1932.0,505.0,18,06,17867.0,15349.0,29738.0,15561.0,13167.0,13006.0,18301.0,14865.0,110590.0,30461.0,60683.0,26147.0,30753.0,8157.0,3583.0,1221.0,137854.0,70480.0,67374.0,91144.0,42926.0,48218.0,12961.0,6025.0,6936.0,43714.0,20599.0,23115.0
0619,"Congressional District 19 (111th Congress), California",470796.0,225489.0,4747.0,4521.0,9177.0,4506.0,4668.0,5441.0,7324.0,6285.0,57654.0,15710.0,39783.0,15974.0,32052.0,10212.0,4953.0,2482.0,245307.0,5265.0,4619.0,7360.0,5387.0,5380.0,5676.0,7059.0,5453.0,63552.0,20594.0,42667.0,20283.0,35675.0,11627.0,3515.0,1195.0,19,06,10012.0,9140.0,16537.0,9893.0,10048.0,11117.0,14383.0,11738.0,121206.0,36304.0,82450.0,36257.0,67727.0,21839.0,8468.0,3677.0,92868.0,46669.0,46199.0,118754.0,55493.0,63261.0,33984.0,17647.0,16337.0,101711.0,49699.0,52012.0
0620,"Congressional District 20 (111th Congress), California",392255.0,214122.0,12082.0,13758.0,22471.0,10564.0,9921.0,10129.0,12902.0,7618.0,54706.0,10330.0,24846.0,10015.0,10435.0,2893.0,1047.0,405.0,178133.0,10588.0,11955.0,18749.0,9540.0,7521.0,6016.0,7232.0,4998.0,44758.0,11384.0,20185.0,10819.0,11039.0,2494.0,623.0,232.0,20,06,22670.0,25713.0,41220.0,20104.0,17442.0,16145.0,20134.0,12616.0,99464.0,21714.0,45031.0,20834.0,21474.0,5387.0,1670.0,637.0,176044.0,99445.0,76599.0,66745.0,35176.0,31569.0,7694.0,4345.0,3349.0,29168.0,14780.0,14388.0
0621,"Congressional District 21 (111th Congress), California",442593.0,215385.0,8467.0,8375.0,12054.0,7425.0,4631.0,5945.0,6887.0,6396.0,51243.0,13762.0,35089.0,16511.0,25256.0,8075.0,3638.0,1631.0,227208.0,8442.0,7888.0,11737.0,7806.0,5085.0,5623.0,5857.0,5358.0,55295.0,17037.0,37328.0,20276.0,28060.0,8397.0,2167.0,852.0,21,06,16909.0,16263.0,23791.0,15231.0,9716.0,11568.0,12744.0,11754.0,106538.0,30799.0,72417.0,36787.0,53316.0,16472.0,5805.0,2483.0,117976.0,60180.0,57796.0,103216.0,48851.0,54365.0,24760.0,13344.0,11416.0,78076.0,38600.0,39476.0
0622,"Congressional District 22 (111th Congress), California",484179.0,244484.0,3258.0,3267.0,6720.0,4842.0,5442.0,6491.0,10125.0,7588.0,66287.0,17334.0,44222.0,19052.0,31354.0,11468.0,4214.0,2820.0,239695.0,3382.0,2708.0,5929.0,4547.0,4628.0,5341.0,7635.0,5856.0,61936.0,20609.0,45181.0,22958.0,34086.0,10891.0,2913.0,1095.0,22,06,6640.0,5975.0,12649.0,9389.0,10070.0,11832.0,17760.0,13444.0,128223.0,37943.0,89403.0,42010.0,65440.0,22359.0,7127.0,3915.0,87759.0,47733.0,40026.0,127346.0,61556.0,65790.0,33401.0,18502.0,14899.0,98841.0,49856.0,48985.0
0623,"Congressional District 23 (111th Congress), California",414242.0,202822.0,4821.0,6326.0,13419.0,4909.0,6318.0,4559.0,4822.0,5104.0,37706.0,11589.0,30907.0,14647.0,33833.0,13271.0,5285.0,5306.0,211420.0,4863.0,6890.0,13897.0,4565.0,5121.0,4011.0,4187.0,4207.0,39591.0,14361.0,34251.0,17927.0,36707.0,14683.0,3308.0,2851.0,23,06,9684.0,13216.0,27316.0,9474.0,11439.0,8570.0,9009.0,9311.0,77297.0,25950.0,65158.0,32574.0,70540.0,27954.0,8593.0,8157.0,98019.0,50278.0,47741.0,91108.0,42496.0,48612.0,44704.0,23862.0,20842.0,115244.0,57695.0,57549.0
0624,"Congressional District 24 (111th Congress), California",441461.0,214637.0,1958.0,2410.0,6325.0,2981.0,2983.0,2445.0,3672.0,4254.0,41506.0,13457.0,37223.0,17070.0,48088.0,19003.0,6847.0,4415.0,226824.0,2083.0,2604.0,5653.0,2744.0,2586.0,2720.0,3594.0,3876.0,47547.0,17561.0,40812.0,22066.0,47493.0,19027.0,4437.0,2021.0,24,06,4041.0,5014.0,11978.0,5725.0,5569.0,5165.0,7266.0,8130.0,89053.0,31018.0,78035.0,39136.0,95581.0,38030.0,11284.0,6436.0,52888.0,27028.0,25860.0,109053.0,50680.0,58373.0,55750.0,30265.0,25485.0,151331.0,78353.0,72978.0
0625,"Congressional District 25 (111th Congress), California",483249.0,238703.0,3157.0,3231.0,7379.0,4278.0,5167.0,6090.0,9342.0,7420.0,62921.0,17391.0,42854.0,18726.0,34257.0,11369.0,3336.0,1785.0,244546.0,3632.0,2961.0,7344.0,4747.0,4951.0,5413.0,8474.0,6251.0,63424.0,19422.0,42911.0,23320.0,36355.0,11630.0,2544.0,1167.0,25,06,6789.0,6192.0,14723.0,9025.0,10118.0,11503.0,17816.0,13671.0,126345.0,36813.0,85765.0,42046.0,70612.0,22999.0,5880.0,2952.0,89837.0,46064.0,43773.0,122578.0,60245.0,62333.0,31831.0,16490.0,15341.0,102443.0,50747.0,51696.0
0626,"Congressional District 26 (111th Congress), California",449646.0,213901.0,2017.0,1443.0,2676.0,2446.0,2536.0,2720.0,3806.0,4763.0,41372.0,12512.0,36141.0,19141.0,48554.0,19461.0,8072.0,6241.0,235745.0,2545.0,2084.0,3825.0,3936.0,2178.0,2541.0,3309.0,4614.0,49680.0,14936.0,39283.0,24321.0,52084.0,21849.0,5511.0,3049.0,26,06,4562.0,3527.0,6501.0,6382.0,4714.0,5261.0,7115.0,9377.0,91052.0,27448.0,75424.0,43462.0,100638.0,41310.0,13583.0,9290.0,47439.0,22407.0,25032.0,102872.0,48653.0,54219.0,64183.0,33774.0,30409.0,164821.0,82328.0,82493.0
0627,"Congressional District 27 (111th Congress), California",447908.0,214985.0,4223.0,4123.0,9324.0,4292.0,4429.0,3029.0,4330.0,7210.0,47701.0,10377.0,34639.0,16534.0,44871.0,12503.0,4786.0,2614.0,232923.0,5011.0,5065.0,9975.0,4796.0,5453.0,3410.0,4190.0,6294.0,52349.0,12566.0,37354.0,18488.0,48222.0,14220.0,3985.0,1545.0,27,06,9234.0,9188.0,19299.0,9088.0,9882.0,6439.0,8520.0,13504.0,100050.0,22943.0,71993.0,35022.0,93093.0,26723.0,8771.0,4159.0,85154.0,40960.0,44194.0,94936.0,45016.0,49920.0,39653.0,19903.0,19750.0,132746.0,64774.0,67972.0
0628,"Congressional District 28 (111th Congress), California",415190.0,205766.0,6026.0,7469.0,16012.0,5788.0,7728.0,3583.0,5135.0,7192.0,41694.0,8684.0,27244.0,10344.0,38866.0,10912.0,6574.0,2515.0,209424.0,7078.0,7916.0,16621.0,6199.0,7744.0,4475.0,5142.0,5748.0,43516.0,8911.0,27371.0,13574.0,37858.0,11864.0,3744.0,1663.0,28,06,13104.0,15385.0,32633.0,11987.0,15472.0,8058.0,10277.0,12940.0,85210.0,17595.0,54615.0,23918.0,76724.0,22776.0,10318.0,4178.0,119856.0,58933.0,60923.0,72210.0,35928.0,36282.0,37272.0,20001.0,17271.0,113996.0,58867.0,55129.0
0629,"Congressional District 29 (111th Congress), California",459147.0,215238.0,4976.0,2473.0,7033.0,3704.0,3552.0,3687.0,2784.0,5827.0,42445.0,8314.0,28712.0,15553.0,53527.0,19236.0,7661.0,5754.0,243909.0,7635.0,3876.0,10079.0,5500.0,4000.0,3083.0,3168.0,5614.0,46473.0,10261.0,32753.0,20729.0,59649.0,21396.0,6368.0,3325.0,29,06,12611.0,6349.0,17112.0,9204.0,7552.0,6770.0,5952.0,11441.0,88918.0,18575.0,61465.0,36282.0,113176.0,40632.0,14029.0,9079.0,76991.0,34036.0,42955.0,80040.0,37026.0,43014.0,63740.0,32651.0,31089.0,176916.0,86178.0,90738.0
0630,"Congressional District 30 (111th Congress), California",480651.0,232796.0,1227.0,512.0,1289.0,1334.0,1006.0,1454.0,1581.0,2558.0,25126.0,7395.0,30931.0,11511.0,80627.0,31907.0,24388.0,9950.0,247855.0,1621.0,623.0,1941.0,1826.0,992.0,1456.0,1289.0,3137.0,33662.0,11175.0,33407.0,16411.0,86410.0,33563.0,13314.0,7028.0,30,06,2848.0,1135.0,3230.0,3160.0,1998.0,2910.0,2870.0,5695.0,58788.0,18570.0,64338.0,27922.0,167037.0,65470.0,37702.0,16978.0,23846.0,10961.0,12885.0,82908.0,38326.0,44582.0,120150.0,66245.0,53905.0,287187.0,146872.0,140315.0
0631,"Congressional District 31 (111th Congress), California",394512.0,199104.0,9139.0,9057.0,20894.0,8039.0,10523.0,5162.0,5909.0,7128.0,45005.0,6708.0,22312.0,9047.0,29666.0,7248.0,2072.0,1195.0,195408.0,11532.0,11894.0,22363.0,7856.0,10602.0,5336.0,5480.0,6533.0,38996.0,6407.0,19705.0,9893.0,28158.0,7484.0,2208.0,961.0,31,06,20671.0,20951.0,43257.0,15895.0,21125.0,10498.0,11389.0,13661.0,84001.0,13115.0,42017.0,18940.0,57824.0,14732.0,4280.0,2156.0,157447.0,75851.0,81596.0,55132.0,29020.0,26112.0,21168.0,10515.0,10653.0,78992.0,40181.0,38811.0
0632,"Congressional District 32 (111th Congress), California",394046.0,187259.0,7406.0,6204.0,15104.0,6218.0,7814.0,4355.0,5421.0,8543.0,48819.0,8246.0,25515.0,11517.0,23129.0,5873.0,2183.0,912.0,206787.0,10987.0,8051.0,17418.0,7614.0,7235.0,4595.0,6053.0,8388.0,51139.0,10105.0,27549.0,12896.0,25646.0,6770.0,1694.0,647.0,32,06,18393.0,14255.0,32522.0,13832.0,15049.0,8950.0,11474.0,16931.0,99958.0,18351.0,53064.0,24413.0,48775.0,12643.0,3877.0,1559.0,131406.0,61065.0,70341.0,71415.0,33761.0,37654.0,18079.0,8968.0,9111.0,66854.0,32097.0,34757.0
0633,"Congressional District 33 (111th Congress), California",432598.0,204905.0,4335.0,4125.0,11230.0,5105.0,6322.0,3215.0,4488.0,6586.0,39461.0,7671.0,30732.0,11381.0,47337.0,13869.0,5886.0,3162.0,227693.0,5078.0,5341.0,12360.0,5393.0,6414.0,3873.0,5348.0,6189.0,44516.0,9743.0,34758.0,15764.0,48912.0,17155.0,4470.0,2379.0,33,06,9413.0,9466.0,23590.0,10498.0,12736.0,7088.0,9836.0,12775.0,83977.0,17414.0,65490.0,27145.0,96249.0,31024.0,10356.0,5541.0,95402.0,45406.0,49996.0,82904.0,38403.0,44501.0,46921.0,22917.0,24004.0,143170.0,70254.0,72916.0
0634,"Congressional District 34 (111th Congress), California",376509.0,188238.0,8211.0,9877.0,22724.0,10159.0,10504.0,5247.0,7841.0,8899.0,46599.0,7852.0,19503.0,8812.0,15656.0,4119.0,1670.0,565.0,188271.0,11058.0,11422.0,24194.0,9812.0,10173.0,5475.0,6167.0,7058.0,43793.0,8675.0,18474.0,9841.0,16409.0,4332.0,1075.0,313.0,34,06,19269.0,21299.0,46918.0,19971.0,20677.0,10722.0,14008.0,15957.0,90392.0,16527.0,37977.0,18653.0,32065.0,8451.0,2745.0,878.0,168821.0,83462.0,85359.0,54504.0,27355.0,27149.0,12074.0,6354.0,5720.0,44139.0,22010.0,22129.0
0635,"Congressional District 35 (111th Congress), California",388099.0,182899.0,6190.0,6112.0,15178.0,5901.0,7403.0,4353.0,6901.0,7782.0,46530.0,7527.0,28252.0,10483.0,20119.0,6840.0,2007.0,1321.0,205200.0,6870.0,6969.0,15784.0,7009.0,7519.0,4674.0,7488.0,7242.0,47552.0,9984.0,34343.0,14159.0,24545.0,8499.0,1785.0,778.0,35,06,13060.0,13081.0,30962.0,12910.0,14922.0,9027.0,14389.0,15024.0,94082.0,17511.0,62595.0,24642.0,44664.0,15339.0,3792.0,2099.0,123375.0,59820.0,63555.0,80106.0,35779.0,44327.0,21230.0,10168.0,11062.0,65894.0,30287.0,35607.0
0636,"Congressional District 36 (111th Congress), California",459186.0,225443.0,2313.0,2426.0,7442.0,2968.0,3180.0,2766.0,3585.0,4998.0,38530.0,9348.0,30514.0,14978.0,63997.0,23878.0,8762.0,5758.0,233743.0,3423.0,2957.0,8003.0,3084.0,3449.0,2951.0,3747.0,4676.0,42990.0,11296.0,33132.0,18087.0,63189.0,22623.0,6840.0,3296.0,36,06,5736.0,5383.0,15445.0,6052.0,6629.0,5717.0,7332.0,9674.0,81520.0,20644.0,63646.0,33065.0,127186.0,46501.0,15602.0,9054.0,61968.0,29678.0,32290.0,84290.0,39862.0,44428.0,71157.0,38398.0,32759.0,198343.0,102395.0,95948.0
0637,"Congressional District 37 (111th Congress), California",380335.0,180722.0,5580.0,5634.0,12208.0,5367.0,5748.0,4416.0,5470.0,7061.0,44444.0,8642.0,30113.0,12054.0,23871.0,6823.0,2026.0,1265.0,199613.0,7103.0,6481.0,13705.0,6099.0,6020.0,4558.0,7169.0,6232.0,42108.0,11235.0,34607.0,15080.0,27913.0,8526.0,1607.0,1170.0,37,06,12683.0,12115.0,25913.0,11466.0,11768.0,8974.0,12639.0,13293.0,86552.0,19877.0,64720.0,27134.0,51784.0,15349.0,3633.0,2435.0,108851.0,51484.0,57367.0,84597.0,38755.0,45842.0,21417.0,10114.0,11303.0,73201.0,33985.0,39216.0
0638,"Congressional District 38 (111th Congress), California",387906.0,185673.0,6038.0,5996.0,15493.0,6280.0,7994.0,4876.0,7940.0,8069.0,49936.0,9494.0,24229.0,10957.0,20375.0,5708.0,1510.0,778.0,202233.0,7643.0,6925.0,17765.0,7505.0,8865.0,5569.0,7078.0,7148.0,54188.0,10374.0,25517.0,13980.0,21722.0,5901.0,1480.0,573.0,38,06,13681.0,12921.0,33258.0,13785.0,16859.0,10445.0,15018.0,15217.0,104124.0,19868.0,49746.0,24937.0,42097.0,11609.0,2990.0,1351.0,131184.0,62686.0,68498.0,69614.0,33723.0,35891.0,15950.0,7996.0,7954.0,58047.0,28371.0,29676.0
0639,"Congressional District 39 (111th Congress), California",383047.0,182686.0,5186.0,6527.0,15167.0,5894.0,6605.0,4789.0,6607.0,7323.0,46604.0,9038.0,26638.0,11678.0,21551.0,6304.0,1782.0,993.0,200361.0,6342.0,7065.0,17379.0,7068.0,6694.0,4957.0,6129.0,6340.0,51584.0,10936.0,27272.0,14388.0,24514.0,7346.0,1819.0,528.0,39,06,11528.0,13592.0,32546.0,12962.0,13299.0,9746.0,12736.0,13663.0,98188.0,19974.0,53910.0,26066.0,46065.0,13650.0,3601.0,1521.0,120072.0,58098.0,61974.0,73884.0,35676.0,38208.0,18772.0,9079.0,9693.0,64837.0,30630.0,34207.0
0640,"Congressional District 40 (111th Congress), California",425945.0,204246.0,3022.0,2704.0,7914.0,3035.0,5140.0,2946.0,4291.0,5339.0,41294.0,10844.0,34196.0,16680.0,45276.0,13856.0,5106.0,2603.0,221699.0,4449.0,2415.0,8184.0,4012.0,5394.0,3958.0,4246.0,4660.0,48192.0,14422.0,36374.0,19215.0,46932.0,14526.0,3307.0,1413.0,40,06,7471.0,5119.0,16098.0,7047.0,10534.0,6904.0,8537.0,9999.0,89486.0,25266.0,70570.0,35895.0,92208.0,28382.0,8413.0,4016.0,71709.0,34391.0,37318.0,95836.0,45040.0,50796.0,40811.0,21565.0,19246.0,133019.0,66841.0,66178.0
0641,"Congressional District 41 (111th Congress), California",483471.0,231376.0,3633.0,2415.0,5561.0,4283.0,4634.0,5274.0,7755.0,7473.0,64432.0,17707.0,40587.0,20667.0,27822.0,12090.0,4292.0,2751.0,252095.0,3525.0,2133.0,6805.0,4548.0,5291.0,5903.0,8139.0,6992.0,69763.0,20825.0,46300.0,22357.0,30302.0,14056.0,3485.0,1671.0,41,06,7158.0,4548.0,12366.0,8831.0,9925.0,11177.0,15894.0,14465.0,134195.0,38532.0,86887.0,43024.0,58124.0,26146.0,7777.0,4422.0,84364.0,41028.0,43336.0,125419.0,58294.0,67125.0,38345.0,19133.0,19212.0,96469.0,46955.0,49514.0
0642,"Congressional District 42 (111th Congress), California",439074.0,212933.0,1810.0,1447.0,3433.0,2290.0,2548.0,2364.0,3587.0,4233.0,37674.0,11232.0,37975.0,16962.0,56095.0,20807.0,6458.0,4018.0,226141.0,2455.0,1636.0,4355.0,2548.0,2288.0,2648.0,2878.0,4075.0,45661.0,14560.0,38170.0,22314.0,56800.0,19377.0,4656.0,1720.0,42,06,4265.0,3083.0,7788.0,4838.0,4836.0,5012.0,6465.0,8308.0,83335.0,25792.0,76145.0,39276.0,112895.0,40184.0,11114.0,5738.0,44595.0,21712.0,22883.0,101937.0,49207.0,52730.0,57036.0,31283.0,25753.0,169931.0,87378.0,82553.0
0643,"Congressional District 43 (111th Congress), California",402353.0,194413.0,6010.0,6648.0,14593.0,7720.0,9617.0,6076.0,9037.0,7790.0,54930.0,11611.0,26591.0,12352.0,15453.0,3911.0,1252.0,822.0,207940.0,6476.0,6716.0,15361.0,7422.0,8615.0,6320.0,9048.0,7553.0,56953.0,13137.0,31172.0,14436.0,18268.0,4970.0,1013.0,480.0,43,06,12486.0,13364.0,29954.0,15142.0,18232.0,12396.0,18085.0,15343.0,111883.0,24748.0,57763.0,26788.0,33721.0,8881.0,2265.0,1302.0,135002.0,67491.0,67511.0,82511.0,38202.0,44309.0,12448.0,5985.0,6463.0,46169.0,21438.0,24731.0
0644,"Congressional District 44 (111th Congress), California",493589.0,243367.0,4079.0,3949.0,11113.0,4881.0,5358.0,5049.0,7432.0,7624.0,56193.0,15237.0,40132.0,17840.0,40270.0,15019.0,5740.0,3451.0,250222.0,4579.0,4039.0,10071.0,5317.0,5778.0,4848.0,6214.0,5359.0,58449.0,18714.0,42324.0,21749.0,41029.0,16408.0,3388.0,1956.0,44,06,8658.0,7988.0,21184.0,10198.0,11136.0,9897.0,13646.0,12983.0,114642.0,33951.0,82456.0,39589.0,81299.0,31427.0,9128.0,5407.0,95690.0,49485.0,46205.0,116407.0,55369.0,61038.0,45962.0,24210.0,21752.0,127261.0,64480.0,62781.0
0645,"Congressional District 45 (111th Congress), California",549070.0,270413.0,4295.0,5678.0,10956.0,5601.0,7136.0,5842.0,8895.0,8708.0,66475.0,18569.0,47436.0,17677.0,40807.0,13707.0,5894.0,2737.0,278657.0,5359.0,5047.0,11262.0,6356.0,6601.0,5571.0,7165.0,7811.0,75667.0,22793.0,50852.0,21351.0,35800.0,12937.0,2673.0,1412.0,45,06,9654.0,10725.0,22218.0,11957.0,13737.0,11413.0,16060.0,16519.0,142142.0,41362.0,98288.0,39028.0,76607.0,26644.0,8567.0,4149.0,112283.0,57111.0,55172.0,139650.0,66005.0,73645.0,39360.0,22338.0,17022.0,115967.0,63145.0,52822.0
0646,"Congressional District 46 (111th Congress), California",452722.0,219754.0,2497.0,1311.0,3454.0,2348.0,2602.0,2444.0,2376.0,4333.0,37153.0,11878.0,36753.0,17851.0,58451.0,22737.0,9140.0,4426.0,232968.0,3235.0,1784.0,4700.0,3147.0,2765.0,3012.0,2544.0,4646.0,42281.0,14544.0,38434.0,23226.0,57639.0,21708.0,6641.0,2662.0,46,06,5732.0,3095.0,8154.0,5495.0,5367.0,5456.0,4920.0,8979.0,79434.0,26422.0,75187.0,41077.0,116090.0,44445.0,15781.0,7088.0,47198.0,21365.0,25833.0,101609.0,48631.0,52978.0,67314.0,36303.0,31011.0,183404.0,94754.0,88650.0
0647,"Congressional District 47 (111th Congress), California",362545.0,182781.0,7798.0,7613.0,20733.0,7924.0,13767.0,4407.0,5741.0,8003.0,42876.0,7934.0,21826.0,9089.0,19092.0,3969.0,1295.0,714.0,179764.0,9012.0,8838.0,21691.0,7729.0,11402.0,5755.0,5516.0,6870.0,42256.0,8076.0,20096.0,8718.0,17798.0,4340.0,1211.0,456.0,47,06,16810.0,16451.0,42424.0,15653.0,25169.0,10162.0,11257.0,14873.0,85132.0,16010.0,41922.0,17807.0,36890.0,8309.0,2506.0,1170.0,152799.0,75986.0,76813.0,57932.0,29760.0,28172.0,11985.0,5978.0,6007.0,48875.0,25070.0,23805.0
0648,"Congressional District 48 (111th Congress), California",480394.0,229305.0,1188.0,891.0,2862.0,1313.0,2159.0,1156.0,1572.0,2665.0,27643.0,9137.0,31322.0,15614.0,75694.0,33716.0,13904.0,8469.0,251089.0,1938.0,1287.0,3308.0,1804.0,2237.0,1602.0,1849.0,3502.0,37467.0,13279.0,39229.0,22787.0,78621.0,29950.0,7999.0,4230.0,48,06,3126.0,2178.0,6170.0,3117.0,4396.0,2758.0,3421.0,6167.0,65110.0,22416.0,70551.0,38401.0,154315.0,63666.0,21903.0,12699.0,31333.0,13806.0,17527.0,92967.0,40459.0,52508.0,98268.0,56089.0,42179.0,252583.0,131783.0,120800.0
0649,"Congressional District 49 (111th Congress), California",465395.0,226874.0,3884.0,3157.0,9013.0,4678.0,4700.0,4399.0,5986.0,6086.0,56229.0,17118.0,38900.0,17445.0,36421.0,12088.0,4000.0,2770.0,238521.0,3791.0,3665.0,8751.0,5728.0,4800.0,4622.0,5520.0,5640.0,58430.0,18956.0,44546.0,22056.0,35234.0,12722.0,2823.0,1237.0,49,06,7675.0,6822.0,17764.0,10406.0,9500.0,9021.0,11506.0,11726.0,114659.0,36074.0,83446.0,39501.0,71655.0,24810.0,6823.0,4007.0,84420.0,41903.0,42517.0,119520.0,56018.0,63502.0,35640.0,18858.0,16782.0,107295.0,55279.0,52016.0
0650,"Congressional District 50 (111th Congress), California",493636.0,238835.0,2003.0,2050.0,4962.0,3457.0,2717.0,2667.0,2185.0,3371.0,35936.0,12278.0,33768.0,18776.0,65679.0,27028.0,11157.0,10801.0,254801.0,2953.0,2535.0,5410.0,4093.0,3202.0,3235.0,2591.0,4147.0,41724.0,14966.0,38268.0,22115.0,69420.0,27156.0,7898.0,5088.0,50,06,4956.0,4585.0,10372.0,7550.0,5919.0,5902.0,4776.0,7518.0,77660.0,27244.0,72036.0,40891.0,135099.0,54184.0,19055.0,15889.0,51578.0,23412.0,28166.0,99280.0,46046.0,53234.0,89128.0,48986.0,40142.0,224227.0,114665.0,109562.0
0651,"Congressional District 51 (111th Congress), California",441166.0,213439.0,5006.0,5327.0,10867.0,6135.0,8589.0,5281.0,7980.0,8349.0,51642.0,14095.0,34920.0,17338.0,26463.0,7364.0,2746.0,1337.0,227727.0,7453.0,6843.0,15347.0,6974.0,10245.0,5147.0,6680.0,6688.0,50011.0,15217.0,35831.0,19074.0,30741.0,8602.0,2091.0,783.0,51,06,12459.0,12170.0,26214.0,13109.0,18834.0,10428.0,14660.0,15037.0,101653.0,29312.0,70751.0,36412.0,57204.0,15966.0,4837.0,2120.0,122911.0,57534.0,65377.0,100063.0,49015.0,51048.0,22923.0,11447.0,11476.0,80127.0,37910.0,42217.0
0652,"Congressional District 52 (111th Congress), California",442730.0,213215.0,1946.0,863.0,2431.0,2486.0,2278.0,2725.0,4078.0,4943.0,44577.0,14974.0,42994.0,17971.0,42975.0,17806.0,5777.0,4391.0,229515.0,2825.0,1244.0,3504.0,2343.0,2436.0,3033.0,4016.0,4662.0,50058.0,18254.0,43426.0,21714.0,47124.0,19112.0,3685.0,2079.0,52,06,4771.0,2107.0,5935.0,4829.0,4714.0,5758.0,8094.0,9605.0,94635.0,33228.0,86420.0,39685.0,90099.0,36918.0,9462.0,6470.0,45813.0,21750.0,24063.0,119648.0,57968.0,61680.0,52850.0,27974.0,24876.0,142949.0,70949.0,72000.0
0653,"Congressional District 53 (111th Congress), California",413384.0,212136.0,3072.0,2792.0,6204.0,2690.0,3993.0,2578.0,3595.0,4141.0,39993.0,10876.0,33867.0,14904.0,49688.0,18334.0,8469.0,6940.0,201248.0,3590.0,3195.0,5862.0,3987.0,4250.0,3199.0,3430.0,3981.0,35676.0,10377.0,31127.0,14410.0,47637.0,20297.0,5879.0,4351.0,53,06,6662.0,5987.0,12066.0,6677.0,8243.0,5777.0,7025.0,8122.0,75669.0,21253.0,64994.0,29314.0,97325.0,38631.0,14348.0,11291.0,60559.0,29065.0,31494.0,86247.0,44743.0,41504.0,64270.0,33743.0,30527.0,161595.0,83431.0,78164.0
0801,"Congressional District 1 (111th Congress), Colorado",434415.0,216317.0,2567.0,2796.0,5940.0,4629.0,4313.0,4033.0,4996.0,4496.0,45953.0,11019.0,28913.0,10601.0,51859.0,20936.0,9742.0,3524.0,218098.0,2222.0,2035.0,6060.0,5481.0,5212.0,4674.0,5031.0,3644.0,45266.0,11702.0,28070.0,12174.0,53109.0,23290.0,7457.0,2671.0,01,08,4789.0,4831.0,12000.0,10110.0,9525.0,8707.0,10027.0,8140.0,91219.0,22721.0,56983.0,22775.0,104968.0,44226.0,17199.0,6195.0,68129.0,33770.0,34359.0,79704.0,39932.0,39772.0,67620.0,34202.0,33418.0,172588.0,86061.0,86527.0
0802,"Congressional District 2 (111th Congress), Colorado",458680.0,229607.0,1215.0,1107.0,3744.0,2468.0,3205.0,3668.0,3946.0,3241.0,48760.0,10929.0,34350.0,15932.0,60569.0,23426.0,6093.0,6954.0,229073.0,1322.0,1119.0,3250.0,2944.0,3112.0,2454.0,3850.0,2887.0,48014.0,13871.0,34163.0,17904.0,59355.0,26510.0,4729.0,3589.0,02,08,2537.0,2226.0,6994.0,5412.0,6317.0,6122.0,7796.0,6128.0,96774.0,24800.0,68513.0,33836.0,119924.0,49936.0,10822.0,10543.0,43532.0,22594.0,20938.0,93313.0,45279.0,48034.0,71301.0,36473.0,34828.0,191225.0,97042.0,94183.0
0803,"Congressional District 3 (111th Congress), Colorado",463329.0,228593.0,1462.0,1783.0,2786.0,4394.0,3977.0,4712.0,5260.0,3763.0,68570.0,14706.0,39853.0,16569.0,40021.0,13235.0,4807.0,2695.0,234736.0,1529.0,1004.0,2314.0,5144.0,3675.0,4646.0,6004.0,3435.0,64342.0,16944.0,41365.0,21200.0,42261.0,17255.0,2248.0,1370.0,03,08,2991.0,2787.0,5100.0,9538.0,7652.0,9358.0,11264.0,7198.0,132912.0,31650.0,81218.0,37769.0,82282.0,30490.0,7055.0,4065.0,55888.0,28137.0,27751.0,112868.0,54559.0,58309.0,41610.0,20737.0,20873.0,123892.0,60758.0,63134.0
