geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_under5_disability,male_under5_disability_annotation,male_under5_disability_moe,male_under5_disability_moe_annotation,male_under5_nodisability,male_under5_nodisability_annotation,male_under5_nodisability_moe,male_under5_nodisability_moe_annotation,male_5to17,male_5to17_annotation,male_5to17_moe,male_5to17_moe_annotation,male_5to17_disability,male_5to17_disability_annotation,male_5to17_disability_moe,male_5to17_disability_moe_annotation,male_5to17_nodisability,male_5to17_nodisability_annotation,male_5to17_nodisability_moe,male_5to17_nodisability_moe_annotation,male_18to34,male_18to34_annotation,male_18to34_moe,male_18to34_moe_annotation,male_18to34_disability,male_18to34_disability_annotation,male_18to34_disability_moe,male_18to34_disability_moe_annotation,male_18to34_nodisability,male_18to34_nodisability_annotation,male_18to34_nodisability_moe,male_18to34_nodisability_moe_annotation,male_35to64,male_35to64_annotation,male_35to64_moe,male_35to64_moe_annotation,male_35to64_disability,state,male_35to64_disability_annotation,male_35to64_disability_moe,male_35to64_disability_moe_annotation,male_35to64_nodisability,male_35to64_nodisability_annotation,male_35to64_nodisability_moe,male_35to64_nodisability_moe_annotation,male_65to74,male_65to74_annotation,male_65to74_moe,male_65to74_moe_annotation,male_65to74_disability,male_65to74_disability_annotation,male_65to74_disability_moe,male_65to74_disability_moe_annotation,male_65to74_nodisability,male_65to74_nodisability_annotation,male_65to74_nodisability_moe,male_65to74_nodisability_moe_annotation,male_75older,male_75older_annotation,male_75older_moe,male_75older_moe_annotation,male_75older_disability,male_75older_disability_annotation,male_75older_disability_moe,male_75older_disability_moe_annotation,male_75older_nodisability,male_75older_nodisability_annotation,male_75older_nodisability_moe,male_75older_nodisability_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_under5_disability,female_under5_disability_annotation,female_under5_disability_moe,female_under5_disability_moe_annotation,female_under5_nodisability,female_under5_nodisability_annotation,female_under5_nodisability_moe,female_under5_nodisability_moe_annotation,female_5to17,female_5to17_annotation,female_5to17_moe,female_5to17_moe_annotation,female_5to17_disability,female_5to17_disability_annotation,female_5to17_disability_moe,female_5to17_disability_moe_annotation,female_5to17_nodisability,female_5to17_nodisability_annotation,female_5to17_nodisability_moe,female_5to17_nodisability_moe_annotation,female_18to34,female_18to34_annotation,female_18to34_moe,female_18to34_moe_annotation,female_18to34_disability,female_18to34_disability_annotation,female_18to34_disability_moe,female_18to34_disability_moe_annotation,female_18to34_nodisability,female_18to34_nodisability_annotation,female_18to34_nodisability_moe,female_18to34_nodisability_moe_annotation,female_35to64,female_35to64_annotation,female_35to64_moe,female_35to64_moe_annotation,female_35to64_disability,female_35to64_disability_annotation,female_35to64_disability_moe,female_35to64_disability_moe_annotation,female_35to64_nodisability,female_35to64_nodisability_annotation,female_35to64_nodisability_moe,female_35to64_nodisability_moe_annotation,female_65to74,female_65to74_annotation,female_65to74_moe,female_65to74_moe_annotation,female_65to74_disability,female_65to74_disability_annotation,female_65to74_disability_moe,female_65to74_disability_moe_annotation,female_65to74_nodisability,female_65to74_nodisability_annotation,female_65to74_nodisability_moe,female_65to74_nodisability_moe_annotation,female_75older,female_75older_annotation,female_75older_moe,female_75older_moe_annotation,female_75older_disability,female_75older_disability_annotation,female_75older_disability_moe,female_75older_disability_moe_annotation,female_75older_nodisability,female_75older_nodisability_annotation,female_75older_nodisability_moe,female_75older_nodisability_moe_annotation
24,Maryland,5901303.0,,1133.0,,2838802.0,,1463.0,,187105.0,,313.0,,1066.0,,280.0,,186039.0,,378.0,,499272.0,,384.0,,31977.0,,1087.0,,467295.0,,1123.0,,658202.0,,1028.0,,39954.0,,1488.0,,618248.0,,1981.0,,1135777.0,,1020.0,,117546.0,24,,2007.0,,1018231.0,,2312.0,,224020.0,,414.0,,47828.0,,1399.0,,176192.0,,1376.0,,134426.0,,419.0,,58671.0,,1152.0,,75755.0,,1148.0,,3062501.0,,1012.0,,179644.0,,358.0,,975.0,,236.0,,178669.0,,436.0,,480060.0,,385.0,,18231.0,,988.0,,461829.0,,997.0,,682543.0,,600.0,,32525.0,,1300.0,,650018.0,,1350.0,,1253538.0,,584.0,,132893.0,,2476.0,,1120645.0,,2517.0,,266668.0,,377.0,,57453.0,,1306.0,,209215.0,,1294.0,,200048.0,,521.0,,98985.0,,1437.0,,101063.0,,1442.0,
26,Michigan,9814714.0,,382.0,,4804436.0,,1110.0,,293002.0,,418.0,,2764.0,,336.0,,290238.0,,541.0,,833869.0,,623.0,,65751.0,,1777.0,,768118.0,,1778.0,,1096513.0,,961.0,,86155.0,,1962.0,,1010358.0,,2403.0,,1896237.0,,983.0,,286402.0,26,,2923.0,,1609835.0,,3002.0,,424822.0,,451.0,,115609.0,,1423.0,,309213.0,,1400.0,,259993.0,,454.0,,124810.0,,1345.0,,135183.0,,1393.0,,5010278.0,,1055.0,,278934.0,,388.0,,2194.0,,338.0,,276740.0,,490.0,,799135.0,,535.0,,38903.0,,1433.0,,760232.0,,1467.0,,1089203.0,,578.0,,75946.0,,1842.0,,1013257.0,,1863.0,,1991148.0,,710.0,,299613.0,,2983.0,,1691535.0,,3061.0,,475751.0,,487.0,,113804.0,,1583.0,,361947.0,,1622.0,,376107.0,,720.0,,189525.0,,1644.0,,186582.0,,1659.0,
27,Minnesota,5432792.0,,305.0,,2698526.0,,869.0,,179089.0,,426.0,,1208.0,,245.0,,177881.0,,481.0,,476867.0,,520.0,,29987.0,,1102.0,,446880.0,,1215.0,,628370.0,,694.0,,39420.0,,1364.0,,588950.0,,1418.0,,1063765.0,,850.0,,113005.0,27,,1850.0,,950760.0,,1876.0,,214706.0,,372.0,,52628.0,,1109.0,,162078.0,,1153.0,,135729.0,,489.0,,62581.0,,912.0,,73148.0,,960.0,,2734266.0,,901.0,,170862.0,,390.0,,1213.0,,241.0,,169649.0,,481.0,,457324.0,,481.0,,17387.0,,861.0,,439937.0,,925.0,,615248.0,,559.0,,32267.0,,1082.0,,582981.0,,1144.0,,1067694.0,,703.0,,107248.0,,1984.0,,960446.0,,2036.0,,231938.0,,423.0,,42506.0,,990.0,,189432.0,,1070.0,,191200.0,,623.0,,85524.0,,1346.0,,105676.0,,1283.0,
28,Mississippi,2921628.0,,656.0,,1399590.0,,1365.0,,96974.0,,658.0,,685.0,,203.0,,96289.0,,683.0,,272218.0,,828.0,,20230.0,,1218.0,,251988.0,,1465.0,,322885.0,,1287.0,,27561.0,,1302.0,,295324.0,,1747.0,,523273.0,,1363.0,,100709.0,28,,2027.0,,422564.0,,2220.0,,117422.0,,451.0,,42231.0,,1161.0,,75191.0,,1179.0,,66818.0,,366.0,,35866.0,,829.0,,30952.0,,858.0,,1522038.0,,1298.0,,93869.0,,633.0,,400.0,,136.0,,93469.0,,631.0,,260571.0,,784.0,,11789.0,,783.0,,248782.0,,1145.0,,345061.0,,814.0,,22624.0,,1185.0,,322437.0,,1298.0,,582922.0,,887.0,,109456.0,,1803.0,,473466.0,,1791.0,,136583.0,,495.0,,44618.0,,1069.0,,91965.0,,1111.0,,103032.0,,562.0,,60028.0,,1111.0,,43004.0,,1026.0,
29,Missouri,5961514.0,,642.0,,2906177.0,,1469.0,,191356.0,,576.0,,1237.0,,274.0,,190119.0,,642.0,,516822.0,,962.0,,38460.0,,1415.0,,478362.0,,1763.0,,669712.0,,1134.0,,52357.0,,1587.0,,617355.0,,1837.0,,1121742.0,,1228.0,,180278.0,29,,2480.0,,941464.0,,2830.0,,250122.0,,612.0,,75212.0,,1266.0,,174910.0,,1267.0,,156423.0,,499.0,,77856.0,,1323.0,,78567.0,,1360.0,,3055337.0,,1405.0,,181758.0,,503.0,,1289.0,,242.0,,180469.0,,531.0,,494689.0,,766.0,,22651.0,,1146.0,,472038.0,,1375.0,,683107.0,,884.0,,45266.0,,1401.0,,637841.0,,1588.0,,1184092.0,,1097.0,,185555.0,,2365.0,,998537.0,,2492.0,,286003.0,,617.0,,71605.0,,1239.0,,214398.0,,1330.0,,225688.0,,710.0,,113441.0,,1539.0,,112247.0,,1556.0,
30,Montana,1014596.0,,311.0,,507639.0,,710.0,,31504.0,,396.0,,296.0,,128.0,,31208.0,,437.0,,84186.0,,456.0,,4834.0,,454.0,,79352.0,,588.0,,113973.0,,474.0,,8979.0,,721.0,,104994.0,,787.0,,195595.0,,510.0,,29059.0,30,,1098.0,,166536.0,,1220.0,,51833.0,,217.0,,15409.0,,531.0,,36424.0,,573.0,,30548.0,,221.0,,15122.0,,627.0,,15426.0,,650.0,,506957.0,,646.0,,29714.0,,323.0,,252.0,,97.0,,29462.0,,344.0,,79857.0,,355.0,,3249.0,,377.0,,76608.0,,467.0,,109905.0,,415.0,,6349.0,,556.0,,103556.0,,673.0,,198427.0,,490.0,,25922.0,,947.0,,172505.0,,865.0,,51414.0,,233.0,,10895.0,,545.0,,40519.0,,607.0,,37640.0,,239.0,,17839.0,,632.0,,19801.0,,601.0,
31,Nebraska,1865028.0,,461.0,,926260.0,,711.0,,67193.0,,246.0,,325.0,,101.0,,66868.0,,264.0,,173123.0,,391.0,,10572.0,,704.0,,162551.0,,809.0,,220213.0,,635.0,,13740.0,,759.0,,206473.0,,910.0,,345731.0,,608.0,,40463.0,31,,1081.0,,305268.0,,1202.0,,72207.0,,284.0,,20258.0,,703.0,,51949.0,,721.0,,47793.0,,328.0,,23673.0,,608.0,,24120.0,,598.0,,938768.0,,653.0,,63600.0,,311.0,,634.0,,176.0,,62966.0,,320.0,,164673.0,,396.0,,5984.0,,454.0,,158689.0,,542.0,,215165.0,,464.0,,10961.0,,650.0,,204204.0,,759.0,,348708.0,,571.0,,39375.0,,1244.0,,309333.0,,1277.0,,78874.0,,307.0,,16508.0,,574.0,,62366.0,,577.0,,67748.0,,430.0,,31149.0,,712.0,,36599.0,,727.0,
33,New Hampshire,1314875.0,,255.0,,649037.0,,660.0,,32862.0,,218.0,,359.0,,151.0,,32503.0,,252.0,,101604.0,,296.0,,7834.0,,648.0,,93770.0,,701.0,,141763.0,,450.0,,9671.0,,739.0,,132092.0,,955.0,,275925.0,,472.0,,32508.0,33,,1165.0,,243417.0,,1196.0,,61855.0,,258.0,,15451.0,,511.0,,46404.0,,529.0,,35028.0,,302.0,,16605.0,,560.0,,18423.0,,544.0,,665838.0,,592.0,,31370.0,,209.0,,201.0,,120.0,,31169.0,,253.0,,97586.0,,248.0,,4294.0,,494.0,,93292.0,,527.0,,138622.0,,263.0,,8916.0,,735.0,,129706.0,,767.0,,284308.0,,379.0,,32845.0,,1185.0,,251463.0,,1203.0,,66278.0,,269.0,,14299.0,,729.0,,51979.0,,763.0,,47674.0,,361.0,,22166.0,,617.0,,25508.0,,692.0,
32,Nevada,2852693.0,,555.0,,1422204.0,,679.0,,92869.0,,264.0,,1378.0,,353.0,,91491.0,,448.0,,248908.0,,307.0,,15307.0,,1014.0,,233601.0,,1036.0,,327759.0,,638.0,,21936.0,,957.0,,305823.0,,1039.0,,555358.0,,628.0,,75409.0,32,,1657.0,,479949.0,,1786.0,,126572.0,,263.0,,36799.0,,1079.0,,89773.0,,1107.0,,70738.0,,245.0,,33128.0,,843.0,,37610.0,,860.0,,1430489.0,,552.0,,88338.0,,255.0,,1387.0,,316.0,,86951.0,,431.0,,239003.0,,289.0,,10194.0,,691.0,,228809.0,,758.0,,324412.0,,430.0,,19985.0,,1103.0,,304427.0,,1175.0,,560053.0,,459.0,,77283.0,,1687.0,,482770.0,,1777.0,,134808.0,,228.0,,34579.0,,1119.0,,100229.0,,1127.0,,83875.0,,253.0,,42996.0,,972.0,,40879.0,,995.0,
34,New Jersey,8854377.0,,514.0,,4301869.0,,1089.0,,268905.0,,215.0,,1801.0,,352.0,,267104.0,,418.0,,748262.0,,488.0,,43041.0,,1398.0,,705221.0,,1480.0,,965741.0,,951.0,,50472.0,,1328.0,,915269.0,,1481.0,,1754977.0,,1006.0,,162674.0,34,,2724.0,,1592303.0,,2956.0,,340918.0,,452.0,,71851.0,,1506.0,,269067.0,,1554.0,,223066.0,,585.0,,96334.0,,1631.0,,126732.0,,1670.0,,4552508.0,,986.0,,257804.0,,228.0,,1392.0,,283.0,,256412.0,,368.0,,720247.0,,375.0,,24043.0,,1240.0,,696204.0,,1351.0,,953302.0,,470.0,,39350.0,,1207.0,,913952.0,,1313.0,,1870932.0,,529.0,,178906.0,,2750.0,,1692026.0,,2832.0,,405721.0,,475.0,,85921.0,,1746.0,,319800.0,,1738.0,,344502.0,,792.0,,169795.0,,2288.0,,174707.0,,2314.0,
35,New Mexico,2050101.0,,554.0,,1004772.0,,946.0,,66963.0,,357.0,,849.0,,282.0,,66114.0,,436.0,,185955.0,,572.0,,11103.0,,844.0,,174852.0,,1076.0,,235696.0,,836.0,,18542.0,,1146.0,,217154.0,,1336.0,,368424.0,,725.0,,63139.0,35,,1531.0,,305285.0,,1626.0,,91297.0,,350.0,,28547.0,,883.0,,62750.0,,852.0,,56437.0,,287.0,,31873.0,,697.0,,24564.0,,712.0,,1045329.0,,818.0,,64099.0,,356.0,,634.0,,193.0,,63465.0,,412.0,,179645.0,,465.0,,6386.0,,600.0,,173259.0,,714.0,,231538.0,,569.0,,15508.0,,1011.0,,216030.0,,1168.0,,394355.0,,535.0,,62582.0,,1512.0,,331773.0,,1543.0,,101871.0,,349.0,,28788.0,,829.0,,73083.0,,864.0,,73821.0,,333.0,,40329.0,,1041.0,,33492.0,,1080.0,
36,New York,19556260.0,,882.0,,9446565.0,,1690.0,,602196.0,,494.0,,3999.0,,518.0,,598197.0,,675.0,,1539851.0,,659.0,,98325.0,,2425.0,,1441526.0,,2552.0,,2350708.0,,1277.0,,132035.0,,2613.0,,2218673.0,,2748.0,,3707093.0,,1081.0,,397839.0,36,,4588.0,,3309254.0,,4762.0,,752121.0,,710.0,,167176.0,,2354.0,,584945.0,,2480.0,,494596.0,,865.0,,221027.0,,2308.0,,273569.0,,2203.0,,10109695.0,,1526.0,,574681.0,,429.0,,4270.0,,534.0,,570411.0,,668.0,,1477892.0,,579.0,,57496.0,,1616.0,,1420396.0,,1648.0,,2399572.0,,943.0,,110279.0,,2450.0,,2289293.0,,2483.0,,3991323.0,,985.0,,451138.0,,4234.0,,3540185.0,,4414.0,,901551.0,,642.0,,205858.0,,2129.0,,695693.0,,2253.0,,764676.0,,1241.0,,382779.0,,2905.0,,381897.0,,2714.0,
37,North Carolina,9845238.0,,1883.0,,4734744.0,,2356.0,,307926.0,,740.0,,2642.0,,502.0,,305284.0,,884.0,,857738.0,,1024.0,,61181.0,,1528.0,,796557.0,,1812.0,,1061503.0,,2019.0,,78343.0,,2183.0,,983160.0,,2722.0,,1861351.0,,1660.0,,268204.0,37,,3998.0,,1593147.0,,4233.0,,413458.0,,723.0,,119778.0,,1743.0,,293680.0,,1719.0,,232768.0,,651.0,,114009.0,,1354.0,,118759.0,,1441.0,,5110494.0,,1611.0,,295991.0,,692.0,,2457.0,,415.0,,293534.0,,752.0,,824301.0,,871.0,,34659.0,,1285.0,,789642.0,,1649.0,,1129069.0,,1097.0,,66464.0,,2189.0,,1062605.0,,2391.0,,2033353.0,,1247.0,,291943.0,,3998.0,,1741410.0,,4107.0,,481791.0,,750.0,,123710.0,,2009.0,,358081.0,,2016.0,,345989.0,,790.0,,181287.0,,2293.0,,164702.0,,2158.0,
38,North Dakota,729279.0,,458.0,,372004.0,,892.0,,26236.0,,297.0,,175.0,,110.0,,26061.0,,326.0,,60896.0,,441.0,,3776.0,,409.0,,57120.0,,558.0,,102967.0,,809.0,,4717.0,,468.0,,98250.0,,931.0,,135503.0,,615.0,,16122.0,38,,609.0,,119381.0,,855.0,,27620.0,,132.0,,7217.0,,321.0,,20403.0,,341.0,,18782.0,,186.0,,8775.0,,487.0,,10007.0,,487.0,,357275.0,,774.0,,25530.0,,311.0,,103.0,,59.0,,25427.0,,327.0,,57370.0,,417.0,,1606.0,,219.0,,55764.0,,452.0,,91198.0,,476.0,,5048.0,,520.0,,86150.0,,671.0,,128404.0,,345.0,,12629.0,,643.0,,115775.0,,723.0,,28105.0,,186.0,,5690.0,,394.0,,22415.0,,409.0,,26668.0,,222.0,,12202.0,,477.0,,14466.0,,492.0,
39,Ohio,11436638.0,,613.0,,5578892.0,,1609.0,,356198.0,,591.0,,2915.0,,444.0,,353283.0,,748.0,,985161.0,,744.0,,78232.0,,1972.0,,906929.0,,2265.0,,1261820.0,,1241.0,,96168.0,,2354.0,,1165652.0,,2552.0,,2195096.0,,1417.0,,315602.0,39,,3751.0,,1879494.0,,4028.0,,479058.0,,814.0,,126473.0,,1728.0,,352585.0,,1857.0,,301559.0,,789.0,,141168.0,,1777.0,,160391.0,,1738.0,,5857746.0,,1550.0,,339506.0,,522.0,,1840.0,,293.0,,337666.0,,614.0,,942698.0,,662.0,,46897.0,,1627.0,,895801.0,,1738.0,,1269838.0,,804.0,,82409.0,,1853.0,,1187429.0,,1735.0,,2311066.0,,1027.0,,340473.0,,3711.0,,1970593.0,,4065.0,,549719.0,,729.0,,131644.0,,1615.0,,418075.0,,1677.0,,444919.0,,1108.0,,219379.0,,1980.0,,225540.0,,2082.0,
40,Oklahoma,3816369.0,,773.0,,1872067.0,,1287.0,,135525.0,,410.0,,1331.0,,227.0,,134194.0,,473.0,,352362.0,,489.0,,26738.0,,965.0,,325624.0,,1146.0,,446236.0,,1122.0,,36534.0,,1054.0,,409702.0,,1434.0,,689867.0,,1005.0,,125532.0,40,,1684.0,,564335.0,,2094.0,,152710.0,,405.0,,56398.0,,946.0,,96312.0,,1052.0,,95367.0,,412.0,,53010.0,,830.0,,42357.0,,908.0,,1944302.0,,1094.0,,129575.0,,473.0,,1328.0,,227.0,,128247.0,,516.0,,336773.0,,485.0,,17927.0,,763.0,,318846.0,,938.0,,446993.0,,622.0,,33840.0,,1244.0,,413153.0,,1334.0,,723207.0,,673.0,,128735.0,,2082.0,,594472.0,,2208.0,,174079.0,,342.0,,52350.0,,960.0,,121729.0,,908.0,,133675.0,,468.0,,72349.0,,967.0,,61326.0,,941.0,
41,Oregon,3985781.0,,364.0,,1964745.0,,870.0,,118838.0,,427.0,,1390.0,,393.0,,117448.0,,546.0,,322915.0,,610.0,,23128.0,,1143.0,,299787.0,,1200.0,,456945.0,,853.0,,39164.0,,1636.0,,417781.0,,1799.0,,771743.0,,879.0,,113143.0,41,,2564.0,,658600.0,,2593.0,,185976.0,,467.0,,56230.0,,1166.0,,129746.0,,1168.0,,108328.0,,377.0,,56310.0,,1057.0,,52018.0,,1025.0,,2021036.0,,841.0,,113016.0,,416.0,,981.0,,306.0,,112035.0,,500.0,,307958.0,,597.0,,14178.0,,948.0,,293780.0,,1103.0,,452167.0,,628.0,,34063.0,,1380.0,,418104.0,,1448.0,,797429.0,,692.0,,115942.0,,2076.0,,681487.0,,2270.0,,203723.0,,476.0,,49300.0,,1381.0,,154423.0,,1452.0,,146743.0,,538.0,,77112.0,,1215.0,,69631.0,,1134.0,
42,Pennsylvania,12586845.0,,441.0,,6125876.0,,1341.0,,364368.0,,364.0,,2743.0,,399.0,,361625.0,,555.0,,1006111.0,,616.0,,87007.0,,2019.0,,919104.0,,2128.0,,1404425.0,,1097.0,,100810.0,,2030.0,,1303615.0,,2101.0,,2434316.0,,1178.0,,326167.0,42,,3471.0,,2108149.0,,3762.0,,550314.0,,543.0,,140203.0,,1857.0,,410111.0,,1850.0,,366342.0,,711.0,,167298.0,,1708.0,,199044.0,,1671.0,,6460969.0,,1239.0,,347201.0,,394.0,,2487.0,,472.0,,344714.0,,622.0,,963763.0,,600.0,,48759.0,,1299.0,,915004.0,,1483.0,,1406581.0,,773.0,,91397.0,,2337.0,,1315184.0,,2354.0,,2558512.0,,966.0,,350661.0,,3987.0,,2207851.0,,4011.0,,630261.0,,563.0,,140841.0,,1984.0,,489420.0,,2046.0,,554651.0,,1044.0,,271817.0,,2291.0,,282834.0,,2167.0,
44,Rhode Island,1040523.0,,243.0,,503566.0,,522.0,,27873.0,,210.0,,261.0,,133.0,,27612.0,,240.0,,79709.0,,287.0,,6604.0,,603.0,,73105.0,,624.0,,125627.0,,481.0,,9098.0,,617.0,,116529.0,,793.0,,199774.0,,414.0,,24990.0,44,,1229.0,,174784.0,,1268.0,,43047.0,,205.0,,10129.0,,507.0,,32918.0,,514.0,,27536.0,,263.0,,12495.0,,593.0,,15041.0,,601.0,,536957.0,,495.0,,26689.0,,203.0,,163.0,,92.0,,26526.0,,232.0,,75911.0,,190.0,,3633.0,,467.0,,72278.0,,497.0,,127135.0,,309.0,,8501.0,,719.0,,118634.0,,780.0,,214776.0,,349.0,,29800.0,,1172.0,,184976.0,,1211.0,,49078.0,,236.0,,10907.0,,567.0,,38171.0,,531.0,,43368.0,,388.0,,21618.0,,599.0,,21750.0,,665.0,
45,South Carolina,4795304.0,,997.0,,2301746.0,,1442.0,,147506.0,,517.0,,1312.0,,321.0,,146194.0,,496.0,,406018.0,,754.0,,30543.0,,1235.0,,375475.0,,1442.0,,519956.0,,1400.0,,40174.0,,1628.0,,479782.0,,2032.0,,882377.0,,1079.0,,145655.0,45,,2382.0,,736722.0,,2465.0,,225211.0,,512.0,,67634.0,,1415.0,,157577.0,,1463.0,,120678.0,,494.0,,58506.0,,1149.0,,62172.0,,1221.0,,2493558.0,,1236.0,,142436.0,,554.0,,1486.0,,355.0,,140950.0,,702.0,,392329.0,,583.0,,17253.0,,964.0,,375076.0,,1135.0,,545432.0,,887.0,,32488.0,,1181.0,,512944.0,,1477.0,,981293.0,,697.0,,153761.0,,2856.0,,827532.0,,2974.0,,259534.0,,471.0,,65947.0,,1280.0,,193587.0,,1391.0,,172534.0,,519.0,,91564.0,,1402.0,,80970.0,,1388.0,
46,South Dakota,838027.0,,300.0,,419734.0,,589.0,,30939.0,,240.0,,344.0,,121.0,,30595.0,,260.0,,76745.0,,374.0,,4910.0,,435.0,,71835.0,,605.0,,97486.0,,568.0,,7191.0,,529.0,,90295.0,,784.0,,156558.0,,557.0,,20458.0,46,,942.0,,136100.0,,1129.0,,35554.0,,170.0,,9906.0,,537.0,,25648.0,,535.0,,22452.0,,248.0,,10766.0,,443.0,,11686.0,,430.0,,418293.0,,565.0,,29273.0,,271.0,,260.0,,110.0,,29013.0,,289.0,,72839.0,,357.0,,2270.0,,259.0,,70569.0,,438.0,,93325.0,,470.0,,5999.0,,551.0,,87326.0,,752.0,,155295.0,,493.0,,18034.0,,695.0,,137261.0,,761.0,,36130.0,,210.0,,6856.0,,365.0,,29274.0,,397.0,,31431.0,,276.0,,14574.0,,469.0,,16857.0,,510.0,
47,Tennessee,6494451.0,,952.0,,3144579.0,,1782.0,,206022.0,,629.0,,1839.0,,346.0,,204183.0,,639.0,,557287.0,,889.0,,40402.0,,1570.0,,516885.0,,1760.0,,715579.0,,1553.0,,56754.0,,1757.0,,658825.0,,2295.0,,1228930.0,,1531.0,,209659.0,47,,3791.0,,1019271.0,,4147.0,,279922.0,,773.0,,88150.0,,1668.0,,191772.0,,1817.0,,156839.0,,576.0,,81072.0,,1177.0,,75767.0,,1133.0,,3349872.0,,1410.0,,196526.0,,636.0,,1558.0,,359.0,,194968.0,,691.0,,535063.0,,740.0,,26051.0,,1319.0,,509012.0,,1336.0,,746063.0,,1018.0,,51205.0,,1465.0,,694858.0,,1687.0,,1324338.0,,1193.0,,228069.0,,3681.0,,1096269.0,,3583.0,,318443.0,,684.0,,90442.0,,1595.0,,228001.0,,1506.0,,229439.0,,769.0,,126483.0,,1451.0,,102956.0,,1530.0,
48,Texas,26943687.0,,1773.0,,13251766.0,,2813.0,,1013382.0,,1105.0,,8800.0,,815.0,,1004582.0,,1274.0,,2660243.0,,1294.0,,172111.0,,2677.0,,2488132.0,,3022.0,,3281736.0,,2638.0,,203460.0,,3870.0,,3078276.0,,4627.0,,4901669.0,,2318.0,,598780.0,48,,5638.0,,4302889.0,,6032.0,,882891.0,,1155.0,,268534.0,,3014.0,,614357.0,,3018.0,,511845.0,,1290.0,,268226.0,,2241.0,,243619.0,,2369.0,,13691921.0,,2326.0,,968211.0,,1097.0,,6755.0,,729.0,,961456.0,,1359.0,,2560704.0,,1198.0,,108315.0,,2472.0,,2452389.0,,2887.0,,3274839.0,,1560.0,,171720.0,,3074.0,,3103119.0,,3347.0,,5157535.0,,1475.0,,639162.0,,5329.0,,4518373.0,,5487.0,,1008585.0,,932.0,,281547.0,,2882.0,,727038.0,,2975.0,,722047.0,,1403.0,,393162.0,,3076.0,,328885.0,,2820.0,
49,Utah,2967868.0,,384.0,,1486886.0,,798.0,,130465.0,,342.0,,1017.0,,275.0,,129448.0,,486.0,,336457.0,,446.0,,19099.0,,981.0,,317358.0,,1063.0,,389529.0,,635.0,,23743.0,,1202.0,,365786.0,,1264.0,,490181.0,,609.0,,52237.0,49,,1309.0,,437944.0,,1538.0,,85793.0,,253.0,,22203.0,,766.0,,63590.0,,787.0,,54461.0,,219.0,,26328.0,,758.0,,28133.0,,765.0,,1480982.0,,797.0,,123549.0,,304.0,,748.0,,193.0,,122801.0,,364.0,,317986.0,,401.0,,10318.0,,697.0,,307668.0,,829.0,,384661.0,,515.0,,20599.0,,868.0,,364062.0,,1006.0,,492013.0,,496.0,,53443.0,,1527.0,,438570.0,,1541.0,,93773.0,,295.0,,21481.0,,859.0,,72292.0,,879.0,,69000.0,,320.0,,34392.0,,788.0,,34608.0,,819.0,
50,Vermont,618703.0,,102.0,,304783.0,,365.0,,15499.0,,155.0,,133.0,,82.0,,15366.0,,169.0,,46084.0,,231.0,,4226.0,,428.0,,41858.0,,453.0,,69938.0,,263.0,,6556.0,,542.0,,63382.0,,620.0,,124434.0,,311.0,,17166.0,50,,858.0,,107268.0,,855.0,,31440.0,,152.0,,8135.0,,337.0,,23305.0,,370.0,,17388.0,,194.0,,8129.0,,321.0,,9259.0,,320.0,,313920.0,,378.0,,14329.0,,147.0,,91.0,,50.0,,14238.0,,150.0,,43541.0,,247.0,,2262.0,,265.0,,41279.0,,341.0,,68016.0,,291.0,,5269.0,,493.0,,62747.0,,514.0,,130667.0,,292.0,,17247.0,,770.0,,113420.0,,828.0,,33275.0,,175.0,,6871.0,,411.0,,26404.0,,405.0,,24092.0,,188.0,,12027.0,,397.0,,12065.0,,399.0,
51,Virginia,8153221.0,,2044.0,,3946639.0,,2172.0,,261101.0,,859.0,,2040.0,,350.0,,259061.0,,969.0,,689505.0,,1067.0,,42881.0,,1314.0,,646624.0,,1830.0,,916076.0,,2098.0,,56183.0,,1836.0,,859893.0,,2538.0,,1565550.0,,1811.0,,180595.0,51,,3006.0,,1384955.0,,3236.0,,326353.0,,714.0,,80596.0,,1443.0,,245757.0,,1630.0,,188054.0,,659.0,,86460.0,,1356.0,,101594.0,,1388.0,,4206582.0,,1780.0,,248813.0,,781.0,,1723.0,,298.0,,247090.0,,851.0,,664059.0,,920.0,,24806.0,,1074.0,,639253.0,,1478.0,,955816.0,,1227.0,,50019.0,,1535.0,,905797.0,,1936.0,,1690915.0,,1268.0,,193649.0,,3086.0,,1497266.0,,3395.0,,373900.0,,648.0,,81383.0,,1650.0,,292517.0,,1722.0,,273079.0,,890.0,,135840.0,,1807.0,,137239.0,,1781.0,
