geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",167126,84575.0,6858.0,7025.0,6406.0,3506.0,2383.0,1848.0,1359.0,4321.0,7924.0,7325.0,6674.0,5761.0,5831.0,4756.0,4175.0,1317.0,1738.0,873.0,1140.0,1236.0,863.0,700.0,556.0,82551.0,6220.0,7073.0,6645.0,3498.0,2282.0,1193.0,1486.0,4592.0,6821.0,6595.0,6161.0,5512.0,5255.0,4980.0,4151.0,1230.0,2033.0,1003.0,1132.0,1777.0,1037.0,812.0,1063.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",159750,80232.0,5675.0,6142.0,5641.0,3774.0,2125.0,1618.0,1590.0,4064.0,7226.0,6279.0,5414.0,5737.0,5179.0,5184.0,4634.0,1635.0,1857.0,1083.0,1258.0,1471.0,1243.0,792.0,611.0,79518.0,5915.0,5646.0,6330.0,3909.0,2220.0,1409.0,1312.0,3886.0,6808.0,5620.0,5095.0,5372.0,5242.0,4939.0,4720.0,1489.0,1981.0,1330.0,1282.0,1931.0,1320.0,992.0,770.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",199211,101280.0,7101.0,6556.0,7066.0,4538.0,2795.0,1558.0,1414.0,5400.0,8508.0,8852.0,6979.0,7282.0,7186.0,6717.0,5908.0,1874.0,2782.0,1472.0,1837.0,2148.0,1369.0,954.0,984.0,97931.0,6533.0,6481.0,6487.0,4203.0,2677.0,1176.0,1218.0,4819.0,9415.0,6973.0,6774.0,6446.0,6807.0,6465.0,5621.0,1967.0,2580.0,1703.0,2052.0,2801.0,1818.0,1262.0,1653.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",150326,74089.0,5199.0,5713.0,5015.0,3528.0,2099.0,1276.0,1071.0,3593.0,6664.0,5462.0,5433.0,4874.0,5033.0,4293.0,3877.0,1724.0,1947.0,1278.0,1288.0,1823.0,1267.0,771.0,861.0,76237.0,4987.0,4433.0,5253.0,3232.0,2191.0,1016.0,1071.0,3985.0,6248.0,5537.0,4919.0,4993.0,5166.0,4682.0,4121.0,1607.0,2135.0,1286.0,1851.0,2470.0,1714.0,1536.0,1804.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",163052,82225.0,4535.0,5597.0,5306.0,3520.0,2786.0,1183.0,1132.0,3776.0,6708.0,5708.0,5368.0,5858.0,6067.0,5911.0,5206.0,2017.0,2237.0,1472.0,1937.0,2423.0,1537.0,1024.0,917.0,80827.0,4483.0,4772.0,4959.0,3014.0,2003.0,1303.0,1214.0,3842.0,6015.0,5122.0,4995.0,6539.0,5476.0,5905.0,5391.0,2044.0,2392.0,1740.0,1932.0,2574.0,2027.0,1431.0,1654.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",194874,96603.0,6272.0,5343.0,6592.0,4272.0,3011.0,1612.0,2105.0,5392.0,8313.0,6362.0,6022.0,6389.0,6556.0,6592.0,5932.0,2197.0,2862.0,1209.0,1965.0,2525.0,1893.0,1518.0,1669.0,98271.0,5606.0,5692.0,5890.0,3945.0,3323.0,1729.0,1967.0,4651.0,7834.0,6207.0,6194.0,6338.0,6560.0,6674.0,6216.0,1988.0,2747.0,1834.0,2417.0,2932.0,2607.0,2102.0,2818.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",132778,67440.0,5396.0,5963.0,5831.0,2988.0,1985.0,808.0,1052.0,2887.0,4290.0,4400.0,3885.0,4172.0,3968.0,4075.0,4379.0,1595.0,1808.0,1325.0,1475.0,2181.0,1321.0,812.0,844.0,65338.0,5061.0,5319.0,4856.0,3367.0,1728.0,1219.0,1003.0,1968.0,4242.0,3959.0,4068.0,4086.0,3744.0,3945.0,4213.0,1736.0,1983.0,920.0,1795.0,2087.0,1589.0,1125.0,1325.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",147354,77152.0,6062.0,6340.0,6438.0,4128.0,2441.0,1150.0,1186.0,3738.0,6427.0,5824.0,5258.0,5000.0,4741.0,4261.0,4150.0,1419.0,1918.0,998.0,1512.0,1577.0,1183.0,715.0,686.0,70202.0,5645.0,6331.0,6413.0,3344.0,1801.0,1128.0,1099.0,3134.0,5437.0,4737.0,4862.0,4001.0,4339.0,3919.0,3379.0,1367.0,1509.0,1236.0,1302.0,1658.0,1545.0,1081.0,935.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",185741,89531.0,6127.0,5805.0,7008.0,3999.0,2537.0,1528.0,1555.0,4014.0,6816.0,6295.0,5887.0,5200.0,5004.0,5896.0,4710.0,2421.0,2780.0,1821.0,2045.0,3003.0,2058.0,1637.0,1385.0,96210.0,5440.0,6176.0,5954.0,3758.0,3236.0,1502.0,1024.0,4106.0,7438.0,6520.0,6015.0,5295.0,5703.0,5958.0,6380.0,2562.0,3235.0,2020.0,2787.0,3593.0,2441.0,1724.0,3343.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",113012,55560.0,3746.0,4598.0,4558.0,2731.0,1547.0,810.0,857.0,2395.0,3559.0,3985.0,3445.0,3266.0,3928.0,3326.0,3277.0,1158.0,1828.0,1072.0,1315.0,1832.0,1022.0,711.0,594.0,57452.0,4247.0,4485.0,4016.0,2418.0,1103.0,890.0,873.0,2360.0,3707.0,4254.0,3807.0,3704.0,3485.0,3839.0,3262.0,1072.0,1793.0,1087.0,1578.0,1689.0,1337.0,1013.0,1433.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",173556,86144.0,7983.0,7010.0,7042.0,4144.0,1916.0,1606.0,1353.0,4097.0,8759.0,6717.0,5568.0,4857.0,5049.0,4673.0,4129.0,1768.0,2118.0,1149.0,1337.0,1857.0,1244.0,871.0,897.0,87412.0,7927.0,7319.0,6877.0,3912.0,1970.0,1221.0,1246.0,3970.0,7861.0,6750.0,5316.0,4475.0,5137.0,5343.0,4790.0,1432.0,2393.0,1336.0,1936.0,2182.0,1400.0,1102.0,1517.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",106385,52523.0,5436.0,4485.0,4131.0,2258.0,2045.0,886.0,853.0,3250.0,4828.0,4286.0,3676.0,2575.0,2557.0,3229.0,1972.0,1028.0,987.0,708.0,874.0,840.0,590.0,436.0,593.0,53862.0,5341.0,4836.0,3704.0,2233.0,1761.0,1121.0,1242.0,3354.0,4483.0,3944.0,3142.0,2787.0,2996.0,2520.0,2824.0,1147.0,982.0,649.0,990.0,1314.0,835.0,793.0,864.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",112790,56317.0,5566.0,5461.0,4718.0,2429.0,1853.0,1018.0,1084.0,2695.0,4805.0,3855.0,4110.0,3171.0,2851.0,2744.0,2532.0,1035.0,1517.0,732.0,989.0,1449.0,780.0,526.0,397.0,56473.0,5033.0,5277.0,4502.0,3043.0,1913.0,946.0,977.0,2869.0,4289.0,3698.0,3837.0,3462.0,2534.0,3015.0,2866.0,1040.0,1258.0,785.0,1149.0,1461.0,947.0,694.0,878.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",190387,100193.0,7127.0,8066.0,6949.0,4414.0,2512.0,1541.0,1487.0,3985.0,7711.0,6801.0,6616.0,5791.0,6609.0,6747.0,6540.0,2617.0,2405.0,1353.0,2700.0,3503.0,2093.0,1730.0,896.0,90194.0,6664.0,6959.0,5990.0,3420.0,1994.0,1192.0,995.0,3576.0,6002.0,6152.0,5945.0,4904.0,5612.0,6044.0,5743.0,2184.0,3081.0,1894.0,2617.0,3828.0,2405.0,1393.0,1600.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",197358,107411.0,8241.0,7151.0,7819.0,4836.0,2960.0,2461.0,2191.0,5680.0,10222.0,9927.0,7165.0,7867.0,6326.0,6448.0,5573.0,1928.0,2445.0,1257.0,1633.0,2079.0,1536.0,802.0,864.0,89947.0,7773.0,8374.0,7966.0,4890.0,2762.0,1371.0,949.0,3971.0,6458.0,5926.0,5484.0,6225.0,4810.0,4992.0,4889.0,1787.0,2490.0,1183.0,1781.0,2076.0,1654.0,1097.0,1039.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",162702,80499.0,8017.0,8043.0,7432.0,3384.0,2718.0,1427.0,1126.0,3837.0,6336.0,5523.0,5096.0,3948.0,4460.0,4190.0,4270.0,1511.0,2058.0,1242.0,1282.0,1781.0,1341.0,854.0,623.0,82203.0,7745.0,7449.0,6935.0,4086.0,2645.0,1325.0,1239.0,3782.0,6029.0,6333.0,4299.0,4027.0,4283.0,4728.0,4029.0,1696.0,2114.0,1501.0,1734.0,2084.0,1520.0,1287.0,1333.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",235154,114370.0,6841.0,6931.0,7028.0,4021.0,4625.0,2706.0,2412.0,6382.0,10610.0,9519.0,7561.0,8081.0,7714.0,6974.0,6247.0,2226.0,2921.0,2117.0,2203.0,3074.0,1771.0,1319.0,1087.0,120784.0,6231.0,6505.0,6762.0,4014.0,6230.0,3364.0,2458.0,5452.0,9512.0,9130.0,9228.0,8603.0,8243.0,7739.0,6608.0,2157.0,3614.0,2166.0,2899.0,3402.0,2626.0,1902.0,1939.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",171942,84199.0,3906.0,5738.0,5290.0,3678.0,2131.0,1102.0,1360.0,3490.0,6236.0,5447.0,4871.0,6017.0,6836.0,6225.0,5807.0,2179.0,2692.0,1424.0,1721.0,2958.0,2121.0,1745.0,1225.0,87743.0,4720.0,5045.0,5880.0,3471.0,2217.0,952.0,1182.0,3287.0,5847.0,5555.0,5521.0,6053.0,6663.0,6029.0,5285.0,1983.0,2935.0,1882.0,2676.0,3440.0,2699.0,2201.0,2220.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",213004,104404.0,7085.0,7577.0,7716.0,4847.0,2674.0,1318.0,1277.0,3469.0,7122.0,7187.0,7846.0,7874.0,8380.0,8195.0,6506.0,2227.0,2886.0,1825.0,2050.0,2384.0,1849.0,952.0,1158.0,108600.0,7110.0,5791.0,8276.0,4587.0,2569.0,1249.0,1331.0,3786.0,6653.0,7176.0,7726.0,8400.0,9269.0,9035.0,7143.0,2692.0,3145.0,1816.0,2513.0,2903.0,2151.0,1523.0,1756.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",201179,99704.0,7845.0,7476.0,7413.0,5174.0,2978.0,1510.0,1377.0,3889.0,7811.0,7354.0,6692.0,5866.0,6312.0,6103.0,5530.0,2276.0,2827.0,1637.0,1993.0,2638.0,2271.0,1512.0,1220.0,101475.0,7411.0,7522.0,7228.0,4531.0,2173.0,1318.0,1132.0,3598.0,7807.0,6778.0,6641.0,6426.0,6257.0,5768.0,6377.0,2503.0,3174.0,1983.0,2780.0,3259.0,2879.0,1974.0,1956.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",164133,80519.0,5710.0,6630.0,7016.0,3883.0,2046.0,1102.0,954.0,2825.0,4922.0,5280.0,4931.0,5069.0,4079.0,5176.0,4280.0,1939.0,2372.0,1358.0,2451.0,2708.0,2156.0,1855.0,1777.0,83614.0,5822.0,6184.0,6513.0,3642.0,2104.0,1401.0,812.0,2747.0,5551.0,4830.0,5188.0,4438.0,4924.0,4943.0,4283.0,2278.0,2915.0,1807.0,2502.0,3393.0,2642.0,2180.0,2515.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",161009,77858.0,5271.0,6023.0,6195.0,3432.0,2241.0,1094.0,1209.0,3052.0,4726.0,4780.0,4775.0,4853.0,4553.0,4409.0,4525.0,1751.0,2295.0,1468.0,2499.0,3428.0,2489.0,1365.0,1425.0,83151.0,5641.0,5854.0,6130.0,3437.0,1886.0,936.0,1175.0,3402.0,4960.0,4987.0,5392.0,4644.0,4623.0,4891.0,4980.0,1858.0,3092.0,1914.0,2628.0,3705.0,2884.0,2001.0,2131.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",136104,72247.0,3296.0,3187.0,3529.0,2385.0,1264.0,905.0,631.0,1712.0,3650.0,3806.0,3714.0,4065.0,4785.0,5724.0,6028.0,2258.0,3546.0,2301.0,2904.0,4488.0,3526.0,2592.0,1951.0,63857.0,3077.0,3098.0,3633.0,2118.0,1178.0,712.0,730.0,1692.0,3218.0,3529.0,3296.0,3549.0,3554.0,3927.0,4441.0,1715.0,2967.0,1950.0,3177.0,4210.0,3198.0,2306.0,2582.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",139111,68041.0,4502.0,5200.0,5729.0,3829.0,2274.0,997.0,930.0,2526.0,3635.0,4129.0,4025.0,4684.0,5207.0,6032.0,3952.0,1358.0,1798.0,1147.0,1557.0,1938.0,1086.0,887.0,619.0,71070.0,3888.0,4935.0,5972.0,4735.0,1819.0,689.0,1074.0,2418.0,3904.0,4677.0,4578.0,5120.0,5371.0,5463.0,4266.0,1713.0,1732.0,1366.0,1770.0,2188.0,1432.0,1074.0,886.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",139766,68059.0,5117.0,5319.0,5940.0,4082.0,1822.0,1092.0,699.0,2977.0,4869.0,4628.0,4186.0,4535.0,4602.0,4321.0,4292.0,1587.0,1581.0,778.0,1187.0,1506.0,1184.0,847.0,908.0,71707.0,4654.0,5059.0,6237.0,3773.0,1731.0,982.0,846.0,3191.0,4257.0,4835.0,4763.0,5534.0,4808.0,4529.0,4256.0,1292.0,1769.0,1304.0,1590.0,2061.0,1769.0,1018.0,1449.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",128719,65794.0,5350.0,5063.0,5772.0,3699.0,2354.0,1486.0,1471.0,3269.0,5203.0,4063.0,3709.0,4560.0,4288.0,4248.0,3344.0,980.0,1454.0,1022.0,1175.0,1526.0,812.0,635.0,311.0,62925.0,4251.0,5504.0,6203.0,3086.0,2070.0,947.0,1173.0,2460.0,4390.0,4362.0,4139.0,4317.0,4389.0,4028.0,2843.0,1079.0,1219.0,1134.0,1219.0,1388.0,1112.0,807.0,805.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",192114,93224.0,7224.0,7680.0,7938.0,5038.0,2935.0,1734.0,1597.0,5025.0,8005.0,7111.0,6367.0,6101.0,5263.0,5387.0,5000.0,1810.0,2103.0,1432.0,1576.0,1788.0,1132.0,566.0,412.0,98890.0,7209.0,7598.0,7639.0,5123.0,3506.0,1936.0,1867.0,4863.0,7964.0,6950.0,6962.0,6304.0,6598.0,5955.0,5173.0,1804.0,2680.0,1523.0,1956.0,2063.0,1529.0,751.0,937.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",113219,57154.0,3791.0,3892.0,4738.0,3005.0,1784.0,864.0,967.0,2131.0,3865.0,3750.0,3637.0,3936.0,5117.0,4288.0,3212.0,1266.0,1539.0,940.0,1065.0,1434.0,942.0,619.0,372.0,56065.0,3103.0,3752.0,4396.0,3166.0,1283.0,836.0,688.0,2590.0,3422.0,3695.0,3518.0,4045.0,4120.0,4459.0,3638.0,1224.0,1779.0,742.0,1233.0,1519.0,1259.0,726.0,872.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",151251,74290.0,4085.0,5257.0,4905.0,3447.0,3964.0,1728.0,2251.0,5022.0,6110.0,5660.0,4514.0,4142.0,4296.0,4542.0,3793.0,1528.0,1989.0,1218.0,1653.0,1605.0,1205.0,731.0,645.0,76961.0,4979.0,4260.0,4462.0,3244.0,4190.0,2217.0,2154.0,4984.0,6119.0,5083.0,3825.0,4896.0,4776.0,4698.0,4552.0,1565.0,2389.0,1233.0,1460.0,2166.0,1255.0,1192.0,1262.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",150874,76331.0,4909.0,4745.0,5814.0,3263.0,2065.0,1101.0,1173.0,3185.0,6241.0,5746.0,5084.0,5358.0,6415.0,5270.0,5270.0,1571.0,2090.0,1125.0,1579.0,1678.0,1361.0,641.0,647.0,74543.0,4606.0,5247.0,4980.0,3064.0,1904.0,1153.0,1597.0,3013.0,5228.0,5541.0,5158.0,5011.0,5391.0,5836.0,4649.0,1626.0,1823.0,1295.0,1626.0,2042.0,1488.0,1016.0,1249.0,06513,06
08900,"Shasta County--Redding City PUMA, California",178919,87753.0,5284.0,5422.0,5486.0,3654.0,2392.0,997.0,986.0,3444.0,5673.0,5493.0,5175.0,4205.0,5074.0,5928.0,6382.0,2590.0,3653.0,2621.0,3140.0,3912.0,2936.0,1993.0,1313.0,91166.0,5194.0,5408.0,5151.0,3168.0,1939.0,1109.0,1402.0,2790.0,5438.0,5447.0,5129.0,4468.0,5400.0,6514.0,6867.0,2666.0,4263.0,2493.0,3469.0,4604.0,3077.0,2260.0,2910.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",141800,72393.0,6136.0,5381.0,4524.0,2856.0,2530.0,1714.0,1733.0,4386.0,5858.0,4231.0,4230.0,3319.0,4069.0,3763.0,4046.0,1785.0,2224.0,1371.0,2157.0,2457.0,1738.0,1076.0,809.0,69407.0,5622.0,5277.0,4934.0,2534.0,1829.0,1033.0,931.0,2833.0,5684.0,4302.0,4176.0,3512.0,4346.0,3960.0,4561.0,1478.0,2244.0,1549.0,1892.0,2148.0,2088.0,1102.0,1372.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",167276,82913.0,7281.0,7632.0,7253.0,5075.0,2018.0,1842.0,1183.0,3206.0,7164.0,6108.0,6263.0,4946.0,3990.0,5401.0,3858.0,1193.0,1789.0,1262.0,1389.0,1545.0,1181.0,677.0,657.0,84363.0,7431.0,8120.0,7348.0,4233.0,2455.0,1093.0,922.0,3402.0,6540.0,5808.0,5235.0,5323.0,4852.0,5322.0,4034.0,1755.0,2194.0,1083.0,1609.0,2188.0,1630.0,907.0,879.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",173652,84300.0,6467.0,6112.0,7344.0,4461.0,2670.0,1449.0,1401.0,3184.0,5732.0,5265.0,4553.0,4920.0,4788.0,5371.0,5780.0,1673.0,2537.0,1526.0,2290.0,2999.0,1703.0,1251.0,824.0,89352.0,6968.0,7437.0,6282.0,4953.0,2398.0,1243.0,1345.0,4075.0,5713.0,5785.0,4513.0,5642.0,4739.0,5743.0,5507.0,2465.0,2818.0,1690.0,2414.0,2864.0,2096.0,1287.0,1375.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",115027,59269.0,4000.0,4038.0,3733.0,2383.0,1585.0,1110.0,786.0,2349.0,3536.0,3727.0,3891.0,3571.0,3561.0,4187.0,4598.0,1488.0,2296.0,1350.0,1761.0,2229.0,1540.0,984.0,566.0,55758.0,3253.0,2885.0,3877.0,2081.0,1149.0,900.0,650.0,1862.0,2942.0,3634.0,3584.0,2731.0,3663.0,4730.0,4109.0,1747.0,2459.0,1676.0,1581.0,2673.0,1429.0,1236.0,907.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",142690,68836.0,4893.0,5029.0,5486.0,2884.0,2045.0,1088.0,1397.0,2717.0,5509.0,4203.0,3945.0,3994.0,4393.0,3893.0,4188.0,2026.0,2486.0,1494.0,1931.0,1833.0,1391.0,1172.0,839.0,73854.0,4808.0,4920.0,4038.0,2979.0,1976.0,1372.0,1356.0,3008.0,4564.0,5151.0,4349.0,4772.0,4786.0,4242.0,5317.0,1926.0,2678.0,1414.0,2007.0,2483.0,2039.0,1490.0,2179.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",112714,56732.0,4589.0,4589.0,4607.0,2561.0,1729.0,1065.0,848.0,3038.0,4667.0,4182.0,3418.0,3630.0,3720.0,3415.0,3353.0,1199.0,1280.0,631.0,835.0,1401.0,921.0,624.0,430.0,55982.0,4494.0,4629.0,4119.0,2514.0,1738.0,866.0,930.0,2829.0,4149.0,4039.0,3640.0,3627.0,3261.0,3480.0,3299.0,1227.0,1394.0,796.0,1215.0,1510.0,864.0,659.0,703.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",125561,60920.0,4117.0,3829.0,4498.0,2306.0,1764.0,851.0,881.0,3585.0,4699.0,4586.0,3718.0,3660.0,3999.0,3709.0,4041.0,1550.0,1734.0,1272.0,1571.0,1668.0,1306.0,810.0,766.0,64641.0,3560.0,4449.0,3854.0,2837.0,1376.0,1094.0,989.0,3209.0,4701.0,4075.0,3996.0,4205.0,4561.0,4477.0,4291.0,1671.0,2199.0,1378.0,1854.0,1878.0,1267.0,1304.0,1416.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",174592,87076.0,5714.0,5138.0,6803.0,4403.0,2282.0,1324.0,1796.0,4184.0,7559.0,6334.0,5493.0,6136.0,5669.0,6513.0,5363.0,1944.0,2679.0,1721.0,1885.0,1819.0,1161.0,625.0,531.0,87516.0,5093.0,5442.0,5762.0,3369.0,2662.0,1093.0,1203.0,3564.0,6250.0,5869.0,5990.0,6379.0,6297.0,6903.0,6181.0,2387.0,2740.0,1827.0,2366.0,2372.0,1492.0,1051.0,1224.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",125570,63418.0,3713.0,4978.0,5930.0,3603.0,2542.0,1193.0,1368.0,3477.0,5024.0,5818.0,3890.0,4423.0,4703.0,4166.0,3309.0,961.0,1158.0,569.0,669.0,818.0,604.0,311.0,191.0,62152.0,3845.0,4576.0,5376.0,3247.0,1864.0,1109.0,1244.0,2643.0,5296.0,4603.0,4724.0,4424.0,4877.0,4246.0,3499.0,809.0,1343.0,689.0,855.0,1147.0,785.0,484.0,467.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",116760,57953.0,3279.0,4080.0,5055.0,2886.0,1747.0,1087.0,787.0,1976.0,3038.0,3257.0,3960.0,4103.0,4508.0,4152.0,4141.0,1195.0,1921.0,749.0,1562.0,1764.0,1380.0,805.0,521.0,58807.0,3519.0,4654.0,4330.0,2825.0,1748.0,544.0,811.0,1838.0,2689.0,3159.0,4305.0,4237.0,4652.0,3984.0,3771.0,1306.0,2257.0,1129.0,1864.0,1794.0,1530.0,704.0,1157.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",112802,57801.0,3076.0,2507.0,2166.0,1185.0,2016.0,1863.0,2140.0,4675.0,8693.0,6630.0,4125.0,3042.0,2991.0,2506.0,2413.0,992.0,1161.0,951.0,984.0,1396.0,1124.0,473.0,692.0,55001.0,3354.0,2314.0,2030.0,1185.0,1276.0,1754.0,2100.0,4359.0,6845.0,4932.0,3926.0,2764.0,2815.0,3099.0,2548.0,1114.0,1269.0,851.0,1339.0,1763.0,1196.0,911.0,1257.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",120000,59846.0,3283.0,4676.0,4677.0,2979.0,1432.0,545.0,719.0,1767.0,3353.0,3812.0,3688.0,5454.0,4990.0,5018.0,4704.0,1430.0,1743.0,1259.0,1240.0,1497.0,719.0,527.0,334.0,60154.0,3786.0,3935.0,4444.0,2692.0,1086.0,447.0,428.0,1676.0,3521.0,3996.0,4351.0,5526.0,5501.0,4881.0,4205.0,1535.0,1884.0,1153.0,1138.0,1810.0,782.0,777.0,600.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",144357,72995.0,5890.0,4735.0,4906.0,3323.0,2088.0,1268.0,1153.0,3603.0,6622.0,5993.0,4556.0,4516.0,4906.0,4803.0,3950.0,1441.0,2275.0,1265.0,1325.0,1671.0,1126.0,747.0,833.0,71362.0,5466.0,4721.0,4634.0,3084.0,2099.0,893.0,1039.0,3117.0,6022.0,5182.0,4494.0,4556.0,4657.0,4376.0,4661.0,1480.0,2048.0,1210.0,1702.0,2073.0,1419.0,880.0,1549.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",164797,80931.0,6009.0,5848.0,6422.0,3013.0,2522.0,1232.0,1077.0,4675.0,7408.0,6712.0,4843.0,5132.0,4848.0,4785.0,4308.0,1934.0,2274.0,1271.0,1615.0,1756.0,1485.0,995.0,767.0,83866.0,5704.0,5781.0,6104.0,3361.0,2630.0,1308.0,1338.0,3943.0,7520.0,5699.0,4870.0,5450.0,4994.0,5330.0,5312.0,1917.0,2435.0,1279.0,1910.0,2515.0,1740.0,1345.0,1381.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",131496,62957.0,4365.0,4513.0,4063.0,2735.0,1284.0,623.0,527.0,1921.0,3345.0,4155.0,3944.0,4450.0,4670.0,5118.0,4574.0,1790.0,1726.0,1371.0,2123.0,2082.0,1461.0,1189.0,928.0,68539.0,4383.0,3984.0,4699.0,2360.0,1227.0,412.0,407.0,1999.0,4208.0,4153.0,4233.0,4781.0,4785.0,5300.0,4930.0,2080.0,2573.0,1431.0,2251.0,2697.0,1864.0,1604.0,2178.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",127507,61155.0,2490.0,3829.0,4794.0,3071.0,1397.0,706.0,555.0,1640.0,2777.0,2341.0,2895.0,3611.0,4411.0,4601.0,4603.0,1984.0,2344.0,1608.0,2375.0,3221.0,2260.0,1499.0,2143.0,66352.0,2624.0,3251.0,4033.0,2460.0,1684.0,884.0,521.0,1806.0,3042.0,2473.0,3781.0,3587.0,4871.0,4642.0,5204.0,1785.0,2566.0,1909.0,2807.0,3865.0,2660.0,2495.0,3402.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",130808,64705.0,4201.0,5738.0,6362.0,3272.0,1654.0,558.0,445.0,1592.0,1694.0,2576.0,3855.0,5837.0,5914.0,5874.0,4409.0,1259.0,1860.0,1100.0,1888.0,1609.0,1499.0,834.0,675.0,66103.0,3337.0,4780.0,6058.0,3414.0,1196.0,419.0,288.0,1438.0,2143.0,3315.0,4759.0,6275.0,6171.0,5416.0,4351.0,1552.0,2213.0,1139.0,1741.0,2192.0,1539.0,1082.0,1285.0,01305,06
