geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1701,"Congressional District 1 (114th Congress), Illinois",141429.0,22366.0,10975.0,11100.0,10089.0,8032.0,7768.0,7284.0,6056.0,5326.0,11026.0,11711.0,13077.0,7471.0,4015.0,3127.0,2006.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",142692.0,22133.0,9842.0,8435.0,8192.0,7738.0,7450.0,6621.0,6676.0,5805.0,11486.0,14193.0,14869.0,8012.0,5154.0,3872.0,2214.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",10362.0,899.0,709.0,451.0,513.0,576.0,641.0,584.0,597.0,325.0,674.0,981.0,1445.0,796.0,423.0,422.0,326.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",11001.0,1773.0,1229.0,767.0,826.0,779.0,467.0,547.0,563.0,422.0,699.0,856.0,989.0,408.0,204.0,355.0,117.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",8022.0,1216.0,689.0,599.0,410.0,308.0,409.0,471.0,335.0,390.0,595.0,538.0,841.0,516.0,185.0,273.0,247.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",6271.0,634.0,212.0,143.0,363.0,293.0,254.0,240.0,170.0,135.0,614.0,657.0,841.0,460.0,642.0,323.0,290.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",131631.0,26394.0,12803.0,11234.0,9142.0,8437.0,7264.0,5887.0,5921.0,4630.0,8494.0,9263.0,10160.0,5546.0,2558.0,2035.0,1863.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",11820.0,1414.0,716.0,924.0,784.0,691.0,461.0,648.0,730.0,541.0,1306.0,974.0,1215.0,513.0,297.0,436.0,170.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",26528.0,4769.0,2448.0,1895.0,1923.0,1465.0,1397.0,1379.0,1418.0,1041.0,2056.0,1810.0,2053.0,1028.0,711.0,595.0,540.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",16641.0,2555.0,1338.0,1056.0,1065.0,880.0,1014.0,657.0,560.0,696.0,1038.0,1421.0,2061.0,800.0,710.0,545.0,245.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",26981.0,2905.0,1302.0,1387.0,1009.0,1494.0,1166.0,1591.0,1399.0,1073.0,2073.0,2724.0,3158.0,2312.0,1728.0,970.0,690.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",42095.0,8525.0,4458.0,4192.0,2726.0,3085.0,2667.0,2250.0,2016.0,1211.0,3032.0,2532.0,2627.0,1235.0,693.0,493.0,353.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",27393.0,6064.0,3240.0,2204.0,2226.0,1620.0,1613.0,1496.0,1181.0,846.0,1670.0,1595.0,1964.0,639.0,396.0,359.0,280.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",6260.0,439.0,101.0,118.0,127.0,188.0,331.0,80.0,248.0,203.0,260.0,478.0,814.0,632.0,608.0,883.0,750.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",7790.0,1798.0,822.0,887.0,628.0,446.0,328.0,481.0,340.0,291.0,412.0,454.0,521.0,176.0,129.0,44.0,33.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",6683.0,1236.0,528.0,377.0,409.0,362.0,572.0,244.0,265.0,310.0,560.0,482.0,668.0,323.0,152.0,115.0,80.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",26923.0,6144.0,3058.0,2393.0,2605.0,1755.0,1640.0,1308.0,1161.0,850.0,1783.0,1542.0,1300.0,762.0,359.0,175.0,88.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",7376.0,828.0,505.0,667.0,650.0,597.0,526.0,400.0,290.0,336.0,527.0,492.0,539.0,414.0,221.0,212.0,172.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",52434.0,9691.0,4807.0,4217.0,3876.0,3131.0,3501.0,2594.0,2293.0,1978.0,3639.0,4121.0,4321.0,2000.0,1062.0,725.0,478.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",16964.0,3440.0,1656.0,2006.0,1385.0,987.0,1411.0,848.0,709.0,632.0,936.0,1076.0,1045.0,367.0,262.0,123.0,81.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",16402.0,3178.0,1856.0,1250.0,1001.0,1206.0,1236.0,990.0,789.0,607.0,1108.0,1089.0,1218.0,396.0,227.0,168.0,83.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",7611.0,1282.0,459.0,785.0,353.0,489.0,415.0,302.0,577.0,248.0,353.0,663.0,896.0,290.0,136.0,45.0,318.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",22844.0,2795.0,1210.0,1534.0,1180.0,1435.0,1863.0,1440.0,1115.0,816.0,1822.0,2024.0,2197.0,1399.0,777.0,701.0,536.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",5517.0,979.0,437.0,492.0,402.0,594.0,429.0,291.0,147.0,309.0,301.0,348.0,536.0,80.0,94.0,47.0,31.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",81137.0,13973.0,8258.0,7121.0,6441.0,5813.0,5831.0,5169.0,3904.0,3300.0,5982.0,5477.0,5050.0,2541.0,1130.0,636.0,511.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",9737.0,2305.0,1118.0,731.0,596.0,831.0,701.0,644.0,537.0,384.0,538.0,401.0,506.0,224.0,167.0,46.0,8.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",6891.0,1101.0,479.0,564.0,264.0,402.0,325.0,346.0,457.0,188.0,542.0,728.0,700.0,385.0,120.0,164.0,126.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",8540.0,1952.0,900.0,740.0,643.0,572.0,676.0,457.0,288.0,287.0,472.0,454.0,476.0,360.0,139.0,46.0,78.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",9819.0,1746.0,1197.0,883.0,588.0,759.0,775.0,454.0,739.0,205.0,722.0,478.0,703.0,219.0,59.0,138.0,154.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",9930.0,1739.0,719.0,874.0,749.0,841.0,663.0,406.0,621.0,412.0,528.0,755.0,921.0,485.0,132.0,53.0,32.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",2976.0,580.0,475.0,171.0,214.0,198.0,76.0,88.0,119.0,115.0,175.0,453.0,146.0,69.0,34.0,6.0,57.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",7247.0,852.0,516.0,347.0,525.0,451.0,527.0,286.0,315.0,747.0,665.0,728.0,599.0,380.0,179.0,125.0,5.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",12034.0,1831.0,1023.0,1057.0,892.0,1075.0,907.0,535.0,350.0,416.0,1030.0,1166.0,768.0,386.0,297.0,186.0,115.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",24791.0,3815.0,2020.0,1608.0,1512.0,1618.0,1720.0,1091.0,1431.0,929.0,2048.0,2208.0,2212.0,1097.0,680.0,493.0,309.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",18519.0,3120.0,1838.0,1435.0,1547.0,1502.0,1147.0,1273.0,974.0,666.0,1153.0,1450.0,1233.0,579.0,280.0,199.0,123.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",18530.0,3545.0,2363.0,1744.0,1688.0,1162.0,1090.0,1176.0,939.0,637.0,1386.0,993.0,1017.0,351.0,218.0,121.0,100.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",15075.0,2162.0,1154.0,1426.0,890.0,918.0,914.0,840.0,642.0,580.0,1272.0,1339.0,1355.0,751.0,405.0,261.0,166.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",61297.0,11168.0,6262.0,5067.0,4575.0,4418.0,3952.0,3417.0,2809.0,2562.0,4239.0,4129.0,4300.0,1941.0,1293.0,600.0,565.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",8326.0,1173.0,770.0,743.0,741.0,548.0,415.0,333.0,330.0,285.0,444.0,589.0,939.0,393.0,204.0,264.0,155.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",2530.0,379.0,315.0,325.0,138.0,231.0,73.0,180.0,377.0,111.0,68.0,117.0,148.0,20.0,11.0,9.0,28.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",25278.0,5228.0,2318.0,1949.0,1942.0,1943.0,1567.0,1476.0,889.0,1263.0,1265.0,1604.0,1972.0,809.0,553.0,318.0,182.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",36470.0,4499.0,3111.0,3483.0,2512.0,2492.0,2544.0,2265.0,2040.0,1486.0,2846.0,2521.0,3433.0,1532.0,877.0,402.0,427.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",171525.0,31085.0,17395.0,15883.0,12605.0,11754.0,10520.0,8284.0,8243.0,6746.0,10888.0,12161.0,12615.0,6754.0,3150.0,2171.0,1271.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",65791.0,11209.0,7032.0,6305.0,5585.0,4680.0,3974.0,3790.0,3007.0,2514.0,4245.0,4229.0,4296.0,2241.0,936.0,1005.0,743.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",91311.0,16700.0,10329.0,9806.0,7825.0,6091.0,5550.0,4816.0,3777.0,3288.0,5200.0,6265.0,6058.0,2952.0,1248.0,991.0,415.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",87472.0,18063.0,11931.0,10217.0,7586.0,6299.0,4706.0,4281.0,3478.0,2783.0,5432.0,4907.0,3889.0,2063.0,846.0,535.0,456.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",63040.0,7356.0,4463.0,5047.0,3936.0,4110.0,3745.0,2587.0,3707.0,2785.0,4847.0,5698.0,6486.0,3623.0,2145.0,1727.0,778.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2871.0,696.0,256.0,353.0,146.0,188.0,102.0,94.0,215.0,163.0,133.0,133.0,243.0,70.0,56.0,2.0,21.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",901.0,148.0,111.0,100.0,109.0,48.0,59.0,60.0,12.0,21.0,19.0,27.0,72.0,5.0,26.0,14.0,70.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",29036.0,3412.0,2108.0,2114.0,2137.0,1951.0,1731.0,1350.0,1231.0,1070.0,1948.0,3182.0,2548.0,1631.0,1012.0,941.0,670.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",86119.0,6754.0,4039.0,2787.0,3847.0,4056.0,4718.0,4222.0,3975.0,4131.0,7868.0,8762.0,11835.0,7244.0,4768.0,4746.0,2367.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",59921.0,4673.0,2744.0,2587.0,2255.0,2127.0,2771.0,3388.0,2889.0,2519.0,4374.0,6599.0,8109.0,6021.0,3060.0,3409.0,2396.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",149375.0,7215.0,3932.0,4169.0,4582.0,5241.0,6814.0,6264.0,7129.0,6237.0,13633.0,17627.0,21890.0,16959.0,10103.0,10449.0,7131.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",94180.0,3821.0,2517.0,2252.0,2149.0,2086.0,2638.0,2422.0,3071.0,3083.0,5851.0,9080.0,14001.0,11688.0,9232.0,11493.0,8796.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",29675.0,2307.0,1101.0,1371.0,1003.0,859.0,1360.0,1578.0,1410.0,1087.0,2213.0,3556.0,3495.0,2778.0,1968.0,2161.0,1428.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",144788.0,20993.0,11465.0,9658.0,8190.0,8737.0,7934.0,6753.0,7197.0,6239.0,12002.0,13526.0,13617.0,7732.0,4337.0,3878.0,2530.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",32376.0,2005.0,1081.0,1032.0,1353.0,1184.0,1168.0,1362.0,1099.0,1431.0,2642.0,3273.0,4197.0,3616.0,1971.0,2838.0,2124.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",15527.0,2363.0,1464.0,1138.0,768.0,891.0,946.0,850.0,785.0,538.0,1251.0,1359.0,1488.0,823.0,303.0,439.0,121.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",10622.0,1166.0,653.0,722.0,501.0,676.0,678.0,304.0,501.0,454.0,983.0,1234.0,1001.0,642.0,531.0,336.0,240.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",7908.0,739.0,569.0,566.0,488.0,408.0,491.0,408.0,356.0,352.0,737.0,662.0,942.0,499.0,285.0,232.0,174.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",5598.0,443.0,314.0,193.0,300.0,103.0,108.0,224.0,403.0,166.0,377.0,563.0,643.0,492.0,343.0,402.0,524.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",12222.0,1005.0,920.0,684.0,633.0,736.0,759.0,382.0,602.0,450.0,916.0,1105.0,1342.0,854.0,683.0,632.0,519.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",7444.0,788.0,481.0,160.0,312.0,338.0,308.0,544.0,500.0,126.0,723.0,625.0,816.0,510.0,353.0,571.0,289.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",67069.0,10012.0,6279.0,4373.0,3705.0,2922.0,3714.0,3007.0,3246.0,2493.0,5518.0,5462.0,6308.0,4475.0,2121.0,2170.0,1264.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",23081.0,1936.0,1559.0,1313.0,1187.0,1004.0,1259.0,1201.0,1085.0,878.0,1750.0,2487.0,2832.0,1555.0,1097.0,1140.0,798.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",6424.0,700.0,489.0,467.0,495.0,380.0,332.0,364.0,394.0,290.0,399.0,469.0,736.0,356.0,156.0,243.0,154.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",535.0,123.0,54.0,39.0,24.0,64.0,7.0,5.0,15.0,20.0,69.0,78.0,20.0,12.0,0.0,5.0,0.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",15137.0,3185.0,1620.0,1687.0,1203.0,975.0,1105.0,591.0,527.0,404.0,1002.0,942.0,1172.0,335.0,204.0,147.0,38.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",21928.0,4643.0,2377.0,2104.0,1554.0,1687.0,1565.0,988.0,971.0,697.0,1427.0,1452.0,1224.0,673.0,264.0,123.0,179.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",2373.0,572.0,177.0,95.0,178.0,231.0,98.0,67.0,99.0,48.0,148.0,177.0,246.0,20.0,36.0,96.0,85.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",46780.0,10408.0,4763.0,4204.0,4099.0,3133.0,2751.0,2501.0,2132.0,1563.0,2793.0,3011.0,2740.0,1415.0,615.0,464.0,188.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",22445.0,4910.0,2939.0,2319.0,1831.0,1638.0,1271.0,866.0,1182.0,720.0,1165.0,1235.0,1114.0,662.0,288.0,131.0,174.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",8281.0,1733.0,649.0,734.0,575.0,524.0,531.0,392.0,253.0,228.0,435.0,645.0,791.0,351.0,173.0,161.0,106.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",14585.0,2685.0,763.0,1077.0,815.0,791.0,766.0,810.0,743.0,633.0,1010.0,1236.0,1336.0,720.0,563.0,393.0,244.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",32002.0,4613.0,2666.0,2530.0,2124.0,2346.0,2241.0,1742.0,1739.0,1634.0,2330.0,2623.0,2781.0,1366.0,601.0,460.0,206.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",6742.0,643.0,606.0,418.0,502.0,390.0,308.0,382.0,272.0,178.0,638.0,763.0,517.0,457.0,200.0,299.0,169.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",13745.0,1249.0,596.0,657.0,866.0,508.0,746.0,842.0,665.0,675.0,1153.0,1232.0,1757.0,908.0,511.0,767.0,613.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",27976.0,3852.0,2428.0,2118.0,1904.0,1581.0,1835.0,1569.0,1708.0,1425.0,1877.0,1973.0,2298.0,1583.0,803.0,698.0,324.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",146648.0,33312.0,15511.0,12961.0,11235.0,9143.0,8498.0,7188.0,6582.0,5537.0,9615.0,9974.0,8781.0,4345.0,1789.0,1434.0,743.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",152559.0,24449.0,12678.0,12173.0,10709.0,10081.0,8491.0,8373.0,6823.0,6543.0,11079.0,12685.0,12596.0,6771.0,3534.0,3201.0,2373.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",4623.0,1077.0,475.0,479.0,363.0,246.0,387.0,270.0,179.0,116.0,309.0,130.0,293.0,128.0,65.0,35.0,71.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",8154.0,842.0,620.0,518.0,556.0,349.0,346.0,243.0,377.0,349.0,743.0,845.0,1100.0,542.0,278.0,271.0,175.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",14791.0,1221.0,763.0,1067.0,1057.0,926.0,1113.0,943.0,822.0,845.0,1304.0,1224.0,1369.0,950.0,476.0,335.0,376.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",22579.0,4442.0,1928.0,2023.0,2144.0,1654.0,1135.0,962.0,920.0,611.0,1516.0,1508.0,1515.0,1154.0,426.0,333.0,308.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",38856.0,9195.0,4250.0,3599.0,2537.0,2108.0,2387.0,1614.0,1901.0,1304.0,2582.0,2501.0,2396.0,950.0,640.0,590.0,302.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",3732.0,810.0,263.0,120.0,206.0,124.0,200.0,275.0,71.0,134.0,374.0,340.0,423.0,235.0,47.0,88.0,22.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",1494.0,399.0,135.0,163.0,145.0,116.0,50.0,46.0,115.0,45.0,61.0,35.0,96.0,41.0,4.0,2.0,41.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",1283.0,330.0,172.0,205.0,151.0,89.0,4.0,14.0,33.0,31.0,53.0,76.0,14.0,30.0,30.0,45.0,6.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",69699.0,11462.0,7571.0,7048.0,5614.0,5134.0,4312.0,3323.0,3899.0,2753.0,4756.0,5127.0,4992.0,2120.0,716.0,516.0,356.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",157676.0,31726.0,18032.0,15305.0,12154.0,11335.0,10269.0,8981.0,7424.0,5278.0,9593.0,10727.0,8931.0,3962.0,1837.0,1250.0,872.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",93133.0,15921.0,9509.0,10132.0,8170.0,6875.0,6078.0,4631.0,4821.0,3206.0,6287.0,6186.0,5978.0,2629.0,1090.0,943.0,677.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",59895.0,10862.0,6684.0,6538.0,5051.0,4489.0,3719.0,3024.0,2365.0,2369.0,4326.0,3834.0,3810.0,1305.0,732.0,558.0,229.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",143860.0,23389.0,13018.0,12113.0,11584.0,10419.0,9601.0,8611.0,7644.0,5846.0,10393.0,10848.0,10627.0,4855.0,2514.0,1474.0,924.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",10116.0,501.0,445.0,437.0,524.0,539.0,554.0,442.0,762.0,402.0,995.0,1168.0,1217.0,864.0,402.0,542.0,322.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",7412.0,930.0,564.0,273.0,504.0,437.0,615.0,424.0,463.0,368.0,296.0,697.0,667.0,442.0,277.0,148.0,307.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",10622.0,1581.0,1040.0,742.0,643.0,565.0,469.0,589.0,587.0,332.0,1145.0,1184.0,917.0,591.0,93.0,82.0,62.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",64840.0,10977.0,6032.0,4903.0,4473.0,4554.0,4420.0,3807.0,3458.0,2327.0,4870.0,5163.0,5393.0,2197.0,1026.0,862.0,378.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",9039.0,1035.0,551.0,614.0,547.0,575.0,407.0,706.0,624.0,295.0,595.0,923.0,856.0,489.0,417.0,250.0,155.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",4220.0,786.0,278.0,428.0,359.0,225.0,265.0,278.0,161.0,183.0,243.0,455.0,289.0,130.0,50.0,0.0,90.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",10524.0,2149.0,1369.0,1223.0,1174.0,999.0,533.0,549.0,344.0,342.0,577.0,437.0,509.0,132.0,93.0,18.0,76.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1408.0,199.0,59.0,41.0,209.0,103.0,65.0,45.0,82.0,96.0,99.0,226.0,127.0,53.0,0.0,2.0,2.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",6056.0,667.0,716.0,638.0,276.0,451.0,668.0,232.0,128.0,316.0,590.0,431.0,461.0,291.0,101.0,44.0,46.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",23638.0,3973.0,2387.0,1851.0,2364.0,1936.0,1545.0,1249.0,1050.0,905.0,1628.0,1374.0,1626.0,795.0,523.0,282.0,150.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",1588.0,430.0,210.0,66.0,56.0,167.0,135.0,63.0,130.0,45.0,52.0,25.0,120.0,51.0,5.0,0.0,33.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",27867.0,4859.0,2946.0,2468.0,2363.0,1915.0,2437.0,1472.0,1652.0,1145.0,1752.0,1744.0,1656.0,642.0,239.0,296.0,281.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",4588.0,583.0,508.0,475.0,265.0,323.0,228.0,261.0,117.0,143.0,218.0,320.0,432.0,232.0,215.0,172.0,96.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",17341.0,1457.0,725.0,793.0,698.0,981.0,1094.0,1185.0,760.0,1124.0,1422.0,2138.0,2202.0,793.0,774.0,604.0,591.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",34105.0,4159.0,1850.0,1905.0,2095.0,2251.0,2028.0,2036.0,1885.0,1455.0,2883.0,3379.0,3905.0,1745.0,914.0,986.0,629.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",2933.0,233.0,127.0,149.0,210.0,141.0,65.0,236.0,187.0,238.0,164.0,152.0,530.0,226.0,69.0,113.0,93.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",2120.0,162.0,67.0,111.0,94.0,170.0,61.0,92.0,67.0,130.0,153.0,187.0,296.0,241.0,100.0,85.0,104.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",45559.0,5624.0,3107.0,2709.0,2261.0,2640.0,2399.0,2078.0,2295.0,1966.0,3403.0,3677.0,5168.0,2966.0,2305.0,1974.0,987.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",31663.0,4384.0,2340.0,2557.0,1912.0,2041.0,1867.0,1539.0,1665.0,1163.0,2134.0,2676.0,2650.0,2205.0,1105.0,884.0,541.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",25807.0,1199.0,652.0,754.0,880.0,1119.0,1087.0,1019.0,951.0,1201.0,2252.0,3203.0,4227.0,2791.0,1632.0,1913.0,927.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",17324.0,1351.0,773.0,992.0,800.0,1008.0,1043.0,802.0,877.0,918.0,1509.0,1610.0,2135.0,1193.0,810.0,839.0,664.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",11876.0,750.0,578.0,405.0,292.0,459.0,531.0,509.0,313.0,502.0,1208.0,1397.0,1360.0,968.0,952.0,909.0,743.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",24883.0,2064.0,1524.0,970.0,1066.0,1233.0,1230.0,1217.0,715.0,815.0,1757.0,2268.0,3237.0,2327.0,1848.0,1782.0,830.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",9975.0,465.0,425.0,388.0,320.0,510.0,308.0,555.0,418.0,201.0,518.0,955.0,1407.0,1339.0,615.0,767.0,784.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",28691.0,3880.0,2042.0,1846.0,2114.0,1774.0,1550.0,1247.0,1845.0,986.0,1923.0,2580.0,3016.0,1494.0,771.0,949.0,674.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",28640.0,4716.0,2408.0,1239.0,1452.0,1399.0,1692.0,1083.0,1253.0,1126.0,1908.0,2589.0,2558.0,2284.0,1323.0,880.0,730.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",141401.0,19272.0,10470.0,9253.0,8102.0,8397.0,8267.0,6548.0,6330.0,5710.0,10896.0,13084.0,14099.0,8959.0,4826.0,4496.0,2692.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",8976.0,468.0,283.0,177.0,314.0,234.0,281.0,265.0,419.0,269.0,673.0,786.0,1059.0,815.0,688.0,709.0,1536.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",45713.0,4870.0,3053.0,2023.0,2326.0,2046.0,2101.0,1860.0,1743.0,1596.0,3388.0,4560.0,5699.0,4040.0,2226.0,2563.0,1619.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",7339.0,1131.0,640.0,419.0,621.0,365.0,472.0,242.0,469.0,313.0,503.0,727.0,654.0,382.0,108.0,174.0,119.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",4560.0,755.0,319.0,219.0,318.0,190.0,177.0,270.0,180.0,196.0,526.0,241.0,366.0,363.0,137.0,149.0,154.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",3719.0,320.0,416.0,214.0,158.0,148.0,176.0,87.0,261.0,266.0,231.0,411.0,351.0,194.0,216.0,151.0,119.0,03,35
3601,"Congressional District 1 (114th Congress), New York",10371.0,1179.0,412.0,585.0,497.0,554.0,435.0,433.0,254.0,400.0,757.0,754.0,1221.0,1099.0,781.0,697.0,313.0,01,36
3602,"Congressional District 2 (114th Congress), New York",20162.0,837.0,685.0,734.0,528.0,648.0,800.0,733.0,853.0,599.0,1686.0,2258.0,3347.0,2027.0,1642.0,2042.0,743.0,02,36
3603,"Congressional District 3 (114th Congress), New York",5790.0,356.0,179.0,241.0,263.0,244.0,161.0,330.0,123.0,150.0,300.0,521.0,855.0,620.0,482.0,521.0,444.0,03,36
3604,"Congressional District 4 (114th Congress), New York",30438.0,2365.0,1331.0,1215.0,964.0,887.0,1027.0,854.0,1060.0,1093.0,1392.0,2661.0,4103.0,3180.0,2607.0,3454.0,2245.0,04,36
3605,"Congressional District 5 (114th Congress), New York",117257.0,7933.0,5062.0,4464.0,5303.0,4626.0,4858.0,4914.0,5558.0,4195.0,9288.0,11572.0,16151.0,12563.0,7857.0,8431.0,4482.0,05,36
3606,"Congressional District 6 (114th Congress), New York",11239.0,1451.0,520.0,457.0,502.0,532.0,556.0,383.0,324.0,321.0,1024.0,1274.0,1596.0,885.0,582.0,587.0,245.0,06,36
3607,"Congressional District 7 (114th Congress), New York",27124.0,4583.0,2300.0,1876.0,1555.0,1498.0,1345.0,1663.0,1377.0,1194.0,2195.0,2048.0,2266.0,1102.0,855.0,626.0,641.0,07,36
