geoid,name,median,public use microdata area,state
5708,"Hillsborough County (South County) PUMA, Florida",1195.0,5708,12
11704,"Seminole County (East) PUMA, Florida",1381.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",1085.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",1101.0,11703,12
11701,"Seminole County (West) PUMA, Florida",1207.0,11701,12
8900,"Nassau & Baker Counties PUMA, Florida",1001.0,8900,12
3301,"Escambia County (North) PUMA, Florida",925.0,3301,12
3302,"Escambia County (South) PUMA, Florida",872.0,3302,12
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",1464.0,8608,12
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",1412.0,8618,12
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",1393.0,8619,12
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",1664.0,8621,12
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",1222.0,8622,12
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",1251.0,8617,12
2102,"Collier County (Southwest) PUMA, Florida",1074.0,2102,12
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",1101.0,8605,12
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",1083.0,8624,12
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",964.0,8613,12
2103,"Collier County (East) PUMA, Florida",1127.0,2103,12
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",1133.0,1104,12
2101,"Collier County (Northwest) PUMA, Florida",1324.0,2101,12
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",1213.0,1113,12
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",1260.0,1108,12
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",1068.0,1107,12
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",1104.0,1103,12
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",1160.0,1109,12
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",1193.0,1102,12
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",1427.0,1110,12
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",1140.0,1105,12
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",1392.0,1106,12
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",2071.0,1111,12
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",1558.0,1112,12
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",1643.0,1101,12
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",1175.0,1114,12
10301,"Pinellas County (North) PUMA, Florida",1057.0,10301,12
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",1012.0,5001,13
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",942.0,3400,13
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",707.0,2700,13
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",788.0,600,13
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",1170.0,402,13
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",893.0,5002,13
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",989.0,4300,13
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",816.0,4000,13
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",974.0,401,13
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",811.0,1400,13
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",839.0,2300,13
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",1336.0,1001,13
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",1680.0,1002,13
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",1459.0,1006,13
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",1447.0,1005,13
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",807.0,4600,13
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",940.0,1003,13
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",1097.0,1004,13
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",761.0,900,13
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",853.0,300,13
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",526.0,1300,13
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",644.0,1100,13
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",573.0,500,13
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",728.0,2500,13
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",1328.0,2400,13
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",545.0,1200,13
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",1492.0,3005,13
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",1013.0,200,13
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",786.0,1900,13
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",1046.0,3001,13
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",1240.0,3002,13
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",1226.0,3003,13
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",1146.0,3004,13
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",1046.0,4400,13
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",845.0,3600,13
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",894.0,2900,13
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",788.0,2200,13
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",719.0,1600,13
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",895.0,1700,13
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",1094.0,4006,13
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",1199.0,4001,13
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",1248.0,4005,13
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",1221.0,4003,13
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",1443.0,4002,13
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",1434.0,4004,13
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",1096.0,4500,13
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",620.0,700,13
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",1099.0,2100,13
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",953.0,3800,13
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",943.0,3900,13
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",1336.0,2004,13
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",1052.0,2003,13
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",1102.0,2002,13
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",1089.0,2001,13
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",885.0,100,13
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",1202.0,1007,13
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",1088.0,1008,13
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",652.0,3500,13
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",1344.0,3102,13
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",1196.0,3101,13
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",693.0,800,13
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",716.0,2800,13
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",1121.0,6001,13
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",1188.0,6002,13
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",1495.0,3300,13
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",782.0,3700,13
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",907.0,1500,13
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",634.0,1800,13
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",1158.0,4100,13
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",604.0,4200,13
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",747.0,3200,13
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",694.0,2600,13
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",1969.0,306,15
200,"Hawaii County PUMA, Hawaii",1069.0,200,15
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",1443.0,100,15
308,"Honolulu County--Ewa PUMA, Hawaii",2157.0,308,15
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",1244.0,305,15
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",1366.0,304,15
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",1952.0,303,15
302,"Honolulu County--Koolaupoko PUMA, Hawaii",2141.0,302,15
307,"Honolulu County--Central Oahu PUMA, Hawaii",1868.0,307,15
301,"Honolulu County--Rural Oahu PUMA, Hawaii",1835.0,301,15
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",743.0,1100,16
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",725.0,100,16
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",900.0,400,16
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",717.0,300,16
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",777.0,1000,16
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",723.0,1300,16
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",784.0,900,16
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",926.0,800,16
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",1089.0,701,16
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",852.0,500,16
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",980.0,600,16
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",921.0,702,16
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",828.0,1200,16
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",976.0,200,16
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",599.0,700,17
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",667.0,202,17
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",1006.0,2901,17
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",706.0,1602,17
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",666.0,600,17
2400,"LaSalle County PUMA, Illinois",796.0,2400,17
3601,"McHenry County (North, West & Central) PUMA; Illinois",1423.0,3601,17
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",708.0,1001,17
2000,"McLean County PUMA, Illinois",961.0,2000,17
105,"Rock Island County PUMA, Illinois",770.0,105,17
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",1078.0,3005,17
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",1665.0,3007,17
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",1224.0,3008,17
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",885.0,3528,17
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",891.0,3526,17
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",991.0,3529,17
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",1914.0,3525,17
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",1654.0,3502,17
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",1056.0,3501,17
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",1446.0,3421,17
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",1148.0,3414,17
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",1007.0,3413,17
2700,"Stephenson & Ogle Counties PUMA, Illinois",763.0,2700,17
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",868.0,3532,17
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",2078.0,3416,17
3009,"Kane County (West) PUMA, Illinois",1826.0,3009,17
2601,"DeKalb County PUMA, Illinois",1028.0,2601,17
1701,"Peoria County--Peoria City PUMA, Illinois",818.0,1701,17
2300,"Kankakee County PUMA, Illinois",930.0,2300,17
3205,"DuPage County (East Central)--York Township PUMA, Illinois",1500.0,3205,17
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",1310.0,3207,17
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",1508.0,3203,17
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",1413.0,3204,17
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",1530.0,3202,17
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",1216.0,3409,17
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",1551.0,3209,17
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",774.0,1205,17
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",1500.0,3208,17
1900,"Tazewell County PUMA, Illinois",843.0,1900,17
1204,"Madison County (East) PUMA, Illinois",1016.0,1204,17
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",1806.0,3106,17
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",1483.0,3105,17
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",1054.0,3102,17
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",1781.0,3107,17
3108,"Will County (South) PUMA, Illinois",1232.0,3108,17
1500,"Macon County--Decatur City PUMA, Illinois",697.0,1500,17
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",976.0,1104,17
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",792.0,1105,17
1300,"Sangamon County--Springfield City PUMA, Illinois",851.0,1300,17
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",808.0,2801,17
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",1197.0,3407,17
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",1084.0,3422,17
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",1050.0,3521,17
3520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",1158.0,3520,17
3419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",1228.0,3419,17
3420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",1275.0,3420,17
3527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",1056.0,3527,17
3408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",1161.0,3408,17
3418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",1390.0,3418,17
3410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",1317.0,3410,17
3530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",1237.0,3530,17
3523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",913.0,3523,17
3522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",1256.0,3522,17
3504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",1193.0,3504,17
3415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",1317.0,3415,17
3401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",1489.0,3401,17
3417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",1412.0,3417,17
3524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",1550.0,3524,17
3412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",1164.0,3412,17
3411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",1055.0,3411,17
3531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",928.0,3531,17
3503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",1305.0,3503,17
2100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",913.0,2100,17
300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",646.0,300,17
3310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",2168.0,3310,17
3309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",1523.0,3309,17
3602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",1433.0,3602,17
3307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",992.0,3307,17
3306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",1390.0,3306,17
3700,"Kendall & Grundy Counties PUMA, Illinois",1450.0,3700,17
3308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",1793.0,3308,17
2200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",670.0,2200,17
800,"South & Southeast Illinois PUMA, Illinois",560.0,800,17
501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",689.0,501,17
401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",696.0,401,17
2501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",710.0,2501,17
900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",659.0,900,17
104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",727.0,104,17
2500,"Hancock & Shelby Counties PUMA, Indiana",930.0,2500,18
1200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",851.0,1200,18
2000,"Delaware County--Muncie City PUMA, Indiana",684.0,2000,18
2200,"Hendricks County PUMA, Indiana",1128.0,2200,18
3200,"Warrick, Gibson & Posey Counties PUMA; Indiana",812.0,3200,18
1803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",1302.0,1803,18
1802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",1312.0,1802,18
1801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",1191.0,1801,18
2700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",663.0,2700,18
3400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",651.0,3400,18
104,"Lake County (South) PUMA, Indiana",1135.0,104,18
102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",766.0,102,18
101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",781.0,101,18
103,"Lake County (Central) PUMA, Indiana",1020.0,103,18
2800,"Monroe County--Bloomington City PUMA, Indiana",871.0,2800,18
800,"Kosciusko & Marshall Counties PUMA, Indiana",764.0,800,18
1700,"Vigo County--Terre Haute City PUMA, Indiana",717.0,1700,18
1300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",691.0,1300,18
300,"LaPorte County PUMA, Indiana",771.0,300,18
3500,"Floyd, Harrison & Washington Counties PUMA; Indiana",793.0,3500,18
1900,"Madison County--Anderson City PUMA, Indiana",744.0,1900,18
2600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",688.0,2600,18
1100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",727.0,1100,18
1001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",686.0,1001,18
1002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",760.0,1002,18
1003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",941.0,1003,18
3600,"Clark County--Jeffersonville City PUMA, Indiana",851.0,3600,18
2900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",812.0,2900,18
3300,"Vanderburgh County--Evansville City PUMA, Indiana",781.0,3300,18
1400,"Grant, Miami & Wabash Counties PUMA; Indiana",666.0,1400,18
3100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",828.0,3100,18
900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",725.0,900,18
2400,"Johnson County--Greenwood City PUMA, Indiana",982.0,2400,18
3000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",761.0,3000,18
1500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",649.0,1500,18
600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",746.0,600,18
700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",734.0,700,18
2100,"Morgan, Putnam & Brown Counties PUMA; Indiana",862.0,2100,18
1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",652.0,1600,18
401,"St. Joseph County (North)--South Bend City PUMA, Indiana",730.0,401,18
402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",791.0,402,18
200,"Porter County PUMA, Indiana",1001.0,200,18
2306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",912.0,2306,18
2305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",789.0,2305,18
2302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",977.0,2302,18
2307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",875.0,2307,18
2303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",929.0,2303,18
2301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",929.0,2301,18
2304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",810.0,2304,18
500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",787.0,500,18
100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",712.0,100,19
200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",655.0,200,19
400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",674.0,400,19
1800,"South Central Iowa PUMA, Iowa",635.0,1800,19
1300,"Story & Boone Counties--Ames City PUMA, Iowa",891.0,1300,19
800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",770.0,800,19
2100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",771.0,2100,19
2000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",739.0,2000,19
1600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",1184.0,1600,19
2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",687.0,2200,19
700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",793.0,700,19
600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",648.0,600,19
1500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",1188.0,1500,19
1700,"Des Moines City PUMA, Iowa",872.0,1700,19
1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",599.0,1900,19
1400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",883.0,1400,19
2300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",702.0,2300,19
900,"Scott County--Davenport City PUMA, Iowa",877.0,900,19
1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",737.0,1200,19
1100,"Johnson County--Iowa City PUMA, Iowa",1043.0,1100,19
500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",792.0,500,19
1000,"Linn County--Cedar Rapids City PUMA, Iowa",910.0,1000,19
1100,"South Central Kansas PUMA, Kansas",623.0,1100,20
200,"North Central Kansas--Salina City PUMA, Kansas",685.0,200,20
300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",976.0,300,20
1400,"East Central Kansas PUMA, Kansas",767.0,1400,20
