geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
26069,"Iosco County, Michigan",25257.0,4795.0,2339.0,2456.0,20462.0,10304.0,10158.0,069,26
26071,"Iron County, Michigan",11311.0,1601.0,764.0,837.0,9710.0,4799.0,4911.0,071,26
26073,"Isabella County, Michigan",64265.0,20243.0,9769.0,10474.0,44022.0,21801.0,22221.0,073,26
26075,"Jackson County, Michigan",151390.0,25792.0,11760.0,14032.0,125598.0,62955.0,62643.0,075,26
26077,"Kalamazoo County, Michigan",244454.0,46696.0,21727.0,24969.0,197758.0,97855.0,99903.0,077,26
26079,"Kalkaska County, Michigan",16710.0,2727.0,1334.0,1393.0,13983.0,7088.0,6895.0,079,26
26081,"Kent County, Michigan",599514.0,93131.0,41776.0,51355.0,506383.0,252325.0,254058.0,081,26
26083,"Keweenaw County, Michigan",2133.0,338.0,166.0,172.0,1795.0,928.0,867.0,083,26
26085,"Lake County, Michigan",11124.0,3104.0,1436.0,1668.0,8020.0,4155.0,3865.0,085,26
26087,"Lapeer County, Michigan",86669.0,9556.0,4424.0,5132.0,77113.0,38686.0,38427.0,087,26
26089,"Leelanau County, Michigan",21515.0,2416.0,1010.0,1406.0,19099.0,9591.0,9508.0,089,26
26091,"Lenawee County, Michigan",94445.0,13348.0,6141.0,7207.0,81097.0,40339.0,40758.0,091,26
26093,"Livingston County, Michigan",181282.0,11158.0,5050.0,6108.0,170124.0,85452.0,84672.0,093,26
26095,"Luce County, Michigan",5499.0,1025.0,416.0,609.0,4474.0,2358.0,2116.0,095,26
26097,"Mackinac County, Michigan",10921.0,1674.0,806.0,868.0,9247.0,4719.0,4528.0,097,26
26099,"Macomb County, Michigan",837389.0,104344.0,45642.0,58702.0,733045.0,361230.0,371815.0,099,26
26101,"Manistee County, Michigan",23361.0,3943.0,1809.0,2134.0,19418.0,9882.0,9536.0,101,26
26103,"Marquette County, Michigan",63194.0,9939.0,4401.0,5538.0,53255.0,27124.0,26131.0,103,26
26105,"Mason County, Michigan",28277.0,4580.0,2077.0,2503.0,23697.0,11946.0,11751.0,105,26
26107,"Mecosta County, Michigan",39541.0,9045.0,4293.0,4752.0,30496.0,15360.0,15136.0,107,26
26109,"Menominee County, Michigan",23470.0,3193.0,1304.0,1889.0,20277.0,10545.0,9732.0,109,26
26111,"Midland County, Michigan",82177.0,10989.0,5104.0,5885.0,71188.0,35213.0,35975.0,111,26
26113,"Missaukee County, Michigan",14755.0,2227.0,1022.0,1205.0,12528.0,6544.0,5984.0,113,26
26115,"Monroe County, Michigan",149642.0,18337.0,8130.0,10207.0,131305.0,65603.0,65702.0,115,26
26117,"Montcalm County, Michigan",60386.0,11226.0,4917.0,6309.0,49160.0,25316.0,23844.0,117,26
26119,"Montmorency County, Michigan",9416.0,1706.0,706.0,1000.0,7710.0,4042.0,3668.0,119,26
26121,"Muskegon County, Michigan",164896.0,32858.0,14512.0,18346.0,132038.0,65341.0,66697.0,121,26
26123,"Newaygo County, Michigan",47310.0,8815.0,4250.0,4565.0,38495.0,19561.0,18934.0,123,26
26125,"Oakland County, Michigan",1203237.0,123718.0,55580.0,68138.0,1079519.0,528402.0,551117.0,125,26
26127,"Oceana County, Michigan",26126.0,5200.0,2274.0,2926.0,20926.0,10817.0,10109.0,127,26
26129,"Ogemaw County, Michigan",21224.0,4570.0,2126.0,2444.0,16654.0,8475.0,8179.0,129,26
26131,"Ontonagon County, Michigan",6468.0,892.0,457.0,435.0,5576.0,2898.0,2678.0,131,26
26133,"Osceola County, Michigan",22963.0,4975.0,2284.0,2691.0,17988.0,9091.0,8897.0,133,26
26135,"Oscoda County, Michigan",8516.0,1723.0,810.0,913.0,6793.0,3556.0,3237.0,135,26
26137,"Otsego County, Michigan",23627.0,3188.0,1299.0,1889.0,20439.0,10391.0,10048.0,137,26
26139,"Ottawa County, Michigan",257993.0,29009.0,13112.0,15897.0,228984.0,114582.0,114402.0,139,26
26141,"Presque Isle County, Michigan",13034.0,1677.0,726.0,951.0,11357.0,5839.0,5518.0,141,26
26143,"Roscommon County, Michigan",23961.0,5308.0,2365.0,2943.0,18653.0,9596.0,9057.0,143,26
26145,"Saginaw County, Michigan",193631.0,37246.0,16634.0,20612.0,156385.0,76470.0,79915.0,145,26
26147,"St. Clair County, Michigan",160232.0,23949.0,11101.0,12848.0,136283.0,68323.0,67960.0,147,26
26149,"St. Joseph County, Michigan",60167.0,10605.0,4833.0,5772.0,49562.0,25005.0,24557.0,149,26
26151,"Sanilac County, Michigan",42132.0,7061.0,3074.0,3987.0,35071.0,17735.0,17336.0,151,26
26153,"Schoolcraft County, Michigan",8233.0,1708.0,785.0,923.0,6525.0,3270.0,3255.0,153,26
26155,"Shiawassee County, Michigan",68911.0,10527.0,4437.0,6090.0,58384.0,29576.0,28808.0,155,26
26157,"Tuscola County, Michigan",53998.0,8458.0,4126.0,4332.0,45540.0,22944.0,22596.0,157,26
26159,"Van Buren County, Michigan",74904.0,14498.0,6707.0,7791.0,60406.0,30279.0,30127.0,159,26
26161,"Washtenaw County, Michigan",329546.0,50614.0,24534.0,26080.0,278932.0,137788.0,141144.0,161,26
26163,"Wayne County, Michigan",1784144.0,437561.0,199431.0,238130.0,1346583.0,657501.0,689082.0,163,26
26165,"Wexford County, Michigan",32217.0,5980.0,2708.0,3272.0,26237.0,13241.0,12996.0,165,26
27001,"Aitkin County, Minnesota",15795.0,1914.0,927.0,987.0,13881.0,7090.0,6791.0,001,27
27003,"Anoka County, Minnesota",330399.0,24417.0,11321.0,13096.0,305982.0,153145.0,152837.0,003,27
27005,"Becker County, Minnesota",32265.0,4152.0,1834.0,2318.0,28113.0,14346.0,13767.0,005,27
27007,"Beltrami County, Minnesota",42964.0,9389.0,4426.0,4963.0,33575.0,17214.0,16361.0,007,27
27009,"Benton County, Minnesota",38180.0,5519.0,2424.0,3095.0,32661.0,16709.0,15952.0,009,27
27011,"Big Stone County, Minnesota",5078.0,630.0,219.0,411.0,4448.0,2297.0,2151.0,011,27
27013,"Blue Earth County, Minnesota",61177.0,11749.0,5512.0,6237.0,49428.0,25222.0,24206.0,013,27
27015,"Brown County, Minnesota",24465.0,2296.0,1020.0,1276.0,22169.0,11089.0,11080.0,015,27
27017,"Carlton County, Minnesota",34339.0,4300.0,2235.0,2065.0,30039.0,15452.0,14587.0,017,27
27019,"Carver County, Minnesota",91904.0,4560.0,1995.0,2565.0,87344.0,43635.0,43709.0,019,27
27021,"Cass County, Minnesota",28123.0,4603.0,2141.0,2462.0,23520.0,12265.0,11255.0,021,27
27023,"Chippewa County, Minnesota",12054.0,1281.0,462.0,819.0,10773.0,5457.0,5316.0,023,27
27025,"Chisago County, Minnesota",52178.0,3895.0,1861.0,2034.0,48283.0,24668.0,23615.0,025,27
27027,"Clay County, Minnesota",55560.0,6843.0,3134.0,3709.0,48717.0,24738.0,23979.0,027,27
27029,"Clearwater County, Minnesota",8584.0,1419.0,648.0,771.0,7165.0,3718.0,3447.0,029,27
27031,"Cook County, Minnesota",5144.0,427.0,239.0,188.0,4717.0,2357.0,2360.0,031,27
27033,"Cottonwood County, Minnesota",11332.0,1555.0,676.0,879.0,9777.0,4816.0,4961.0,033,27
27035,"Crow Wing County, Minnesota",61970.0,8018.0,3841.0,4177.0,53952.0,27167.0,26785.0,035,27
27037,"Dakota County, Minnesota",399938.0,30326.0,13515.0,16811.0,369612.0,183047.0,186565.0,037,27
27039,"Dodge County, Minnesota",20028.0,1480.0,677.0,803.0,18548.0,9368.0,9180.0,039,27
27041,"Douglas County, Minnesota",35576.0,3855.0,1913.0,1942.0,31721.0,15907.0,15814.0,041,27
27043,"Faribault County, Minnesota",14006.0,1789.0,649.0,1140.0,12217.0,6347.0,5870.0,043,27
27045,"Fillmore County, Minnesota",20406.0,2460.0,1214.0,1246.0,17946.0,9008.0,8938.0,045,27
27047,"Freeborn County, Minnesota",30682.0,3372.0,1244.0,2128.0,27310.0,13934.0,13376.0,047,27
27049,"Goodhue County, Minnesota",45339.0,4470.0,1916.0,2554.0,40869.0,20592.0,20277.0,049,27
27051,"Grant County, Minnesota",5892.0,597.0,236.0,361.0,5295.0,2733.0,2562.0,051,27
27053,"Hennepin County, Minnesota",1148765.0,146826.0,68820.0,78006.0,1001939.0,496250.0,505689.0,053,27
27055,"Houston County, Minnesota",18645.0,2035.0,1000.0,1035.0,16610.0,8262.0,8348.0,055,27
27057,"Hubbard County, Minnesota",20154.0,2654.0,1374.0,1280.0,17500.0,8742.0,8758.0,057,27
27059,"Isanti County, Minnesota",37589.0,3020.0,1500.0,1520.0,34569.0,17377.0,17192.0,059,27
27061,"Itasca County, Minnesota",44318.0,5539.0,2705.0,2834.0,38779.0,19624.0,19155.0,061,27
27063,"Jackson County, Minnesota",10086.0,1178.0,558.0,620.0,8908.0,4532.0,4376.0,063,27
27065,"Kanabec County, Minnesota",15979.0,2161.0,960.0,1201.0,13818.0,7102.0,6716.0,065,27
27067,"Kandiyohi County, Minnesota",41568.0,5649.0,2587.0,3062.0,35919.0,18399.0,17520.0,067,27
27069,"Kittson County, Minnesota",4396.0,429.0,169.0,260.0,3967.0,2033.0,1934.0,069,27
27071,"Koochiching County, Minnesota",12940.0,1827.0,884.0,943.0,11113.0,5544.0,5569.0,071,27
27073,"Lac qui Parle County, Minnesota",7007.0,564.0,219.0,345.0,6443.0,3310.0,3133.0,073,27
27075,"Lake County, Minnesota",10562.0,1440.0,695.0,745.0,9122.0,4654.0,4468.0,075,27
27077,"Lake of the Woods County, Minnesota",3955.0,311.0,195.0,116.0,3644.0,1901.0,1743.0,077,27
27079,"Le Sueur County, Minnesota",27449.0,2419.0,1141.0,1278.0,25030.0,12747.0,12283.0,079,27
27081,"Lincoln County, Minnesota",5687.0,493.0,172.0,321.0,5194.0,2723.0,2471.0,081,27
27083,"Lyon County, Minnesota",24576.0,3546.0,1453.0,2093.0,21030.0,10740.0,10290.0,083,27
27085,"McLeod County, Minnesota",35638.0,3013.0,1411.0,1602.0,32625.0,16365.0,16260.0,085,27
27087,"Mahnomen County, Minnesota",5390.0,1412.0,725.0,687.0,3978.0,2005.0,1973.0,087,27
27089,"Marshall County, Minnesota",9291.0,735.0,276.0,459.0,8556.0,4475.0,4081.0,089,27
27091,"Martin County, Minnesota",20344.0,2185.0,886.0,1299.0,18159.0,9185.0,8974.0,091,27
27093,"Meeker County, Minnesota",22746.0,2316.0,1027.0,1289.0,20430.0,10546.0,9884.0,093,27
27095,"Mille Lacs County, Minnesota",25321.0,3518.0,1553.0,1965.0,21803.0,11207.0,10596.0,095,27
27097,"Morrison County, Minnesota",32684.0,4124.0,1864.0,2260.0,28560.0,14649.0,13911.0,097,27
27099,"Mower County, Minnesota",38529.0,6267.0,3014.0,3253.0,32262.0,16163.0,16099.0,099,27
27101,"Murray County, Minnesota",8500.0,900.0,389.0,511.0,7600.0,3851.0,3749.0,101,27
27103,"Nicollet County, Minnesota",30445.0,3216.0,1507.0,1709.0,27229.0,13699.0,13530.0,103,27
27105,"Nobles County, Minnesota",21120.0,3372.0,1640.0,1732.0,17748.0,9238.0,8510.0,105,27
27107,"Norman County, Minnesota",6582.0,861.0,438.0,423.0,5721.0,2941.0,2780.0,107,27
27109,"Olmsted County, Minnesota",143531.0,11468.0,5122.0,6346.0,132063.0,64469.0,67594.0,109,27
27111,"Otter Tail County, Minnesota",56161.0,6577.0,2752.0,3825.0,49584.0,25279.0,24305.0,111,27
27113,"Pennington County, Minnesota",13689.0,1494.0,668.0,826.0,12195.0,6137.0,6058.0,113,27
27115,"Pine County, Minnesota",27707.0,4087.0,1900.0,2187.0,23620.0,12253.0,11367.0,115,27
27117,"Pipestone County, Minnesota",9261.0,991.0,367.0,624.0,8270.0,4159.0,4111.0,117,27
27119,"Polk County, Minnesota",30347.0,3816.0,1928.0,1888.0,26531.0,13469.0,13062.0,119,27
27121,"Pope County, Minnesota",10740.0,993.0,450.0,543.0,9747.0,5061.0,4686.0,121,27
27123,"Ramsey County, Minnesota",501548.0,84942.0,39310.0,45632.0,416606.0,204773.0,211833.0,123,27
27125,"Red Lake County, Minnesota",4037.0,479.0,234.0,245.0,3558.0,1842.0,1716.0,125,27
27127,"Redwood County, Minnesota",15639.0,1560.0,711.0,849.0,14079.0,7074.0,7005.0,127,27
27129,"Renville County, Minnesota",15154.0,1759.0,712.0,1047.0,13395.0,6999.0,6396.0,129,27
27131,"Rice County, Minnesota",56268.0,6531.0,2605.0,3926.0,49737.0,25056.0,24681.0,131,27
27133,"Rock County, Minnesota",9399.0,1233.0,486.0,747.0,8166.0,4176.0,3990.0,133,27
27135,"Roseau County, Minnesota",15292.0,1482.0,642.0,840.0,13810.0,7160.0,6650.0,135,27
27137,"St. Louis County, Minnesota",191875.0,31420.0,14853.0,16567.0,160455.0,81032.0,79423.0,137,27
27139,"Scott County, Minnesota",131317.0,7197.0,3212.0,3985.0,124120.0,62368.0,61752.0,139,27
27141,"Sherburne County, Minnesota",87026.0,6764.0,2711.0,4053.0,80262.0,41186.0,39076.0,141,27
27143,"Sibley County, Minnesota",14859.0,1748.0,803.0,945.0,13111.0,6738.0,6373.0,143,27
27145,"Stearns County, Minnesota",143300.0,18715.0,8808.0,9907.0,124585.0,63413.0,61172.0,145,27
27147,"Steele County, Minnesota",35908.0,3716.0,1481.0,2235.0,32192.0,16158.0,16034.0,147,27
27149,"Stevens County, Minnesota",9106.0,1403.0,635.0,768.0,7703.0,3973.0,3730.0,149,27
27151,"Swift County, Minnesota",9446.0,923.0,399.0,524.0,8523.0,4387.0,4136.0,151,27
27153,"Todd County, Minnesota",24330.0,3825.0,1725.0,2100.0,20505.0,10736.0,9769.0,153,27
27155,"Traverse County, Minnesota",3405.0,305.0,147.0,158.0,3100.0,1570.0,1530.0,155,27
27157,"Wabasha County, Minnesota",21312.0,1776.0,826.0,950.0,19536.0,9854.0,9682.0,157,27
27159,"Wadena County, Minnesota",13484.0,2282.0,983.0,1299.0,11202.0,5662.0,5540.0,159,27
27161,"Waseca County, Minnesota",17838.0,1677.0,794.0,883.0,16161.0,8095.0,8066.0,161,27
27163,"Washington County, Minnesota",238467.0,13667.0,5989.0,7678.0,224800.0,111207.0,113593.0,163,27
27165,"Watonwan County, Minnesota",11010.0,1192.0,350.0,842.0,9818.0,5176.0,4642.0,165,27
27167,"Wilkin County, Minnesota",6381.0,588.0,275.0,313.0,5793.0,2942.0,2851.0,167,27
27169,"Winona County, Minnesota",47169.0,7087.0,3422.0,3665.0,40082.0,20245.0,19837.0,169,27
27171,"Wright County, Minnesota",125208.0,8135.0,3554.0,4581.0,117073.0,59559.0,57514.0,171,27
27173,"Yellow Medicine County, Minnesota",10078.0,1233.0,530.0,703.0,8845.0,4641.0,4204.0,173,27
28001,"Adams County, Mississippi",30757.0,8738.0,4245.0,4493.0,22019.0,10551.0,11468.0,001,28
28003,"Alcorn County, Mississippi",36386.0,7552.0,3512.0,4040.0,28834.0,14299.0,14535.0,003,28
28005,"Amite County, Mississippi",12980.0,3331.0,1478.0,1853.0,9649.0,4806.0,4843.0,005,28
28007,"Attala County, Mississippi",19069.0,5283.0,1915.0,3368.0,13786.0,7077.0,6709.0,007,28
28009,"Benton County, Mississippi",8606.0,2076.0,864.0,1212.0,6530.0,3218.0,3312.0,009,28
28011,"Bolivar County, Mississippi",32304.0,11094.0,4902.0,6192.0,21210.0,10086.0,11124.0,011,28
28013,"Calhoun County, Mississippi",14686.0,3480.0,1451.0,2029.0,11206.0,5600.0,5606.0,013,28
28015,"Carroll County, Mississippi",10193.0,2486.0,1078.0,1408.0,7707.0,3967.0,3740.0,015,28
28017,"Chickasaw County, Mississippi",17068.0,4314.0,1687.0,2627.0,12754.0,6391.0,6363.0,017,28
28019,"Choctaw County, Mississippi",8316.0,2007.0,865.0,1142.0,6309.0,3141.0,3168.0,019,28
28021,"Claiborne County, Mississippi",9083.0,3008.0,1432.0,1576.0,6075.0,2818.0,3257.0,021,28
28023,"Clarke County, Mississippi",16496.0,3857.0,1572.0,2285.0,12639.0,6297.0,6342.0,023,28
28025,"Clay County, Mississippi",20271.0,5359.0,2350.0,3009.0,14912.0,7131.0,7781.0,025,28
28027,"Coahoma County, Mississippi",25288.0,9661.0,3861.0,5800.0,15627.0,7664.0,7963.0,027,28
28029,"Copiah County, Mississippi",28354.0,7451.0,3394.0,4057.0,20903.0,10114.0,10789.0,029,28
28031,"Covington County, Mississippi",19187.0,5741.0,2635.0,3106.0,13446.0,6631.0,6815.0,031,28
28033,"DeSoto County, Mississippi",162685.0,15893.0,6642.0,9251.0,146792.0,72347.0,74445.0,033,28
28035,"Forrest County, Mississippi",71828.0,19858.0,8666.0,11192.0,51970.0,25688.0,26282.0,035,28
28037,"Franklin County, Mississippi",7921.0,1823.0,857.0,966.0,6098.0,3003.0,3095.0,037,28
28039,"George County, Mississippi",22054.0,4109.0,1981.0,2128.0,17945.0,9120.0,8825.0,039,28
28041,"Greene County, Mississippi",11296.0,2054.0,821.0,1233.0,9242.0,4839.0,4403.0,041,28
28043,"Grenada County, Mississippi",21378.0,4677.0,1867.0,2810.0,16701.0,8071.0,8630.0,043,28
28045,"Hancock County, Mississippi",44141.0,8255.0,3654.0,4601.0,35886.0,17765.0,18121.0,045,28
28047,"Harrison County, Mississippi",185132.0,36844.0,16441.0,20403.0,148288.0,74139.0,74149.0,047,28
28049,"Hinds County, Mississippi",237941.0,60184.0,26421.0,33763.0,177757.0,85309.0,92448.0,049,28
28051,"Holmes County, Mississippi",18290.0,7961.0,3497.0,4464.0,10329.0,5102.0,5227.0,051,28
28053,"Humphreys County, Mississippi",9094.0,4079.0,1670.0,2409.0,5015.0,2625.0,2390.0,053,28
28055,"Issaquena County, Mississippi",1101.0,358.0,148.0,210.0,743.0,412.0,331.0,055,28
16019,"Bonneville County, Idaho",104582.0,11890.0,5244.0,6646.0,92692.0,46710.0,45982.0,019,16
16021,"Boundary County, Idaho",10651.0,1753.0,916.0,837.0,8898.0,4560.0,4338.0,021,16
16023,"Butte County, Idaho",2737.0,431.0,242.0,189.0,2306.0,1155.0,1151.0,023,16
16025,"Camas County, Idaho",1265.0,196.0,112.0,84.0,1069.0,583.0,486.0,025,16
16027,"Canyon County, Idaho",188869.0,38508.0,17795.0,20713.0,150361.0,75780.0,74581.0,027,16
16029,"Caribou County, Idaho",6672.0,520.0,147.0,373.0,6152.0,3232.0,2920.0,029,16
16031,"Cassia County, Idaho",22583.0,3581.0,1606.0,1975.0,19002.0,9850.0,9152.0,031,16
16033,"Clark County, Idaho",751.0,112.0,61.0,51.0,639.0,338.0,301.0,033,16
16035,"Clearwater County, Idaho",7771.0,971.0,485.0,486.0,6800.0,3432.0,3368.0,035,16
16037,"Custer County, Idaho",4280.0,689.0,364.0,325.0,3591.0,1900.0,1691.0,037,16
16039,"Elmore County, Idaho",25717.0,4192.0,1939.0,2253.0,21525.0,11125.0,10400.0,039,16
16041,"Franklin County, Idaho",12732.0,1558.0,708.0,850.0,11174.0,5733.0,5441.0,041,16
16043,"Fremont County, Idaho",12537.0,1554.0,730.0,824.0,10983.0,5552.0,5431.0,043,16
16045,"Gem County, Idaho",16512.0,3010.0,1489.0,1521.0,13502.0,6776.0,6726.0,045,16
16047,"Gooding County, Idaho",15011.0,3128.0,1672.0,1456.0,11883.0,5993.0,5890.0,047,16
16049,"Idaho County, Idaho",15778.0,2756.0,1256.0,1500.0,13022.0,6803.0,6219.0,049,16
16051,"Jefferson County, Idaho",26262.0,3442.0,1623.0,1819.0,22820.0,11496.0,11324.0,051,16
16053,"Jerome County, Idaho",22220.0,4056.0,1830.0,2226.0,18164.0,9399.0,8765.0,053,16
16055,"Kootenai County, Idaho",139113.0,18693.0,7859.0,10834.0,120420.0,60497.0,59923.0,055,16
16057,"Latah County, Idaho",34469.0,7028.0,3804.0,3224.0,27441.0,14016.0,13425.0,057,16
16059,"Lemhi County, Idaho",7722.0,1802.0,889.0,913.0,5920.0,2969.0,2951.0,059,16
16061,"Lewis County, Idaho",3784.0,677.0,281.0,396.0,3107.0,1596.0,1511.0,061,16
16063,"Lincoln County, Idaho",5128.0,852.0,417.0,435.0,4276.0,2242.0,2034.0,063,16
16065,"Madison County, Idaho",36460.0,13057.0,5995.0,7062.0,23403.0,12022.0,11381.0,065,16
16067,"Minidoka County, Idaho",19940.0,2706.0,1277.0,1429.0,17234.0,8888.0,8346.0,067,16
16069,"Nez Perce County, Idaho",38570.0,4286.0,1934.0,2352.0,34284.0,17242.0,17042.0,069,16
16071,"Oneida County, Idaho",4223.0,679.0,348.0,331.0,3544.0,1920.0,1624.0,071,16
16073,"Owyhee County, Idaho",11341.0,2739.0,1276.0,1463.0,8602.0,4570.0,4032.0,073,16
16075,"Payette County, Idaho",22395.0,4469.0,2039.0,2430.0,17926.0,9165.0,8761.0,075,16
16077,"Power County, Idaho",7696.0,1069.0,364.0,705.0,6627.0,3466.0,3161.0,077,16
16079,"Shoshone County, Idaho",12177.0,2114.0,1047.0,1067.0,10063.0,4973.0,5090.0,079,16
16081,"Teton County, Idaho",10012.0,1169.0,610.0,559.0,8843.0,4651.0,4192.0,081,16
16083,"Twin Falls County, Idaho",76362.0,11479.0,5475.0,6004.0,64883.0,31871.0,33012.0,083,16
16085,"Valley County, Idaho",9545.0,907.0,536.0,371.0,8638.0,4364.0,4274.0,085,16
16087,"Washington County, Idaho",9930.0,1491.0,712.0,779.0,8439.0,4265.0,4174.0,087,16
17001,"Adams County, Illinois",65311.0,9374.0,4168.0,5206.0,55937.0,27572.0,28365.0,001,17
17003,"Alexander County, Illinois",7590.0,2399.0,1093.0,1306.0,5191.0,2651.0,2540.0,003,17
17005,"Bond County, Illinois",16852.0,2462.0,1170.0,1292.0,14390.0,7289.0,7101.0,005,17
17007,"Boone County, Illinois",53691.0,6055.0,2622.0,3433.0,47636.0,24190.0,23446.0,007,17
17009,"Brown County, Illinois",5201.0,641.0,356.0,285.0,4560.0,2468.0,2092.0,009,17
17011,"Bureau County, Illinois",34048.0,3955.0,1757.0,2198.0,30093.0,14838.0,15255.0,011,17
17013,"Calhoun County, Illinois",4976.0,593.0,286.0,307.0,4383.0,2241.0,2142.0,013,17
17015,"Carroll County, Illinois",14922.0,2038.0,973.0,1065.0,12884.0,6465.0,6419.0,015,17
17017,"Cass County, Illinois",13300.0,1975.0,983.0,992.0,11325.0,5762.0,5563.0,017,17
17019,"Champaign County, Illinois",185847.0,41384.0,20042.0,21342.0,144463.0,72434.0,72029.0,019,17
17021,"Christian County, Illinois",32690.0,4873.0,2011.0,2862.0,27817.0,13944.0,13873.0,021,17
17023,"Clark County, Illinois",15879.0,1956.0,778.0,1178.0,13923.0,7025.0,6898.0,023,17
17025,"Clay County, Illinois",13458.0,2100.0,854.0,1246.0,11358.0,5734.0,5624.0,025,17
17027,"Clinton County, Illinois",35847.0,3184.0,1365.0,1819.0,32663.0,16283.0,16380.0,027,17
17029,"Coles County, Illinois",49249.0,10829.0,4719.0,6110.0,38420.0,18889.0,19531.0,029,17
17031,"Cook County, Illinois",5133185.0,868652.0,388286.0,480366.0,4264533.0,2097085.0,2167448.0,031,17
17033,"Crawford County, Illinois",18693.0,2688.0,1338.0,1350.0,16005.0,8043.0,7962.0,033,17
17035,"Cumberland County, Illinois",10807.0,1497.0,619.0,878.0,9310.0,4789.0,4521.0,035,17
17037,"DeKalb County, Illinois",97822.0,18622.0,8693.0,9929.0,79200.0,39875.0,39325.0,037,17
17039,"De Witt County, Illinois",16119.0,2259.0,1086.0,1173.0,13860.0,6952.0,6908.0,039,17
17041,"Douglas County, Illinois",19673.0,2028.0,800.0,1228.0,17645.0,8899.0,8746.0,041,17
17043,"DuPage County, Illinois",909861.0,62913.0,27819.0,35094.0,846948.0,419404.0,427544.0,043,17
17045,"Edgar County, Illinois",18019.0,3311.0,1376.0,1935.0,14708.0,7412.0,7296.0,045,17
17047,"Edwards County, Illinois",6661.0,757.0,383.0,374.0,5904.0,2897.0,3007.0,047,17
17049,"Effingham County, Illinois",33628.0,3066.0,1522.0,1544.0,30562.0,15311.0,15251.0,049,17
17051,"Fayette County, Illinois",20816.0,3548.0,1500.0,2048.0,17268.0,8745.0,8523.0,051,17
17053,"Ford County, Illinois",13504.0,1416.0,664.0,752.0,12088.0,6046.0,6042.0,053,17
17055,"Franklin County, Illinois",38829.0,7410.0,3346.0,4064.0,31419.0,15802.0,15617.0,055,17
17057,"Fulton County, Illinois",34343.0,4566.0,1982.0,2584.0,29777.0,15069.0,14708.0,057,17
17059,"Gallatin County, Illinois",5415.0,929.0,414.0,515.0,4486.0,2203.0,2283.0,059,17
17061,"Greene County, Illinois",13427.0,1775.0,805.0,970.0,11652.0,5894.0,5758.0,061,17
17063,"Grundy County, Illinois",49595.0,4468.0,1829.0,2639.0,45127.0,22989.0,22138.0,063,17
17065,"Hamilton County, Illinois",8276.0,1413.0,723.0,690.0,6863.0,3367.0,3496.0,065,17
17067,"Hancock County, Illinois",18646.0,2535.0,1269.0,1266.0,16111.0,7940.0,8171.0,067,17
17069,"Hardin County, Illinois",4205.0,992.0,510.0,482.0,3213.0,1789.0,1424.0,069,17
17071,"Henderson County, Illinois",7078.0,799.0,237.0,562.0,6279.0,3210.0,3069.0,071,17
17073,"Henry County, Illinois",49230.0,5179.0,2121.0,3058.0,44051.0,22179.0,21872.0,073,17
17075,"Iroquois County, Illinois",28722.0,3922.0,1713.0,2209.0,24800.0,12417.0,12383.0,075,17
17077,"Jackson County, Illinois",54889.0,16711.0,8430.0,8281.0,38178.0,19057.0,19121.0,077,17
17079,"Jasper County, Illinois",9588.0,635.0,225.0,410.0,8953.0,4560.0,4393.0,079,17
17081,"Jefferson County, Illinois",36746.0,6081.0,2597.0,3484.0,30665.0,15540.0,15125.0,081,17
17083,"Jersey County, Illinois",21850.0,1668.0,631.0,1037.0,20182.0,10049.0,10133.0,083,17
17085,"Jo Daviess County, Illinois",22379.0,2121.0,1010.0,1111.0,20258.0,10270.0,9988.0,085,17
17087,"Johnson County, Illinois",10668.0,1500.0,740.0,760.0,9168.0,4526.0,4642.0,087,17
17089,"Kane County, Illinois",511598.0,56796.0,26204.0,30592.0,454802.0,228565.0,226237.0,089,17
17091,"Kankakee County, Illinois",108808.0,17848.0,8258.0,9590.0,90960.0,44822.0,46138.0,091,17
17093,"Kendall County, Illinois",115658.0,5540.0,2234.0,3306.0,110118.0,55448.0,54670.0,093,17
17095,"Knox County, Illinois",48385.0,8068.0,3645.0,4423.0,40317.0,20061.0,20256.0,095,17
17097,"Lake County, Illinois",684391.0,61256.0,28089.0,33167.0,623135.0,309956.0,313179.0,097,17
17099,"LaSalle County, Illinois",110425.0,13423.0,5942.0,7481.0,97002.0,48752.0,48250.0,099,17
17101,"Lawrence County, Illinois",10982.0,1462.0,617.0,845.0,9520.0,3910.0,5610.0,101,17
17103,"Lee County, Illinois",33110.0,3531.0,1734.0,1797.0,29579.0,14820.0,14759.0,103,17
17105,"Livingston County, Illinois",34271.0,3533.0,1604.0,1929.0,30738.0,15533.0,15205.0,105,17
17107,"Logan County, Illinois",23419.0,3228.0,1193.0,2035.0,20191.0,9444.0,10747.0,107,17
17109,"McDonough County, Illinois",27400.0,6324.0,2748.0,3576.0,21076.0,10443.0,10633.0,109,17
17111,"McHenry County, Illinois",306350.0,23542.0,10849.0,12693.0,282808.0,141993.0,140815.0,111,17
17113,"McLean County, Illinois",162590.0,23051.0,10319.0,12732.0,139539.0,69369.0,70170.0,113,17
17115,"Macon County, Illinois",106491.0,18707.0,8113.0,10594.0,87784.0,43304.0,44480.0,115,17
17117,"Macoupin County, Illinois",46263.0,5714.0,2583.0,3131.0,40549.0,20382.0,20167.0,117,17
