geoid,name,total,county,state
13267,"Tattnall County, Georgia",25302.0,267,13
13269,"Taylor County, Georgia",8401.0,269,13
13271,"Telfair County, Georgia",16416.0,271,13
13273,"Terrell County, Georgia",9213.0,273,13
13275,"Thomas County, Georgia",44824.0,275,13
13277,"Tift County, Georgia",40787.0,277,13
13279,"Toombs County, Georgia",27210.0,279,13
13281,"Towns County, Georgia",10800.0,281,13
13283,"Treutlen County, Georgia",6762.0,283,13
13285,"Troup County, Georgia",68867.0,285,13
13287,"Turner County, Georgia",8338.0,287,13
13289,"Twiggs County, Georgia",8509.0,289,13
13291,"Union County, Georgia",21725.0,291,13
13293,"Upson County, Georgia",26528.0,293,13
13295,"Walker County, Georgia",68285.0,295,13
13297,"Walton County, Georgia",86201.0,297,13
13299,"Ware County, Georgia",35723.0,299,13
13301,"Warren County, Georgia",5561.0,301,13
13303,"Washington County, Georgia",20785.0,303,13
13305,"Wayne County, Georgia",30046.0,305,13
13307,"Webster County, Georgia",2720.0,307,13
13309,"Wheeler County, Georgia",7956.0,309,13
13311,"White County, Georgia",27791.0,311,13
13313,"Whitfield County, Georgia",103456.0,313,13
13315,"Wilcox County, Georgia",8972.0,315,13
13317,"Wilkes County, Georgia",9991.0,317,13
13319,"Wilkinson County, Georgia",9386.0,319,13
13321,"Worth County, Georgia",21156.0,321,13
15001,"Hawaii County, Hawaii",191482.0,001,15
15003,"Honolulu County, Hawaii",984178.0,003,15
15005,"Kalawao County, Hawaii",85.0,005,15
15007,"Kauai County, Hawaii",69691.0,007,15
15009,"Maui County, Hawaii",160863.0,009,15
16001,"Ada County, Idaho",417501.0,001,16
16003,"Adams County, Idaho",3880.0,003,16
16005,"Bannock County, Idaho",83604.0,005,16
16007,"Bear Lake County, Idaho",5939.0,007,16
16009,"Benewah County, Idaho",9088.0,009,16
16011,"Bingham County, Idaho",45407.0,011,16
16013,"Blaine County, Idaho",21309.0,013,16
16015,"Boise County, Idaho",6885.0,015,16
16017,"Bonner County, Idaho",41066.0,017,16
16019,"Bonneville County, Idaho",107788.0,019,16
16021,"Boundary County, Idaho",10961.0,021,16
16023,"Butte County, Idaho",2653.0,023,16
16025,"Camas County, Idaho",1052.0,025,16
16027,"Canyon County, Idaho",198921.0,027,16
16029,"Caribou County, Idaho",6808.0,029,16
16031,"Cassia County, Idaho",23369.0,031,16
16033,"Clark County, Idaho",901.0,033,16
16035,"Clearwater County, Idaho",8560.0,035,16
16037,"Custer County, Idaho",4234.0,037,16
16039,"Elmore County, Idaho",26175.0,039,16
16041,"Franklin County, Idaho",12914.0,041,16
16043,"Fremont County, Idaho",12945.0,043,16
16045,"Gem County, Idaho",16731.0,045,16
16047,"Gooding County, Idaho",15233.0,047,16
16049,"Idaho County, Idaho",16312.0,049,16
16051,"Jefferson County, Idaho",26792.0,051,16
16053,"Jerome County, Idaho",22653.0,053,16
16055,"Kootenai County, Idaho",145046.0,055,16
16057,"Latah County, Idaho",38339.0,057,16
16059,"Lemhi County, Idaho",7790.0,059,16
16061,"Lewis County, Idaho",3812.0,061,16
16063,"Lincoln County, Idaho",5260.0,063,16
16065,"Madison County, Idaho",37916.0,065,16
16067,"Minidoka County, Idaho",20279.0,067,16
16069,"Nez Perce County, Idaho",39779.0,069,16
16071,"Oneida County, Idaho",4245.0,071,16
16073,"Owyhee County, Idaho",11364.0,073,16
16075,"Payette County, Idaho",22700.0,075,16
16077,"Power County, Idaho",7731.0,077,16
16079,"Shoshone County, Idaho",12571.0,079,16
16081,"Teton County, Idaho",10285.0,081,16
16083,"Twin Falls County, Idaho",80004.0,083,16
16085,"Valley County, Idaho",9720.0,085,16
16087,"Washington County, Idaho",10025.0,087,16
17001,"Adams County, Illinois",67081.0,001,17
17003,"Alexander County, Illinois",7364.0,003,17
17005,"Bond County, Illinois",17313.0,005,17
17007,"Boone County, Illinois",53851.0,007,17
17009,"Brown County, Illinois",6859.0,009,17
17011,"Bureau County, Illinois",34115.0,011,17
17013,"Calhoun County, Illinois",4999.0,013,17
17015,"Carroll County, Illinois",14926.0,015,17
17017,"Cass County, Illinois",13254.0,017,17
17019,"Champaign County, Illinois",205766.0,019,17
17021,"Christian County, Illinois",34200.0,021,17
17023,"Clark County, Illinois",16159.0,023,17
17025,"Clay County, Illinois",13582.0,025,17
17027,"Clinton County, Illinois",37929.0,027,17
17029,"Coles County, Illinois",53037.0,029,17
17031,"Cook County, Illinois",5236393.0,031,17
17033,"Crawford County, Illinois",19541.0,033,17
17035,"Cumberland County, Illinois",10943.0,035,17
17037,"DeKalb County, Illinois",104345.0,037,17
17039,"De Witt County, Illinois",16388.0,039,17
17041,"Douglas County, Illinois",19826.0,041,17
17043,"DuPage County, Illinois",930412.0,043,17
17045,"Edgar County, Illinois",17992.0,045,17
17047,"Edwards County, Illinois",6649.0,047,17
17049,"Effingham County, Illinois",34332.0,049,17
17051,"Fayette County, Illinois",22136.0,051,17
17053,"Ford County, Illinois",13835.0,053,17
17055,"Franklin County, Illinois",39694.0,055,17
17057,"Fulton County, Illinois",36323.0,057,17
20109,"Logan County, Kansas",2793.0,109,20
20111,"Lyon County, Kansas",33462.0,111,20
20113,"McPherson County, Kansas",29252.0,113,20
20115,"Marion County, Kansas",12290.0,115,20
20117,"Marshall County, Kansas",10005.0,117,20
20119,"Meade County, Kansas",4383.0,119,20
20121,"Miami County, Kansas",32688.0,121,20
20123,"Mitchell County, Kansas",6296.0,123,20
20125,"Montgomery County, Kansas",34184.0,125,20
20127,"Morris County, Kansas",5750.0,127,20
20129,"Morton County, Kansas",3106.0,129,20
20131,"Nemaha County, Kansas",10159.0,131,20
20133,"Neosho County, Kansas",16423.0,133,20
20135,"Ness County, Kansas",3077.0,135,20
20137,"Norton County, Kansas",5590.0,137,20
20139,"Osage County, Kansas",16080.0,139,20
20141,"Osborne County, Kansas",3782.0,141,20
20143,"Ottawa County, Kansas",6048.0,143,20
20145,"Pawnee County, Kansas",6911.0,145,20
20147,"Phillips County, Kansas",5501.0,147,20
20149,"Pottawatomie County, Kansas",22625.0,149,20
20151,"Pratt County, Kansas",9739.0,151,20
20153,"Rawlins County, Kansas",2545.0,153,20
20155,"Reno County, Kansas",64058.0,155,20
20157,"Republic County, Kansas",4806.0,157,20
20159,"Rice County, Kansas",10014.0,159,20
20161,"Riley County, Kansas",75022.0,161,20
20163,"Rooks County, Kansas",5186.0,163,20
20165,"Rush County, Kansas",3184.0,165,20
20167,"Russell County, Kansas",6988.0,167,20
20169,"Saline County, Kansas",55735.0,169,20
20171,"Scott County, Kansas",4928.0,171,20
20173,"Sedgwick County, Kansas",506529.0,173,20
20175,"Seward County, Kansas",23274.0,175,20
20177,"Shawnee County, Kansas",178792.0,177,20
20179,"Sheridan County, Kansas",2531.0,179,20
20181,"Sherman County, Kansas",6054.0,181,20
20183,"Smith County, Kansas",3740.0,183,20
20185,"Stafford County, Kansas",4320.0,185,20
20187,"Stanton County, Kansas",2149.0,187,20
20189,"Stevens County, Kansas",5772.0,189,20
20191,"Sumner County, Kansas",23638.0,191,20
20193,"Thomas County, Kansas",7925.0,193,20
20195,"Trego County, Kansas",2951.0,195,20
20197,"Wabaunsee County, Kansas",6997.0,197,20
20199,"Wallace County, Kansas",1595.0,199,20
20201,"Washington County, Kansas",5686.0,201,20
20203,"Wichita County, Kansas",2204.0,203,20
20205,"Wilson County, Kansas",9061.0,205,20
20207,"Woodson County, Kansas",3211.0,207,20
20209,"Wyandotte County, Kansas",160806.0,209,20
21001,"Adair County, Kentucky",18852.0,001,21
21003,"Allen County, Kentucky",20355.0,003,21
21005,"Anderson County, Kentucky",21761.0,005,21
21007,"Ballard County, Kentucky",8256.0,007,21
21009,"Barren County, Kentucky",42925.0,009,21
21011,"Bath County, Kentucky",11978.0,011,21
21013,"Bell County, Kentucky",27950.0,013,21
21015,"Boone County, Kentucky",124617.0,015,21
21017,"Bourbon County, Kentucky",20013.0,017,21
21019,"Boyd County, Kentucky",48917.0,019,21
21021,"Boyle County, Kentucky",29388.0,021,21
21023,"Bracken County, Kentucky",8425.0,023,21
21025,"Breathitt County, Kentucky",13591.0,025,21
21027,"Breckinridge County, Kentucky",20061.0,027,21
21029,"Bullitt County, Kentucky",76961.0,029,21
21031,"Butler County, Kentucky",12835.0,031,21
21033,"Caldwell County, Kentucky",12826.0,033,21
21035,"Calloway County, Kentucky",38106.0,035,21
21037,"Campbell County, Kentucky",91475.0,037,21
21039,"Carlisle County, Kentucky",4984.0,039,21
21041,"Carroll County, Kentucky",10830.0,041,21
21043,"Carter County, Kentucky",27326.0,043,21
21045,"Casey County, Kentucky",15954.0,045,21
21047,"Christian County, Kentucky",74159.0,047,21
21049,"Clark County, Kentucky",35657.0,049,21
21051,"Clay County, Kentucky",21300.0,051,21
21053,"Clinton County, Kentucky",10188.0,053,21
21055,"Crittenden County, Kentucky",9222.0,055,21
21057,"Cumberland County, Kentucky",6807.0,057,21
21059,"Daviess County, Kentucky",98173.0,059,21
21061,"Edmonson County, Kentucky",12105.0,061,21
21063,"Elliott County, Kentucky",7725.0,063,21
21065,"Estill County, Kentucky",14476.0,065,21
21067,"Fayette County, Kentucky",308306.0,067,21
21069,"Fleming County, Kentucky",14544.0,069,21
21071,"Floyd County, Kentucky",38649.0,071,21
21073,"Franklin County, Kentucky",49778.0,073,21
21075,"Fulton County, Kentucky",6422.0,075,21
21077,"Gallatin County, Kentucky",8567.0,077,21
21079,"Garrard County, Kentucky",16976.0,079,21
21081,"Grant County, Kentucky",24670.0,081,21
21083,"Graves County, Kentucky",37502.0,083,21
21085,"Grayson County, Kentucky",26001.0,085,21
21087,"Green County, Kentucky",11149.0,087,21
21089,"Greenup County, Kentucky",36477.0,089,21
21091,"Hancock County, Kentucky",8669.0,091,21
21093,"Hardin County, Kentucky",107529.0,093,21
21095,"Harlan County, Kentucky",28400.0,095,21
21097,"Harrison County, Kentucky",18648.0,097,21
21099,"Hart County, Kentucky",18441.0,099,21
21101,"Henderson County, Kentucky",46396.0,101,21
21103,"Henry County, Kentucky",15455.0,103,21
21105,"Hickman County, Kentucky",4720.0,105,21
21107,"Hopkins County, Kentucky",46518.0,107,21
21109,"Jackson County, Kentucky",13357.0,109,21
21111,"Jefferson County, Kentucky",755809.0,111,21
21113,"Jessamine County, Kentucky",50328.0,113,21
21115,"Johnson County, Kentucky",23350.0,115,21
21117,"Kenton County, Kentucky",163007.0,117,21
21119,"Knott County, Kentucky",16000.0,119,21
21121,"Knox County, Kentucky",31809.0,121,21
21123,"Larue County, Kentucky",14149.0,123,21
21125,"Laurel County, Kentucky",59751.0,125,21
21127,"Lawrence County, Kentucky",15821.0,127,21
21129,"Lee County, Kentucky",7119.0,129,21
21131,"Leslie County, Kentucky",10997.0,131,21
21133,"Letcher County, Kentucky",23671.0,133,21
21135,"Lewis County, Kentucky",13790.0,135,21
21137,"Lincoln County, Kentucky",24498.0,137,21
21139,"Livingston County, Kentucky",9394.0,139,21
21141,"Logan County, Kentucky",26851.0,141,21
21143,"Lyon County, Kentucky",8402.0,143,21
21145,"McCracken County, Kentucky",65408.0,145,21
21147,"McCreary County, Kentucky",18001.0,147,21
21149,"McLean County, Kentucky",9500.0,149,21
21151,"Madison County, Kentucky",85838.0,151,21
21153,"Magoffin County, Kentucky",12979.0,153,21
21155,"Marion County, Kentucky",19717.0,155,21
21157,"Marshall County, Kentucky",31181.0,157,21
21159,"Martin County, Kentucky",12631.0,159,21
21161,"Mason County, Kentucky",17296.0,161,21
21163,"Meade County, Kentucky",29098.0,163,21
21165,"Menifee County, Kentucky",6343.0,165,21
21167,"Mercer County, Kentucky",21342.0,167,21
21169,"Metcalfe County, Kentucky",9985.0,169,21
21171,"Monroe County, Kentucky",10765.0,171,21
21173,"Montgomery County, Kentucky",27167.0,173,21
21175,"Morgan County, Kentucky",13428.0,175,21
21177,"Muhlenberg County, Kentucky",31309.0,177,21
21179,"Nelson County, Kentucky",44564.0,179,21
21181,"Nicholas County, Kentucky",7075.0,181,21
21183,"Ohio County, Kentucky",24065.0,183,21
21185,"Oldham County, Kentucky",63037.0,185,21
21187,"Owen County, Kentucky",10711.0,187,21
21189,"Owsley County, Kentucky",4616.0,189,21
21191,"Pendleton County, Kentucky",14514.0,191,21
21193,"Perry County, Kentucky",28041.0,193,21
21195,"Pike County, Kentucky",63434.0,195,21
21197,"Powell County, Kentucky",12447.0,197,21
21199,"Pulaski County, Kentucky",63635.0,199,21
21201,"Robertson County, Kentucky",2208.0,201,21
21203,"Rockcastle County, Kentucky",16942.0,203,21
21205,"Rowan County, Kentucky",23608.0,205,21
21207,"Russell County, Kentucky",17669.0,207,21
21209,"Scott County, Kentucky",50178.0,209,21
21211,"Shelby County, Kentucky",44290.0,211,21
21213,"Simpson County, Kentucky",17704.0,213,21
21215,"Spencer County, Kentucky",17577.0,215,21
21217,"Taylor County, Kentucky",24993.0,217,21
21219,"Todd County, Kentucky",12524.0,219,21
21221,"Trigg County, Kentucky",14250.0,221,21
21223,"Trimble County, Kentucky",8783.0,223,21
21225,"Union County, Kentucky",15138.0,225,21
21227,"Warren County, Kentucky",118950.0,227,21
21229,"Washington County, Kentucky",11910.0,229,21
21231,"Wayne County, Kentucky",20655.0,231,21
21233,"Webster County, Kentucky",13357.0,233,21
21235,"Whitley County, Kentucky",35794.0,235,21
21237,"Wolfe County, Kentucky",7261.0,237,21
21239,"Woodford County, Kentucky",25317.0,239,21
22001,"Acadia Parish, Louisiana",62163.0,001,22
22003,"Allen Parish, Louisiana",25653.0,003,22
22005,"Ascension Parish, Louisiana",114738.0,005,22
22007,"Assumption Parish, Louisiana",23057.0,007,22
22009,"Avoyelles Parish, Louisiana",41389.0,009,22
22011,"Beauregard Parish, Louisiana",36259.0,011,22
22013,"Bienville Parish, Louisiana",13977.0,013,22
22015,"Bossier Parish, Louisiana",123403.0,015,22
22017,"Caddo Parish, Louisiana",254742.0,017,22
22019,"Calcasieu Parish, Louisiana",195887.0,019,22
22021,"Caldwell Parish, Louisiana",9990.0,021,22
22023,"Cameron Parish, Louisiana",6706.0,023,22
22025,"Catahoula Parish, Louisiana",10247.0,025,22
22027,"Claiborne Parish, Louisiana",16639.0,027,22
22029,"Concordia Parish, Louisiana",20449.0,029,22
22031,"De Soto Parish, Louisiana",26965.0,031,22
22033,"East Baton Rouge Parish, Louisiana",444690.0,033,22
17183,"Vermilion County, Illinois",80368.0,183,17
17185,"Wabash County, Illinois",11652.0,185,17
17187,"Warren County, Illinois",17701.0,187,17
17189,"Washington County, Illinois",14457.0,189,17
17191,"Wayne County, Illinois",16555.0,191,17
17193,"White County, Illinois",14464.0,193,17
17195,"Whiteside County, Illinois",57525.0,195,17
17197,"Will County, Illinois",683995.0,197,17
17199,"Williamson County, Illinois",67121.0,199,17
17201,"Winnebago County, Illinois",290439.0,201,17
17203,"Woodford County, Illinois",39106.0,203,17
18001,"Adams County, Indiana",34642.0,001,18
18003,"Allen County, Indiana",363453.0,003,18
18005,"Bartholomew County, Indiana",79488.0,005,18
18007,"Benton County, Indiana",8752.0,007,18
18009,"Blackford County, Indiana",12476.0,009,18
18011,"Boone County, Indiana",60511.0,011,18
18013,"Brown County, Indiana",15011.0,013,18
18015,"Carroll County, Indiana",20014.0,015,18
18017,"Cass County, Indiana",38476.0,017,18
18019,"Clark County, Indiana",113181.0,019,18
18021,"Clay County, Indiana",26686.0,021,18
18023,"Clinton County, Indiana",32835.0,023,18
18025,"Crawford County, Indiana",10591.0,025,18
18027,"Daviess County, Indiana",32411.0,027,18
18029,"Dearborn County, Indiana",49679.0,029,18
18031,"Decatur County, Indiana",26240.0,031,18
18033,"DeKalb County, Indiana",42449.0,033,18
18035,"Delaware County, Indiana",117335.0,035,18
18037,"Dubois County, Indiana",42291.0,037,18
18039,"Elkhart County, Indiana",200685.0,039,18
18041,"Fayette County, Indiana",23773.0,041,18
18043,"Floyd County, Indiana",75900.0,043,18
18045,"Fountain County, Indiana",16888.0,045,18
18047,"Franklin County, Indiana",22935.0,047,18
18049,"Fulton County, Indiana",20527.0,049,18
18051,"Gibson County, Indiana",33668.0,051,18
18053,"Grant County, Indiana",68896.0,053,18
18055,"Greene County, Indiana",32815.0,055,18
18057,"Hamilton County, Indiana",296635.0,057,18
18059,"Hancock County, Indiana",71328.0,059,18
18061,"Harrison County, Indiana",39230.0,061,18
18063,"Hendricks County, Indiana",153435.0,063,18
18065,"Henry County, Indiana",49146.0,065,18
18067,"Howard County, Indiana",82765.0,067,18
18069,"Huntington County, Indiana",36863.0,069,18
18071,"Jackson County, Indiana",43471.0,071,18
18073,"Jasper County, Indiana",33448.0,073,18
18075,"Jay County, Indiana",21255.0,075,18
18077,"Jefferson County, Indiana",32453.0,077,18
18079,"Jennings County, Indiana",28113.0,079,18
18081,"Johnson County, Indiana",145645.0,081,18
18083,"Knox County, Indiana",38062.0,083,18
18085,"Kosciusko County, Indiana",77983.0,085,18
18087,"LaGrange County, Indiana",38084.0,087,18
18089,"Lake County, Indiana",491596.0,089,18
18091,"LaPorte County, Indiana",111280.0,091,18
18093,"Lawrence County, Indiana",45814.0,093,18
18095,"Madison County, Indiana",130280.0,095,18
18097,"Marion County, Indiana",926335.0,097,18
18099,"Marshall County, Indiana",46962.0,099,18
18101,"Martin County, Indiana",10262.0,101,18
18103,"Miami County, Indiana",36211.0,103,18
18105,"Monroe County, Indiana",142404.0,105,18
18107,"Montgomery County, Indiana",38172.0,107,18
18109,"Morgan County, Indiana",69403.0,109,18
18111,"Newton County, Indiana",14057.0,111,18
18113,"Noble County, Indiana",47546.0,113,18
18115,"Ohio County, Indiana",6033.0,115,18
18117,"Orange County, Indiana",19725.0,117,18
18119,"Owen County, Indiana",21192.0,119,18
18121,"Parke County, Indiana",17107.0,121,18
18123,"Perry County, Indiana",19414.0,123,18
18125,"Pike County, Indiana",12687.0,125,18
18127,"Porter County, Indiana",166570.0,127,18
18129,"Posey County, Indiana",25567.0,129,18
18131,"Pulaski County, Indiana",13047.0,131,18
18133,"Putnam County, Indiana",37650.0,133,18
18135,"Randolph County, Indiana",25596.0,135,18
18137,"Ripley County, Indiana",28612.0,137,18
18139,"Rush County, Indiana",16991.0,139,18
18141,"St. Joseph County, Indiana",267246.0,141,18
18143,"Scott County, Indiana",23783.0,143,18
18145,"Shelby County, Indiana",44441.0,145,18
18147,"Spencer County, Indiana",20856.0,147,18
18149,"Starke County, Indiana",23117.0,149,18
18151,"Steuben County, Indiana",34267.0,151,18
18153,"Sullivan County, Indiana",21111.0,153,18
18155,"Switzerland County, Indiana",10500.0,155,18
18157,"Tippecanoe County, Indiana",180952.0,157,18
18159,"Tipton County, Indiana",15573.0,159,18
18161,"Union County, Indiana",7299.0,161,18
18163,"Vanderburgh County, Indiana",181305.0,163,18
18165,"Vermillion County, Indiana",15860.0,165,18
18167,"Vigo County, Indiana",108268.0,167,18
18169,"Wabash County, Indiana",32358.0,169,18
18171,"Warren County, Indiana",8367.0,171,18
18173,"Warrick County, Indiana",60995.0,173,18
18175,"Washington County, Indiana",27930.0,175,18
18177,"Wayne County, Indiana",67866.0,177,18
18179,"Wells County, Indiana",27796.0,179,18
18181,"White County, Indiana",24388.0,181,18
18183,"Whitley County, Indiana",33330.0,183,18
19001,"Adair County, Iowa",7426.0,001,19
19003,"Adams County, Iowa",3892.0,003,19
19005,"Allamakee County, Iowa",14060.0,005,19
19007,"Appanoose County, Iowa",12669.0,007,19
19009,"Audubon County, Iowa",5869.0,009,19
19011,"Benton County, Iowa",25803.0,011,19
19013,"Black Hawk County, Iowa",132496.0,013,19
19015,"Boone County, Iowa",26401.0,015,19
19017,"Bremer County, Iowa",24539.0,017,19
19019,"Buchanan County, Iowa",20998.0,019,19
19021,"Buena Vista County, Iowa",20507.0,021,19
19023,"Butler County, Iowa",14966.0,023,19
19025,"Calhoun County, Iowa",9914.0,025,19
19027,"Carroll County, Iowa",20629.0,027,19
19029,"Cass County, Iowa",13590.0,029,19
19031,"Cedar County, Iowa",18375.0,031,19
19033,"Cerro Gordo County, Iowa",43481.0,033,19
19035,"Cherokee County, Iowa",11853.0,035,19
19037,"Chickasaw County, Iowa",12244.0,037,19
19039,"Clarke County, Iowa",9280.0,039,19
19041,"Clay County, Iowa",16537.0,041,19
19043,"Clayton County, Iowa",17806.0,043,19
19045,"Clinton County, Iowa",48365.0,045,19
19047,"Crawford County, Iowa",17252.0,047,19
19049,"Dallas County, Iowa",74892.0,049,19
19051,"Davis County, Iowa",8742.0,051,19
19053,"Decatur County, Iowa",8249.0,053,19
19055,"Delaware County, Iowa",17507.0,055,19
19057,"Des Moines County, Iowa",40208.0,057,19
19059,"Dickinson County, Iowa",16967.0,059,19
19061,"Dubuque County, Iowa",95906.0,061,19
19063,"Emmet County, Iowa",9917.0,063,19
19065,"Fayette County, Iowa",20589.0,065,19
19067,"Floyd County, Iowa",16050.0,067,19
19069,"Franklin County, Iowa",10489.0,069,19
19071,"Fremont County, Iowa",7106.0,071,19
19073,"Greene County, Iowa",9174.0,073,19
19075,"Grundy County, Iowa",12407.0,075,19
19077,"Guthrie County, Iowa",10740.0,077,19
19079,"Hamilton County, Iowa",15297.0,079,19
19081,"Hancock County, Iowa",11092.0,081,19
19083,"Hardin County, Iowa",17393.0,083,19
19085,"Harrison County, Iowa",14467.0,085,19
19087,"Henry County, Iowa",20080.0,087,19
19089,"Howard County, Iowa",9494.0,089,19
19091,"Humboldt County, Iowa",9674.0,091,19
19093,"Ida County, Iowa",7071.0,093,19
19095,"Iowa County, Iowa",16344.0,095,19
19097,"Jackson County, Iowa",19572.0,097,19
19099,"Jasper County, Iowa",36726.0,099,19
19101,"Jefferson County, Iowa",17318.0,101,19
19103,"Johnson County, Iowa",139436.0,103,19
19105,"Jones County, Iowa",20560.0,105,19
19107,"Keokuk County, Iowa",10291.0,107,19
19109,"Kossuth County, Iowa",15280.0,109,19
19111,"Lee County, Iowa",35369.0,111,19
19113,"Linn County, Iowa",216640.0,113,19
19115,"Louisa County, Iowa",11271.0,115,19
19117,"Lucas County, Iowa",8731.0,117,19
19119,"Lyon County, Iowa",11723.0,119,19
19121,"Madison County, Iowa",15644.0,121,19
19123,"Mahaska County, Iowa",22396.0,123,19
19125,"Marion County, Iowa",33248.0,125,19
19127,"Marshall County, Iowa",40962.0,127,19
19129,"Mills County, Iowa",14862.0,129,19
19131,"Mitchell County, Iowa",10762.0,131,19
19133,"Monona County, Iowa",9088.0,133,19
19135,"Monroe County, Iowa",8002.0,135,19
19137,"Montgomery County, Iowa",10465.0,137,19
19139,"Muscatine County, Iowa",42913.0,139,19
19141,"O'Brien County, Iowa",14092.0,141,19
19143,"Osceola County, Iowa",6211.0,143,19
19145,"Page County, Iowa",15660.0,145,19
19147,"Palo Alto County, Iowa",9208.0,147,19
19149,"Plymouth County, Iowa",24853.0,149,19
19151,"Pocahontas County, Iowa",7127.0,151,19
19153,"Polk County, Iowa",452369.0,153,19
19155,"Pottawattamie County, Iowa",93213.0,155,19
19157,"Poweshiek County, Iowa",18705.0,157,19
19159,"Ringgold County, Iowa",5061.0,159,19
19161,"Sac County, Iowa",10101.0,161,19
19163,"Scott County, Iowa",169994.0,163,19
19165,"Shelby County, Iowa",11992.0,165,19
19167,"Sioux County, Iowa",34509.0,167,19
19169,"Story County, Iowa",93586.0,169,19
19171,"Tama County, Iowa",17479.0,171,19
19173,"Taylor County, Iowa",6213.0,173,19
19175,"Union County, Iowa",12575.0,175,19
19177,"Van Buren County, Iowa",7432.0,177,19
19179,"Wapello County, Iowa",35315.0,179,19
19181,"Warren County, Iowa",47542.0,181,19
19183,"Washington County, Iowa",22017.0,183,19
19185,"Wayne County, Iowa",6384.0,185,19
19187,"Webster County, Iowa",37295.0,187,19
19189,"Winnebago County, Iowa",10614.0,189,19
19191,"Winneshiek County, Iowa",20884.0,191,19
19193,"Woodbury County, Iowa",102530.0,193,19
19195,"Worth County, Iowa",7563.0,195,19
19197,"Wright County, Iowa",12936.0,197,19
20001,"Allen County, Kansas",13081.0,001,20
20003,"Anderson County, Kansas",7896.0,003,20
20005,"Atchison County, Kansas",16633.0,005,20
20007,"Barber County, Kansas",4770.0,007,20
20009,"Barton County, Kansas",27399.0,009,20
20011,"Bourbon County, Kansas",14812.0,011,20
20013,"Brown County, Kansas",9880.0,013,20
20015,"Butler County, Kansas",66092.0,015,20
20017,"Chase County, Kansas",2722.0,017,20
20019,"Chautauqua County, Kansas",3520.0,019,20
20021,"Cherokee County, Kansas",20952.0,021,20
20023,"Cheyenne County, Kansas",2682.0,023,20
20025,"Clark County, Kansas",2145.0,025,20
20027,"Clay County, Kansas",8421.0,027,20
20029,"Cloud County, Kansas",9339.0,029,20
20031,"Coffey County, Kansas",8458.0,031,20
20033,"Comanche County, Kansas",2010.0,033,20
20035,"Cowley County, Kansas",36079.0,035,20
20037,"Crawford County, Kansas",39304.0,037,20
20039,"Decatur County, Kansas",2905.0,039,20
20041,"Dickinson County, Kansas",19516.0,041,20
20043,"Doniphan County, Kansas",7859.0,043,20
20045,"Douglas County, Kansas",114967.0,045,20
20047,"Edwards County, Kansas",2991.0,047,20
20049,"Elk County, Kansas",2683.0,049,20
20051,"Ellis County, Kansas",28993.0,051,20
20053,"Ellsworth County, Kansas",6410.0,053,20
20055,"Finney County, Kansas",37133.0,055,20
20057,"Ford County, Kansas",34714.0,057,20
20059,"Franklin County, Kansas",25753.0,059,20
20061,"Geary County, Kansas",36787.0,061,20
20063,"Gove County, Kansas",2735.0,063,20
20065,"Graham County, Kansas",2593.0,065,20
20067,"Grant County, Kansas",7816.0,067,20
20069,"Gray County, Kansas",6065.0,069,20
20071,"Greeley County, Kansas",1224.0,071,20
20073,"Greenwood County, Kansas",6393.0,073,20
20075,"Hamilton County, Kansas",2586.0,075,20
20077,"Harper County, Kansas",5861.0,077,20
20079,"Harvey County, Kansas",34835.0,079,20
20081,"Haskell County, Kansas",4130.0,081,20
20083,"Hodgeman County, Kansas",1939.0,083,20
20085,"Jackson County, Kansas",13400.0,085,20
20087,"Jefferson County, Kansas",18898.0,087,20
20089,"Jewell County, Kansas",3038.0,089,20
20091,"Johnson County, Kansas",566814.0,091,20
20093,"Kearny County, Kansas",3952.0,093,20
20095,"Kingman County, Kansas",7790.0,095,20
20097,"Kiowa County, Kansas",2536.0,097,20
20099,"Labette County, Kansas",21048.0,099,20
20101,"Lane County, Kansas",1674.0,101,20
20103,"Leavenworth County, Kansas",78227.0,103,20
20105,"Lincoln County, Kansas",3154.0,105,20
20107,"Linn County, Kansas",9528.0,107,20
29151,"Osage County, Missouri",13758.0,151,29
29153,"Ozark County, Missouri",9537.0,153,29
29155,"Pemiscot County, Missouri",17837.0,155,29
29157,"Perry County, Missouri",19100.0,157,29
29159,"Pettis County, Missouri",42215.0,159,29
29161,"Phelps County, Missouri",45029.0,161,29
29163,"Pike County, Missouri",18517.0,163,29
29165,"Platte County, Missouri",93394.0,165,29
29167,"Polk County, Missouri",31107.0,167,29
29169,"Pulaski County, Missouri",53443.0,169,29
29171,"Putnam County, Missouri",4895.0,171,29
29173,"Ralls County, Missouri",10243.0,173,29
29175,"Randolph County, Missouri",25135.0,175,29
29177,"Ray County, Missouri",23031.0,177,29
29179,"Reynolds County, Missouri",6578.0,179,29
29181,"Ripley County, Missouri",13990.0,181,29
29183,"St. Charles County, Missouri",374805.0,183,29
29185,"St. Clair County, Missouri",9520.0,185,29
29186,"Ste. Genevieve County, Missouri",17990.0,186,29
29187,"St. Francois County, Missouri",66010.0,187,29
29189,"St. Louis County, Missouri",1001327.0,189,29
29195,"Saline County, Missouri",23334.0,195,29
29197,"Schuyler County, Missouri",4395.0,197,29
29199,"Scotland County, Missouri",4873.0,199,29
29201,"Scott County, Missouri",39061.0,201,29
29203,"Shannon County, Missouri",8317.0,203,29
