geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
20341,"Corsicana, TX Urban Cluster (2010)",9421.0,7573.0,1198.0,560.0,90.0,0.0,20341
20368,"Cortez, CO Urban Cluster (2010)",5527.0,4480.0,550.0,78.0,408.0,11.0,20368
20395,"Cortland, NY Urban Cluster (2010)",24331.0,19896.0,3088.0,1172.0,171.0,4.0,20395
20422,"Corvallis, OR Urbanized Area (2010)",49840.0,35485.0,6665.0,4845.0,2566.0,279.0,20422
20449,"Corydon, IN Urban Cluster (2010)",5391.0,4310.0,618.0,387.0,76.0,0.0,20449
20476,"Coshocton, OH Urban Cluster (2010)",10350.0,8226.0,1717.0,254.0,153.0,0.0,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",9847.0,7798.0,1419.0,390.0,240.0,0.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",1084.0,912.0,62.0,92.0,0.0,18.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",3622.0,3254.0,269.0,20.0,79.0,0.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",21348.0,17335.0,1700.0,984.0,1311.0,18.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",550.0,507.0,0.0,0.0,43.0,0.0,20611
20632,"Country Lakes, MD Urban Cluster (2010)",2237.0,2037.0,126.0,62.0,12.0,0.0,20632
20665,"Covington, IN Urban Cluster (2010)",2321.0,1996.0,186.0,110.0,29.0,0.0,20665
20692,"Covington, OH Urban Cluster (2010)",2526.0,2258.0,198.0,41.0,29.0,0.0,20692
20719,"Covington, TN Urban Cluster (2010)",3627.0,2749.0,651.0,88.0,139.0,0.0,20719
20746,"Covington, VA Urban Cluster (2010)",6596.0,5914.0,268.0,307.0,107.0,0.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",3627.0,3441.0,121.0,59.0,6.0,0.0,20773
20800,"Cozad, NE Urban Cluster (2010)",3048.0,2663.0,268.0,117.0,0.0,0.0,20800
20827,"Craig, CO Urban Cluster (2010)",7452.0,5800.0,1093.0,283.0,254.0,22.0,20827
20854,"Crane, TX Urban Cluster (2010)",1379.0,1272.0,58.0,30.0,19.0,0.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",15444.0,12230.0,2267.0,556.0,366.0,25.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",7400.0,6855.0,269.0,178.0,82.0,16.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",10655.0,8757.0,820.0,804.0,274.0,0.0,20908
20935,"Crescent City, FL Urban Cluster (2010)",1572.0,1217.0,144.0,102.0,109.0,0.0,20935
20962,"Cresco, IA Urban Cluster (2010)",3039.0,2564.0,319.0,122.0,34.0,0.0,20962
20980,"Cresson, PA Urban Cluster (2010)",8050.0,6586.0,487.0,751.0,210.0,16.0,20980
21016,"Creston, IA Urban Cluster (2010)",6862.0,5472.0,809.0,463.0,104.0,14.0,21016
21043,"Crestview, FL Urban Cluster (2010)",25738.0,20473.0,3046.0,434.0,1645.0,140.0,21043
21070,"Creswell, OR Urban Cluster (2010)",5332.0,4613.0,568.0,36.0,104.0,11.0,21070
21097,"Crete, NE Urban Cluster (2010)",3726.0,2885.0,286.0,424.0,131.0,0.0,21097
21124,"Crewe, VA Urban Cluster (2010)",2447.0,1904.0,150.0,328.0,46.0,19.0,21124
21151,"Crisfield, MD Urban Cluster (2010)",2039.0,1836.0,113.0,77.0,13.0,0.0,21151
21178,"Crittenden, KY Urban Cluster (2010)",3950.0,3087.0,534.0,312.0,17.0,0.0,21178
21205,"Crockett, TX Urban Cluster (2010)",2036.0,1775.0,129.0,128.0,4.0,0.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",3255.0,2721.0,256.0,164.0,110.0,4.0,21220
21232,"Crookston, MN Urban Cluster (2010)",6156.0,5101.0,549.0,242.0,264.0,0.0,21232
21259,"Crooksville, OH Urban Cluster (2010)",4985.0,4375.0,277.0,304.0,29.0,0.0,21259
21286,"Crosby, MN Urban Cluster (2010)",3597.0,2926.0,353.0,171.0,147.0,0.0,21286
21313,"Cross City, FL Urban Cluster (2010)",2226.0,1504.0,254.0,322.0,146.0,0.0,21313
21340,"Crossett, AR Urban Cluster (2010)",4190.0,3983.0,185.0,0.0,4.0,18.0,21340
21394,"Crossville, TN Urban Cluster (2010)",14911.0,11868.0,2174.0,522.0,333.0,14.0,21394
21421,"Crowley, LA Urban Cluster (2010)",7875.0,7140.0,490.0,210.0,35.0,0.0,21421
21448,"Crozet, VA Urban Cluster (2010)",5425.0,4802.0,285.0,194.0,126.0,18.0,21448
21502,"Crystal City, TX Urban Cluster (2010)",73.0,61.0,0.0,12.0,0.0,0.0,21502
21529,"Crystal River, FL Urban Cluster (2010)",3485.0,2853.0,292.0,209.0,131.0,0.0,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",1439.0,1291.0,68.0,0.0,80.0,0.0,21556
21583,"Cuba, MO Urban Cluster (2010)",2847.0,2275.0,431.0,141.0,0.0,0.0,21583
21610,"Cuero, TX Urban Cluster (2010)",3101.0,2616.0,116.0,323.0,46.0,0.0,21610
21637,"Cullman, AL Urban Cluster (2010)",16219.0,14212.0,1512.0,361.0,112.0,22.0,21637
21664,"Cullowhee, NC Urban Cluster (2010)",7519.0,4919.0,641.0,1686.0,260.0,13.0,21664
21691,"Culpeper, VA Urban Cluster (2010)",10876.0,9390.0,609.0,621.0,242.0,14.0,21691
21718,"Cumberland, KY Urban Cluster (2010)",3208.0,2817.0,265.0,97.0,29.0,0.0,21718
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",41899.0,35502.0,4650.0,1010.0,704.0,33.0,21745
21760,"Curwensville, PA Urban Cluster (2010)",2692.0,2305.0,328.0,47.0,12.0,0.0,21760
21772,"Cushing, OK Urban Cluster (2010)",5398.0,4713.0,347.0,272.0,66.0,0.0,21772
21799,"Cut Bank, MT Urban Cluster (2010)",1784.0,1626.0,110.0,30.0,12.0,6.0,21799
21826,"Cuthbert, GA Urban Cluster (2010)",517.0,413.0,78.0,24.0,2.0,0.0,21826
21853,"Cynthiana, KY Urban Cluster (2010)",5440.0,4692.0,518.0,180.0,50.0,0.0,21853
21928,"Dahlgren, VA--MD Urban Cluster (2010)",2166.0,1605.0,174.0,152.0,195.0,40.0,21928
21934,"Dahlonega, GA Urban Cluster (2010)",4056.0,3077.0,376.0,574.0,15.0,14.0,21934
21961,"Daingerfield, TX Urban Cluster (2010)",2815.0,2468.0,216.0,106.0,25.0,0.0,21961
21988,"Dalhart, TX Urban Cluster (2010)",4471.0,3468.0,575.0,310.0,118.0,0.0,21988
22015,"Dallas, OR Urban Cluster (2010)",14185.0,11541.0,825.0,1089.0,702.0,28.0,22015
22042,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",2343469.0,1970429.0,203504.0,105297.0,55354.0,8885.0,22042
22069,"Dalton, GA Urbanized Area (2010)",45324.0,39587.0,3389.0,1421.0,828.0,99.0,22069
22079,"Dalton, OH Urban Cluster (2010)",2197.0,1882.0,201.0,86.0,28.0,0.0,22079
22096,"Danbury, CT--NY Urbanized Area (2010)",119204.0,110046.0,5061.0,1499.0,2141.0,457.0,22096
22110,"Dandridge, TN Urban Cluster (2010)",4971.0,4243.0,253.0,286.0,189.0,0.0,22110
22177,"Dansville, NY Urban Cluster (2010)",4600.0,3818.0,657.0,62.0,63.0,0.0,22177
22204,"Danville, IL Urbanized Area (2010)",33188.0,28879.0,3057.0,634.0,561.0,57.0,22204
22231,"Danville, KY Urban Cluster (2010)",15655.0,12066.0,1969.0,1027.0,574.0,19.0,22231
22253,"Danville, VA--NC Urban Cluster (2010)",22697.0,20132.0,1471.0,657.0,402.0,35.0,22253
22285,"Daphne--Fairhope, AL Urbanized Area (2010)",53511.0,46830.0,3460.0,1097.0,1990.0,134.0,22285
22301,"Darbydale, OH Urban Cluster (2010)",4783.0,3294.0,88.0,1343.0,58.0,0.0,22301
22312,"Darien, GA Urban Cluster (2010)",2485.0,2003.0,142.0,295.0,45.0,0.0,22312
22366,"Davenport, IA--IL Urbanized Area (2010)",210689.0,183433.0,17073.0,3465.0,6452.0,266.0,22366
22393,"David City, NE Urban Cluster (2010)",2560.0,2107.0,363.0,88.0,2.0,0.0,22393
22420,"Davis, CA Urbanized Area (2010)",40320.0,28281.0,5604.0,4861.0,951.0,623.0,22420
22427,"Davis, OK Urban Cluster (2010)",1718.0,1369.0,107.0,180.0,62.0,0.0,22427
22435,"Davis Junction, IL Urban Cluster (2010)",2159.0,1744.0,249.0,124.0,40.0,2.0,22435
22447,"Dawson, GA Urban Cluster (2010)",487.0,428.0,47.0,12.0,0.0,0.0,22447
22501,"Dayton, NV Urban Cluster (2010)",8384.0,7221.0,247.0,450.0,453.0,13.0,22501
22528,"Dayton, OH Urbanized Area (2010)",540290.0,451254.0,53404.0,21209.0,12978.0,1445.0,22528
22555,"Dayton, TN Urban Cluster (2010)",8825.0,6679.0,1368.0,456.0,312.0,10.0,22555
22582,"Dayton, TX Urban Cluster (2010)",8289.0,5340.0,546.0,2234.0,169.0,0.0,22582
22609,"Dayton, WA Urban Cluster (2010)",2317.0,1978.0,157.0,130.0,52.0,0.0,22609
22690,"Decatur, AL Urbanized Area (2010)",44412.0,38109.0,4000.0,1744.0,508.0,51.0,22690
22717,"Decatur, IL Urbanized Area (2010)",67167.0,57185.0,7174.0,1634.0,1093.0,81.0,22717
22744,"Decatur, IN Urban Cluster (2010)",9392.0,7491.0,1435.0,256.0,195.0,15.0,22744
22771,"Decatur, TX Urban Cluster (2010)",4102.0,3028.0,722.0,168.0,174.0,10.0,22771
22798,"Decorah, IA Urban Cluster (2010)",7652.0,6113.0,638.0,339.0,550.0,12.0,22798
22825,"Deer Lodge, MT Urban Cluster (2010)",2931.0,2342.0,400.0,177.0,12.0,0.0,22825
22852,"Deer Park, WA Urban Cluster (2010)",3216.0,2570.0,345.0,261.0,40.0,0.0,22852
22864,"Deerwood, TX Urban Cluster (2010)",1068.0,982.0,42.0,44.0,0.0,0.0,22864
22879,"Defiance, OH Urban Cluster (2010)",14241.0,11469.0,1646.0,896.0,224.0,6.0,22879
22933,"De Funiak Springs, FL Urban Cluster (2010)",4459.0,3825.0,438.0,98.0,98.0,0.0,22933
22960,"DeKalb, IL Urbanized Area (2010)",47889.0,36630.0,6814.0,3194.0,1195.0,56.0,22960
22987,"Delano, CA Urbanized Area (2010)",2961.0,1842.0,82.0,974.0,55.0,8.0,22987
22995,"Delano, MN Urban Cluster (2010)",4927.0,4548.0,247.0,77.0,55.0,0.0,22995
23041,"Delavan, WI Urban Cluster (2010)",8410.0,6991.0,996.0,204.0,219.0,0.0,23041
23095,"Delhi, LA Urban Cluster (2010)",828.0,741.0,20.0,67.0,0.0,0.0,23095
23102,"Delhi, NY Urban Cluster (2010)",2072.0,1525.0,155.0,330.0,58.0,4.0,23102
23122,"Dell Rapids, SD Urban Cluster (2010)",3187.0,2869.0,237.0,41.0,26.0,14.0,23122
23149,"Delphi, IN Urban Cluster (2010)",2632.0,2185.0,336.0,100.0,5.0,6.0,23149
23176,"Delphos, OH Urban Cluster (2010)",6863.0,5898.0,217.0,588.0,153.0,7.0,23176
23203,"Del Rio, TX Urban Cluster (2010)",5771.0,4480.0,563.0,223.0,444.0,61.0,23203
23230,"Delta, CO Urban Cluster (2010)",5817.0,4738.0,619.0,400.0,60.0,0.0,23230
23257,"Delta, OH Urban Cluster (2010)",3073.0,2498.0,359.0,101.0,115.0,0.0,23257
23284,"Delta, UT Urban Cluster (2010)",2723.0,2078.0,412.0,189.0,22.0,22.0,23284
23311,"Deltona, FL Urbanized Area (2010)",121982.0,108376.0,7974.0,3426.0,2021.0,185.0,23311
23338,"Deming, NM Urban Cluster (2010)",3553.0,2568.0,361.0,418.0,206.0,0.0,23338
23365,"Demopolis, AL Urban Cluster (2010)",2326.0,2151.0,133.0,39.0,3.0,0.0,23365
23392,"De Motte, IN Urban Cluster (2010)",3634.0,3323.0,147.0,113.0,51.0,0.0,23392
23419,"Denison, IA Urban Cluster (2010)",3614.0,2861.0,529.0,192.0,32.0,0.0,23419
23446,"Denmark, SC Urban Cluster (2010)",209.0,132.0,3.0,39.0,35.0,0.0,23446
23473,"Denton, MD Urban Cluster (2010)",3229.0,2657.0,389.0,147.0,36.0,0.0,23473
23500,"Denton--Lewisville, TX Urbanized Area (2010)",243779.0,198035.0,24566.0,12822.0,7323.0,1033.0,23500
23513,"Denton Southwest, TX Urban Cluster (2010)",3680.0,3034.0,304.0,172.0,170.0,0.0,23513
23527,"Denver--Aurora, CO Urbanized Area (2010)",1622805.0,1334482.0,121758.0,94498.0,65996.0,6071.0,23527
23554,"Denver City, TX Urban Cluster (2010)",1570.0,1528.0,0.0,15.0,19.0,8.0,23554
23608,"De Queen, AR Urban Cluster (2010)",1978.0,1627.0,313.0,30.0,8.0,0.0,23608
23635,"DeQuincy, LA Urban Cluster (2010)",3178.0,2952.0,117.0,68.0,41.0,0.0,23635
23662,"DeRidder, LA Urban Cluster (2010)",8601.0,7210.0,634.0,376.0,362.0,19.0,23662
23689,"Dermott, AR Urban Cluster (2010)",264.0,250.0,0.0,14.0,0.0,0.0,23689
23716,"Desert Hot Springs, CA Urban Cluster (2010)",13395.0,11312.0,1039.0,343.0,383.0,318.0,23716
23743,"Des Moines, IA Urbanized Area (2010)",382281.0,315333.0,41408.0,15746.0,9166.0,628.0,23743
23770,"De Soto, KS Urban Cluster (2010)",3686.0,3390.0,102.0,170.0,24.0,0.0,23770
23797,"De Soto, MO Urban Cluster (2010)",6445.0,4778.0,1322.0,207.0,138.0,0.0,23797
23824,"Detroit, MI Urbanized Area (2010)",2333794.0,2070951.0,167151.0,59518.0,25236.0,10938.0,23824
23851,"Detroit Lakes, MN Urban Cluster (2010)",7126.0,5937.0,614.0,242.0,97.0,236.0,23851
23878,"Devils Lake, ND Urban Cluster (2010)",6029.0,5075.0,517.0,332.0,103.0,2.0,23878
23905,"Devine, TX Urban Cluster (2010)",1571.0,1430.0,98.0,43.0,0.0,0.0,23905
23959,"DeWitt, AR Urban Cluster (2010)",1997.0,1694.0,180.0,107.0,16.0,0.0,23959
23986,"De Witt, IA Urban Cluster (2010)",4318.0,3779.0,256.0,160.0,110.0,13.0,23986
24013,"Dexter, MO Urban Cluster (2010)",8725.0,7535.0,691.0,410.0,89.0,0.0,24013
24040,"Diamondhead, MS Urban Cluster (2010)",6697.0,5862.0,594.0,123.0,118.0,0.0,24040
24067,"Diboll, TX Urban Cluster (2010)",1664.0,1334.0,108.0,204.0,18.0,0.0,24067
24094,"Dickinson, ND Urban Cluster (2010)",17179.0,14130.0,1409.0,390.0,1191.0,59.0,24094
24121,"Dickson, TN Urban Cluster (2010)",13575.0,11473.0,1234.0,542.0,284.0,42.0,24121
24148,"Dilley, TX Urban Cluster (2010)",676.0,547.0,26.0,103.0,0.0,0.0,24148
24175,"Dillon, MT Urban Cluster (2010)",4185.0,3019.0,394.0,467.0,305.0,0.0,24175
24202,"Dillon, SC Urban Cluster (2010)",2973.0,2777.0,89.0,107.0,0.0,0.0,24202
24229,"Dimmitt, TX Urban Cluster (2010)",1073.0,1047.0,15.0,11.0,0.0,0.0,24229
24256,"Discovery Bay, CA Urban Cluster (2010)",11406.0,10138.0,679.0,405.0,107.0,77.0,24256
24283,"Dixon, CA Urban Cluster (2010)",9119.0,8114.0,609.0,194.0,129.0,73.0,24283
24310,"Dixon, IL Urban Cluster (2010)",12456.0,10771.0,1021.0,571.0,79.0,14.0,24310
24329,"Dodge Center, MN Urban Cluster (2010)",2202.0,1836.0,159.0,203.0,0.0,4.0,24329
24337,"Dodge City, KS Urban Cluster (2010)",8812.0,7377.0,672.0,232.0,525.0,6.0,24337
24364,"Dodgeville, WI Urban Cluster (2010)",4492.0,3930.0,304.0,253.0,5.0,0.0,24364
24391,"Donaldsonville, LA Urban Cluster (2010)",4644.0,3933.0,577.0,109.0,25.0,0.0,24391
24418,"Donalsonville, GA Urban Cluster (2010)",855.0,734.0,35.0,86.0,0.0,0.0,24418
24433,"Dorr, MI Urban Cluster (2010)",5389.0,5260.0,46.0,83.0,0.0,0.0,24433
24445,"Dos Palos, CA Urban Cluster (2010)",1254.0,1083.0,144.0,27.0,0.0,0.0,24445
24472,"Dothan, AL Urbanized Area (2010)",42131.0,36407.0,3184.0,1129.0,1374.0,37.0,24472
24499,"Douglas, AZ Urban Cluster (2010)",871.0,768.0,86.0,4.0,13.0,0.0,24499
24526,"Douglas, GA Urban Cluster (2010)",5354.0,4542.0,504.0,198.0,110.0,0.0,24526
24539,"Douglas, MI Urban Cluster (2010)",2141.0,1865.0,113.0,112.0,51.0,0.0,24539
24553,"Douglas, WY Urban Cluster (2010)",5498.0,4800.0,265.0,222.0,211.0,0.0,24553
24580,"Dover, DE Urbanized Area (2010)",64758.0,54858.0,5687.0,1455.0,2636.0,122.0,24580
24607,"Dover--Rochester, NH--ME Urbanized Area (2010)",79491.0,60819.0,10320.0,3939.0,4167.0,246.0,24607
24634,"Dowagiac, MI Urban Cluster (2010)",3744.0,3461.0,124.0,144.0,9.0,6.0,24634
24646,"Downs, IL Urban Cluster (2010)",2087.0,1800.0,161.0,10.0,116.0,0.0,24646
24688,"Dryden, NY Urban Cluster (2010)",2955.0,2611.0,281.0,42.0,21.0,0.0,24688
24715,"Dublin, GA Urban Cluster (2010)",7770.0,6587.0,672.0,252.0,259.0,0.0,24715
24769,"Dublin, TX Urban Cluster (2010)",1889.0,1738.0,87.0,64.0,0.0,0.0,24769
24796,"DuBois, PA Urban Cluster (2010)",11259.0,9557.0,808.0,813.0,67.0,14.0,24796
24823,"Dubuque, IA--IL Urbanized Area (2010)",61296.0,51251.0,5938.0,1112.0,2846.0,149.0,24823
24850,"Duluth, MN--WI Urbanized Area (2010)",105083.0,83374.0,12645.0,5028.0,3703.0,333.0,24850
24877,"Dumas, AR Urban Cluster (2010)",1381.0,1295.0,56.0,30.0,0.0,0.0,24877
24904,"Dumas, TX Urban Cluster (2010)",5415.0,4990.0,309.0,90.0,26.0,0.0,24904
24931,"Duncan, OK Urban Cluster (2010)",15600.0,12519.0,2064.0,529.0,461.0,27.0,24931
24958,"Dundee, MI Urban Cluster (2010)",3832.0,3475.0,72.0,245.0,40.0,0.0,24958
24985,"Dunkirk, IN Urban Cluster (2010)",3260.0,2926.0,243.0,86.0,5.0,0.0,24985
25012,"Dunkirk--Fredonia, NY Urban Cluster (2010)",18131.0,15090.0,1696.0,1115.0,175.0,55.0,25012
25025,"Dunlap, TN Urban Cluster (2010)",2997.0,2473.0,203.0,284.0,37.0,0.0,25025
25039,"Dunn, NC Urban Cluster (2010)",8299.0,7410.0,464.0,341.0,79.0,5.0,25039
25093,"Du Quoin, IL Urban Cluster (2010)",5844.0,5184.0,342.0,282.0,26.0,10.0,25093
25120,"Durand, MI Urban Cluster (2010)",4537.0,4148.0,230.0,133.0,26.0,0.0,25120
25147,"Durango, CO Urban Cluster (2010)",14729.0,10959.0,1870.0,779.0,1107.0,14.0,25147
25174,"Durant, MS Urban Cluster (2010)",355.0,339.0,8.0,8.0,0.0,0.0,25174
25201,"Durant, OK Urban Cluster (2010)",11599.0,9279.0,1240.0,291.0,770.0,19.0,25201
25228,"Durham, NC Urbanized Area (2010)",177035.0,135164.0,17375.0,12165.0,10849.0,1482.0,25228
25255,"Dwight, IL Urban Cluster (2010)",3912.0,3472.0,198.0,232.0,10.0,0.0,25255
25282,"Dyer, TN Urban Cluster (2010)",2392.0,2105.0,179.0,75.0,26.0,7.0,25282
25309,"Dyersburg, TN Urban Cluster (2010)",15068.0,11590.0,2705.0,508.0,220.0,45.0,25309
25336,"Dyersville, IA Urban Cluster (2010)",3433.0,3102.0,219.0,67.0,9.0,36.0,25336
25363,"Eagar, AZ Urban Cluster (2010)",4037.0,3360.0,374.0,228.0,75.0,0.0,25363
25390,"Eagle, CO Urban Cluster (2010)",5088.0,4768.0,191.0,120.0,9.0,0.0,25390
25417,"Eagle Grove, IA Urban Cluster (2010)",2565.0,2218.0,84.0,118.0,62.0,83.0,25417
25444,"Eagle Lake, TX Urban Cluster (2010)",628.0,575.0,15.0,27.0,11.0,0.0,25444
25480,"Eagle Mountain South, UT Urban Cluster (2010)",5866.0,5112.0,467.0,210.0,77.0,0.0,25480
25498,"Eagle Pass, TX Urban Cluster (2010)",1157.0,786.0,166.0,55.0,144.0,6.0,25498
25579,"Earlimart, CA Urban Cluster (2010)",379.0,352.0,20.0,7.0,0.0,0.0,25579
25598,"East Aurora, NY Urban Cluster (2010)",8705.0,7787.0,725.0,60.0,133.0,0.0,25598
25660,"Eastland, TX Urban Cluster (2010)",2656.0,2385.0,117.0,154.0,0.0,0.0,25660
25687,"East Liverpool, OH--WV--PA Urban Cluster (2010)",27544.0,24650.0,1931.0,373.0,579.0,11.0,25687
25714,"Eastman, GA Urban Cluster (2010)",2727.0,2121.0,437.0,169.0,0.0,0.0,25714
25741,"Easton, MD Urban Cluster (2010)",12138.0,10045.0,1119.0,591.0,383.0,0.0,25741
25768,"East Palestine, OH Urban Cluster (2010)",4366.0,3880.0,98.0,86.0,302.0,0.0,25768
25795,"East Prairie, MO Urban Cluster (2010)",3215.0,2403.0,732.0,80.0,0.0,0.0,25795
25802,"East Prospect, PA Urban Cluster (2010)",2568.0,2404.0,160.0,4.0,0.0,0.0,25802
25813,"East Quincy, CA Urban Cluster (2010)",1893.0,1629.0,159.0,99.0,6.0,0.0,25813
25849,"East Stroudsburg, PA--NJ Urbanized Area (2010)",33982.0,29404.0,2316.0,990.0,1257.0,15.0,25849
25876,"East Tawas, MI Urban Cluster (2010)",3714.0,3166.0,201.0,203.0,131.0,13.0,25876
25903,"East Troy, WI Urban Cluster (2010)",4007.0,3519.0,255.0,214.0,0.0,19.0,25903
25930,"Eaton, CO Urban Cluster (2010)",3452.0,3054.0,66.0,95.0,237.0,0.0,25930
25957,"Eaton, OH Urban Cluster (2010)",7653.0,6580.0,773.0,242.0,58.0,0.0,25957
25984,"Eaton Rapids, MI Urban Cluster (2010)",5059.0,3836.0,785.0,267.0,171.0,0.0,25984
26011,"Eatonton, GA Urban Cluster (2010)",1006.0,963.0,23.0,20.0,0.0,0.0,26011
26024,"Eatonville, WA Urban Cluster (2010)",2531.0,2263.0,186.0,31.0,51.0,0.0,26024
26038,"Eau Claire, WI Urbanized Area (2010)",95682.0,76578.0,11206.0,5669.0,2020.0,209.0,26038
26065,"Ebensburg, PA Urban Cluster (2010)",4487.0,3655.0,687.0,83.0,62.0,0.0,26065
26092,"Eden, NC Urban Cluster (2010)",10214.0,8613.0,1048.0,260.0,238.0,55.0,26092
26119,"Edenton, NC Urban Cluster (2010)",1523.0,1305.0,8.0,80.0,130.0,0.0,26119
26146,"Edgefield, SC Urban Cluster (2010)",1394.0,1150.0,24.0,58.0,162.0,0.0,26146
26173,"Edgerton, WI Urban Cluster (2010)",6958.0,6436.0,270.0,168.0,84.0,0.0,26173
26200,"Edgewood, NM Urban Cluster (2010)",2587.0,2329.0,15.0,153.0,81.0,9.0,26200
26227,"Edinboro, PA Urban Cluster (2010)",6153.0,3782.0,1105.0,667.0,561.0,38.0,26227
26254,"Edna, TX Urban Cluster (2010)",2488.0,2032.0,283.0,148.0,25.0,0.0,26254
26275,"Edwards, CO Urban Cluster (2010)",9306.0,8137.0,485.0,371.0,313.0,0.0,26275
26308,"Effingham, IL Urban Cluster (2010)",12977.0,10444.0,1491.0,739.0,303.0,0.0,26308
26345,"Eielson AFB, AK Urban Cluster (2010)",2605.0,1719.0,319.0,18.0,472.0,77.0,26345
26362,"Elberton, GA Urban Cluster (2010)",2192.0,1756.0,282.0,98.0,56.0,0.0,26362
26389,"El Campo, TX Urban Cluster (2010)",3831.0,3574.0,117.0,85.0,55.0,0.0,26389
26416,"El Centro--Calexico, CA Urbanized Area (2010)",8111.0,7255.0,535.0,128.0,173.0,20.0,26416
26443,"Eldon, MO Urban Cluster (2010)",4225.0,3236.0,396.0,460.0,133.0,0.0,26443
26470,"El Dorado, AR Urban Cluster (2010)",7736.0,6431.0,724.0,264.0,300.0,17.0,26470
26497,"Eldorado, IL Urban Cluster (2010)",4240.0,3714.0,271.0,99.0,148.0,8.0,26497
26524,"El Dorado, KS Urban Cluster (2010)",12407.0,9800.0,1678.0,542.0,378.0,9.0,26524
26551,"Eldorado at Santa Fe, NM Urban Cluster (2010)",3672.0,3383.0,111.0,0.0,178.0,0.0,26551
26578,"El Dorado Springs, MO Urban Cluster (2010)",3299.0,2782.0,247.0,207.0,63.0,0.0,26578
26632,"Electra, TX Urban Cluster (2010)",2205.0,1994.0,108.0,83.0,20.0,0.0,26632
26659,"Elgin, TX Urban Cluster (2010)",3135.0,2614.0,124.0,330.0,38.0,29.0,26659
26686,"Elizabeth City, NC Urban Cluster (2010)",9777.0,8286.0,498.0,498.0,495.0,0.0,26686
26713,"Elizabethtown, NC Urban Cluster (2010)",1196.0,1089.0,67.0,40.0,0.0,0.0,26713
26750,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",49248.0,36137.0,5941.0,2689.0,4026.0,455.0,26750
26767,"Elk City, OK Urban Cluster (2010)",7981.0,6556.0,636.0,520.0,269.0,0.0,26767
26794,"Elkhart, IN--MI Urbanized Area (2010)",99482.0,87059.0,8732.0,2135.0,1438.0,118.0,26794
26821,"Elkhorn, WI Urban Cluster (2010)",10469.0,8815.0,938.0,608.0,108.0,0.0,26821
26848,"Elkin, NC Urban Cluster (2010)",4808.0,4256.0,240.0,248.0,46.0,18.0,26848
26875,"Elkins, WV Urban Cluster (2010)",9553.0,8327.0,749.0,376.0,92.0,9.0,26875
26902,"Elko, NV Urban Cluster (2010)",13148.0,10513.0,1925.0,346.0,360.0,4.0,26902
26912,"Elko New Market, MN Urban Cluster (2010)",4089.0,3520.0,173.0,342.0,54.0,0.0,26912
26956,"Elkton, VA Urban Cluster (2010)",3313.0,2866.0,308.0,118.0,17.0,4.0,26956
26983,"Ellensburg, WA Urban Cluster (2010)",17757.0,10790.0,2779.0,3298.0,682.0,208.0,26983
27010,"Ellenville, NY Urban Cluster (2010)",3343.0,2832.0,340.0,146.0,9.0,16.0,27010
27037,"Ellijay, GA Urban Cluster (2010)",2695.0,2084.0,227.0,336.0,48.0,0.0,27037
27064,"Ellsworth, KS Urban Cluster (2010)",2386.0,2027.0,153.0,186.0,10.0,10.0,27064
27070,"Ellsworth, ME Urban Cluster (2010)",2133.0,1764.0,248.0,97.0,24.0,0.0,27070
27076,"Ellsworth, WI Urban Cluster (2010)",2698.0,2307.0,335.0,38.0,18.0,0.0,27076
27085,"Ellwood City, PA Urban Cluster (2010)",12901.0,11281.0,817.0,482.0,321.0,0.0,27085
27118,"Elmira, NY Urbanized Area (2010)",55039.0,47942.0,4779.0,1641.0,592.0,85.0,27118
27172,"Elmwood, IL Urban Cluster (2010)",2799.0,2596.0,116.0,87.0,0.0,0.0,27172
27199,"Eloy, AZ Urban Cluster (2010)",652.0,539.0,74.0,38.0,1.0,0.0,27199
27226,"El Paso, IL Urban Cluster (2010)",2533.0,2203.0,210.0,106.0,14.0,0.0,27226
27253,"El Paso, TX--NM Urbanized Area (2010)",94975.0,76958.0,8165.0,1150.0,7172.0,1530.0,27253
27261,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",45989.0,40513.0,3951.0,798.0,559.0,168.0,27261
27280,"El Reno, OK Urban Cluster (2010)",9687.0,7743.0,1056.0,587.0,265.0,36.0,27280
27290,"Elroy, TX Urban Cluster (2010)",196.0,196.0,0.0,0.0,0.0,0.0,27290
27300,"Elverson, PA Urban Cluster (2010)",4153.0,3860.0,106.0,125.0,52.0,10.0,27300
